pid,duration
639,10
640,1
641,3
642,2
643,9
644,5
645,3
646,8
647,3
648,6
649,2
650,6
651,10
652,6
653,8
654,8
655,9
656,4
657,3
658,2
659,1
660,5
661,9
662,7
663,2
664,8
665,1
666,8
667,2
668,5
669,9
670,4
671,7
672,8
673,4
674,5
675,4
676,8
677,5
678,10
679,7
680,5
681,3
682,10
683,3
684,3
685,3
686,9
687,10
688,8
689,8
690,6
691,2
692,3
693,5
694,3
695,10
696,1
697,5
698,2
699,3
700,3
701,10
702,8
703,1
704,1
705,2
706,8
707,5
708,2
709,5
710,2
711,10
712,3
713,9
714,9
715,4
716,3
717,8
718,10
719,10
720,7
721,4
722,3
723,6
724,5
725,9
726,8
727,9
728,6
729,8
730,8
731,7
732,8
733,9
734,5
735,4
736,2
737,2
738,2
739,7
740,2
741,7
742,1
743,2
744,1
745,7
746,2
747,8
748,5
749,9
750,6
751,3
752,9
753,5
754,6
755,5
756,1
757,10
758,7
759,9
760,4
761,10
762,10
763,1
764,3
765,3
766,8
767,9
768,10
769,3
770,5
771,1
772,10
773,8
774,2
775,5
776,7
777,7
778,8
779,3
780,2
781,1
782,2
783,4
784,6
785,8
786,2
787,1
788,6
789,6
790,1
791,7
792,3
793,9
794,2
795,2
796,3
797,5
798,10
799,1
800,8
801,8
802,4
803,3
804,2
805,10
806,9
807,1
808,2
809,5
810,9
811,6
812,10
813,8
814,6
815,5
816,5
817,6
818,4
819,5
820,7
821,7
822,2
823,10
824,9
825,5
826,4
827,5
828,9
829,10
830,5
831,3
832,9
833,7
834,4
835,3
836,7
837,4
838,5
839,2
840,6
841,5
842,8
843,3
844,2
845,7
846,4
847,8
848,8
849,9
850,2
851,6
852,5
853,8
854,3
855,1
856,1
857,5
858,1
859,4
860,7
861,6
862,3
863,1
864,8
865,2
866,9
867,2
868,1
869,10
870,4
871,9
872,8
873,5
874,3
875,1
876,1
877,3
878,9
879,7
880,4
881,6
882,7
883,1
884,2
885,3
886,3
887,6
888,6
889,9
890,1
891,1
892,8
893,4
894,8
895,8
896,7
897,1
898,4
899,2
900,4
901,10
902,5
903,8
904,7
905,10
906,1
907,3
908,3
909,1
910,9
911,10
912,10
913,9
914,1
915,4
916,9
917,5
918,6
919,8
920,2
921,4
922,1
923,9
924,2
925,10
926,5
927,6
928,6
929,6
930,2
931,1
932,7
933,6
934,6
935,6
936,7
937,9
938,1
939,6
940,10
941,9
942,3
943,4
944,2
945,4
946,1
947,1
948,5
949,4
950,3
951,1
952,1
953,9
954,8
955,5
956,2
957,4
958,7
959,8
960,10
961,9
962,1
963,8
964,1
965,7
966,7
967,3
968,2
969,9
970,4
971,10
972,9
973,7
974,5
975,1
976,5
977,2
978,6
979,10
980,5
981,4
982,1
983,7
984,9
985,2
986,9
987,1
988,10
989,5
990,1
991,4
992,8
993,8
994,4
995,2
996,10
997,5
998,8
999,7
1000,2
1001,5
1002,7
1003,10
1004,2
1005,8
1006,1
1007,8
1008,8
1009,2
1010,6
1011,5
1012,10
1013,1
1014,2
1015,9
1016,6
1017,5
1018,3
1019,6
1020,2
1021,10
1022,2
1023,6
1024,1
1025,2
1026,7
1027,5
1028,5
1029,8
1030,4
1031,6
1032,8
1033,1
1034,5
1035,8
1036,5
1037,7
1038,9
1039,1
1040,8
1041,1
1042,10
1043,5
1044,5
1045,4
1046,6
1047,1
1048,1
1049,6
1050,7
1051,3
1052,2
1053,5
1054,6
1055,3
1056,10
1057,9
1058,6
1059,2
1060,4
1061,9
1062,7
1063,8
1064,10
1065,7
1066,9
1067,10
1068,4
1069,8
1070,3
1071,10
1072,4
1073,9
1074,1
1075,2
1076,2
1077,9
1078,7
1079,10
1080,4
1081,6
1082,4
1083,2
1084,8
1085,5
1086,7
1087,1
1088,3
1089,9
1090,7
1091,2
1092,1
1093,2
1094,6
1095,1
1096,6
1097,2
1098,1
1099,9
1100,5
1101,3
1102,5
1103,10
1104,3
1105,8
1106,8
1107,8
1108,8
1109,6
1110,9
1111,2
1112,7
1113,7
1114,9
1115,1
1116,2
1117,10
1118,2
1119,7
1120,6
1121,1
1122,7
1123,1
1124,4
1125,1
1126,10
1127,1
1128,5
1129,4
1130,4
1131,4
1132,2
1133,6
1134,7
1135,4
1136,1
1137,8
1138,5
1139,4
1140,1
1141,10
1142,5
1143,1
1144,4
1145,1
1146,8
1147,4
1148,8
1149,3
1150,5
1151,6
1152,5
1153,3
1154,5
1155,6
1156,9
1157,4
1158,7
1159,9
1160,8
1161,10
1162,4
1163,2
1164,10
1165,5
1166,10
1167,6
1168,3
1169,6
1170,2
1171,5
1172,6
1173,2
1174,4
1175,6
1176,8
1177,8
1178,8
1179,3
1180,9
1181,10
1182,7
1183,10
1184,9
1185,5
1186,1
1187,1
1188,7
1189,8
1190,8
1191,3
1192,10
1193,1
1194,6
1195,4
1196,2
1197,10
1198,10
1199,10
1200,4
1201,9
1202,9
1203,10
1204,10
1205,3
1206,1
1207,5
1208,8
1209,6
1210,5
1211,8
1212,2
1213,2
1214,6
1215,10
1216,1
1217,9
1218,10
1219,4
1220,1
1221,2
1222,3
1223,9
1224,2
1225,6
1226,4
1227,5
1228,7
1229,3
1230,9
1231,4
1232,6
1233,9
1234,7
1235,9
1236,4
1237,5
1238,7
1239,8
1240,1
1241,3
1242,1
1243,9
1244,7
1245,10
1246,8
1247,3
1248,5
1249,7
1250,8
1251,6
1252,2
1253,2
1254,10
1255,2
1256,7
1257,4
1258,7
1259,9
1260,4
1261,9
1262,6
1263,5
1264,2
1265,8
1266,7
1267,8
1268,3
1269,1
1270,2
1271,4
1272,2
1273,5
1274,10
1275,1
1276,1
1277,10
1278,4
1279,6
1280,10
1281,3
1282,3
1283,5
1284,6
1285,7
1286,7
1287,1
1288,5
1289,5
1290,9
1291,4
1292,7
1293,4
1294,10
1295,6
1296,4
1297,7
1298,2
1299,5
1300,1
1301,1
1302,10
1303,2
1304,5
1305,8
1306,8
1307,3
1308,3
1309,7
1310,10
1311,4
1312,9
1313,5
1314,10
1315,8
1316,6
1317,1
1318,5
1319,9
1320,4
1321,5
1322,1
1323,10
1324,9
1325,6
1326,3
1327,10
1328,5
1329,5
1330,6
1331,5
1332,6
1333,3
1334,7
1335,1
1336,1
1337,8
1338,7
1339,5
1340,8
1341,3
1342,6
1343,3
1344,1
1345,1
1346,2
1347,7
1348,3
1349,7
1350,10
1351,10
1352,3
1353,6
1354,2
1355,8
1356,9
1357,3
1358,7
1359,5
1360,9
1361,7
1362,7
1363,1
1364,3
1365,8
1366,4
1367,3
1368,3
1369,10
1370,2
1371,8
1372,4
1373,2
1374,4
1375,4
1376,7
1377,7
1378,1
1379,9
1380,3
1381,3
1382,6
1383,5
1384,10
1385,6
1386,1
1387,6
1388,8
1389,10
1390,10
1391,1
1392,9
1393,1
1394,4
1395,4
1396,9
1397,7
1398,9
1399,1
1400,8
1401,4
1402,2
1403,1
1404,7
1405,7
1406,1
1407,8
1408,6
1409,1
1410,8
1411,10
1412,1
1413,2
1414,8
1415,9
1416,1
1417,6
1418,1
1419,4
1420,2
1421,9
1422,5
1423,5
1424,4
1425,5
1426,6
1427,8
1428,7
1429,4
1430,2
1431,8
1432,4
1433,6
1434,8
1435,8
1436,10
1437,3
1438,3
1439,1
1440,10
1441,8
1442,6
1443,10
1444,8
1445,10
1446,9
1447,10
1448,3
1449,1
1450,6
1451,3
1452,7
1453,1
1454,9
1455,1
1456,7
1457,3
1458,4
1459,3
1460,8
1461,8
1462,3
1463,7
1464,5
1465,6
1466,1
1467,2
1468,1
1469,3
1470,3
1471,10
1472,4
1473,4
1474,4
1475,1
1476,8
1477,8
1478,8
1479,4
1480,5
1481,7
1482,4
1483,1
1484,9
1485,6
1486,10
1487,9
1488,2
1489,10
1490,2
1491,4
1492,8
1493,1
1494,2
1495,1
1496,8
1497,4
1498,7
1499,7
1500,9
1501,6
1502,3
1503,8
1504,5
1505,6
1506,3
1507,4
1508,3
1509,5
1510,7
1511,5
1512,1
1513,7
1514,3
1515,4
1516,5
1517,7
1518,5
1519,7
1520,6
1521,6
1522,10
1523,7
1524,3
1525,8
1526,9
1527,4
1528,2
1529,4
1530,3
1531,10
1532,8
1533,7
1534,8
1535,7
1536,1
1537,9
1538,3
1539,6
1540,3
1541,2
1542,5
1543,10
1544,6
1545,2
1546,3
1547,2
1548,8
1549,3
1550,2
1551,9
1552,1
1553,6
1554,7
1555,1
1556,2
1557,1
1558,10
1559,10
1560,7
1561,5
1562,1
1563,2
1564,4
1565,1
1566,4
1567,10
1568,9
1569,10
1570,7
1571,1
1572,1
1573,9
1574,5
1575,10
1576,10
1577,7
1578,10
1579,4
1580,2
1581,2
1582,3
1583,3
1584,10
1585,3
1586,5
1587,8
1588,9
1589,8
1590,6
1591,6
1592,7
1593,9
1594,6
1595,7
1596,8
1597,5
1598,7
1599,7
1600,8
1601,5
1602,4
1603,2
1604,2
1605,4
1606,4
1607,2
1608,1
1609,4
1610,3
1611,1
1612,6
1613,4
1614,10
1615,5
1616,6
1617,1
1618,9
1619,1
1620,6
1621,3
1622,6
1623,1
1624,8
1625,3
1626,10
1627,8
1628,5
1629,10
1630,9
1631,3
1632,9
1633,2
1634,8
1635,10
1636,7
1637,6
1638,2
1639,2
1640,1
1641,10
1642,4
1643,6
1644,1
1645,1
1646,4
1647,5
1648,8
1649,8
1650,1
1651,7
1652,4
1653,2
1654,5
1655,2
1656,9
1657,10
1658,6
1659,2
1660,1
1661,9
1662,3
1663,8
1664,7
1665,6
1666,5
1667,8
1668,5
1669,5
1670,4
1671,10
1672,9
1673,7
1674,8
1675,7
1676,6
1677,9
1678,7
1679,2
1680,9
1681,10
1682,1
1683,8
1684,5
1685,3
1686,10
1687,3
1688,5
1689,8
1690,4
1691,1
1692,8
1693,9
1694,9
1695,7
1696,6
1697,5
1698,8
1699,5
1700,6
1701,8
1702,3
1703,7
1704,10
1705,4
1706,5
1707,8
1708,6
1709,7
1710,8
1711,3
1712,8
1713,2
1714,10
1715,9
1716,7
1717,5
1718,9
1719,9
1720,6
1721,10
1722,9
1723,7
1724,8
1725,4
1726,6
1727,8
1728,7
1729,6
1730,4
1731,2
1732,10
1733,2
1734,2
1735,1
1736,8
1737,9
1738,7
1739,3
1740,4
1741,1
1742,10
1743,3
1744,2
1745,4
1746,4
1747,10
1748,8
1749,9
1750,3
1751,2
1752,5
1753,8
1754,6
1755,1
1756,2
1757,9
1758,9
1759,5
1760,6
1761,4
1762,3
1763,8
1764,2
1765,6
1766,5
1767,10
1768,7
1769,3
1770,10
1771,7
1772,3
1773,6
1774,8
1775,9
1776,4
1777,9
1778,9
1779,1
1780,7
1781,9
1782,4
1783,4
1784,2
1785,5
1786,7
1787,2
1788,7
1789,4
1790,9
1791,7
1792,4
1793,10
1794,8
1795,6
1796,1
1797,3
1798,7
1799,5
1800,3
1801,4
1802,2
1803,5
1804,10
1805,7
1806,9
1807,7
1808,4
1809,8
1810,5
1811,10
1812,2
1813,10
1814,1
1815,9
1816,2
1817,9
1818,8
1819,2
1820,3
1821,9
1822,9
1823,4
1824,3
1825,2
1826,5
1827,8
1828,9
1829,1
1830,5
1831,10
1832,4
1833,9
1834,2
1835,2
1836,6
1837,1
1838,1
1839,6
1840,1
1841,5
1842,2
1843,1
1844,1
1845,6
1846,4
1847,6
1848,6
1849,8
1850,6
1851,4
1852,7
1853,6
1854,5
1855,4
1856,6
1857,9
1858,7
1859,2
1860,3
1861,1
1862,1
1863,8
1864,9
1865,5
1866,2
1867,6
1868,7
1869,10
1870,4
1871,1
1872,9
1873,3
1874,7
1875,8
1876,10
1877,2
1878,4
1879,10
1880,8
1881,9
1882,5
1883,10
1884,1
1885,2
1886,5
1887,2
1888,10
1889,3
1890,9
1891,10
1892,2
1893,8
1894,5
1895,3
1896,5
1897,4
1898,3
1899,4
1900,6
1901,5
1902,2
1903,4
1904,1
1905,8
1906,8
1907,4
1908,4
1909,7
1910,3
1911,7
1912,6
1913,10
1914,3
1915,6
1916,4
1917,3
1918,5
1919,7
1920,3
1921,8
1922,6
1923,2
1924,5
1925,10
1926,7
1927,1
1928,1
1929,2
1930,9
1931,1
1932,4
1933,9
1934,2
1935,5
1936,7
1937,5
1938,1
1939,8
1940,3
1941,10
1942,5
1943,2
1944,8
1945,2
1946,2
1947,3
1948,10
1949,4
1950,7
1951,6
1952,10
1953,6
1954,4
1955,4
1956,1
1957,7
1958,2
1959,9
1960,4
1961,7
1962,1
1963,7
1964,6
1965,1
1966,3
1967,4
1968,3
1969,4
1970,6
1971,10
1972,3
1973,1
1974,2
1975,5
1976,7
1977,1
1978,7
1979,3
1980,6
1981,2
1982,6
1983,3
1984,2
1985,5
1986,9
1987,3
1988,8
1989,9
1990,6
1991,4
1992,1
1993,3
1994,2
1995,4
1996,2
1997,4
1998,9
1999,8
2000,4
2001,7
2002,4
2003,5
2004,4
2005,7
2006,2
2007,9
2008,7
2009,9
2010,5
2011,4
2012,6
2013,8
2014,6
2015,5
2016,6
2017,4
2018,8
2019,5
2020,5
2021,7
2022,4
2023,9
2024,5
2025,7
2026,10
2027,5
2028,7
2029,7
2030,9
2031,1
2032,2
2033,4
2034,8
2035,7
2036,9
2037,3
2038,5
2039,1
2040,5
2041,1
2042,1
2043,7
2044,1
2045,6
2046,4
2047,7
2048,6
2049,9
2050,9
2051,5
2052,2
2053,10
2054,10
2055,8
2056,5
2057,9
2058,6
2059,8
2060,1
2061,5
2062,1
2063,7
2064,6
2065,8
2066,9
2067,9
2068,1
2069,6
2070,10
2071,1
2072,4
2073,10
2074,8
2075,8
2076,7
2077,5
2078,2
2079,10
2080,1
2081,3
2082,4
2083,7
2084,4
2085,1
2086,1
2087,10
2088,10
2089,1
2090,7
2091,3
2092,9
2093,4
2094,8
2095,9
2096,4
2097,10
2098,9
2099,9
2100,8
2101,4
2102,3
2103,1
2104,7
2105,9
2106,3
2107,6
2108,6
2109,10
2110,9
2111,2
2112,6
2113,5
2114,9
2115,8
2116,5
2117,4
2118,8
2119,4
2120,9
2121,4
2122,2
2123,9
2124,7
2125,4
2126,8
2127,10
2128,1
2129,9
2130,1
2131,3
2132,6
2133,10
2134,3
2135,6
2136,2
2137,1
2138,5
2139,8
2140,3
2141,4
2142,2
2143,2
2144,8
2145,3
2146,2
2147,2
2148,7
2149,7
2150,7
2151,10
2152,2
2153,5
2154,1
2155,6
2156,4
2157,5
2158,1
2159,5
2160,1
2161,7
2162,6
2163,8
2164,3
2165,1
2166,3
2167,10
2168,4
2169,10
2170,8
2171,4
2172,7
2173,8
2174,8
2175,5
2176,7
2177,6
2178,1
2179,5
2180,5
2181,2
2182,7
2183,7
2184,10
2185,8
2186,1
2187,8
2188,1
2189,4
2190,4
2191,6
2192,8
2193,2
2194,3
2195,2
2196,7
2197,1
2198,3
2199,4
2200,10
2201,9
2202,2
2203,9
2204,10
2205,10
2206,3
2207,3
2208,7
2209,7
2210,10
2211,1
2212,3
2213,2
2214,2
2215,2
2216,2
2217,10
2218,8
2219,7
2220,7
2221,5
2222,4
2223,5
2224,4
2225,10
2226,4
2227,4
2228,6
2229,3
2230,3
2231,7
2232,2
2233,10
2234,10
2235,3
2236,3
2237,7
2238,1
2239,4
2240,4
2241,9
2242,8
2243,6
2244,6
2245,5
2246,2
2247,4
2248,10
2249,3
2250,2
2251,10
2252,1
2253,4
2254,7
2255,9
2256,3
2257,5
2258,8
2259,2
2260,3
2261,5
2262,9
2263,9
2264,8
2265,6
2266,6
2267,10
2268,7
2269,5
2270,2
2271,10
2272,10
2273,4
2274,5
2275,8
2276,5
2277,10
2278,7
2279,2
2280,5
2281,8
2282,10
2283,2
2284,1
2285,1
2286,6
2287,8
2288,1
2289,3
2290,8
2291,4
2292,7
2293,5
2294,6
2295,1
2296,3
2297,1
2298,10
2299,1
2300,7
2301,1
2302,4
2303,3
2304,10
2305,9
2306,1
2307,9
2308,6
2309,7
2310,10
2311,3
2312,5
2313,6
2314,6
2315,1
2316,6
2317,5
2318,3
2319,8
2320,3
2321,3
2322,7
2323,1
2324,9
2325,10
2326,7
2327,7
2328,7
2329,10
2330,6
2331,4
2332,7
2333,8
2334,4
2335,4
2336,1
2337,8
2338,10
2339,9
2340,3
2341,8
2342,3
2343,3
2344,4
2345,6
2346,7
2347,10
2348,5
2349,4
2350,2
2351,8
2352,9
2353,10
2354,1
2355,1
2356,1
2357,10
2358,7
2359,1
2360,4
2361,5
2362,4
2363,9
2364,1
2365,9
2366,7
2367,2
2368,10
2369,9
2370,8
2371,5
2372,7
2373,4
2374,9
2375,8
2376,3
2377,6
2378,1
2379,5
2380,8
2381,4
2382,8
2383,4
2384,3
2385,7
2386,4
2387,10
2388,9
2389,8
2390,5
2391,8
2392,1
2393,10
2394,9
2395,8
2396,5
2397,7
2398,1
2399,10
2400,9
2401,6
2402,9
2403,8
2404,2
2405,4
2406,2
2407,2
2408,5
2409,10
2410,5
2411,3
2412,9
2413,2
2414,3
2415,1
2416,1
2417,5
2418,5
2419,3
2420,10
2421,4
2422,6
2423,3
2424,9
2425,10
2426,8
2427,8
2428,9
2429,3
2430,3
2431,3
2432,3
2433,9
2434,1
2435,6
2436,7
2437,10
2438,10
2439,1
2440,10
2441,4
2442,3
2443,1
2444,6
2445,3
2446,10
2447,1
2448,3
2449,6
2450,3
2451,4
2452,5
2453,2
2454,8
2455,6
2456,9
2457,1
2458,2
2459,7
2460,5
2461,4
2462,6
2463,2
2464,9
2465,9
2466,9
2467,4
2468,10
2469,3
2470,6
2471,9
2472,7
2473,1
2474,4
2475,1
2476,5
2477,10
2478,4
2479,8
2480,2
2481,4
2482,6
2483,7
2484,3
2485,1
2486,2
2487,2
2488,9
2489,10
2490,4
2491,3
2492,4
2493,4
2494,5
2495,1
2496,5
2497,1
2498,3
2499,10
2500,10
2501,6
2502,3
2503,4
2504,4
2505,8
2506,8
2507,7
2508,7
2509,3
2510,8
2511,3
2512,4
2513,4
2514,3
2515,7
2516,1
2517,3
2518,4
2519,9
2520,8
2521,4
2522,6
2523,4
2524,8
2525,10
2526,7
2527,8
2528,2
2529,2
2530,9
2531,5
2532,6
2533,3
2534,5
2535,7
2536,6
2537,9
2538,7
2539,1
2540,7
2541,1
2542,4
2543,2
2544,7
2545,5
2546,1
2547,6
2548,4
2549,7
2550,4
2551,2
2552,2
2553,5
2554,6
2555,4
2556,5
2557,7
2558,8
2559,10
2560,10
2561,9
2562,10
2563,7
2564,4
2565,4
2566,3
2567,6
2568,3
2569,10
2570,5
2571,5
2572,4
2573,6
2574,9
2575,7
2576,5
2577,2
2578,8
2579,2
2580,7
2581,9
2582,8
2583,3
2584,5
2585,4
2586,7
2587,6
2588,9
2589,2
2590,7
2591,9
2592,2
2593,8
2594,9
2595,2
2596,2
2597,4
2598,9
2599,3
2600,10
2601,5
2602,5
2603,1
2604,4
2605,4
2606,9
2607,3
2608,3
2609,2
2610,10
2611,7
2612,5
2613,7
2614,3
2615,5
2616,8
2617,6
2618,2
2619,6
2620,3
2621,2
2622,10
2623,5
2624,7
2625,6
2626,7
2627,7
2628,2
2629,1
2630,10
2631,3
2632,5
2633,9
2634,4
2635,3
2636,7
2637,7
2638,2
2639,3
2640,4
2641,6
2642,1
2643,7
2644,6
2645,5
2646,5
2647,8
2648,10
2649,10
2650,6
2651,5
2652,7
2653,7
2654,7
2655,2
2656,9
2657,4
2658,8
2659,10
2660,3
2661,8
2662,6
2663,2
2664,7
2665,4
2666,2
2667,10
2668,10
2669,3
2670,2
2671,4
2672,7
2673,5
2674,2
2675,5
2676,2
2677,6
2678,5
2679,2
2680,9
2681,9
2682,5
2683,1
2684,2
2685,6
2686,1
2687,6
2688,10
2689,6
2690,8
2691,8
2692,5
2693,9
2694,5
2695,5
2696,3
2697,5
2698,5
2699,6
2700,9
2701,9
2702,6
2703,6
2704,1
2705,2
2706,3
2707,10
2708,9
2709,2
2710,8
2711,2
2712,8
2713,10
2714,10
2715,3
2716,2
2717,3
2718,9
2719,2
2720,7
2721,2
2722,5
2723,3
2724,9
2725,4
2726,10
2727,2
2728,4
2729,8
2730,5
2731,7
2732,5
2733,9
2734,6
2735,6
2736,5
2737,3
2738,8
2739,8
2740,6
2741,1
2742,2
2743,9
2744,4
2745,10
2746,5
2747,1
2748,2
2749,9
2750,2
2751,3
2752,10
2753,10
2754,8
2755,6
2756,2
2757,9
2758,3
2759,3
2760,7
2761,4
2762,7
2763,10
2764,3
2765,4
2766,7
2767,7
2768,1
2769,10
2770,6
2771,6
2772,4
2773,8
2774,3
2775,1
2776,3
2777,7
2778,8
2779,2
2780,6
2781,6
2782,6
2783,10
2784,8
2785,3
2786,1
2787,5
2788,10
2789,9
2790,9
2791,3
2792,9
2793,1
2794,1
2795,9
2796,6
2797,5
2798,3
2799,4
2800,7
2801,7
2802,9
2803,2
2804,5
2805,9
2806,4
2807,10
2808,2
2809,6
2810,4
2811,6
2812,3
2813,4
2814,2
2815,7
2816,2
2817,2
2818,6
2819,9
2820,6
2821,6
2822,7
2823,5
2824,6
2825,9
2826,9
2827,8
2828,6
2829,5
2830,4
2831,7
2832,10
2833,1
2834,3
2835,10
2836,6
2837,1
2838,7
2839,3
2840,1
2841,1
2842,7
2843,8
2844,3
2845,4
2846,1
2847,5
2848,7
2849,6
2850,7
2851,1
2852,10
2853,9
2854,10
2855,9
2856,4
2857,4
2858,5
2859,6
2860,9
2861,4
2862,8
2863,8
2864,1
2865,10
2866,8
2867,8
2868,10
2869,1
2870,8
2871,9
2872,4
2873,5
2874,6
2875,2
2876,7
2877,3
2878,10
2879,6
2880,10
2881,1
2882,2
2883,5
2884,7
2885,7
2886,9
2887,4
2888,2
2889,7
2890,6
2891,8
2892,8
2893,8
2894,6
2895,8
2896,4
2897,3
2898,5
2899,8
2900,10
2901,2
2902,9
2903,7
2904,6
2905,6
2906,10
2907,6
2908,6
2909,5
2910,7
2911,7
2912,10
2913,1
2914,2
2915,10
2916,6
2917,4
2918,3
2919,3
2920,5
2921,3
2922,5
2923,2
2924,8
2925,1
2926,1
2927,4
2928,9
2929,9
2930,2
2931,1
2932,7
2933,10
2934,4
2935,9
2936,3
2937,4
2938,5
2939,10
2940,8
2941,3
2942,10
2943,4
2944,7
2945,4
2946,1
2947,6
2948,8
2949,3
2950,8
2951,1
2952,6
2953,6
2954,9
2955,7
2956,9
2957,3
2958,1
2959,9
2960,3
2961,7
2962,1
2963,10
2964,6
2965,7
2966,10
2967,5
2968,9
2969,8
2970,6
2971,2
2972,5
2973,2
2974,2
2975,6
2976,5
2977,7
2978,6
2979,10
2980,4
2981,10
2982,3
2983,8
2984,9
2985,5
2986,6
2987,5
2988,3
2989,7
2990,7
2991,2
2992,10
2993,9
2994,7
2995,1
2996,2
2997,2
