pid,duration
295,10
296,8
297,2
298,5
299,5
300,2
301,9
302,9
303,6
304,9
305,8
306,8
307,4
308,2
309,7
310,9
311,10
312,3
313,3
314,10
315,2
316,3
317,7
318,6
319,6
320,3
321,6
322,9
323,6
324,4
325,10
326,6
327,7
328,1
329,1
330,6
331,10
332,9
333,4
334,6
335,9
336,1
337,8
338,3
339,2
340,7
341,9
342,10
343,9
344,7
345,2
346,5
347,7
348,10
349,1
350,6
351,2
352,7
353,1
354,10
355,7
356,1
357,7
358,1
359,6
360,8
361,5
362,4
363,7
364,2
365,7
366,1
367,2
368,10
369,5
370,3
371,3
372,2
373,7
374,4
375,2
376,7
377,7
378,3
379,6
380,8
381,2
382,8
383,10
384,2
385,5
386,6
387,9
388,10
389,10
390,1
391,6
392,4
393,9
394,6
395,4
396,1
397,5
398,8
399,3
400,7
401,5
402,8
403,10
404,1
405,1
406,10
407,7
408,9
409,1
410,2
411,5
412,7
413,1
414,3
415,4
416,7
417,10
418,5
419,7
420,4
421,1
422,7
423,9
424,3
425,2
426,7
427,9
428,7
429,8
430,5
431,4
432,7
433,4
434,2
435,5
436,3
437,5
438,8
439,2
440,4
441,5
442,7
443,5
444,6
445,4
446,8
447,1
448,3
449,4
450,3
451,2
452,8
453,9
454,5
455,10
456,10
457,9
458,5
459,8
460,8
461,1
462,5
463,3
464,8
465,2
466,2
467,4
468,5
469,1
470,8
471,7
472,8
473,10
474,8
475,3
476,2
477,8
478,4
479,4
480,2
481,8
482,5
483,1
484,1
485,7
486,4
487,10
488,6
489,9
490,2
491,3
492,5
493,4
494,1
495,5
496,1
497,7
498,7
499,5
500,1
501,8
502,6
503,1
504,3
505,6
506,8
507,8
508,3
509,7
510,3
511,8
512,3
513,5
514,7
515,9
516,10
517,7
518,6
519,6
520,6
521,10
522,9
523,9
524,1
525,6
526,1
527,9
528,6
529,8
530,5
531,8
532,1
533,10
534,7
535,4
536,1
537,2
538,7
539,9
540,4
541,3
542,9
543,6
544,7
545,1
546,6
547,4
548,8
549,1
550,2
551,8
552,9
553,5
554,8
555,1
556,3
557,4
558,5
559,4
560,8
561,2
562,8
563,6
564,10
565,6
566,8
567,10
568,4
569,2
570,5
571,3
572,9
573,10
574,10
575,3
576,7
577,1
578,3
579,8
580,4
581,5
582,10
583,3
584,2
585,6
586,5
587,10
588,10
589,10
590,2
591,3
592,10
593,6
594,6
595,9
596,4
597,5
598,2
599,3
600,7
601,2
602,3
603,1
604,6
605,3
606,4
607,1
608,6
609,10
610,8
611,8
612,7
613,4
614,5
615,10
616,3
617,3
618,4
619,3
620,10
621,9
622,10
623,2
624,1
625,7
626,1
627,9
628,4
629,2
630,10
631,10
632,3
633,7
634,9
635,3
636,4
637,3
638,8
639,1
640,2
641,3
642,9
643,9
644,5
645,7
646,4
647,4
648,6
649,9
650,3
651,7
652,3
653,10
654,3
655,10
656,1
657,2
658,7
659,6
660,1
661,8
662,4
663,9
664,6
665,9
666,8
667,2
668,3
669,1
670,6
671,6
672,6
673,8
674,7
675,8
676,3
677,7
678,4
679,4
680,3
681,1
682,8
683,2
684,3
685,3
686,8
687,1
688,1
689,7
690,9
691,7
692,5
693,3
694,5
695,4
696,7
697,9
698,9
699,2
700,10
701,4
702,5
703,7
704,6
705,6
706,4
707,10
708,3
709,3
710,10
711,6
712,6
713,3
714,9
715,6
716,1
717,1
718,2
719,3
720,4
721,1
722,8
723,7
724,9
725,3
726,1
727,2
728,4
729,4
730,4
731,7
732,2
733,5
734,8
735,8
736,4
737,6
738,6
739,5
740,6
741,3
742,4
743,9
744,9
745,10
746,9
747,6
748,7
749,5
750,5
751,6
752,3
753,2
754,3
755,3
756,8
757,10
758,8
759,6
760,1
761,3
762,10
763,7
764,2
765,5
766,1
767,6
768,7
769,5
770,2
771,10
772,5
773,8
774,1
775,4
776,8
777,1
778,4
779,5
780,4
781,1
782,9
783,6
784,6
785,2
786,6
787,2
788,6
789,3
790,7
791,4
792,5
793,9
794,8
795,1
796,6
797,6
798,7
799,6
800,9
801,2
802,10
803,5
804,7
805,8
806,5
807,2
808,6
809,5
810,5
811,3
812,10
813,1
814,9
815,7
816,4
817,4
818,4
819,9
820,8
821,5
822,6
823,9
824,4
825,1
826,4
827,7
828,7
829,3
830,9
831,7
832,4
833,8
834,5
835,7
836,5
837,7
838,5
839,9
840,6
841,4
842,10
843,7
844,8
845,7
846,7
847,4
848,3
849,6
850,1
851,3
852,10
853,7
854,10
855,4
856,3
857,10
858,8
859,10
860,3
861,8
862,1
863,3
864,2
865,4
866,1
867,10
868,1
869,4
870,9
871,6
872,1
873,7
874,10
875,3
876,2
877,5
878,7
879,4
880,7
881,1
882,5
883,4
884,6
885,6
886,9
887,6
888,6
889,8
890,4
891,10
892,3
893,3
894,3
895,7
896,8
897,7
898,7
899,7
900,10
901,9
902,3
903,7
904,1
905,3
906,1
907,2
908,1
909,9
910,9
911,1
912,7
913,5
914,9
915,10
916,7
917,6
918,6
919,4
920,9
921,2
922,1
923,5
924,2
925,3
926,7
927,6
928,1
929,3
930,6
931,6
932,5
933,1
934,3
935,10
936,8
937,10
938,4
939,2
940,7
941,1
942,2
943,4
944,5
945,6
946,6
947,8
948,2
949,5
950,10
951,10
952,4
953,6
954,2
955,8
956,9
957,3
958,1
959,6
960,1
961,10
962,9
963,10
964,5
965,1
966,5
967,8
968,8
969,1
970,6
971,5
972,9
973,7
974,5
975,6
976,9
977,7
978,4
979,10
980,6
981,4
982,2
983,6
984,5
985,3
986,1
987,7
988,6
989,3
990,4
991,1
992,4
993,10
994,6
995,8
996,6
997,3
998,2
999,7
1000,9
1001,5
1002,1
1003,6
1004,6
1005,9
1006,7
1007,6
1008,5
1009,4
1010,1
1011,1
1012,7
1013,4
1014,8
1015,5
1016,9
1017,1
1018,10
1019,1
1020,9
1021,5
1022,9
1023,2
1024,8
1025,2
1026,5
1027,1
1028,2
1029,8
1030,9
1031,10
1032,8
1033,9
1034,10
1035,3
1036,4
1037,9
1038,6
1039,7
1040,6
1041,8
1042,5
1043,8
1044,2
1045,10
1046,3
1047,2
1048,10
1049,9
1050,8
1051,7
1052,1
1053,6
1054,7
1055,1
1056,6
1057,6
1058,1
1059,9
1060,6
1061,4
1062,8
1063,1
1064,5
1065,10
1066,1
1067,2
1068,3
1069,9
1070,9
1071,9
1072,9
1073,7
1074,6
1075,9
1076,9
1077,7
1078,5
1079,10
1080,7
1081,6
1082,3
1083,1
1084,8
1085,4
1086,9
1087,4
1088,10
1089,10
1090,7
1091,10
1092,2
1093,6
1094,5
1095,7
1096,3
1097,5
1098,1
1099,1
1100,2
1101,5
1102,8
1103,1
1104,5
1105,6
1106,10
1107,7
1108,1
1109,3
1110,7
1111,5
1112,3
1113,10
1114,3
1115,6
1116,7
1117,2
1118,7
1119,1
1120,10
1121,3
1122,3
1123,10
1124,3
1125,6
1126,6
1127,8
1128,9
1129,8
1130,2
1131,5
1132,1
1133,10
1134,4
1135,6
1136,9
1137,7
1138,9
1139,9
1140,9
1141,2
1142,4
1143,2
1144,8
1145,3
1146,5
1147,6
1148,7
1149,1
1150,3
1151,3
1152,1
1153,8
1154,9
1155,6
1156,1
1157,8
1158,3
1159,3
1160,4
1161,7
1162,4
1163,4
1164,7
1165,3
1166,10
1167,7
1168,6
1169,10
1170,5
1171,1
1172,2
1173,5
1174,2
1175,10
1176,2
1177,8
1178,8
1179,7
1180,3
1181,4
1182,2
1183,6
1184,4
1185,9
1186,3
1187,10
1188,3
1189,3
1190,10
1191,4
1192,1
1193,3
1194,6
1195,6
1196,9
1197,3
1198,9
1199,8
1200,9
1201,6
1202,7
1203,2
1204,9
1205,3
1206,4
1207,10
1208,4
1209,5
1210,3
1211,10
1212,7
1213,7
1214,10
1215,9
1216,2
1217,10
1218,3
1219,4
1220,6
1221,8
1222,2
1223,6
1224,8
1225,1
1226,8
1227,9
1228,6
1229,4
1230,4
1231,4
1232,4
1233,1
1234,1
1235,8
1236,2
1237,10
1238,9
1239,7
1240,3
1241,1
1242,2
1243,7
1244,4
1245,4
1246,5
1247,1
1248,10
1249,10
1250,4
1251,2
1252,3
1253,5
1254,9
1255,7
1256,10
1257,9
1258,5
1259,3
1260,2
1261,3
1262,1
1263,10
1264,4
1265,2
1266,9
1267,6
1268,3
1269,9
1270,9
1271,3
1272,3
1273,6
1274,6
1275,5
1276,3
1277,3
1278,8
1279,4
1280,6
1281,5
1282,7
1283,10
1284,5
1285,5
1286,5
1287,4
1288,4
1289,9
1290,2
1291,9
1292,10
1293,3
1294,6
1295,3
1296,9
1297,10
1298,8
1299,4
1300,2
1301,9
1302,8
1303,1
1304,8
1305,3
1306,10
1307,2
1308,5
1309,7
1310,9
1311,4
1312,9
1313,4
1314,8
1315,2
1316,5
1317,5
1318,7
1319,7
1320,10
1321,8
1322,7
1323,1
1324,1
1325,9
1326,3
1327,10
1328,5
1329,1
1330,2
1331,5
1332,7
1333,7
1334,2
1335,5
1336,6
1337,6
1338,6
1339,5
1340,6
1341,7
1342,9
1343,8
1344,6
1345,3
1346,3
1347,9
1348,1
1349,2
1350,10
1351,7
1352,7
1353,2
1354,5
1355,1
1356,9
1357,6
1358,7
1359,9
1360,9
1361,9
1362,7
1363,3
1364,6
1365,9
1366,9
1367,7
1368,2
1369,7
1370,9
1371,6
1372,7
1373,2
1374,9
1375,5
1376,2
1377,2
1378,10
1379,5
1380,7
1381,1
1382,2
1383,6
1384,4
1385,3
1386,3
1387,7
1388,5
1389,10
1390,10
1391,7
1392,4
1393,7
1394,10
1395,7
1396,10
1397,8
1398,1
1399,5
1400,2
1401,2
1402,7
1403,7
1404,1
1405,4
1406,9
1407,7
1408,7
1409,2
1410,3
1411,5
1412,8
1413,1
1414,6
1415,8
1416,7
1417,8
1418,8
1419,8
1420,4
1421,4
1422,1
1423,1
1424,9
1425,3
1426,9
1427,8
1428,8
1429,8
1430,5
1431,6
1432,7
1433,9
1434,3
1435,9
1436,2
1437,2
1438,8
1439,7
1440,6
1441,2
1442,2
1443,10
1444,2
1445,9
1446,6
1447,3
1448,5
1449,1
1450,4
1451,10
1452,4
1453,5
1454,4
1455,6
1456,3
1457,10
1458,7
1459,3
1460,9
1461,6
1462,4
1463,10
1464,6
1465,5
1466,6
1467,5
1468,3
1469,8
1470,2
1471,5
1472,6
1473,7
1474,5
1475,10
1476,3
1477,10
1478,6
1479,1
1480,10
1481,6
1482,6
1483,9
1484,5
1485,1
1486,10
1487,6
1488,6
1489,2
1490,3
1491,3
1492,3
1493,5
1494,2
1495,1
1496,8
1497,8
1498,6
1499,2
1500,8
1501,1
1502,5
1503,2
1504,5
1505,1
1506,9
1507,1
1508,10
1509,10
1510,1
1511,7
1512,1
1513,6
1514,1
1515,6
1516,1
1517,7
1518,10
1519,10
1520,8
1521,6
1522,1
1523,2
1524,6
1525,5
1526,10
1527,8
1528,9
1529,8
1530,7
1531,8
1532,8
1533,8
1534,10
1535,10
1536,6
1537,4
1538,8
1539,9
1540,5
1541,2
1542,9
1543,1
1544,10
1545,2
1546,3
1547,5
1548,10
1549,9
1550,9
1551,2
1552,4
1553,3
1554,1
1555,2
1556,8
1557,9
1558,10
1559,5
1560,10
1561,6
1562,1
1563,5
1564,7
1565,6
1566,10
1567,2
1568,9
1569,4
1570,3
1571,7
1572,5
1573,8
1574,3
1575,4
1576,6
1577,1
1578,2
1579,6
1580,9
1581,10
1582,6
1583,8
1584,10
1585,10
1586,3
1587,5
1588,6
1589,6
1590,9
1591,2
1592,1
1593,1
1594,4
1595,2
1596,8
1597,4
1598,2
1599,9
1600,10
1601,8
1602,3
1603,8
1604,7
1605,5
1606,5
1607,8
1608,3
1609,7
1610,9
1611,7
1612,1
1613,8
1614,3
1615,2
1616,7
1617,5
1618,10
1619,5
1620,2
1621,7
1622,3
1623,4
1624,6
1625,7
1626,7
1627,5
1628,4
1629,4
1630,8
1631,7
1632,3
1633,4
1634,1
1635,3
1636,10
1637,2
1638,6
1639,9
1640,9
1641,6
1642,2
1643,7
1644,1
1645,2
1646,1
1647,9
1648,6
1649,7
1650,8
1651,10
1652,8
1653,2
1654,10
1655,4
1656,7
1657,10
1658,2
1659,1
1660,3
1661,2
1662,7
1663,6
1664,1
1665,4
1666,6
1667,6
1668,9
1669,4
1670,5
1671,6
1672,10
1673,10
1674,4
1675,9
1676,9
1677,6
1678,1
1679,1
1680,5
1681,9
1682,3
1683,10
1684,1
1685,7
1686,9
1687,6
1688,1
1689,2
1690,3
1691,7
1692,4
1693,6
1694,1
1695,5
1696,4
1697,10
1698,2
1699,7
1700,1
1701,10
1702,8
1703,2
1704,8
1705,6
1706,2
1707,4
1708,4
1709,5
1710,2
1711,10
1712,6
1713,9
1714,3
1715,9
1716,4
1717,7
1718,10
1719,3
1720,1
1721,10
1722,2
1723,8
1724,6
1725,7
1726,8
1727,2
1728,10
1729,5
1730,3
1731,4
1732,3
1733,4
1734,4
1735,4
1736,9
1737,3
1738,2
1739,1
1740,8
1741,6
1742,2
1743,10
1744,2
1745,1
1746,7
1747,4
1748,1
1749,6
1750,9
1751,3
1752,2
1753,8
1754,9
1755,3
1756,9
1757,5
1758,2
1759,2
1760,4
1761,10
1762,2
1763,10
1764,3
1765,3
1766,4
1767,7
1768,10
1769,9
1770,7
1771,4
1772,9
1773,2
1774,3
1775,7
1776,7
1777,5
1778,10
1779,7
1780,4
1781,7
1782,2
1783,5
1784,10
1785,2
1786,5
1787,1
1788,8
1789,6
1790,7
1791,6
1792,3
1793,6
1794,10
1795,6
1796,10
1797,8
1798,8
1799,5
1800,1
1801,6
1802,3
1803,9
1804,7
1805,1
1806,2
1807,7
1808,9
1809,8
1810,6
1811,1
1812,10
1813,6
1814,8
1815,10
1816,5
1817,3
1818,3
1819,8
1820,1
1821,2
1822,10
1823,1
1824,10
1825,6
1826,5
1827,10
1828,8
1829,3
1830,1
1831,9
1832,9
1833,6
1834,7
1835,2
1836,9
1837,7
1838,8
1839,9
1840,8
1841,8
1842,5
1843,4
1844,3
1845,5
1846,2
1847,2
1848,5
1849,9
1850,9
1851,10
1852,9
1853,10
1854,1
1855,6
1856,4
1857,2
1858,5
1859,8
1860,7
1861,1
1862,5
1863,9
1864,1
1865,1
1866,1
1867,4
1868,5
1869,1
1870,5
1871,6
1872,8
1873,9
1874,2
1875,4
1876,7
1877,8
1878,3
1879,9
1880,1
1881,2
1882,3
1883,9
1884,9
1885,4
1886,4
1887,5
1888,9
1889,2
1890,7
1891,1
1892,5
1893,7
1894,8
1895,8
1896,7
1897,5
1898,2
1899,8
1900,2
1901,4
1902,6
1903,1
1904,10
1905,6
1906,3
1907,8
1908,8
1909,4
1910,2
1911,5
1912,9
1913,5
1914,1
1915,2
1916,2
1917,6
1918,5
1919,10
1920,10
1921,9
1922,2
1923,3
1924,4
1925,6
1926,6
1927,10
1928,9
1929,7
1930,8
1931,3
1932,1
1933,2
1934,8
1935,9
1936,9
1937,9
1938,5
1939,10
1940,6
1941,5
1942,8
1943,5
1944,4
1945,2
1946,6
1947,7
1948,9
1949,8
1950,6
1951,3
1952,9
1953,8
1954,9
1955,5
1956,5
1957,6
1958,4
1959,6
1960,6
1961,8
1962,8
1963,4
1964,4
1965,10
1966,3
1967,10
1968,2
1969,4
1970,3
1971,4
1972,8
1973,6
1974,10
1975,8
1976,7
1977,2
1978,4
1979,6
1980,7
1981,9
1982,9
1983,3
1984,8
1985,9
1986,2
1987,1
1988,5
1989,10
1990,1
1991,9
1992,4
1993,1
1994,1
1995,10
1996,8
1997,1
1998,10
1999,10
2000,8
2001,5
2002,8
2003,10
2004,3
2005,1
2006,5
2007,9
2008,7
2009,4
2010,2
2011,5
2012,4
2013,3
2014,6
2015,7
2016,2
2017,3
2018,2
2019,10
2020,5
2021,7
2022,5
2023,5
2024,4
2025,6
2026,1
2027,9
2028,4
2029,7
2030,1
2031,4
2032,6
2033,5
2034,3
2035,8
2036,2
2037,10
2038,5
2039,4
2040,9
2041,2
2042,3
2043,9
2044,10
2045,7
2046,9
2047,3
2048,4
2049,7
2050,2
2051,10
2052,6
2053,10
2054,1
2055,8
2056,7
2057,1
2058,7
2059,8
2060,6
2061,6
2062,2
2063,6
2064,7
2065,1
2066,2
2067,8
2068,2
2069,8
2070,9
2071,1
2072,9
2073,5
2074,9
2075,3
2076,7
2077,5
2078,9
2079,1
2080,1
2081,1
2082,4
2083,5
2084,7
2085,3
2086,8
2087,7
2088,8
2089,4
2090,2
2091,4
2092,4
2093,6
2094,9
2095,5
2096,2
2097,9
2098,4
2099,7
2100,5
2101,2
2102,7
2103,8
2104,4
2105,4
2106,4
2107,6
2108,10
2109,2
2110,8
2111,6
2112,5
2113,5
2114,9
2115,7
2116,8
2117,8
2118,9
2119,7
2120,1
2121,10
2122,1
2123,9
2124,1
2125,3
2126,2
2127,1
2128,1
2129,3
2130,3
2131,9
2132,8
2133,8
2134,4
2135,7
2136,9
2137,2
2138,9
2139,4
2140,7
2141,4
2142,3
2143,10
2144,10
2145,7
2146,9
2147,4
2148,6
2149,1
2150,9
2151,7
2152,6
2153,7
2154,5
2155,9
2156,5
2157,10
2158,10
2159,9
2160,3
2161,8
2162,10
2163,7
2164,10
2165,1
2166,3
2167,3
2168,7
2169,8
2170,6
2171,3
2172,6
2173,4
2174,1
2175,3
2176,3
2177,3
2178,3
2179,4
2180,4
2181,10
2182,2
2183,6
2184,1
2185,4
2186,8
2187,7
2188,3
2189,8
2190,6
2191,5
2192,5
2193,8
2194,3
2195,9
2196,5
2197,3
2198,2
2199,1
2200,1
2201,3
2202,4
2203,3
2204,6
2205,5
2206,2
2207,2
2208,8
2209,10
2210,1
2211,2
2212,8
2213,6
2214,8
2215,1
2216,8
2217,7
2218,5
2219,5
2220,6
2221,9
2222,10
2223,8
2224,10
2225,2
2226,5
2227,10
2228,5
2229,7
2230,5
2231,1
2232,7
2233,6
2234,8
2235,3
2236,5
2237,10
2238,2
2239,4
2240,1
2241,2
2242,7
2243,2
2244,1
2245,10
2246,6
2247,5
2248,4
2249,9
2250,1
2251,5
2252,7
2253,4
2254,6
2255,7
2256,1
2257,10
2258,3
2259,7
2260,7
2261,4
2262,6
2263,10
2264,3
2265,5
2266,4
2267,10
2268,9
2269,10
2270,5
2271,4
2272,9
2273,7
2274,10
2275,9
2276,7
2277,9
2278,9
2279,8
2280,9
2281,2
2282,6
2283,3
2284,3
2285,2
2286,8
2287,3
2288,5
2289,1
2290,2
2291,1
2292,8
2293,1
2294,4
2295,7
2296,7
2297,7
2298,2
2299,7
2300,8
2301,2
2302,9
2303,7
2304,10
2305,5
2306,1
2307,8
2308,6
2309,2
2310,8
2311,4
2312,8
2313,8
2314,5
2315,7
2316,7
2317,6
2318,2
2319,7
2320,7
2321,7
2322,2
2323,5
2324,7
2325,5
2326,1
2327,8
2328,7
2329,2
2330,2
2331,5
2332,3
2333,2
2334,8
2335,5
2336,2
2337,3
2338,1
2339,5
2340,9
2341,4
2342,8
2343,10
2344,2
2345,6
2346,3
2347,4
2348,1
2349,7
2350,5
2351,6
2352,9
2353,6
2354,6
2355,1
2356,4
2357,2
2358,8
2359,6
2360,6
2361,9
2362,1
2363,9
2364,2
2365,8
2366,4
2367,3
2368,8
2369,9
2370,8
2371,1
2372,4
2373,6
2374,5
2375,2
2376,9
2377,5
2378,3
2379,1
2380,2
2381,8
2382,10
2383,8
2384,3
2385,7
2386,9
2387,8
2388,8
2389,5
2390,2
2391,1
2392,10
2393,4
2394,8
2395,2
2396,10
2397,9
2398,10
2399,6
2400,6
2401,5
2402,10
2403,9
2404,4
2405,3
2406,5
2407,2
2408,1
2409,6
2410,7
2411,4
2412,2
2413,1
2414,8
2415,5
2416,4
2417,4
2418,3
2419,10
2420,9
2421,1
2422,5
2423,7
2424,3
2425,7
2426,4
2427,5
2428,7
2429,7
2430,7
2431,9
2432,7
2433,7
2434,5
2435,7
2436,5
2437,1
2438,3
2439,8
2440,7
2441,8
2442,8
2443,2
2444,10
2445,9
2446,2
2447,4
2448,9
2449,3
2450,4
2451,2
2452,5
2453,8
2454,6
2455,7
2456,5
2457,3
2458,4
2459,2
2460,10
2461,4
2462,3
2463,3
2464,1
2465,3
2466,5
2467,3
2468,4
2469,9
2470,2
2471,10
2472,4
2473,9
2474,9
2475,7
2476,8
2477,4
2478,1
2479,10
2480,1
2481,5
2482,4
2483,2
2484,6
2485,10
2486,8
2487,8
2488,7
2489,4
2490,3
2491,5
2492,8
2493,5
2494,4
2495,5
2496,9
2497,8
2498,4
2499,8
2500,1
2501,5
2502,6
2503,1
2504,5
2505,1
2506,5
2507,10
2508,8
2509,10
2510,5
2511,7
2512,10
2513,2
2514,8
2515,10
2516,10
2517,2
2518,2
2519,8
2520,9
2521,4
2522,3
2523,4
2524,4
2525,2
2526,10
2527,3
2528,7
2529,4
2530,3
2531,6
2532,4
2533,4
2534,10
2535,6
2536,6
2537,10
2538,7
2539,2
2540,10
2541,6
2542,5
2543,4
2544,3
2545,8
2546,7
2547,10
2548,2
2549,10
2550,1
2551,10
2552,6
2553,1
2554,8
2555,7
2556,1
2557,2
2558,5
2559,7
2560,4
2561,6
2562,7
2563,3
2564,9
2565,4
2566,1
2567,9
2568,4
2569,9
2570,5
2571,7
2572,5
2573,3
2574,7
2575,10
2576,8
2577,10
2578,1
2579,6
2580,6
2581,10
2582,4
2583,3
2584,2
2585,8
2586,5
2587,5
2588,9
2589,2
2590,3
2591,3
2592,10
2593,5
2594,3
2595,6
2596,1
2597,5
2598,7
2599,2
2600,7
2601,8
2602,2
2603,10
2604,3
2605,8
2606,5
2607,8
2608,6
2609,5
2610,8
2611,1
2612,10
2613,3
2614,10
2615,10
2616,2
2617,10
2618,9
2619,3
2620,3
2621,8
2622,5
2623,2
2624,10
2625,4
2626,10
2627,7
2628,9
2629,7
2630,10
2631,5
2632,8
2633,1
2634,3
2635,2
2636,1
2637,7
2638,10
2639,5
2640,8
2641,1
2642,7
2643,4
2644,9
2645,4
2646,6
2647,10
2648,4
2649,10
2650,3
2651,6
2652,8
2653,4
2654,3
2655,9
2656,10
2657,4
2658,3
2659,8
2660,7
2661,6
2662,6
2663,2
2664,10
2665,5
2666,10
2667,6
2668,2
2669,1
2670,9
2671,6
2672,3
2673,10
2674,8
2675,3
2676,9
2677,3
2678,6
2679,4
2680,2
2681,4
2682,7
2683,3
2684,8
2685,7
2686,6
2687,3
2688,2
2689,9
2690,8
2691,7
2692,4
2693,5
2694,9
2695,6
2696,10
2697,2
2698,1
2699,2
2700,10
2701,8
2702,9
2703,10
2704,7
2705,9
2706,3
2707,7
2708,9
2709,7
2710,3
2711,9
2712,1
2713,5
2714,6
2715,10
2716,10
2717,3
2718,4
2719,1
2720,5
2721,7
2722,6
2723,3
2724,5
2725,6
2726,9
2727,8
2728,7
2729,1
2730,10
2731,7
2732,8
2733,6
2734,6
2735,5
2736,2
2737,4
2738,1
2739,4
2740,6
2741,9
2742,6
2743,6
2744,6
2745,9
2746,10
2747,1
2748,9
2749,10
2750,3
2751,1
2752,10
2753,3
2754,3
2755,7
2756,1
2757,2
2758,2
2759,1
2760,6
2761,3
2762,4
2763,2
2764,8
2765,5
2766,6
2767,8
2768,5
2769,3
2770,5
2771,4
2772,7
2773,4
2774,5
2775,10
2776,7
2777,1
2778,2
2779,6
2780,1
2781,7
2782,3
2783,4
2784,4
2785,5
2786,8
2787,5
2788,7
2789,2
2790,2
2791,8
2792,8
2793,1
2794,5
2795,5
2796,2
2797,3
2798,5
2799,4
2800,4
2801,9
2802,3
2803,9
2804,10
2805,7
2806,6
2807,2
2808,3
2809,8
2810,10
2811,5
2812,3
2813,1
2814,5
2815,9
2816,4
2817,2
2818,6
2819,5
2820,4
2821,10
2822,6
2823,1
2824,2
2825,2
2826,8
2827,4
2828,1
2829,9
2830,8
2831,6
2832,8
2833,9
2834,3
2835,7
2836,3
2837,9
2838,2
2839,10
2840,2
2841,3
2842,7
2843,2
2844,1
2845,9
2846,1
2847,5
2848,9
2849,2
2850,8
2851,7
2852,1
2853,4
2854,2
2855,8
2856,8
2857,3
2858,5
2859,3
2860,4
2861,3
2862,1
2863,4
2864,3
2865,2
2866,3
2867,9
2868,9
2869,5
2870,6
2871,6
2872,3
2873,2
2874,2
2875,6
2876,6
2877,2
2878,9
2879,3
2880,2
2881,10
2882,8
2883,1
2884,3
2885,9
2886,9
2887,5
2888,5
2889,1
2890,5
2891,9
2892,9
2893,5
2894,6
2895,10
2896,10
2897,10
2898,7
2899,1
2900,5
2901,6
2902,7
2903,4
2904,7
2905,7
2906,3
2907,10
2908,4
2909,6
2910,9
2911,8
2912,4
2913,3
2914,2
2915,1
2916,5
2917,5
2918,3
2919,4
2920,9
2921,6
2922,10
2923,6
2924,4
2925,5
2926,4
2927,8
2928,7
2929,8
2930,10
2931,1
2932,6
2933,1
2934,6
2935,7
2936,6
2937,1
2938,10
2939,3
2940,4
2941,3
2942,4
2943,9
2944,8
2945,9
2946,2
2947,10
2948,7
2949,6
2950,3
2951,8
2952,8
2953,4
2954,8
2955,6
2956,10
2957,9
2958,4
2959,7
2960,7
2961,1
2962,4
2963,4
2964,10
2965,7
2966,7
2967,1
2968,5
2969,3
2970,1
2971,7
2972,8
2973,10
2974,7
2975,5
2976,1
2977,4
2978,5
2979,1
2980,7
2981,6
2982,6
2983,9
2984,10
2985,8
2986,6
2987,1
2988,6
2989,5
2990,8
2991,5
2992,2
2993,1
2994,5
2995,5
2996,6
2997,9
