pid,duration
250,3
251,8
252,8
253,7
254,8
255,10
256,6
257,1
258,10
259,2
260,5
261,2
262,8
263,8
264,7
265,8
266,3
267,1
268,10
269,9
270,4
271,3
272,10
273,5
274,1
275,9
276,1
277,7
278,4
279,8
280,4
281,10
282,5
283,6
284,8
285,3
286,2
287,6
288,5
289,9
290,9
291,10
292,3
293,6
294,1
295,2
296,7
297,8
298,7
299,1
300,8
301,1
302,5
303,1
304,1
305,5
306,1
307,3
308,6
309,6
310,6
311,10
312,6
313,9
314,1
315,8
316,8
317,4
318,5
319,8
320,2
321,2
322,4
323,10
324,3
325,8
326,6
327,8
328,2
329,4
330,9
331,2
332,4
333,8
334,7
335,7
336,3
337,4
338,7
339,2
340,10
341,4
342,6
343,4
344,10
345,2
346,9
347,8
348,9
349,6
350,3
351,8
352,1
353,7
354,2
355,10
356,4
357,2
358,8
359,4
360,10
361,3
362,5
363,9
364,8
365,8
366,8
367,10
368,6
369,5
370,7
371,10
372,2
373,7
374,7
375,8
376,9
377,10
378,5
379,8
380,6
381,3
382,5
383,3
384,7
385,9
386,6
387,1
388,10
389,9
390,7
391,1
392,2
393,6
394,10
395,1
396,8
397,9
398,1
399,5
400,4
401,5
402,2
403,5
404,7
405,2
406,7
407,6
408,10
409,1
410,2
411,2
412,1
413,7
414,8
415,1
416,7
417,1
418,2
419,2
420,7
421,4
422,7
423,3
424,2
425,4
426,1
427,2
428,2
429,6
430,7
431,7
432,8
433,1
434,2
435,4
436,3
437,4
438,7
439,4
440,7
441,7
442,1
443,6
444,7
445,7
446,6
447,4
448,7
449,10
450,7
451,7
452,7
453,2
454,6
455,5
456,9
457,2
458,9
459,8
460,1
461,5
462,7
463,7
464,10
465,10
466,10
467,9
468,5
469,10
470,6
471,5
472,9
473,9
474,10
475,10
476,2
477,1
478,5
479,8
480,5
481,5
482,4
483,1
484,2
485,9
486,7
487,3
488,10
489,4
490,9
491,4
492,10
493,1
494,4
495,4
496,2
497,2
498,1
499,9
500,6
501,8
502,9
503,5
504,6
505,4
506,6
507,1
508,10
509,10
510,1
511,7
512,2
513,6
514,5
515,3
516,7
517,3
518,8
519,4
520,5
521,10
522,2
523,3
524,3
525,5
526,4
527,8
528,2
529,3
530,10
531,8
532,4
533,9
534,6
535,10
536,8
537,10
538,2
539,2
540,10
541,1
542,3
543,5
544,9
545,9
546,5
547,3
548,4
549,3
550,4
551,8
552,6
553,9
554,5
555,4
556,9
557,8
558,8
559,7
560,3
561,6
562,4
563,1
564,1
565,6
566,7
567,7
568,6
569,7
570,9
571,10
572,7
573,5
574,8
575,6
576,3
577,7
578,2
579,2
580,8
581,3
582,4
583,5
584,7
585,7
586,7
587,3
588,8
589,2
590,5
591,2
592,7
593,10
594,1
595,8
596,4
597,9
598,7
599,1
600,8
601,7
602,4
603,2
604,6
605,2
606,5
607,7
608,1
609,10
610,10
611,7
612,6
613,9
614,4
615,1
616,1
617,4
618,9
619,5
620,7
621,1
622,1
623,6
624,6
625,4
626,1
627,9
628,7
629,8
630,1
631,5
632,3
633,9
634,2
635,8
636,1
637,4
638,1
639,8
640,1
641,1
642,4
643,6
644,10
645,8
646,10
647,8
648,5
649,10
650,5
651,3
652,3
653,3
654,6
655,4
656,8
657,2
658,7
659,9
660,4
661,10
662,1
663,5
664,9
665,8
666,9
667,3
668,2
669,8
670,7
671,8
672,7
673,7
674,3
675,7
676,2
677,7
678,6
679,6
680,1
681,10
682,6
683,7
684,4
685,3
686,2
687,3
688,2
689,2
690,6
691,2
692,9
693,7
694,8
695,3
696,6
697,9
698,8
699,9
700,4
701,10
702,5
703,7
704,10
705,5
706,4
707,6
708,4
709,10
710,9
711,8
712,6
713,5
714,3
715,8
716,1
717,10
718,7
719,4
720,5
721,3
722,5
723,9
724,10
725,5
726,5
727,5
728,9
729,8
730,4
731,8
732,8
733,3
734,6
735,3
736,8
737,8
738,4
739,5
740,1
741,4
742,6
743,1
744,5
745,9
746,6
747,7
748,2
749,10
750,2
751,3
752,1
753,7
754,9
755,4
756,2
757,1
758,1
759,10
760,8
761,8
762,3
763,5
764,7
765,2
766,6
767,5
768,5
769,3
770,7
771,3
772,3
773,3
774,1
775,4
776,6
777,8
778,2
779,7
780,8
781,10
782,7
783,8
784,2
785,5
786,2
787,4
788,9
789,9
790,5
791,4
792,6
793,8
794,10
795,10
796,1
797,5
798,6
799,5
800,10
801,1
802,8
803,3
804,8
805,5
806,6
807,9
808,10
809,7
810,5
811,1
812,4
813,1
814,4
815,6
816,10
817,4
818,2
819,9
820,7
821,5
822,10
823,10
824,3
825,6
826,9
827,10
828,1
829,9
830,2
831,9
832,10
833,7
834,6
835,10
836,8
837,8
838,3
839,9
840,9
841,3
842,3
843,10
844,2
845,3
846,2
847,5
848,5
849,9
850,8
851,3
852,7
853,7
854,10
855,1
856,2
857,5
858,6
859,2
860,10
861,10
862,9
863,2
864,8
865,7
866,5
867,2
868,7
869,1
870,2
871,10
872,5
873,10
874,10
875,6
876,1
877,6
878,9
879,8
880,10
881,1
882,8
883,3
884,1
885,8
886,3
887,9
888,10
889,7
890,7
891,7
892,8
893,4
894,8
895,6
896,7
897,9
898,5
899,8
900,7
901,6
902,1
903,5
904,9
905,1
906,6
907,8
908,9
909,5
910,10
911,6
912,8
913,4
914,10
915,8
916,5
917,4
918,10
919,9
920,7
921,7
922,9
923,3
924,8
925,6
926,7
927,1
928,8
929,9
930,7
931,2
932,3
933,9
934,3
935,10
936,2
937,7
938,8
939,10
940,1
941,2
942,3
943,9
944,8
945,5
946,3
947,8
948,1
949,6
950,3
951,5
952,9
953,2
954,1
955,3
956,6
957,2
958,2
959,1
960,7
961,7
962,7
963,1
964,8
965,2
966,9
967,2
968,2
969,8
970,2
971,1
972,10
973,10
974,1
975,1
976,9
977,8
978,6
979,4
980,1
981,3
982,1
983,3
984,10
985,6
986,7
987,2
988,6
989,10
990,1
991,5
992,1
993,2
994,3
995,2
996,4
997,1
998,10
999,6
1000,9
1001,7
1002,6
1003,9
1004,9
1005,10
1006,7
1007,6
1008,3
1009,7
1010,7
1011,5
1012,1
1013,4
1014,6
1015,10
1016,9
1017,4
1018,9
1019,2
1020,3
1021,3
1022,7
1023,2
1024,6
1025,10
1026,10
1027,6
1028,2
1029,3
1030,6
1031,3
1032,5
1033,7
1034,7
1035,5
1036,1
1037,8
1038,6
1039,8
1040,9
1041,1
1042,3
1043,9
1044,6
1045,8
1046,6
1047,5
1048,2
1049,5
1050,7
1051,4
1052,3
1053,6
1054,10
1055,1
1056,9
1057,10
1058,1
1059,3
1060,10
1061,8
1062,7
1063,4
1064,4
1065,7
1066,3
1067,9
1068,8
1069,1
1070,2
1071,1
1072,4
1073,6
1074,7
1075,1
1076,2
1077,1
1078,1
1079,10
1080,7
1081,2
1082,1
1083,3
1084,10
1085,4
1086,4
1087,7
1088,1
1089,7
1090,3
1091,10
1092,2
1093,7
1094,9
1095,10
1096,9
1097,7
1098,5
1099,6
1100,2
1101,3
1102,1
1103,4
1104,9
1105,6
1106,5
1107,7
1108,3
1109,7
1110,1
1111,3
1112,10
1113,8
1114,2
1115,1
1116,4
1117,10
1118,7
1119,10
1120,7
1121,10
1122,3
1123,6
1124,8
1125,9
1126,10
1127,1
1128,9
1129,10
1130,8
1131,4
1132,5
1133,10
1134,1
1135,5
1136,9
1137,4
1138,5
1139,10
1140,1
1141,2
1142,10
1143,5
1144,5
1145,6
1146,2
1147,4
1148,9
1149,2
1150,8
1151,7
1152,7
1153,10
1154,10
1155,7
1156,6
1157,4
1158,9
1159,1
1160,3
1161,10
1162,2
1163,4
1164,9
1165,5
1166,9
1167,4
1168,4
1169,9
1170,9
1171,8
1172,10
1173,9
1174,3
1175,7
1176,5
1177,4
1178,10
1179,1
1180,2
1181,1
1182,2
1183,3
1184,2
1185,1
1186,1
1187,1
1188,3
1189,10
1190,4
1191,10
1192,3
1193,2
1194,4
1195,10
1196,4
1197,10
1198,1
1199,1
1200,5
1201,10
1202,6
1203,1
1204,4
1205,6
1206,9
1207,4
1208,3
1209,5
1210,9
1211,10
1212,9
1213,10
1214,6
1215,9
1216,3
1217,4
1218,9
1219,6
1220,10
1221,9
1222,8
1223,8
1224,5
1225,10
1226,1
1227,2
1228,6
1229,2
1230,9
1231,9
1232,5
1233,6
1234,8
1235,8
1236,2
1237,3
1238,8
1239,1
1240,7
1241,7
1242,9
1243,8
1244,1
1245,7
1246,1
1247,10
1248,2
1249,5
1250,1
1251,3
1252,1
1253,9
1254,9
1255,1
1256,8
1257,8
1258,9
1259,10
1260,3
1261,7
1262,7
1263,6
1264,9
1265,1
1266,10
1267,4
1268,6
1269,3
1270,6
1271,8
1272,9
1273,6
1274,6
1275,1
1276,7
1277,4
1278,5
1279,7
1280,3
1281,10
1282,6
1283,10
1284,7
1285,3
1286,1
1287,7
1288,3
1289,7
1290,3
1291,2
1292,5
1293,7
1294,4
1295,3
1296,4
1297,9
1298,10
1299,1
1300,5
1301,2
1302,2
1303,2
1304,8
1305,5
1306,9
1307,3
1308,9
1309,3
1310,7
1311,10
1312,5
1313,3
1314,6
1315,1
1316,2
1317,7
1318,2
1319,9
1320,4
1321,1
1322,4
1323,4
1324,4
1325,5
1326,5
1327,1
1328,10
1329,5
1330,9
1331,10
1332,9
1333,2
1334,6
1335,3
1336,3
1337,8
1338,5
1339,5
1340,10
1341,4
1342,2
1343,2
1344,1
1345,7
1346,1
1347,2
1348,4
1349,1
1350,2
1351,7
1352,2
1353,7
1354,3
1355,10
1356,6
1357,4
1358,5
1359,8
1360,6
1361,9
1362,5
1363,8
1364,8
1365,10
1366,5
1367,6
1368,5
1369,3
1370,3
1371,8
1372,8
1373,4
1374,6
1375,9
1376,8
1377,3
1378,3
1379,10
1380,3
1381,3
1382,5
1383,9
1384,5
1385,10
1386,5
1387,8
1388,9
1389,5
1390,10
1391,7
1392,8
1393,3
1394,2
1395,6
1396,8
1397,3
1398,8
1399,6
1400,3
1401,10
1402,8
1403,6
1404,6
1405,2
1406,3
1407,4
1408,6
1409,9
1410,4
1411,2
1412,7
1413,6
1414,2
1415,7
1416,10
1417,1
1418,10
1419,4
1420,3
1421,2
1422,9
1423,4
1424,2
1425,10
1426,10
1427,5
1428,4
1429,9
1430,8
1431,6
1432,7
1433,2
1434,8
1435,1
1436,1
1437,5
1438,1
1439,6
1440,3
1441,7
1442,5
1443,3
1444,10
1445,8
1446,5
1447,5
1448,8
1449,5
1450,4
1451,10
1452,1
1453,10
1454,9
1455,2
1456,9
1457,6
1458,6
1459,3
1460,1
1461,1
1462,1
1463,2
1464,10
1465,5
1466,1
1467,5
1468,7
1469,2
1470,9
1471,3
1472,10
1473,3
1474,10
1475,1
1476,2
1477,5
1478,1
1479,4
1480,8
1481,10
1482,6
1483,9
1484,4
1485,6
1486,2
1487,1
1488,10
1489,1
1490,1
1491,4
1492,2
1493,9
1494,7
1495,9
1496,1
1497,10
1498,1
1499,9
1500,7
1501,4
1502,10
1503,9
1504,4
1505,7
1506,8
1507,3
1508,7
1509,6
1510,2
1511,5
1512,3
1513,5
1514,1
1515,4
1516,4
1517,5
1518,5
1519,5
1520,7
1521,3
1522,6
1523,1
1524,6
1525,6
1526,10
1527,7
1528,9
1529,2
1530,9
1531,9
1532,4
1533,2
1534,9
1535,9
1536,5
1537,1
1538,6
1539,7
1540,4
1541,7
1542,4
1543,8
1544,10
1545,4
1546,5
1547,7
1548,7
1549,8
1550,5
1551,5
1552,2
1553,8
1554,9
1555,10
1556,9
1557,3
1558,7
1559,8
1560,3
1561,10
1562,4
1563,6
1564,2
1565,3
1566,4
1567,4
1568,1
1569,10
1570,2
1571,7
1572,10
1573,10
1574,6
1575,3
1576,6
1577,6
1578,2
1579,7
1580,9
1581,3
1582,9
1583,2
1584,10
1585,9
1586,9
1587,9
1588,10
1589,3
1590,3
1591,3
1592,10
1593,3
1594,9
1595,5
1596,4
1597,6
1598,2
1599,5
1600,7
1601,2
1602,2
1603,2
1604,8
1605,3
1606,1
1607,10
1608,1
1609,5
1610,1
1611,7
1612,8
1613,7
1614,5
1615,4
1616,3
1617,6
1618,2
1619,2
1620,1
1621,10
1622,6
1623,4
1624,4
1625,1
1626,4
1627,6
1628,8
1629,4
1630,10
1631,7
1632,10
1633,7
1634,6
1635,7
1636,2
1637,3
1638,1
1639,2
1640,8
1641,2
1642,4
1643,5
1644,7
1645,10
1646,3
1647,6
1648,7
1649,2
1650,10
1651,4
1652,8
1653,2
1654,8
1655,8
1656,1
1657,7
1658,1
1659,8
1660,8
1661,10
1662,6
1663,7
1664,10
1665,5
1666,9
1667,5
1668,5
1669,4
1670,8
1671,3
1672,6
1673,6
1674,7
1675,2
1676,6
1677,9
1678,2
1679,7
1680,4
1681,7
1682,7
1683,1
1684,2
1685,6
1686,9
1687,8
1688,7
1689,7
1690,9
1691,7
1692,6
1693,2
1694,9
1695,10
1696,8
1697,3
1698,7
1699,3
1700,9
1701,7
1702,5
1703,5
1704,10
1705,3
1706,6
1707,2
1708,8
1709,6
1710,1
1711,2
1712,7
1713,4
1714,2
1715,4
1716,1
1717,8
1718,1
1719,4
1720,7
1721,10
1722,3
1723,7
1724,1
1725,3
1726,6
1727,3
1728,2
1729,5
1730,9
1731,7
1732,9
1733,8
1734,6
1735,4
1736,2
1737,9
1738,5
1739,9
1740,7
1741,3
1742,4
1743,2
1744,8
1745,3
1746,1
1747,10
1748,2
1749,6
1750,4
1751,5
1752,4
1753,2
1754,6
1755,8
1756,5
1757,5
1758,8
1759,6
1760,3
1761,4
1762,7
1763,4
1764,3
1765,10
1766,3
1767,5
1768,5
1769,10
1770,3
1771,6
1772,10
1773,3
1774,4
1775,2
1776,4
1777,7
1778,2
1779,2
1780,9
1781,8
1782,4
1783,7
1784,9
1785,7
1786,2
1787,8
1788,3
1789,1
1790,9
1791,8
1792,7
1793,7
1794,5
1795,7
1796,10
1797,4
1798,10
1799,10
1800,10
1801,4
1802,7
1803,6
1804,3
1805,2
1806,5
1807,6
1808,6
1809,10
1810,4
1811,10
1812,9
1813,6
1814,6
1815,7
1816,6
1817,3
1818,9
1819,9
1820,10
1821,8
1822,8
1823,6
1824,3
1825,2
1826,1
1827,4
1828,6
1829,3
1830,1
1831,9
1832,5
1833,6
1834,6
1835,7
1836,8
1837,3
1838,5
1839,1
1840,5
1841,2
1842,1
1843,8
1844,9
1845,5
1846,5
1847,8
1848,6
1849,7
1850,1
1851,8
1852,2
1853,7
1854,1
1855,2
1856,10
1857,10
1858,2
1859,2
1860,4
1861,9
1862,8
1863,8
1864,10
1865,3
1866,3
1867,7
1868,10
1869,5
1870,2
1871,10
1872,7
1873,7
1874,9
1875,10
1876,7
1877,9
1878,5
1879,6
1880,5
1881,3
1882,7
1883,1
1884,10
1885,7
1886,5
1887,2
1888,6
1889,10
1890,2
1891,10
1892,7
1893,6
1894,10
1895,1
1896,3
1897,10
1898,1
1899,6
1900,4
1901,6
1902,1
1903,3
1904,10
1905,1
1906,1
1907,1
1908,7
1909,2
1910,2
1911,7
1912,2
1913,3
1914,2
1915,3
1916,2
1917,4
1918,3
1919,3
1920,2
1921,1
1922,10
1923,3
1924,6
1925,10
1926,9
1927,5
1928,4
1929,4
1930,8
1931,9
1932,7
1933,3
1934,8
1935,7
1936,8
1937,2
1938,2
1939,10
1940,7
1941,7
1942,4
1943,2
1944,8
1945,7
1946,7
1947,1
1948,6
1949,8
1950,4
1951,7
1952,6
1953,2
1954,5
1955,7
1956,1
1957,2
1958,2
1959,2
1960,5
1961,3
1962,5
1963,7
1964,7
1965,2
1966,6
1967,4
1968,1
1969,6
1970,9
1971,2
1972,6
1973,7
1974,7
1975,10
1976,6
1977,10
1978,6
1979,1
1980,3
1981,8
1982,8
1983,4
1984,3
1985,5
1986,7
1987,6
1988,5
1989,2
1990,9
1991,1
1992,4
1993,1
1994,10
1995,3
1996,5
1997,9
1998,4
1999,3
2000,1
2001,6
2002,8
2003,1
2004,3
2005,8
2006,10
2007,2
2008,8
2009,7
2010,1
2011,8
2012,5
2013,8
2014,6
2015,9
2016,4
2017,1
2018,10
2019,6
2020,10
2021,2
2022,10
2023,1
2024,3
2025,9
2026,9
2027,6
2028,7
2029,6
2030,7
2031,7
2032,10
2033,6
2034,10
2035,2
2036,2
2037,8
2038,3
2039,9
2040,10
2041,7
2042,1
2043,3
2044,5
2045,5
2046,5
2047,8
2048,2
2049,2
2050,9
2051,9
2052,5
2053,10
2054,1
2055,6
2056,1
2057,6
2058,7
2059,9
2060,4
2061,2
2062,8
2063,10
2064,3
2065,4
2066,7
2067,7
2068,3
2069,5
2070,2
2071,9
2072,3
2073,3
2074,1
2075,2
2076,1
2077,3
2078,9
2079,3
2080,4
2081,8
2082,4
2083,5
2084,5
2085,8
2086,6
2087,10
2088,5
2089,3
2090,5
2091,7
2092,7
2093,2
2094,10
2095,2
2096,7
2097,6
2098,8
2099,5
2100,1
2101,9
2102,1
2103,1
2104,3
2105,3
2106,3
2107,7
2108,10
2109,8
2110,6
2111,4
2112,2
2113,7
2114,4
2115,6
2116,5
2117,8
2118,2
2119,5
2120,4
2121,6
2122,7
2123,1
2124,2
2125,4
2126,4
2127,9
2128,1
2129,7
2130,6
2131,2
2132,10
2133,1
2134,9
2135,1
2136,8
2137,4
2138,4
2139,7
2140,10
2141,4
2142,9
2143,9
2144,1
2145,6
2146,5
2147,5
2148,5
2149,6
2150,4
2151,4
2152,2
2153,8
2154,6
2155,7
2156,1
2157,4
2158,6
2159,3
2160,5
2161,3
2162,5
2163,4
2164,7
2165,8
2166,4
2167,10
2168,3
2169,4
2170,2
2171,8
2172,7
2173,9
2174,4
2175,8
2176,8
2177,3
2178,2
2179,8
2180,5
2181,4
2182,9
2183,9
2184,8
2185,5
2186,4
2187,1
2188,7
2189,10
2190,5
2191,7
2192,7
2193,9
2194,7
2195,10
2196,3
2197,4
2198,6
2199,5
2200,4
2201,2
2202,3
2203,2
2204,6
2205,1
2206,3
2207,4
2208,4
2209,5
2210,6
2211,4
2212,8
2213,10
2214,8
2215,10
2216,1
2217,4
2218,1
2219,4
2220,3
2221,3
2222,9
2223,4
2224,7
2225,3
2226,8
2227,8
2228,2
2229,8
2230,3
2231,1
2232,4
2233,5
2234,9
2235,4
2236,6
2237,7
2238,7
2239,1
2240,6
2241,2
2242,1
2243,7
2244,8
2245,9
2246,1
2247,5
2248,7
2249,5
2250,8
2251,3
2252,3
2253,8
2254,1
2255,3
2256,3
2257,7
2258,8
2259,3
2260,10
2261,5
2262,1
2263,6
2264,6
2265,7
2266,10
2267,5
2268,1
2269,10
2270,4
2271,7
2272,10
2273,6
2274,2
2275,10
2276,10
2277,2
2278,6
2279,7
2280,10
2281,3
2282,2
2283,7
2284,7
2285,6
2286,9
2287,2
2288,5
2289,5
2290,6
2291,2
2292,9
2293,3
2294,8
2295,8
2296,7
2297,6
2298,7
2299,10
2300,9
2301,9
2302,5
2303,7
2304,3
2305,10
2306,1
2307,7
2308,7
2309,4
2310,6
2311,8
2312,10
2313,7
2314,6
2315,8
2316,3
2317,9
2318,4
2319,9
2320,5
2321,8
2322,8
2323,5
2324,2
2325,8
2326,9
2327,9
2328,6
2329,4
2330,3
2331,3
2332,4
2333,7
2334,2
2335,10
2336,3
2337,5
2338,3
2339,6
2340,3
2341,6
2342,7
2343,6
2344,7
2345,10
2346,3
2347,8
2348,5
2349,10
2350,6
2351,9
2352,8
2353,4
2354,1
2355,9
2356,10
2357,8
2358,1
2359,10
2360,4
2361,2
2362,6
2363,9
2364,10
2365,9
2366,1
2367,5
2368,7
2369,5
2370,10
2371,8
2372,2
2373,7
2374,10
2375,9
2376,2
2377,7
2378,8
2379,2
2380,3
2381,1
2382,1
2383,1
2384,6
2385,6
2386,7
2387,7
2388,1
2389,9
2390,9
2391,4
2392,2
2393,10
2394,8
2395,3
2396,6
2397,4
2398,6
2399,3
2400,6
2401,6
2402,4
2403,8
2404,2
2405,8
2406,3
2407,2
2408,8
2409,9
2410,10
2411,4
2412,8
2413,6
2414,2
2415,5
2416,5
2417,6
2418,4
2419,7
2420,4
2421,3
2422,2
2423,10
2424,6
2425,3
2426,2
2427,9
2428,5
2429,2
2430,6
2431,7
2432,8
2433,2
2434,8
2435,1
2436,4
2437,1
2438,4
2439,6
2440,2
2441,1
2442,10
2443,3
2444,9
2445,3
2446,9
2447,5
2448,2
2449,7
2450,7
2451,8
2452,9
2453,2
2454,8
2455,4
2456,1
2457,1
2458,7
2459,8
2460,10
2461,1
2462,9
2463,4
2464,4
2465,7
2466,1
2467,7
2468,4
2469,6
2470,8
2471,10
2472,8
2473,6
2474,7
2475,5
2476,5
2477,1
2478,10
2479,9
2480,2
2481,6
2482,1
2483,10
2484,10
2485,4
2486,10
2487,2
2488,4
2489,2
2490,3
2491,3
2492,2
2493,1
2494,6
2495,1
2496,4
2497,4
2498,7
2499,2
2500,2
2501,5
2502,9
2503,4
2504,10
2505,5
2506,10
2507,6
2508,4
2509,4
2510,10
2511,5
2512,7
2513,10
2514,9
2515,6
2516,9
2517,4
2518,1
2519,6
2520,10
2521,9
2522,3
2523,7
2524,7
2525,9
2526,3
2527,5
2528,2
2529,4
2530,7
2531,4
2532,3
2533,9
2534,4
2535,4
2536,9
2537,8
2538,1
2539,9
2540,9
2541,9
2542,2
2543,3
2544,5
2545,5
2546,9
2547,4
2548,5
2549,2
2550,9
2551,6
2552,7
2553,6
2554,4
2555,8
2556,6
2557,4
2558,4
2559,5
2560,2
2561,10
2562,8
2563,10
2564,7
2565,4
2566,4
2567,8
2568,9
2569,4
2570,10
2571,2
2572,8
2573,1
2574,6
2575,9
2576,5
2577,8
2578,10
2579,1
2580,7
2581,9
2582,5
2583,10
2584,3
2585,9
2586,7
2587,4
2588,9
2589,5
2590,6
2591,10
2592,9
2593,6
2594,8
2595,10
2596,3
2597,10
2598,9
2599,3
2600,5
2601,8
2602,1
2603,9
2604,10
2605,10
2606,4
2607,4
2608,6
2609,8
2610,1
2611,1
2612,3
2613,8
2614,8
2615,10
2616,8
2617,1
2618,4
2619,2
2620,2
2621,2
2622,8
2623,9
2624,8
2625,5
2626,1
2627,6
2628,5
2629,3
2630,8
2631,5
2632,5
2633,8
2634,7
2635,10
2636,6
2637,7
2638,8
2639,8
2640,6
2641,2
2642,4
2643,10
2644,6
2645,10
2646,3
2647,1
2648,7
2649,1
2650,1
2651,2
2652,9
2653,10
2654,4
2655,6
2656,10
2657,6
2658,8
2659,9
2660,6
2661,5
2662,7
2663,6
2664,5
2665,6
2666,6
2667,1
2668,5
2669,1
2670,6
2671,9
2672,4
2673,8
2674,1
2675,3
2676,10
2677,2
2678,10
2679,1
2680,3
2681,5
2682,3
2683,2
2684,6
2685,1
2686,3
2687,10
2688,3
2689,8
2690,8
2691,9
2692,4
2693,1
2694,9
2695,2
2696,5
2697,3
2698,4
2699,7
2700,5
2701,7
2702,8
2703,6
2704,8
2705,10
2706,5
2707,9
2708,4
2709,7
2710,9
2711,1
2712,8
2713,10
2714,9
2715,6
2716,9
2717,1
2718,9
2719,3
2720,8
2721,1
2722,3
2723,1
2724,6
2725,4
2726,2
2727,1
2728,9
2729,9
2730,6
2731,9
2732,9
2733,2
2734,3
2735,6
2736,9
2737,1
2738,3
2739,6
2740,5
2741,7
2742,6
2743,8
2744,7
2745,2
2746,1
2747,10
2748,2
2749,2
2750,3
2751,6
2752,5
2753,9
2754,8
2755,8
2756,2
2757,2
2758,10
2759,9
2760,7
2761,6
2762,3
2763,3
2764,5
2765,10
2766,5
2767,4
2768,2
2769,9
2770,7
2771,10
2772,10
2773,1
2774,2
2775,9
2776,3
2777,8
2778,8
2779,8
2780,10
2781,4
2782,8
2783,2
2784,7
2785,1
2786,4
2787,4
2788,5
2789,4
2790,6
2791,7
2792,5
2793,1
2794,4
2795,3
2796,3
2797,6
2798,1
2799,4
2800,10
2801,9
2802,9
2803,10
2804,2
2805,6
2806,10
2807,10
2808,1
2809,6
2810,8
2811,1
2812,5
2813,2
2814,5
2815,10
2816,2
2817,1
2818,8
2819,6
2820,7
2821,4
2822,10
2823,7
2824,8
2825,6
2826,8
2827,4
2828,1
2829,10
2830,4
2831,1
2832,7
2833,4
2834,8
2835,4
2836,4
2837,8
2838,1
2839,10
2840,6
2841,6
2842,1
2843,6
2844,4
2845,2
2846,2
2847,9
2848,7
2849,6
2850,2
2851,3
2852,9
2853,2
2854,7
2855,2
2856,2
2857,10
2858,10
2859,5
2860,7
2861,4
2862,4
2863,1
2864,5
2865,10
2866,2
2867,10
2868,10
2869,2
2870,8
2871,9
2872,3
2873,4
2874,1
2875,4
2876,4
2877,5
2878,10
2879,5
2880,4
2881,5
2882,4
2883,3
2884,5
2885,2
2886,8
2887,7
2888,7
2889,8
2890,8
2891,2
2892,8
2893,1
2894,6
2895,7
2896,1
2897,7
2898,6
2899,3
2900,1
2901,4
2902,8
2903,8
2904,5
2905,6
2906,5
2907,1
2908,3
2909,6
2910,8
2911,5
2912,9
2913,3
2914,8
2915,2
2916,9
2917,4
2918,8
2919,2
2920,3
2921,10
2922,3
2923,1
2924,9
2925,4
2926,6
2927,9
2928,5
2929,3
2930,8
2931,3
2932,10
2933,3
2934,10
2935,10
2936,9
2937,6
2938,6
2939,8
2940,10
2941,8
2942,7
2943,2
2944,4
2945,8
2946,7
2947,7
2948,5
2949,9
2950,9
2951,9
2952,3
2953,2
2954,6
2955,1
2956,3
2957,6
2958,10
2959,6
2960,4
2961,2
2962,2
2963,9
2964,6
2965,5
2966,3
2967,1
2968,5
2969,1
2970,5
2971,10
2972,6
2973,1
2974,2
2975,1
2976,8
2977,4
2978,1
2979,1
2980,1
2981,9
2982,9
2983,6
2984,1
2985,8
2986,10
2987,9
2988,5
2989,10
2990,2
2991,4
2992,5
2993,3
2994,7
2995,4
2996,3
2997,5
