pid,duration
1816,6
1817,9
1818,8
1819,9
1820,1
1821,9
1822,2
1823,8
1824,3
1825,4
1826,2
1827,5
1828,4
1829,7
1830,7
1831,7
1832,9
1833,10
1834,5
1835,9
1836,7
1837,3
1838,2
1839,5
1840,5
1841,6
1842,10
1843,10
1844,9
1845,7
1846,10
1847,2
1848,7
1849,10
1850,6
1851,5
1852,1
1853,2
1854,5
1855,8
1856,10
1857,5
1858,3
1859,1
1860,4
1861,2
1862,4
1863,6
1864,1
1865,9
1866,8
1867,7
1868,9
1869,7
1870,1
1871,2
1872,9
1873,1
1874,1
1875,10
1876,5
1877,3
1878,8
1879,5
1880,10
1881,7
1882,3
1883,2
1884,8
1885,10
1886,8
1887,7
1888,8
1889,2
1890,1
1891,7
1892,7
1893,7
1894,6
1895,9
1896,7
1897,1
1898,1
1899,6
1900,8
1901,2
1902,4
1903,4
1904,3
1905,8
1906,10
1907,3
1908,1
1909,2
1910,7
1911,7
1912,8
1913,2
1914,3
1915,5
1916,6
1917,3
1918,10
1919,6
1920,2
1921,7
1922,3
1923,1
1924,2
1925,3
1926,6
1927,5
1928,9
1929,1
1930,6
1931,5
1932,5
1933,10
1934,7
1935,9
1936,1
1937,7
1938,3
1939,5
1940,7
1941,4
1942,9
1943,4
1944,4
1945,8
1946,5
1947,1
1948,1
1949,4
1950,1
1951,9
1952,6
1953,1
1954,9
1955,8
1956,5
1957,4
1958,7
1959,2
1960,5
1961,6
1962,6
1963,7
1964,9
1965,4
1966,10
1967,10
1968,6
1969,8
1970,7
1971,8
1972,5
1973,7
1974,9
1975,6
1976,5
1977,9
1978,8
1979,4
1980,1
1981,2
1982,8
1983,8
1984,4
1985,1
1986,10
1987,3
1988,1
1989,7
1990,3
1991,10
1992,10
1993,5
1994,9
1995,5
1996,4
1997,3
1998,1
1999,5
2000,1
2001,5
2002,3
2003,8
2004,7
2005,6
2006,7
2007,8
2008,6
2009,10
2010,5
2011,3
2012,7
2013,2
2014,3
2015,6
2016,9
2017,6
2018,2
2019,4
2020,4
2021,9
2022,5
2023,2
2024,6
2025,1
2026,5
2027,8
2028,10
2029,10
2030,2
2031,4
2032,5
2033,1
2034,10
2035,6
2036,7
2037,7
2038,3
2039,10
2040,9
2041,2
2042,8
2043,3
2044,3
2045,6
2046,4
2047,10
2048,7
2049,5
2050,10
2051,1
2052,10
2053,2
2054,3
2055,4
2056,6
2057,8
2058,2
2059,7
2060,9
2061,9
2062,7
2063,7
2064,9
2065,9
2066,2
2067,4
2068,10
2069,3
2070,8
2071,9
2072,3
2073,8
2074,9
2075,8
2076,7
2077,8
2078,7
2079,6
2080,4
2081,1
2082,1
2083,8
2084,9
2085,5
2086,6
2087,7
2088,10
2089,1
2090,2
2091,3
2092,1
2093,5
2094,5
2095,7
2096,8
2097,9
2098,5
2099,2
2100,3
2101,3
2102,3
2103,2
2104,8
2105,2
2106,2
2107,10
2108,6
2109,3
2110,8
2111,2
2112,9
2113,2
2114,6
2115,7
2116,9
2117,6
2118,8
2119,1
2120,5
2121,6
2122,5
2123,3
2124,5
2125,1
2126,5
2127,3
2128,4
2129,9
2130,6
2131,9
2132,6
2133,6
2134,6
2135,7
2136,9
2137,1
2138,1
2139,7
2140,2
2141,5
2142,7
2143,10
2144,4
2145,7
2146,1
2147,8
2148,5
2149,9
2150,10
2151,3
2152,2
2153,7
2154,2
2155,3
2156,1
2157,7
2158,5
2159,1
2160,5
2161,4
2162,10
2163,3
2164,7
2165,8
2166,2
2167,3
2168,2
2169,2
2170,4
2171,9
2172,5
2173,7
2174,7
2175,10
2176,5
2177,2
2178,4
2179,8
2180,5
2181,9
2182,2
2183,9
2184,5
2185,7
2186,8
2187,10
2188,2
2189,5
2190,4
2191,4
2192,4
2193,10
2194,1
2195,10
2196,2
2197,10
2198,1
2199,3
2200,4
2201,2
2202,6
2203,2
2204,3
2205,9
2206,3
2207,4
2208,4
2209,2
2210,4
2211,3
2212,6
2213,2
2214,3
2215,3
2216,2
2217,10
2218,6
2219,8
2220,7
2221,1
2222,9
2223,8
2224,4
2225,10
2226,10
2227,7
2228,4
2229,9
2230,4
2231,4
2232,5
2233,9
2234,6
2235,9
2236,3
2237,3
2238,3
2239,9
2240,5
2241,4
2242,3
2243,1
2244,7
2245,6
2246,3
2247,1
2248,7
2249,5
2250,10
2251,2
2252,10
2253,9
2254,8
2255,8
2256,2
2257,6
2258,10
2259,2
2260,6
2261,6
2262,9
2263,2
2264,9
2265,3
2266,6
2267,7
2268,4
2269,4
2270,2
2271,5
2272,7
2273,7
2274,7
2275,10
2276,6
2277,4
2278,2
2279,3
2280,7
2281,2
2282,1
2283,6
2284,5
2285,7
2286,2
2287,6
2288,4
2289,10
2290,6
2291,1
2292,10
2293,4
2294,2
2295,5
2296,8
2297,7
2298,8
2299,9
2300,3
2301,5
2302,3
2303,4
2304,9
2305,5
2306,5
2307,5
2308,8
2309,5
2310,3
2311,1
2312,7
2313,7
2314,10
2315,3
2316,3
2317,5
2318,10
2319,7
2320,3
2321,2
2322,1
2323,4
2324,1
2325,6
2326,6
2327,2
2328,9
2329,10
2330,8
2331,9
2332,4
2333,9
2334,8
2335,2
2336,2
2337,2
2338,7
2339,7
2340,7
2341,9
2342,9
2343,5
2344,8
2345,9
2346,7
2347,2
2348,4
2349,1
2350,10
2351,9
2352,2
2353,2
2354,8
2355,2
2356,6
2357,2
2358,4
2359,10
2360,8
2361,9
2362,8
2363,1
2364,8
2365,4
2366,10
2367,8
2368,5
2369,4
2370,1
2371,6
2372,9
2373,6
2374,9
2375,7
2376,2
2377,8
2378,5
2379,4
2380,10
2381,1
2382,1
2383,8
2384,2
2385,5
2386,10
2387,10
2388,5
2389,8
2390,8
2391,9
2392,8
2393,7
2394,9
2395,7
2396,5
2397,6
2398,4
2399,7
2400,8
2401,4
2402,5
2403,1
2404,4
2405,4
2406,9
2407,10
2408,4
2409,2
2410,5
2411,4
2412,1
2413,7
2414,3
2415,2
2416,4
2417,4
2418,5
2419,3
2420,1
2421,3
2422,7
2423,8
2424,10
2425,1
2426,3
2427,2
2428,9
2429,8
2430,5
2431,1
2432,8
2433,7
2434,6
2435,1
2436,8
2437,10
2438,8
2439,10
2440,4
2441,3
2442,9
2443,10
2444,4
2445,3
2446,3
2447,5
2448,10
2449,1
2450,5
2451,3
2452,10
2453,5
2454,1
2455,7
2456,8
2457,2
2458,5
2459,9
2460,10
2461,6
2462,7
2463,7
2464,7
2465,4
2466,3
2467,5
2468,5
2469,8
2470,4
2471,2
2472,6
2473,8
2474,4
2475,5
2476,1
2477,1
2478,10
2479,7
2480,5
2481,6
2482,9
2483,9
2484,4
2485,8
2486,7
2487,4
2488,7
2489,4
2490,10
2491,1
2492,6
2493,1
2494,8
2495,6
2496,1
2497,2
2498,9
2499,2
2500,10
2501,7
2502,2
2503,1
2504,9
2505,5
2506,1
2507,10
2508,2
2509,3
2510,3
2511,10
2512,2
2513,9
2514,3
2515,7
2516,6
2517,7
2518,3
2519,10
2520,4
2521,7
2522,8
2523,3
2524,2
2525,6
2526,3
2527,10
2528,3
2529,8
2530,6
2531,3
2532,2
2533,6
2534,8
2535,6
2536,5
2537,3
2538,9
2539,4
2540,7
2541,7
2542,2
2543,5
2544,9
2545,10
2546,3
2547,4
2548,9
2549,1
2550,1
2551,8
2552,3
2553,7
2554,5
2555,2
2556,5
2557,3
2558,2
2559,3
2560,8
2561,9
2562,9
2563,10
2564,10
2565,2
2566,8
2567,6
2568,5
2569,9
2570,3
2571,10
2572,8
2573,3
2574,1
2575,7
2576,10
2577,4
2578,4
2579,9
2580,5
2581,1
2582,4
2583,2
2584,1
2585,4
2586,7
2587,1
2588,7
2589,10
2590,1
2591,2
2592,7
2593,4
2594,8
2595,8
2596,8
2597,1
2598,2
2599,10
2600,3
2601,5
2602,10
2603,2
2604,8
2605,2
2606,7
2607,5
2608,4
2609,3
2610,1
2611,9
2612,8
2613,5
2614,9
2615,7
2616,7
2617,9
2618,5
2619,6
2620,1
2621,4
2622,9
2623,3
2624,7
2625,1
2626,4
2627,7
2628,4
2629,5
2630,3
2631,3
2632,10
2633,2
2634,3
2635,8
2636,2
2637,2
2638,8
2639,1
2640,10
2641,8
2642,3
2643,4
2644,2
2645,1
2646,5
2647,4
2648,2
2649,5
2650,1
2651,1
2652,4
2653,1
2654,2
2655,9
2656,1
2657,3
2658,6
2659,7
2660,3
2661,7
2662,7
2663,2
2664,3
2665,4
2666,10
2667,9
2668,10
2669,10
2670,7
2671,8
2672,8
2673,6
2674,8
2675,4
2676,1
2677,6
2678,5
2679,8
2680,10
2681,4
2682,7
2683,3
2684,9
2685,10
2686,1
2687,9
2688,2
2689,5
2690,1
2691,7
2692,9
2693,2
2694,1
2695,6
2696,4
2697,9
2698,4
2699,2
2700,9
2701,7
2702,1
2703,5
2704,9
2705,9
2706,7
2707,2
2708,10
2709,6
2710,2
2711,10
2712,7
2713,8
2714,7
2715,9
2716,4
2717,6
2718,1
2719,7
2720,3
2721,5
2722,3
2723,9
2724,4
2725,8
2726,9
2727,9
2728,9
2729,7
2730,10
2731,8
2732,1
2733,10
2734,5
2735,7
2736,2
2737,10
2738,4
2739,6
2740,3
2741,6
2742,6
2743,3
2744,9
2745,7
2746,4
2747,9
2748,1
2749,3
2750,8
2751,10
2752,10
2753,10
2754,7
2755,7
2756,9
2757,6
2758,2
2759,5
2760,9
2761,4
2762,5
2763,2
2764,6
2765,1
2766,2
2767,4
2768,10
2769,4
2770,6
2771,3
2772,3
2773,3
2774,2
2775,9
2776,2
2777,6
2778,9
2779,10
2780,6
2781,7
2782,3
2783,1
2784,7
2785,5
2786,4
2787,5
2788,4
2789,8
2790,10
2791,6
2792,1
2793,10
2794,1
2795,2
2796,8
2797,4
2798,3
2799,4
2800,8
2801,1
2802,6
2803,1
2804,3
2805,5
2806,7
2807,8
2808,2
2809,10
2810,5
2811,8
2812,7
2813,8
2814,1
2815,5
2816,7
2817,10
2818,4
2819,4
2820,10
2821,8
2822,9
2823,6
2824,10
2825,2
2826,4
2827,4
2828,8
2829,6
2830,10
2831,3
2832,2
2833,2
2834,8
2835,3
2836,3
2837,2
2838,1
2839,3
2840,1
2841,7
2842,7
2843,3
2844,5
2845,8
2846,9
2847,6
2848,9
2849,1
2850,6
2851,6
2852,4
2853,5
2854,1
2855,9
2856,2
2857,8
2858,4
2859,5
2860,2
2861,8
2862,5
2863,2
2864,3
2865,8
2866,5
2867,4
2868,10
2869,2
2870,4
2871,5
2872,5
2873,10
2874,8
2875,4
2876,9
2877,7
2878,9
2879,1
2880,9
2881,6
2882,5
2883,8
2884,7
2885,5
2886,4
2887,2
2888,9
2889,4
2890,6
2891,3
2892,1
2893,7
2894,9
2895,8
2896,6
2897,4
2898,10
2899,10
2900,1
2901,8
2902,2
2903,9
2904,1
2905,4
2906,9
2907,3
2908,9
2909,6
2910,1
2911,9
2912,2
2913,6
2914,3
2915,6
2916,8
2917,1
2918,9
2919,5
2920,1
2921,10
2922,9
2923,4
2924,4
2925,4
2926,4
2927,10
2928,2
2929,8
2930,9
2931,2
2932,10
2933,7
2934,9
2935,1
2936,8
2937,4
2938,7
2939,1
2940,10
2941,4
2942,3
2943,1
2944,8
2945,4
2946,10
2947,4
2948,3
2949,7
2950,5
2951,4
2952,10
2953,8
2954,6
2955,8
2956,7
2957,9
2958,1
2959,8
2960,1
2961,6
2962,6
2963,8
2964,6
2965,7
2966,8
2967,3
2968,2
2969,8
2970,4
2971,5
2972,10
2973,2
2974,6
2975,8
2976,8
2977,8
2978,9
2979,7
2980,7
2981,9
2982,10
2983,8
2984,5
2985,3
2986,6
2987,10
2988,8
2989,5
2990,8
2991,4
2992,8
2993,3
2994,10
2995,10
2996,8
2997,10
