pid,duration
635,3
636,2
637,7
638,3
639,9
640,9
641,5
642,3
643,5
644,8
645,1
646,1
647,1
648,3
649,10
650,9
651,2
652,6
653,5
654,2
655,8
656,2
657,4
658,6
659,5
660,1
661,10
662,2
663,10
664,8
665,3
666,7
667,6
668,5
669,2
670,2
671,7
672,7
673,3
674,10
675,9
676,5
677,9
678,7
679,3
680,8
681,1
682,6
683,8
684,5
685,6
686,7
687,8
688,3
689,9
690,8
691,7
692,7
693,8
694,1
695,1
696,1
697,9
698,4
699,1
700,9
701,7
702,2
703,9
704,9
705,5
706,7
707,9
708,7
709,3
710,6
711,3
712,5
713,2
714,7
715,2
716,7
717,7
718,2
719,9
720,9
721,7
722,9
723,6
724,5
725,10
726,1
727,4
728,2
729,4
730,7
731,9
732,4
733,1
734,1
735,6
736,6
737,8
738,5
739,1
740,2
741,7
742,2
743,1
744,9
745,5
746,2
747,1
748,3
749,8
750,5
751,6
752,7
753,5
754,1
755,3
756,9
757,4
758,3
759,10
760,5
761,7
762,6
763,7
764,8
765,10
766,7
767,3
768,6
769,1
770,3
771,4
772,8
773,1
774,8
775,6
776,4
777,10
778,10
779,2
780,7
781,3
782,2
783,8
784,5
785,9
786,5
787,3
788,10
789,3
790,6
791,2
792,3
793,7
794,10
795,6
796,8
797,8
798,3
799,10
800,8
801,9
802,1
803,4
804,4
805,9
806,8
807,9
808,4
809,4
810,9
811,4
812,2
813,9
814,6
815,10
816,7
817,8
818,9
819,10
820,2
821,3
822,9
823,2
824,6
825,9
826,2
827,4
828,2
829,7
830,2
831,10
832,9
833,9
834,4
835,7
836,6
837,7
838,10
839,7
840,4
841,3
842,6
843,2
844,2
845,7
846,5
847,3
848,4
849,2
850,7
851,2
852,6
853,6
854,7
855,8
856,2
857,7
858,5
859,2
860,8
861,9
862,9
863,3
864,3
865,5
866,10
867,10
868,5
869,8
870,9
871,9
872,1
873,9
874,5
875,9
876,7
877,1
878,7
879,6
880,10
881,1
882,1
883,6
884,3
885,6
886,7
887,9
888,9
889,10
890,2
891,5
892,7
893,4
894,10
895,5
896,6
897,7
898,4
899,6
900,6
901,4
902,8
903,2
904,1
905,8
906,8
907,7
908,5
909,8
910,4
911,9
912,5
913,2
914,5
915,3
916,2
917,10
918,10
919,9
920,1
921,6
922,6
923,3
924,2
925,3
926,3
927,10
928,3
929,5
930,7
931,2
932,9
933,9
934,4
935,2
936,10
937,4
938,8
939,6
940,1
941,9
942,9
943,10
944,6
945,6
946,6
947,4
948,5
949,3
950,2
951,2
952,9
953,7
954,2
955,3
956,4
957,6
958,10
959,10
960,3
961,8
962,2
963,4
964,6
965,4
966,5
967,4
968,9
969,8
970,2
971,9
972,2
973,9
974,2
975,10
976,10
977,3
978,5
979,4
980,3
981,7
982,4
983,2
984,5
985,10
986,7
987,4
988,8
989,5
990,9
991,3
992,1
993,5
994,4
995,8
996,7
997,4
998,5
999,10
1000,4
1001,9
1002,3
1003,9
1004,7
1005,8
1006,6
1007,3
1008,8
1009,10
1010,5
1011,2
1012,3
1013,9
1014,9
1015,7
1016,3
1017,1
1018,7
1019,4
1020,7
1021,9
1022,10
1023,7
1024,3
1025,1
1026,6
1027,5
1028,6
1029,1
1030,9
1031,3
1032,3
1033,10
1034,4
1035,5
1036,7
1037,10
1038,8
1039,1
1040,7
1041,3
1042,5
1043,8
1044,2
1045,8
1046,3
1047,4
1048,5
1049,5
1050,9
1051,4
1052,5
1053,7
1054,2
1055,9
1056,8
1057,4
1058,2
1059,6
1060,2
1061,2
1062,8
1063,10
1064,2
1065,3
1066,1
1067,8
1068,10
1069,2
1070,5
1071,2
1072,3
1073,9
1074,7
1075,5
1076,1
1077,5
1078,2
1079,3
1080,1
1081,8
1082,1
1083,1
1084,3
1085,1
1086,1
1087,5
1088,2
1089,8
1090,6
1091,9
1092,9
1093,5
1094,7
1095,5
1096,7
1097,6
1098,5
1099,10
1100,5
1101,7
1102,2
1103,9
1104,6
1105,1
1106,6
1107,9
1108,7
1109,9
1110,7
1111,5
1112,4
1113,7
1114,8
1115,7
1116,2
1117,10
1118,8
1119,9
1120,5
1121,6
1122,1
1123,9
1124,9
1125,7
1126,10
1127,5
1128,9
1129,9
1130,6
1131,8
1132,8
1133,6
1134,7
1135,7
1136,10
1137,6
1138,8
1139,7
1140,1
1141,6
1142,10
1143,6
1144,8
1145,5
1146,5
1147,9
1148,2
1149,5
1150,2
1151,1
1152,1
1153,7
1154,4
1155,2
1156,9
1157,4
1158,9
1159,5
1160,2
1161,3
1162,3
1163,1
1164,9
1165,1
1166,8
1167,9
1168,9
1169,1
1170,7
1171,6
1172,5
1173,9
1174,4
1175,6
1176,6
1177,7
1178,7
1179,4
1180,2
1181,5
1182,6
1183,10
1184,10
1185,7
1186,9
1187,10
1188,4
1189,9
1190,10
1191,2
1192,4
1193,2
1194,7
1195,5
1196,4
1197,6
1198,3
1199,10
1200,7
1201,3
1202,8
1203,9
1204,10
1205,1
1206,2
1207,10
1208,8
1209,3
1210,10
1211,2
1212,9
1213,3
1214,2
1215,8
1216,2
1217,5
1218,9
1219,8
1220,9
1221,4
1222,7
1223,1
1224,10
1225,9
1226,1
1227,10
1228,2
1229,2
1230,7
1231,4
1232,2
1233,2
1234,1
1235,3
1236,5
1237,6
1238,9
1239,4
1240,3
1241,4
1242,6
1243,8
1244,7
1245,5
1246,6
1247,10
1248,5
1249,8
1250,6
1251,9
1252,6
1253,10
1254,1
1255,2
1256,1
1257,2
1258,10
1259,2
1260,5
1261,2
1262,7
1263,1
1264,9
1265,7
1266,7
1267,10
1268,6
1269,3
1270,3
1271,9
1272,9
1273,5
1274,9
1275,3
1276,2
1277,1
1278,8
1279,10
1280,3
1281,3
1282,8
1283,10
1284,2
1285,3
1286,5
1287,10
1288,4
1289,5
1290,5
1291,4
1292,1
1293,4
1294,5
1295,7
1296,3
1297,4
1298,7
1299,7
1300,3
1301,3
1302,8
1303,8
1304,7
1305,5
1306,5
1307,9
1308,10
1309,1
1310,1
1311,4
1312,1
1313,10
1314,6
1315,4
1316,5
1317,4
1318,5
1319,1
1320,10
1321,1
1322,6
1323,4
1324,6
1325,5
1326,3
1327,4
1328,1
1329,10
1330,8
1331,1
1332,3
1333,7
1334,8
1335,2
1336,2
1337,6
1338,6
1339,9
1340,3
1341,3
1342,5
1343,10
1344,7
1345,6
1346,3
1347,9
1348,4
1349,2
1350,1
1351,5
1352,7
1353,8
1354,10
1355,4
1356,6
1357,7
1358,2
1359,8
1360,1
1361,9
1362,3
1363,5
1364,2
1365,7
1366,8
1367,4
1368,6
1369,2
1370,6
1371,2
1372,2
1373,6
1374,3
1375,9
1376,2
1377,2
1378,4
1379,9
1380,3
1381,10
1382,1
1383,6
1384,10
1385,4
1386,1
1387,10
1388,1
1389,2
1390,2
1391,6
1392,3
1393,7
1394,2
1395,4
1396,1
1397,2
1398,7
1399,5
1400,4
1401,3
1402,10
1403,6
1404,9
1405,3
1406,5
1407,6
1408,3
1409,4
1410,4
1411,4
1412,7
1413,10
1414,6
1415,6
1416,10
1417,7
1418,8
1419,7
1420,8
1421,4
1422,8
1423,3
1424,6
1425,1
1426,1
1427,4
1428,5
1429,6
1430,10
1431,10
1432,4
1433,10
1434,7
1435,1
1436,4
1437,2
1438,8
1439,8
1440,7
1441,8
1442,2
1443,3
1444,2
1445,8
1446,2
1447,6
1448,4
1449,8
1450,7
1451,3
1452,9
1453,1
1454,5
1455,6
1456,5
1457,10
1458,10
1459,7
1460,5
1461,9
1462,6
1463,2
1464,10
1465,9
1466,10
1467,6
1468,5
1469,2
1470,2
1471,7
1472,3
1473,1
1474,4
1475,6
1476,1
1477,2
1478,6
1479,1
1480,4
1481,10
1482,1
1483,8
1484,8
1485,5
1486,9
1487,8
1488,6
1489,5
1490,2
1491,7
1492,2
1493,3
1494,8
1495,6
1496,8
1497,10
1498,9
1499,8
1500,5
1501,1
1502,5
1503,1
1504,5
1505,8
1506,9
1507,5
1508,9
1509,6
1510,8
1511,3
1512,2
1513,10
1514,8
1515,6
1516,4
1517,5
1518,4
1519,8
1520,8
1521,9
1522,8
1523,6
1524,9
1525,7
1526,3
1527,7
1528,1
1529,3
1530,5
1531,6
1532,6
1533,2
1534,10
1535,10
1536,4
1537,1
1538,9
1539,5
1540,2
1541,9
1542,2
1543,5
1544,4
1545,2
1546,9
1547,4
1548,2
1549,4
1550,6
1551,5
1552,1
1553,1
1554,9
1555,10
1556,10
1557,7
1558,9
1559,9
1560,6
1561,6
1562,10
1563,8
1564,7
1565,1
1566,6
1567,6
1568,4
1569,9
1570,8
1571,7
1572,10
1573,5
1574,9
1575,3
1576,4
1577,2
1578,10
1579,9
1580,2
1581,3
1582,9
1583,1
1584,7
1585,2
1586,10
1587,5
1588,9
1589,6
1590,1
1591,5
1592,8
1593,8
1594,3
1595,9
1596,8
1597,1
1598,4
1599,6
1600,6
1601,5
1602,9
1603,1
1604,8
1605,10
1606,9
1607,6
1608,9
1609,10
1610,10
1611,5
1612,1
1613,9
1614,1
1615,5
1616,3
1617,1
1618,10
1619,7
1620,7
1621,9
1622,9
1623,2
1624,6
1625,1
1626,7
1627,4
1628,1
1629,9
1630,3
1631,9
1632,2
1633,8
1634,3
1635,10
1636,8
1637,2
1638,1
1639,3
1640,1
1641,6
1642,6
1643,9
1644,8
1645,10
1646,3
1647,8
1648,2
1649,9
1650,3
1651,8
1652,8
1653,10
1654,9
1655,6
1656,5
1657,9
1658,1
1659,3
1660,10
1661,5
1662,3
1663,8
1664,8
1665,5
1666,3
1667,9
1668,3
1669,5
1670,5
1671,2
1672,1
1673,6
1674,3
1675,3
1676,5
1677,1
1678,1
1679,1
1680,6
1681,1
1682,2
1683,2
1684,4
1685,8
1686,10
1687,2
1688,3
1689,4
1690,3
1691,6
1692,2
1693,6
1694,3
1695,9
1696,7
1697,3
1698,2
1699,9
1700,2
1701,5
1702,6
1703,10
1704,1
1705,8
1706,6
1707,9
1708,8
1709,3
1710,9
1711,7
1712,7
1713,7
1714,6
1715,5
1716,6
1717,6
1718,5
1719,7
1720,1
1721,7
1722,2
1723,6
1724,10
1725,2
1726,10
1727,5
1728,2
1729,10
1730,8
1731,7
1732,7
1733,6
1734,2
1735,9
1736,4
1737,4
1738,7
1739,7
1740,2
1741,5
1742,10
1743,8
1744,2
1745,5
1746,3
1747,10
1748,4
1749,9
1750,10
1751,5
1752,2
1753,8
1754,6
1755,9
1756,10
1757,8
1758,6
1759,8
1760,10
1761,1
1762,7
1763,2
1764,6
1765,10
1766,2
1767,7
1768,4
1769,7
1770,3
1771,8
1772,2
1773,6
1774,9
1775,9
1776,9
1777,7
1778,2
1779,9
1780,8
1781,3
1782,5
1783,7
1784,8
1785,7
1786,8
1787,7
1788,9
1789,2
1790,2
1791,6
1792,2
1793,3
1794,4
1795,3
1796,9
1797,1
1798,1
1799,2
1800,8
1801,10
1802,4
1803,5
1804,9
1805,7
1806,8
1807,5
1808,7
1809,3
1810,2
1811,1
1812,1
1813,5
1814,9
1815,3
1816,6
1817,4
1818,4
1819,7
1820,6
1821,9
1822,7
1823,8
1824,8
1825,6
1826,8
1827,2
1828,3
1829,2
1830,8
1831,9
1832,2
1833,5
1834,9
1835,4
1836,7
1837,2
1838,4
1839,2
1840,3
1841,2
1842,8
1843,8
1844,5
1845,6
1846,10
1847,2
1848,9
1849,8
1850,3
1851,7
1852,3
1853,1
1854,7
1855,7
1856,5
1857,4
1858,5
1859,9
1860,7
1861,3
1862,10
1863,7
1864,2
1865,10
1866,3
1867,2
1868,9
1869,7
1870,5
1871,10
1872,8
1873,6
1874,2
1875,10
1876,10
1877,5
1878,6
1879,7
1880,1
1881,6
1882,9
1883,9
1884,4
1885,4
1886,2
1887,7
1888,9
1889,3
1890,2
1891,8
1892,2
1893,2
1894,3
1895,7
1896,4
1897,7
1898,5
1899,5
1900,2
1901,4
1902,6
1903,4
1904,7
1905,3
1906,4
1907,2
1908,9
1909,8
1910,7
1911,9
1912,6
1913,8
1914,7
1915,2
1916,5
1917,6
1918,3
1919,3
1920,9
1921,9
1922,2
1923,9
1924,5
1925,8
1926,8
1927,7
1928,10
1929,6
1930,6
1931,9
1932,7
1933,4
1934,4
1935,4
1936,1
1937,6
1938,8
1939,8
1940,9
1941,2
1942,6
1943,7
1944,9
1945,2
1946,10
1947,4
1948,3
1949,4
1950,2
1951,6
1952,6
1953,3
1954,4
1955,3
1956,6
1957,10
1958,7
1959,10
1960,7
1961,3
1962,9
1963,4
1964,6
1965,10
1966,8
1967,7
1968,10
1969,7
1970,9
1971,4
1972,8
1973,5
1974,6
1975,10
1976,1
1977,2
1978,7
1979,3
1980,8
1981,1
1982,8
1983,8
1984,6
1985,1
1986,7
1987,1
1988,9
1989,2
1990,10
1991,7
1992,8
1993,4
1994,5
1995,2
1996,1
1997,8
1998,6
1999,4
2000,9
2001,3
2002,9
2003,10
2004,10
2005,5
2006,2
2007,8
2008,8
2009,5
2010,7
2011,5
2012,9
2013,1
2014,10
2015,5
2016,9
2017,8
2018,7
2019,1
2020,1
2021,7
2022,5
2023,10
2024,1
2025,10
2026,9
2027,8
2028,8
2029,8
2030,2
2031,6
2032,6
2033,3
2034,1
2035,9
2036,4
2037,10
2038,9
2039,7
2040,9
2041,2
2042,5
2043,2
2044,4
2045,4
2046,3
2047,7
2048,2
2049,7
2050,1
2051,5
2052,4
2053,4
2054,5
2055,5
2056,7
2057,1
2058,2
2059,10
2060,6
2061,4
2062,5
2063,7
2064,9
2065,4
2066,5
2067,8
2068,10
2069,3
2070,4
2071,8
2072,4
2073,4
2074,3
2075,5
2076,8
2077,10
2078,3
2079,9
2080,9
2081,8
2082,4
2083,10
2084,6
2085,1
2086,9
2087,10
2088,4
2089,9
2090,4
2091,10
2092,1
2093,3
2094,9
2095,1
2096,5
2097,6
2098,2
2099,1
2100,2
2101,9
2102,1
2103,4
2104,2
2105,7
2106,8
2107,7
2108,6
2109,6
2110,6
2111,10
2112,7
2113,3
2114,8
2115,4
2116,3
2117,1
2118,10
2119,8
2120,2
2121,4
2122,7
2123,9
2124,5
2125,5
2126,1
2127,1
2128,6
2129,10
2130,2
2131,4
2132,4
2133,1
2134,10
2135,5
2136,8
2137,10
2138,8
2139,4
2140,2
2141,10
2142,9
2143,1
2144,5
2145,2
2146,3
2147,7
2148,9
2149,7
2150,7
2151,6
2152,3
2153,9
2154,2
2155,2
2156,4
2157,2
2158,8
2159,5
2160,7
2161,4
2162,8
2163,10
2164,8
2165,3
2166,4
2167,4
2168,8
2169,2
2170,8
2171,3
2172,4
2173,4
2174,9
2175,4
2176,3
2177,4
2178,9
2179,8
2180,5
2181,3
2182,4
2183,3
2184,4
2185,1
2186,9
2187,1
2188,5
2189,7
2190,9
2191,2
2192,5
2193,10
2194,8
2195,2
2196,8
2197,8
2198,9
2199,8
2200,6
2201,6
2202,3
2203,4
2204,8
2205,9
2206,6
2207,4
2208,6
2209,1
2210,6
2211,7
2212,7
2213,2
2214,1
2215,6
2216,1
2217,7
2218,5
2219,6
2220,10
2221,4
2222,7
2223,4
2224,10
2225,4
2226,6
2227,5
2228,9
2229,7
2230,4
2231,4
2232,4
2233,10
2234,7
2235,5
2236,10
2237,8
2238,9
2239,7
2240,8
2241,4
2242,4
2243,7
2244,6
2245,3
2246,2
2247,3
2248,6
2249,1
2250,10
2251,7
2252,9
2253,6
2254,8
2255,1
2256,8
2257,3
2258,4
2259,1
2260,1
2261,5
2262,8
2263,1
2264,10
2265,7
2266,6
2267,7
2268,3
2269,7
2270,4
2271,7
2272,2
2273,8
2274,8
2275,6
2276,6
2277,8
2278,3
2279,10
2280,4
2281,5
2282,9
2283,2
2284,7
2285,2
2286,3
2287,2
2288,6
2289,10
2290,1
2291,2
2292,10
2293,7
2294,3
2295,6
2296,3
2297,2
2298,1
2299,3
2300,6
2301,9
2302,8
2303,6
2304,10
2305,2
2306,4
2307,10
2308,6
2309,4
2310,5
2311,1
2312,6
2313,2
2314,9
2315,6
2316,2
2317,1
2318,4
2319,4
2320,7
2321,6
2322,9
2323,8
2324,10
2325,7
2326,1
2327,7
2328,8
2329,3
2330,4
2331,1
2332,5
2333,7
2334,3
2335,9
2336,3
2337,5
2338,10
2339,6
2340,10
2341,6
2342,7
2343,2
2344,4
2345,10
2346,2
2347,4
2348,3
2349,7
2350,3
2351,4
2352,2
2353,3
2354,3
2355,2
2356,5
2357,6
2358,2
2359,1
2360,8
2361,4
2362,2
2363,2
2364,4
2365,7
2366,4
2367,6
2368,4
2369,10
2370,1
2371,1
2372,5
2373,1
2374,5
2375,3
2376,1
2377,4
2378,7
2379,5
2380,6
2381,2
2382,9
2383,2
2384,9
2385,5
2386,9
2387,6
2388,4
2389,7
2390,2
2391,10
2392,9
2393,4
2394,8
2395,9
2396,9
2397,4
2398,2
2399,4
2400,4
2401,4
2402,2
2403,10
2404,10
2405,7
2406,4
2407,9
2408,4
2409,1
2410,4
2411,4
2412,6
2413,4
2414,4
2415,4
2416,8
2417,2
2418,9
2419,7
2420,9
2421,10
2422,10
2423,6
2424,9
2425,5
2426,8
2427,8
2428,2
2429,4
2430,6
2431,10
2432,8
2433,2
2434,10
2435,10
2436,10
2437,8
2438,6
2439,1
2440,1
2441,4
2442,8
2443,7
2444,7
2445,1
2446,2
2447,7
2448,1
2449,1
2450,8
2451,2
2452,6
2453,1
2454,10
2455,1
2456,10
2457,10
2458,3
2459,7
2460,10
2461,7
2462,6
2463,6
2464,7
2465,8
2466,7
2467,9
2468,4
2469,7
2470,2
2471,4
2472,1
2473,6
2474,2
2475,5
2476,10
2477,3
2478,7
2479,8
2480,8
2481,4
2482,1
2483,7
2484,4
2485,3
2486,7
2487,4
2488,4
2489,7
2490,7
2491,9
2492,4
2493,1
2494,2
2495,1
2496,10
2497,2
2498,6
2499,3
2500,9
2501,8
2502,9
2503,1
2504,5
2505,10
2506,1
2507,7
2508,8
2509,6
2510,9
2511,8
2512,1
2513,1
2514,3
2515,3
2516,4
2517,1
2518,10
2519,7
2520,5
2521,5
2522,1
2523,1
2524,8
2525,3
2526,6
2527,3
2528,5
2529,8
2530,2
2531,9
2532,6
2533,7
2534,1
2535,9
2536,9
2537,4
2538,3
2539,6
2540,4
2541,9
2542,2
2543,10
2544,5
2545,10
2546,10
2547,9
2548,1
2549,4
2550,8
2551,10
2552,10
2553,2
2554,6
2555,1
2556,3
2557,1
2558,10
2559,5
2560,9
2561,6
2562,1
2563,5
2564,3
2565,10
2566,1
2567,8
2568,8
2569,7
2570,1
2571,10
2572,7
2573,10
2574,2
2575,6
2576,8
2577,6
2578,7
2579,1
2580,2
2581,4
2582,7
2583,7
2584,8
2585,8
2586,8
2587,10
2588,9
2589,5
2590,3
2591,6
2592,6
2593,3
2594,8
2595,9
2596,5
2597,1
2598,1
2599,9
2600,7
2601,5
2602,10
2603,10
2604,1
2605,3
2606,3
2607,4
2608,3
2609,6
2610,4
2611,8
2612,2
2613,3
2614,10
2615,1
2616,9
2617,3
2618,6
2619,1
2620,8
2621,6
2622,4
2623,7
2624,10
2625,1
2626,8
2627,10
2628,2
2629,7
2630,7
2631,8
2632,2
2633,1
2634,9
2635,2
2636,2
2637,5
2638,5
2639,2
2640,7
2641,1
2642,7
2643,1
2644,9
2645,10
2646,4
2647,3
2648,6
2649,6
2650,9
2651,1
2652,6
2653,2
2654,10
2655,10
2656,9
2657,10
2658,1
2659,4
2660,9
2661,4
2662,5
2663,5
2664,4
2665,8
2666,10
2667,3
2668,9
2669,3
2670,4
2671,3
2672,10
2673,8
2674,9
2675,4
2676,4
2677,3
2678,6
2679,8
2680,4
2681,4
2682,9
2683,1
2684,6
2685,9
2686,2
2687,9
2688,6
2689,1
2690,9
2691,4
2692,9
2693,2
2694,7
2695,3
2696,2
2697,8
2698,8
2699,1
2700,3
2701,7
2702,10
2703,1
2704,6
2705,10
2706,7
2707,4
2708,7
2709,5
2710,6
2711,7
2712,4
2713,7
2714,1
2715,10
2716,2
2717,7
2718,10
2719,6
2720,5
2721,3
2722,7
2723,10
2724,4
2725,9
2726,7
2727,5
2728,2
2729,9
2730,2
2731,8
2732,3
2733,2
2734,7
2735,10
2736,3
2737,8
2738,3
2739,1
2740,3
2741,8
2742,8
2743,6
2744,8
2745,4
2746,10
2747,6
2748,3
2749,5
2750,7
2751,4
2752,3
2753,4
2754,10
2755,7
2756,3
2757,5
2758,5
2759,9
2760,5
2761,8
2762,5
2763,10
2764,1
2765,2
2766,5
2767,2
2768,7
2769,6
2770,8
2771,2
2772,2
2773,1
2774,2
2775,3
2776,3
2777,8
2778,4
2779,6
2780,8
2781,6
2782,2
2783,8
2784,2
2785,7
2786,6
2787,7
2788,6
2789,9
2790,3
2791,3
2792,8
2793,6
2794,3
2795,2
2796,9
2797,7
2798,2
2799,2
2800,5
2801,3
2802,6
2803,1
2804,5
2805,4
2806,9
2807,6
2808,9
2809,7
2810,8
2811,6
2812,9
2813,2
2814,7
2815,8
2816,10
2817,7
2818,8
2819,10
2820,7
2821,7
2822,5
2823,9
2824,2
2825,2
2826,5
2827,5
2828,1
2829,10
2830,10
2831,3
2832,9
2833,2
2834,9
2835,9
2836,10
2837,9
2838,4
2839,10
2840,6
2841,6
2842,2
2843,2
2844,10
2845,7
2846,2
2847,3
2848,1
2849,4
2850,8
2851,3
2852,10
2853,7
2854,4
2855,1
2856,7
2857,5
2858,9
2859,10
2860,9
2861,8
2862,8
2863,1
2864,7
2865,9
2866,1
2867,2
2868,2
2869,6
2870,6
2871,1
2872,3
2873,5
2874,4
2875,3
2876,4
2877,5
2878,6
2879,8
2880,2
2881,2
2882,2
2883,7
2884,8
2885,10
2886,9
2887,3
2888,4
2889,4
2890,2
2891,2
2892,8
2893,5
2894,1
2895,4
2896,1
2897,9
2898,8
2899,1
2900,10
2901,3
2902,5
2903,2
2904,9
2905,3
2906,8
2907,5
2908,2
2909,5
2910,10
2911,7
2912,3
2913,5
2914,1
2915,8
2916,8
2917,4
2918,10
2919,2
2920,3
2921,1
2922,3
2923,7
2924,2
2925,6
2926,3
2927,9
2928,6
2929,10
2930,6
2931,7
2932,5
2933,6
2934,3
2935,9
2936,7
2937,5
2938,8
2939,1
2940,9
2941,5
2942,6
2943,6
2944,6
2945,8
2946,1
2947,1
2948,7
2949,7
2950,3
2951,6
2952,10
2953,9
2954,6
2955,2
2956,9
2957,10
2958,7
2959,2
2960,4
2961,4
2962,2
2963,1
2964,8
2965,3
2966,2
2967,2
2968,9
2969,6
2970,1
2971,8
2972,7
2973,3
2974,3
2975,4
2976,6
2977,9
2978,8
2979,5
2980,10
2981,4
2982,4
2983,3
2984,9
2985,3
2986,4
2987,4
2988,6
2989,9
2990,4
2991,4
2992,9
2993,6
2994,2
2995,10
2996,9
2997,5
