pid,duration
1,4
2,7
3,10
4,6
5,6
6,5
7,10
8,2
9,5
10,9
11,8
12,10
13,8
14,4
15,5
16,3
17,9
18,7
19,9
20,9
21,10
22,2
23,7
24,9
25,2
26,3
27,3
28,10
29,5
30,6
31,2
32,4
33,10
34,6
35,4
36,5
37,8
38,4
39,8
40,6
41,6
42,7
43,4
44,8
45,10
46,7
47,10
48,2
49,1
50,1
51,1
52,8
53,1
54,5
55,10
56,9
57,1
58,2
59,1
60,9
61,6
62,3
63,5
64,4
65,3
66,4
67,1
68,4
69,2
70,10
71,9
72,6
73,3
74,3
75,2
76,9
77,7
78,5
79,7
80,5
81,9
82,10
83,10
84,5
85,4
86,5
87,2
88,7
89,2
90,9
91,4
92,4
93,5
94,6
95,7
96,2
97,3
98,1
99,6
100,3
101,10
102,2
103,4
104,6
105,9
106,8
107,8
108,1
109,4
110,3
111,3
112,2
113,9
114,3
115,9
116,9
117,10
118,6
119,5
120,1
121,2
122,1
123,3
124,10
125,5
126,1
127,1
128,10
129,1
130,4
131,6
132,9
133,9
134,10
135,8
136,6
137,8
138,6
139,8
140,6
141,6
142,4
143,3
144,3
145,7
146,7
147,9
148,3
149,7
150,3
151,7
152,1
153,3
154,7
155,7
156,7
157,1
158,5
159,4
160,6
161,7
162,8
163,6
164,9
165,8
166,3
167,9
168,2
169,5
170,8
171,10
172,8
173,9
174,6
175,3
176,2
177,6
178,1
179,9
180,5
181,3
182,6
183,2
184,7
185,7
186,6
187,4
188,8
189,7
190,4
191,1
192,9
193,9
194,6
195,1
196,9
197,5
198,8
199,1
200,9
201,9
202,10
203,6
204,5
205,9
206,5
207,7
208,9
209,4
210,9
211,6
212,4
213,8
214,1
215,5
216,2
217,3
218,8
219,1
220,8
221,6
222,5
223,3
224,7
225,8
226,5
227,10
228,2
229,5
230,1
231,7
232,9
233,9
234,4
235,9
236,6
237,8
238,9
239,8
240,10
241,8
242,9
243,7
244,1
245,4
246,1
247,4
248,3
249,2
250,3
251,1
252,2
253,4
254,8
255,6
256,3
257,7
258,2
259,10
260,6
261,1
262,2
263,8
264,4
265,7
266,8
267,2
268,6
269,8
270,10
271,7
272,3
273,3
274,10
275,1
276,3
277,10
278,7
279,8
280,1
281,8
282,6
283,9
284,8
285,2
286,1
287,8
288,6
289,4
290,4
291,2
292,9
293,8
294,7
295,7
296,5
297,6
298,4
299,5
300,4
301,7
302,5
303,3
304,7
305,2
306,1
307,5
308,6
309,2
310,7
311,1
312,2
313,5
