pid,duration
594,4
595,4
596,10
597,3
598,4
599,2
600,5
601,10
602,6
603,6
604,4
605,2
606,8
607,5
608,4
609,1
610,9
611,1
612,2
613,6
614,6
615,2
616,3
617,1
618,3
619,4
620,3
621,5
622,9
623,2
624,6
625,9
626,8
627,2
628,3
629,8
630,9
631,2
632,10
633,9
634,9
635,7
636,10
637,2
638,10
639,7
640,2
641,8
642,1
643,3
644,9
645,1
646,8
647,3
648,1
649,3
650,2
651,2
652,8
653,4
654,1
655,3
656,2
657,5
658,1
659,4
660,1
661,5
662,6
663,3
664,5
665,7
666,7
667,3
668,7
669,5
670,3
671,6
672,3
673,5
674,3
675,5
676,4
677,6
678,3
679,5
680,2
681,7
682,10
683,5
684,5
685,4
686,3
687,2
688,9
689,10
690,1
691,4
692,5
693,2
694,1
695,9
696,9
697,10
698,8
699,8
700,9
701,9
702,7
703,8
704,7
705,1
706,9
707,9
708,7
709,4
710,10
711,3
712,2
713,10
714,4
715,5
716,5
717,6
718,6
719,3
720,6
721,4
722,10
723,8
724,6
725,7
726,4
727,7
728,9
729,1
730,8
731,4
732,7
733,8
734,2
735,5
736,1
737,10
738,3
739,6
740,5
741,7
742,10
743,5
744,6
745,8
746,4
747,6
748,7
749,9
750,9
751,3
752,1
753,3
754,4
755,4
756,3
757,5
758,9
759,9
760,3
761,10
762,2
763,2
764,7
765,5
766,7
767,5
768,6
769,2
770,4
771,3
772,6
773,5
774,5
775,4
776,7
777,1
778,6
779,7
780,8
781,4
782,7
783,6
784,6
785,1
786,4
787,9
788,5
789,4
790,1
791,8
792,9
793,7
794,5
795,3
796,10
797,9
798,4
799,3
800,5
801,1
802,2
803,9
804,1
805,1
806,10
807,3
808,9
809,2
810,4
811,1
812,7
813,8
814,7
815,9
816,10
817,9
818,2
819,6
820,5
821,3
822,7
823,3
824,4
825,10
826,5
827,7
828,5
829,7
830,6
831,6
832,9
833,9
834,2
835,9
836,6
837,3
838,5
839,5
840,2
841,4
842,3
843,6
844,10
845,8
846,2
847,1
848,2
849,1
850,9
851,1
852,4
853,7
854,7
855,7
856,5
857,1
858,9
859,6
860,8
861,5
862,3
863,3
864,8
865,6
866,7
867,4
868,5
869,2
870,3
871,10
872,9
873,7
874,5
875,5
876,9
877,2
878,7
879,10
880,4
881,8
882,7
883,6
884,7
885,10
886,7
887,7
888,5
889,8
890,7
891,2
892,3
893,9
894,4
895,1
896,2
897,1
898,10
899,5
900,7
901,7
902,4
903,10
904,9
905,6
906,9
907,2
908,2
909,4
910,6
911,10
912,8
913,10
914,10
915,2
916,1
917,10
918,10
919,3
920,3
921,5
922,2
923,5
924,1
925,7
926,9
927,7
928,3
929,7
930,1
931,3
932,6
933,9
934,4
935,8
936,3
937,4
938,6
939,10
940,10
941,8
942,8
943,8
944,4
945,4
946,1
947,4
948,2
949,9
950,9
951,10
952,6
953,5
954,7
955,1
956,9
957,3
958,4
959,8
960,10
961,9
962,5
963,9
964,2
965,7
966,10
967,10
968,6
969,2
970,9
971,5
972,1
973,1
974,9
975,5
976,5
977,4
978,7
979,9
980,9
981,3
982,5
983,6
984,9
985,3
986,8
987,10
988,5
989,4
990,1
991,2
992,5
993,5
994,8
995,6
996,10
997,1
998,3
999,10
1000,4
1001,8
1002,1
1003,6
1004,7
1005,10
1006,4
1007,7
1008,7
1009,2
1010,6
1011,5
1012,1
1013,6
1014,10
1015,2
1016,3
1017,5
1018,10
1019,7
1020,10
1021,3
1022,2
1023,2
1024,2
1025,3
1026,1
1027,10
1028,1
1029,3
1030,10
1031,8
1032,2
1033,2
1034,4
1035,9
1036,1
1037,9
1038,8
1039,9
1040,4
1041,3
1042,4
1043,6
1044,6
1045,4
1046,6
1047,2
1048,7
1049,6
1050,6
1051,8
1052,3
1053,4
1054,10
1055,9
1056,9
1057,1
1058,6
1059,10
1060,3
1061,4
1062,9
1063,3
1064,5
1065,7
1066,1
1067,2
1068,7
1069,3
1070,1
1071,6
1072,4
1073,3
1074,8
1075,5
1076,8
1077,6
1078,1
1079,10
1080,9
1081,9
1082,4
1083,5
1084,5
1085,7
1086,1
1087,3
1088,4
1089,1
1090,5
1091,5
1092,7
1093,2
1094,7
1095,5
1096,8
1097,10
1098,2
1099,3
1100,5
1101,2
1102,1
1103,2
1104,5
1105,10
1106,9
1107,6
1108,4
1109,7
1110,5
1111,5
1112,3
1113,6
1114,4
1115,3
1116,2
1117,6
1118,5
1119,10
1120,10
1121,2
1122,2
1123,5
1124,9
1125,10
1126,1
1127,5
1128,10
1129,8
1130,10
1131,1
1132,9
1133,2
1134,5
1135,7
1136,6
1137,2
1138,8
1139,1
1140,5
1141,5
1142,2
1143,8
1144,7
1145,2
1146,6
1147,4
1148,6
1149,5
1150,4
1151,1
1152,9
1153,8
1154,2
1155,9
1156,9
1157,2
1158,4
1159,8
1160,8
1161,2
1162,9
1163,4
1164,10
1165,10
1166,9
1167,3
1168,1
1169,3
1170,5
1171,10
1172,8
1173,9
1174,10
1175,6
1176,5
1177,10
1178,3
1179,9
1180,10
1181,2
1182,8
1183,7
1184,10
1185,8
1186,1
1187,8
1188,7
1189,9
1190,7
1191,5
1192,10
1193,2
1194,9
1195,4
1196,3
1197,4
1198,1
1199,8
1200,5
1201,10
1202,10
1203,9
1204,6
1205,5
1206,2
1207,5
1208,5
1209,7
1210,3
1211,3
1212,7
1213,8
1214,10
1215,2
1216,4
1217,9
1218,2
1219,3
1220,2
1221,1
1222,4
1223,3
1224,3
1225,7
1226,3
1227,10
1228,5
1229,5
1230,8
1231,8
1232,2
1233,8
1234,6
1235,1
1236,7
1237,9
1238,8
1239,3
1240,5
1241,1
1242,1
1243,8
1244,10
1245,8
1246,2
1247,7
1248,3
1249,7
1250,10
1251,8
1252,1
1253,6
1254,6
1255,2
1256,8
1257,9
1258,4
1259,8
1260,3
1261,7
1262,7
1263,3
1264,5
1265,1
1266,7
1267,6
1268,6
1269,6
1270,1
1271,7
1272,2
1273,1
1274,6
1275,5
1276,6
1277,1
1278,6
1279,3
1280,3
1281,10
1282,2
1283,9
1284,10
1285,3
1286,6
1287,1
1288,7
1289,10
1290,1
1291,3
1292,1
1293,7
1294,1
1295,4
1296,6
1297,8
1298,10
1299,9
1300,9
1301,4
1302,4
1303,6
1304,5
1305,3
1306,9
1307,1
1308,6
1309,1
1310,6
1311,9
1312,10
1313,5
1314,4
1315,6
1316,3
1317,9
1318,6
1319,8
1320,2
1321,4
1322,2
1323,10
1324,2
1325,4
1326,10
1327,5
1328,4
1329,5
1330,9
1331,3
1332,2
1333,10
1334,8
1335,9
1336,2
1337,7
1338,8
1339,6
1340,6
1341,1
1342,9
1343,3
1344,8
1345,4
1346,5
1347,1
1348,4
1349,9
1350,9
1351,3
1352,3
1353,10
1354,9
1355,3
1356,1
1357,6
1358,3
1359,7
1360,5
1361,7
1362,5
1363,4
1364,4
1365,5
1366,2
1367,1
1368,5
1369,9
1370,2
1371,10
1372,7
1373,2
1374,2
1375,3
1376,10
1377,1
1378,5
1379,8
1380,5
1381,6
1382,9
1383,5
1384,1
1385,4
1386,8
1387,2
1388,4
1389,2
1390,1
1391,7
1392,9
1393,4
1394,5
1395,5
1396,1
1397,3
1398,10
1399,2
1400,6
1401,9
1402,4
1403,10
1404,4
1405,5
1406,1
1407,3
1408,2
1409,10
1410,6
1411,9
1412,9
1413,5
1414,7
1415,10
1416,2
1417,3
1418,3
1419,5
1420,5
1421,10
1422,4
1423,3
1424,1
1425,5
1426,5
1427,9
1428,1
1429,9
1430,10
1431,2
1432,4
1433,5
1434,3
1435,2
1436,9
1437,9
1438,1
1439,10
1440,9
1441,7
1442,8
1443,4
1444,1
1445,2
1446,3
1447,5
1448,5
1449,4
1450,1
1451,8
1452,4
1453,9
1454,4
1455,1
1456,2
1457,3
1458,3
1459,1
1460,6
1461,10
1462,10
1463,8
1464,7
1465,6
1466,8
1467,4
1468,8
1469,7
1470,3
1471,5
1472,9
1473,1
1474,9
1475,4
1476,3
1477,3
1478,9
1479,7
1480,1
1481,2
1482,9
1483,7
1484,2
1485,9
1486,6
1487,6
1488,3
1489,3
1490,7
1491,8
1492,9
1493,5
1494,4
1495,6
1496,3
1497,3
1498,5
1499,6
1500,2
1501,7
1502,3
1503,10
1504,6
1505,8
1506,9
1507,2
1508,1
1509,4
1510,8
1511,8
1512,6
1513,7
1514,8
1515,3
1516,1
1517,7
1518,2
1519,5
1520,2
1521,3
1522,4
1523,5
1524,2
1525,10
1526,1
1527,2
1528,2
1529,7
1530,5
1531,3
1532,3
1533,5
1534,9
1535,10
1536,1
1537,4
1538,3
1539,2
1540,10
1541,9
1542,4
1543,8
1544,3
1545,9
1546,1
1547,3
1548,10
1549,1
1550,4
1551,2
1552,8
1553,10
1554,3
1555,7
1556,2
1557,4
1558,5
1559,1
1560,3
1561,5
1562,9
1563,4
1564,1
1565,5
1566,7
1567,9
1568,7
1569,1
1570,5
1571,5
1572,8
1573,10
1574,9
1575,9
1576,4
1577,6
1578,9
1579,9
1580,3
1581,1
1582,7
1583,3
1584,4
1585,4
1586,6
1587,3
1588,9
1589,1
1590,3
1591,2
1592,1
1593,6
1594,3
1595,1
1596,5
1597,2
1598,7
1599,8
1600,3
1601,3
1602,5
1603,6
1604,3
1605,10
1606,5
1607,5
1608,1
1609,6
1610,5
1611,3
1612,10
1613,10
1614,2
1615,7
1616,4
1617,2
1618,7
1619,9
1620,4
1621,5
1622,2
1623,6
1624,9
1625,7
1626,8
1627,8
1628,6
1629,6
1630,7
1631,7
1632,9
1633,3
1634,6
1635,3
1636,3
1637,7
1638,4
1639,4
1640,5
1641,10
1642,8
1643,5
1644,8
1645,8
1646,4
1647,1
1648,9
1649,8
1650,3
1651,6
1652,2
1653,10
1654,10
1655,2
1656,6
1657,2
1658,1
1659,5
1660,3
1661,2
1662,2
1663,2
1664,10
1665,5
1666,8
1667,9
1668,5
1669,3
1670,9
1671,1
1672,9
1673,8
1674,6
1675,6
1676,5
1677,9
1678,5
1679,9
1680,10
1681,8
1682,5
1683,2
1684,4
1685,9
1686,2
1687,9
1688,5
1689,2
1690,4
1691,9
1692,3
1693,10
1694,2
1695,3
1696,7
1697,10
1698,4
1699,6
1700,7
1701,10
1702,6
1703,10
1704,6
1705,9
1706,4
1707,9
1708,7
1709,7
1710,7
1711,2
1712,8
1713,10
1714,8
1715,1
1716,6
1717,7
1718,1
1719,7
1720,10
1721,1
1722,10
1723,5
1724,8
1725,10
1726,1
1727,4
1728,10
1729,6
1730,5
1731,8
1732,8
1733,2
1734,2
1735,3
1736,2
1737,4
1738,7
1739,6
1740,8
1741,2
1742,9
1743,8
1744,10
1745,1
1746,8
1747,8
1748,10
1749,7
1750,5
1751,5
1752,5
1753,8
1754,5
1755,9
1756,3
1757,8
1758,6
1759,5
1760,2
1761,5
1762,10
1763,1
1764,3
1765,3
1766,1
1767,2
1768,3
1769,5
1770,2
1771,6
1772,10
1773,3
1774,9
1775,1
1776,2
1777,6
1778,9
1779,6
1780,8
1781,3
1782,10
1783,1
1784,5
1785,2
1786,4
1787,6
1788,7
1789,9
1790,6
1791,6
1792,8
1793,8
1794,2
1795,2
1796,9
1797,3
1798,8
1799,4
1800,1
1801,1
1802,9
1803,2
1804,5
1805,1
1806,2
1807,8
1808,4
1809,7
1810,5
1811,2
1812,9
1813,6
1814,8
1815,6
1816,8
1817,10
1818,5
1819,8
1820,7
1821,8
1822,9
1823,2
1824,9
1825,3
1826,5
1827,10
1828,8
1829,1
1830,2
1831,1
1832,2
1833,5
1834,8
1835,9
1836,4
1837,2
1838,5
1839,5
1840,7
1841,6
1842,3
1843,3
1844,5
1845,8
1846,7
1847,1
1848,2
1849,5
1850,7
1851,4
1852,6
1853,4
1854,8
1855,3
1856,7
1857,9
1858,8
1859,4
1860,7
1861,7
1862,7
1863,5
1864,10
1865,4
1866,4
1867,10
1868,7
1869,9
1870,5
1871,4
1872,9
1873,8
1874,1
1875,7
1876,5
1877,6
1878,4
1879,8
1880,3
1881,2
1882,5
1883,4
1884,4
1885,4
1886,2
1887,8
1888,6
1889,6
1890,7
1891,3
1892,3
1893,9
1894,7
1895,6
1896,4
1897,10
1898,7
1899,2
1900,1
1901,3
1902,2
1903,4
1904,6
1905,6
1906,10
1907,5
1908,10
1909,5
1910,2
1911,10
1912,4
1913,1
1914,7
1915,5
1916,9
1917,4
1918,8
1919,9
1920,6
1921,1
1922,5
1923,3
1924,6
1925,7
1926,6
1927,6
1928,4
1929,10
1930,8
1931,2
1932,6
1933,2
1934,8
1935,8
1936,6
1937,3
1938,8
1939,8
1940,7
1941,9
1942,5
1943,5
1944,9
1945,7
1946,1
1947,5
1948,1
1949,7
1950,4
1951,10
1952,7
1953,5
1954,6
1955,10
1956,5
1957,7
1958,3
1959,8
1960,9
1961,8
1962,4
1963,9
1964,6
1965,4
1966,6
1967,1
1968,1
1969,9
1970,9
1971,6
1972,8
1973,1
1974,1
1975,1
1976,10
1977,2
1978,8
1979,5
1980,8
1981,2
1982,7
1983,10
1984,4
1985,1
1986,9
1987,1
1988,7
1989,6
1990,10
1991,8
1992,1
1993,4
1994,1
1995,4
1996,3
1997,3
1998,1
1999,6
2000,5
2001,3
2002,3
2003,7
2004,5
2005,1
2006,1
2007,5
2008,4
2009,5
2010,10
2011,3
2012,1
2013,1
2014,7
2015,5
2016,7
2017,8
2018,9
2019,8
2020,9
2021,5
2022,10
2023,1
2024,2
2025,2
2026,4
2027,2
2028,4
2029,7
2030,3
2031,5
2032,6
2033,7
2034,6
2035,4
2036,6
2037,2
2038,8
2039,8
2040,3
2041,6
2042,2
2043,3
2044,5
2045,3
2046,8
2047,6
2048,5
2049,7
2050,10
2051,10
2052,9
2053,1
2054,3
2055,7
2056,7
2057,9
2058,9
2059,2
2060,1
2061,6
2062,5
2063,7
2064,4
2065,1
2066,10
2067,10
2068,1
2069,8
2070,7
2071,3
2072,4
2073,4
2074,4
2075,6
2076,6
2077,3
2078,2
2079,9
2080,1
2081,7
2082,3
2083,5
2084,4
2085,6
2086,5
2087,3
2088,9
2089,8
2090,10
2091,2
2092,10
2093,4
2094,7
2095,4
2096,7
2097,10
2098,5
2099,8
2100,2
2101,10
2102,8
2103,5
2104,9
2105,10
2106,10
2107,3
2108,6
2109,10
2110,1
2111,10
2112,2
2113,5
2114,1
2115,6
2116,5
2117,9
2118,3
2119,5
2120,5
2121,4
2122,10
2123,3
2124,10
2125,1
2126,2
2127,3
2128,2
2129,8
2130,6
2131,3
2132,6
2133,10
2134,5
2135,10
2136,9
2137,8
2138,3
2139,8
2140,3
2141,4
2142,8
2143,6
2144,10
2145,3
2146,2
2147,6
2148,2
2149,1
2150,7
2151,10
2152,3
2153,7
2154,4
2155,1
2156,1
2157,10
2158,7
2159,10
2160,5
2161,7
2162,1
2163,7
2164,7
2165,9
2166,9
2167,7
2168,1
2169,7
2170,4
2171,10
2172,5
2173,5
2174,6
2175,7
2176,9
2177,7
2178,8
2179,2
2180,2
2181,10
2182,8
2183,10
2184,9
2185,1
2186,9
2187,3
2188,2
2189,2
2190,3
2191,3
2192,2
2193,10
2194,9
2195,5
2196,8
2197,9
2198,9
2199,6
2200,1
2201,6
2202,2
2203,2
2204,4
2205,8
2206,7
2207,9
2208,6
2209,3
2210,4
2211,5
2212,9
2213,3
2214,8
2215,5
2216,2
2217,9
2218,9
2219,9
2220,3
2221,5
2222,8
2223,5
2224,9
2225,5
2226,3
2227,9
2228,7
2229,7
2230,2
2231,7
2232,3
2233,6
2234,8
2235,1
2236,3
2237,9
2238,7
2239,7
2240,4
2241,8
2242,6
2243,3
2244,1
2245,6
2246,1
2247,3
2248,2
2249,10
2250,6
2251,6
2252,5
2253,2
2254,2
2255,1
2256,7
2257,2
2258,8
2259,1
2260,5
2261,6
2262,6
2263,6
2264,6
2265,8
2266,4
2267,9
2268,6
2269,8
2270,2
2271,10
2272,2
2273,3
2274,1
2275,2
2276,8
2277,7
2278,10
2279,1
2280,7
2281,9
2282,1
2283,1
2284,9
2285,7
2286,6
2287,5
2288,4
2289,1
2290,6
2291,5
2292,9
2293,3
2294,10
2295,9
2296,2
2297,1
2298,4
2299,10
2300,5
2301,5
2302,7
2303,1
2304,3
2305,1
2306,4
2307,3
2308,5
2309,8
2310,10
2311,7
2312,1
2313,7
2314,7
2315,5
2316,9
2317,2
2318,4
2319,5
2320,9
2321,9
2322,9
2323,4
2324,5
2325,1
2326,3
2327,1
2328,7
2329,9
2330,8
2331,9
2332,7
2333,4
2334,8
2335,3
2336,10
2337,3
2338,4
2339,2
2340,3
2341,6
2342,9
2343,6
2344,6
2345,5
2346,3
2347,4
2348,9
2349,4
2350,4
2351,4
2352,1
2353,8
2354,10
2355,9
2356,4
2357,3
2358,3
2359,2
2360,6
2361,7
2362,10
2363,2
2364,6
2365,9
2366,10
2367,5
2368,9
2369,7
2370,3
2371,1
2372,1
2373,9
2374,6
2375,1
2376,9
2377,2
2378,2
2379,5
2380,2
2381,1
2382,5
2383,8
2384,7
2385,3
2386,6
2387,10
2388,2
2389,4
2390,6
2391,8
2392,6
2393,8
2394,2
2395,1
2396,4
2397,9
2398,1
2399,4
2400,6
2401,5
2402,8
2403,5
2404,4
2405,4
2406,7
2407,2
2408,4
2409,1
2410,3
2411,3
2412,3
2413,7
2414,4
2415,5
2416,4
2417,4
2418,10
2419,4
2420,4
2421,6
2422,8
2423,10
2424,3
2425,8
2426,9
2427,10
2428,3
2429,4
2430,1
2431,6
2432,1
2433,4
2434,5
2435,9
2436,6
2437,5
2438,10
2439,2
2440,8
2441,9
2442,6
2443,5
2444,4
2445,10
2446,1
2447,8
2448,8
2449,8
2450,1
2451,3
2452,3
2453,10
2454,8
2455,6
2456,6
2457,7
2458,5
2459,2
2460,5
2461,4
2462,4
2463,6
2464,10
2465,1
2466,8
2467,9
2468,5
2469,9
2470,6
2471,9
2472,3
2473,7
2474,1
2475,4
2476,9
2477,5
2478,1
2479,1
2480,1
2481,2
2482,5
2483,7
2484,4
2485,3
2486,10
2487,10
2488,3
2489,9
2490,2
2491,8
2492,6
2493,6
2494,6
2495,1
2496,7
2497,9
2498,10
2499,2
2500,3
2501,9
2502,2
2503,7
2504,2
2505,2
2506,9
2507,8
2508,9
2509,6
2510,1
2511,9
2512,2
2513,4
2514,10
2515,2
2516,6
2517,4
2518,6
2519,8
2520,7
2521,4
2522,4
2523,2
2524,5
2525,10
2526,6
2527,6
2528,5
2529,1
2530,3
2531,5
2532,4
2533,9
2534,5
2535,6
2536,3
2537,3
2538,7
2539,9
2540,2
2541,6
2542,7
2543,4
2544,5
2545,3
2546,4
2547,8
2548,2
2549,3
2550,1
2551,1
2552,6
2553,4
2554,2
2555,6
2556,8
2557,9
2558,2
2559,6
2560,7
2561,3
2562,9
2563,5
2564,9
2565,5
2566,8
2567,1
2568,7
2569,2
2570,9
2571,2
2572,6
2573,3
2574,2
2575,3
2576,2
2577,9
2578,2
2579,7
2580,5
2581,2
2582,10
2583,9
2584,9
2585,7
2586,2
2587,3
2588,10
2589,4
2590,8
2591,10
2592,5
2593,6
2594,1
2595,10
2596,10
2597,7
2598,1
2599,6
2600,5
2601,10
2602,1
2603,6
2604,1
2605,2
2606,7
2607,7
2608,8
2609,6
2610,9
2611,10
2612,10
2613,3
2614,2
2615,1
2616,10
2617,8
2618,6
2619,2
2620,6
2621,6
2622,2
2623,3
2624,9
2625,2
2626,2
2627,5
2628,9
2629,7
2630,3
2631,3
2632,8
2633,8
2634,10
2635,2
2636,3
2637,1
2638,9
2639,1
2640,7
2641,3
2642,1
2643,7
2644,2
2645,2
2646,8
2647,6
2648,1
2649,4
2650,6
2651,9
2652,1
2653,9
2654,5
2655,10
2656,1
2657,7
2658,1
2659,9
2660,5
2661,6
2662,9
2663,8
2664,1
2665,7
2666,3
2667,3
2668,10
2669,9
2670,5
2671,4
2672,2
2673,2
2674,10
2675,5
2676,4
2677,7
2678,2
2679,9
2680,1
2681,10
2682,3
2683,6
2684,9
2685,9
2686,1
2687,10
2688,2
2689,6
2690,4
2691,7
2692,1
2693,7
2694,7
2695,2
2696,1
2697,10
2698,4
2699,8
2700,4
2701,10
2702,9
2703,3
2704,1
2705,6
2706,8
2707,3
2708,8
2709,1
2710,4
2711,5
2712,9
2713,4
2714,4
2715,6
2716,3
2717,9
2718,1
2719,3
2720,5
2721,6
2722,9
2723,5
2724,8
2725,9
2726,3
2727,6
2728,7
2729,6
2730,9
2731,3
2732,9
2733,7
2734,1
2735,7
2736,2
2737,2
2738,9
2739,4
2740,10
2741,10
2742,10
2743,1
2744,5
2745,8
2746,4
2747,1
2748,9
2749,8
2750,8
2751,7
2752,10
2753,8
2754,1
2755,1
2756,8
2757,3
2758,2
2759,3
2760,8
2761,8
2762,3
2763,5
2764,6
2765,7
2766,5
2767,8
2768,10
2769,1
2770,9
2771,7
2772,9
2773,5
2774,6
2775,3
2776,10
2777,2
2778,6
2779,3
2780,8
2781,6
2782,4
2783,9
2784,10
2785,8
2786,7
2787,8
2788,7
2789,1
2790,5
2791,1
2792,10
2793,6
2794,2
2795,7
2796,9
2797,3
2798,9
2799,7
2800,3
2801,7
2802,2
2803,5
2804,1
2805,7
2806,1
2807,3
2808,10
2809,10
2810,1
2811,3
2812,2
2813,6
2814,4
2815,3
2816,6
2817,10
2818,5
2819,10
2820,4
2821,8
2822,9
2823,10
2824,5
2825,3
2826,10
2827,9
2828,2
2829,8
2830,6
2831,3
2832,2
2833,1
2834,1
2835,3
2836,9
2837,9
2838,3
2839,3
2840,1
2841,4
2842,6
2843,5
2844,8
2845,8
2846,2
2847,7
2848,4
2849,6
2850,1
2851,5
2852,9
2853,9
2854,1
2855,8
2856,4
2857,1
2858,9
2859,8
2860,9
2861,7
2862,7
2863,2
2864,7
2865,3
2866,9
2867,9
2868,10
2869,4
2870,5
2871,7
2872,3
2873,3
2874,1
2875,8
2876,10
2877,1
2878,3
2879,7
2880,6
2881,8
2882,10
2883,3
2884,3
2885,8
2886,1
2887,1
2888,2
2889,1
2890,1
2891,4
2892,4
2893,4
2894,4
2895,4
2896,3
2897,4
2898,5
2899,6
2900,10
2901,10
2902,1
2903,10
2904,9
2905,3
2906,8
2907,4
2908,9
2909,10
2910,5
2911,7
2912,1
2913,9
2914,3
2915,7
2916,8
2917,4
2918,9
2919,9
2920,4
2921,6
2922,1
2923,8
2924,2
2925,4
2926,5
2927,3
2928,6
2929,5
2930,10
2931,9
2932,6
2933,9
2934,10
2935,8
2936,5
2937,1
2938,4
2939,10
2940,5
2941,6
2942,10
2943,10
2944,9
2945,8
2946,1
2947,10
2948,4
2949,5
2950,9
2951,6
2952,3
2953,2
2954,6
2955,1
2956,6
2957,7
2958,2
2959,4
2960,6
2961,4
2962,10
2963,6
2964,5
2965,1
2966,1
2967,8
2968,2
2969,10
2970,4
2971,6
2972,6
2973,2
2974,2
2975,5
2976,2
2977,3
2978,8
2979,7
2980,2
2981,5
2982,9
2983,2
2984,2
2985,1
2986,4
2987,7
2988,8
2989,1
2990,5
2991,2
2992,5
2993,5
2994,6
2995,5
2996,3
2997,4
