pid,duration
1026,7
1027,9
1028,1
1029,5
1030,7
1031,5
1032,9
1033,3
1034,4
1035,3
1036,5
1037,7
1038,7
1039,1
1040,7
1041,7
1042,7
1043,7
1044,3
1045,4
1046,3
1047,1
1048,10
1049,5
1050,4
1051,3
1052,7
1053,8
1054,9
1055,5
1056,9
1057,3
1058,1
1059,6
1060,6
1061,6
1062,1
1063,10
1064,10
1065,5
1066,8
1067,4
1068,5
1069,9
1070,8
1071,6
1072,7
1073,6
1074,6
1075,7
1076,1
1077,8
1078,6
1079,1
1080,9
1081,9
1082,9
1083,4
1084,7
1085,3
1086,10
1087,3
1088,3
1089,9
1090,5
1091,7
1092,8
1093,2
1094,3
1095,9
1096,9
1097,8
1098,1
1099,9
1100,2
1101,6
1102,2
1103,10
1104,9
1105,4
1106,7
1107,5
1108,7
1109,1
1110,3
1111,7
1112,2
1113,9
1114,6
1115,1
1116,10
1117,6
1118,9
1119,7
1120,4
1121,10
1122,3
1123,7
1124,8
1125,1
1126,3
1127,7
1128,8
1129,2
1130,5
1131,2
1132,2
1133,9
1134,1
1135,2
1136,5
1137,7
1138,6
1139,4
1140,6
1141,8
1142,9
1143,6
1144,1
1145,6
1146,7
1147,4
1148,10
1149,8
1150,1
1151,3
1152,3
1153,3
1154,4
1155,5
1156,1
1157,9
1158,7
1159,8
1160,3
1161,1
1162,5
1163,8
1164,4
1165,8
1166,5
1167,4
1168,1
1169,3
1170,5
1171,9
1172,7
1173,1
1174,6
1175,1
1176,10
1177,1
1178,5
1179,6
1180,8
1181,4
1182,2
1183,2
1184,3
1185,5
1186,9
1187,9
1188,9
1189,3
1190,9
1191,8
1192,3
1193,8
1194,4
1195,4
1196,2
1197,5
1198,3
1199,1
1200,9
1201,7
1202,9
1203,7
1204,10
1205,8
1206,9
1207,9
1208,7
1209,2
1210,10
1211,10
1212,4
1213,10
1214,2
1215,2
1216,4
1217,5
1218,10
1219,5
1220,2
1221,4
1222,4
1223,10
1224,9
1225,4
1226,5
1227,9
1228,9
1229,6
1230,1
1231,8
1232,7
1233,1
1234,1
1235,3
1236,2
1237,1
1238,9
1239,5
1240,10
1241,3
1242,4
1243,6
1244,1
1245,9
1246,2
1247,8
1248,9
1249,4
1250,10
1251,1
1252,9
1253,10
1254,3
1255,10
1256,9
1257,10
1258,2
1259,6
1260,5
1261,4
1262,4
1263,4
1264,7
1265,6
1266,6
1267,3
1268,4
1269,10
1270,8
1271,3
1272,4
1273,8
1274,7
1275,8
1276,1
1277,10
1278,1
1279,5
1280,10
1281,6
1282,4
1283,6
1284,4
1285,3
1286,4
1287,3
1288,9
1289,10
1290,2
1291,4
1292,9
1293,6
1294,3
1295,1
1296,4
1297,7
1298,5
1299,5
1300,4
1301,6
1302,9
1303,5
1304,6
1305,7
1306,4
1307,6
1308,6
1309,3
1310,6
1311,3
1312,6
1313,5
1314,6
1315,3
1316,9
1317,8
1318,9
1319,8
1320,2
1321,4
1322,4
1323,1
1324,3
1325,5
1326,8
1327,3
1328,1
1329,8
1330,4
1331,8
1332,7
1333,2
1334,1
1335,10
1336,5
1337,5
1338,6
1339,6
1340,8
1341,10
1342,4
1343,9
1344,7
1345,3
1346,9
1347,8
1348,2
1349,9
1350,9
1351,4
1352,4
1353,5
1354,7
1355,5
1356,9
1357,5
1358,7
1359,6
1360,2
1361,4
1362,4
1363,4
1364,4
1365,2
1366,4
1367,8
1368,1
1369,9
1370,9
1371,10
1372,2
1373,1
1374,2
1375,7
1376,9
1377,2
1378,4
1379,10
1380,2
1381,1
1382,8
1383,3
1384,8
1385,10
1386,8
1387,9
1388,9
1389,7
1390,6
1391,10
1392,4
1393,3
1394,6
1395,5
1396,2
1397,5
1398,3
1399,8
1400,5
1401,9
1402,7
1403,2
1404,8
1405,6
1406,7
1407,10
1408,7
1409,6
1410,9
1411,2
1412,2
1413,9
1414,10
1415,9
1416,3
1417,7
1418,4
1419,1
1420,7
1421,3
1422,2
1423,8
1424,1
1425,5
1426,1
1427,4
1428,8
1429,10
1430,1
1431,1
1432,10
1433,2
1434,1
1435,5
1436,1
1437,6
1438,5
1439,10
1440,1
1441,6
1442,10
1443,3
1444,1
1445,9
1446,1
1447,4
1448,7
1449,9
1450,6
1451,1
1452,10
1453,10
1454,6
1455,2
1456,10
1457,6
1458,6
1459,2
1460,4
1461,5
1462,7
1463,3
1464,6
1465,4
1466,2
1467,5
1468,8
1469,3
1470,6
1471,1
1472,6
1473,8
1474,1
1475,1
1476,2
1477,2
1478,1
1479,9
1480,2
1481,1
1482,8
1483,5
1484,10
1485,7
1486,4
1487,5
1488,1
1489,7
1490,4
1491,9
1492,4
1493,2
1494,10
1495,1
1496,9
1497,1
1498,3
1499,3
1500,2
1501,4
1502,1
1503,1
1504,9
1505,1
1506,4
1507,4
1508,5
1509,3
1510,4
1511,7
1512,1
1513,2
1514,10
1515,10
1516,1
1517,7
1518,3
1519,4
1520,6
1521,9
1522,2
1523,3
1524,3
1525,2
1526,3
1527,1
1528,8
1529,7
1530,5
1531,9
1532,9
1533,1
1534,6
1535,4
1536,8
1537,10
1538,1
1539,5
1540,10
1541,1
1542,10
1543,8
1544,9
1545,6
1546,1
1547,6
1548,4
1549,6
1550,10
1551,3
1552,2
1553,10
1554,10
1555,3
1556,10
1557,2
1558,1
1559,5
1560,2
1561,4
1562,9
1563,1
1564,1
1565,2
1566,8
1567,2
1568,3
1569,1
1570,2
1571,4
1572,1
1573,3
1574,4
1575,5
1576,9
1577,3
1578,4
1579,9
1580,4
1581,6
1582,2
1583,10
1584,2
1585,4
1586,2
1587,7
1588,1
1589,4
1590,6
1591,1
1592,2
1593,2
1594,6
1595,5
1596,5
1597,5
1598,9
1599,7
1600,7
1601,3
1602,5
1603,4
1604,4
1605,5
1606,8
1607,6
1608,9
1609,3
1610,6
1611,10
1612,3
1613,9
1614,10
1615,6
1616,3
1617,6
1618,3
1619,9
1620,9
1621,1
1622,3
1623,8
1624,10
1625,8
1626,2
1627,8
1628,1
1629,8
1630,8
1631,2
1632,2
1633,1
1634,10
1635,3
1636,9
1637,7
1638,8
1639,6
1640,3
1641,2
1642,7
1643,6
1644,2
1645,4
1646,8
1647,6
1648,9
1649,9
1650,8
1651,3
1652,4
1653,5
1654,10
1655,6
1656,6
1657,8
1658,7
1659,4
1660,4
1661,4
1662,6
1663,9
1664,5
1665,2
1666,9
1667,7
1668,5
1669,7
1670,9
1671,10
1672,1
1673,9
1674,8
1675,1
1676,4
1677,8
1678,7
1679,2
1680,5
1681,2
1682,4
1683,8
1684,4
1685,9
1686,8
1687,5
1688,6
1689,8
1690,7
1691,3
1692,8
1693,3
1694,5
1695,4
1696,8
1697,10
1698,4
1699,1
1700,6
1701,7
1702,9
1703,4
1704,2
1705,7
1706,3
1707,1
1708,10
1709,5
1710,3
1711,9
1712,10
1713,5
1714,9
1715,4
1716,5
1717,10
1718,1
1719,7
1720,1
1721,6
1722,2
1723,5
1724,7
1725,4
1726,8
1727,7
1728,4
1729,9
1730,3
1731,7
1732,6
1733,3
1734,3
1735,6
1736,9
1737,1
1738,5
1739,1
1740,4
1741,2
1742,3
1743,4
1744,8
1745,3
1746,5
1747,5
1748,6
1749,5
1750,3
1751,1
1752,8
1753,7
1754,3
1755,7
1756,2
1757,8
1758,4
1759,5
1760,4
1761,5
1762,9
1763,5
1764,2
1765,9
1766,5
1767,5
1768,4
1769,1
1770,5
1771,1
1772,8
1773,5
1774,4
1775,7
1776,2
1777,8
1778,3
1779,4
1780,1
1781,2
1782,2
1783,5
1784,1
1785,4
1786,8
1787,10
1788,3
1789,6
1790,8
1791,7
1792,4
1793,10
1794,6
1795,9
1796,3
1797,8
1798,10
1799,3
1800,8
1801,4
1802,1
1803,6
1804,4
1805,5
1806,2
1807,5
1808,10
1809,5
1810,8
1811,1
1812,1
1813,9
1814,2
1815,2
1816,8
1817,8
1818,10
1819,9
1820,5
1821,7
1822,1
1823,5
1824,8
1825,1
1826,1
1827,7
1828,6
1829,9
1830,8
1831,3
1832,7
1833,1
1834,9
1835,4
1836,3
1837,1
1838,10
1839,3
1840,5
1841,10
1842,10
1843,3
1844,2
1845,4
1846,1
1847,3
1848,9
1849,9
1850,9
1851,7
1852,10
1853,4
1854,6
1855,6
1856,3
1857,9
1858,4
1859,4
1860,6
1861,4
1862,5
1863,1
1864,6
1865,3
1866,4
1867,10
1868,2
1869,7
1870,6
1871,3
1872,3
1873,10
1874,9
1875,8
1876,9
1877,3
1878,3
1879,6
1880,4
1881,5
1882,2
1883,6
1884,6
1885,7
1886,2
1887,2
1888,5
1889,7
1890,4
1891,3
1892,5
1893,9
1894,9
1895,2
1896,7
1897,9
1898,2
1899,10
1900,3
1901,2
1902,9
1903,4
1904,10
1905,7
1906,3
1907,7
1908,5
1909,1
1910,8
1911,7
1912,6
1913,4
1914,1
1915,8
1916,2
1917,5
1918,6
1919,2
1920,10
1921,4
1922,3
1923,5
1924,10
1925,5
1926,5
1927,1
1928,6
1929,7
1930,7
1931,5
1932,2
1933,7
1934,2
1935,6
1936,6
1937,1
1938,6
1939,2
1940,2
1941,7
1942,8
1943,7
1944,2
1945,2
1946,3
1947,6
1948,8
1949,7
1950,10
1951,3
1952,3
1953,8
1954,2
1955,8
1956,1
1957,1
1958,8
1959,10
1960,3
1961,4
1962,6
1963,10
1964,6
1965,6
1966,6
1967,10
1968,5
1969,8
1970,1
1971,4
1972,1
1973,9
1974,10
1975,4
1976,2
1977,1
1978,8
1979,2
1980,10
1981,9
1982,1
1983,4
1984,4
1985,2
1986,6
1987,10
1988,8
1989,3
1990,8
1991,8
1992,1
1993,7
1994,8
1995,8
1996,10
1997,1
1998,1
1999,4
2000,6
2001,8
2002,9
2003,2
2004,4
2005,2
2006,10
2007,7
2008,6
2009,9
2010,7
2011,10
2012,9
2013,2
2014,2
2015,7
2016,5
2017,2
2018,6
2019,1
2020,2
2021,8
2022,10
2023,6
2024,1
2025,7
2026,8
2027,10
2028,9
2029,2
2030,5
2031,8
2032,9
2033,8
2034,7
2035,8
2036,4
2037,5
2038,1
2039,8
2040,7
2041,10
2042,9
2043,2
2044,7
2045,9
2046,1
2047,3
2048,6
2049,2
2050,4
2051,8
2052,1
2053,4
2054,1
2055,9
2056,9
2057,10
2058,8
2059,5
2060,1
2061,7
2062,8
2063,10
2064,6
2065,7
2066,7
2067,4
2068,1
2069,4
2070,6
2071,3
2072,2
2073,2
2074,1
2075,9
2076,2
2077,9
2078,1
2079,7
2080,4
2081,4
2082,3
2083,9
2084,2
2085,2
2086,3
2087,6
2088,5
2089,2
2090,3
2091,7
2092,1
2093,10
2094,10
2095,9
2096,9
2097,9
2098,8
2099,7
2100,3
2101,5
2102,4
2103,4
2104,6
2105,9
2106,6
2107,4
2108,4
2109,7
2110,3
2111,3
2112,10
2113,8
2114,9
2115,7
2116,3
2117,5
2118,8
2119,4
2120,10
2121,7
2122,6
2123,1
2124,2
2125,10
2126,1
2127,4
2128,6
2129,4
2130,4
2131,4
2132,6
2133,8
2134,10
2135,6
2136,3
2137,2
2138,3
2139,10
2140,4
2141,5
2142,3
2143,7
2144,6
2145,7
2146,9
2147,5
2148,2
2149,5
2150,2
2151,6
2152,3
2153,2
2154,6
2155,1
2156,2
2157,3
2158,7
2159,1
2160,9
2161,2
2162,8
2163,3
2164,5
2165,6
2166,7
2167,5
2168,6
2169,1
2170,9
2171,9
2172,2
2173,1
2174,8
2175,1
2176,10
2177,6
2178,7
2179,8
2180,4
2181,2
2182,5
2183,7
2184,6
2185,2
2186,9
2187,6
2188,2
2189,6
2190,5
2191,8
2192,8
2193,7
2194,5
2195,4
2196,1
2197,7
2198,7
2199,8
2200,1
2201,8
2202,2
2203,9
2204,5
2205,4
2206,5
2207,8
2208,3
2209,2
2210,5
2211,5
2212,2
2213,4
2214,2
2215,7
2216,3
2217,2
2218,5
2219,9
2220,4
2221,3
2222,2
2223,9
2224,1
2225,5
2226,3
2227,2
2228,2
2229,5
2230,10
2231,1
2232,8
2233,2
2234,5
2235,2
2236,3
2237,4
2238,10
2239,5
2240,5
2241,9
2242,4
2243,7
2244,10
2245,8
2246,7
2247,1
2248,1
2249,2
2250,10
2251,10
2252,8
2253,7
2254,1
2255,5
2256,4
2257,2
2258,5
2259,10
2260,10
2261,1
2262,1
2263,8
2264,10
2265,5
2266,7
2267,10
2268,2
2269,7
2270,2
2271,6
2272,5
2273,9
2274,10
2275,8
2276,9
2277,1
2278,2
2279,7
2280,3
2281,6
2282,2
2283,9
2284,1
2285,9
2286,5
2287,1
2288,10
2289,8
2290,3
2291,2
2292,2
2293,7
2294,2
2295,4
2296,1
2297,6
2298,10
2299,8
2300,6
2301,5
2302,9
2303,1
2304,5
2305,5
2306,9
2307,3
2308,6
2309,5
2310,8
2311,8
2312,1
2313,9
2314,1
2315,1
2316,6
2317,10
2318,5
2319,4
2320,5
2321,1
2322,6
2323,4
2324,2
2325,9
2326,10
2327,9
2328,7
2329,10
2330,3
2331,6
2332,3
2333,6
2334,1
2335,10
2336,4
2337,6
2338,9
2339,8
2340,5
2341,6
2342,2
2343,10
2344,6
2345,9
2346,8
2347,4
2348,1
2349,6
2350,5
2351,4
2352,2
2353,6
2354,1
2355,9
2356,9
2357,5
2358,5
2359,8
2360,2
2361,9
2362,4
2363,2
2364,4
2365,3
2366,3
2367,8
2368,4
2369,8
2370,8
2371,8
2372,10
2373,9
2374,7
2375,8
2376,5
2377,4
2378,3
2379,4
2380,5
2381,4
2382,4
2383,6
2384,8
2385,3
2386,10
2387,3
2388,7
2389,7
2390,3
2391,8
2392,4
2393,8
2394,1
2395,2
2396,4
2397,2
2398,8
2399,4
2400,6
2401,9
2402,8
2403,3
2404,6
2405,8
2406,2
2407,6
2408,2
2409,5
2410,9
2411,6
2412,1
2413,4
2414,2
2415,3
2416,1
2417,9
2418,6
2419,8
2420,6
2421,2
2422,1
2423,7
2424,6
2425,7
2426,5
2427,10
2428,8
2429,3
2430,5
2431,3
2432,4
2433,7
2434,8
2435,9
2436,4
2437,8
2438,6
2439,4
2440,7
2441,4
2442,8
2443,10
2444,6
2445,8
2446,2
2447,1
2448,1
2449,7
2450,4
2451,2
2452,6
2453,7
2454,10
2455,1
2456,4
2457,1
2458,2
2459,4
2460,10
2461,8
2462,6
2463,5
2464,4
2465,10
2466,1
2467,8
2468,8
2469,6
2470,2
2471,4
2472,5
2473,5
2474,5
2475,3
2476,3
2477,1
2478,4
2479,10
2480,10
2481,6
2482,5
2483,2
2484,8
2485,9
2486,3
2487,8
2488,9
2489,3
2490,9
2491,2
2492,5
2493,6
2494,1
2495,3
2496,7
2497,2
2498,1
2499,6
2500,1
2501,10
2502,5
2503,10
2504,7
2505,3
2506,1
2507,7
2508,6
2509,3
2510,7
2511,10
2512,1
2513,6
2514,10
2515,1
2516,9
2517,7
2518,2
2519,10
2520,2
2521,4
2522,7
2523,3
2524,9
2525,4
2526,2
2527,3
2528,4
2529,2
2530,7
2531,3
2532,10
2533,1
2534,2
2535,2
2536,5
2537,4
2538,6
2539,7
2540,2
2541,8
2542,4
2543,6
2544,7
2545,3
2546,2
2547,10
2548,9
2549,10
2550,7
2551,5
2552,7
2553,4
2554,7
2555,5
2556,4
2557,3
2558,5
2559,7
2560,10
2561,3
2562,4
2563,8
2564,4
2565,5
2566,1
2567,4
2568,7
2569,9
2570,4
2571,1
2572,9
2573,9
2574,5
2575,5
2576,2
2577,5
2578,2
2579,10
2580,6
2581,8
2582,7
2583,7
2584,1
2585,1
2586,10
2587,9
2588,6
2589,4
2590,7
2591,7
2592,2
2593,9
2594,8
2595,6
2596,1
2597,9
2598,9
2599,3
2600,7
2601,1
2602,2
2603,7
2604,7
2605,9
2606,4
2607,4
2608,7
2609,1
2610,5
2611,2
2612,7
2613,10
2614,1
2615,10
2616,9
2617,4
2618,8
2619,10
2620,7
2621,6
2622,10
2623,4
2624,8
2625,1
2626,1
2627,2
2628,8
2629,3
2630,6
2631,1
2632,10
2633,3
2634,7
2635,1
2636,3
2637,1
2638,3
2639,7
2640,6
2641,7
2642,5
2643,3
2644,3
2645,6
2646,1
2647,7
2648,10
2649,9
2650,3
2651,7
2652,10
2653,1
2654,4
2655,1
2656,3
2657,8
2658,4
2659,2
2660,10
2661,7
2662,5
2663,10
2664,8
2665,2
2666,5
2667,9
2668,2
2669,6
2670,1
2671,7
2672,2
2673,4
2674,6
2675,9
2676,2
2677,10
2678,7
2679,1
2680,8
2681,5
2682,2
2683,4
2684,5
2685,9
2686,6
2687,8
2688,3
2689,5
2690,10
2691,8
2692,2
2693,4
2694,2
2695,7
2696,1
2697,9
2698,3
2699,9
2700,1
2701,9
2702,10
2703,10
2704,3
2705,6
2706,10
2707,4
2708,9
2709,9
2710,8
2711,5
2712,9
2713,5
2714,3
2715,6
2716,8
2717,1
2718,5
2719,1
2720,10
2721,8
2722,3
2723,9
2724,6
2725,5
2726,5
2727,4
2728,3
2729,6
2730,9
2731,4
2732,10
2733,10
2734,6
2735,6
2736,3
2737,2
2738,6
2739,8
2740,3
2741,6
2742,2
2743,10
2744,10
2745,10
2746,6
2747,4
2748,7
2749,10
2750,4
2751,6
2752,7
2753,8
2754,10
2755,8
2756,5
2757,8
2758,3
2759,10
2760,2
2761,6
2762,3
2763,4
2764,3
2765,5
2766,3
2767,1
2768,9
2769,7
2770,8
2771,6
2772,5
2773,7
2774,1
2775,6
2776,7
2777,4
2778,7
2779,2
2780,10
2781,7
2782,3
2783,6
2784,3
2785,8
2786,3
2787,5
2788,10
2789,3
2790,9
2791,2
2792,7
2793,6
2794,1
2795,5
2796,4
2797,6
2798,1
2799,3
2800,7
2801,9
2802,1
2803,4
2804,1
2805,4
2806,3
2807,7
2808,3
2809,3
2810,1
2811,10
2812,7
2813,1
2814,2
2815,2
2816,2
2817,2
2818,10
2819,1
2820,1
2821,9
2822,3
2823,6
2824,5
2825,9
2826,8
2827,5
2828,4
2829,8
2830,6
2831,10
2832,7
2833,10
2834,4
2835,1
2836,2
2837,5
2838,10
2839,4
2840,1
2841,8
2842,1
2843,6
2844,7
2845,3
2846,4
2847,5
2848,2
2849,4
2850,8
2851,10
2852,8
2853,4
2854,7
2855,2
2856,9
2857,6
2858,3
2859,4
2860,7
2861,3
2862,10
2863,1
2864,2
2865,10
2866,3
2867,5
2868,1
2869,3
2870,4
2871,10
2872,3
2873,3
2874,3
2875,8
2876,5
2877,10
2878,2
2879,5
2880,10
2881,10
2882,7
2883,8
2884,6
2885,10
2886,10
2887,2
2888,5
2889,5
2890,9
2891,8
2892,1
2893,10
2894,4
2895,3
2896,1
2897,10
2898,10
2899,2
2900,7
2901,2
2902,4
2903,1
2904,5
2905,7
2906,10
2907,4
2908,4
2909,5
2910,2
2911,3
2912,4
2913,9
2914,4
2915,1
2916,1
2917,7
2918,10
2919,10
2920,8
2921,8
2922,7
2923,9
2924,5
2925,2
2926,5
2927,10
2928,4
2929,8
2930,7
2931,7
2932,1
2933,2
2934,8
2935,10
2936,8
2937,6
2938,6
2939,1
2940,7
2941,8
2942,7
2943,10
2944,2
2945,1
2946,9
2947,6
2948,2
2949,6
2950,2
2951,10
2952,9
2953,9
2954,6
2955,9
2956,9
2957,7
2958,5
2959,5
2960,1
2961,10
2962,4
2963,9
2964,9
2965,7
2966,8
2967,6
2968,3
2969,7
2970,2
2971,1
2972,7
2973,1
2974,1
2975,7
2976,3
2977,6
2978,7
2979,9
2980,10
2981,2
2982,9
2983,6
2984,1
2985,8
2986,9
2987,2
2988,9
2989,8
2990,1
2991,3
2992,2
2993,1
2994,2
2995,1
2996,7
2997,4
