pid,duration
605,2
606,3
607,8
608,10
609,4
610,1
611,8
612,5
613,10
614,2
615,10
616,3
617,8
618,10
619,2
620,1
621,10
622,5
623,7
624,10
625,5
626,8
627,7
628,10
629,4
630,1
631,3
632,10
633,9
634,2
635,9
636,7
637,10
638,2
639,5
640,10
641,2
642,5
643,5
644,2
645,8
646,1
647,3
648,3
649,1
650,1
651,6
652,7
653,8
654,7
655,10
656,1
657,1
658,5
659,8
660,10
661,8
662,7
663,8
664,5
665,3
666,8
667,8
668,3
669,8
670,3
671,1
672,5
673,6
674,3
675,8
676,8
677,6
678,10
679,2
680,1
681,6
682,4
683,10
684,1
685,4
686,5
687,6
688,5
689,7
690,2
691,9
692,4
693,3
694,1
695,5
696,6
697,1
698,6
699,10
700,9
701,8
702,9
703,9
704,4
705,9
706,4
707,4
708,6
709,6
710,5
711,8
712,7
713,5
714,4
715,1
716,9
717,2
718,9
719,3
720,6
721,9
722,4
723,1
724,5
725,4
726,6
727,5
728,9
729,1
730,6
731,2
732,1
733,9
734,10
735,1
736,8
737,1
738,8
739,2
740,7
741,3
742,3
743,5
744,5
745,5
746,6
747,4
748,4
749,1
750,7
751,7
752,8
753,8
754,7
755,1
756,2
757,1
758,3
759,5
760,8
761,8
762,10
763,7
764,5
765,1
766,1
767,1
768,4
769,3
770,6
771,9
772,10
773,1
774,1
775,10
776,5
777,3
778,6
779,10
780,5
781,1
782,8
783,9
784,2
785,8
786,9
787,3
788,10
789,7
790,10
791,7
792,10
793,5
794,2
795,2
796,4
797,7
798,7
799,10
800,7
801,6
802,1
803,10
804,7
805,2
806,3
807,9
808,5
809,3
810,9
811,7
812,5
813,3
814,1
815,7
816,6
817,6
818,7
819,9
820,2
821,2
822,3
823,2
824,3
825,7
826,6
827,5
828,5
829,1
830,6
831,7
832,10
833,6
834,8
835,8
836,5
837,7
838,2
839,5
840,9
841,1
842,1
843,8
844,10
845,3
846,5
847,1
848,9
849,8
850,6
851,8
852,8
853,1
854,6
855,4
856,10
857,5
858,9
859,2
860,3
861,10
862,3
863,3
864,10
865,8
866,2
867,7
868,8
869,8
870,7
871,8
872,3
873,6
874,4
875,4
876,2
877,6
878,1
879,3
880,2
881,3
882,7
883,3
884,7
885,9
886,3
887,6
888,2
889,2
890,10
891,6
892,3
893,4
894,6
895,4
896,3
897,1
898,2
899,4
900,2
901,5
902,2
903,3
904,1
905,8
906,2
907,4
908,7
909,3
910,4
911,7
912,4
913,3
914,8
915,5
916,3
917,8
918,4
919,1
920,5
921,5
922,6
923,9
924,3
925,9
926,5
927,4
928,4
929,6
930,5
931,1
932,4
933,9
934,5
935,2
936,7
937,7
938,4
939,7
940,10
941,5
942,8
943,2
944,10
945,6
946,6
947,5
948,6
949,3
950,5
951,2
952,8
953,10
954,2
955,5
956,8
957,4
958,4
959,9
960,4
961,2
962,9
963,10
964,1
965,6
966,4
967,6
968,4
969,5
970,10
971,4
972,4
973,1
974,8
975,9
976,3
977,1
978,9
979,7
980,6
981,9
982,8
983,10
984,10
985,4
986,3
987,7
988,6
989,4
990,10
991,7
992,3
993,3
994,2
995,8
996,6
997,7
998,4
999,8
1000,2
1001,7
1002,8
1003,3
1004,5
1005,4
1006,1
1007,8
1008,4
1009,3
1010,8
1011,1
1012,9
1013,1
1014,6
1015,8
1016,10
1017,2
1018,1
1019,7
1020,8
1021,8
1022,10
1023,1
1024,8
1025,7
1026,5
1027,5
1028,2
1029,6
1030,4
1031,10
1032,2
1033,4
1034,8
1035,6
1036,6
1037,7
1038,9
1039,8
1040,8
1041,10
1042,5
1043,5
1044,5
1045,4
1046,4
1047,8
1048,9
1049,4
1050,3
1051,5
1052,1
1053,10
1054,1
1055,8
1056,7
1057,8
1058,2
1059,1
1060,3
1061,7
1062,7
1063,4
1064,6
1065,2
1066,1
1067,1
1068,7
1069,10
1070,7
1071,2
1072,3
1073,9
1074,9
1075,3
1076,5
1077,4
1078,9
1079,6
1080,8
1081,2
1082,1
1083,2
1084,3
1085,3
1086,6
1087,6
1088,2
1089,7
1090,4
1091,4
1092,9
1093,5
1094,2
1095,10
1096,9
1097,1
1098,1
1099,8
1100,5
1101,4
1102,5
1103,10
1104,3
1105,2
1106,7
1107,5
1108,2
1109,5
1110,6
1111,1
1112,2
1113,9
1114,9
1115,6
1116,6
1117,2
1118,7
1119,10
1120,1
1121,9
1122,4
1123,8
1124,5
1125,8
1126,3
1127,5
1128,5
1129,3
1130,4
1131,5
1132,1
1133,5
1134,2
1135,1
1136,9
1137,5
1138,5
1139,6
1140,6
1141,9
1142,10
1143,5
1144,10
1145,5
1146,10
1147,4
1148,4
1149,3
1150,7
1151,4
1152,4
1153,6
1154,8
1155,5
1156,10
1157,2
1158,1
1159,8
1160,8
1161,6
1162,8
1163,1
1164,3
1165,10
1166,4
1167,2
1168,6
1169,1
1170,4
1171,9
1172,9
1173,1
1174,1
1175,2
1176,6
1177,10
1178,5
1179,7
1180,3
1181,5
1182,10
1183,10
1184,1
1185,6
1186,5
1187,4
1188,3
1189,9
1190,7
1191,3
1192,1
1193,10
1194,6
1195,5
1196,8
1197,1
1198,3
1199,5
1200,6
1201,5
1202,10
1203,6
1204,9
1205,7
1206,9
1207,3
1208,7
1209,8
1210,9
1211,7
1212,7
1213,2
1214,5
1215,2
1216,7
1217,9
1218,2
1219,3
1220,8
1221,8
1222,3
1223,1
1224,3
1225,7
1226,10
1227,4
1228,6
1229,7
1230,5
1231,9
1232,6
1233,4
1234,8
1235,3
1236,6
1237,10
1238,1
1239,8
1240,1
1241,10
1242,2
1243,9
1244,1
1245,3
1246,10
1247,6
1248,6
1249,3
1250,1
1251,9
1252,7
1253,3
1254,8
1255,2
1256,10
1257,9
1258,5
1259,6
1260,6
1261,3
1262,9
1263,3
1264,10
1265,8
1266,10
1267,1
1268,3
1269,8
1270,1
1271,1
1272,10
1273,6
1274,8
1275,8
1276,3
1277,5
1278,9
1279,9
1280,4
1281,4
1282,9
1283,8
1284,2
1285,7
1286,3
1287,6
1288,10
1289,2
1290,2
1291,4
1292,2
1293,4
1294,3
1295,9
1296,3
1297,4
1298,10
1299,5
1300,4
1301,1
1302,6
1303,4
1304,10
1305,1
1306,5
1307,7
1308,10
1309,5
1310,7
1311,7
1312,3
1313,2
1314,7
1315,2
1316,7
1317,8
1318,7
1319,6
1320,3
1321,6
1322,5
1323,7
1324,7
1325,4
1326,6
1327,10
1328,8
1329,5
1330,5
1331,9
1332,5
1333,3
1334,8
1335,7
1336,9
1337,3
1338,4
1339,7
1340,1
1341,9
1342,1
1343,2
1344,3
1345,10
1346,6
1347,1
1348,5
1349,7
1350,6
1351,10
1352,3
1353,8
1354,3
1355,10
1356,8
1357,3
1358,1
1359,6
1360,7
1361,3
1362,6
1363,9
1364,1
1365,6
1366,3
1367,6
1368,3
1369,9
1370,2
1371,4
1372,7
1373,5
1374,5
1375,1
1376,2
1377,9
1378,7
1379,5
1380,10
1381,6
1382,8
1383,4
1384,4
1385,3
1386,9
1387,2
1388,1
1389,8
1390,2
1391,3
1392,9
1393,5
1394,8
1395,9
1396,7
1397,5
1398,5
1399,7
1400,9
1401,4
1402,3
1403,8
1404,6
1405,3
1406,3
1407,8
1408,3
1409,1
1410,10
1411,6
1412,1
1413,7
1414,2
1415,7
1416,8
1417,1
1418,2
1419,3
1420,5
1421,10
1422,2
1423,2
1424,5
1425,5
1426,2
1427,1
1428,4
1429,10
1430,6
1431,5
1432,4
1433,9
1434,10
1435,10
1436,8
1437,9
1438,1
1439,7
1440,8
1441,5
1442,5
1443,8
1444,3
1445,8
1446,6
1447,10
1448,6
1449,1
1450,9
1451,7
1452,1
1453,1
1454,8
1455,5
1456,1
1457,7
1458,2
1459,2
1460,7
1461,7
1462,2
1463,2
1464,3
1465,7
1466,4
1467,8
1468,5
1469,2
1470,6
1471,10
1472,4
1473,10
1474,9
1475,1
1476,10
1477,5
1478,5
1479,6
1480,2
1481,6
1482,3
1483,8
1484,7
1485,2
1486,9
1487,1
1488,2
1489,8
1490,1
1491,5
1492,2
1493,5
1494,1
1495,2
1496,3
1497,8
1498,5
1499,10
1500,8
1501,3
1502,2
1503,3
1504,8
1505,10
1506,1
1507,9
1508,3
1509,4
1510,9
1511,9
1512,7
1513,1
1514,4
1515,9
1516,3
1517,6
1518,3
1519,3
1520,5
1521,9
1522,10
1523,6
1524,9
1525,3
1526,2
1527,1
1528,3
1529,2
1530,6
1531,3
1532,5
1533,8
1534,4
1535,2
1536,3
1537,7
1538,6
1539,10
1540,3
1541,6
1542,3
1543,1
1544,3
1545,9
1546,9
1547,8
1548,8
1549,2
1550,6
1551,6
1552,4
1553,2
1554,3
1555,6
1556,6
1557,1
1558,4
1559,4
1560,2
1561,4
1562,1
1563,8
1564,4
1565,6
1566,7
1567,4
1568,2
1569,1
1570,3
1571,8
1572,2
1573,7
1574,2
1575,9
1576,6
1577,8
1578,7
1579,9
1580,2
1581,8
1582,10
1583,3
1584,6
1585,1
1586,3
1587,2
1588,8
1589,2
1590,4
1591,5
1592,10
1593,3
1594,9
1595,2
1596,9
1597,2
1598,8
1599,5
1600,3
1601,4
1602,4
1603,4
1604,3
1605,9
1606,2
1607,2
1608,9
1609,7
1610,3
1611,5
1612,6
1613,6
1614,8
1615,2
1616,5
1617,4
1618,6
1619,5
1620,1
1621,7
1622,9
1623,1
1624,4
1625,10
1626,7
1627,5
1628,2
1629,10
1630,3
1631,2
1632,9
1633,10
1634,2
1635,1
1636,9
1637,10
1638,4
1639,9
1640,6
1641,1
1642,2
1643,6
1644,9
1645,5
1646,10
1647,4
1648,4
1649,2
1650,3
1651,1
1652,6
1653,9
1654,4
1655,3
1656,6
1657,5
1658,2
1659,2
1660,2
1661,4
1662,9
1663,2
1664,4
1665,2
1666,4
1667,5
1668,4
1669,5
1670,8
1671,7
1672,5
1673,10
1674,6
1675,9
1676,3
1677,3
1678,10
1679,8
1680,7
1681,10
1682,7
1683,5
1684,5
1685,3
1686,7
1687,2
1688,3
1689,6
1690,7
1691,7
1692,2
1693,9
1694,2
1695,6
1696,2
1697,1
1698,9
1699,9
1700,6
1701,5
1702,6
1703,8
1704,1
1705,7
1706,6
1707,8
1708,3
1709,1
1710,6
1711,6
1712,1
1713,7
1714,1
1715,5
1716,1
1717,9
1718,2
1719,10
1720,5
1721,6
1722,1
1723,9
1724,3
1725,6
1726,10
1727,4
1728,5
1729,6
1730,10
1731,8
1732,7
1733,9
1734,1
1735,8
1736,10
1737,1
1738,3
1739,7
1740,10
1741,7
1742,3
1743,10
1744,10
1745,2
1746,5
1747,9
1748,10
1749,3
1750,7
1751,10
1752,2
1753,5
1754,9
1755,7
1756,7
1757,10
1758,1
1759,8
1760,9
1761,9
1762,5
1763,9
1764,10
1765,4
1766,3
1767,1
1768,9
1769,3
1770,2
1771,7
1772,5
1773,3
1774,7
1775,10
1776,3
1777,10
1778,3
1779,10
1780,1
1781,6
1782,10
1783,9
1784,9
1785,8
1786,8
1787,1
1788,2
1789,7
1790,4
1791,6
1792,2
1793,8
1794,9
1795,3
1796,5
1797,4
1798,4
1799,1
1800,3
1801,5
1802,3
1803,1
1804,5
1805,7
1806,2
1807,1
1808,8
1809,2
1810,3
1811,9
1812,2
1813,1
1814,7
1815,4
1816,3
1817,5
1818,8
1819,7
1820,4
1821,9
1822,3
1823,4
1824,3
1825,5
1826,2
1827,5
1828,9
1829,1
1830,2
1831,6
1832,2
1833,6
1834,6
1835,5
1836,10
1837,10
1838,8
1839,5
1840,7
1841,5
1842,8
1843,1
1844,5
1845,6
1846,10
1847,4
1848,9
1849,2
1850,5
1851,2
1852,8
1853,9
1854,3
1855,7
1856,9
1857,2
1858,7
1859,9
1860,7
1861,10
1862,4
1863,7
1864,2
1865,6
1866,8
1867,7
1868,4
1869,9
1870,9
1871,10
1872,10
1873,7
1874,10
1875,3
1876,5
1877,3
1878,7
1879,8
1880,8
1881,6
1882,10
1883,9
1884,2
1885,2
1886,1
1887,5
1888,3
1889,2
1890,5
1891,7
1892,7
1893,7
1894,6
1895,2
1896,5
1897,9
1898,10
1899,1
1900,3
1901,7
1902,2
1903,9
1904,4
1905,7
1906,1
1907,7
1908,2
1909,2
1910,9
1911,1
1912,2
1913,7
1914,4
1915,10
1916,7
1917,1
1918,4
1919,8
1920,8
1921,10
1922,7
1923,7
1924,5
1925,6
1926,8
1927,7
1928,2
1929,5
1930,7
1931,1
1932,7
1933,8
1934,8
1935,7
1936,2
1937,7
1938,10
1939,6
1940,2
1941,10
1942,8
1943,2
1944,8
1945,9
1946,10
1947,10
1948,7
1949,2
1950,9
1951,6
1952,7
1953,5
1954,7
1955,10
1956,10
1957,9
1958,1
1959,3
1960,9
1961,1
1962,1
1963,8
1964,8
1965,10
1966,7
1967,9
1968,10
1969,8
1970,1
1971,9
1972,9
1973,6
1974,2
1975,6
1976,2
1977,6
1978,1
1979,10
1980,1
1981,9
1982,1
1983,1
1984,4
1985,5
1986,2
1987,8
1988,5
1989,9
1990,7
1991,9
1992,6
1993,6
1994,2
1995,1
1996,1
1997,2
1998,4
1999,5
2000,6
2001,2
2002,2
2003,2
2004,1
2005,4
2006,2
2007,3
2008,6
2009,6
2010,9
2011,4
2012,3
2013,9
2014,3
2015,3
2016,7
2017,10
2018,6
2019,4
2020,4
2021,9
2022,9
2023,7
2024,8
2025,4
2026,2
2027,10
2028,5
2029,3
2030,6
2031,8
2032,8
2033,10
2034,3
2035,2
2036,5
2037,6
2038,8
2039,9
2040,7
2041,3
2042,4
2043,8
2044,4
2045,4
2046,7
2047,6
2048,7
2049,9
2050,3
2051,1
2052,1
2053,1
2054,9
2055,9
2056,2
2057,4
2058,2
2059,4
2060,6
2061,5
2062,6
2063,5
2064,9
2065,2
2066,1
2067,10
2068,2
2069,3
2070,1
2071,10
2072,1
2073,7
2074,9
2075,8
2076,3
2077,6
2078,1
2079,4
2080,10
2081,8
2082,6
2083,7
2084,6
2085,3
2086,5
2087,9
2088,8
2089,7
2090,8
2091,2
2092,4
2093,10
2094,7
2095,1
2096,5
2097,10
2098,1
2099,5
2100,8
2101,7
2102,9
2103,9
2104,9
2105,2
2106,10
2107,10
2108,7
2109,2
2110,2
2111,7
2112,7
2113,4
2114,3
2115,8
2116,8
2117,3
2118,9
2119,7
2120,2
2121,6
2122,4
2123,7
2124,2
2125,4
2126,2
2127,6
2128,1
2129,10
2130,7
2131,9
2132,10
2133,2
2134,5
2135,9
2136,1
2137,4
2138,10
2139,2
2140,1
2141,5
2142,7
2143,1
2144,8
2145,3
2146,10
2147,2
2148,3
2149,5
2150,6
2151,6
2152,3
2153,9
2154,2
2155,1
2156,7
2157,10
2158,5
2159,9
2160,1
2161,9
2162,7
2163,10
2164,6
2165,5
2166,5
2167,5
2168,1
2169,3
2170,3
2171,1
2172,10
2173,8
2174,8
2175,8
2176,10
2177,2
2178,2
2179,4
2180,7
2181,4
2182,7
2183,2
2184,10
2185,7
2186,9
2187,1
2188,9
2189,6
2190,9
2191,1
2192,4
2193,4
2194,3
2195,10
2196,4
2197,3
2198,2
2199,1
2200,5
2201,8
2202,10
2203,2
2204,7
2205,4
2206,4
2207,2
2208,2
2209,10
2210,5
2211,10
2212,2
2213,1
2214,10
2215,9
2216,2
2217,6
2218,5
2219,6
2220,1
2221,6
2222,7
2223,6
2224,6
2225,9
2226,2
2227,1
2228,3
2229,6
2230,8
2231,7
2232,9
2233,4
2234,7
2235,9
2236,5
2237,8
2238,10
2239,9
2240,9
2241,1
2242,10
2243,5
2244,6
2245,2
2246,9
2247,7
2248,4
2249,3
2250,1
2251,5
2252,10
2253,1
2254,5
2255,2
2256,6
2257,5
2258,8
2259,5
2260,3
2261,9
2262,6
2263,4
2264,7
2265,7
2266,6
2267,4
2268,10
2269,5
2270,6
2271,6
2272,4
2273,6
2274,10
2275,9
2276,10
2277,3
2278,1
2279,7
2280,1
2281,1
2282,1
2283,9
2284,5
2285,7
2286,5
2287,5
2288,4
2289,7
2290,7
2291,5
2292,2
2293,1
2294,3
2295,9
2296,6
2297,3
2298,6
2299,6
2300,1
2301,2
2302,10
2303,2
2304,2
2305,2
2306,10
2307,4
2308,2
2309,10
2310,10
2311,10
2312,2
2313,7
2314,9
2315,4
2316,4
2317,9
2318,6
2319,6
2320,1
2321,2
2322,1
2323,6
2324,9
2325,9
2326,1
2327,7
2328,9
2329,4
2330,8
2331,6
2332,3
2333,2
2334,6
2335,2
2336,6
2337,6
2338,5
2339,9
2340,4
2341,6
2342,3
2343,4
2344,4
2345,10
2346,2
2347,5
2348,10
2349,3
2350,2
2351,3
2352,6
2353,2
2354,2
2355,1
2356,2
2357,8
2358,6
2359,9
2360,4
2361,1
2362,7
2363,2
2364,3
2365,7
2366,3
2367,1
2368,6
2369,4
2370,10
2371,5
2372,10
2373,2
2374,6
2375,4
2376,6
2377,7
2378,9
2379,6
2380,4
2381,7
2382,4
2383,8
2384,8
2385,9
2386,7
2387,3
2388,5
2389,2
2390,2
2391,8
2392,1
2393,4
2394,7
2395,3
2396,1
2397,1
2398,5
2399,8
2400,7
2401,1
2402,10
2403,3
2404,3
2405,6
2406,3
2407,5
2408,7
2409,8
2410,3
2411,2
2412,6
2413,10
2414,4
2415,6
2416,6
2417,7
2418,8
2419,1
2420,7
2421,7
2422,2
2423,2
2424,3
2425,10
2426,3
2427,9
2428,10
2429,4
2430,1
2431,8
2432,3
2433,2
2434,5
2435,1
2436,10
2437,8
2438,6
2439,1
2440,3
2441,4
2442,2
2443,8
2444,3
2445,3
2446,6
2447,4
2448,2
2449,6
2450,1
2451,1
2452,7
2453,1
2454,6
2455,8
2456,4
2457,2
2458,2
2459,2
2460,4
2461,6
2462,4
2463,10
2464,9
2465,10
2466,7
2467,5
2468,6
2469,8
2470,2
2471,10
2472,10
2473,3
2474,4
2475,9
2476,6
2477,10
2478,9
2479,4
2480,5
2481,8
2482,8
2483,7
2484,8
2485,7
2486,7
2487,9
2488,1
2489,2
2490,7
2491,3
2492,4
2493,3
2494,8
2495,2
2496,9
2497,5
2498,8
2499,5
2500,9
2501,8
2502,8
2503,1
2504,3
2505,7
2506,6
2507,1
2508,2
2509,10
2510,5
2511,8
2512,8
2513,1
2514,3
2515,2
2516,8
2517,4
2518,4
2519,7
2520,2
2521,8
2522,8
2523,9
2524,10
2525,2
2526,3
2527,7
2528,1
2529,6
2530,5
2531,2
2532,6
2533,8
2534,9
2535,10
2536,1
2537,5
2538,4
2539,6
2540,8
2541,10
2542,2
2543,7
2544,8
2545,4
2546,2
2547,7
2548,1
2549,6
2550,9
2551,2
2552,6
2553,7
2554,10
2555,9
2556,6
2557,3
2558,1
2559,7
2560,10
2561,8
2562,5
2563,3
2564,6
2565,2
2566,4
2567,7
2568,9
2569,4
2570,4
2571,5
2572,2
2573,6
2574,6
2575,10
2576,7
2577,4
2578,10
2579,4
2580,3
2581,9
2582,4
2583,9
2584,7
2585,4
2586,3
2587,3
2588,9
2589,5
2590,5
2591,1
2592,8
2593,5
2594,6
2595,3
2596,6
2597,4
2598,5
2599,7
2600,2
2601,10
2602,6
2603,4
2604,9
2605,1
2606,9
2607,5
2608,8
2609,10
2610,6
2611,2
2612,1
2613,5
2614,3
2615,7
2616,2
2617,5
2618,9
2619,8
2620,5
2621,3
2622,2
2623,8
2624,5
2625,1
2626,9
2627,1
2628,7
2629,2
2630,3
2631,8
2632,8
2633,9
2634,8
2635,10
2636,5
2637,5
2638,3
2639,2
2640,7
2641,2
2642,9
2643,6
2644,1
2645,6
2646,2
2647,4
2648,1
2649,2
2650,3
2651,7
2652,1
2653,1
2654,6
2655,7
2656,1
2657,5
2658,4
2659,9
2660,3
2661,1
2662,9
2663,3
2664,2
2665,2
2666,3
2667,7
2668,8
2669,9
2670,4
2671,7
2672,4
2673,2
2674,9
2675,4
2676,9
2677,5
2678,1
2679,10
2680,2
2681,8
2682,8
2683,4
2684,7
2685,2
2686,2
2687,10
2688,4
2689,7
2690,8
2691,7
2692,9
2693,5
2694,9
2695,2
2696,4
2697,10
2698,3
2699,6
2700,5
2701,10
2702,9
2703,3
2704,1
2705,3
2706,6
2707,2
2708,5
2709,10
2710,8
2711,7
2712,6
2713,8
2714,9
2715,5
2716,3
2717,6
2718,5
2719,1
2720,8
2721,4
2722,10
2723,10
2724,1
2725,3
2726,10
2727,9
2728,9
2729,1
2730,1
2731,3
2732,2
2733,10
2734,8
2735,2
2736,6
2737,9
2738,5
2739,3
2740,3
2741,5
2742,9
2743,8
2744,6
2745,2
2746,10
2747,1
2748,8
2749,6
2750,9
2751,6
2752,6
2753,3
2754,9
2755,5
2756,2
2757,7
2758,2
2759,3
2760,6
2761,7
2762,2
2763,1
2764,4
2765,6
2766,10
2767,3
2768,7
2769,2
2770,3
2771,5
2772,6
2773,3
2774,7
2775,10
2776,1
2777,4
2778,1
2779,5
2780,7
2781,8
2782,2
2783,4
2784,7
2785,4
2786,10
2787,8
2788,4
2789,3
2790,3
2791,9
2792,9
2793,7
2794,10
2795,7
2796,4
2797,8
2798,6
2799,7
2800,3
2801,4
2802,7
2803,4
2804,7
2805,8
2806,3
2807,8
2808,3
2809,9
2810,3
2811,2
2812,9
2813,5
2814,6
2815,10
2816,7
2817,9
2818,4
2819,3
2820,2
2821,2
2822,10
2823,1
2824,9
2825,9
2826,5
2827,7
2828,5
2829,6
2830,10
2831,4
2832,9
2833,3
2834,8
2835,5
2836,5
2837,10
2838,7
2839,1
2840,9
2841,6
2842,4
2843,1
2844,7
2845,6
2846,7
2847,10
2848,6
2849,10
2850,5
2851,3
2852,5
2853,1
2854,6
2855,1
2856,4
2857,1
2858,2
2859,9
2860,5
2861,7
2862,9
2863,9
2864,5
2865,1
2866,6
2867,2
2868,3
2869,5
2870,8
2871,2
2872,8
2873,3
2874,7
2875,10
2876,2
2877,5
2878,5
2879,6
2880,4
2881,8
2882,4
2883,5
2884,9
2885,1
2886,4
2887,4
2888,4
2889,10
2890,5
2891,10
2892,3
2893,4
2894,10
2895,2
2896,4
2897,3
2898,8
2899,10
2900,8
2901,7
2902,10
2903,9
2904,5
2905,8
2906,3
2907,2
2908,7
2909,7
2910,8
2911,8
2912,10
2913,1
2914,3
2915,9
2916,10
2917,10
2918,1
2919,7
2920,4
2921,9
2922,5
2923,4
2924,1
2925,5
2926,3
2927,5
2928,8
2929,1
2930,10
2931,1
2932,2
2933,1
2934,3
2935,4
2936,9
2937,5
2938,8
2939,5
2940,6
2941,4
2942,3
2943,1
2944,5
2945,4
2946,8
2947,2
2948,8
2949,3
2950,3
2951,6
2952,3
2953,5
2954,5
2955,4
2956,8
2957,3
2958,5
2959,9
2960,5
2961,9
2962,4
2963,3
2964,7
2965,6
2966,7
2967,2
2968,4
2969,7
2970,2
2971,2
2972,8
2973,6
2974,8
2975,3
2976,3
2977,3
2978,4
2979,7
2980,3
2981,1
2982,1
2983,2
2984,6
2985,9
2986,9
2987,8
2988,3
2989,8
2990,3
2991,5
2992,2
2993,4
2994,10
2995,9
2996,9
2997,6
