pid,duration
321,2
322,6
323,4
324,2
325,6
326,7
327,10
328,3
329,1
330,7
331,4
332,6
333,5
334,10
335,7
336,10
337,7
338,10
339,4
340,8
341,5
342,3
343,8
344,5
345,6
346,6
347,1
348,3
349,7
350,2
351,9
352,2
353,2
354,6
355,1
356,8
357,5
358,7
359,8
360,9
361,10
362,5
363,6
364,9
365,2
366,10
367,7
368,8
369,4
370,8
371,3
372,6
373,5
374,10
375,8
376,1
377,9
378,8
379,2
380,2
381,5
382,2
383,6
384,7
385,6
386,9
387,10
388,9
389,1
390,6
391,3
392,1
393,9
394,4
395,7
396,8
397,9
398,6
399,1
400,4
401,8
402,8
403,8
404,5
405,5
406,8
407,7
408,8
409,10
410,3
411,3
412,3
413,3
414,1
415,4
416,2
417,3
418,7
419,8
420,10
421,1
422,3
423,10
424,5
425,2
426,8
427,10
428,7
429,3
430,1
431,8
432,9
433,7
434,6
435,3
436,5
437,2
438,5
439,2
440,8
441,7
442,8
443,3
444,6
445,3
446,5
447,8
448,2
449,2
450,10
451,1
452,8
453,10
454,7
455,2
456,2
457,3
458,2
459,3
460,4
461,9
462,2
463,8
464,4
465,6
466,5
467,3
468,9
469,10
470,9
471,3
472,6
473,4
474,10
475,4
476,8
477,8
478,6
479,8
480,6
481,10
482,4
483,2
484,4
485,4
486,4
487,2
488,10
489,9
490,5
491,3
492,10
493,5
494,5
495,1
496,1
497,10
498,3
499,1
500,7
501,4
502,5
503,1
504,8
505,1
506,9
507,2
508,4
509,5
510,6
511,7
512,8
513,6
514,2
515,8
516,2
517,6
518,7
519,1
520,7
521,8
522,3
523,3
524,3
525,9
526,9
527,7
528,1
529,6
530,6
531,8
532,1
533,9
534,6
535,1
536,6
537,9
538,4
539,1
540,2
541,10
542,2
543,8
544,2
545,4
546,7
547,6
548,5
549,8
550,7
551,4
552,10
553,10
554,10
555,10
556,5
557,6
558,10
559,4
560,1
561,9
562,6
563,3
564,3
565,1
566,6
567,8
568,4
569,5
570,3
571,5
572,9
573,3
574,5
575,10
576,9
577,4
578,4
579,9
580,10
581,4
582,1
583,1
584,3
585,8
586,3
587,1
588,9
589,5
590,1
591,3
592,6
593,9
594,7
595,9
596,3
597,5
598,8
599,8
600,2
601,8
602,10
603,8
604,7
605,9
606,7
607,3
608,2
609,6
610,2
611,3
612,3
613,8
614,6
615,6
616,7
617,9
618,2
619,2
620,7
621,5
622,1
623,4
624,6
625,10
626,6
627,4
628,7
629,4
630,2
631,5
632,1
633,5
634,4
635,7
636,4
637,6
638,9
639,8
640,4
641,7
642,5
643,10
644,6
645,6
646,2
647,1
648,1
649,6
650,1
651,2
652,1
653,3
654,2
655,8
656,6
657,3
658,5
659,3
660,8
661,6
662,1
663,7
664,10
665,10
666,3
667,2
668,9
669,3
670,7
671,6
672,5
673,5
674,2
675,6
676,7
677,1
678,10
679,4
680,8
681,6
682,7
683,9
684,8
685,8
686,8
687,6
688,4
689,4
690,3
691,5
692,3
693,5
694,7
695,6
696,1
697,8
698,4
699,8
700,3
701,7
702,8
703,1
704,1
705,3
706,8
707,9
708,6
709,9
710,8
711,5
712,1
713,9
714,9
715,3
716,8
717,1
718,8
719,10
720,2
721,4
722,8
723,7
724,4
725,1
726,3
727,6
728,7
729,4
730,6
731,2
732,6
733,6
734,1
735,5
736,3
737,9
738,5
739,6
740,3
741,5
742,7
743,6
744,9
745,10
746,4
747,10
748,5
749,9
750,2
751,8
752,3
753,5
754,2
755,10
756,9
757,8
758,3
759,8
760,1
761,6
762,7
763,8
764,6
765,3
766,6
767,9
768,7
769,8
770,7
771,8
772,6
773,3
774,2
775,6
776,3
777,4
778,2
779,1
780,6
781,10
782,1
783,9
784,2
785,7
786,5
787,6
788,6
789,7
790,10
791,9
792,7
793,4
794,9
795,10
796,9
797,3
798,1
799,9
800,4
801,4
802,6
803,3
804,6
805,4
806,4
807,2
808,6
809,6
810,8
811,7
812,3
813,1
814,8
815,9
816,7
817,4
818,3
819,5
820,6
821,4
822,10
823,4
824,7
825,5
826,4
827,4
828,10
829,6
830,10
831,10
832,5
833,4
834,7
835,1
836,7
837,9
838,1
839,4
840,3
841,6
842,9
843,10
844,3
845,2
846,4
847,9
848,10
849,6
850,6
851,4
852,9
853,4
854,3
855,10
856,6
857,1
858,4
859,3
860,4
861,3
862,5
863,6
864,8
865,2
866,4
867,10
868,2
869,9
870,6
871,3
872,6
873,6
874,4
875,3
876,8
877,6
878,3
879,4
880,3
881,3
882,4
883,8
884,3
885,6
886,10
887,5
888,3
889,9
890,2
891,3
892,3
893,3
894,10
895,9
896,9
897,10
898,7
899,8
900,4
901,8
902,8
903,1
904,5
905,3
906,10
907,1
908,9
909,3
910,2
911,7
912,7
913,5
914,3
915,3
916,5
917,1
918,2
919,3
920,2
921,6
922,10
923,3
924,7
925,4
926,3
927,1
928,1
929,6
930,3
931,5
932,3
933,9
934,4
935,6
936,3
937,4
938,6
939,6
940,7
941,7
942,5
943,10
944,10
945,7
946,10
947,10
948,5
949,3
950,2
951,5
952,2
953,9
954,8
955,1
956,8
957,3
958,8
959,5
960,8
961,6
962,5
963,5
964,1
965,8
966,10
967,8
968,3
969,10
970,4
971,2
972,3
973,8
974,4
975,7
976,6
977,9
978,4
979,4
980,8
981,6
982,1
983,7
984,3
985,2
986,5
987,5
988,5
989,8
990,4
991,6
992,5
993,9
994,8
995,9
996,5
997,3
998,8
999,8
1000,10
1001,6
1002,4
1003,7
1004,7
1005,4
1006,9
1007,3
1008,4
1009,2
1010,3
1011,7
1012,6
1013,8
1014,9
1015,2
1016,6
1017,10
1018,5
1019,3
1020,5
1021,5
1022,3
1023,3
1024,5
1025,3
1026,10
1027,2
1028,5
1029,3
1030,10
1031,2
1032,9
1033,3
1034,1
1035,1
1036,7
1037,6
1038,9
1039,1
1040,9
1041,2
1042,5
1043,4
1044,9
1045,4
1046,10
1047,8
1048,7
1049,3
1050,10
1051,9
1052,5
1053,7
1054,4
1055,6
1056,7
1057,9
1058,5
1059,8
1060,3
1061,10
1062,3
1063,10
1064,1
1065,2
1066,9
1067,10
1068,2
1069,3
1070,7
1071,1
1072,9
1073,5
1074,4
1075,3
1076,4
1077,7
1078,7
1079,10
1080,9
1081,3
1082,5
1083,2
1084,7
1085,8
1086,1
1087,9
1088,6
1089,7
1090,4
1091,7
1092,9
1093,4
1094,5
1095,2
1096,4
1097,5
1098,3
1099,9
1100,9
1101,2
1102,4
1103,3
1104,5
1105,6
1106,6
1107,5
1108,2
1109,7
1110,5
1111,4
1112,9
1113,9
1114,1
1115,3
1116,5
1117,2
1118,4
1119,7
1120,4
1121,3
1122,6
1123,6
1124,9
1125,6
1126,6
1127,8
1128,10
1129,5
1130,9
1131,7
1132,1
1133,1
1134,7
1135,6
1136,5
1137,9
1138,8
1139,1
1140,4
1141,3
1142,3
1143,6
1144,1
1145,3
1146,7
1147,8
1148,10
1149,1
1150,7
1151,4
1152,5
1153,1
1154,8
1155,6
1156,2
1157,5
1158,2
1159,7
1160,7
1161,9
1162,10
1163,7
1164,10
1165,2
1166,3
1167,8
1168,7
1169,3
1170,3
1171,10
1172,3
1173,4
1174,1
1175,2
1176,2
1177,5
1178,4
1179,4
1180,6
1181,6
1182,2
1183,3
1184,7
1185,4
1186,10
1187,4
1188,6
1189,10
1190,5
1191,5
1192,6
1193,6
1194,2
1195,6
1196,1
1197,2
1198,7
1199,9
1200,8
1201,7
1202,9
1203,2
1204,4
1205,4
1206,5
1207,6
1208,8
1209,1
1210,9
1211,3
1212,3
1213,1
1214,9
1215,8
1216,6
1217,10
1218,7
1219,8
1220,8
1221,5
1222,5
1223,3
1224,9
1225,8
1226,10
1227,1
1228,4
1229,9
1230,2
1231,4
1232,3
1233,1
1234,6
1235,5
1236,5
1237,6
1238,4
1239,7
1240,6
1241,2
1242,8
1243,4
1244,7
1245,7
1246,10
1247,5
1248,4
1249,2
1250,10
1251,8
1252,10
1253,6
1254,2
1255,4
1256,3
1257,1
1258,9
1259,7
1260,4
1261,7
1262,2
1263,9
1264,6
1265,3
1266,10
1267,8
1268,5
1269,2
1270,5
1271,8
1272,8
1273,5
1274,10
1275,4
1276,7
1277,2
1278,2
1279,10
1280,5
1281,2
1282,7
1283,3
1284,6
1285,6
1286,9
1287,1
1288,4
1289,1
1290,4
1291,1
1292,7
1293,5
1294,8
1295,4
1296,7
1297,3
1298,3
1299,1
1300,5
1301,4
1302,5
1303,10
1304,9
1305,6
1306,5
1307,3
1308,10
1309,8
1310,10
1311,2
1312,4
1313,1
1314,3
1315,9
1316,5
1317,6
1318,7
1319,7
1320,2
1321,4
1322,4
1323,8
1324,8
1325,9
1326,4
1327,9
1328,2
1329,9
1330,3
1331,2
1332,10
1333,7
1334,1
1335,9
1336,10
1337,7
1338,10
1339,6
1340,4
1341,6
1342,9
1343,2
1344,1
1345,7
1346,8
1347,8
1348,4
1349,4
1350,4
1351,7
1352,2
1353,7
1354,6
1355,7
1356,5
1357,5
1358,2
1359,7
1360,9
1361,1
1362,3
1363,3
1364,8
1365,9
1366,2
1367,4
1368,10
1369,4
1370,7
1371,7
1372,9
1373,4
1374,1
1375,6
1376,3
1377,10
1378,6
1379,7
1380,2
1381,8
1382,6
1383,3
1384,10
1385,5
1386,3
1387,8
1388,7
1389,10
1390,9
1391,9
1392,9
1393,1
1394,10
1395,5
1396,8
1397,8
1398,4
1399,3
1400,1
1401,2
1402,7
1403,6
1404,5
1405,6
1406,2
1407,4
1408,10
1409,6
1410,4
1411,9
1412,10
1413,6
1414,9
1415,9
1416,3
1417,9
1418,2
1419,2
1420,8
1421,8
1422,5
1423,10
1424,7
1425,4
1426,9
1427,6
1428,3
1429,7
1430,1
1431,2
1432,10
1433,10
1434,5
1435,5
1436,9
1437,4
1438,10
1439,6
1440,9
1441,4
1442,2
1443,7
1444,10
1445,3
1446,6
1447,2
1448,4
1449,6
1450,6
1451,4
1452,6
1453,7
1454,7
1455,5
1456,8
1457,1
1458,8
1459,8
1460,1
1461,6
1462,5
1463,3
1464,8
1465,5
1466,9
1467,8
1468,3
1469,10
1470,8
1471,8
1472,7
1473,6
1474,3
1475,5
1476,10
1477,4
1478,2
1479,8
1480,9
1481,3
1482,9
1483,7
1484,3
1485,2
1486,4
1487,4
1488,4
1489,9
1490,1
1491,7
1492,5
1493,9
1494,3
1495,8
1496,5
1497,2
1498,9
1499,8
1500,1
1501,4
1502,7
1503,9
1504,1
1505,7
1506,2
1507,4
1508,3
1509,10
1510,9
1511,5
1512,10
1513,4
1514,2
1515,6
1516,10
1517,2
1518,6
1519,3
1520,10
1521,9
1522,9
1523,9
1524,1
1525,7
1526,9
1527,9
1528,10
1529,5
1530,5
1531,8
1532,1
1533,9
1534,7
1535,10
1536,7
1537,4
1538,10
1539,10
1540,3
1541,4
1542,5
1543,10
1544,2
1545,6
1546,9
1547,1
1548,5
1549,2
1550,6
1551,3
1552,8
1553,9
1554,6
1555,7
1556,10
1557,6
1558,8
1559,9
1560,7
1561,6
1562,6
1563,5
1564,1
1565,2
1566,2
1567,10
1568,3
1569,4
1570,8
1571,7
1572,4
1573,4
1574,2
1575,3
1576,9
1577,2
1578,6
1579,3
1580,7
1581,3
1582,6
1583,4
1584,7
1585,10
1586,8
1587,5
1588,4
1589,4
1590,2
1591,9
1592,4
1593,6
1594,7
1595,6
1596,9
1597,9
1598,7
1599,10
1600,3
1601,8
1602,6
1603,8
1604,3
1605,8
1606,3
1607,7
1608,2
1609,9
1610,9
1611,7
1612,5
1613,2
1614,4
1615,9
1616,5
1617,9
1618,7
1619,10
1620,4
1621,8
1622,5
1623,10
1624,8
1625,3
1626,7
1627,9
1628,4
1629,7
1630,4
1631,7
1632,2
1633,1
1634,10
1635,6
1636,8
1637,7
1638,8
1639,6
1640,5
1641,6
1642,7
1643,6
1644,4
1645,2
1646,2
1647,6
1648,7
1649,1
1650,9
1651,7
1652,5
1653,10
1654,9
1655,6
1656,6
1657,6
1658,3
1659,6
1660,6
1661,10
1662,6
1663,8
1664,2
1665,7
1666,10
1667,9
1668,8
1669,6
1670,4
1671,9
1672,3
1673,6
1674,9
1675,8
1676,3
1677,10
1678,4
1679,3
1680,5
1681,10
1682,2
1683,1
1684,1
1685,10
1686,9
1687,8
1688,7
1689,4
1690,8
1691,2
1692,5
1693,1
1694,6
1695,3
1696,10
1697,5
1698,1
1699,4
1700,8
1701,4
1702,2
1703,2
1704,5
1705,6
1706,9
1707,8
1708,6
1709,10
1710,3
1711,4
1712,1
1713,7
1714,4
1715,7
1716,4
1717,6
1718,10
1719,1
1720,8
1721,4
1722,10
1723,1
1724,5
1725,5
1726,6
1727,8
1728,5
1729,7
1730,6
1731,9
1732,2
1733,8
1734,10
1735,1
1736,6
1737,4
1738,2
1739,1
1740,6
1741,4
1742,10
1743,3
1744,9
1745,6
1746,8
1747,6
1748,9
1749,1
1750,2
1751,4
1752,7
1753,1
1754,4
1755,6
1756,2
1757,4
1758,2
1759,6
1760,10
1761,1
1762,9
1763,8
1764,1
1765,1
1766,9
1767,7
1768,7
1769,3
1770,3
1771,1
1772,4
1773,1
1774,2
1775,4
1776,6
1777,10
1778,7
1779,4
1780,6
1781,8
1782,8
1783,3
1784,9
1785,5
1786,3
1787,7
1788,2
1789,9
1790,2
1791,3
1792,6
1793,8
1794,2
1795,6
1796,8
1797,6
1798,10
1799,1
1800,1
1801,7
1802,3
1803,2
1804,3
1805,3
1806,5
1807,5
1808,2
1809,1
1810,2
1811,6
1812,5
1813,1
1814,3
1815,9
1816,5
1817,5
1818,7
1819,5
1820,3
1821,2
1822,6
1823,1
1824,4
1825,1
1826,2
1827,5
1828,1
1829,1
1830,1
1831,6
1832,4
1833,3
1834,2
1835,6
1836,7
1837,3
1838,1
1839,4
1840,10
1841,6
1842,1
1843,9
1844,2
1845,10
1846,10
1847,5
1848,4
1849,5
1850,4
1851,8
1852,8
1853,2
1854,8
1855,2
1856,4
1857,3
1858,5
1859,3
1860,9
1861,6
1862,2
1863,8
1864,10
1865,10
1866,7
1867,6
1868,10
1869,2
1870,7
1871,3
1872,7
1873,1
1874,4
1875,2
1876,5
1877,8
1878,4
1879,2
1880,10
1881,10
1882,7
1883,7
1884,3
1885,5
1886,6
1887,4
1888,10
1889,10
1890,2
1891,2
1892,1
1893,5
1894,5
1895,4
1896,1
1897,10
1898,1
1899,2
1900,4
1901,3
1902,9
1903,7
1904,9
1905,9
1906,9
1907,8
1908,2
1909,1
1910,4
1911,9
1912,9
1913,1
1914,10
1915,7
1916,9
1917,4
1918,3
1919,10
1920,9
1921,4
1922,6
1923,3
1924,7
1925,5
1926,3
1927,7
1928,5
1929,6
1930,6
1931,9
1932,7
1933,8
1934,6
1935,6
1936,3
1937,1
1938,6
1939,3
1940,8
1941,9
1942,9
1943,5
1944,3
1945,9
1946,4
1947,5
1948,2
1949,4
1950,6
1951,1
1952,10
1953,2
1954,8
1955,4
1956,7
1957,1
1958,5
1959,1
1960,5
1961,10
1962,9
1963,3
1964,10
1965,5
1966,1
1967,3
1968,8
1969,5
1970,7
1971,5
1972,4
1973,7
1974,8
1975,7
1976,2
1977,3
1978,2
1979,4
1980,5
1981,1
1982,7
1983,1
1984,8
1985,9
1986,6
1987,3
1988,8
1989,1
1990,9
1991,3
1992,6
1993,5
1994,3
1995,8
1996,5
1997,8
1998,4
1999,7
2000,10
2001,9
2002,10
2003,6
2004,8
2005,7
2006,8
2007,7
2008,8
2009,7
2010,10
2011,9
2012,10
2013,5
2014,3
2015,10
2016,9
2017,8
2018,5
2019,7
2020,10
2021,8
2022,10
2023,1
2024,2
2025,10
2026,5
2027,3
2028,1
2029,1
2030,1
2031,7
2032,10
2033,8
2034,7
2035,9
2036,9
2037,10
2038,10
2039,6
2040,6
2041,1
2042,1
2043,4
2044,6
2045,5
2046,8
2047,1
2048,5
2049,8
2050,4
2051,3
2052,3
2053,3
2054,9
2055,4
2056,4
2057,9
2058,10
2059,2
2060,6
2061,3
2062,2
2063,4
2064,6
2065,1
2066,7
2067,1
2068,7
2069,3
2070,3
2071,1
2072,2
2073,10
2074,5
2075,4
2076,1
2077,8
2078,7
2079,3
2080,10
2081,4
2082,2
2083,10
2084,9
2085,2
2086,10
2087,5
2088,5
2089,3
2090,7
2091,1
2092,1
2093,6
2094,7
2095,3
2096,4
2097,2
2098,6
2099,8
2100,6
2101,10
2102,6
2103,5
2104,4
2105,2
2106,10
2107,2
2108,6
2109,10
2110,7
2111,2
2112,8
2113,7
2114,8
2115,3
2116,1
2117,2
2118,7
2119,2
2120,3
2121,7
2122,2
2123,5
2124,8
2125,6
2126,3
2127,8
2128,3
2129,6
2130,6
2131,4
2132,10
2133,9
2134,7
2135,1
2136,10
2137,9
2138,5
2139,1
2140,4
2141,6
2142,3
2143,6
2144,1
2145,7
2146,2
2147,7
2148,1
2149,5
2150,10
2151,6
2152,2
2153,1
2154,10
2155,10
2156,6
2157,5
2158,6
2159,3
2160,4
2161,9
2162,10
2163,2
2164,2
2165,3
2166,2
2167,10
2168,2
2169,9
2170,8
2171,6
2172,10
2173,5
2174,9
2175,8
2176,5
2177,9
2178,2
2179,6
2180,8
2181,10
2182,9
2183,4
2184,1
2185,8
2186,5
2187,3
2188,8
2189,1
2190,10
2191,3
2192,6
2193,3
2194,4
2195,2
2196,10
2197,3
2198,6
2199,4
2200,5
2201,10
2202,7
2203,7
2204,7
2205,7
2206,7
2207,5
2208,1
2209,3
2210,3
2211,7
2212,6
2213,1
2214,6
2215,8
2216,4
2217,1
2218,2
2219,4
2220,4
2221,4
2222,1
2223,7
2224,3
2225,10
2226,5
2227,3
2228,6
2229,10
2230,2
2231,8
2232,3
2233,6
2234,1
2235,9
2236,2
2237,8
2238,2
2239,7
2240,5
2241,4
2242,5
2243,5
2244,3
2245,3
2246,7
2247,3
2248,10
2249,7
2250,9
2251,6
2252,7
2253,4
2254,2
2255,3
2256,7
2257,4
2258,8
2259,5
2260,1
2261,1
2262,9
2263,4
2264,7
2265,2
2266,6
2267,6
2268,10
2269,9
2270,10
2271,4
2272,8
2273,1
2274,5
2275,3
2276,10
2277,3
2278,1
2279,8
2280,7
2281,8
2282,10
2283,10
2284,8
2285,9
2286,3
2287,5
2288,3
2289,3
2290,10
2291,10
2292,3
2293,10
2294,6
2295,4
2296,9
2297,6
2298,1
2299,4
2300,4
2301,3
2302,6
2303,7
2304,4
2305,9
2306,2
2307,6
2308,9
2309,3
2310,2
2311,2
2312,8
2313,1
2314,5
2315,6
2316,5
2317,6
2318,7
2319,8
2320,10
2321,3
2322,2
2323,5
2324,1
2325,8
2326,8
2327,7
2328,10
2329,4
2330,10
2331,2
2332,3
2333,4
2334,5
2335,8
2336,2
2337,10
2338,3
2339,7
2340,9
2341,3
2342,1
2343,2
2344,9
2345,10
2346,9
2347,2
2348,7
2349,9
2350,8
2351,5
2352,5
2353,2
2354,9
2355,7
2356,2
2357,6
2358,10
2359,2
2360,10
2361,2
2362,5
2363,8
2364,8
2365,2
2366,5
2367,3
2368,5
2369,9
2370,2
2371,1
2372,10
2373,7
2374,5
2375,8
2376,10
2377,3
2378,9
2379,5
2380,6
2381,10
2382,10
2383,10
2384,3
2385,9
2386,9
2387,5
2388,7
2389,8
2390,2
2391,10
2392,3
2393,8
2394,4
2395,4
2396,3
2397,7
2398,2
2399,2
2400,7
2401,9
2402,6
2403,8
2404,7
2405,6
2406,10
2407,5
2408,5
2409,9
2410,2
2411,5
2412,1
2413,7
2414,10
2415,9
2416,5
2417,1
2418,2
2419,1
2420,6
2421,7
2422,2
2423,3
2424,3
2425,2
2426,1
2427,9
2428,3
2429,2
2430,1
2431,8
2432,10
2433,5
2434,3
2435,4
2436,9
2437,7
2438,4
2439,1
2440,1
2441,10
2442,5
2443,1
2444,3
2445,8
2446,2
2447,7
2448,3
2449,9
2450,8
2451,1
2452,5
2453,2
2454,6
2455,6
2456,10
2457,1
2458,5
2459,1
2460,9
2461,10
2462,8
2463,8
2464,10
2465,3
2466,5
2467,10
2468,10
2469,8
2470,2
2471,1
2472,10
2473,6
2474,8
2475,10
2476,5
2477,7
2478,5
2479,2
2480,7
2481,6
2482,10
2483,7
2484,7
2485,3
2486,1
2487,10
2488,8
2489,9
2490,5
2491,3
2492,10
2493,8
2494,9
2495,7
2496,9
2497,5
2498,3
2499,1
2500,3
2501,4
2502,9
2503,7
2504,9
2505,5
2506,2
2507,1
2508,2
2509,6
2510,5
2511,7
2512,3
2513,6
2514,9
2515,5
2516,3
2517,10
2518,2
2519,5
2520,10
2521,8
2522,10
2523,8
2524,1
2525,7
2526,5
2527,9
2528,10
2529,2
2530,2
2531,10
2532,6
2533,5
2534,5
2535,8
2536,2
2537,9
2538,5
2539,5
2540,9
2541,2
2542,9
2543,8
2544,3
2545,3
2546,10
2547,9
2548,8
2549,9
2550,4
2551,4
2552,6
2553,5
2554,10
2555,10
2556,3
2557,6
2558,4
2559,5
2560,4
2561,7
2562,8
2563,1
2564,8
2565,8
2566,4
2567,6
2568,2
2569,3
2570,1
2571,8
2572,3
2573,5
2574,6
2575,1
2576,3
2577,8
2578,1
2579,3
2580,8
2581,1
2582,3
2583,8
2584,8
2585,7
2586,3
2587,5
2588,4
2589,3
2590,9
2591,5
2592,10
2593,3
2594,8
2595,1
2596,10
2597,5
2598,10
2599,6
2600,1
2601,2
2602,4
2603,8
2604,4
2605,5
2606,2
2607,5
2608,9
2609,6
2610,7
2611,10
2612,9
2613,8
2614,9
2615,5
2616,1
2617,4
2618,5
2619,9
2620,9
2621,3
2622,1
2623,10
2624,1
2625,6
2626,5
2627,5
2628,4
2629,1
2630,10
2631,4
2632,4
2633,5
2634,6
2635,1
2636,1
2637,8
2638,8
2639,10
2640,1
2641,10
2642,4
2643,10
2644,7
2645,1
2646,10
2647,10
2648,8
2649,7
2650,5
2651,3
2652,6
2653,4
2654,6
2655,1
2656,6
2657,9
2658,5
2659,5
2660,7
2661,2
2662,1
2663,3
2664,5
2665,4
2666,6
2667,10
2668,9
2669,9
2670,4
2671,2
2672,4
2673,10
2674,8
2675,4
2676,6
2677,1
2678,6
2679,7
2680,6
2681,4
2682,6
2683,7
2684,2
2685,1
2686,5
2687,5
2688,7
2689,5
2690,10
2691,4
2692,5
2693,5
2694,10
2695,9
2696,6
2697,10
2698,3
2699,9
2700,2
2701,6
2702,1
2703,5
2704,9
2705,7
2706,2
2707,5
2708,9
2709,6
2710,10
2711,1
2712,3
2713,8
2714,1
2715,10
2716,7
2717,1
2718,3
2719,7
2720,1
2721,1
2722,5
2723,4
2724,10
2725,7
2726,5
2727,2
2728,2
2729,8
2730,7
2731,9
2732,9
2733,3
2734,1
2735,6
2736,8
2737,1
2738,9
2739,10
2740,2
2741,1
2742,4
2743,4
2744,2
2745,5
2746,4
2747,6
2748,7
2749,10
2750,8
2751,5
2752,8
2753,10
2754,6
2755,4
2756,8
2757,4
2758,2
2759,1
2760,4
2761,6
2762,3
2763,6
2764,5
2765,5
2766,5
2767,9
2768,1
2769,2
2770,3
2771,2
2772,3
2773,3
2774,3
2775,2
2776,2
2777,4
2778,6
2779,4
2780,10
2781,5
2782,2
2783,3
2784,9
2785,7
2786,8
2787,10
2788,7
2789,1
2790,6
2791,1
2792,2
2793,9
2794,9
2795,6
2796,3
2797,10
2798,6
2799,1
2800,3
2801,2
2802,1
2803,9
2804,5
2805,4
2806,3
2807,5
2808,6
2809,3
2810,2
2811,4
2812,5
2813,1
2814,3
2815,1
2816,9
2817,4
2818,1
2819,8
2820,6
2821,10
2822,1
2823,3
2824,9
2825,1
2826,1
2827,5
2828,9
2829,6
2830,2
2831,2
2832,6
2833,8
2834,4
2835,1
2836,8
2837,10
2838,2
2839,6
2840,9
2841,3
2842,9
2843,8
2844,5
2845,10
2846,4
2847,8
2848,7
2849,2
2850,1
2851,9
2852,8
2853,3
2854,10
2855,6
2856,10
2857,7
2858,8
2859,10
2860,2
2861,4
2862,10
2863,10
2864,1
2865,4
2866,5
2867,1
2868,2
2869,7
2870,3
2871,1
2872,1
2873,6
2874,7
2875,1
2876,6
2877,4
2878,3
2879,7
2880,6
2881,5
2882,6
2883,7
2884,3
2885,5
2886,7
2887,1
2888,6
2889,10
2890,8
2891,4
2892,6
2893,10
2894,6
2895,10
2896,7
2897,3
2898,6
2899,8
2900,10
2901,5
2902,10
2903,7
2904,10
2905,7
2906,8
2907,4
2908,9
2909,8
2910,3
2911,7
2912,4
2913,7
2914,6
2915,7
2916,3
2917,1
2918,1
2919,4
2920,5
2921,10
2922,6
2923,9
2924,5
2925,4
2926,10
2927,5
2928,10
2929,7
2930,10
2931,6
2932,8
2933,8
2934,5
2935,4
2936,8
2937,7
2938,10
2939,5
2940,7
2941,2
2942,2
2943,2
2944,6
2945,9
2946,9
2947,7
2948,2
2949,2
2950,8
2951,5
2952,6
2953,6
2954,10
2955,2
2956,1
2957,2
2958,8
2959,10
2960,2
2961,2
2962,6
2963,7
2964,6
2965,7
2966,8
2967,1
2968,1
2969,6
2970,6
2971,2
2972,1
2973,10
2974,6
2975,6
2976,4
2977,10
2978,2
2979,6
2980,9
2981,7
2982,5
2983,1
2984,7
2985,5
2986,7
2987,4
2988,2
2989,1
2990,9
2991,5
2992,2
2993,10
2994,7
2995,2
2996,3
2997,2
