pid,duration
1065,3
1066,10
1067,9
1068,1
1069,5
1070,2
1071,3
1072,2
1073,1
1074,8
1075,4
1076,3
1077,3
1078,3
1079,6
1080,4
1081,2
1082,7
1083,2
1084,4
1085,10
1086,2
1087,7
1088,2
1089,8
1090,5
1091,2
1092,7
1093,8
1094,6
1095,6
1096,1
1097,8
1098,3
1099,10
1100,6
1101,6
1102,4
1103,8
1104,4
1105,1
1106,9
1107,7
1108,1
1109,7
1110,6
1111,3
1112,3
1113,3
1114,9
1115,9
1116,1
1117,8
1118,3
1119,8
1120,3
1121,10
1122,5
1123,10
1124,5
1125,6
1126,2
1127,4
1128,9
1129,6
1130,9
1131,5
1132,7
1133,6
1134,5
1135,2
1136,8
1137,7
1138,8
1139,1
1140,6
1141,4
1142,8
1143,10
1144,6
1145,1
1146,9
1147,2
1148,5
1149,1
1150,2
1151,6
1152,4
1153,5
1154,1
1155,9
1156,9
1157,3
1158,6
1159,9
1160,3
1161,3
1162,6
1163,2
1164,10
1165,7
1166,6
1167,1
1168,8
1169,3
1170,9
1171,1
1172,10
1173,9
1174,1
1175,6
1176,10
1177,4
1178,6
1179,6
1180,2
1181,8
1182,7
1183,4
1184,1
1185,6
1186,7
1187,10
1188,7
1189,4
1190,7
1191,10
1192,10
1193,7
1194,5
1195,4
1196,6
1197,2
1198,7
1199,4
1200,10
1201,6
1202,8
1203,7
1204,9
1205,10
1206,6
1207,5
1208,3
1209,2
1210,3
1211,9
1212,7
1213,6
1214,3
1215,4
1216,8
1217,4
1218,5
1219,9
1220,3
1221,9
1222,1
1223,4
1224,7
1225,5
1226,6
1227,6
1228,10
1229,9
1230,10
1231,6
1232,6
1233,8
1234,6
1235,3
1236,3
1237,4
1238,10
1239,4
1240,10
1241,5
1242,4
1243,9
1244,5
1245,9
1246,7
1247,3
1248,2
1249,9
1250,8
1251,7
1252,10
1253,2
1254,7
1255,5
1256,4
1257,9
1258,7
1259,7
1260,10
1261,7
1262,2
1263,1
1264,6
1265,2
1266,8
1267,7
1268,7
1269,1
1270,4
1271,3
1272,8
1273,1
1274,8
1275,5
1276,10
1277,6
1278,2
1279,10
1280,3
1281,3
1282,6
1283,7
1284,5
1285,4
1286,4
1287,10
1288,1
1289,6
1290,7
1291,10
1292,9
1293,2
1294,2
1295,6
1296,3
1297,10
1298,10
1299,1
1300,4
1301,1
1302,6
1303,1
1304,8
1305,7
1306,4
1307,6
1308,5
1309,10
1310,10
1311,7
1312,6
1313,2
1314,6
1315,1
1316,8
1317,10
1318,5
1319,7
1320,2
1321,4
1322,10
1323,3
1324,4
1325,4
1326,1
1327,9
1328,1
1329,1
1330,5
1331,10
1332,6
1333,5
1334,5
1335,1
1336,9
1337,8
1338,3
1339,6
1340,7
1341,5
1342,4
1343,7
1344,7
1345,2
1346,4
1347,9
1348,9
1349,4
1350,10
1351,2
1352,10
1353,4
1354,3
1355,9
1356,2
1357,1
1358,5
1359,9
1360,10
1361,10
1362,6
1363,2
1364,4
1365,4
1366,1
1367,3
1368,8
1369,5
1370,9
1371,3
1372,8
1373,2
1374,5
1375,1
1376,4
1377,8
1378,5
1379,1
1380,3
1381,9
1382,5
1383,7
1384,4
1385,2
1386,9
1387,8
1388,3
1389,2
1390,10
1391,6
1392,9
1393,2
1394,2
1395,1
1396,7
1397,7
1398,1
1399,8
1400,2
1401,6
1402,5
1403,8
1404,5
1405,6
1406,1
1407,7
1408,7
1409,7
1410,8
1411,4
1412,4
1413,10
1414,7
1415,4
1416,10
1417,8
1418,8
1419,5
1420,7
1421,9
1422,1
1423,6
1424,10
1425,5
1426,8
1427,8
1428,10
1429,10
1430,10
1431,9
1432,10
1433,5
1434,6
1435,3
1436,10
1437,10
1438,1
1439,1
1440,4
1441,9
1442,10
1443,7
1444,7
1445,4
1446,7
1447,3
1448,4
1449,1
1450,7
1451,9
1452,6
1453,5
1454,8
1455,5
1456,2
1457,3
1458,8
1459,7
1460,8
1461,4
1462,5
1463,4
1464,2
1465,4
1466,1
1467,7
1468,3
1469,9
1470,4
1471,2
1472,4
1473,10
1474,6
1475,3
1476,1
1477,1
1478,9
1479,7
1480,3
1481,3
1482,5
1483,7
1484,1
1485,6
1486,7
1487,7
1488,7
1489,10
1490,6
1491,6
1492,6
1493,6
1494,3
1495,10
1496,5
1497,1
1498,10
1499,2
1500,6
1501,4
1502,10
1503,8
1504,10
1505,2
1506,3
1507,9
1508,4
1509,3
1510,2
1511,3
1512,8
1513,3
1514,8
1515,5
1516,4
1517,6
1518,1
1519,5
1520,6
1521,4
1522,8
1523,7
1524,9
1525,8
1526,9
1527,5
1528,7
1529,6
1530,4
1531,10
1532,5
1533,1
1534,8
1535,5
1536,1
1537,10
1538,6
1539,9
1540,8
1541,10
1542,7
1543,10
1544,3
1545,7
1546,10
1547,10
1548,4
1549,4
1550,1
1551,5
1552,3
1553,6
1554,8
1555,9
1556,2
1557,9
1558,1
1559,3
1560,8
1561,5
1562,10
1563,5
1564,1
1565,10
1566,2
1567,8
1568,4
1569,4
1570,3
1571,1
1572,3
1573,5
1574,2
1575,5
1576,2
1577,3
1578,7
1579,4
1580,8
1581,2
1582,10
1583,9
1584,4
1585,5
1586,5
1587,6
1588,6
1589,10
1590,10
1591,3
1592,9
1593,3
1594,5
1595,8
1596,4
1597,2
1598,7
1599,3
1600,3
1601,8
1602,3
1603,5
1604,3
1605,9
1606,9
1607,8
1608,8
1609,5
1610,1
1611,3
1612,10
1613,8
1614,5
1615,7
1616,3
1617,3
1618,10
1619,10
1620,10
1621,10
1622,5
1623,5
1624,9
1625,8
1626,3
1627,9
1628,2
1629,7
1630,2
1631,2
1632,9
1633,2
1634,7
1635,3
1636,8
1637,4
1638,9
1639,7
1640,10
1641,4
1642,10
1643,6
1644,7
1645,5
1646,8
1647,3
1648,1
1649,8
1650,1
1651,10
1652,2
1653,6
1654,9
1655,2
1656,10
1657,10
1658,4
1659,5
1660,4
1661,9
1662,8
1663,10
1664,3
1665,5
1666,5
1667,9
1668,5
1669,2
1670,5
1671,9
1672,3
1673,9
1674,7
1675,4
1676,6
1677,9
1678,5
1679,6
1680,5
1681,8
1682,6
1683,10
1684,8
1685,6
1686,6
1687,10
1688,1
1689,7
1690,1
1691,3
1692,8
1693,10
1694,6
1695,8
1696,8
1697,10
1698,5
1699,10
1700,4
1701,7
1702,9
1703,1
1704,3
1705,7
1706,7
1707,7
1708,1
1709,9
1710,3
1711,9
1712,1
1713,3
1714,9
1715,1
1716,1
1717,5
1718,7
1719,6
1720,7
1721,3
1722,8
1723,6
1724,9
1725,9
1726,10
1727,1
1728,6
1729,1
1730,4
1731,7
1732,1
1733,3
1734,6
1735,6
1736,5
1737,2
1738,6
1739,9
1740,9
1741,9
1742,1
1743,3
1744,7
1745,6
1746,9
1747,4
1748,4
1749,5
1750,7
1751,7
1752,5
1753,7
1754,7
1755,1
1756,10
1757,7
1758,3
1759,2
1760,1
1761,2
1762,7
1763,10
1764,10
1765,8
1766,6
1767,10
1768,3
1769,5
1770,4
1771,7
1772,5
1773,6
1774,5
1775,10
1776,5
1777,10
1778,2
1779,10
1780,7
1781,10
1782,4
1783,8
1784,9
1785,4
1786,4
1787,10
1788,5
1789,2
1790,6
1791,1
1792,5
1793,9
1794,1
1795,5
1796,3
1797,3
1798,5
1799,9
1800,1
1801,6
1802,3
1803,10
1804,2
1805,2
1806,3
1807,8
1808,8
1809,1
1810,1
1811,1
1812,2
1813,10
1814,10
1815,9
1816,7
1817,4
1818,2
1819,5
1820,3
1821,10
1822,9
1823,7
1824,9
1825,1
1826,1
1827,6
1828,4
1829,9
1830,7
1831,6
1832,9
1833,6
1834,9
1835,5
1836,8
1837,3
1838,10
1839,4
1840,6
1841,4
1842,5
1843,4
1844,8
1845,6
1846,2
1847,2
1848,8
1849,1
1850,4
1851,9
1852,2
1853,5
1854,10
1855,8
1856,8
1857,7
1858,8
1859,7
1860,1
1861,10
1862,4
1863,10
1864,1
1865,3
1866,2
1867,8
1868,2
1869,8
1870,9
1871,8
1872,2
1873,1
1874,8
1875,6
1876,7
1877,6
1878,2
1879,5
1880,3
1881,4
1882,4
1883,8
1884,10
1885,10
1886,1
1887,8
1888,4
1889,2
1890,3
1891,3
1892,7
1893,10
1894,9
1895,8
1896,8
1897,1
1898,2
1899,2
1900,8
1901,1
1902,3
1903,4
1904,3
1905,10
1906,9
1907,1
1908,6
1909,4
1910,4
1911,8
1912,7
1913,3
1914,4
1915,9
1916,4
1917,3
1918,1
1919,9
1920,5
1921,2
1922,3
1923,2
1924,8
1925,3
1926,2
1927,8
1928,6
1929,4
1930,8
1931,10
1932,1
1933,2
1934,7
1935,4
1936,4
1937,8
1938,5
1939,8
1940,8
1941,2
1942,6
1943,9
1944,6
1945,10
1946,7
1947,9
1948,2
1949,9
1950,2
1951,6
1952,4
1953,9
1954,5
1955,6
1956,10
1957,8
1958,3
1959,10
1960,5
1961,8
1962,2
1963,6
1964,9
1965,8
1966,6
1967,5
1968,3
1969,8
1970,8
1971,8
1972,8
1973,6
1974,9
1975,8
1976,6
1977,1
1978,6
1979,3
1980,1
1981,6
1982,10
1983,5
1984,8
1985,9
1986,6
1987,6
1988,4
1989,2
1990,5
1991,3
1992,8
1993,3
1994,1
1995,8
1996,10
1997,4
1998,1
1999,6
2000,4
2001,9
2002,6
2003,9
2004,3
2005,3
2006,7
2007,4
2008,5
2009,7
2010,2
2011,1
2012,10
2013,5
2014,5
2015,8
2016,10
2017,3
2018,1
2019,5
2020,6
2021,3
2022,6
2023,6
2024,3
2025,1
2026,1
2027,8
2028,6
2029,3
2030,9
2031,6
2032,6
2033,10
2034,5
2035,8
2036,10
2037,7
2038,1
2039,3
2040,10
2041,4
2042,3
2043,8
2044,6
2045,9
2046,6
2047,2
2048,6
2049,10
2050,3
2051,5
2052,9
2053,1
2054,8
2055,7
2056,9
2057,5
2058,2
2059,2
2060,4
2061,8
2062,9
2063,5
2064,7
2065,2
2066,8
2067,4
2068,5
2069,7
2070,7
2071,8
2072,3
2073,5
2074,9
2075,2
2076,3
2077,2
2078,7
2079,7
2080,10
2081,7
2082,4
2083,8
2084,3
2085,3
2086,2
2087,5
2088,8
2089,9
2090,2
2091,9
2092,10
2093,4
2094,3
2095,2
2096,5
2097,7
2098,3
2099,3
2100,8
2101,6
2102,8
2103,6
2104,2
2105,8
2106,7
2107,1
2108,6
2109,5
2110,5
2111,3
2112,9
2113,3
2114,5
2115,2
2116,9
2117,1
2118,8
2119,10
2120,5
2121,2
2122,5
2123,4
2124,7
2125,4
2126,1
2127,5
2128,10
2129,8
2130,10
2131,1
2132,10
2133,9
2134,7
2135,1
2136,4
2137,10
2138,6
2139,1
2140,9
2141,8
2142,10
2143,7
2144,6
2145,10
2146,9
2147,6
2148,7
2149,7
2150,6
2151,7
2152,2
2153,3
2154,3
2155,10
2156,8
2157,9
2158,8
2159,1
2160,5
2161,8
2162,6
2163,4
2164,1
2165,1
2166,4
2167,3
2168,10
2169,5
2170,7
2171,4
2172,10
2173,9
2174,5
2175,8
2176,10
2177,3
2178,4
2179,10
2180,8
2181,10
2182,1
2183,5
2184,7
2185,1
2186,9
2187,10
2188,7
2189,6
2190,5
2191,3
2192,9
2193,7
2194,3
2195,4
2196,2
2197,3
2198,2
2199,7
2200,6
2201,5
2202,7
2203,7
2204,6
2205,1
2206,3
2207,7
2208,3
2209,6
2210,2
2211,7
2212,1
2213,9
2214,1
2215,9
2216,7
2217,8
2218,2
2219,6
2220,7
2221,9
2222,3
2223,10
2224,3
2225,9
2226,4
2227,8
2228,3
2229,8
2230,4
2231,6
2232,10
2233,7
2234,1
2235,5
2236,10
2237,5
2238,2
2239,9
2240,1
2241,3
2242,10
2243,6
2244,8
2245,3
2246,10
2247,1
2248,4
2249,1
2250,8
2251,4
2252,2
2253,4
2254,1
2255,4
2256,6
2257,6
2258,4
2259,7
2260,10
2261,2
2262,4
2263,2
2264,1
2265,5
2266,3
2267,6
2268,3
2269,4
2270,4
2271,3
2272,8
2273,10
2274,2
2275,5
2276,7
2277,4
2278,9
2279,2
2280,10
2281,4
2282,1
2283,7
2284,1
2285,7
2286,2
2287,3
2288,1
2289,2
2290,1
2291,4
2292,4
2293,5
2294,10
2295,2
2296,3
2297,3
2298,8
2299,10
2300,10
2301,7
2302,9
2303,10
2304,2
2305,8
2306,4
2307,5
2308,5
2309,9
2310,8
2311,1
2312,6
2313,1
2314,1
2315,6
2316,7
2317,1
2318,9
2319,4
2320,10
2321,4
2322,8
2323,10
2324,4
2325,9
2326,1
2327,9
2328,3
2329,9
2330,2
2331,5
2332,8
2333,9
2334,10
2335,2
2336,4
2337,8
2338,9
2339,4
2340,6
2341,8
2342,3
2343,8
2344,2
2345,9
2346,9
2347,4
2348,9
2349,7
2350,3
2351,8
2352,3
2353,1
2354,3
2355,1
2356,5
2357,10
2358,4
2359,8
2360,6
2361,9
2362,2
2363,10
2364,5
2365,1
2366,3
2367,4
2368,8
2369,6
2370,10
2371,7
2372,3
2373,1
2374,7
2375,2
2376,9
2377,9
2378,10
2379,7
2380,3
2381,8
2382,2
2383,6
2384,7
2385,9
2386,8
2387,2
2388,8
2389,1
2390,1
2391,6
2392,10
2393,7
2394,10
2395,7
2396,9
2397,8
2398,10
2399,2
2400,3
2401,4
2402,1
2403,8
2404,1
2405,7
2406,10
2407,5
2408,5
2409,10
2410,10
2411,7
2412,10
2413,6
2414,4
2415,4
2416,4
2417,3
2418,7
2419,10
2420,10
2421,7
2422,9
2423,8
2424,3
2425,8
2426,2
2427,5
2428,7
2429,4
2430,3
2431,8
2432,8
2433,5
2434,8
2435,8
2436,1
2437,10
2438,7
2439,2
2440,2
2441,8
2442,1
2443,6
2444,8
2445,10
2446,7
2447,6
2448,10
2449,5
2450,3
2451,3
2452,4
2453,9
2454,2
2455,4
2456,1
2457,8
2458,2
2459,3
2460,2
2461,7
2462,5
2463,3
2464,3
2465,1
2466,10
2467,2
2468,6
2469,4
2470,6
2471,7
2472,9
2473,5
2474,8
2475,9
2476,2
2477,7
2478,6
2479,8
2480,7
2481,6
2482,5
2483,9
2484,6
2485,9
2486,2
2487,1
2488,8
2489,8
2490,3
2491,9
2492,4
2493,6
2494,8
2495,10
2496,4
2497,7
2498,10
2499,10
2500,6
2501,6
2502,2
2503,6
2504,6
2505,3
2506,6
2507,9
2508,4
2509,8
2510,2
2511,2
2512,9
2513,10
2514,1
2515,10
2516,3
2517,9
2518,8
2519,4
2520,8
2521,10
2522,1
2523,4
2524,3
2525,2
2526,7
2527,9
2528,9
2529,10
2530,7
2531,5
2532,3
2533,3
2534,3
2535,6
2536,1
2537,1
2538,5
2539,10
2540,3
2541,9
2542,9
2543,10
2544,2
2545,8
2546,4
2547,1
2548,7
2549,8
2550,5
2551,1
2552,9
2553,2
2554,1
2555,8
2556,8
2557,10
2558,7
2559,7
2560,7
2561,6
2562,2
2563,3
2564,9
2565,10
2566,10
2567,5
2568,7
2569,1
2570,4
2571,10
2572,1
2573,4
2574,1
2575,8
2576,9
2577,7
2578,5
2579,5
2580,1
2581,5
2582,8
2583,10
2584,1
2585,2
2586,5
2587,4
2588,5
2589,4
2590,6
2591,3
2592,5
2593,6
2594,4
2595,6
2596,4
2597,5
2598,1
2599,5
2600,4
2601,9
2602,2
2603,4
2604,10
2605,1
2606,3
2607,6
2608,9
2609,4
2610,6
2611,3
2612,8
2613,2
2614,3
2615,5
2616,5
2617,8
2618,10
2619,1
2620,3
2621,4
2622,1
2623,3
2624,3
2625,3
2626,1
2627,5
2628,2
2629,4
2630,3
2631,6
2632,3
2633,1
2634,4
2635,9
2636,1
2637,3
2638,7
2639,4
2640,2
2641,6
2642,1
2643,1
2644,9
2645,4
2646,4
2647,1
2648,7
2649,1
2650,6
2651,9
2652,4
2653,1
2654,10
2655,7
2656,1
2657,4
2658,3
2659,5
2660,7
2661,8
2662,4
2663,9
2664,9
2665,3
2666,4
2667,9
2668,2
2669,6
2670,9
2671,10
2672,3
2673,9
2674,8
2675,9
2676,6
2677,1
2678,2
2679,1
2680,6
2681,9
2682,3
2683,4
2684,8
2685,8
2686,5
2687,4
2688,7
2689,10
2690,1
2691,8
2692,6
2693,1
2694,2
2695,1
2696,2
2697,7
2698,9
2699,2
2700,9
2701,2
2702,6
2703,7
2704,9
2705,3
2706,10
2707,7
2708,2
2709,1
2710,8
2711,6
2712,5
2713,6
2714,7
2715,5
2716,3
2717,4
2718,8
2719,1
2720,2
2721,10
2722,9
2723,4
2724,6
2725,1
2726,3
2727,7
2728,5
2729,7
2730,4
2731,4
2732,5
2733,2
2734,3
2735,6
2736,7
2737,1
2738,1
2739,5
2740,1
2741,1
2742,2
2743,8
2744,8
2745,7
2746,10
2747,6
2748,6
2749,5
2750,10
2751,8
2752,8
2753,3
2754,6
2755,4
2756,7
2757,4
2758,9
2759,2
2760,5
2761,1
2762,8
2763,7
2764,4
2765,3
2766,4
2767,8
2768,2
2769,1
2770,8
2771,6
2772,4
2773,3
2774,7
2775,2
2776,2
2777,7
2778,4
2779,3
2780,4
2781,9
2782,1
2783,5
2784,8
2785,8
2786,1
2787,2
2788,6
2789,4
2790,5
2791,9
2792,1
2793,4
2794,1
2795,3
2796,10
2797,2
2798,6
2799,1
2800,9
2801,9
2802,7
2803,1
2804,7
2805,4
2806,8
2807,9
2808,10
2809,1
2810,5
2811,7
2812,9
2813,4
2814,5
2815,10
2816,10
2817,6
2818,9
2819,1
2820,10
2821,1
2822,4
2823,2
2824,10
2825,1
2826,7
2827,1
2828,4
2829,1
2830,6
2831,3
2832,1
2833,8
2834,9
2835,6
2836,9
2837,6
2838,4
2839,6
2840,4
2841,3
2842,5
2843,1
2844,6
2845,9
2846,10
2847,4
2848,3
2849,3
2850,2
2851,10
2852,2
2853,8
2854,7
2855,5
2856,2
2857,6
2858,7
2859,2
2860,3
2861,8
2862,10
2863,10
2864,5
2865,10
2866,10
2867,1
2868,1
2869,4
2870,8
2871,1
2872,9
2873,10
2874,1
2875,1
2876,1
2877,8
2878,6
2879,7
2880,2
2881,4
2882,5
2883,5
2884,8
2885,6
2886,1
2887,4
2888,4
2889,6
2890,10
2891,4
2892,8
2893,5
2894,7
2895,3
2896,3
2897,6
2898,4
2899,4
2900,3
2901,7
2902,7
2903,6
2904,1
2905,2
2906,4
2907,6
2908,6
2909,5
2910,8
2911,4
2912,4
2913,9
2914,10
2915,9
2916,2
2917,6
2918,4
2919,5
2920,8
2921,3
2922,5
2923,7
2924,10
2925,9
2926,1
2927,6
2928,10
2929,4
2930,3
2931,9
2932,6
2933,7
2934,1
2935,8
2936,4
2937,7
2938,7
2939,1
2940,2
2941,4
2942,3
2943,6
2944,9
2945,4
2946,7
2947,4
2948,9
2949,9
2950,2
2951,9
2952,10
2953,7
2954,1
2955,1
2956,5
2957,4
2958,8
2959,5
2960,5
2961,6
2962,10
2963,2
2964,9
2965,2
2966,2
2967,5
2968,8
2969,9
2970,7
2971,1
2972,1
2973,8
2974,4
2975,6
2976,6
2977,9
2978,2
2979,3
2980,3
2981,7
2982,3
2983,3
2984,6
2985,5
2986,8
2987,7
2988,8
2989,1
2990,6
2991,5
2992,9
2993,3
2994,9
2995,7
2996,5
2997,8
