pid,duration
487,9
488,9
489,5
490,9
491,10
492,3
493,7
494,6
495,9
496,10
497,9
498,6
499,7
500,2
501,6
502,2
503,10
504,7
505,10
506,2
507,9
508,10
509,7
510,2
511,7
512,10
513,8
514,6
515,9
516,3
517,4
518,3
519,4
520,6
521,1
522,10
523,1
524,7
525,8
526,6
527,8
528,8
529,2
530,2
531,4
532,2
533,2
534,7
535,7
536,7
537,4
538,5
539,10
540,8
541,2
542,4
543,8
544,8
545,4
546,8
547,9
548,10
549,10
550,6
551,8
552,1
553,6
554,3
555,7
556,7
557,1
558,3
559,2
560,4
561,8
562,7
563,7
564,7
565,7
566,9
567,4
568,10
569,4
570,10
571,8
572,4
573,6
574,8
575,8
576,9
577,4
578,8
579,5
580,8
581,4
582,4
583,1
584,8
585,3
586,8
587,10
588,8
589,3
590,8
591,2
592,10
593,1
594,5
595,2
596,8
597,5
598,9
599,10
600,6
601,6
602,7
603,6
604,4
605,8
606,8
607,10
608,9
609,8
610,4
611,6
612,4
613,5
614,7
615,7
616,3
617,1
618,8
619,2
620,4
621,8
622,3
623,9
624,7
625,4
626,9
627,1
628,4
629,1
630,2
631,10
632,1
633,7
634,3
635,1
636,4
637,2
638,4
639,6
640,8
641,8
642,9
643,1
644,7
645,2
646,2
647,10
648,6
649,7
650,4
651,6
652,2
653,7
654,3
655,1
656,5
657,2
658,2
659,2
660,6
661,8
662,10
663,8
664,1
665,3
666,2
667,8
668,5
669,3
670,1
671,6
672,7
673,1
674,3
675,3
676,3
677,1
678,10
679,1
680,8
681,6
682,10
683,8
684,2
685,1
686,8
687,9
688,4
689,1
690,1
691,9
692,2
693,8
694,8
695,3
696,2
697,3
698,2
699,4
700,5
701,9
702,1
703,7
704,9
705,10
706,7
707,5
708,8
709,4
710,10
711,3
712,9
713,3
714,7
715,10
716,8
717,5
718,5
719,3
720,2
721,3
722,7
723,3
724,1
725,7
726,3
727,10
728,6
729,3
730,6
731,7
732,4
733,7
734,3
735,7
736,10
737,9
738,2
739,10
740,5
741,3
742,3
743,4
744,8
745,6
746,8
747,7
748,1
749,5
750,10
751,4
752,9
753,5
754,7
755,7
756,9
757,10
758,6
759,6
760,8
761,2
762,5
763,1
764,1
765,1
766,8
767,1
768,5
769,10
770,5
771,3
772,8
773,7
774,5
775,9
776,4
777,8
778,9
779,2
780,7
781,6
782,1
783,10
784,10
785,7
786,1
787,9
788,8
789,4
790,4
791,5
792,9
793,2
794,7
795,1
796,5
797,7
798,10
799,1
800,2
801,6
802,7
803,8
804,2
805,9
806,2
807,7
808,5
809,10
810,10
811,9
812,6
813,10
814,2
815,10
816,8
817,5
818,6
819,1
820,4
821,1
822,10
823,8
824,2
825,6
826,5
827,3
828,6
829,4
830,10
831,2
832,9
833,4
834,2
835,5
836,4
837,1
838,5
839,1
840,8
841,5
842,1
843,1
844,1
845,10
846,8
847,8
848,6
849,1
850,7
851,2
852,5
853,5
854,9
855,5
856,6
857,4
858,4
859,4
860,9
861,9
862,3
863,6
864,2
865,4
866,5
867,10
868,4
869,10
870,2
871,4
872,6
873,8
874,5
875,4
876,3
877,8
878,9
879,4
880,1
881,1
882,4
883,3
884,5
885,5
886,7
887,7
888,10
889,2
890,9
891,5
892,6
893,2
894,7
895,2
896,2
897,7
898,4
899,6
900,2
901,2
902,5
903,3
904,2
905,5
906,10
907,1
908,7
909,8
910,2
911,6
912,5
913,3
914,1
915,8
916,7
917,1
918,5
919,4
920,4
921,1
922,8
923,5
924,3
925,9
926,7
927,1
928,3
929,10
930,6
931,3
932,2
933,9
934,3
935,9
936,3
937,2
938,6
939,5
940,7
941,9
942,4
943,8
944,10
945,4
946,5
947,9
948,6
949,5
950,1
951,4
952,8
953,10
954,10
955,3
956,3
957,2
958,7
959,2
960,5
961,9
962,10
963,6
964,4
965,8
966,10
967,6
968,2
969,3
970,4
971,10
972,9
973,8
974,4
975,9
976,7
977,1
978,8
979,2
980,9
981,7
982,5
983,9
984,3
985,2
986,10
987,6
988,9
989,7
990,2
991,8
992,8
993,2
994,5
995,7
996,1
997,3
998,1
999,2
1000,4
1001,6
1002,10
1003,9
1004,4
1005,7
1006,5
1007,9
1008,10
1009,2
1010,7
1011,5
1012,6
1013,5
1014,5
1015,8
1016,9
1017,2
1018,4
1019,5
1020,6
1021,5
1022,1
1023,3
1024,6
1025,7
1026,5
1027,10
1028,2
1029,3
1030,6
1031,6
1032,6
1033,7
1034,7
1035,1
1036,8
1037,1
1038,2
1039,2
1040,3
1041,5
1042,6
1043,1
1044,8
1045,8
1046,10
1047,6
1048,2
1049,4
1050,3
1051,8
1052,7
1053,4
1054,1
1055,7
1056,4
1057,8
1058,2
1059,8
1060,3
1061,9
1062,10
1063,9
1064,5
1065,7
1066,8
1067,2
1068,8
1069,2
1070,1
1071,4
1072,9
1073,1
1074,4
1075,7
1076,3
1077,2
1078,9
1079,10
1080,7
1081,1
1082,10
1083,2
1084,7
1085,10
1086,10
1087,10
1088,3
1089,1
1090,4
1091,7
1092,7
1093,10
1094,8
1095,10
1096,2
1097,5
1098,9
1099,5
1100,9
1101,4
1102,7
1103,5
1104,6
1105,3
1106,1
1107,4
1108,2
1109,4
1110,3
1111,8
1112,10
1113,1
1114,9
1115,5
1116,7
1117,4
1118,8
1119,6
1120,10
1121,3
1122,8
1123,6
1124,5
1125,9
1126,2
1127,1
1128,8
1129,5
1130,1
1131,10
1132,1
1133,8
1134,6
1135,5
1136,3
1137,10
1138,9
1139,8
1140,5
1141,9
1142,10
1143,2
1144,6
1145,2
1146,6
1147,10
1148,7
1149,9
1150,10
1151,2
1152,7
1153,4
1154,10
1155,3
1156,2
1157,9
1158,9
1159,9
1160,8
1161,4
1162,8
1163,9
1164,8
1165,3
1166,5
1167,5
1168,8
1169,2
1170,2
1171,8
1172,5
1173,3
1174,8
1175,9
1176,2
1177,10
1178,4
1179,10
1180,2
1181,4
1182,5
1183,5
1184,8
1185,4
1186,3
1187,7
1188,2
1189,9
1190,8
1191,2
1192,10
1193,10
1194,4
1195,7
1196,4
1197,9
1198,7
1199,3
1200,10
1201,10
1202,2
1203,4
1204,7
1205,2
1206,9
1207,5
1208,5
1209,8
1210,8
1211,7
1212,1
1213,9
1214,10
1215,6
1216,3
1217,3
1218,8
1219,4
1220,3
1221,10
1222,7
1223,10
1224,2
1225,1
1226,10
1227,9
1228,10
1229,2
1230,4
1231,4
1232,7
1233,3
1234,2
1235,10
1236,8
1237,5
1238,6
1239,3
1240,6
1241,1
1242,4
1243,3
1244,7
1245,8
1246,1
1247,3
1248,9
1249,6
1250,2
1251,7
1252,6
1253,1
1254,2
1255,3
1256,10
1257,1
1258,6
1259,9
1260,9
1261,9
1262,9
1263,4
1264,9
1265,1
1266,6
1267,6
1268,5
1269,3
1270,10
1271,7
1272,8
1273,10
1274,8
1275,9
1276,7
1277,9
1278,2
1279,8
1280,9
1281,3
1282,5
1283,8
1284,5
1285,2
1286,5
1287,4
1288,5
1289,5
1290,3
1291,4
1292,2
1293,4
1294,4
1295,9
1296,2
1297,7
1298,5
1299,6
1300,5
1301,7
1302,2
1303,6
1304,6
1305,1
1306,4
1307,4
1308,2
1309,1
1310,3
1311,6
1312,4
1313,9
1314,5
1315,2
1316,6
1317,10
1318,10
1319,7
1320,7
1321,10
1322,2
1323,1
1324,3
1325,6
1326,5
1327,9
1328,7
1329,3
1330,1
1331,5
1332,8
1333,2
1334,9
1335,5
1336,10
1337,8
1338,7
1339,5
1340,1
1341,2
1342,3
1343,6
1344,10
1345,1
1346,2
1347,3
1348,3
1349,8
1350,6
1351,9
1352,9
1353,7
1354,7
1355,9
1356,1
1357,2
1358,4
1359,5
1360,2
1361,9
1362,9
1363,1
1364,5
1365,2
1366,6
1367,5
1368,6
1369,5
1370,7
1371,8
1372,6
1373,7
1374,3
1375,8
1376,7
1377,6
1378,10
1379,10
1380,3
1381,5
1382,8
1383,3
1384,5
1385,7
1386,1
1387,7
1388,4
1389,4
1390,5
1391,6
1392,5
1393,3
1394,4
1395,8
1396,7
1397,7
1398,2
1399,7
1400,3
1401,9
1402,7
1403,10
1404,10
1405,3
1406,5
1407,2
1408,6
1409,9
1410,9
1411,3
1412,1
1413,7
1414,1
1415,5
1416,5
1417,8
1418,2
1419,10
1420,4
1421,2
1422,10
1423,2
1424,10
1425,1
1426,2
1427,7
1428,8
1429,7
1430,10
1431,4
1432,3
1433,3
1434,1
1435,1
1436,4
1437,3
1438,8
1439,7
1440,6
1441,10
1442,4
1443,7
1444,5
1445,10
1446,10
1447,5
1448,2
1449,7
1450,7
1451,5
1452,8
1453,4
1454,7
1455,3
1456,10
1457,2
1458,8
1459,1
1460,5
1461,6
1462,3
1463,1
1464,4
1465,3
1466,10
1467,4
1468,6
1469,5
1470,10
1471,2
1472,10
1473,1
1474,6
1475,1
1476,7
1477,6
1478,2
1479,9
1480,4
1481,9
1482,7
1483,1
1484,10
1485,7
1486,5
1487,7
1488,3
1489,7
1490,5
1491,8
1492,6
1493,9
1494,8
1495,9
1496,10
1497,5
1498,3
1499,7
1500,9
1501,2
1502,5
1503,6
1504,8
1505,5
1506,2
1507,2
1508,1
1509,10
1510,3
1511,4
1512,10
1513,6
1514,4
1515,1
1516,7
1517,3
1518,3
1519,1
1520,6
1521,4
1522,6
1523,1
1524,2
1525,1
1526,6
1527,1
1528,9
1529,4
1530,2
1531,3
1532,3
1533,1
1534,10
1535,6
1536,3
1537,10
1538,9
1539,9
1540,8
1541,6
1542,2
1543,9
1544,9
1545,1
1546,3
1547,7
1548,3
1549,8
1550,10
1551,6
1552,8
1553,10
1554,8
1555,2
1556,8
1557,7
1558,2
1559,6
1560,5
1561,3
1562,2
1563,3
1564,4
1565,4
1566,10
1567,7
1568,4
1569,2
1570,4
1571,10
1572,7
1573,3
1574,6
1575,9
1576,9
1577,6
1578,8
1579,6
1580,1
1581,6
1582,3
1583,9
1584,6
1585,9
1586,3
1587,9
1588,1
1589,6
1590,10
1591,1
1592,8
1593,2
1594,7
1595,7
1596,10
1597,3
1598,6
1599,1
1600,10
1601,4
1602,2
1603,3
1604,2
1605,1
1606,4
1607,1
1608,9
1609,5
1610,1
1611,10
1612,9
1613,1
1614,2
1615,8
1616,2
1617,7
1618,1
1619,10
1620,10
1621,10
1622,1
1623,7
1624,6
1625,7
1626,8
1627,4
1628,8
1629,7
1630,3
1631,10
1632,9
1633,5
1634,9
1635,5
1636,6
1637,8
1638,4
1639,3
1640,10
1641,4
1642,2
1643,8
1644,3
1645,7
1646,5
1647,2
1648,5
1649,2
1650,3
1651,8
1652,7
1653,3
1654,10
1655,1
1656,6
1657,1
1658,5
1659,2
1660,5
1661,8
1662,8
1663,8
1664,9
1665,10
1666,2
1667,4
1668,2
1669,1
1670,9
1671,4
1672,4
1673,10
1674,7
1675,5
1676,1
1677,2
1678,7
1679,5
1680,10
1681,2
1682,1
1683,1
1684,10
1685,7
1686,9
1687,10
1688,1
1689,2
1690,1
1691,8
1692,3
1693,1
1694,5
1695,1
1696,7
1697,9
1698,8
1699,7
1700,8
1701,1
1702,2
1703,5
1704,1
1705,4
1706,10
1707,1
1708,9
1709,4
1710,4
1711,2
1712,8
1713,10
1714,6
1715,5
1716,5
1717,8
1718,2
1719,7
1720,6
1721,7
1722,4
1723,1
1724,3
1725,2
1726,1
1727,4
1728,10
1729,2
1730,5
1731,9
1732,5
1733,5
1734,2
1735,6
1736,2
1737,4
1738,10
1739,8
1740,5
1741,1
1742,2
1743,7
1744,7
1745,4
1746,8
1747,4
1748,4
1749,4
1750,9
1751,4
1752,10
1753,2
1754,8
1755,7
1756,5
1757,4
1758,9
1759,9
1760,4
1761,1
1762,7
1763,10
1764,8
1765,1
1766,1
1767,1
1768,4
1769,7
1770,4
1771,7
1772,9
1773,5
1774,10
1775,9
1776,1
1777,7
1778,1
1779,6
1780,9
1781,5
1782,6
1783,9
1784,1
1785,9
1786,8
1787,5
1788,9
1789,6
1790,6
1791,10
1792,10
1793,6
1794,6
1795,4
1796,1
1797,3
1798,2
1799,4
1800,9
1801,9
1802,1
1803,7
1804,3
1805,3
1806,7
1807,9
1808,6
1809,10
1810,2
1811,6
1812,2
1813,6
1814,4
1815,3
1816,5
1817,8
1818,2
1819,1
1820,9
1821,7
1822,4
1823,7
1824,4
1825,4
1826,5
1827,7
1828,6
1829,1
1830,1
1831,3
1832,9
1833,8
1834,6
1835,4
1836,1
1837,3
1838,1
1839,7
1840,8
1841,10
1842,5
1843,3
1844,5
1845,7
1846,3
1847,2
1848,10
1849,5
1850,10
1851,5
1852,3
1853,5
1854,5
1855,2
1856,9
1857,10
1858,8
1859,6
1860,10
1861,3
1862,7
1863,2
1864,1
1865,2
1866,4
1867,9
1868,9
1869,4
1870,2
1871,10
1872,4
1873,1
1874,2
1875,10
1876,10
1877,9
1878,2
1879,1
1880,3
1881,6
1882,9
1883,4
1884,6
1885,8
1886,1
1887,2
1888,2
1889,3
1890,8
1891,10
1892,1
1893,10
1894,4
1895,10
1896,7
1897,4
1898,2
1899,10
1900,9
1901,4
1902,1
1903,9
1904,10
1905,5
1906,1
1907,3
1908,3
1909,3
1910,3
1911,5
1912,1
1913,10
1914,7
1915,3
1916,4
1917,10
1918,9
1919,6
1920,6
1921,5
1922,4
1923,4
1924,2
1925,7
1926,8
1927,1
1928,9
1929,3
1930,3
1931,7
1932,2
1933,6
1934,7
1935,4
1936,3
1937,2
1938,3
1939,7
1940,3
1941,9
1942,2
1943,7
1944,3
1945,5
1946,4
1947,10
1948,2
1949,4
1950,4
1951,8
1952,5
1953,3
1954,3
1955,7
1956,4
1957,2
1958,3
1959,8
1960,10
1961,2
1962,4
1963,2
1964,7
1965,1
1966,9
1967,5
1968,4
1969,4
1970,4
1971,1
1972,10
1973,5
1974,6
1975,4
1976,8
1977,7
1978,7
1979,8
1980,8
1981,3
1982,4
1983,10
1984,6
1985,9
1986,9
1987,4
1988,1
1989,3
1990,5
1991,3
1992,1
1993,8
1994,2
1995,1
1996,8
1997,10
1998,6
1999,5
2000,10
2001,10
2002,1
2003,8
2004,4
2005,2
2006,10
2007,3
2008,3
2009,9
2010,6
2011,7
2012,8
2013,4
2014,8
2015,10
2016,3
2017,2
2018,1
2019,8
2020,1
2021,4
2022,5
2023,4
2024,3
2025,3
2026,9
2027,3
2028,8
2029,6
2030,4
2031,8
2032,4
2033,1
2034,5
2035,6
2036,5
2037,2
2038,3
2039,10
2040,7
2041,8
2042,6
2043,8
2044,2
2045,2
2046,9
2047,9
2048,4
2049,2
2050,2
2051,9
2052,8
2053,7
2054,6
2055,8
2056,4
2057,10
2058,1
2059,1
2060,7
2061,4
2062,4
2063,6
2064,3
2065,9
2066,10
2067,1
2068,3
2069,2
2070,7
2071,3
2072,8
2073,4
2074,7
2075,8
2076,10
2077,6
2078,7
2079,5
2080,9
2081,1
2082,2
2083,1
2084,10
2085,10
2086,8
2087,6
2088,1
2089,2
2090,6
2091,8
2092,4
2093,1
2094,3
2095,6
2096,5
2097,2
2098,8
2099,2
2100,2
2101,8
2102,4
2103,5
2104,8
2105,7
2106,9
2107,5
2108,5
2109,1
2110,8
2111,1
2112,10
2113,1
2114,9
2115,10
2116,8
2117,5
2118,1
2119,8
2120,10
2121,1
2122,10
2123,8
2124,4
2125,5
2126,4
2127,5
2128,5
2129,1
2130,3
2131,7
2132,7
2133,8
2134,6
2135,7
2136,8
2137,5
2138,2
2139,5
2140,6
2141,7
2142,3
2143,5
2144,9
2145,10
2146,1
2147,4
2148,1
2149,2
2150,5
2151,7
2152,1
2153,4
2154,9
2155,1
2156,2
2157,6
2158,2
2159,2
2160,7
2161,3
2162,7
2163,10
2164,3
2165,10
2166,4
2167,5
2168,7
2169,1
2170,7
2171,8
2172,1
2173,10
2174,9
2175,10
2176,3
2177,1
2178,5
2179,4
2180,1
2181,5
2182,7
2183,3
2184,10
2185,10
2186,3
2187,2
2188,6
2189,7
2190,4
2191,3
2192,10
2193,3
2194,1
2195,2
2196,5
2197,9
2198,6
2199,7
2200,5
2201,4
2202,3
2203,1
2204,6
2205,9
2206,4
2207,5
2208,2
2209,6
2210,6
2211,6
2212,5
2213,9
2214,6
2215,8
2216,9
2217,9
2218,10
2219,10
2220,6
2221,6
2222,3
2223,6
2224,8
2225,7
2226,7
2227,5
2228,7
2229,3
2230,7
2231,9
2232,8
2233,2
2234,9
2235,7
2236,2
2237,8
2238,6
2239,1
2240,4
2241,2
2242,6
2243,3
2244,10
2245,1
2246,8
2247,10
2248,9
2249,7
2250,3
2251,2
2252,8
2253,4
2254,9
2255,10
2256,3
2257,3
2258,8
2259,4
2260,9
2261,3
2262,2
2263,7
2264,7
2265,5
2266,2
2267,10
2268,10
2269,3
2270,6
2271,3
2272,9
2273,8
2274,10
2275,9
2276,3
2277,5
2278,2
2279,3
2280,4
2281,8
2282,6
2283,1
2284,3
2285,3
2286,3
2287,9
2288,1
2289,3
2290,10
2291,2
2292,9
2293,10
2294,4
2295,4
2296,4
2297,10
2298,3
2299,10
2300,1
2301,2
2302,2
2303,2
2304,7
2305,9
2306,7
2307,9
2308,7
2309,6
2310,2
2311,10
2312,1
2313,1
2314,2
2315,1
2316,1
2317,2
2318,4
2319,4
2320,3
2321,6
2322,3
2323,6
2324,9
2325,10
2326,7
2327,3
2328,10
2329,7
2330,1
2331,6
2332,9
2333,3
2334,5
2335,10
2336,5
2337,1
2338,7
2339,1
2340,1
2341,4
2342,1
2343,1
2344,3
2345,9
2346,2
2347,8
2348,10
2349,8
2350,3
2351,3
2352,6
2353,3
2354,9
2355,5
2356,10
2357,1
2358,4
2359,4
2360,7
2361,1
2362,1
2363,10
2364,2
2365,3
2366,5
2367,5
2368,10
2369,2
2370,2
2371,7
2372,9
2373,7
2374,1
2375,8
2376,8
2377,6
2378,6
2379,5
2380,8
2381,5
2382,9
2383,3
2384,4
2385,8
2386,7
2387,6
2388,4
2389,10
2390,8
2391,4
2392,7
2393,1
2394,10
2395,8
2396,4
2397,6
2398,9
2399,3
2400,1
2401,5
2402,4
2403,3
2404,6
2405,10
2406,7
2407,7
2408,7
2409,3
2410,10
2411,10
2412,9
2413,5
2414,1
2415,7
2416,4
2417,2
2418,9
2419,10
2420,5
2421,6
2422,1
2423,10
2424,2
2425,5
2426,8
2427,4
2428,2
2429,1
2430,3
2431,2
2432,2
2433,4
2434,6
2435,10
2436,10
2437,3
2438,8
2439,3
2440,2
2441,1
2442,8
2443,6
2444,6
2445,1
2446,4
2447,7
2448,1
2449,4
2450,5
2451,9
2452,1
2453,9
2454,8
2455,8
2456,1
2457,9
2458,6
2459,5
2460,9
2461,1
2462,10
2463,3
2464,8
2465,6
2466,4
2467,10
2468,9
2469,2
2470,2
2471,8
2472,7
2473,8
2474,7
2475,4
2476,7
2477,7
2478,8
2479,5
2480,10
2481,10
2482,6
2483,1
2484,8
2485,7
2486,9
2487,4
2488,5
2489,7
2490,1
2491,1
2492,5
2493,7
2494,4
2495,5
2496,8
2497,1
2498,3
2499,3
2500,2
2501,10
2502,5
2503,4
2504,1
2505,7
2506,5
2507,3
2508,7
2509,9
2510,2
2511,9
2512,9
2513,1
2514,6
2515,10
2516,10
2517,5
2518,8
2519,9
2520,7
2521,6
2522,7
2523,10
2524,9
2525,1
2526,3
2527,8
2528,1
2529,6
2530,10
2531,9
2532,9
2533,1
2534,2
2535,9
2536,8
2537,3
2538,7
2539,5
2540,3
2541,3
2542,10
2543,10
2544,7
2545,8
2546,6
2547,4
2548,9
2549,5
2550,7
2551,9
2552,9
2553,2
2554,3
2555,7
2556,9
2557,6
2558,3
2559,5
2560,6
2561,10
2562,3
2563,10
2564,1
2565,4
2566,6
2567,2
2568,3
2569,4
2570,2
2571,10
2572,7
2573,10
2574,4
2575,10
2576,9
2577,8
2578,1
2579,6
2580,7
2581,3
2582,1
2583,5
2584,6
2585,8
2586,8
2587,5
2588,7
2589,5
2590,7
2591,1
2592,3
2593,1
2594,2
2595,8
2596,2
2597,10
2598,4
2599,3
2600,5
2601,8
2602,8
2603,2
2604,2
2605,5
2606,6
2607,2
2608,6
2609,1
2610,5
2611,2
2612,8
2613,7
2614,8
2615,4
2616,8
2617,3
2618,6
2619,2
2620,1
2621,1
2622,10
2623,9
2624,5
2625,1
2626,6
2627,10
2628,1
2629,10
2630,1
2631,8
2632,10
2633,5
2634,10
2635,4
2636,2
2637,8
2638,1
2639,6
2640,8
2641,10
2642,1
2643,7
2644,1
2645,2
2646,8
2647,3
2648,7
2649,9
2650,2
2651,7
2652,10
2653,4
2654,6
2655,7
2656,10
2657,10
2658,2
2659,8
2660,6
2661,3
2662,6
2663,7
2664,6
2665,7
2666,2
2667,3
2668,1
2669,7
2670,8
2671,2
2672,5
2673,9
2674,7
2675,3
2676,10
2677,8
2678,1
2679,9
2680,2
2681,3
2682,3
2683,8
2684,2
2685,8
2686,9
2687,4
2688,8
2689,9
2690,2
2691,1
2692,8
2693,5
2694,6
2695,4
2696,9
2697,6
2698,10
2699,9
2700,3
2701,3
2702,3
2703,7
2704,3
2705,3
2706,1
2707,10
2708,6
2709,8
2710,1
2711,6
2712,1
2713,6
2714,3
2715,4
2716,8
2717,8
2718,6
2719,5
2720,10
2721,4
2722,2
2723,3
2724,2
2725,2
2726,10
2727,5
2728,8
2729,1
2730,9
2731,6
2732,1
2733,4
2734,6
2735,4
2736,10
2737,10
2738,4
2739,7
2740,8
2741,7
2742,7
2743,1
2744,8
2745,6
2746,8
2747,1
2748,9
2749,4
2750,6
2751,3
2752,4
2753,6
2754,4
2755,9
2756,6
2757,2
2758,2
2759,1
2760,6
2761,1
2762,3
2763,5
2764,6
2765,5
2766,4
2767,6
2768,6
2769,3
2770,3
2771,3
2772,4
2773,1
2774,4
2775,7
2776,5
2777,4
2778,1
2779,10
2780,4
2781,9
2782,7
2783,9
2784,1
2785,5
2786,1
2787,5
2788,3
2789,8
2790,3
2791,5
2792,3
2793,2
2794,7
2795,7
2796,3
2797,5
2798,6
2799,8
2800,9
2801,6
2802,9
2803,6
2804,4
2805,10
2806,10
2807,1
2808,9
2809,10
2810,10
2811,6
2812,8
2813,10
2814,7
2815,4
2816,8
2817,1
2818,8
2819,10
2820,10
2821,1
2822,9
2823,8
2824,3
2825,9
2826,10
2827,3
2828,2
2829,5
2830,9
2831,3
2832,5
2833,7
2834,2
2835,7
2836,6
2837,9
2838,7
2839,7
2840,4
2841,7
2842,8
2843,1
2844,8
2845,5
2846,5
2847,1
2848,8
2849,6
2850,9
2851,7
2852,7
2853,5
2854,4
2855,7
2856,6
2857,2
2858,6
2859,5
2860,3
2861,6
2862,10
2863,1
2864,1
2865,8
2866,5
2867,5
2868,9
2869,2
2870,3
2871,8
2872,5
2873,9
2874,10
2875,8
2876,7
2877,9
2878,2
2879,7
2880,5
2881,2
2882,7
2883,5
2884,4
2885,3
2886,7
2887,7
2888,6
2889,10
2890,3
2891,4
2892,2
2893,4
2894,10
2895,4
2896,10
2897,5
2898,6
2899,8
2900,8
2901,4
2902,9
2903,1
2904,1
2905,3
2906,8
2907,4
2908,8
2909,7
2910,9
2911,6
2912,8
2913,4
2914,10
2915,8
2916,5
2917,10
2918,8
2919,2
2920,4
2921,10
2922,6
2923,8
2924,10
2925,4
2926,10
2927,3
2928,1
2929,7
2930,7
2931,8
2932,7
2933,9
2934,3
2935,7
2936,5
2937,3
2938,3
2939,8
2940,2
2941,9
2942,6
2943,7
2944,2
2945,9
2946,3
2947,3
2948,4
2949,5
2950,3
2951,3
2952,5
2953,4
2954,9
2955,1
2956,3
2957,5
2958,4
2959,10
2960,2
2961,5
2962,9
2963,1
2964,9
2965,7
2966,5
2967,9
2968,6
2969,10
2970,4
2971,6
2972,6
2973,5
2974,6
2975,3
2976,5
2977,3
2978,10
2979,2
2980,8
2981,4
2982,2
2983,9
2984,2
2985,8
2986,2
2987,7
2988,8
2989,7
2990,5
2991,2
2992,9
2993,5
2994,2
2995,5
2996,5
2997,8
