pid,duration
1083,9
1084,3
1085,6
1086,9
1087,10
1088,2
1089,6
1090,6
1091,7
1092,10
1093,9
1094,2
1095,5
1096,2
1097,6
1098,8
1099,9
1100,8
1101,8
1102,9
1103,1
1104,9
1105,3
1106,10
1107,6
1108,2
1109,2
1110,9
1111,1
1112,10
1113,4
1114,2
1115,2
1116,3
1117,9
1118,1
1119,3
1120,4
1121,4
1122,4
1123,3
1124,3
1125,4
1126,8
1127,2
1128,9
1129,9
1130,5
1131,3
1132,8
1133,2
1134,3
1135,3
1136,1
1137,5
1138,1
1139,10
1140,7
1141,10
1142,9
1143,8
1144,4
1145,4
1146,1
1147,4
1148,10
1149,4
1150,7
1151,9
1152,6
1153,10
1154,7
1155,1
1156,2
1157,10
1158,5
1159,1
1160,1
1161,2
1162,10
1163,8
1164,10
1165,6
1166,10
1167,9
1168,7
1169,4
1170,5
1171,8
1172,10
1173,1
1174,7
1175,3
1176,10
1177,9
1178,10
1179,4
1180,3
1181,4
1182,8
1183,2
1184,6
1185,1
1186,3
1187,6
1188,10
1189,2
1190,6
1191,8
1192,5
1193,5
1194,7
1195,3
1196,7
1197,4
1198,2
1199,4
1200,8
1201,1
1202,6
1203,1
1204,4
1205,7
1206,2
1207,10
1208,8
1209,10
1210,1
1211,6
1212,5
1213,6
1214,5
1215,4
1216,6
1217,2
1218,10
1219,4
1220,6
1221,6
1222,9
1223,3
1224,10
1225,3
1226,6
1227,6
1228,7
1229,5
1230,7
1231,6
1232,7
1233,4
1234,2
1235,1
1236,3
1237,8
1238,8
1239,4
1240,4
1241,5
1242,10
1243,8
1244,7
1245,9
1246,4
1247,10
1248,4
1249,2
1250,3
1251,10
1252,6
1253,5
1254,1
1255,3
1256,1
1257,9
1258,1
1259,7
1260,4
1261,5
1262,6
1263,6
1264,10
1265,10
1266,3
1267,5
1268,7
1269,1
1270,7
1271,5
1272,6
1273,6
1274,5
1275,2
1276,5
1277,6
1278,10
1279,2
1280,9
1281,9
1282,10
1283,4
1284,2
1285,2
1286,4
1287,3
1288,9
1289,8
1290,7
1291,2
1292,1
1293,1
1294,3
1295,1
1296,10
1297,1
1298,5
1299,6
1300,5
1301,9
1302,9
1303,7
1304,8
1305,9
1306,4
1307,1
1308,1
1309,1
1310,8
1311,9
1312,1
1313,3
1314,10
1315,8
1316,10
1317,4
1318,8
1319,2
1320,1
1321,2
1322,7
1323,3
1324,7
1325,8
1326,7
1327,1
1328,8
1329,8
1330,9
1331,2
1332,7
1333,10
1334,1
1335,8
1336,3
1337,10
1338,8
1339,10
1340,7
1341,4
1342,7
1343,8
1344,10
1345,2
1346,5
1347,2
1348,6
1349,3
1350,1
1351,8
1352,1
1353,1
1354,10
1355,8
1356,5
1357,9
1358,5
1359,2
1360,9
1361,8
1362,7
1363,9
1364,5
1365,1
1366,4
1367,2
1368,6
1369,5
1370,4
1371,10
1372,4
1373,9
1374,3
1375,9
1376,8
1377,4
1378,6
1379,1
1380,3
1381,3
1382,9
1383,9
1384,1
1385,2
1386,5
1387,4
1388,8
1389,3
1390,2
1391,2
1392,3
1393,2
1394,4
1395,6
1396,1
1397,9
1398,10
1399,6
1400,1
1401,1
1402,2
1403,6
1404,5
1405,8
1406,2
1407,5
1408,10
1409,6
1410,1
1411,5
1412,2
1413,7
1414,6
1415,7
1416,6
1417,3
1418,7
1419,7
1420,8
1421,2
1422,5
1423,5
1424,2
1425,2
1426,1
1427,9
1428,10
1429,2
1430,1
1431,6
1432,8
1433,4
1434,9
1435,4
1436,9
1437,1
1438,2
1439,2
1440,2
1441,5
1442,5
1443,10
1444,2
1445,1
1446,7
1447,6
1448,8
1449,3
1450,10
1451,5
1452,2
1453,8
1454,5
1455,3
1456,2
1457,4
1458,3
1459,4
1460,9
1461,1
1462,8
1463,8
1464,7
1465,1
1466,8
1467,2
1468,8
1469,3
1470,5
1471,9
1472,8
1473,6
1474,9
1475,9
1476,7
1477,1
1478,8
1479,9
1480,8
1481,5
1482,3
1483,9
1484,5
1485,8
1486,7
1487,10
1488,7
1489,10
1490,7
1491,3
1492,5
1493,2
1494,2
1495,1
1496,9
1497,10
1498,5
1499,2
1500,2
1501,1
1502,4
1503,9
1504,2
1505,2
1506,9
1507,4
1508,1
1509,7
1510,6
1511,8
1512,5
1513,6
1514,5
1515,9
1516,7
1517,7
1518,2
1519,7
1520,6
1521,10
1522,3
1523,1
1524,5
1525,7
1526,3
1527,6
1528,1
1529,6
1530,1
1531,3
1532,8
1533,3
1534,5
1535,9
1536,5
1537,5
1538,7
1539,6
1540,3
1541,3
1542,6
1543,10
1544,3
1545,8
1546,5
1547,3
1548,10
1549,5
1550,5
1551,4
1552,8
1553,10
1554,8
1555,3
1556,9
1557,3
1558,5
1559,5
1560,3
1561,7
1562,4
1563,6
1564,8
1565,10
1566,9
1567,10
1568,3
1569,8
1570,10
1571,3
1572,4
1573,6
1574,9
1575,10
1576,5
1577,4
1578,1
1579,9
1580,2
1581,7
1582,5
1583,2
1584,5
1585,6
1586,5
1587,1
1588,1
1589,9
1590,2
1591,6
1592,1
1593,7
1594,4
1595,3
1596,2
1597,7
1598,6
1599,4
1600,9
1601,8
1602,9
1603,7
1604,3
1605,8
1606,9
1607,3
1608,1
1609,10
1610,3
1611,8
1612,8
1613,10
1614,7
1615,5
1616,5
1617,3
1618,8
1619,6
1620,3
1621,1
1622,8
1623,10
1624,4
1625,9
1626,4
1627,6
1628,5
1629,1
1630,1
1631,2
1632,9
1633,9
1634,6
1635,3
1636,9
1637,9
1638,7
1639,4
1640,5
1641,2
1642,7
1643,5
1644,8
1645,10
1646,1
1647,2
1648,10
1649,5
1650,4
1651,4
1652,4
1653,5
1654,4
1655,6
1656,4
1657,2
1658,3
1659,4
1660,9
1661,1
1662,6
1663,10
1664,4
1665,2
1666,5
1667,1
1668,1
1669,5
1670,8
1671,10
1672,3
1673,10
1674,9
1675,3
1676,2
1677,2
1678,6
1679,4
1680,1
1681,5
1682,4
1683,3
1684,4
1685,8
1686,9
1687,10
1688,7
1689,4
1690,9
1691,1
1692,8
1693,9
1694,9
1695,10
1696,1
1697,8
1698,8
1699,8
1700,1
1701,5
1702,4
1703,10
1704,4
1705,9
1706,5
1707,4
1708,8
1709,6
1710,8
1711,3
1712,5
1713,8
1714,9
1715,7
1716,5
1717,8
1718,2
1719,3
1720,4
1721,7
1722,5
1723,10
1724,7
1725,6
1726,3
1727,7
1728,9
1729,1
1730,2
1731,5
1732,9
1733,5
1734,4
1735,6
1736,2
1737,1
1738,3
1739,3
1740,10
1741,1
1742,6
1743,9
1744,9
1745,2
1746,4
1747,6
1748,5
1749,6
1750,4
1751,8
1752,7
1753,4
1754,6
1755,7
1756,10
1757,5
1758,1
1759,3
1760,8
1761,7
1762,4
1763,4
1764,1
1765,7
1766,8
1767,6
1768,1
1769,10
1770,2
1771,1
1772,2
1773,4
1774,3
1775,2
1776,2
1777,1
1778,6
1779,8
1780,8
1781,3
1782,2
1783,9
1784,9
1785,6
1786,9
1787,3
1788,8
1789,3
1790,5
1791,10
1792,1
1793,3
1794,4
1795,2
1796,3
1797,2
1798,6
1799,10
1800,3
1801,1
1802,3
1803,9
1804,4
1805,3
1806,2
1807,2
1808,6
1809,7
1810,7
1811,4
1812,3
1813,10
1814,9
1815,1
1816,2
1817,6
1818,10
1819,8
1820,4
1821,2
1822,1
1823,10
1824,3
1825,10
1826,5
1827,5
1828,9
1829,4
1830,9
1831,9
1832,8
1833,5
1834,7
1835,7
1836,6
1837,4
1838,3
1839,6
1840,6
1841,4
1842,9
1843,6
1844,7
1845,9
1846,4
1847,4
1848,9
1849,4
1850,4
1851,8
1852,3
1853,6
1854,5
1855,10
1856,2
1857,8
1858,3
1859,10
1860,8
1861,6
1862,8
1863,10
1864,7
1865,4
1866,4
1867,2
1868,10
1869,1
1870,3
1871,9
1872,7
1873,7
1874,5
1875,1
1876,6
1877,4
1878,2
1879,8
1880,3
1881,4
1882,4
1883,4
1884,10
1885,10
1886,10
1887,8
1888,10
1889,8
1890,6
1891,8
1892,3
1893,9
1894,5
1895,1
1896,5
1897,8
1898,5
1899,7
1900,1
1901,6
1902,9
1903,5
1904,5
1905,8
1906,8
1907,9
1908,5
1909,3
1910,5
1911,5
1912,5
1913,8
1914,6
1915,4
1916,1
1917,9
1918,7
1919,6
1920,6
1921,4
1922,2
1923,2
1924,3
1925,8
1926,10
1927,8
1928,6
1929,10
1930,2
1931,4
1932,9
1933,3
1934,4
1935,10
1936,5
1937,7
1938,4
1939,7
1940,1
1941,2
1942,2
1943,5
1944,9
1945,1
1946,7
1947,10
1948,5
1949,8
1950,9
1951,9
1952,9
1953,5
1954,5
1955,9
1956,1
1957,2
1958,2
1959,10
1960,10
1961,6
1962,6
1963,6
1964,10
1965,9
1966,10
1967,6
1968,9
1969,1
1970,5
1971,9
1972,8
1973,9
1974,2
1975,1
1976,9
1977,1
1978,5
1979,10
1980,5
1981,8
1982,7
1983,1
1984,2
1985,3
1986,5
1987,3
1988,3
1989,3
1990,4
1991,2
1992,2
1993,2
1994,10
1995,8
1996,6
1997,8
1998,7
1999,8
2000,8
2001,7
2002,10
2003,10
2004,3
2005,6
2006,5
2007,4
2008,5
2009,5
2010,10
2011,1
2012,6
2013,7
2014,7
2015,9
2016,2
2017,4
2018,7
2019,7
2020,4
2021,6
2022,6
2023,4
2024,8
2025,8
2026,5
2027,1
2028,7
2029,2
2030,10
2031,10
2032,6
2033,9
2034,7
2035,3
2036,4
2037,7
2038,9
2039,1
2040,4
2041,2
2042,5
2043,7
2044,5
2045,2
2046,5
2047,7
2048,7
2049,7
2050,3
2051,1
2052,5
2053,4
2054,4
2055,2
2056,1
2057,1
2058,6
2059,1
2060,3
2061,9
2062,1
2063,8
2064,4
2065,9
2066,9
2067,8
2068,3
2069,3
2070,10
2071,9
2072,5
2073,3
2074,5
2075,4
2076,2
2077,9
2078,2
2079,10
2080,1
2081,7
2082,10
2083,10
2084,1
2085,7
2086,1
2087,5
2088,4
2089,6
2090,6
2091,6
2092,2
2093,1
2094,4
2095,6
2096,4
2097,10
2098,9
2099,5
2100,10
2101,5
2102,3
2103,5
2104,8
2105,3
2106,8
2107,7
2108,3
2109,10
2110,3
2111,8
2112,1
2113,9
2114,1
2115,10
2116,6
2117,9
2118,6
2119,4
2120,10
2121,1
2122,4
2123,9
2124,6
2125,9
2126,8
2127,6
2128,3
2129,10
2130,1
2131,2
2132,10
2133,2
2134,6
2135,4
2136,3
2137,4
2138,9
2139,8
2140,5
2141,9
2142,5
2143,1
2144,4
2145,6
2146,1
2147,6
2148,2
2149,9
2150,4
2151,10
2152,1
2153,2
2154,3
2155,7
2156,5
2157,8
2158,7
2159,8
2160,1
2161,1
2162,1
2163,4
2164,10
2165,4
2166,2
2167,7
2168,5
2169,3
2170,9
2171,3
2172,8
2173,3
2174,2
2175,5
2176,8
2177,5
2178,5
2179,2
2180,8
2181,7
2182,7
2183,6
2184,1
2185,2
2186,7
2187,2
2188,2
2189,10
2190,5
2191,10
2192,7
2193,5
2194,6
2195,6
2196,7
2197,6
2198,5
2199,1
2200,10
2201,3
2202,3
2203,3
2204,4
2205,10
2206,1
2207,1
2208,1
2209,3
2210,1
2211,10
2212,8
2213,7
2214,10
2215,9
2216,8
2217,5
2218,3
2219,6
2220,5
2221,9
2222,4
2223,5
2224,8
2225,1
2226,4
2227,9
2228,2
2229,2
2230,2
2231,3
2232,1
2233,7
2234,10
2235,3
2236,6
2237,2
2238,9
2239,6
2240,4
2241,6
2242,8
2243,10
2244,7
2245,10
2246,2
2247,7
2248,10
2249,5
2250,6
2251,6
2252,9
2253,9
2254,2
2255,9
2256,10
2257,4
2258,1
2259,4
2260,10
2261,4
2262,10
2263,5
2264,10
2265,4
2266,3
2267,10
2268,5
2269,9
2270,7
2271,5
2272,10
2273,8
2274,2
2275,6
2276,1
2277,8
2278,5
2279,9
2280,5
2281,9
2282,4
2283,6
2284,2
2285,1
2286,6
2287,1
2288,7
2289,1
2290,5
2291,9
2292,2
2293,2
2294,10
2295,8
2296,9
2297,9
2298,4
2299,8
2300,9
2301,4
2302,3
2303,10
2304,6
2305,3
2306,3
2307,8
2308,6
2309,10
2310,2
2311,4
2312,9
2313,2
2314,3
2315,6
2316,9
2317,2
2318,8
2319,3
2320,3
2321,8
2322,8
2323,5
2324,10
2325,7
2326,9
2327,8
2328,2
2329,10
2330,3
2331,9
2332,5
2333,9
2334,7
2335,3
2336,6
2337,6
2338,10
2339,4
2340,2
2341,4
2342,5
2343,10
2344,3
2345,1
2346,7
2347,2
2348,6
2349,8
2350,9
2351,8
2352,1
2353,2
2354,3
2355,2
2356,1
2357,10
2358,1
2359,3
2360,7
2361,3
2362,3
2363,9
2364,9
2365,10
2366,3
2367,5
2368,5
2369,9
2370,8
2371,9
2372,3
2373,8
2374,5
2375,4
2376,3
2377,8
2378,1
2379,9
2380,8
2381,9
2382,1
2383,2
2384,8
2385,10
2386,6
2387,6
2388,6
2389,8
2390,10
2391,9
2392,6
2393,3
2394,8
2395,6
2396,3
2397,4
2398,1
2399,4
2400,10
2401,5
2402,3
2403,1
2404,6
2405,2
2406,2
2407,1
2408,1
2409,8
2410,2
2411,6
2412,7
2413,4
2414,4
2415,8
2416,10
2417,6
2418,2
2419,3
2420,8
2421,6
2422,5
2423,8
2424,5
2425,2
2426,8
2427,3
2428,1
2429,6
2430,7
2431,8
2432,5
2433,7
2434,9
2435,4
2436,9
2437,2
2438,3
2439,2
2440,3
2441,8
2442,2
2443,10
2444,7
2445,2
2446,5
2447,6
2448,7
2449,9
2450,8
2451,7
2452,2
2453,1
2454,7
2455,8
2456,8
2457,8
2458,9
2459,5
2460,4
2461,7
2462,6
2463,5
2464,2
2465,4
2466,3
2467,3
2468,4
2469,1
2470,8
2471,5
2472,10
2473,1
2474,6
2475,6
2476,2
2477,8
2478,3
2479,8
2480,6
2481,7
2482,9
2483,1
2484,9
2485,8
2486,6
2487,7
2488,8
2489,4
2490,2
2491,4
2492,1
2493,4
2494,8
2495,2
2496,4
2497,7
2498,1
2499,5
2500,10
2501,1
2502,3
2503,6
2504,6
2505,4
2506,7
2507,5
2508,1
2509,10
2510,9
2511,2
2512,2
2513,4
2514,6
2515,4
2516,2
2517,4
2518,3
2519,2
2520,4
2521,3
2522,7
2523,6
2524,9
2525,2
2526,9
2527,8
2528,8
2529,4
2530,10
2531,6
2532,1
2533,4
2534,1
2535,6
2536,6
2537,6
2538,3
2539,1
2540,1
2541,4
2542,2
2543,1
2544,5
2545,7
2546,4
2547,10
2548,7
2549,4
2550,9
2551,4
2552,10
2553,5
2554,4
2555,7
2556,6
2557,1
2558,1
2559,2
2560,2
2561,1
2562,4
2563,8
2564,1
2565,4
2566,7
2567,7
2568,3
2569,10
2570,10
2571,8
2572,8
2573,3
2574,8
2575,7
2576,7
2577,6
2578,4
2579,6
2580,4
2581,7
2582,4
2583,9
2584,6
2585,9
2586,1
2587,7
2588,3
2589,8
2590,4
2591,4
2592,9
2593,10
2594,8
2595,9
2596,5
2597,5
2598,4
2599,8
2600,8
2601,7
2602,8
2603,9
2604,9
2605,1
2606,4
2607,10
2608,3
2609,9
2610,10
2611,2
2612,7
2613,10
2614,4
2615,6
2616,6
2617,1
2618,6
2619,7
2620,1
2621,9
2622,10
2623,9
2624,10
2625,4
2626,8
2627,2
2628,4
2629,1
2630,9
2631,6
2632,4
2633,6
2634,2
2635,1
2636,5
2637,1
2638,10
2639,6
2640,9
2641,1
2642,7
2643,6
2644,3
2645,7
2646,8
2647,3
2648,5
2649,8
2650,9
2651,5
2652,7
2653,10
2654,2
2655,9
2656,10
2657,4
2658,4
2659,9
2660,6
2661,5
2662,10
2663,10
2664,6
2665,8
2666,10
2667,8
2668,8
2669,6
2670,10
2671,10
2672,3
2673,4
2674,7
2675,8
2676,10
2677,9
2678,1
2679,1
2680,9
2681,1
2682,6
2683,1
2684,8
2685,6
2686,6
2687,3
2688,4
2689,6
2690,6
2691,2
2692,2
2693,9
2694,4
2695,1
2696,8
2697,7
2698,5
2699,2
2700,7
2701,9
2702,7
2703,1
2704,5
2705,9
2706,9
2707,8
2708,6
2709,2
2710,6
2711,3
2712,1
2713,1
2714,10
2715,4
2716,3
2717,3
2718,9
2719,7
2720,6
2721,5
2722,10
2723,5
2724,9
2725,6
2726,7
2727,5
2728,8
2729,2
2730,9
2731,3
2732,6
2733,1
2734,10
2735,7
2736,2
2737,8
2738,5
2739,2
2740,2
2741,9
2742,7
2743,8
2744,1
2745,2
2746,7
2747,7
2748,2
2749,7
2750,8
2751,3
2752,5
2753,8
2754,7
2755,8
2756,9
2757,4
2758,4
2759,1
2760,9
2761,4
2762,8
2763,2
2764,9
2765,5
2766,3
2767,3
2768,7
2769,7
2770,7
2771,8
2772,3
2773,1
2774,9
2775,5
2776,5
2777,4
2778,4
2779,2
2780,5
2781,9
2782,2
2783,3
2784,9
2785,3
2786,1
2787,6
2788,2
2789,8
2790,9
2791,10
2792,1
2793,9
2794,2
2795,6
2796,7
2797,3
2798,2
2799,9
2800,5
2801,9
2802,3
2803,5
2804,4
2805,10
2806,1
2807,4
2808,10
2809,5
2810,7
2811,10
2812,2
2813,2
2814,5
2815,9
2816,4
2817,4
2818,4
2819,5
2820,6
2821,10
2822,4
2823,10
2824,2
2825,6
2826,9
2827,8
2828,8
2829,10
2830,10
2831,3
2832,6
2833,3
2834,3
2835,1
2836,5
2837,6
2838,5
2839,5
2840,9
2841,9
2842,10
2843,5
2844,4
2845,4
2846,3
2847,1
2848,2
2849,6
2850,2
2851,8
2852,4
2853,1
2854,10
2855,2
2856,2
2857,8
2858,6
2859,5
2860,7
2861,7
2862,4
2863,8
2864,7
2865,7
2866,3
2867,6
2868,9
2869,2
2870,2
2871,4
2872,4
2873,8
2874,1
2875,4
2876,5
2877,1
2878,9
2879,10
2880,3
2881,4
2882,2
2883,6
2884,2
2885,8
2886,3
2887,6
2888,10
2889,9
2890,4
2891,2
2892,8
2893,1
2894,2
2895,4
2896,7
2897,7
2898,1
2899,5
2900,2
2901,9
2902,10
2903,1
2904,3
2905,8
2906,6
2907,10
2908,5
2909,2
2910,3
2911,1
2912,3
2913,2
2914,7
2915,4
2916,3
2917,6
2918,9
2919,10
2920,8
2921,6
2922,8
2923,1
2924,10
2925,1
2926,10
2927,1
2928,2
2929,6
2930,7
2931,2
2932,6
2933,9
2934,3
2935,2
2936,6
2937,9
2938,8
2939,2
2940,10
2941,2
2942,4
2943,8
2944,9
2945,2
2946,8
2947,1
2948,1
2949,9
2950,4
2951,6
2952,2
2953,1
2954,2
2955,6
2956,4
2957,1
2958,2
2959,7
2960,5
2961,3
2962,10
2963,2
2964,2
2965,5
2966,10
2967,3
2968,6
2969,6
2970,7
2971,1
2972,7
2973,7
2974,4
2975,8
2976,5
2977,3
2978,2
2979,6
2980,6
2981,3
2982,9
2983,4
2984,5
2985,6
2986,5
2987,3
2988,1
2989,3
2990,8
2991,6
2992,10
2993,6
2994,2
2995,7
2996,1
2997,3
