pid,duration
981,4
982,7
983,2
984,8
985,5
986,9
987,2
988,3
989,4
990,2
991,3
992,6
993,4
994,5
995,1
996,8
997,4
998,2
999,6
1000,10
1001,3
1002,7
1003,4
1004,8
1005,6
1006,6
1007,4
1008,6
1009,9
1010,8
1011,3
1012,9
1013,6
1014,7
1015,6
1016,4
1017,2
1018,9
1019,1
1020,5
1021,5
1022,9
1023,8
1024,8
1025,8
1026,4
1027,5
1028,7
1029,4
1030,5
1031,7
1032,5
1033,8
1034,5
1035,7
1036,5
1037,9
1038,2
1039,5
1040,8
1041,4
1042,8
1043,3
1044,9
1045,10
1046,6
1047,3
1048,9
1049,5
1050,8
1051,4
1052,6
1053,9
1054,2
1055,1
1056,10
1057,8
1058,9
1059,5
1060,7
1061,1
1062,10
1063,8
1064,9
1065,5
1066,9
1067,3
1068,4
1069,7
1070,6
1071,8
1072,6
1073,6
1074,2
1075,4
1076,2
1077,6
1078,5
1079,2
1080,3
1081,1
1082,6
1083,3
1084,6
1085,8
1086,3
1087,9
1088,2
1089,5
1090,8
1091,9
1092,7
1093,5
1094,10
1095,6
1096,4
1097,10
1098,9
1099,7
1100,7
1101,3
1102,7
1103,3
1104,3
1105,6
1106,3
1107,3
1108,9
1109,5
1110,3
1111,5
1112,3
1113,7
1114,9
1115,6
1116,5
1117,2
1118,2
1119,7
1120,1
1121,4
1122,2
1123,6
1124,3
1125,7
1126,3
1127,6
1128,5
1129,10
1130,4
1131,9
1132,8
1133,8
1134,2
1135,4
1136,8
1137,6
1138,10
1139,10
1140,10
1141,1
1142,2
1143,2
1144,2
1145,9
1146,6
1147,7
1148,10
1149,9
1150,4
1151,2
1152,3
1153,1
1154,5
1155,10
1156,2
1157,4
1158,5
1159,5
1160,7
1161,8
1162,9
1163,2
1164,4
1165,1
1166,1
1167,3
1168,7
1169,2
1170,8
1171,5
1172,3
1173,3
1174,6
1175,9
1176,10
1177,6
1178,7
1179,7
1180,3
1181,7
1182,6
1183,7
1184,7
1185,10
1186,5
1187,6
1188,7
1189,2
1190,2
1191,3
1192,1
1193,5
1194,2
1195,4
1196,9
1197,8
1198,2
1199,1
1200,9
1201,4
1202,6
1203,5
1204,2
1205,9
1206,5
1207,6
1208,8
1209,3
1210,4
1211,10
1212,8
1213,4
1214,8
1215,4
1216,5
1217,3
1218,6
1219,9
1220,2
1221,6
1222,2
1223,1
1224,8
1225,8
1226,3
1227,1
1228,2
1229,1
1230,5
1231,3
1232,9
1233,6
1234,1
1235,6
1236,1
1237,8
1238,10
1239,10
1240,7
1241,3
1242,8
1243,8
1244,6
1245,3
1246,8
1247,5
1248,5
1249,2
1250,1
1251,1
1252,1
1253,8
1254,9
1255,1
1256,7
1257,9
1258,4
1259,7
1260,7
1261,3
1262,1
1263,8
1264,3
1265,10
1266,9
1267,7
1268,1
1269,8
1270,6
1271,10
1272,4
1273,7
1274,9
1275,5
1276,3
1277,6
1278,3
1279,4
1280,5
1281,7
1282,2
1283,1
1284,7
1285,3
1286,8
1287,9
1288,10
1289,8
1290,8
1291,6
1292,6
1293,4
1294,1
1295,4
1296,6
1297,3
1298,9
1299,3
1300,5
1301,5
1302,5
1303,5
1304,3
1305,8
1306,2
1307,7
1308,10
1309,9
1310,8
1311,6
1312,8
1313,5
1314,7
1315,3
1316,1
1317,6
1318,8
1319,2
1320,5
1321,2
1322,7
1323,3
1324,10
1325,10
1326,9
1327,7
1328,1
1329,4
1330,5
1331,1
1332,7
1333,10
1334,1
1335,6
1336,3
1337,1
1338,6
1339,6
1340,1
1341,9
1342,4
1343,3
1344,4
1345,1
1346,10
1347,1
1348,9
1349,4
1350,6
1351,5
1352,1
1353,8
1354,5
1355,7
1356,6
1357,2
1358,3
1359,2
1360,2
1361,9
1362,7
1363,5
1364,2
1365,6
1366,8
1367,3
1368,1
1369,4
1370,1
1371,7
1372,1
1373,3
1374,8
1375,4
1376,10
1377,1
1378,6
1379,9
1380,1
1381,8
1382,10
1383,8
1384,3
1385,9
1386,2
1387,4
1388,1
1389,7
1390,9
1391,4
1392,7
1393,6
1394,1
1395,4
1396,4
1397,1
1398,2
1399,5
1400,2
1401,9
1402,9
1403,2
1404,8
1405,3
1406,3
1407,10
1408,7
1409,5
1410,10
1411,9
1412,3
1413,9
1414,9
1415,1
1416,6
1417,5
1418,9
1419,6
1420,6
1421,1
1422,9
1423,3
1424,9
1425,9
1426,9
1427,1
1428,5
1429,1
1430,7
1431,1
1432,8
1433,9
1434,9
1435,9
1436,6
1437,9
1438,6
1439,6
1440,6
1441,3
1442,4
1443,4
1444,7
1445,5
1446,5
1447,9
1448,4
1449,7
1450,5
1451,1
1452,8
1453,6
1454,7
1455,9
1456,4
1457,3
1458,3
1459,6
1460,2
1461,10
1462,8
1463,7
1464,4
1465,6
1466,7
1467,2
1468,8
1469,10
1470,3
1471,1
1472,9
1473,4
1474,5
1475,6
1476,7
1477,2
1478,10
1479,2
1480,10
1481,7
1482,3
1483,8
1484,5
1485,5
1486,5
1487,8
1488,2
1489,1
1490,2
1491,5
1492,7
1493,8
1494,8
1495,5
1496,9
1497,6
1498,4
1499,8
1500,10
1501,5
1502,5
1503,1
1504,7
1505,10
1506,3
1507,5
1508,9
1509,7
1510,3
1511,6
1512,6
1513,4
1514,8
1515,1
1516,6
1517,1
1518,2
1519,9
1520,2
1521,10
1522,10
1523,7
1524,4
1525,6
1526,7
1527,8
1528,9
1529,5
1530,7
1531,4
1532,2
1533,4
1534,1
1535,9
1536,1
1537,10
1538,6
1539,1
1540,2
1541,7
1542,3
1543,6
1544,4
1545,4
1546,9
1547,8
1548,3
1549,6
1550,5
1551,6
1552,5
1553,2
1554,8
1555,7
1556,10
1557,10
1558,3
1559,5
1560,6
1561,7
1562,6
1563,9
1564,1
1565,7
1566,9
1567,9
1568,10
1569,10
1570,2
1571,4
1572,3
1573,2
1574,2
1575,10
1576,9
1577,5
1578,9
1579,9
1580,2
1581,10
1582,8
1583,2
1584,2
1585,3
1586,5
1587,4
1588,2
1589,2
1590,1
1591,6
1592,7
1593,3
1594,7
1595,5
1596,1
1597,8
1598,5
1599,1
1600,8
1601,9
1602,8
1603,2
1604,8
1605,1
1606,4
1607,3
1608,8
1609,7
1610,5
1611,7
1612,10
1613,2
1614,6
1615,10
1616,7
1617,7
1618,5
1619,6
1620,8
1621,6
1622,8
1623,10
1624,8
1625,10
1626,9
1627,9
1628,5
1629,8
1630,6
1631,2
1632,1
1633,3
1634,3
1635,6
1636,8
1637,6
1638,5
1639,1
1640,2
1641,5
1642,10
1643,4
1644,8
1645,5
1646,9
1647,5
1648,6
1649,5
1650,3
1651,4
1652,5
1653,1
1654,6
1655,9
1656,8
1657,6
1658,4
1659,4
1660,10
1661,3
1662,4
1663,7
1664,6
1665,4
1666,8
1667,7
1668,3
1669,9
1670,1
1671,10
1672,5
1673,6
1674,3
1675,7
1676,3
1677,2
1678,10
1679,10
1680,6
1681,3
1682,2
1683,10
1684,5
1685,7
1686,9
1687,8
1688,2
1689,1
1690,10
1691,6
1692,1
1693,1
1694,7
1695,7
1696,5
1697,1
1698,3
1699,7
1700,9
1701,1
1702,3
1703,6
1704,6
1705,7
1706,1
1707,3
1708,7
1709,2
1710,4
1711,7
1712,8
1713,3
1714,3
1715,5
1716,10
1717,4
1718,1
1719,6
1720,8
1721,1
1722,3
1723,7
1724,6
1725,10
1726,8
1727,6
1728,2
1729,9
1730,10
1731,7
1732,6
1733,3
1734,5
1735,9
1736,10
1737,10
1738,1
1739,8
1740,10
1741,5
1742,2
1743,8
1744,8
1745,3
1746,10
1747,5
1748,3
1749,3
1750,4
1751,9
1752,2
1753,5
1754,6
1755,7
1756,9
1757,4
1758,1
1759,6
1760,2
1761,10
1762,9
1763,3
1764,9
1765,2
1766,6
1767,5
1768,6
1769,4
1770,4
1771,8
1772,7
1773,6
1774,10
1775,10
1776,5
1777,8
1778,5
1779,1
1780,10
1781,9
1782,8
1783,2
1784,2
1785,10
1786,8
1787,9
1788,7
1789,6
1790,8
1791,2
1792,8
1793,5
1794,2
1795,10
1796,9
1797,6
1798,4
1799,8
1800,8
1801,1
1802,9
1803,9
1804,1
1805,10
1806,10
1807,4
1808,6
1809,9
1810,1
1811,6
1812,6
1813,3
1814,2
1815,6
1816,10
1817,3
1818,1
1819,1
1820,3
1821,9
1822,3
1823,3
1824,1
1825,2
1826,1
1827,7
1828,4
1829,3
1830,6
1831,3
1832,4
1833,5
1834,10
1835,6
1836,5
1837,6
1838,8
1839,10
1840,7
1841,4
1842,7
1843,2
1844,2
1845,3
1846,7
1847,1
1848,6
1849,1
1850,6
1851,8
1852,1
1853,6
1854,1
1855,7
1856,1
1857,3
1858,2
1859,2
1860,10
1861,10
1862,4
1863,3
1864,5
1865,5
1866,4
1867,5
1868,7
1869,7
1870,6
1871,8
1872,9
1873,8
1874,4
1875,1
1876,5
1877,8
1878,6
1879,3
1880,10
1881,8
1882,7
1883,10
1884,7
1885,1
1886,6
1887,4
1888,1
1889,4
1890,6
1891,10
1892,8
1893,9
1894,5
1895,10
1896,9
1897,8
1898,4
1899,2
1900,3
1901,10
1902,1
1903,7
1904,5
1905,8
1906,2
1907,4
1908,5
1909,5
1910,2
1911,1
1912,4
1913,2
1914,3
1915,7
1916,8
1917,4
1918,6
1919,4
1920,5
1921,3
1922,6
1923,1
1924,4
1925,9
1926,5
1927,5
1928,2
1929,10
1930,9
1931,1
1932,1
1933,9
1934,10
1935,7
1936,9
1937,7
1938,8
1939,2
1940,2
1941,8
1942,10
1943,8
1944,1
1945,2
1946,1
1947,5
1948,4
1949,8
1950,2
1951,3
1952,8
1953,3
1954,9
1955,4
1956,5
1957,1
1958,10
1959,4
1960,4
1961,1
1962,2
1963,2
1964,3
1965,1
1966,10
1967,1
1968,7
1969,5
1970,8
1971,9
1972,8
1973,2
1974,7
1975,3
1976,1
1977,5
1978,2
1979,5
1980,4
1981,5
1982,9
1983,3
1984,2
1985,10
1986,3
1987,8
1988,10
1989,3
1990,7
1991,5
1992,3
1993,3
1994,1
1995,3
1996,6
1997,7
1998,8
1999,7
2000,3
2001,10
2002,9
2003,7
2004,2
2005,9
2006,2
2007,5
2008,7
2009,7
2010,5
2011,1
2012,8
2013,5
2014,8
2015,10
2016,1
2017,5
2018,3
2019,2
2020,10
2021,3
2022,10
2023,10
2024,2
2025,5
2026,8
2027,2
2028,5
2029,4
2030,1
2031,4
2032,5
2033,5
2034,4
2035,2
2036,6
2037,5
2038,3
2039,6
2040,4
2041,9
2042,5
2043,3
2044,7
2045,5
2046,3
2047,3
2048,9
2049,5
2050,5
2051,9
2052,4
2053,2
2054,8
2055,7
2056,8
2057,1
2058,7
2059,2
2060,6
2061,2
2062,10
2063,8
2064,5
2065,10
2066,7
2067,7
2068,2
2069,7
2070,7
2071,3
2072,3
2073,7
2074,3
2075,2
2076,2
2077,7
2078,10
2079,10
2080,3
2081,7
2082,7
2083,3
2084,9
2085,10
2086,10
2087,8
2088,10
2089,7
2090,6
2091,4
2092,6
2093,6
2094,4
2095,10
2096,8
2097,8
2098,2
2099,5
2100,2
2101,3
2102,3
2103,2
2104,6
2105,6
2106,7
2107,2
2108,5
2109,9
2110,4
2111,8
2112,2
2113,5
2114,7
2115,8
2116,4
2117,9
2118,1
2119,5
2120,9
2121,8
2122,7
2123,7
2124,5
2125,6
2126,4
2127,5
2128,4
2129,5
2130,6
2131,6
2132,1
2133,7
2134,5
2135,9
2136,8
2137,8
2138,2
2139,2
2140,6
2141,2
2142,1
2143,7
2144,10
2145,10
2146,8
2147,4
2148,2
2149,5
2150,5
2151,9
2152,10
2153,9
2154,1
2155,6
2156,6
2157,9
2158,2
2159,4
2160,4
2161,7
2162,6
2163,10
2164,5
2165,5
2166,7
2167,5
2168,9
2169,2
2170,9
2171,1
2172,7
2173,1
2174,5
2175,9
2176,2
2177,5
2178,2
2179,6
2180,6
2181,9
2182,6
2183,9
2184,9
2185,5
2186,3
2187,7
2188,8
2189,6
2190,10
2191,8
2192,1
2193,6
2194,3
2195,6
2196,3
2197,2
2198,6
2199,8
2200,3
2201,2
2202,7
2203,9
2204,10
2205,6
2206,8
2207,2
2208,4
2209,2
2210,2
2211,5
2212,5
2213,8
2214,3
2215,2
2216,9
2217,9
2218,10
2219,10
2220,6
2221,1
2222,1
2223,6
2224,6
2225,4
2226,3
2227,6
2228,7
2229,6
2230,10
2231,9
2232,3
2233,8
2234,9
2235,6
2236,1
2237,8
2238,3
2239,3
2240,2
2241,6
2242,1
2243,9
2244,6
2245,4
2246,2
2247,3
2248,7
2249,3
2250,3
2251,1
2252,9
2253,7
2254,1
2255,10
2256,9
2257,5
2258,7
2259,10
2260,8
2261,7
2262,1
2263,5
2264,6
2265,4
2266,10
2267,5
2268,9
2269,4
2270,1
2271,7
2272,1
2273,1
2274,2
2275,9
2276,1
2277,3
2278,9
2279,8
2280,10
2281,7
2282,6
2283,10
2284,7
2285,2
2286,6
2287,5
2288,8
2289,2
2290,2
2291,10
2292,5
2293,1
2294,10
2295,10
2296,8
2297,3
2298,1
2299,8
2300,2
2301,1
2302,10
2303,8
2304,8
2305,5
2306,1
2307,1
2308,2
2309,2
2310,1
2311,9
2312,9
2313,1
2314,10
2315,5
2316,3
2317,8
2318,6
2319,10
2320,5
2321,4
2322,5
2323,10
2324,9
2325,1
2326,6
2327,8
2328,4
2329,8
2330,1
2331,2
2332,3
2333,5
2334,4
2335,3
2336,5
2337,8
2338,10
2339,6
2340,7
2341,8
2342,10
2343,5
2344,3
2345,6
2346,8
2347,4
2348,5
2349,4
2350,5
2351,1
2352,1
2353,9
2354,5
2355,8
2356,4
2357,5
2358,1
2359,3
2360,9
2361,8
2362,5
2363,7
2364,2
2365,8
2366,7
2367,10
2368,4
2369,10
2370,3
2371,5
2372,8
2373,10
2374,5
2375,8
2376,7
2377,6
2378,9
2379,4
2380,3
2381,9
2382,9
2383,5
2384,7
2385,7
2386,4
2387,2
2388,7
2389,8
2390,2
2391,9
2392,7
2393,9
2394,5
2395,1
2396,8
2397,10
2398,7
2399,1
2400,2
2401,1
2402,8
2403,6
2404,8
2405,2
2406,4
2407,7
2408,4
2409,1
2410,8
2411,9
2412,2
2413,7
2414,3
2415,4
2416,10
2417,3
2418,8
2419,1
2420,2
2421,5
2422,1
2423,2
2424,2
2425,8
2426,6
2427,9
2428,8
2429,1
2430,7
2431,1
2432,2
2433,6
2434,7
2435,2
2436,10
2437,2
2438,3
2439,2
2440,8
2441,10
2442,4
2443,5
2444,9
2445,1
2446,3
2447,6
2448,2
2449,5
2450,5
2451,3
2452,8
2453,1
2454,10
2455,9
2456,8
2457,6
2458,2
2459,9
2460,10
2461,4
2462,10
2463,1
2464,6
2465,1
2466,2
2467,9
2468,2
2469,8
2470,6
2471,5
2472,1
2473,6
2474,4
2475,5
2476,6
2477,4
2478,3
2479,4
2480,4
2481,6
2482,2
2483,1
2484,3
2485,8
2486,9
2487,3
2488,6
2489,10
2490,10
2491,9
2492,1
2493,1
2494,6
2495,3
2496,2
2497,5
2498,7
2499,3
2500,2
2501,6
2502,7
2503,1
2504,4
2505,3
2506,10
2507,6
2508,3
2509,1
2510,5
2511,5
2512,3
2513,1
2514,4
2515,7
2516,8
2517,10
2518,9
2519,2
2520,2
2521,5
2522,9
2523,3
2524,5
2525,9
2526,10
2527,4
2528,7
2529,8
2530,4
2531,9
2532,3
2533,7
2534,9
2535,8
2536,10
2537,1
2538,3
2539,10
2540,3
2541,1
2542,9
2543,2
2544,7
2545,9
2546,9
2547,1
2548,6
2549,2
2550,7
2551,2
2552,5
2553,6
2554,7
2555,7
2556,8
2557,8
2558,2
2559,4
2560,6
2561,7
2562,6
2563,3
2564,7
2565,8
2566,1
2567,8
2568,7
2569,8
2570,3
2571,9
2572,9
2573,8
2574,9
2575,6
2576,9
2577,10
2578,4
2579,7
2580,4
2581,8
2582,9
2583,6
2584,2
2585,8
2586,3
2587,8
2588,3
2589,3
2590,2
2591,3
2592,5
2593,2
2594,3
2595,9
2596,6
2597,2
2598,2
2599,7
2600,9
2601,1
2602,1
2603,3
2604,9
2605,6
2606,1
2607,5
2608,6
2609,1
2610,3
2611,3
2612,1
2613,10
2614,2
2615,5
2616,5
2617,4
2618,8
2619,9
2620,6
2621,9
2622,1
2623,6
2624,8
2625,7
2626,5
2627,4
2628,6
2629,1
2630,1
2631,4
2632,1
2633,10
2634,4
2635,7
2636,5
2637,3
2638,7
2639,1
2640,4
2641,7
2642,3
2643,3
2644,4
2645,3
2646,10
2647,5
2648,1
2649,7
2650,8
2651,4
2652,4
2653,5
2654,10
2655,4
2656,8
2657,8
2658,9
2659,6
2660,4
2661,10
2662,7
2663,6
2664,2
2665,8
2666,1
2667,3
2668,9
2669,7
2670,5
2671,5
2672,6
2673,6
2674,5
2675,2
2676,10
2677,10
2678,1
2679,4
2680,6
2681,8
2682,1
2683,1
2684,1
2685,6
2686,1
2687,5
2688,1
2689,8
2690,1
2691,7
2692,6
2693,8
2694,2
2695,9
2696,10
2697,8
2698,5
2699,2
2700,5
2701,9
2702,4
2703,1
2704,1
2705,7
2706,7
2707,10
2708,10
2709,6
2710,8
2711,8
2712,10
2713,10
2714,8
2715,2
2716,1
2717,9
2718,4
2719,3
2720,8
2721,5
2722,7
2723,10
2724,3
2725,3
2726,9
2727,9
2728,10
2729,6
2730,9
2731,2
2732,4
2733,4
2734,10
2735,4
2736,8
2737,8
2738,5
2739,6
2740,2
2741,2
2742,3
2743,8
2744,8
2745,5
2746,7
2747,1
2748,10
2749,6
2750,2
2751,9
2752,6
2753,6
2754,4
2755,8
2756,1
2757,10
2758,3
2759,1
2760,4
2761,10
2762,7
2763,7
2764,9
2765,1
2766,7
2767,9
2768,1
2769,4
2770,6
2771,6
2772,2
2773,1
2774,2
2775,7
2776,2
2777,4
2778,2
2779,8
2780,4
2781,7
2782,1
2783,3
2784,5
2785,7
2786,7
2787,9
2788,2
2789,10
2790,7
2791,10
2792,6
2793,6
2794,9
2795,6
2796,4
2797,9
2798,10
2799,6
2800,6
2801,2
2802,2
2803,9
2804,6
2805,2
2806,8
2807,2
2808,10
2809,5
2810,8
2811,8
2812,3
2813,5
2814,3
2815,2
2816,5
2817,1
2818,10
2819,2
2820,8
2821,1
2822,9
2823,10
2824,2
2825,4
2826,4
2827,10
2828,8
2829,4
2830,10
2831,1
2832,8
2833,2
2834,8
2835,9
2836,2
2837,6
2838,2
2839,8
2840,4
2841,3
2842,2
2843,2
2844,9
2845,7
2846,4
2847,1
2848,9
2849,2
2850,10
2851,7
2852,1
2853,8
2854,8
2855,5
2856,6
2857,6
2858,2
2859,10
2860,9
2861,4
2862,9
2863,2
2864,9
2865,9
2866,10
2867,7
2868,3
2869,8
2870,1
2871,2
2872,2
2873,9
2874,3
2875,10
2876,8
2877,9
2878,4
2879,8
2880,7
2881,4
2882,5
2883,5
2884,9
2885,3
2886,8
2887,7
2888,1
2889,6
2890,6
2891,5
2892,10
2893,9
2894,3
2895,9
2896,6
2897,6
2898,10
2899,4
2900,1
2901,6
2902,5
2903,5
2904,4
2905,8
2906,10
2907,1
2908,4
2909,7
2910,5
2911,9
2912,10
2913,5
2914,3
2915,5
2916,5
2917,4
2918,4
2919,4
2920,8
2921,10
2922,7
2923,8
2924,9
2925,1
2926,9
2927,5
2928,7
2929,4
2930,1
2931,7
2932,10
2933,4
2934,3
2935,2
2936,1
2937,5
2938,2
2939,7
2940,8
2941,5
2942,2
2943,5
2944,6
2945,7
2946,7
2947,10
2948,1
2949,5
2950,5
2951,10
2952,5
2953,3
2954,5
2955,2
2956,2
2957,3
2958,5
2959,3
2960,8
2961,10
2962,1
2963,3
2964,4
2965,10
2966,1
2967,5
2968,1
2969,7
2970,10
2971,6
2972,10
2973,5
2974,2
2975,5
2976,3
2977,4
2978,10
2979,4
2980,2
2981,5
2982,1
2983,6
2984,7
2985,4
2986,7
2987,4
2988,9
2989,2
2990,7
2991,8
2992,6
2993,6
2994,8
2995,3
2996,2
2997,1
