pid,duration
1,7
2,5
3,5
4,7
5,9
6,6
7,3
8,9
9,6
10,5
11,4
12,2
13,6
14,1
15,10
16,5
17,2
18,9
19,4
20,9
21,7
22,10
23,1
24,4
25,7
26,4
27,7
28,3
29,7
30,8
31,4
32,1
33,2
34,4
35,4
36,8
37,2
38,7
39,6
40,8
41,3
42,8
43,6
44,1
45,9
46,9
47,5
48,3
49,4
50,6
51,1
52,5
53,7
54,9
55,10
56,8
57,1
58,4
59,1
60,1
61,6
62,8
63,6
64,3
65,8
66,8
67,5
68,8
69,3
70,1
71,6
72,2
73,6
74,9
75,7
76,7
77,3
78,8
79,3
80,9
81,7
82,5
83,4
84,5
85,2
86,5
87,3
88,3
89,4
90,7
91,8
92,2
93,9
94,6
95,8
96,8
97,7
98,10
99,5
100,9
101,7
102,3
103,7
104,9
105,6
106,5
107,1
108,2
109,4
110,8
111,10
112,8
113,6
114,7
115,7
116,9
117,7
118,5
119,4
120,4
121,3
122,9
123,8
124,7
125,7
126,8
127,1
128,3
129,4
130,4
131,3
132,7
133,3
134,5
135,3
136,9
137,9
138,10
139,8
140,3
141,4
142,2
143,5
144,4
145,3
146,8
147,4
148,3
149,10
150,4
151,5
152,8
153,5
154,2
155,5
156,5
157,4
158,1
159,10
160,5
161,9
162,7
163,4
164,1
165,9
166,3
167,1
168,3
169,6
170,4
171,1
172,8
173,2
174,5
175,4
176,4
177,5
178,4
179,6
180,4
181,2
182,2
183,9
184,1
185,9
186,9
187,8
188,8
189,5
190,4
191,9
192,2
193,5
194,1
195,10
196,7
197,2
198,5
199,9
200,8
201,3
202,8
203,4
204,1
205,9
206,2
207,10
208,4
209,1
210,2
211,2
212,6
213,1
214,7
215,2
216,4
217,1
218,4
219,8
220,5
221,7
222,10
223,6
224,10
225,6
226,8
227,2
228,4
229,5
230,2
231,9
232,8
233,4
234,10
235,4
236,3
237,7
238,4
239,1
240,8
241,8
242,7
243,8
244,9
245,7
246,6
247,7
248,1
249,1
250,1
251,9
252,1
253,2
254,6
255,7
256,7
257,4
258,3
259,3
260,8
261,3
262,6
263,2
264,7
265,9
266,6
267,2
268,2
269,1
270,4
271,8
272,9
273,1
274,1
275,7
276,2
277,2
278,1
279,6
280,1
281,5
282,7
283,6
284,10
285,4
286,10
287,3
288,9
289,9
290,4
291,3
292,7
293,5
294,2
295,2
296,4
297,4
298,8
299,7
300,2
301,7
302,6
303,8
304,6
305,8
306,3
307,7
308,3
309,9
310,6
311,9
312,7
313,1
314,10
315,4
316,1
317,7
318,10
319,7
320,5
321,9
322,8
323,3
324,6
325,9
326,3
327,2
328,4
329,7
330,9
331,5
332,9
333,8
334,7
335,7
336,8
337,8
338,6
339,7
340,3
341,10
342,10
343,4
344,1
345,1
346,7
347,4
348,6
349,6
350,2
351,9
352,1
353,2
354,9
355,9
356,6
357,1
358,7
359,8
360,8
361,6
362,9
363,10
364,5
365,4
366,3
367,9
368,7
369,4
370,1
371,7
372,5
373,1
374,3
375,3
376,6
377,6
378,8
379,4
380,5
381,2
382,1
383,5
384,4
385,10
386,5
387,1
388,1
389,1
390,8
391,8
392,6
393,10
394,3
395,9
396,9
397,4
398,3
399,4
400,2
401,8
402,4
403,6
404,10
405,3
406,3
407,10
408,6
409,9
410,3
411,3
412,2
413,4
414,3
415,7
416,8
417,1
418,5
419,7
420,5
421,4
422,6
423,3
424,5
425,2
426,7
427,1
428,5
429,10
430,7
431,2
432,8
433,6
434,5
435,7
436,3
437,7
438,4
439,7
440,4
441,10
442,9
443,1
444,8
445,10
446,10
447,8
448,4
449,7
450,4
451,1
452,4
453,8
454,9
455,1
456,1
457,7
458,8
459,6
460,4
461,3
462,7
463,3
464,9
465,1
466,5
467,9
468,3
469,10
470,7
471,7
472,8
473,10
474,2
475,2
476,4
477,5
478,3
479,1
480,3
481,1
482,7
483,3
484,8
485,5
486,2
487,7
488,9
489,1
490,4
491,3
492,2
493,10
494,8
495,10
496,10
497,6
498,4
499,8
500,4
501,10
502,1
503,4
504,8
505,9
506,5
507,9
508,2
509,3
510,10
511,7
512,6
513,1
514,7
515,10
516,8
517,6
518,1
519,2
520,4
521,10
522,9
523,4
524,5
525,9
526,6
527,1
528,5
529,10
530,3
531,7
532,9
533,8
534,10
535,5
536,9
537,5
538,8
539,6
540,6
541,5
542,4
543,4
544,10
545,1
546,6
547,6
548,3
549,4
550,3
551,9
552,7
553,9
554,1
555,4
556,10
557,8
558,3
559,6
560,9
561,4
562,1
563,6
564,5
565,9
566,1
567,6
568,9
569,9
570,7
571,9
572,2
573,5
574,4
575,10
576,10
577,9
578,4
579,1
580,9
581,7
582,6
583,4
584,10
585,1
586,7
587,6
588,1
589,5
590,3
591,2
592,8
593,7
594,10
595,10
596,7
597,5
598,3
599,2
600,3
601,4
602,9
603,2
604,9
605,10
606,5
607,8
608,2
609,5
610,6
611,6
612,7
613,7
614,2
615,2
616,3
617,6
618,7
619,1
620,2
621,10
622,9
623,3
624,7
625,7
626,1
627,8
628,3
629,7
630,9
631,9
632,6
633,2
634,3
635,8
636,5
637,8
638,9
639,6
640,4
