pid,duration
320,4
321,6
322,1
323,7
324,1
325,4
326,8
327,8
328,1
329,9
330,6
331,6
332,1
333,6
334,3
335,5
336,8
337,3
338,9
339,9
340,10
341,2
342,9
343,3
344,7
345,9
346,4
347,3
348,5
349,6
350,1
351,3
352,1
353,3
354,2
355,3
356,8
357,3
358,1
359,1
360,4
361,7
362,4
363,9
364,8
365,1
366,6
367,3
368,5
369,6
370,3
371,2
372,1
373,1
374,10
375,10
376,4
377,7
378,4
379,5
380,6
381,5
382,1
383,2
384,4
385,4
386,2
387,8
388,5
389,8
390,3
391,8
392,9
393,1
394,5
395,8
396,1
397,3
398,6
399,8
400,5
401,8
402,9
403,9
404,1
405,9
406,1
407,1
408,8
409,4
410,6
411,3
412,9
413,7
414,3
415,4
416,6
417,9
418,10
419,2
420,9
421,2
422,2
423,8
424,6
425,2
426,6
427,10
428,10
429,1
430,10
431,1
432,7
433,10
434,5
435,7
436,9
437,1
438,2
439,9
440,8
441,3
442,6
443,2
444,8
445,3
446,5
447,9
448,1
449,10
450,1
451,9
452,3
453,7
454,10
455,4
456,1
457,6
458,5
459,8
460,4
461,10
462,4
463,7
464,1
465,4
466,10
467,1
468,4
469,1
470,6
471,8
472,8
473,3
474,9
475,7
476,10
477,10
478,4
479,2
480,8
481,1
482,2
483,1
484,4
485,8
486,6
487,3
488,5
489,3
490,10
491,6
492,6
493,7
494,6
495,2
496,8
497,10
498,3
499,5
500,7
501,10
502,3
503,8
504,9
505,10
506,5
507,8
508,8
509,3
510,9
511,1
512,8
513,4
514,2
515,3
516,2
517,10
518,7
519,4
520,4
521,2
522,4
523,7
524,3
525,9
526,1
527,4
528,2
529,7
530,3
531,2
532,1
533,3
534,7
535,10
536,10
537,4
538,2
539,6
540,6
541,9
542,7
543,9
544,10
545,2
546,5
547,10
548,8
549,1
550,2
551,5
552,6
553,8
554,2
555,9
556,5
557,9
558,8
559,3
560,6
561,10
562,10
563,7
564,5
565,3
566,9
567,10
568,10
569,2
570,9
571,10
572,7
573,1
574,9
575,6
576,9
577,4
578,4
579,7
580,3
581,2
582,10
583,9
584,1
585,10
586,3
587,7
588,2
589,4
590,7
591,1
592,9
593,10
594,9
595,5
596,2
597,10
598,1
599,6
600,9
601,6
602,8
603,3
604,10
605,10
606,5
607,8
608,8
609,6
610,8
611,10
612,5
613,3
614,9
615,4
616,7
617,10
618,7
619,10
620,8
621,7
622,10
623,5
624,10
625,8
626,5
627,2
628,8
629,7
630,6
631,7
632,9
633,4
634,2
635,3
636,5
637,1
638,9
639,2
640,7
641,5
642,3
643,1
644,8
645,10
646,7
647,7
648,3
649,2
650,2
651,3
652,10
653,6
654,7
655,4
656,3
657,3
658,1
659,1
660,4
661,8
662,8
663,2
664,6
665,9
666,3
667,5
668,6
669,5
670,5
671,6
672,3
673,6
674,9
675,4
676,2
677,9
678,10
679,7
680,1
681,9
682,7
683,9
684,7
685,10
686,10
687,3
688,7
689,1
690,7
691,5
692,3
693,8
694,4
695,3
696,7
697,4
698,5
699,8
700,7
701,10
702,7
703,7
704,2
705,3
706,8
707,1
708,9
709,8
710,10
711,8
712,5
713,4
714,10
715,4
716,9
717,2
718,6
719,9
720,7
721,2
722,3
723,10
724,2
725,1
726,10
727,1
728,3
729,1
730,2
731,3
732,1
733,10
734,2
735,1
736,2
737,2
738,7
739,6
740,5
741,9
742,10
743,2
744,10
745,1
746,8
747,9
748,9
749,1
750,9
751,7
752,8
753,8
754,9
755,3
756,4
757,9
758,3
759,10
760,5
761,10
762,7
763,7
764,4
765,6
766,1
767,3
768,5
769,5
770,10
771,10
772,5
773,2
774,5
775,4
776,7
777,9
778,2
779,9
780,6
781,10
782,2
783,4
784,3
785,2
786,2
787,5
788,2
789,10
790,1
791,1
792,3
793,2
794,10
795,5
796,5
797,3
798,4
799,6
800,8
801,6
802,3
803,5
804,5
805,1
806,2
807,7
808,5
809,6
810,7
811,5
812,5
813,6
814,5
815,2
816,5
817,7
818,1
819,8
820,4
821,2
822,5
823,1
824,7
825,10
826,2
827,5
828,8
829,2
830,2
831,8
832,6
833,3
834,3
835,1
836,6
837,10
838,1
839,5
840,10
841,4
842,2
843,9
844,1
845,10
846,10
847,5
848,7
849,4
850,10
851,2
852,10
853,7
854,6
855,9
856,9
857,3
858,8
859,10
860,10
861,3
862,10
863,1
864,9
865,5
866,5
867,3
868,7
869,9
870,2
871,6
872,10
873,9
874,4
875,6
876,7
877,9
878,3
879,5
880,3
881,8
882,7
883,2
884,7
885,8
886,4
887,6
888,2
889,4
890,9
891,4
892,2
893,1
894,5
895,6
896,4
897,7
898,3
899,7
900,8
901,5
902,7
903,5
904,1
905,1
906,2
907,6
908,7
909,2
910,3
911,4
912,1
913,6
914,2
915,5
916,8
917,4
918,8
919,2
920,9
921,10
922,2
923,4
924,1
925,7
926,4
927,3
928,10
929,4
930,7
931,2
932,10
933,7
934,7
935,9
936,1
937,10
938,4
939,4
940,6
941,10
942,3
943,5
944,6
945,6
946,8
947,2
948,8
949,3
950,8
951,1
952,2
953,10
954,4
955,3
956,8
957,2
958,5
959,7
960,7
961,7
962,5
963,2
964,2
965,7
966,1
967,7
968,10
969,5
970,9
971,1
972,5
973,8
974,10
975,10
976,5
977,2
978,3
979,7
980,2
981,6
982,7
983,9
984,6
985,5
986,5
987,8
988,7
989,6
990,6
991,2
992,2
993,4
994,5
995,1
996,1
997,4
998,5
999,4
1000,9
1001,8
1002,2
1003,5
1004,1
1005,6
1006,9
1007,1
1008,9
1009,1
1010,6
1011,8
1012,5
1013,2
1014,6
1015,8
1016,1
1017,1
1018,5
1019,6
1020,5
1021,7
1022,10
1023,6
1024,8
1025,6
1026,5
1027,7
1028,7
1029,9
1030,7
1031,3
1032,10
1033,4
1034,3
1035,6
1036,4
1037,6
1038,1
1039,8
1040,1
1041,7
1042,8
1043,2
1044,6
1045,4
1046,5
1047,3
1048,5
1049,2
1050,1
1051,10
1052,6
1053,1
1054,9
1055,5
1056,2
1057,7
1058,4
1059,9
1060,7
1061,1
1062,4
1063,1
1064,5
1065,7
1066,5
1067,9
1068,3
1069,3
1070,6
1071,7
1072,4
1073,9
1074,9
1075,9
1076,3
1077,8
1078,4
1079,2
1080,2
1081,7
1082,6
1083,4
1084,7
1085,7
1086,1
1087,7
1088,6
1089,5
1090,4
1091,9
1092,1
1093,9
1094,4
1095,4
1096,9
1097,2
1098,4
1099,10
1100,2
1101,8
1102,1
1103,1
1104,8
1105,4
1106,5
1107,6
1108,5
1109,10
1110,6
1111,2
1112,8
1113,6
1114,8
1115,6
1116,7
1117,2
1118,8
1119,2
1120,6
1121,3
1122,2
1123,5
1124,7
1125,2
1126,2
1127,9
1128,10
1129,9
1130,2
1131,8
1132,2
1133,2
1134,7
1135,9
1136,8
1137,9
1138,6
1139,1
1140,8
1141,2
1142,10
1143,5
1144,6
1145,9
1146,7
1147,4
1148,2
1149,2
1150,9
1151,10
1152,5
1153,9
1154,2
1155,6
1156,6
1157,9
1158,2
1159,5
1160,7
1161,2
1162,4
1163,5
1164,4
1165,10
1166,6
1167,8
1168,1
1169,4
1170,10
1171,2
1172,9
1173,8
1174,5
1175,3
1176,1
1177,5
1178,8
1179,8
1180,5
1181,7
1182,4
1183,3
1184,10
1185,9
1186,2
1187,5
1188,4
1189,9
1190,6
1191,1
1192,4
1193,10
1194,7
1195,1
1196,6
1197,5
1198,8
1199,4
1200,5
1201,6
1202,1
1203,10
1204,4
1205,4
1206,1
1207,7
1208,2
1209,9
1210,2
1211,7
1212,6
1213,6
1214,4
1215,7
1216,6
1217,5
1218,10
1219,3
1220,9
1221,1
1222,3
1223,6
1224,3
1225,10
1226,5
1227,8
1228,1
1229,4
1230,2
1231,10
1232,9
1233,7
1234,9
1235,10
1236,4
1237,7
1238,9
1239,3
1240,6
1241,2
1242,10
1243,2
1244,3
1245,10
1246,2
1247,9
1248,7
1249,7
1250,9
1251,8
1252,10
1253,8
1254,4
1255,3
1256,3
1257,2
1258,2
1259,1
1260,3
1261,10
1262,1
1263,7
1264,7
1265,7
1266,6
1267,6
1268,3
1269,8
1270,1
1271,1
1272,3
1273,5
1274,9
1275,5
1276,8
1277,3
1278,6
1279,3
1280,3
1281,1
1282,2
1283,2
1284,3
1285,2
1286,7
1287,5
1288,7
1289,3
1290,9
1291,7
1292,10
1293,5
1294,3
1295,8
1296,7
1297,2
1298,9
1299,7
1300,3
1301,7
1302,6
1303,2
1304,3
1305,6
1306,10
1307,5
1308,5
1309,6
1310,8
1311,4
1312,8
1313,3
1314,2
1315,8
1316,9
1317,2
1318,5
1319,6
1320,10
1321,7
1322,9
1323,8
1324,1
1325,2
1326,5
1327,3
1328,4
1329,2
1330,2
1331,6
1332,5
1333,8
1334,8
1335,6
1336,5
1337,7
1338,8
1339,4
1340,7
1341,6
1342,8
1343,2
1344,5
1345,6
1346,9
1347,9
1348,1
1349,4
1350,1
1351,8
1352,8
1353,6
1354,8
1355,1
1356,8
1357,8
1358,4
1359,9
1360,4
1361,4
1362,9
1363,5
1364,7
1365,1
1366,10
1367,3
1368,5
1369,10
1370,3
1371,5
1372,5
1373,1
1374,10
1375,1
1376,10
1377,7
1378,6
1379,6
1380,10
1381,9
1382,1
1383,7
1384,2
1385,10
1386,4
1387,8
1388,3
1389,4
1390,7
1391,9
1392,3
1393,5
1394,7
1395,4
1396,5
1397,10
1398,4
1399,10
1400,9
1401,9
1402,3
1403,5
1404,2
1405,4
1406,1
1407,2
1408,3
1409,6
1410,4
1411,4
1412,8
1413,5
1414,7
1415,10
1416,4
1417,6
1418,1
1419,1
1420,3
1421,3
1422,7
1423,10
1424,1
1425,4
1426,1
1427,2
1428,7
1429,5
1430,6
1431,10
1432,4
1433,5
1434,1
1435,7
1436,8
1437,10
1438,5
1439,10
1440,4
1441,7
1442,2
1443,7
1444,9
1445,5
1446,3
1447,1
1448,1
1449,7
1450,3
1451,3
1452,7
1453,3
1454,1
1455,2
1456,8
1457,1
1458,8
1459,6
1460,5
1461,3
1462,10
1463,6
1464,4
1465,7
1466,8
1467,9
1468,8
1469,2
1470,4
1471,3
1472,3
1473,2
1474,7
1475,4
1476,9
1477,2
1478,4
1479,2
1480,5
1481,3
1482,7
1483,5
1484,7
1485,4
1486,2
1487,2
1488,1
1489,7
1490,4
1491,7
1492,6
1493,3
1494,2
1495,8
1496,9
1497,2
1498,10
1499,1
1500,8
1501,1
1502,9
1503,8
1504,2
1505,5
1506,3
1507,3
1508,2
1509,4
1510,9
1511,8
1512,5
1513,6
1514,9
1515,2
1516,1
1517,7
1518,7
1519,6
1520,5
1521,10
1522,3
1523,2
1524,7
1525,3
1526,9
1527,3
1528,10
1529,7
1530,2
1531,8
1532,3
1533,2
1534,4
1535,3
1536,2
1537,6
1538,9
1539,1
1540,5
1541,3
1542,1
1543,4
1544,1
1545,10
1546,8
1547,8
1548,1
1549,7
1550,8
1551,4
1552,1
1553,3
1554,4
1555,8
1556,2
1557,6
1558,6
1559,8
1560,7
1561,8
1562,3
1563,8
1564,4
1565,3
1566,2
1567,10
1568,5
1569,9
1570,10
1571,9
1572,2
1573,7
1574,6
1575,9
1576,7
1577,7
1578,2
1579,2
1580,6
1581,2
1582,3
1583,7
1584,7
1585,6
1586,6
1587,5
1588,10
1589,1
1590,10
1591,9
1592,7
1593,7
1594,8
1595,2
1596,10
1597,6
1598,10
1599,9
1600,7
1601,9
1602,8
1603,8
1604,5
1605,10
1606,1
1607,4
1608,3
1609,2
1610,5
1611,1
1612,6
1613,2
1614,1
1615,10
1616,3
1617,9
1618,2
1619,2
1620,6
1621,6
1622,9
1623,1
1624,3
1625,4
1626,4
1627,5
1628,2
1629,5
1630,1
1631,8
1632,7
1633,6
1634,2
1635,9
1636,3
1637,6
1638,9
1639,10
1640,3
1641,1
1642,7
1643,8
1644,1
1645,2
1646,1
1647,1
1648,4
1649,7
1650,9
1651,10
1652,1
1653,9
1654,8
1655,4
1656,7
1657,6
1658,4
1659,3
1660,5
1661,2
1662,6
1663,4
1664,6
1665,2
1666,1
1667,9
1668,10
1669,4
1670,4
1671,2
1672,5
1673,1
1674,3
1675,7
1676,4
1677,5
1678,7
1679,2
1680,6
1681,7
1682,2
1683,1
1684,4
1685,9
1686,1
1687,8
1688,5
1689,2
1690,1
1691,8
1692,1
1693,5
1694,5
1695,9
1696,7
1697,1
1698,3
1699,1
1700,5
1701,8
1702,6
1703,8
1704,6
1705,2
1706,2
1707,10
1708,1
1709,2
1710,4
1711,9
1712,10
1713,2
1714,5
1715,7
1716,8
1717,3
1718,7
1719,3
1720,4
1721,10
1722,9
1723,6
1724,8
1725,6
1726,5
1727,7
1728,4
1729,4
1730,8
1731,2
1732,2
1733,3
1734,2
1735,3
1736,6
1737,4
1738,3
1739,6
1740,5
1741,9
1742,8
1743,3
1744,3
1745,4
1746,4
1747,1
1748,7
1749,2
1750,8
1751,9
1752,4
1753,6
1754,6
1755,9
1756,6
1757,9
1758,8
1759,5
1760,1
1761,8
1762,6
1763,10
1764,4
1765,1
1766,7
1767,6
1768,1
1769,6
1770,7
1771,1
1772,5
1773,3
1774,5
1775,1
1776,2
1777,3
1778,1
1779,5
1780,10
1781,10
1782,8
1783,1
1784,10
1785,6
1786,9
1787,2
1788,3
1789,8
1790,6
1791,3
1792,9
1793,5
1794,3
1795,9
1796,1
1797,3
1798,3
1799,6
1800,5
1801,3
1802,1
1803,1
1804,10
1805,7
1806,7
1807,6
1808,4
1809,6
1810,2
1811,1
1812,6
1813,10
1814,5
1815,6
1816,1
1817,1
1818,7
1819,4
1820,1
1821,10
1822,9
1823,7
1824,1
1825,10
1826,3
1827,4
1828,4
1829,6
1830,7
1831,3
1832,6
1833,7
1834,7
1835,5
1836,2
1837,4
1838,10
1839,7
1840,4
1841,4
1842,4
1843,2
1844,5
1845,8
1846,8
1847,5
1848,2
1849,8
1850,9
1851,3
1852,8
1853,5
1854,10
1855,6
1856,3
1857,6
1858,3
1859,2
1860,8
1861,5
1862,1
1863,5
1864,10
1865,6
1866,4
1867,5
1868,7
1869,4
1870,10
1871,2
1872,2
1873,2
1874,2
1875,9
1876,3
1877,8
1878,1
1879,4
1880,2
1881,8
1882,5
1883,6
1884,10
1885,2
1886,3
1887,4
1888,5
1889,2
1890,3
1891,1
1892,4
1893,5
1894,5
1895,5
1896,9
1897,8
1898,5
1899,3
1900,9
1901,1
1902,5
1903,2
1904,6
1905,4
1906,9
1907,4
1908,4
1909,3
1910,7
1911,9
1912,7
1913,9
1914,10
1915,2
1916,5
1917,6
1918,7
1919,7
1920,3
1921,2
1922,6
1923,2
1924,4
1925,4
1926,2
1927,6
1928,10
1929,10
1930,10
1931,2
1932,1
1933,4
1934,9
1935,6
1936,4
1937,5
1938,7
1939,7
1940,10
1941,10
1942,9
1943,9
1944,8
1945,7
1946,6
1947,9
1948,7
1949,1
1950,3
1951,2
1952,4
1953,4
1954,8
1955,9
1956,5
1957,10
1958,7
1959,10
1960,9
1961,9
1962,1
1963,3
1964,4
1965,3
1966,10
1967,2
1968,9
1969,2
1970,9
1971,6
1972,8
1973,7
1974,5
1975,1
1976,1
1977,4
1978,6
1979,3
1980,9
1981,7
1982,7
1983,5
1984,10
1985,8
1986,5
1987,5
1988,8
1989,6
1990,10
1991,5
1992,10
1993,4
1994,3
1995,2
1996,8
1997,9
1998,8
1999,2
2000,2
2001,1
2002,1
2003,10
2004,4
2005,7
2006,2
2007,5
2008,7
2009,7
2010,5
2011,7
2012,2
2013,5
2014,2
2015,10
2016,9
2017,2
2018,10
2019,7
2020,9
2021,6
2022,10
2023,2
2024,7
2025,4
2026,2
2027,7
2028,1
2029,10
2030,5
2031,7
2032,8
2033,6
2034,1
2035,9
2036,9
2037,10
2038,9
2039,5
2040,8
2041,2
2042,10
2043,9
2044,3
2045,3
2046,9
2047,1
2048,6
2049,6
2050,8
2051,7
2052,7
2053,4
2054,9
2055,2
2056,8
2057,8
2058,3
2059,9
2060,2
2061,9
2062,8
2063,2
2064,4
2065,5
2066,9
2067,7
2068,3
2069,9
2070,5
2071,8
2072,10
2073,7
2074,7
2075,9
2076,10
2077,4
2078,6
2079,1
2080,3
2081,2
2082,7
2083,3
2084,7
2085,5
2086,3
2087,6
2088,2
2089,10
2090,3
2091,10
2092,8
2093,3
2094,5
2095,8
2096,10
2097,9
2098,10
2099,8
2100,4
2101,10
2102,4
2103,9
2104,5
2105,7
2106,1
2107,10
2108,4
2109,7
2110,7
2111,9
2112,6
2113,1
2114,5
2115,1
2116,10
2117,5
2118,2
2119,5
2120,6
2121,7
2122,8
2123,9
2124,3
2125,5
2126,5
2127,10
2128,7
2129,1
2130,4
2131,5
2132,3
2133,2
2134,9
2135,8
2136,9
2137,10
2138,2
2139,6
2140,1
2141,3
2142,10
2143,3
2144,2
2145,1
2146,2
2147,10
2148,3
2149,3
2150,8
2151,8
2152,8
2153,10
2154,4
2155,7
2156,1
2157,10
2158,5
2159,8
2160,8
2161,3
2162,8
2163,3
2164,10
2165,6
2166,7
2167,1
2168,10
2169,10
2170,2
2171,1
2172,10
2173,5
2174,3
2175,2
2176,8
2177,2
2178,7
2179,8
2180,5
2181,5
2182,4
2183,6
2184,3
2185,3
2186,5
2187,3
2188,2
2189,3
2190,6
2191,4
2192,6
2193,2
2194,4
2195,7
2196,1
2197,3
2198,10
2199,2
2200,1
2201,5
2202,7
2203,1
2204,1
2205,5
2206,2
2207,4
2208,1
2209,7
2210,4
2211,9
2212,4
2213,8
2214,1
2215,10
2216,10
2217,1
2218,1
2219,3
2220,1
2221,2
2222,9
2223,7
2224,5
2225,5
2226,4
2227,7
2228,4
2229,8
2230,10
2231,10
2232,10
2233,8
2234,8
2235,9
2236,3
2237,3
2238,4
2239,4
2240,3
2241,8
2242,6
2243,8
2244,2
2245,4
2246,8
2247,8
2248,2
2249,1
2250,2
2251,7
2252,9
2253,4
2254,7
2255,7
2256,9
2257,1
2258,1
2259,6
2260,1
2261,5
2262,8
2263,7
2264,6
2265,4
2266,2
2267,9
2268,6
2269,4
2270,8
2271,7
2272,9
2273,1
2274,6
2275,2
2276,9
2277,10
2278,9
2279,10
2280,8
2281,5
2282,6
2283,5
2284,10
2285,7
2286,9
2287,8
2288,10
2289,10
2290,9
2291,6
2292,6
2293,8
2294,5
2295,3
2296,7
2297,10
2298,1
2299,7
2300,4
2301,5
2302,10
2303,4
2304,9
2305,5
2306,4
2307,5
2308,1
2309,10
2310,6
2311,4
2312,2
2313,2
2314,7
2315,4
2316,10
2317,4
2318,2
2319,9
2320,9
2321,10
2322,1
2323,6
2324,9
2325,7
2326,4
2327,8
2328,4
2329,1
2330,6
2331,6
2332,1
2333,9
2334,1
2335,5
2336,6
2337,7
2338,5
2339,10
2340,8
2341,10
2342,2
2343,6
2344,1
2345,9
2346,4
2347,3
2348,3
2349,7
2350,10
2351,4
2352,6
2353,8
2354,6
2355,8
2356,4
2357,3
2358,1
2359,2
2360,5
2361,3
2362,7
2363,8
2364,8
2365,4
2366,1
2367,1
2368,4
2369,8
2370,3
2371,3
2372,2
2373,8
2374,9
2375,2
2376,7
2377,1
2378,8
2379,1
2380,10
2381,5
2382,1
2383,6
2384,4
2385,9
2386,1
2387,6
2388,3
2389,2
2390,5
2391,9
2392,1
2393,5
2394,6
2395,2
2396,2
2397,2
2398,1
2399,3
2400,9
2401,9
2402,2
2403,6
2404,5
2405,9
2406,9
2407,5
2408,9
2409,5
2410,2
2411,1
2412,8
2413,4
2414,4
2415,6
2416,8
2417,5
2418,7
2419,5
2420,5
2421,4
2422,5
2423,5
2424,9
2425,6
2426,3
2427,9
2428,5
2429,2
2430,5
2431,3
2432,2
2433,2
2434,7
2435,4
2436,9
2437,6
2438,8
2439,6
2440,1
2441,9
2442,2
2443,2
2444,10
2445,4
2446,9
2447,2
2448,1
2449,6
2450,8
2451,2
2452,5
2453,9
2454,2
2455,5
2456,5
2457,8
2458,7
2459,2
2460,1
2461,9
2462,8
2463,9
2464,8
2465,8
2466,5
2467,5
2468,7
2469,10
2470,1
2471,7
2472,3
2473,10
2474,3
2475,6
2476,4
2477,2
2478,10
2479,9
2480,10
2481,9
2482,2
2483,3
2484,1
2485,6
2486,10
2487,7
2488,10
2489,5
2490,1
2491,9
2492,6
2493,4
2494,3
2495,6
2496,6
2497,6
2498,1
2499,5
2500,6
2501,4
2502,9
2503,10
2504,8
2505,4
2506,6
2507,8
2508,10
2509,7
2510,3
2511,7
2512,6
2513,1
2514,3
2515,1
2516,3
2517,5
2518,3
2519,4
2520,5
2521,5
2522,1
2523,4
2524,9
2525,10
2526,7
2527,1
2528,10
2529,3
2530,6
2531,4
2532,10
2533,3
2534,5
2535,7
2536,1
2537,7
2538,2
2539,9
2540,3
2541,10
2542,2
2543,1
2544,10
2545,8
2546,3
2547,6
2548,4
2549,9
2550,5
2551,2
2552,8
2553,4
2554,7
2555,4
2556,6
2557,1
2558,1
2559,8
2560,7
2561,5
2562,7
2563,3
2564,1
2565,7
2566,9
2567,4
2568,6
2569,9
2570,10
2571,4
2572,10
2573,1
2574,5
2575,1
2576,3
2577,9
2578,4
2579,9
2580,10
2581,5
2582,7
2583,2
2584,4
2585,8
2586,4
2587,2
2588,5
2589,1
2590,10
2591,5
2592,9
2593,3
2594,5
2595,8
2596,10
2597,4
2598,7
2599,1
2600,3
2601,3
2602,1
2603,10
2604,5
2605,3
2606,6
2607,6
2608,6
2609,8
2610,8
2611,9
2612,10
2613,1
2614,7
2615,10
2616,4
2617,1
2618,7
2619,1
2620,4
2621,10
2622,9
2623,8
2624,4
2625,5
2626,6
2627,1
2628,6
2629,2
2630,10
2631,9
2632,8
2633,6
2634,4
2635,8
2636,9
2637,6
2638,8
2639,10
2640,1
2641,10
2642,8
2643,4
2644,7
2645,7
2646,5
2647,1
2648,10
2649,8
2650,10
2651,1
2652,10
2653,2
2654,5
2655,9
2656,4
2657,4
2658,8
2659,8
2660,4
2661,8
2662,3
2663,9
2664,5
2665,2
2666,9
2667,4
2668,4
2669,2
2670,8
2671,3
2672,3
2673,8
2674,8
2675,6
2676,1
2677,5
2678,3
2679,9
2680,2
2681,5
2682,5
2683,5
2684,3
2685,1
2686,10
2687,1
2688,7
2689,4
2690,8
2691,9
2692,6
2693,3
2694,5
2695,7
2696,2
2697,8
2698,5
2699,3
2700,8
2701,4
2702,4
2703,2
2704,8
2705,10
2706,10
2707,9
2708,8
2709,7
2710,4
2711,2
2712,4
2713,10
2714,4
2715,9
2716,1
2717,4
2718,7
2719,3
2720,9
2721,10
2722,2
2723,1
2724,4
2725,8
2726,9
2727,6
2728,10
2729,3
2730,1
2731,3
2732,5
2733,1
2734,4
2735,8
2736,3
2737,10
2738,5
2739,3
2740,6
2741,5
2742,2
2743,5
2744,7
2745,8
2746,9
2747,4
2748,8
2749,9
2750,7
2751,2
2752,3
2753,10
2754,7
2755,2
2756,10
2757,10
2758,10
2759,8
2760,7
2761,2
2762,7
2763,3
2764,2
2765,3
2766,3
2767,4
2768,1
2769,9
2770,4
2771,2
2772,9
2773,7
2774,6
2775,9
2776,5
2777,5
2778,7
2779,3
2780,6
2781,7
2782,7
2783,8
2784,6
2785,8
2786,9
2787,1
2788,8
2789,8
2790,5
2791,10
2792,5
2793,5
2794,1
2795,6
2796,9
2797,5
2798,6
2799,4
2800,6
2801,3
2802,3
2803,2
2804,9
2805,4
2806,10
2807,5
2808,9
2809,3
2810,4
2811,3
2812,7
2813,1
2814,6
2815,3
2816,10
2817,3
2818,7
2819,8
2820,3
2821,10
2822,5
2823,1
2824,9
2825,2
2826,2
2827,10
2828,3
2829,4
2830,8
2831,4
2832,4
2833,10
2834,10
2835,3
2836,6
2837,5
2838,2
2839,4
2840,10
2841,3
2842,1
2843,6
2844,5
2845,3
2846,10
2847,3
2848,5
2849,10
2850,3
2851,10
2852,5
2853,8
2854,6
2855,9
2856,1
2857,9
2858,10
2859,4
2860,5
2861,3
2862,10
2863,10
2864,5
2865,6
2866,6
2867,3
2868,9
2869,1
2870,4
2871,6
2872,2
2873,4
2874,4
2875,8
2876,3
2877,9
2878,10
2879,5
2880,6
2881,9
2882,6
2883,5
2884,4
2885,4
2886,4
2887,6
2888,2
2889,7
2890,4
2891,2
2892,2
2893,10
2894,5
2895,4
2896,3
2897,2
2898,2
2899,1
2900,9
2901,3
2902,7
2903,8
2904,3
2905,4
2906,2
2907,5
2908,3
2909,3
2910,2
2911,4
2912,5
2913,7
2914,2
2915,2
2916,4
2917,9
2918,7
2919,9
2920,7
2921,1
2922,9
2923,4
2924,1
2925,4
2926,2
2927,1
2928,4
2929,2
2930,5
2931,2
2932,4
2933,8
2934,10
2935,9
2936,6
2937,2
2938,4
2939,2
2940,9
2941,6
2942,4
2943,1
2944,4
2945,10
2946,7
2947,5
2948,7
2949,8
2950,7
2951,4
2952,5
2953,3
2954,5
2955,3
2956,10
2957,8
2958,8
2959,4
2960,10
2961,3
2962,1
2963,10
2964,10
2965,10
2966,9
2967,8
2968,4
2969,4
2970,8
2971,7
2972,2
2973,10
2974,10
2975,10
2976,1
2977,4
2978,6
2979,6
2980,5
2981,1
2982,2
2983,10
2984,1
2985,6
2986,10
2987,8
2988,10
2989,4
2990,7
2991,8
2992,3
2993,5
2994,4
2995,5
2996,9
2997,6
