pid,duration
1,5
2,5
3,4
4,1
5,4
6,1
7,10
8,2
9,8
10,4
11,5
12,10
13,10
14,9
15,7
16,5
17,3
18,8
19,5
20,9
21,6
22,8
23,1
24,3
25,6
26,5
27,4
28,8
29,1
30,3
31,5
32,4
33,2
34,6
35,3
36,9
37,1
38,10
39,9
40,5
41,9
42,5
43,3
44,10
45,7
46,3
47,6
48,8
49,4
50,2
51,4
52,10
53,9
54,4
55,3
56,8
57,2
58,9
59,2
60,10
61,5
62,4
63,8
64,10
65,9
66,8
67,5
68,8
69,1
70,4
71,4
72,2
73,6
74,5
75,4
76,9
77,5
78,2
79,6
80,8
81,7
82,6
83,3
84,8
85,7
86,3
87,10
88,1
89,7
90,8
91,1
92,9
93,5
94,2
95,2
96,3
97,4
98,2
99,1
100,3
101,8
102,1
103,4
104,1
105,3
106,4
107,3
108,9
109,3
110,6
111,6
112,5
113,3
114,9
115,7
116,8
117,6
118,9
119,10
120,6
121,7
122,7
123,7
124,6
125,10
126,5
127,5
128,5
129,3
130,4
131,10
132,8
133,3
134,3
135,1
136,9
137,7
138,1
139,6
140,3
141,3
142,9
143,6
144,8
145,10
146,3
147,9
148,2
149,6
150,8
151,1
152,10
153,4
154,4
155,7
156,4
157,4
158,4
159,10
160,1
161,6
162,5
163,4
164,9
165,9
166,3
167,3
168,1
169,6
170,2
171,6
172,9
173,9
174,3
175,7
176,3
177,3
178,7
179,4
180,1
181,5
182,8
183,6
184,7
185,7
186,6
187,1
188,3
189,3
190,2
191,10
192,6
193,5
194,10
195,8
196,7
197,6
198,9
199,5
200,4
201,8
202,2
203,3
204,7
205,8
206,6
207,3
208,9
209,7
210,1
211,2
212,6
213,3
214,5
215,3
216,9
217,6
218,4
219,6
220,8
221,4
222,10
223,9
224,4
225,1
226,7
227,6
228,1
229,4
230,10
231,5
232,3
233,1
234,8
235,5
236,2
237,6
238,2
239,8
240,2
241,1
242,4
243,4
244,2
245,8
246,1
247,10
248,2
249,10
250,5
251,4
252,3
253,8
254,1
255,2
256,2
257,9
258,7
259,4
260,2
261,4
262,8
263,5
264,4
265,1
266,8
267,6
268,2
269,7
270,2
271,10
272,7
273,6
274,3
275,1
276,5
277,3
278,6
279,6
280,8
281,8
282,7
283,9
284,4
285,1
286,6
287,3
288,8
289,7
290,5
291,5
292,6
293,3
294,3
295,1
296,6
297,1
298,10
299,2
300,5
301,10
302,1
303,5
304,3
305,7
306,1
307,3
308,1
309,3
310,10
311,5
312,6
313,9
314,7
315,2
316,8
317,5
318,2
319,9
320,7
321,5
322,7
323,1
324,5
325,6
326,2
327,2
328,4
329,6
330,8
331,9
332,3
333,8
334,5
335,3
336,10
337,2
338,8
339,7
340,7
341,7
342,7
343,3
344,8
345,9
346,10
347,8
348,10
349,8
350,5
351,8
352,3
353,9
354,1
355,10
356,8
357,8
358,9
359,7
360,9
361,10
362,5
363,5
364,9
365,3
366,4
367,3
368,9
369,7
370,1
371,10
372,1
373,6
374,9
375,10
376,7
377,7
378,9
379,3
380,3
381,10
382,10
383,10
384,8
385,6
386,10
387,6
388,6
389,6
390,4
391,3
392,7
393,4
394,2
395,6
396,8
397,10
398,9
399,7
400,9
401,1
402,2
403,7
404,5
405,9
406,4
407,6
408,6
409,8
410,2
411,4
412,2
413,1
414,7
415,9
416,8
417,1
418,4
419,6
420,2
421,5
422,8
423,5
424,7
425,6
426,9
427,9
428,5
429,6
430,5
431,2
432,9
433,5
434,10
435,9
436,7
437,3
438,5
439,8
440,8
441,4
442,2
443,3
444,6
445,2
446,10
447,9
448,1
449,5
450,6
451,10
452,2
453,6
454,5
455,2
456,2
457,9
458,5
459,7
460,6
461,3
462,2
463,9
464,4
465,1
466,3
467,7
468,2
469,9
470,1
471,8
472,7
473,6
474,5
475,2
476,3
477,1
478,3
479,1
480,7
481,5
482,8
483,8
484,7
485,1
486,9
487,5
488,8
489,8
490,8
491,3
492,10
493,4
494,7
495,8
496,3
497,2
498,5
499,6
500,1
501,6
502,9
503,9
504,9
505,6
506,2
507,6
508,10
509,2
510,9
511,9
512,2
513,3
514,3
515,4
516,6
517,4
518,10
519,1
520,2
521,10
522,4
523,5
524,10
525,6
526,9
527,10
528,4
529,3
530,1
531,6
532,1
533,3
534,1
535,9
536,1
537,9
538,3
539,6
540,9
541,3
542,8
543,8
544,2
545,5
546,7
547,6
548,6
549,9
550,5
551,9
552,2
553,7
554,10
555,3
556,4
557,10
558,10
559,2
560,6
561,10
562,2
563,3
564,6
565,4
566,3
567,6
568,10
569,5
570,7
571,5
572,5
573,2
574,9
575,9
576,1
577,9
578,4
579,9
580,3
581,10
582,5
583,2
584,8
585,1
586,5
587,7
588,2
589,9
590,4
591,8
592,8
593,1
594,5
595,2
596,6
597,9
598,5
599,2
600,7
601,6
602,5
603,5
604,5
605,2
606,2
607,1
608,5
609,3
610,8
611,9
612,8
613,6
614,2
615,1
616,1
617,10
618,9
619,3
620,5
621,8
622,7
623,10
624,8
625,4
626,3
627,10
628,2
629,9
630,6
631,3
632,8
633,9
634,10
635,8
636,8
637,7
638,2
639,4
640,2
641,1
642,10
