pid,duration
1,2
2,1
3,9
4,10
5,4
6,1
7,2
8,9
9,8
10,6
11,3
12,2
13,3
14,7
15,6
16,6
17,8
18,5
19,1
20,2
21,6
22,10
23,10
24,5
25,4
26,4
27,5
28,9
29,5
30,7
31,8
32,3
33,7
34,1
35,7
36,3
37,10
38,6
39,5
40,1
41,4
42,8
43,3
44,6
45,8
46,4
47,2
48,6
49,1
50,3
51,1
52,6
53,8
54,6
55,10
56,1
57,9
58,5
59,4
60,10
61,2
62,7
63,1
64,4
65,1
66,6
67,6
68,6
69,9
70,2
71,1
72,1
73,5
74,7
75,9
76,8
77,7
78,3
79,2
80,8
81,8
82,2
83,6
84,8
85,1
86,4
87,10
88,10
89,1
90,3
91,3
92,4
93,8
94,8
95,2
96,10
97,6
98,9
99,9
100,6
101,6
102,7
103,6
104,3
105,3
106,7
107,5
108,10
109,9
110,9
111,8
112,7
113,5
114,1
115,4
116,2
117,7
118,10
119,7
120,2
121,8
122,6
123,7
124,6
125,6
126,3
127,2
128,8
129,7
130,1
131,4
132,1
133,4
134,7
135,8
136,10
137,7
138,10
139,10
140,5
141,2
142,2
143,8
144,9
145,8
146,10
147,8
148,9
149,1
150,6
151,9
152,6
153,6
154,6
155,6
156,8
157,3
158,7
159,9
160,3
161,2
162,10
163,1
164,5
165,7
166,7
167,5
168,4
169,3
170,5
171,6
172,7
173,1
174,9
175,8
176,6
177,7
178,3
179,4
180,4
181,10
182,6
183,5
184,9
185,8
186,9
187,8
188,2
189,1
190,1
191,8
192,10
193,6
194,2
195,7
196,1
197,10
198,10
199,4
200,9
201,8
202,8
203,4
204,1
205,2
206,3
207,3
208,8
209,4
210,8
211,10
212,7
213,4
214,7
215,6
216,2
217,2
218,6
219,7
220,2
221,7
222,9
223,4
224,6
225,1
226,10
227,8
228,6
229,2
230,1
231,3
232,10
233,4
234,9
235,9
236,5
237,8
238,10
239,2
240,6
241,7
242,8
243,3
244,6
245,3
246,1
247,9
248,4
249,1
250,10
251,10
252,1
253,2
254,10
255,7
256,10
257,8
258,9
259,9
260,1
261,8
262,7
263,8
264,9
265,6
266,10
267,10
268,8
269,3
270,4
271,5
272,5
273,3
274,1
275,7
276,5
277,8
278,9
279,1
280,9
281,8
282,4
283,5
284,9
285,5
286,7
287,1
288,4
289,3
290,1
291,7
292,8
293,7
294,1
295,8
296,6
297,2
298,9
299,2
300,2
301,7
302,9
303,5
304,9
305,4
306,4
307,1
308,5
309,3
310,9
311,4
312,2
313,8
314,5
315,3
316,3
317,6
318,1
319,2
320,6
321,2
322,3
323,1
324,8
325,9
326,1
327,4
328,4
329,3
330,6
331,2
332,1
333,7
334,1
335,8
336,10
337,4
338,9
339,10
340,5
341,1
342,8
343,3
344,2
345,6
346,2
347,9
348,10
349,4
350,5
351,9
352,10
353,5
354,3
355,10
356,4
357,10
358,1
359,6
360,9
361,2
362,7
363,10
364,6
365,7
366,1
367,9
368,1
369,7
370,7
371,8
372,5
373,8
374,6
375,10
376,8
377,9
378,2
379,3
380,5
381,3
382,10
383,7
384,9
385,10
386,1
387,2
388,8
389,10
390,5
391,3
392,6
393,4
394,8
395,7
396,6
397,7
398,5
399,1
400,8
401,8
402,8
403,4
404,9
405,4
406,7
407,4
408,8
409,3
410,9
411,9
412,6
413,4
414,5
415,2
416,6
417,2
418,7
419,7
420,1
421,2
422,4
423,10
424,2
425,4
426,5
427,8
428,1
429,1
430,3
431,10
432,4
433,1
434,8
435,7
436,7
437,6
438,9
439,10
440,8
441,9
442,4
443,5
444,10
445,5
446,1
447,5
448,8
449,7
450,2
451,6
452,6
453,1
454,5
455,4
456,9
457,1
458,2
459,8
460,7
461,4
462,8
463,3
464,2
465,10
466,2
467,5
468,9
469,1
470,4
471,5
472,10
473,9
474,2
475,10
476,4
477,3
478,8
479,4
480,5
481,7
482,7
483,5
484,3
485,3
486,8
487,8
488,1
489,9
490,1
491,3
492,8
493,7
494,2
495,9
496,10
497,3
498,10
499,9
500,2
501,1
502,5
503,6
504,6
505,5
506,1
507,9
508,9
509,10
510,8
511,8
512,5
513,7
514,1
515,1
516,4
517,7
518,3
519,10
520,10
521,7
522,2
523,10
524,3
525,4
526,2
527,4
528,1
529,1
530,10
531,7
532,5
533,10
534,3
535,8
536,6
537,2
538,3
539,2
540,7
541,7
542,3
543,8
544,9
545,10
546,4
547,2
548,6
549,4
550,6
551,9
552,8
553,9
554,1
555,5
556,1
557,6
558,3
559,10
560,10
561,2
562,8
563,2
564,3
565,6
566,9
567,9
568,1
569,5
570,4
571,2
572,9
573,1
574,4
575,5
576,2
577,10
578,3
579,3
580,10
581,1
582,8
583,5
584,9
585,6
586,8
587,6
588,7
589,2
590,4
591,2
592,3
593,7
594,3
595,7
596,9
597,3
598,3
599,7
600,9
601,3
602,2
603,3
604,9
605,4
606,7
607,1
608,2
609,5
610,4
611,3
612,5
613,4
614,6
615,3
616,7
617,1
618,10
619,7
620,1
621,6
622,9
623,6
624,6
625,10
626,3
627,6
628,5
629,5
630,7
631,9
632,6
633,5
634,10
635,10
636,4
637,1
638,1
639,3
640,7
641,6
642,3
643,1
644,9
645,4
646,10
647,6
648,2
649,5
650,5
651,3
652,10
653,10
654,9
655,7
656,3
657,9
658,5
659,5
660,1
661,9
662,9
663,10
664,2
665,7
666,8
667,3
668,6
669,1
670,6
671,9
672,8
673,7
674,7
675,8
676,3
677,6
678,1
679,8
680,4
681,5
682,1
683,2
684,3
685,3
686,1
687,5
688,10
689,6
690,10
691,6
692,2
693,1
694,5
695,2
696,9
697,8
698,2
699,10
700,8
701,9
702,8
703,8
704,5
705,8
706,7
707,3
708,9
709,7
710,9
711,9
712,6
713,1
714,7
715,3
716,9
717,9
718,3
719,10
720,2
721,8
722,3
723,10
724,3
725,8
726,8
727,8
728,5
729,7
730,4
731,5
732,1
733,3
734,8
735,3
736,1
737,2
738,5
739,3
740,10
741,7
742,8
743,4
744,2
745,10
746,7
747,5
748,8
749,8
750,4
751,8
752,6
753,5
754,10
755,2
756,1
757,5
758,1
759,10
760,3
761,3
762,1
763,8
764,8
765,10
766,7
767,6
768,6
769,9
770,7
771,6
772,8
773,6
774,10
775,10
776,8
777,7
778,4
779,1
780,8
781,7
782,4
783,4
784,6
785,2
786,1
787,3
788,1
789,4
790,2
791,7
792,7
793,5
794,7
795,8
796,8
797,9
798,9
799,7
800,6
801,2
802,7
803,10
804,8
805,1
806,10
807,4
808,3
809,5
810,8
811,2
812,1
813,1
814,4
815,8
816,7
817,6
818,4
819,4
820,6
821,2
822,1
823,2
824,8
825,9
826,5
827,7
828,6
829,5
830,2
831,4
832,7
833,5
834,6
835,2
836,4
837,9
838,2
839,1
840,4
841,10
842,2
843,6
844,7
845,6
846,5
847,4
848,1
849,1
850,7
851,2
852,5
853,3
854,2
855,3
856,9
857,3
858,4
859,7
860,8
861,8
862,3
863,4
864,10
865,3
866,4
867,9
868,10
869,3
870,10
871,10
872,1
873,8
874,8
875,1
876,4
877,1
878,8
879,5
880,4
881,10
882,5
883,8
884,6
885,10
886,5
887,4
888,9
889,10
890,5
891,6
892,2
893,2
894,8
895,10
896,2
897,7
898,9
899,1
900,4
901,2
902,9
903,8
904,1
905,10
906,6
907,2
908,2
909,10
910,9
911,10
912,6
913,8
914,8
915,5
916,4
917,7
918,3
919,6
920,9
921,4
922,10
923,9
924,6
925,9
926,6
927,9
928,1
929,5
930,6
931,8
932,6
933,3
934,6
935,4
936,3
937,1
938,3
939,1
940,5
941,2
942,9
943,3
944,5
945,10
946,5
947,3
948,1
949,9
950,4
951,10
952,10
953,9
954,6
955,5
956,7
957,1
958,2
959,2
960,5
961,4
962,9
963,8
964,9
965,6
966,9
967,5
968,4
969,2
970,1
971,10
972,9
973,4
974,8
975,1
976,7
977,8
978,6
979,1
980,9
981,2
982,4
983,7
984,3
985,3
986,4
987,7
988,9
989,7
990,8
991,3
992,7
993,2
994,9
995,1
996,1
997,4
998,4
999,10
1000,3
1001,10
1002,10
1003,4
1004,8
1005,4
1006,4
1007,10
1008,5
1009,3
1010,5
1011,1
1012,9
1013,9
1014,9
1015,5
1016,7
1017,1
1018,1
1019,3
1020,7
1021,1
1022,5
1023,3
1024,6
1025,8
1026,8
1027,8
1028,7
1029,3
1030,9
1031,2
1032,8
1033,3
1034,6
1035,2
1036,7
1037,1
1038,3
1039,1
1040,8
1041,6
1042,2
1043,8
1044,2
1045,3
1046,6
1047,7
1048,6
1049,9
1050,2
1051,2
1052,2
1053,9
1054,1
1055,5
1056,10
1057,9
1058,7
1059,9
1060,7
1061,9
1062,10
1063,2
1064,1
1065,8
1066,5
1067,10
1068,1
1069,6
1070,4
1071,1
1072,1
1073,6
1074,10
1075,4
1076,7
1077,4
1078,8
1079,2
1080,10
1081,10
1082,1
