pid,duration
335,7
336,9
337,10
338,1
339,7
340,7
341,4
342,10
343,2
344,6
345,6
346,10
347,9
348,7
349,3
350,8
351,2
352,9
353,10
354,1
355,4
356,9
357,8
358,8
359,5
360,6
361,6
362,10
363,10
364,2
365,8
366,5
367,4
368,9
369,8
370,7
371,3
372,9
373,7
374,2
375,6
376,10
377,1
378,4
379,9
380,7
381,2
382,4
383,2
384,7
385,7
386,6
387,2
388,6
389,7
390,7
391,5
392,3
393,9
394,8
395,8
396,3
397,10
398,6
399,7
400,9
401,2
402,7
403,8
404,7
405,1
406,7
407,3
408,6
409,7
410,3
411,2
412,4
413,1
414,1
415,10
416,7
417,6
418,10
419,10
420,7
421,8
422,6
423,1
424,10
425,3
426,5
427,2
428,7
429,7
430,9
431,8
432,8
433,5
434,6
435,9
436,1
437,5
438,10
439,4
440,9
441,8
442,4
443,7
444,7
445,4
446,4
447,5
448,6
449,7
450,8
451,1
452,8
453,6
454,7
455,7
456,10
457,5
458,9
459,4
460,4
461,4
462,6
463,3
464,5
465,4
466,10
467,6
468,5
469,1
470,5
471,4
472,10
473,5
474,3
475,7
476,6
477,3
478,2
479,2
480,7
481,6
482,7
483,7
484,5
485,4
486,7
487,5
488,9
489,4
490,2
491,4
492,5
493,5
494,8
495,2
496,9
497,9
498,10
499,8
500,5
501,4
502,2
503,9
504,2
505,6
506,8
507,3
508,6
509,10
510,8
511,4
512,10
513,8
514,5
515,10
516,10
517,4
518,7
519,8
520,2
521,3
522,3
523,10
524,1
525,4
526,4
527,4
528,6
529,1
530,2
531,9
532,2
533,4
534,3
535,5
536,4
537,8
538,4
539,1
540,9
541,7
542,3
543,2
544,10
545,10
546,10
547,1
548,9
549,10
550,3
551,5
552,10
553,10
554,7
555,7
556,8
557,4
558,7
559,7
560,8
561,4
562,1
563,3
564,5
565,8
566,4
567,8
568,6
569,3
570,3
571,10
572,8
573,2
574,1
575,2
576,5
577,9
578,3
579,3
580,3
581,7
582,6
583,8
584,2
585,2
586,2
587,7
588,2
589,3
590,5
591,1
592,1
593,1
594,9
595,3
596,5
597,10
598,9
599,6
600,9
601,2
602,2
603,10
604,3
605,9
606,3
607,10
608,2
609,2
610,2
611,10
612,8
613,3
614,3
615,9
616,3
617,6
618,2
619,8
620,1
621,2
622,1
623,7
624,8
625,6
626,10
627,1
628,3
629,6
630,2
631,1
632,10
633,3
634,4
635,6
636,8
637,9
638,4
639,5
640,6
641,2
642,6
643,8
644,2
645,6
646,9
647,8
648,6
649,2
650,2
651,6
652,2
653,7
654,6
655,6
656,6
657,6
658,7
659,4
660,3
661,5
662,4
663,8
664,8
665,1
666,3
667,8
668,7
669,8
670,4
671,7
672,2
673,1
674,2
675,2
676,7
677,5
678,9
679,8
680,6
681,9
682,8
683,5
684,8
685,9
686,6
687,8
688,10
689,6
690,4
691,3
692,2
693,8
694,6
695,4
696,9
697,1
698,3
699,10
700,1
701,1
702,9
703,9
704,2
705,6
706,10
707,9
708,5
709,5
710,4
711,8
712,6
713,7
714,7
715,2
716,3
717,4
718,9
719,6
720,7
721,4
722,10
723,8
724,10
725,1
726,8
727,6
728,6
729,2
730,10
731,1
732,5
733,10
734,6
735,1
736,1
737,4
738,5
739,4
740,2
741,3
742,7
743,10
744,2
745,1
746,8
747,5
748,2
749,5
750,9
751,5
752,10
753,6
754,5
755,4
756,10
757,2
758,7
759,2
760,3
761,5
762,3
763,10
764,5
765,3
766,10
767,5
768,1
769,6
770,10
771,2
772,3
773,2
774,1
775,6
776,6
777,6
778,9
779,5
780,1
781,8
782,1
783,7
784,7
785,8
786,8
787,6
788,2
789,9
790,3
791,3
792,7
793,5
794,1
795,2
796,10
797,9
798,10
799,2
800,6
801,4
802,3
803,3
804,6
805,2
806,5
807,6
808,5
809,2
810,4
811,6
812,5
813,3
814,3
815,9
816,9
817,10
818,6
819,2
820,5
821,2
822,4
823,6
824,8
825,9
826,3
827,8
828,9
829,7
830,6
831,4
832,10
833,9
834,10
835,4
836,9
837,9
838,8
839,6
840,8
841,4
842,2
843,6
844,5
845,4
846,10
847,4
848,3
849,6
850,1
851,9
852,2
853,10
854,1
855,5
856,9
857,10
858,4
859,4
860,6
861,3
862,6
863,3
864,4
865,4
866,9
867,2
868,3
869,3
870,1
871,6
872,3
873,10
874,10
875,9
876,3
877,4
878,7
879,6
880,9
881,2
882,8
883,3
884,2
885,3
886,6
887,3
888,9
889,9
890,7
891,4
892,9
893,4
894,2
895,5
896,2
897,10
898,3
899,8
900,2
901,2
902,2
903,8
904,8
905,4
906,5
907,2
908,9
909,6
910,1
911,2
912,1
913,2
914,2
915,10
916,10
917,9
918,10
919,8
920,2
921,10
922,2
923,5
924,5
925,7
926,6
927,6
928,10
929,4
930,5
931,3
932,10
933,4
934,3
935,6
936,1
937,4
938,9
939,7
940,5
941,6
942,7
943,3
944,6
945,9
946,10
947,5
948,5
949,10
950,7
951,2
952,10
953,10
954,7
955,10
956,9
957,5
958,5
959,6
960,3
961,4
962,3
963,8
964,5
965,6
966,3
967,5
968,10
969,7
970,7
971,3
972,2
973,10
974,3
975,6
976,5
977,5
978,2
979,4
980,3
981,7
982,8
983,4
984,6
985,1
986,2
987,7
988,6
989,3
990,9
991,9
992,7
993,5
994,4
995,3
996,2
997,6
998,7
999,9
1000,5
1001,8
1002,6
1003,3
1004,2
1005,6
1006,1
1007,9
1008,10
1009,1
1010,4
1011,8
1012,2
1013,9
1014,1
1015,10
1016,10
1017,4
1018,7
1019,10
1020,4
1021,7
1022,3
1023,9
1024,5
1025,5
1026,7
1027,9
1028,8
1029,2
1030,8
1031,6
1032,2
1033,5
1034,6
1035,3
1036,2
1037,2
1038,2
1039,7
1040,9
1041,8
1042,3
1043,10
1044,2
1045,8
1046,6
1047,3
1048,8
1049,9
1050,2
1051,5
1052,2
1053,1
1054,5
1055,9
1056,5
1057,6
1058,1
1059,10
1060,9
1061,5
1062,7
1063,7
1064,2
1065,8
1066,5
1067,7
1068,4
1069,10
1070,1
1071,4
1072,6
1073,6
1074,8
1075,6
1076,7
1077,9
1078,3
1079,9
1080,4
1081,3
1082,5
1083,1
1084,2
1085,4
1086,5
1087,1
1088,7
1089,7
1090,6
1091,5
1092,4
1093,10
1094,6
1095,4
1096,1
1097,10
1098,7
1099,9
1100,3
1101,9
1102,2
1103,6
1104,6
1105,8
1106,5
1107,8
1108,1
1109,10
1110,9
1111,7
1112,2
1113,6
1114,10
1115,1
1116,1
1117,3
1118,5
1119,5
1120,7
1121,2
1122,5
1123,4
1124,3
1125,8
1126,10
1127,10
1128,4
1129,3
1130,10
1131,10
1132,10
1133,4
1134,1
1135,3
1136,6
1137,1
1138,9
1139,10
1140,3
1141,2
1142,3
1143,10
1144,6
1145,3
1146,7
1147,2
1148,9
1149,8
1150,8
1151,10
1152,5
1153,8
1154,9
1155,10
1156,2
1157,4
1158,9
1159,6
1160,8
1161,3
1162,6
1163,9
1164,3
1165,6
1166,1
1167,3
1168,4
1169,5
1170,3
1171,5
1172,2
1173,4
1174,3
1175,10
1176,3
1177,6
1178,1
1179,4
1180,3
1181,5
1182,4
1183,4
1184,7
1185,7
1186,5
1187,6
1188,1
1189,6
1190,5
1191,10
1192,8
1193,1
1194,9
1195,4
1196,3
1197,5
1198,7
1199,8
1200,5
1201,9
1202,2
1203,6
1204,2
1205,2
1206,9
1207,4
1208,3
1209,7
1210,4
1211,5
1212,4
1213,1
1214,6
1215,7
1216,8
1217,4
1218,1
1219,1
1220,2
1221,8
1222,2
1223,8
1224,3
1225,8
1226,6
1227,8
1228,5
1229,7
1230,6
1231,2
1232,1
1233,4
1234,8
1235,2
1236,9
1237,5
1238,7
1239,7
1240,9
1241,4
1242,4
1243,10
1244,1
1245,8
1246,2
1247,1
1248,3
1249,1
1250,10
1251,6
1252,3
1253,8
1254,5
1255,8
1256,6
1257,1
1258,8
1259,7
1260,3
1261,8
1262,6
1263,10
1264,10
1265,5
1266,4
1267,10
1268,2
1269,4
1270,5
1271,4
1272,9
1273,8
1274,2
1275,10
1276,5
1277,5
1278,1
1279,2
1280,9
1281,10
1282,7
1283,4
1284,7
1285,5
1286,6
1287,3
1288,5
1289,10
1290,4
1291,5
1292,5
1293,4
1294,1
1295,10
1296,7
1297,5
1298,5
1299,8
1300,1
1301,10
1302,2
1303,9
1304,7
1305,10
1306,8
1307,7
1308,4
1309,10
1310,1
1311,6
1312,7
1313,4
1314,1
1315,7
1316,2
1317,5
1318,4
1319,9
1320,8
1321,10
1322,5
1323,4
1324,10
1325,6
1326,9
1327,6
1328,7
1329,2
1330,3
1331,5
1332,8
1333,10
1334,2
1335,2
1336,9
1337,4
1338,8
1339,10
1340,8
1341,1
1342,10
1343,7
1344,4
1345,3
1346,7
1347,10
1348,10
1349,7
1350,4
1351,3
1352,6
1353,5
1354,1
1355,2
1356,8
1357,8
1358,10
1359,2
1360,4
1361,6
1362,10
1363,7
1364,1
1365,4
1366,3
1367,3
1368,7
1369,4
1370,10
1371,3
1372,3
1373,6
1374,5
1375,2
1376,4
1377,8
1378,7
1379,6
1380,7
1381,4
1382,7
1383,8
1384,10
1385,5
1386,4
1387,4
1388,3
1389,8
1390,3
1391,2
1392,7
1393,9
1394,6
1395,2
1396,2
1397,3
1398,10
1399,8
1400,8
1401,7
1402,1
1403,5
1404,6
1405,5
1406,1
1407,1
1408,4
1409,4
1410,7
1411,5
1412,5
1413,10
1414,10
1415,1
1416,2
1417,2
1418,7
1419,9
1420,2
1421,8
1422,8
1423,9
1424,7
1425,9
1426,4
1427,5
1428,6
1429,4
1430,10
1431,6
1432,6
1433,10
1434,7
1435,7
1436,3
1437,2
1438,9
1439,6
1440,5
1441,9
1442,4
1443,6
1444,1
1445,5
1446,3
1447,10
1448,1
1449,9
1450,6
1451,9
1452,5
1453,8
1454,9
1455,1
1456,1
1457,8
1458,5
1459,10
1460,8
1461,5
1462,4
1463,2
1464,6
1465,10
1466,2
1467,7
1468,8
1469,4
1470,6
1471,2
1472,7
1473,5
1474,10
1475,2
1476,3
1477,5
1478,5
1479,4
1480,4
1481,9
1482,2
1483,6
1484,9
1485,6
1486,6
1487,1
1488,5
1489,8
1490,4
1491,4
1492,5
1493,1
1494,7
1495,9
1496,9
1497,10
1498,3
1499,2
1500,5
1501,5
1502,5
1503,8
1504,3
1505,8
1506,3
1507,1
1508,4
1509,1
1510,8
1511,7
1512,4
1513,2
1514,5
1515,8
1516,1
1517,5
1518,3
1519,5
1520,1
1521,10
1522,10
1523,4
1524,8
1525,7
1526,5
1527,10
1528,9
1529,3
1530,4
1531,2
1532,3
1533,5
1534,4
1535,2
1536,8
1537,4
1538,7
1539,6
1540,9
1541,4
1542,5
1543,7
1544,7
1545,6
1546,2
1547,6
1548,9
1549,6
1550,1
1551,6
1552,4
1553,5
1554,3
1555,3
1556,1
1557,5
1558,5
1559,1
1560,9
1561,1
1562,3
1563,8
1564,6
1565,4
1566,5
1567,2
1568,7
1569,3
1570,9
1571,6
1572,6
1573,10
1574,3
1575,1
1576,5
1577,7
1578,7
1579,3
1580,7
1581,4
1582,6
1583,3
1584,2
1585,4
1586,6
1587,6
1588,6
1589,8
1590,7
1591,7
1592,3
1593,5
1594,9
1595,9
1596,1
1597,2
1598,7
1599,8
1600,5
1601,5
1602,8
1603,7
1604,2
1605,8
1606,2
1607,3
1608,5
1609,8
1610,2
1611,5
1612,1
1613,4
1614,8
1615,5
1616,5
1617,1
1618,5
1619,1
1620,4
1621,4
1622,2
1623,5
1624,4
1625,8
1626,3
1627,7
1628,4
1629,9
1630,5
1631,4
1632,6
1633,3
1634,5
1635,4
1636,6
1637,1
1638,7
1639,1
1640,7
1641,9
1642,4
1643,9
1644,10
1645,3
1646,5
1647,4
1648,9
1649,8
1650,1
1651,8
1652,5
1653,2
1654,5
1655,1
1656,1
1657,3
1658,2
1659,10
1660,9
1661,7
1662,3
1663,5
1664,1
1665,3
1666,6
1667,1
1668,9
1669,2
1670,2
1671,9
1672,3
1673,7
1674,8
1675,6
1676,1
1677,3
1678,4
1679,8
1680,5
1681,3
1682,1
1683,9
1684,7
1685,7
1686,1
1687,6
1688,6
1689,3
1690,10
1691,8
1692,1
1693,5
1694,1
1695,9
1696,6
1697,8
1698,6
1699,1
1700,8
1701,8
1702,7
1703,10
1704,8
1705,1
1706,5
1707,5
1708,10
1709,2
1710,9
1711,10
1712,1
1713,9
1714,2
1715,4
1716,8
1717,8
1718,9
1719,10
1720,9
1721,8
1722,5
1723,2
1724,4
1725,4
1726,10
1727,1
1728,7
1729,10
1730,2
1731,1
1732,4
1733,3
1734,6
1735,10
1736,10
1737,4
1738,5
1739,5
1740,8
1741,2
1742,1
1743,6
1744,8
1745,7
1746,9
1747,8
1748,10
1749,4
1750,8
1751,7
1752,10
1753,2
1754,7
1755,9
1756,4
1757,7
1758,4
1759,5
1760,3
1761,1
1762,1
1763,10
1764,10
1765,1
1766,1
1767,8
1768,5
1769,3
1770,2
1771,9
1772,7
1773,6
1774,3
1775,6
1776,2
1777,3
1778,6
1779,4
1780,3
1781,1
1782,7
1783,1
1784,6
1785,8
1786,3
1787,2
1788,8
1789,2
1790,2
1791,8
1792,2
1793,3
1794,2
1795,10
1796,3
1797,1
1798,5
1799,6
1800,3
1801,10
1802,1
1803,3
1804,4
1805,10
1806,10
1807,2
1808,3
1809,4
1810,5
1811,8
1812,2
1813,1
1814,2
1815,8
1816,8
1817,4
1818,6
1819,5
1820,3
1821,2
1822,4
1823,4
1824,9
1825,5
1826,3
1827,7
1828,10
1829,1
1830,1
1831,1
1832,7
1833,8
1834,3
1835,1
1836,2
1837,5
1838,6
1839,10
1840,9
1841,7
1842,1
1843,9
1844,10
1845,6
1846,6
1847,2
1848,10
1849,3
1850,7
1851,6
1852,8
1853,5
1854,8
1855,7
1856,9
1857,6
1858,5
1859,4
1860,9
1861,7
1862,2
1863,6
1864,1
1865,1
1866,3
1867,3
1868,8
1869,4
1870,5
1871,4
1872,10
1873,6
1874,5
1875,4
1876,9
1877,7
1878,1
1879,9
1880,10
1881,9
1882,8
1883,7
1884,5
1885,6
1886,1
1887,1
1888,7
1889,5
1890,10
1891,7
1892,7
1893,8
1894,1
1895,4
1896,3
1897,9
1898,6
1899,6
1900,3
1901,10
1902,1
1903,1
1904,9
1905,9
1906,8
1907,1
1908,8
1909,10
1910,4
1911,10
1912,6
1913,10
1914,8
1915,5
1916,4
1917,1
1918,9
1919,9
1920,4
1921,4
1922,7
1923,4
1924,5
1925,6
1926,3
1927,8
1928,7
1929,6
1930,6
1931,10
1932,8
1933,2
1934,8
1935,8
1936,9
1937,9
1938,6
1939,10
1940,3
1941,4
1942,10
1943,8
1944,8
1945,9
1946,3
1947,10
1948,3
1949,2
1950,8
1951,10
1952,5
1953,9
1954,8
1955,8
1956,3
1957,3
1958,2
1959,10
1960,1
1961,8
1962,3
1963,5
1964,7
1965,4
1966,10
1967,1
1968,4
1969,2
1970,1
1971,4
1972,1
1973,4
1974,6
1975,3
1976,1
1977,5
1978,8
1979,9
1980,10
1981,2
1982,2
1983,6
1984,6
1985,3
1986,6
1987,5
1988,1
1989,1
1990,3
1991,8
1992,9
1993,2
1994,5
1995,5
1996,10
1997,8
1998,9
1999,3
2000,3
2001,1
2002,7
2003,3
2004,1
2005,1
2006,1
2007,5
2008,2
2009,4
2010,4
2011,10
2012,8
2013,5
2014,4
2015,8
2016,4
2017,9
2018,5
2019,1
2020,10
2021,2
2022,3
2023,1
2024,9
2025,9
2026,4
2027,6
2028,5
2029,9
2030,8
2031,8
2032,10
2033,6
2034,6
2035,6
2036,3
2037,9
2038,9
2039,10
2040,10
2041,6
2042,9
2043,5
2044,8
2045,2
2046,5
2047,9
2048,10
2049,2
2050,3
2051,10
2052,8
2053,5
2054,3
2055,7
2056,6
2057,10
2058,3
2059,7
2060,9
2061,3
2062,8
2063,10
2064,1
2065,2
2066,7
2067,6
2068,3
2069,7
2070,6
2071,10
2072,4
2073,10
2074,5
2075,1
2076,4
2077,4
2078,4
2079,1
2080,5
2081,4
2082,8
2083,5
2084,1
2085,10
2086,10
2087,1
2088,2
2089,5
2090,1
2091,7
2092,4
2093,1
2094,8
2095,7
2096,10
2097,2
2098,4
2099,9
2100,1
2101,10
2102,10
2103,9
2104,1
2105,4
2106,8
2107,4
2108,6
2109,5
2110,1
2111,10
2112,9
2113,7
2114,5
2115,7
2116,6
2117,10
2118,6
2119,8
2120,5
2121,2
2122,9
2123,5
2124,4
2125,1
2126,9
2127,10
2128,4
2129,2
2130,3
2131,10
2132,3
2133,7
2134,6
2135,3
2136,3
2137,6
2138,5
2139,2
2140,1
2141,4
2142,8
2143,8
2144,10
2145,3
2146,5
2147,8
2148,10
2149,8
2150,3
2151,5
2152,6
2153,1
2154,5
2155,5
2156,2
2157,1
2158,10
2159,5
2160,5
2161,10
2162,1
2163,6
2164,7
2165,6
2166,2
2167,10
2168,5
2169,1
2170,4
2171,7
2172,6
2173,8
2174,5
2175,8
2176,10
2177,7
2178,9
2179,4
2180,3
2181,9
2182,10
2183,8
2184,5
2185,4
2186,4
2187,5
2188,8
2189,8
2190,8
2191,3
2192,3
2193,10
2194,5
2195,8
2196,2
2197,1
2198,1
2199,10
2200,1
2201,7
2202,1
2203,9
2204,5
2205,1
2206,8
2207,1
2208,1
2209,10
2210,5
2211,8
2212,3
2213,4
2214,6
2215,4
2216,8
2217,9
2218,7
2219,2
2220,2
2221,2
2222,5
2223,7
2224,9
2225,3
2226,10
2227,10
2228,7
2229,4
2230,7
2231,9
2232,8
2233,10
2234,9
2235,2
2236,9
2237,9
2238,6
2239,5
2240,10
2241,5
2242,10
2243,10
2244,6
2245,4
2246,2
2247,10
2248,4
2249,9
2250,9
2251,4
2252,1
2253,8
2254,10
2255,4
2256,8
2257,7
2258,5
2259,8
2260,6
2261,4
2262,1
2263,7
2264,10
2265,5
2266,3
2267,2
2268,7
2269,1
2270,7
2271,7
2272,6
2273,10
2274,5
2275,8
2276,6
2277,5
2278,4
2279,9
2280,8
2281,9
2282,6
2283,2
2284,4
2285,4
2286,7
2287,2
2288,1
2289,1
2290,1
2291,2
2292,4
2293,6
2294,6
2295,7
2296,7
2297,10
2298,5
2299,9
2300,2
2301,9
2302,2
2303,6
2304,10
2305,1
2306,4
2307,1
2308,8
2309,7
2310,4
2311,3
2312,8
2313,1
2314,3
2315,8
2316,9
2317,7
2318,5
2319,4
2320,10
2321,1
2322,5
2323,4
2324,9
2325,8
2326,1
2327,4
2328,3
2329,1
2330,2
2331,7
2332,9
2333,4
2334,1
2335,6
2336,4
2337,4
2338,2
2339,10
2340,1
2341,5
2342,6
2343,7
2344,2
2345,3
2346,7
2347,6
2348,10
2349,1
2350,1
2351,5
2352,9
2353,1
2354,1
2355,6
2356,9
2357,4
2358,7
2359,1
2360,8
2361,6
2362,1
2363,2
2364,2
2365,2
2366,3
2367,3
2368,5
2369,3
2370,2
2371,8
2372,5
2373,5
2374,3
2375,3
2376,4
2377,5
2378,5
2379,10
2380,2
2381,6
2382,9
2383,7
2384,6
2385,3
2386,3
2387,7
2388,9
2389,4
2390,9
2391,1
2392,9
2393,8
2394,5
2395,3
2396,2
2397,10
2398,3
2399,4
2400,1
2401,5
2402,1
2403,10
2404,5
2405,4
2406,8
2407,2
2408,7
2409,7
2410,8
2411,6
2412,4
2413,1
2414,4
2415,8
2416,2
2417,5
2418,9
2419,3
2420,7
2421,6
2422,6
2423,4
2424,5
2425,7
2426,3
2427,2
2428,1
2429,9
2430,3
2431,10
2432,9
2433,4
2434,1
2435,2
2436,2
2437,10
2438,6
2439,3
2440,2
2441,7
2442,5
2443,7
2444,3
2445,5
2446,6
2447,8
2448,3
2449,5
2450,2
2451,8
2452,8
2453,4
2454,7
2455,7
2456,3
2457,9
2458,2
2459,5
2460,2
2461,10
2462,8
2463,8
2464,3
2465,10
2466,8
2467,5
2468,4
2469,7
2470,8
2471,8
2472,9
2473,10
2474,8
2475,4
2476,3
2477,8
2478,6
2479,4
2480,2
2481,8
2482,1
2483,1
2484,10
2485,5
2486,8
2487,1
2488,5
2489,10
2490,6
2491,9
2492,1
2493,3
2494,6
2495,5
2496,7
2497,1
2498,2
2499,5
2500,6
2501,9
2502,6
2503,8
2504,5
2505,2
2506,8
2507,6
2508,5
2509,4
2510,8
2511,6
2512,9
2513,8
2514,7
2515,2
2516,9
2517,7
2518,8
2519,6
2520,2
2521,1
2522,9
2523,1
2524,10
2525,2
2526,6
2527,9
2528,1
2529,1
2530,7
2531,1
2532,3
2533,2
2534,7
2535,3
2536,3
2537,3
2538,7
2539,9
2540,1
2541,2
2542,3
2543,3
2544,5
2545,1
2546,1
2547,7
2548,5
2549,1
2550,3
2551,9
2552,7
2553,10
2554,5
2555,4
2556,6
2557,9
2558,6
2559,8
2560,3
2561,3
2562,10
2563,9
2564,7
2565,2
2566,9
2567,6
2568,1
2569,2
2570,2
2571,2
2572,7
2573,10
2574,4
2575,6
2576,7
2577,7
2578,4
2579,9
2580,6
2581,2
2582,6
2583,2
2584,5
2585,9
2586,7
2587,9
2588,7
2589,5
2590,6
2591,1
2592,6
2593,5
2594,8
2595,4
2596,10
2597,9
2598,3
2599,1
2600,8
2601,8
2602,10
2603,8
2604,9
2605,10
2606,3
2607,8
2608,3
2609,3
2610,2
2611,7
2612,2
2613,9
2614,4
2615,1
2616,4
2617,9
2618,10
2619,5
2620,8
2621,7
2622,1
2623,2
2624,2
2625,4
2626,2
2627,9
2628,1
2629,1
2630,9
2631,2
2632,1
2633,2
2634,3
2635,4
2636,7
2637,1
2638,4
2639,1
2640,4
2641,8
2642,8
2643,2
2644,4
2645,4
2646,4
2647,1
2648,2
2649,3
2650,3
2651,6
2652,2
2653,4
2654,7
2655,2
2656,7
2657,5
2658,5
2659,5
2660,6
2661,2
2662,5
2663,9
2664,8
2665,10
2666,6
2667,5
2668,10
2669,4
2670,8
2671,8
2672,6
2673,7
2674,7
2675,1
2676,10
2677,5
2678,10
2679,6
2680,9
2681,10
2682,3
2683,7
2684,9
2685,7
2686,5
2687,3
2688,3
2689,3
2690,1
2691,5
2692,2
2693,6
2694,6
2695,2
2696,8
2697,9
2698,4
2699,5
2700,8
2701,6
2702,10
2703,1
2704,2
2705,8
2706,10
2707,5
2708,2
2709,10
2710,2
2711,7
2712,8
2713,4
2714,1
2715,6
2716,3
2717,10
2718,2
2719,6
2720,4
2721,4
2722,6
2723,4
2724,10
2725,1
2726,6
2727,3
2728,7
2729,7
2730,9
2731,9
2732,5
2733,8
2734,8
2735,9
2736,3
2737,4
2738,2
2739,2
2740,4
2741,2
2742,6
2743,6
2744,2
2745,8
2746,1
2747,10
2748,5
2749,3
2750,5
2751,1
2752,8
2753,9
2754,6
2755,8
2756,3
2757,1
2758,3
2759,1
2760,8
2761,3
2762,2
2763,2
2764,3
2765,8
2766,1
2767,2
2768,3
2769,9
2770,8
2771,9
2772,5
2773,1
2774,4
2775,3
2776,10
2777,9
2778,3
2779,4
2780,7
2781,7
2782,7
2783,9
2784,4
2785,3
2786,5
2787,7
2788,10
2789,4
2790,3
2791,5
2792,9
2793,9
2794,8
2795,10
2796,3
2797,6
2798,4
2799,3
2800,9
2801,1
2802,1
2803,8
2804,3
2805,6
2806,3
2807,5
2808,4
2809,7
2810,5
2811,7
2812,9
2813,9
2814,2
2815,5
2816,10
2817,5
2818,3
2819,6
2820,1
2821,5
2822,2
2823,7
2824,3
2825,5
2826,5
2827,6
2828,5
2829,1
2830,8
2831,3
2832,5
2833,3
2834,7
2835,2
2836,6
2837,6
2838,3
2839,6
2840,3
2841,6
2842,4
2843,6
2844,2
2845,10
2846,8
2847,8
2848,4
2849,2
2850,5
2851,5
2852,1
2853,3
2854,6
2855,10
2856,6
2857,8
2858,7
2859,9
2860,3
2861,3
2862,9
2863,4
2864,1
2865,4
2866,4
2867,2
2868,4
2869,2
2870,6
2871,10
2872,2
2873,5
2874,3
2875,7
2876,5
2877,1
2878,2
2879,8
2880,10
2881,5
2882,1
2883,6
2884,2
2885,9
2886,3
2887,8
2888,6
2889,6
2890,5
2891,4
2892,4
2893,9
2894,6
2895,7
2896,8
2897,7
2898,4
2899,2
2900,8
2901,2
2902,4
2903,10
2904,2
2905,5
2906,3
2907,7
2908,10
2909,1
2910,4
2911,9
2912,5
2913,10
2914,1
2915,6
2916,2
2917,9
2918,7
2919,2
2920,3
2921,5
2922,3
2923,3
2924,3
2925,7
2926,6
2927,10
2928,9
2929,3
2930,8
2931,8
2932,9
2933,5
2934,10
2935,6
2936,6
2937,6
2938,9
2939,1
2940,6
2941,9
2942,6
2943,10
2944,5
2945,3
2946,2
2947,4
2948,1
2949,10
2950,4
2951,5
2952,6
2953,9
2954,3
2955,6
2956,3
2957,4
2958,5
2959,1
2960,2
2961,7
2962,9
2963,9
2964,4
2965,1
2966,5
2967,6
2968,3
2969,4
2970,8
2971,2
2972,7
2973,9
2974,9
2975,1
2976,8
2977,9
2978,3
2979,1
2980,9
2981,6
2982,8
2983,8
2984,9
2985,2
2986,1
2987,10
2988,4
2989,6
2990,3
2991,8
2992,9
2993,10
2994,6
2995,1
2996,1
2997,5
