pid,duration
1065,10
1066,1
1067,1
1068,2
1069,3
1070,2
1071,8
1072,6
1073,4
1074,9
1075,5
1076,3
1077,7
1078,3
1079,9
1080,8
1081,3
1082,4
1083,8
1084,6
1085,5
1086,5
1087,2
1088,6
1089,5
1090,6
1091,9
1092,9
1093,9
1094,2
1095,1
1096,1
1097,2
1098,8
1099,5
1100,3
1101,10
1102,9
1103,5
1104,8
1105,2
1106,1
1107,6
1108,8
1109,3
1110,8
1111,8
1112,5
1113,8
1114,7
1115,1
1116,3
1117,8
1118,2
1119,10
1120,1
1121,1
1122,3
1123,2
1124,8
1125,5
1126,3
1127,5
1128,4
1129,1
1130,3
1131,7
1132,4
1133,10
1134,3
1135,5
1136,2
1137,5
1138,1
1139,1
1140,1
1141,2
1142,9
1143,3
1144,2
1145,10
1146,5
1147,8
1148,5
1149,10
1150,8
1151,10
1152,7
1153,5
1154,4
1155,10
1156,9
1157,10
1158,3
1159,7
1160,7
1161,9
1162,5
1163,3
1164,10
1165,5
1166,6
1167,10
1168,2
1169,9
1170,10
1171,5
1172,7
1173,8
1174,8
1175,9
1176,1
1177,10
1178,7
1179,9
1180,5
1181,8
1182,7
1183,4
1184,9
1185,6
1186,6
1187,5
1188,3
1189,8
1190,9
1191,5
1192,5
1193,10
1194,8
1195,9
1196,7
1197,2
1198,8
1199,7
1200,1
1201,3
1202,7
1203,10
1204,3
1205,3
1206,1
1207,4
1208,10
1209,5
1210,4
1211,2
1212,5
1213,1
1214,4
1215,7
1216,1
1217,5
1218,6
1219,2
1220,5
1221,5
1222,1
1223,6
1224,1
1225,5
1226,7
1227,2
1228,4
1229,9
1230,8
1231,7
1232,6
1233,1
1234,1
1235,5
1236,3
1237,6
1238,10
1239,8
1240,5
1241,2
1242,4
1243,3
1244,4
1245,8
1246,7
1247,4
1248,7
1249,10
1250,2
1251,2
1252,10
1253,10
1254,6
1255,6
1256,3
1257,5
1258,8
1259,8
1260,8
1261,7
1262,2
1263,4
1264,4
1265,6
1266,6
1267,6
1268,9
1269,6
1270,5
1271,7
1272,2
1273,1
1274,4
1275,2
1276,9
1277,2
1278,1
1279,10
1280,10
1281,9
1282,6
1283,7
1284,8
1285,1
1286,7
1287,1
1288,6
1289,7
1290,3
1291,1
1292,5
1293,6
1294,7
1295,2
1296,1
1297,10
1298,1
1299,8
1300,8
1301,1
1302,4
1303,10
1304,9
1305,1
1306,6
1307,4
1308,5
1309,5
1310,2
1311,2
1312,10
1313,7
1314,2
1315,4
1316,6
1317,8
1318,4
1319,8
1320,8
1321,5
1322,9
1323,10
1324,5
1325,3
1326,6
1327,10
1328,10
1329,4
1330,6
1331,7
1332,5
1333,3
1334,10
1335,7
1336,9
1337,2
1338,9
1339,6
1340,5
1341,3
1342,7
1343,4
1344,10
1345,2
1346,1
1347,7
1348,2
1349,7
1350,6
1351,8
1352,5
1353,6
1354,1
1355,10
1356,7
1357,6
1358,4
1359,10
1360,8
1361,10
1362,4
1363,3
1364,8
1365,6
1366,5
1367,9
1368,10
1369,3
1370,7
1371,7
1372,8
1373,8
1374,9
1375,1
1376,1
1377,10
1378,4
1379,3
1380,3
1381,7
1382,7
1383,7
1384,10
1385,10
1386,5
1387,6
1388,9
1389,4
1390,2
1391,8
1392,7
1393,3
1394,6
1395,10
1396,6
1397,1
1398,10
1399,5
1400,6
1401,1
1402,7
1403,4
1404,2
1405,2
1406,4
1407,1
1408,6
1409,9
1410,7
1411,3
1412,8
1413,2
1414,10
1415,6
1416,2
1417,9
1418,2
1419,3
1420,7
1421,1
1422,9
1423,5
1424,6
1425,2
1426,3
1427,4
1428,1
1429,6
1430,9
1431,3
1432,4
1433,10
1434,9
1435,5
1436,9
1437,5
1438,9
1439,6
1440,2
1441,7
1442,2
1443,6
1444,5
1445,7
1446,1
1447,4
1448,10
1449,5
1450,3
1451,8
1452,8
1453,4
1454,1
1455,1
1456,2
1457,6
1458,4
1459,5
1460,2
1461,1
1462,6
1463,10
1464,3
1465,10
1466,10
1467,6
1468,9
1469,5
1470,7
1471,8
1472,4
1473,3
1474,7
1475,8
1476,6
1477,2
1478,8
1479,3
1480,4
1481,2
1482,2
1483,9
1484,10
1485,2
1486,5
1487,4
1488,3
1489,7
1490,2
1491,2
1492,1
1493,7
1494,7
1495,3
1496,3
1497,8
1498,3
1499,4
1500,6
1501,1
1502,8
1503,9
1504,7
1505,9
1506,9
1507,2
1508,9
1509,4
1510,1
1511,4
1512,1
1513,8
1514,7
1515,5
1516,4
1517,8
1518,6
1519,7
1520,5
1521,9
1522,9
1523,10
1524,6
1525,9
1526,6
1527,3
1528,7
1529,3
1530,9
1531,8
1532,1
1533,7
1534,9
1535,2
1536,10
1537,10
1538,9
1539,4
1540,6
1541,8
1542,4
1543,9
1544,1
1545,8
1546,3
1547,4
1548,5
1549,5
1550,4
1551,7
1552,7
1553,2
1554,8
1555,5
1556,8
1557,9
1558,7
1559,3
1560,1
1561,7
1562,8
1563,6
1564,5
1565,8
1566,6
1567,8
1568,3
1569,9
1570,2
1571,10
1572,4
1573,7
1574,7
1575,8
1576,6
1577,1
1578,1
1579,5
1580,8
1581,7
1582,8
1583,10
1584,5
1585,8
1586,2
1587,6
1588,6
1589,2
1590,1
1591,3
1592,4
1593,2
1594,6
1595,1
1596,9
1597,9
1598,7
1599,10
1600,2
1601,7
1602,1
1603,8
1604,5
1605,6
1606,2
1607,8
1608,8
1609,7
1610,7
1611,7
1612,10
1613,7
1614,5
1615,2
1616,6
1617,1
1618,8
1619,8
1620,6
1621,1
1622,4
1623,3
1624,5
1625,6
1626,7
1627,2
1628,10
1629,3
1630,9
1631,4
1632,1
1633,7
1634,4
1635,5
1636,7
1637,9
1638,9
1639,1
1640,5
1641,8
1642,4
1643,2
1644,4
1645,3
1646,10
1647,9
1648,5
1649,7
1650,9
1651,8
1652,3
1653,3
1654,2
1655,9
1656,7
1657,1
1658,6
1659,6
1660,1
1661,5
1662,7
1663,3
1664,7
1665,1
1666,5
1667,6
1668,7
1669,8
1670,3
1671,9
1672,8
1673,3
1674,6
1675,6
1676,7
1677,3
1678,5
1679,2
1680,9
1681,7
1682,1
1683,7
1684,9
1685,6
1686,1
1687,7
1688,10
1689,10
1690,7
1691,10
1692,8
1693,6
1694,6
1695,4
1696,7
1697,9
1698,10
1699,10
1700,2
1701,4
1702,8
1703,2
1704,6
1705,9
1706,5
1707,9
1708,3
1709,1
1710,6
1711,2
1712,8
1713,2
1714,4
1715,2
1716,5
1717,9
1718,8
1719,4
1720,7
1721,9
1722,9
1723,6
1724,4
1725,6
1726,10
1727,3
1728,2
1729,1
1730,7
1731,2
1732,6
1733,5
1734,8
1735,5
1736,4
1737,1
1738,5
1739,2
1740,6
1741,1
1742,1
1743,8
1744,6
1745,2
1746,7
1747,8
1748,8
1749,1
1750,2
1751,7
1752,6
1753,2
1754,4
1755,2
1756,1
1757,10
1758,4
1759,4
1760,5
1761,6
1762,8
1763,8
1764,8
1765,8
1766,5
1767,4
1768,6
1769,6
1770,4
1771,9
1772,8
1773,5
1774,7
1775,2
1776,5
1777,4
1778,2
1779,5
1780,7
1781,5
1782,4
1783,4
1784,5
1785,7
1786,4
1787,6
1788,6
1789,7
1790,5
1791,7
1792,10
1793,2
1794,2
1795,9
1796,4
1797,3
1798,3
1799,8
1800,9
1801,9
1802,6
1803,10
1804,9
1805,6
1806,2
1807,2
1808,5
1809,2
1810,1
1811,2
1812,4
1813,7
1814,1
1815,4
1816,5
1817,4
1818,3
1819,3
1820,8
1821,7
1822,6
1823,4
1824,10
1825,4
1826,9
1827,8
1828,8
1829,10
1830,2
1831,6
1832,8
1833,3
1834,1
1835,10
1836,3
1837,3
1838,9
1839,4
1840,10
1841,6
1842,8
1843,4
1844,4
1845,1
1846,10
1847,6
1848,7
1849,7
1850,4
1851,9
1852,1
1853,5
1854,7
1855,2
1856,5
1857,2
1858,6
1859,2
1860,5
1861,9
1862,4
1863,9
1864,6
1865,3
1866,8
1867,1
1868,1
1869,3
1870,7
1871,10
1872,8
1873,6
1874,7
1875,1
1876,1
1877,8
1878,6
1879,7
1880,8
1881,4
1882,3
1883,4
1884,10
1885,4
1886,3
1887,7
1888,8
1889,7
1890,3
1891,1
1892,4
1893,6
1894,9
1895,1
1896,3
1897,3
1898,2
1899,1
1900,10
1901,4
1902,5
1903,10
1904,7
1905,6
1906,1
1907,10
1908,6
1909,10
1910,6
1911,3
1912,7
1913,5
1914,10
1915,5
1916,6
1917,4
1918,4
1919,6
1920,4
1921,7
1922,5
1923,5
1924,7
1925,4
1926,1
1927,5
1928,2
1929,3
1930,2
1931,10
1932,4
1933,6
1934,7
1935,3
1936,5
1937,4
1938,2
1939,4
1940,3
1941,10
1942,7
1943,10
1944,3
1945,4
1946,10
1947,8
1948,3
1949,8
1950,7
1951,8
1952,3
1953,10
1954,10
1955,9
1956,1
1957,6
1958,3
1959,10
1960,3
1961,7
1962,3
1963,5
1964,3
1965,8
1966,7
1967,4
1968,2
1969,1
1970,3
1971,6
1972,10
1973,3
1974,9
1975,1
1976,3
1977,3
1978,7
1979,4
1980,3
1981,2
1982,3
1983,5
1984,10
1985,4
1986,3
1987,3
1988,3
1989,5
1990,7
1991,9
1992,7
1993,1
1994,9
1995,2
1996,10
1997,5
1998,8
1999,6
2000,10
2001,3
2002,7
2003,10
2004,1
2005,1
2006,9
2007,7
2008,8
2009,3
2010,7
2011,8
2012,10
2013,3
2014,4
2015,2
2016,6
2017,4
2018,9
2019,7
2020,3
2021,3
2022,2
2023,8
2024,5
2025,4
2026,10
2027,3
2028,4
2029,3
2030,6
2031,10
2032,1
2033,4
2034,4
2035,1
2036,9
2037,8
2038,3
2039,7
2040,4
2041,9
2042,8
2043,10
2044,1
2045,1
2046,2
2047,10
2048,5
2049,9
2050,5
2051,2
2052,3
2053,1
2054,6
2055,3
2056,8
2057,10
2058,2
2059,7
2060,4
2061,1
2062,9
2063,4
2064,7
2065,7
2066,5
2067,8
2068,1
2069,8
2070,5
2071,10
2072,8
2073,2
2074,7
2075,10
2076,5
2077,2
2078,3
2079,2
2080,2
2081,6
2082,3
2083,1
2084,7
2085,1
2086,3
2087,8
2088,5
2089,10
2090,7
2091,6
2092,8
2093,9
2094,4
2095,4
2096,4
2097,6
2098,5
2099,8
2100,1
2101,8
2102,4
2103,3
2104,9
2105,9
2106,3
2107,5
2108,1
2109,8
2110,3
2111,2
2112,2
2113,5
2114,4
2115,6
2116,10
2117,7
2118,3
2119,7
2120,10
2121,3
2122,1
2123,1
2124,8
2125,2
2126,5
2127,6
2128,3
2129,9
2130,5
2131,2
2132,8
2133,8
2134,6
2135,8
2136,3
2137,9
2138,3
2139,4
2140,1
2141,8
2142,4
2143,5
2144,9
2145,6
2146,4
2147,4
2148,1
2149,9
2150,4
2151,7
2152,7
2153,3
2154,9
2155,10
2156,1
2157,1
2158,6
2159,10
2160,1
2161,4
2162,3
2163,2
2164,2
2165,3
2166,9
2167,9
2168,1
2169,2
2170,1
2171,5
2172,4
2173,6
2174,10
2175,5
2176,6
2177,7
2178,10
2179,1
2180,8
2181,2
2182,5
2183,7
2184,1
2185,9
2186,4
2187,3
2188,7
2189,10
2190,10
2191,9
2192,3
2193,8
2194,1
2195,5
2196,9
2197,7
2198,3
2199,2
2200,2
2201,3
2202,8
2203,6
2204,3
2205,7
2206,1
2207,10
2208,1
2209,3
2210,5
2211,9
2212,9
2213,7
2214,5
2215,2
2216,4
2217,5
2218,10
2219,2
2220,7
2221,6
2222,10
2223,8
2224,1
2225,10
2226,2
2227,1
2228,1
2229,1
2230,7
2231,4
2232,3
2233,4
2234,5
2235,3
2236,5
2237,9
2238,6
2239,3
2240,9
2241,1
2242,7
2243,8
2244,7
2245,4
2246,8
2247,9
2248,8
2249,8
2250,3
2251,10
2252,2
2253,7
2254,8
2255,6
2256,3
2257,9
2258,7
2259,2
2260,8
2261,4
2262,2
2263,10
2264,4
2265,9
2266,10
2267,10
2268,6
2269,10
2270,5
2271,9
2272,10
2273,5
2274,5
2275,10
2276,8
2277,9
2278,8
2279,5
2280,1
2281,7
2282,4
2283,3
2284,2
2285,2
2286,7
2287,5
2288,10
2289,3
2290,1
2291,5
2292,5
2293,10
2294,6
2295,5
2296,8
2297,3
2298,10
2299,7
2300,10
2301,6
2302,7
2303,8
2304,7
2305,1
2306,4
2307,4
2308,4
2309,1
2310,1
2311,6
2312,3
2313,8
2314,10
2315,6
2316,9
2317,5
2318,9
2319,10
2320,8
2321,7
2322,4
2323,3
2324,1
2325,8
2326,5
2327,3
2328,10
2329,4
2330,4
2331,6
2332,8
2333,8
2334,7
2335,10
2336,3
2337,7
2338,1
2339,9
2340,5
2341,4
2342,4
2343,1
2344,7
2345,5
2346,7
2347,10
2348,4
2349,1
2350,4
2351,6
2352,8
2353,2
2354,7
2355,2
2356,9
2357,9
2358,1
2359,7
2360,6
2361,7
2362,7
2363,4
2364,1
2365,7
2366,6
2367,9
2368,1
2369,10
2370,10
2371,10
2372,4
2373,4
2374,9
2375,5
2376,3
2377,5
2378,2
2379,8
2380,1
2381,7
2382,4
2383,5
2384,7
2385,5
2386,9
2387,4
2388,4
2389,9
2390,5
2391,5
2392,6
2393,6
2394,3
2395,5
2396,4
2397,2
2398,2
2399,4
2400,8
2401,6
2402,10
2403,4
2404,6
2405,8
2406,5
2407,7
2408,4
2409,6
2410,7
2411,4
2412,7
2413,6
2414,9
2415,1
2416,5
2417,8
2418,10
2419,9
2420,10
2421,4
2422,1
2423,9
2424,7
2425,9
2426,8
2427,4
2428,9
2429,1
2430,2
2431,4
2432,10
2433,6
2434,3
2435,7
2436,6
2437,2
2438,6
2439,6
2440,6
2441,8
2442,5
2443,6
2444,2
2445,3
2446,4
2447,2
2448,5
2449,8
2450,9
2451,7
2452,9
2453,5
2454,2
2455,7
2456,4
2457,4
2458,10
2459,9
2460,1
2461,10
2462,7
2463,10
2464,8
2465,5
2466,4
2467,9
2468,6
2469,1
2470,4
2471,5
2472,9
2473,6
2474,2
2475,6
2476,7
2477,6
2478,10
2479,7
2480,3
2481,10
2482,4
2483,10
2484,8
2485,1
2486,2
2487,3
2488,8
2489,4
2490,10
2491,6
2492,1
2493,9
2494,8
2495,7
2496,6
2497,6
2498,10
2499,8
2500,2
2501,9
2502,7
2503,6
2504,6
2505,1
2506,8
2507,2
2508,2
2509,3
2510,9
2511,8
2512,6
2513,2
2514,10
2515,9
2516,6
2517,2
2518,4
2519,5
2520,9
2521,4
2522,10
2523,2
2524,4
2525,1
2526,8
2527,7
2528,1
2529,7
2530,10
2531,2
2532,8
2533,7
2534,3
2535,4
2536,7
2537,2
2538,5
2539,8
2540,7
2541,7
2542,7
2543,8
2544,8
2545,2
2546,8
2547,7
2548,10
2549,3
2550,3
2551,4
2552,7
2553,2
2554,10
2555,1
2556,3
2557,10
2558,1
2559,8
2560,6
2561,3
2562,7
2563,4
2564,9
2565,6
2566,7
2567,7
2568,6
2569,3
2570,2
2571,4
2572,8
2573,4
2574,3
2575,5
2576,3
2577,4
2578,6
2579,4
2580,10
2581,7
2582,3
2583,8
2584,2
2585,4
2586,4
2587,2
2588,7
2589,4
2590,3
2591,7
2592,7
2593,4
2594,2
2595,9
2596,8
2597,5
2598,5
2599,8
2600,4
2601,7
2602,4
2603,3
2604,5
2605,8
2606,4
2607,10
2608,7
2609,10
2610,8
2611,9
2612,8
2613,8
2614,2
2615,2
2616,7
2617,5
2618,9
2619,1
2620,9
2621,9
2622,9
2623,7
2624,9
2625,1
2626,10
2627,5
2628,1
2629,10
2630,2
2631,1
2632,3
2633,8
2634,1
2635,10
2636,10
2637,6
2638,5
2639,8
2640,3
2641,1
2642,3
2643,2
2644,1
2645,3
2646,5
2647,9
2648,10
2649,10
2650,9
2651,2
2652,7
2653,1
2654,1
2655,8
2656,7
2657,3
2658,3
2659,6
2660,6
2661,4
2662,5
2663,3
2664,10
2665,3
2666,10
2667,1
2668,1
2669,3
2670,10
2671,9
2672,7
2673,2
2674,7
2675,5
2676,7
2677,5
2678,9
2679,4
2680,6
2681,4
2682,8
2683,7
2684,3
2685,10
2686,4
2687,3
2688,1
2689,6
2690,4
2691,6
2692,10
2693,4
2694,2
2695,2
2696,2
2697,1
2698,2
2699,7
2700,8
2701,9
2702,9
2703,7
2704,8
2705,7
2706,9
2707,9
2708,8
2709,10
2710,6
2711,3
2712,10
2713,8
2714,2
2715,1
2716,6
2717,5
2718,3
2719,6
2720,1
2721,1
2722,3
2723,10
2724,9
2725,8
2726,1
2727,9
2728,3
2729,7
2730,6
2731,7
2732,6
2733,8
2734,1
2735,5
2736,4
2737,6
2738,7
2739,9
2740,8
2741,9
2742,10
2743,5
2744,6
2745,4
2746,10
2747,6
2748,3
2749,2
2750,2
2751,9
2752,1
2753,4
2754,1
2755,10
2756,6
2757,3
2758,9
2759,9
2760,1
2761,2
2762,4
2763,3
2764,9
2765,7
2766,10
2767,4
2768,1
2769,7
2770,9
2771,3
2772,2
2773,6
2774,3
2775,7
2776,10
2777,4
2778,2
2779,1
2780,9
2781,4
2782,3
2783,6
2784,9
2785,2
2786,2
2787,3
2788,9
2789,1
2790,6
2791,1
2792,1
2793,10
2794,9
2795,8
2796,3
2797,5
2798,5
2799,5
2800,9
2801,5
2802,10
2803,1
2804,9
2805,7
2806,1
2807,1
2808,5
2809,7
2810,5
2811,10
2812,2
2813,2
2814,4
2815,9
2816,6
2817,2
2818,4
2819,5
2820,5
2821,9
2822,6
2823,8
2824,10
2825,3
2826,7
2827,1
2828,9
2829,2
2830,4
2831,1
2832,1
2833,9
2834,4
2835,2
2836,1
2837,9
2838,2
2839,6
2840,8
2841,1
2842,9
2843,4
2844,7
2845,5
2846,6
2847,9
2848,4
2849,7
2850,10
2851,1
2852,8
2853,2
2854,9
2855,2
2856,7
2857,5
2858,7
2859,5
2860,7
2861,1
2862,4
2863,10
2864,10
2865,10
2866,4
2867,5
2868,10
2869,4
2870,6
2871,5
2872,4
2873,10
2874,5
2875,7
2876,6
2877,8
2878,8
2879,2
2880,6
2881,3
2882,4
2883,3
2884,10
2885,5
2886,2
2887,9
2888,3
2889,6
2890,2
2891,7
2892,4
2893,10
2894,7
2895,2
2896,1
2897,9
2898,6
2899,7
2900,5
2901,8
2902,10
2903,2
2904,3
2905,8
2906,9
2907,9
2908,6
2909,2
2910,8
2911,9
2912,7
2913,1
2914,8
2915,8
2916,7
2917,3
2918,10
2919,3
2920,10
2921,3
2922,7
2923,7
2924,6
2925,5
2926,1
2927,6
2928,6
2929,2
2930,2
2931,2
2932,4
2933,4
2934,10
2935,7
2936,8
2937,7
2938,6
2939,6
2940,2
2941,3
2942,10
2943,5
2944,7
2945,4
2946,1
2947,3
2948,10
2949,3
2950,7
2951,1
2952,9
2953,3
2954,7
2955,9
2956,1
2957,5
2958,1
2959,4
2960,7
2961,4
2962,4
2963,1
2964,5
2965,10
2966,8
2967,8
2968,9
2969,6
2970,4
2971,10
2972,10
2973,2
2974,3
2975,2
2976,4
2977,1
2978,5
2979,6
2980,10
2981,1
2982,7
2983,2
2984,3
2985,7
2986,8
2987,10
2988,8
2989,3
2990,10
2991,7
2992,8
2993,3
2994,5
2995,10
2996,5
2997,9
