pid,duration
330,6
331,9
332,6
333,7
334,9
335,2
336,1
337,7
338,5
339,1
340,9
341,9
342,3
343,1
344,1
345,5
346,4
347,9
348,5
349,5
350,5
351,7
352,4
353,8
354,3
355,2
356,7
357,8
358,2
359,10
360,6
361,2
362,2
363,1
364,2
365,4
366,1
367,10
368,7
369,8
370,2
371,1
372,3
373,6
374,3
375,4
376,9
377,2
378,1
379,2
380,4
381,7
382,1
383,4
384,9
385,7
386,3
387,3
388,6
389,4
390,1
391,9
392,8
393,1
394,4
395,10
396,9
397,8
398,8
399,6
400,8
401,3
402,9
403,5
404,6
405,7
406,1
407,3
408,3
409,10
410,2
411,2
412,4
413,3
414,3
415,6
416,2
417,2
418,4
419,6
420,9
421,7
422,1
423,8
424,1
425,6
426,5
427,8
428,10
429,5
430,4
431,3
432,6
433,6
434,5
435,2
436,1
437,6
438,9
439,9
440,10
441,8
442,3
443,8
444,6
445,6
446,2
447,2
448,1
449,5
450,3
451,5
452,4
453,1
454,3
455,6
456,9
457,5
458,5
459,10
460,9
461,8
462,9
463,7
464,4
465,10
466,9
467,10
468,8
469,10
470,3
471,5
472,8
473,1
474,1
475,2
476,8
477,5
478,3
479,10
480,6
481,6
482,7
483,3
484,9
485,6
486,1
487,3
488,6
489,10
490,6
491,6
492,7
493,10
494,1
495,6
496,3
497,7
498,2
499,2
500,6
501,1
502,7
503,8
504,6
505,7
506,9
507,2
508,6
509,4
510,1
511,7
512,9
513,6
514,5
515,7
516,3
517,8
518,1
519,10
520,3
521,6
522,8
523,5
524,4
525,7
526,6
527,3
528,1
529,5
530,5
531,8
532,8
533,5
534,9
535,6
536,8
537,3
538,9
539,6
540,3
541,7
542,10
543,5
544,1
545,4
546,5
547,5
548,8
549,3
550,4
551,10
552,7
553,3
554,10
555,5
556,9
557,8
558,6
559,6
560,2
561,8
562,5
563,6
564,6
565,6
566,10
567,6
568,1
569,9
570,8
571,4
572,10
573,5
574,7
575,6
576,6
577,9
578,2
579,5
580,6
581,3
582,2
583,1
584,4
585,8
586,3
587,4
588,10
589,1
590,6
591,9
592,10
593,8
594,8
595,9
596,1
597,4
598,6
599,3
600,4
601,8
602,8
603,2
604,6
605,6
606,4
607,3
608,6
609,9
610,9
611,10
612,6
613,7
614,8
615,2
616,8
617,3
618,7
619,1
620,7
621,5
622,5
623,1
624,6
625,5
626,10
627,3
628,5
629,3
630,2
631,5
632,2
633,10
634,8
635,7
636,5
637,7
638,10
639,4
640,6
641,3
642,2
643,7
644,5
645,5
646,5
647,2
648,7
649,5
650,6
651,8
652,7
653,4
654,3
655,8
656,7
657,9
658,5
659,10
660,8
661,6
662,2
663,5
664,3
665,3
666,3
667,3
668,5
669,1
670,10
671,8
672,9
673,5
674,4
675,4
676,8
677,7
678,3
679,6
680,6
681,9
682,6
683,1
684,8
685,6
686,9
687,2
688,2
689,1
690,9
691,6
692,6
693,2
694,4
695,6
696,8
697,4
698,2
699,6
700,10
701,2
702,3
703,9
704,8
705,9
706,2
707,2
708,3
709,8
710,2
711,10
712,6
713,7
714,10
715,1
716,3
717,1
718,8
719,4
720,2
721,9
722,4
723,4
724,3
725,5
726,5
727,3
728,6
729,1
730,2
731,9
732,4
733,3
734,1
735,6
736,5
737,1
738,5
739,9
740,4
741,8
742,4
743,8
744,2
745,2
746,1
747,10
748,3
749,10
750,2
751,1
752,10
753,2
754,6
755,2
756,5
757,4
758,10
759,10
760,5
761,7
762,6
763,4
764,1
765,8
766,5
767,5
768,3
769,10
770,1
771,4
772,1
773,8
774,3
775,3
776,8
777,5
778,1
779,9
780,6
781,3
782,8
783,3
784,10
785,5
786,5
787,5
788,1
789,5
790,1
791,4
792,7
793,6
794,1
795,3
796,1
797,1
798,4
799,3
800,4
801,10
802,1
803,2
804,8
805,5
806,9
807,5
808,5
809,5
810,6
811,7
812,8
813,2
814,8
815,1
816,6
817,5
818,10
819,5
820,5
821,10
822,3
823,9
824,7
825,4
826,8
827,4
828,7
829,8
830,5
831,5
832,3
833,2
834,3
835,6
836,2
837,4
838,6
839,1
840,10
841,3
842,4
843,3
844,10
845,1
846,10
847,5
848,8
849,6
850,1
851,6
852,9
853,10
854,8
855,2
856,4
857,1
858,6
859,5
860,3
861,7
862,6
863,5
864,8
865,6
866,1
867,9
868,2
869,2
870,5
871,1
872,9
873,4
874,4
875,6
876,10
877,6
878,7
879,7
880,6
881,8
882,2
883,1
884,2
885,5
886,7
887,3
888,9
889,6
890,8
891,1
892,3
893,1
894,10
895,1
896,8
897,1
898,1
899,6
900,4
901,2
902,5
903,5
904,6
905,9
906,5
907,4
908,3
909,3
910,4
911,3
912,8
913,6
914,10
915,8
916,5
917,8
918,6
919,8
920,5
921,4
922,3
923,2
924,7
925,8
926,6
927,4
928,1
929,10
930,1
931,2
932,6
933,3
934,5
935,7
936,2
937,5
938,7
939,7
940,8
941,10
942,9
943,4
944,3
945,8
946,4
947,6
948,6
949,3
950,9
951,2
952,6
953,6
954,5
955,4
956,6
957,10
958,8
959,9
960,8
961,2
962,1
963,7
964,10
965,5
966,3
967,6
968,6
969,9
970,6
971,4
972,3
973,8
974,10
975,2
976,10
977,6
978,8
979,10
980,4
981,4
982,5
983,10
984,6
985,5
986,2
987,6
988,2
989,8
990,1
991,8
992,7
993,8
994,4
995,3
996,9
997,4
998,6
999,4
1000,7
1001,8
1002,9
1003,9
1004,1
1005,4
1006,10
1007,6
1008,3
1009,6
1010,6
1011,4
1012,7
1013,5
1014,1
1015,5
1016,6
1017,4
1018,7
1019,9
1020,3
1021,10
1022,3
1023,3
1024,10
1025,6
1026,8
1027,10
1028,8
1029,3
1030,4
1031,9
1032,8
1033,4
1034,1
1035,6
1036,4
1037,3
1038,9
1039,5
1040,10
1041,8
1042,6
1043,8
1044,9
1045,8
1046,8
1047,6
1048,6
1049,7
1050,10
1051,7
1052,9
1053,2
1054,4
1055,6
1056,4
1057,7
1058,6
1059,6
1060,8
1061,5
1062,10
1063,3
1064,8
1065,2
1066,4
1067,8
1068,3
1069,5
1070,6
1071,2
1072,3
1073,7
1074,10
1075,1
1076,2
1077,5
1078,1
1079,3
1080,7
1081,3
1082,10
1083,6
1084,7
1085,10
1086,6
1087,2
1088,3
1089,3
1090,2
1091,10
1092,6
1093,7
1094,1
1095,4
1096,9
1097,9
1098,2
1099,3
1100,7
1101,4
1102,2
1103,10
1104,1
1105,1
1106,10
1107,1
1108,6
1109,6
1110,7
1111,10
1112,9
1113,3
1114,7
1115,2
1116,7
1117,9
1118,6
1119,2
1120,7
1121,2
1122,4
1123,7
1124,1
1125,1
1126,9
1127,9
1128,10
1129,1
1130,6
1131,7
1132,7
1133,6
1134,6
1135,6
1136,5
1137,8
1138,2
1139,1
1140,3
1141,7
1142,4
1143,5
1144,3
1145,1
1146,10
1147,10
1148,1
1149,3
1150,6
1151,7
1152,8
1153,4
1154,8
1155,3
1156,10
1157,9
1158,8
1159,8
1160,2
1161,5
1162,2
1163,7
1164,10
1165,7
1166,2
1167,3
1168,6
1169,3
1170,9
1171,1
1172,6
1173,9
1174,7
1175,7
1176,4
1177,2
1178,1
1179,9
1180,5
1181,6
1182,8
1183,7
1184,4
1185,9
1186,10
1187,7
1188,6
1189,2
1190,8
1191,8
1192,4
1193,1
1194,5
1195,10
1196,2
1197,10
1198,4
1199,8
1200,5
1201,9
1202,1
1203,9
1204,6
1205,7
1206,2
1207,3
1208,5
1209,7
1210,2
1211,9
1212,2
1213,9
1214,9
1215,7
1216,5
1217,10
1218,2
1219,10
1220,8
1221,10
1222,3
1223,9
1224,5
1225,2
1226,4
1227,3
1228,1
1229,7
1230,7
1231,9
1232,2
1233,5
1234,10
1235,2
1236,1
1237,5
1238,9
1239,4
1240,9
1241,8
1242,10
1243,5
1244,10
1245,2
1246,5
1247,8
1248,8
1249,1
1250,7
1251,10
1252,9
1253,7
1254,7
1255,7
1256,6
1257,6
1258,6
1259,9
1260,6
1261,2
1262,5
1263,3
1264,3
1265,8
1266,7
1267,1
1268,6
1269,6
1270,9
1271,3
1272,4
1273,3
1274,9
1275,5
1276,6
1277,9
1278,8
1279,10
1280,10
1281,1
1282,4
1283,6
1284,5
1285,3
1286,4
1287,1
1288,4
1289,5
1290,9
1291,3
1292,7
1293,6
1294,3
1295,5
1296,7
1297,5
1298,8
1299,10
1300,1
1301,3
1302,3
1303,4
1304,5
1305,3
1306,6
1307,1
1308,9
1309,1
1310,10
1311,6
1312,8
1313,6
1314,6
1315,10
1316,6
1317,8
1318,6
1319,3
1320,6
1321,8
1322,7
1323,9
1324,5
1325,5
1326,2
1327,2
1328,10
1329,2
1330,8
1331,9
1332,6
1333,2
1334,3
1335,10
1336,3
1337,1
1338,10
1339,5
1340,1
1341,7
1342,9
1343,5
1344,5
1345,7
1346,5
1347,9
1348,1
1349,5
1350,3
1351,6
1352,8
1353,4
1354,6
1355,6
1356,1
1357,9
1358,1
1359,6
1360,8
1361,7
1362,10
1363,9
1364,5
1365,5
1366,4
1367,7
1368,7
1369,4
1370,5
1371,5
1372,10
1373,8
1374,1
1375,1
1376,1
1377,5
1378,8
1379,3
1380,6
1381,1
1382,10
1383,9
1384,3
1385,4
1386,7
1387,2
1388,2
1389,4
1390,7
1391,1
1392,4
1393,5
1394,4
1395,9
1396,7
1397,8
1398,4
1399,6
1400,6
1401,2
1402,7
1403,5
1404,7
1405,6
1406,6
1407,9
1408,5
1409,2
1410,10
1411,4
1412,5
1413,3
1414,7
1415,2
1416,7
1417,3
1418,3
1419,8
1420,8
1421,10
1422,9
1423,10
1424,8
1425,2
1426,1
1427,10
1428,3
1429,8
1430,6
1431,7
1432,1
1433,6
1434,3
1435,3
1436,7
1437,1
1438,7
1439,8
1440,6
1441,6
1442,9
1443,4
1444,9
1445,2
1446,3
1447,5
1448,4
1449,10
1450,7
1451,3
1452,8
1453,3
1454,3
1455,2
1456,5
1457,2
1458,10
1459,10
1460,6
1461,9
1462,9
1463,1
1464,6
1465,5
1466,4
1467,5
1468,9
1469,5
1470,5
1471,6
1472,9
1473,2
1474,6
1475,3
1476,9
1477,6
1478,3
1479,1
1480,8
1481,3
1482,1
1483,5
1484,10
1485,8
1486,8
1487,4
1488,1
1489,3
1490,7
1491,4
1492,5
1493,3
1494,3
1495,1
1496,6
1497,8
1498,9
1499,2
1500,6
1501,10
1502,10
1503,9
1504,10
1505,7
1506,2
1507,7
1508,2
1509,3
1510,4
1511,6
1512,5
1513,2
1514,10
1515,7
1516,9
1517,3
1518,3
1519,9
1520,3
1521,4
1522,4
1523,2
1524,1
1525,5
1526,6
1527,7
1528,7
1529,10
1530,8
1531,4
1532,4
1533,9
1534,6
1535,6
1536,9
1537,8
1538,3
1539,3
1540,1
1541,10
1542,7
1543,1
1544,7
1545,1
1546,9
1547,2
1548,8
1549,5
1550,8
1551,6
1552,3
1553,1
1554,10
1555,2
1556,9
1557,4
1558,1
1559,3
1560,6
1561,1
1562,3
1563,8
1564,4
1565,5
1566,5
1567,10
1568,7
1569,6
1570,7
1571,5
1572,7
1573,4
1574,2
1575,5
1576,2
1577,3
1578,8
1579,6
1580,10
1581,1
1582,10
1583,4
1584,9
1585,6
1586,8
1587,6
1588,2
1589,10
1590,7
1591,7
1592,1
1593,3
1594,10
1595,10
1596,8
1597,10
1598,1
1599,4
1600,4
1601,3
1602,5
1603,2
1604,7
1605,9
1606,8
1607,8
1608,4
1609,2
1610,4
1611,10
1612,6
1613,4
1614,10
1615,5
1616,2
1617,8
1618,2
1619,1
1620,4
1621,2
1622,4
1623,9
1624,9
1625,7
1626,10
1627,4
1628,10
1629,8
1630,8
1631,5
1632,10
1633,1
1634,8
1635,3
1636,5
1637,2
1638,4
1639,2
1640,3
1641,2
1642,4
1643,9
1644,4
1645,8
1646,5
1647,4
1648,9
1649,6
1650,3
1651,2
1652,7
1653,3
1654,1
1655,6
1656,2
1657,3
1658,10
1659,5
1660,9
1661,5
1662,1
1663,10
1664,5
1665,7
1666,3
1667,7
1668,7
1669,7
1670,7
1671,9
1672,6
1673,4
1674,8
1675,9
1676,2
1677,7
1678,2
1679,10
1680,9
1681,7
1682,10
1683,9
1684,2
1685,7
1686,6
1687,3
1688,1
1689,7
1690,5
1691,8
1692,9
1693,5
1694,5
1695,8
1696,4
1697,6
1698,2
1699,1
1700,7
1701,2
1702,6
1703,8
1704,9
1705,6
1706,4
1707,9
1708,4
1709,1
1710,6
1711,2
1712,6
1713,7
1714,3
1715,5
1716,2
1717,10
1718,10
1719,8
1720,7
1721,4
1722,9
1723,6
1724,1
1725,1
1726,10
1727,9
1728,8
1729,10
1730,5
1731,2
1732,9
1733,9
1734,1
1735,8
1736,10
1737,4
1738,2
1739,4
1740,10
1741,3
1742,10
1743,3
1744,5
1745,4
1746,10
1747,7
1748,5
1749,1
1750,4
1751,5
1752,2
1753,3
1754,4
1755,10
1756,10
1757,6
1758,6
1759,9
1760,3
1761,6
1762,3
1763,2
1764,8
1765,3
1766,2
1767,10
1768,10
1769,10
1770,3
1771,7
1772,7
1773,2
1774,9
1775,5
1776,9
1777,3
1778,8
1779,5
1780,8
1781,2
1782,9
1783,10
1784,2
1785,9
1786,6
1787,8
1788,4
1789,6
1790,6
1791,1
1792,9
1793,1
1794,9
1795,2
1796,6
1797,8
1798,9
1799,6
1800,4
1801,10
1802,3
1803,1
1804,9
1805,5
1806,6
1807,10
1808,7
1809,1
1810,8
1811,1
1812,8
1813,1
1814,2
1815,3
1816,2
1817,7
1818,7
1819,7
1820,10
1821,2
1822,2
1823,7
1824,2
1825,2
1826,1
1827,6
1828,5
1829,6
1830,7
1831,5
1832,7
1833,3
1834,8
1835,2
1836,4
1837,9
1838,9
1839,9
1840,3
1841,10
1842,9
1843,2
1844,9
1845,10
1846,3
1847,7
1848,7
1849,1
1850,10
1851,4
1852,1
1853,9
1854,2
1855,6
1856,1
1857,10
1858,5
1859,1
1860,1
1861,4
1862,10
1863,3
1864,1
1865,8
1866,6
1867,6
1868,6
1869,9
1870,9
1871,3
1872,3
1873,4
1874,9
1875,1
1876,8
1877,6
1878,8
1879,5
1880,9
1881,5
1882,10
1883,4
1884,1
1885,9
1886,3
1887,5
1888,8
1889,1
1890,5
1891,4
1892,3
1893,7
1894,3
1895,6
1896,10
1897,8
1898,5
1899,7
1900,1
1901,1
1902,3
1903,4
1904,10
1905,7
1906,10
1907,4
1908,10
1909,10
1910,4
1911,5
1912,10
1913,3
1914,5
1915,8
1916,10
1917,6
1918,6
1919,10
1920,10
1921,4
1922,6
1923,8
1924,6
1925,4
1926,9
1927,3
1928,1
1929,2
1930,10
1931,2
1932,10
1933,9
1934,10
1935,1
1936,6
1937,5
1938,8
1939,10
1940,8
1941,4
1942,2
1943,2
1944,2
1945,4
1946,3
1947,4
1948,9
1949,5
1950,7
1951,7
1952,1
1953,8
1954,6
1955,8
1956,3
1957,5
1958,1
1959,1
1960,1
1961,5
1962,8
1963,2
1964,9
1965,1
1966,8
1967,4
1968,1
1969,8
1970,9
1971,4
1972,9
1973,6
1974,7
1975,2
1976,8
1977,5
1978,6
1979,6
1980,8
1981,6
1982,7
1983,10
1984,10
1985,2
1986,2
1987,7
1988,2
1989,7
1990,8
1991,5
1992,8
1993,4
1994,4
1995,6
1996,1
1997,1
1998,7
1999,2
2000,3
2001,10
2002,1
2003,4
2004,9
2005,1
2006,1
2007,8
2008,10
2009,8
2010,6
2011,4
2012,5
2013,5
2014,5
2015,6
2016,7
2017,5
2018,9
2019,10
2020,7
2021,8
2022,4
2023,8
2024,1
2025,10
2026,2
2027,2
2028,10
2029,4
2030,4
2031,10
2032,9
2033,8
2034,9
2035,3
2036,8
2037,2
2038,7
2039,4
2040,3
2041,8
2042,2
2043,8
2044,9
2045,5
2046,3
2047,6
2048,2
2049,1
2050,2
2051,1
2052,1
2053,2
2054,1
2055,4
2056,8
2057,8
2058,1
2059,2
2060,10
2061,8
2062,2
2063,3
2064,2
2065,10
2066,1
2067,4
2068,7
2069,1
2070,5
2071,4
2072,6
2073,7
2074,7
2075,6
2076,5
2077,9
2078,3
2079,7
2080,7
2081,9
2082,7
2083,2
2084,4
2085,8
2086,8
2087,10
2088,4
2089,7
2090,10
2091,1
2092,2
2093,1
2094,3
2095,5
2096,4
2097,8
2098,10
2099,10
2100,7
2101,10
2102,8
2103,4
2104,2
2105,4
2106,10
2107,7
2108,3
2109,10
2110,10
2111,10
2112,5
2113,3
2114,3
2115,5
2116,6
2117,4
2118,9
2119,3
2120,8
2121,5
2122,4
2123,4
2124,7
2125,2
2126,8
2127,5
2128,8
2129,8
2130,4
2131,10
2132,3
2133,9
2134,1
2135,4
2136,10
2137,3
2138,3
2139,2
2140,3
2141,8
2142,4
2143,5
2144,3
2145,7
2146,9
2147,5
2148,10
2149,8
2150,9
2151,2
2152,4
2153,1
2154,8
2155,8
2156,10
2157,6
2158,10
2159,3
2160,1
2161,10
2162,9
2163,10
2164,7
2165,4
2166,9
2167,10
2168,4
2169,3
2170,10
2171,8
2172,4
2173,5
2174,7
2175,10
2176,1
2177,6
2178,2
2179,7
2180,5
2181,7
2182,6
2183,10
2184,8
2185,2
2186,10
2187,3
2188,6
2189,7
2190,3
2191,3
2192,8
2193,9
2194,8
2195,5
2196,7
2197,7
2198,10
2199,5
2200,6
2201,9
2202,3
2203,4
2204,1
2205,10
2206,1
2207,4
2208,4
2209,2
2210,9
2211,9
2212,9
2213,7
2214,4
2215,7
2216,7
2217,2
2218,1
2219,4
2220,4
2221,10
2222,6
2223,7
2224,6
2225,3
2226,10
2227,1
2228,6
2229,1
2230,3
2231,1
2232,4
2233,1
2234,3
2235,5
2236,1
2237,6
2238,10
2239,2
2240,2
2241,5
2242,9
2243,3
2244,1
2245,4
2246,3
2247,5
2248,2
2249,5
2250,10
2251,6
2252,9
2253,5
2254,7
2255,7
2256,3
2257,9
2258,1
2259,7
2260,6
2261,9
2262,10
2263,8
2264,3
2265,5
2266,5
2267,8
2268,8
2269,9
2270,4
2271,8
2272,1
2273,5
2274,7
2275,2
2276,6
2277,7
2278,8
2279,2
2280,6
2281,2
2282,1
2283,1
2284,1
2285,4
2286,9
2287,1
2288,10
2289,8
2290,4
2291,7
2292,8
2293,2
2294,1
2295,3
2296,3
2297,1
2298,5
2299,2
2300,9
2301,10
2302,9
2303,5
2304,5
2305,1
2306,5
2307,10
2308,4
2309,10
2310,10
2311,5
2312,6
2313,3
2314,7
2315,1
2316,4
2317,4
2318,5
2319,4
2320,4
2321,4
2322,2
2323,10
2324,7
2325,2
2326,5
2327,4
2328,8
2329,1
2330,4
2331,2
2332,7
2333,5
2334,8
2335,2
2336,5
2337,9
2338,7
2339,5
2340,7
2341,8
2342,2
2343,6
2344,9
2345,2
2346,8
2347,6
2348,2
2349,4
2350,6
2351,6
2352,4
2353,4
2354,7
2355,5
2356,7
2357,3
2358,1
2359,10
2360,8
2361,10
2362,2
2363,5
2364,4
2365,2
2366,2
2367,4
2368,7
2369,10
2370,8
2371,10
2372,3
2373,10
2374,8
2375,5
2376,1
2377,6
2378,7
2379,1
2380,6
2381,7
2382,8
2383,4
2384,3
2385,6
2386,8
2387,9
2388,6
2389,1
2390,5
2391,7
2392,7
2393,9
2394,7
2395,10
2396,2
2397,3
2398,7
2399,1
2400,7
2401,5
2402,3
2403,7
2404,7
2405,2
2406,9
2407,3
2408,8
2409,9
2410,1
2411,9
2412,8
2413,6
2414,1
2415,10
2416,3
2417,6
2418,1
2419,5
2420,3
2421,7
2422,1
2423,9
2424,3
2425,6
2426,2
2427,2
2428,7
2429,7
2430,8
2431,8
2432,7
2433,10
2434,6
2435,10
2436,10
2437,6
2438,5
2439,9
2440,6
2441,2
2442,7
2443,2
2444,8
2445,3
2446,4
2447,10
2448,10
2449,10
2450,5
2451,6
2452,7
2453,6
2454,8
2455,8
2456,9
2457,10
2458,3
2459,5
2460,3
2461,2
2462,7
2463,5
2464,10
2465,10
2466,10
2467,3
2468,1
2469,4
2470,5
2471,3
2472,2
2473,7
2474,1
2475,7
2476,4
2477,4
2478,10
2479,4
2480,3
2481,8
2482,7
2483,8
2484,6
2485,5
2486,3
2487,6
2488,8
2489,8
2490,10
2491,9
2492,7
2493,10
2494,8
2495,4
2496,2
2497,9
2498,1
2499,3
2500,7
2501,6
2502,7
2503,6
2504,5
2505,10
2506,2
2507,2
2508,7
2509,9
2510,1
2511,2
2512,6
2513,5
2514,9
2515,8
2516,6
2517,4
2518,5
2519,1
2520,2
2521,1
2522,1
2523,7
2524,2
2525,1
2526,2
2527,3
2528,1
2529,9
2530,9
2531,7
2532,1
2533,8
2534,2
2535,7
2536,5
2537,6
2538,1
2539,9
2540,8
2541,6
2542,7
2543,10
2544,10
2545,5
2546,3
2547,1
2548,10
2549,7
2550,10
2551,5
2552,1
2553,2
2554,7
2555,9
2556,8
2557,9
2558,6
2559,1
2560,8
2561,9
2562,5
2563,9
2564,9
2565,10
2566,4
2567,7
2568,8
2569,10
2570,6
2571,4
2572,9
2573,5
2574,3
2575,5
2576,9
2577,7
2578,6
2579,6
2580,3
2581,10
2582,6
2583,2
2584,8
2585,3
2586,3
2587,1
2588,5
2589,10
2590,5
2591,9
2592,3
2593,8
2594,7
2595,2
2596,4
2597,9
2598,7
2599,9
2600,10
2601,4
2602,5
2603,4
2604,8
2605,7
2606,7
2607,3
2608,3
2609,7
2610,4
2611,4
2612,1
2613,1
2614,7
2615,5
2616,2
2617,10
2618,10
2619,9
2620,1
2621,7
2622,10
2623,10
2624,6
2625,6
2626,10
2627,3
2628,6
2629,4
2630,6
2631,3
2632,7
2633,9
2634,1
2635,5
2636,10
2637,10
2638,4
2639,3
2640,3
2641,5
2642,5
2643,4
2644,5
2645,8
2646,2
2647,4
2648,10
2649,4
2650,4
2651,8
2652,2
2653,8
2654,2
2655,8
2656,2
2657,6
2658,10
2659,5
2660,9
2661,7
2662,10
2663,4
2664,8
2665,4
2666,1
2667,9
2668,5
2669,4
2670,2
2671,7
2672,8
2673,10
2674,7
2675,1
2676,2
2677,2
2678,7
2679,7
2680,4
2681,2
2682,5
2683,1
2684,10
2685,6
2686,8
2687,1
2688,2
2689,2
2690,2
2691,7
2692,8
2693,3
2694,10
2695,3
2696,2
2697,2
2698,9
2699,1
2700,4
2701,3
2702,5
2703,7
2704,1
2705,5
2706,5
2707,1
2708,4
2709,4
2710,3
2711,2
2712,6
2713,10
2714,4
2715,3
2716,4
2717,4
2718,4
2719,7
2720,1
2721,8
2722,6
2723,5
2724,10
2725,10
2726,6
2727,4
2728,6
2729,7
2730,8
2731,6
2732,1
2733,7
2734,1
2735,4
2736,8
2737,3
2738,10
2739,10
2740,10
2741,3
2742,8
2743,2
2744,5
2745,4
2746,9
2747,8
2748,6
2749,2
2750,4
2751,10
2752,6
2753,5
2754,8
2755,7
2756,1
2757,9
2758,7
2759,4
2760,4
2761,1
2762,3
2763,9
2764,2
2765,8
2766,1
2767,4
2768,8
2769,2
2770,4
2771,1
2772,9
2773,7
2774,10
2775,5
2776,8
2777,9
2778,6
2779,2
2780,4
2781,6
2782,8
2783,9
2784,6
2785,9
2786,6
2787,5
2788,3
2789,4
2790,3
2791,8
2792,1
2793,3
2794,4
2795,9
2796,7
2797,4
2798,10
2799,6
2800,8
2801,5
2802,3
2803,10
2804,10
2805,7
2806,3
2807,5
2808,3
2809,2
2810,2
2811,5
2812,1
2813,9
2814,6
2815,7
2816,9
2817,2
2818,8
2819,7
2820,1
2821,9
2822,9
2823,3
2824,4
2825,8
2826,3
2827,6
2828,1
2829,10
2830,9
2831,4
2832,2
2833,3
2834,2
2835,9
2836,5
2837,4
2838,4
2839,10
2840,5
2841,6
2842,3
2843,7
2844,4
2845,1
2846,1
2847,2
2848,8
2849,9
2850,2
2851,5
2852,8
2853,6
2854,10
2855,1
2856,10
2857,3
2858,8
2859,4
2860,9
2861,7
2862,6
2863,10
2864,1
2865,1
2866,8
2867,3
2868,7
2869,6
2870,7
2871,6
2872,9
2873,7
2874,2
2875,1
2876,9
2877,9
2878,1
2879,5
2880,9
2881,10
2882,7
2883,1
2884,7
2885,4
2886,4
2887,5
2888,3
2889,9
2890,6
2891,6
2892,4
2893,9
2894,1
2895,4
2896,5
2897,8
2898,3
2899,4
2900,6
2901,1
2902,8
2903,4
2904,6
2905,9
2906,3
2907,6
2908,7
2909,8
2910,2
2911,3
2912,4
2913,9
2914,5
2915,3
2916,4
2917,8
2918,8
2919,4
2920,4
2921,4
2922,9
2923,4
2924,5
2925,7
2926,8
2927,10
2928,8
2929,2
2930,5
2931,4
2932,5
2933,3
2934,1
2935,8
2936,3
2937,5
2938,5
2939,3
2940,8
2941,6
2942,10
2943,6
2944,5
2945,4
2946,8
2947,7
2948,1
2949,4
2950,4
2951,6
2952,1
2953,8
2954,2
2955,9
2956,7
2957,8
2958,9
2959,10
2960,2
2961,8
2962,5
2963,7
2964,10
2965,3
2966,4
2967,5
2968,2
2969,3
2970,10
2971,6
2972,9
2973,7
2974,8
2975,6
2976,8
2977,3
2978,3
2979,10
2980,4
2981,2
2982,5
2983,10
2984,9
2985,1
2986,6
2987,1
2988,9
2989,9
2990,5
2991,7
2992,1
2993,8
2994,5
2995,1
2996,7
2997,3
