pid,duration
348,1
349,3
350,7
351,6
352,8
353,2
354,4
355,5
356,3
357,9
358,7
359,1
360,6
361,7
362,7
363,6
364,6
365,8
366,2
367,3
368,5
369,1
370,9
371,9
372,1
373,2
374,10
375,4
376,4
377,2
378,1
379,8
380,6
381,4
382,5
383,6
384,6
385,5
386,2
387,8
388,1
389,3
390,10
391,10
392,5
393,3
394,7
395,6
396,1
397,5
398,9
399,7
400,4
401,5
402,6
403,5
404,1
405,5
406,2
407,8
408,6
409,6
410,3
411,7
412,1
413,3
414,1
415,5
416,10
417,6
418,9
419,7
420,1
421,1
422,9
423,1
424,5
425,6
426,9
427,6
428,1
429,7
430,9
431,1
432,7
433,10
434,4
435,7
436,9
437,9
438,9
439,1
440,8
441,8
442,8
443,9
444,4
445,3
446,3
447,1
448,4
449,5
450,5
451,3
452,4
453,3
454,3
455,3
456,2
457,8
458,10
459,1
460,6
461,7
462,8
463,8
464,8
465,6
466,7
467,2
468,5
469,2
470,3
471,7
472,3
473,10
474,2
475,5
476,7
477,7
478,9
479,7
480,9
481,8
482,5
483,6
484,3
485,2
486,6
487,9
488,3
489,9
490,2
491,10
492,9
493,1
494,5
495,8
496,3
497,9
498,3
499,1
500,3
501,7
502,6
503,7
504,3
505,5
506,4
507,8
508,3
509,7
510,2
511,10
512,10
513,7
514,2
515,6
516,3
517,1
518,8
519,3
520,1
521,8
522,2
523,6
524,4
525,9
526,2
527,4
528,8
529,1
530,6
531,8
532,1
533,3
534,2
535,3
536,1
537,3
538,2
539,2
540,6
541,6
542,3
543,10
544,5
545,1
546,3
547,8
548,3
549,4
550,8
551,6
552,4
553,3
554,6
555,4
556,3
557,1
558,2
559,9
560,9
561,5
562,9
563,3
564,3
565,6
566,3
567,9
568,4
569,2
570,8
571,1
572,3
573,8
574,8
575,3
576,6
577,8
578,6
579,10
580,1
581,8
582,9
583,6
584,3
585,8
586,3
587,4
588,6
589,2
590,9
591,1
592,10
593,2
594,1
595,8
596,8
597,9
598,9
599,9
600,2
601,5
602,2
603,10
604,10
605,6
606,4
607,4
608,10
609,6
610,10
611,6
612,8
613,6
614,7
615,2
616,8
617,3
618,6
619,7
620,9
621,4
622,5
623,9
624,2
625,9
626,2
627,5
628,10
629,1
630,8
631,2
632,8
633,7
634,3
635,6
636,7
637,2
638,10
639,2
640,1
641,8
642,8
643,7
644,5
645,1
646,9
647,6
648,5
649,1
650,6
651,6
652,8
653,1
654,10
655,3
656,5
657,5
658,5
659,3
660,8
661,9
662,6
663,7
664,6
665,3
666,2
667,2
668,9
669,9
670,8
671,4
672,2
673,3
674,10
675,6
676,5
677,6
678,10
679,8
680,8
681,8
682,10
683,6
684,8
685,10
686,1
687,9
688,7
689,8
690,9
691,4
692,4
693,1
694,5
695,1
696,3
697,10
698,8
699,6
700,9
701,1
702,5
703,2
704,3
705,6
706,3
707,6
708,8
709,2
710,6
711,3
712,6
713,2
714,8
715,1
716,6
717,6
718,2
719,5
720,2
721,6
722,8
723,1
724,8
725,9
726,2
727,1
728,7
729,10
730,3
731,1
732,10
733,2
734,9
735,9
736,4
737,7
738,3
739,10
740,4
741,9
742,7
743,10
744,4
745,3
746,6
747,8
748,2
749,8
750,10
751,10
752,9
753,3
754,1
755,3
756,2
757,1
758,10
759,2
760,1
761,5
762,10
763,2
764,9
765,3
766,1
767,10
768,8
769,2
770,7
771,8
772,10
773,4
774,7
775,6
776,7
777,8
778,5
779,7
780,4
781,10
782,4
783,2
784,2
785,10
786,7
787,3
788,1
789,3
790,8
791,10
792,3
793,4
794,4
795,8
796,2
797,4
798,4
799,10
800,7
801,3
802,6
803,6
804,7
805,6
806,2
807,2
808,8
809,3
810,1
811,7
812,5
813,3
814,7
815,8
816,9
817,3
818,6
819,8
820,5
821,6
822,6
823,1
824,5
825,9
826,10
827,3
828,6
829,6
830,7
831,9
832,7
833,8
834,1
835,4
836,5
837,5
838,9
839,2
840,9
841,7
842,5
843,6
844,3
845,7
846,8
847,10
848,5
849,9
850,1
851,5
852,3
853,6
854,9
855,8
856,10
857,2
858,10
859,4
860,6
861,8
862,2
863,7
864,4
865,1
866,2
867,7
868,8
869,3
870,4
871,9
872,9
873,2
874,9
875,3
876,9
877,4
878,1
879,2
880,7
881,2
882,5
883,7
884,10
885,3
886,2
887,9
888,2
889,9
890,9
891,7
892,6
893,2
894,1
895,4
896,5
897,6
898,1
899,8
900,4
901,6
902,8
903,1
904,4
905,6
906,3
907,8
908,6
909,10
910,1
911,6
912,7
913,2
914,7
915,3
916,6
917,2
918,7
919,8
920,7
921,3
922,8
923,10
924,1
925,7
926,6
927,8
928,3
929,2
930,4
931,7
932,5
933,1
934,9
935,7
936,6
937,4
938,2
939,6
940,6
941,8
942,4
943,7
944,6
945,5
946,8
947,3
948,8
949,7
950,6
951,3
952,7
953,8
954,1
955,10
956,1
957,1
958,5
959,4
960,3
961,3
962,1
963,8
964,7
965,8
966,5
967,1
968,3
969,9
970,8
971,5
972,4
973,6
974,5
975,7
976,9
977,2
978,1
979,2
980,2
981,4
982,1
983,3
984,7
985,1
986,8
987,10
988,10
989,8
990,9
991,2
992,8
993,8
994,8
995,3
996,4
997,1
998,1
999,10
1000,5
1001,8
1002,10
1003,8
1004,9
1005,3
1006,6
1007,6
1008,1
1009,6
1010,3
1011,9
1012,6
1013,4
1014,8
1015,6
1016,6
1017,10
1018,10
1019,5
1020,10
1021,7
1022,3
1023,7
1024,7
1025,3
1026,9
1027,1
1028,7
1029,5
1030,9
1031,1
1032,4
1033,8
1034,9
1035,8
1036,4
1037,9
1038,9
1039,3
1040,7
1041,7
1042,10
1043,8
1044,10
1045,5
1046,6
1047,9
1048,4
1049,4
1050,3
1051,7
1052,8
1053,9
1054,10
1055,10
1056,2
1057,2
1058,2
1059,9
1060,7
1061,3
1062,8
1063,10
1064,2
1065,5
1066,10
1067,3
1068,5
1069,3
1070,10
1071,6
1072,10
1073,4
1074,3
1075,4
1076,10
1077,10
1078,8
1079,1
1080,1
1081,3
1082,10
1083,10
1084,7
1085,1
1086,7
1087,3
1088,9
1089,2
1090,5
1091,8
1092,5
1093,4
1094,10
1095,9
1096,2
1097,8
1098,8
1099,8
1100,5
1101,1
1102,9
1103,4
1104,9
1105,2
1106,4
1107,5
1108,2
1109,10
1110,10
1111,1
1112,4
1113,1
1114,9
1115,2
1116,8
1117,6
1118,3
1119,3
1120,1
1121,5
1122,1
1123,10
1124,3
1125,3
1126,1
1127,10
1128,10
1129,6
1130,4
1131,1
1132,4
1133,7
1134,9
1135,1
1136,10
1137,1
1138,4
1139,5
1140,4
1141,5
1142,8
1143,2
1144,8
1145,6
1146,1
1147,3
1148,7
1149,10
1150,2
1151,2
1152,1
1153,9
1154,2
1155,5
1156,6
1157,1
1158,10
1159,4
1160,2
1161,3
1162,6
1163,3
1164,9
1165,10
1166,8
1167,8
1168,3
1169,4
1170,1
1171,4
1172,1
1173,7
1174,2
1175,8
1176,3
1177,7
1178,10
1179,9
1180,2
1181,8
1182,10
1183,5
1184,8
1185,8
1186,9
1187,7
1188,9
1189,1
1190,7
1191,2
1192,10
1193,10
1194,6
1195,6
1196,7
1197,7
1198,1
1199,9
1200,5
1201,7
1202,1
1203,3
1204,7
1205,6
1206,4
1207,4
1208,2
1209,10
1210,10
1211,5
1212,2
1213,9
1214,7
1215,6
1216,2
1217,10
1218,2
1219,3
1220,4
1221,1
1222,2
1223,2
1224,7
1225,6
1226,8
1227,10
1228,4
1229,10
1230,3
1231,9
1232,5
1233,6
1234,9
1235,9
1236,1
1237,1
1238,8
1239,7
1240,5
1241,8
1242,3
1243,7
1244,5
1245,9
1246,6
1247,4
1248,7
1249,7
1250,5
1251,3
1252,2
1253,10
1254,5
1255,8
1256,3
1257,3
1258,3
1259,8
1260,7
1261,7
1262,9
1263,1
1264,7
1265,2
1266,3
1267,5
1268,6
1269,4
1270,5
1271,7
1272,6
1273,8
1274,7
1275,9
1276,3
1277,2
1278,2
1279,7
1280,10
1281,9
1282,4
1283,2
1284,9
1285,9
1286,4
1287,9
1288,9
1289,8
1290,4
1291,10
1292,6
1293,8
1294,10
1295,10
1296,4
1297,2
1298,6
1299,2
1300,6
1301,7
1302,7
1303,4
1304,2
1305,5
1306,2
1307,2
1308,5
1309,4
1310,9
1311,10
1312,3
1313,7
1314,10
1315,5
1316,5
1317,10
1318,9
1319,8
1320,4
1321,10
1322,4
1323,3
1324,6
1325,7
1326,1
1327,8
1328,1
1329,10
1330,4
1331,1
1332,1
1333,3
1334,4
1335,5
1336,2
1337,6
1338,8
1339,8
1340,6
1341,9
1342,8
1343,8
1344,1
1345,5
1346,5
1347,5
1348,10
1349,2
1350,7
1351,8
1352,5
1353,10
1354,5
1355,1
1356,3
1357,9
1358,1
1359,3
1360,9
1361,9
1362,7
1363,8
1364,9
1365,1
1366,1
1367,2
1368,3
1369,1
1370,2
1371,7
1372,10
1373,5
1374,8
1375,5
1376,1
1377,2
1378,5
1379,5
1380,5
1381,2
1382,5
1383,1
1384,4
1385,8
1386,2
1387,7
1388,10
1389,7
1390,8
1391,4
1392,3
1393,2
1394,3
1395,8
1396,7
1397,2
1398,2
1399,8
1400,1
1401,1
1402,7
1403,10
1404,2
1405,4
1406,8
1407,6
1408,8
1409,8
1410,4
1411,6
1412,9
1413,2
1414,6
1415,1
1416,1
1417,2
1418,5
1419,1
1420,9
1421,3
1422,10
1423,8
1424,2
1425,10
1426,10
1427,4
1428,6
1429,2
1430,5
1431,10
1432,2
1433,10
1434,8
1435,3
1436,2
1437,4
1438,2
1439,3
1440,3
1441,5
1442,10
1443,8
1444,2
1445,10
1446,3
1447,4
1448,1
1449,2
1450,7
1451,2
1452,1
1453,1
1454,10
1455,4
1456,5
1457,1
1458,3
1459,7
1460,8
1461,10
1462,10
1463,2
1464,8
1465,7
1466,5
1467,10
1468,8
1469,10
1470,4
1471,6
1472,4
1473,9
1474,5
1475,7
1476,9
1477,5
1478,2
1479,4
1480,7
1481,2
1482,10
1483,4
1484,4
1485,3
1486,5
1487,6
1488,1
1489,4
1490,10
1491,6
1492,4
1493,9
1494,5
1495,5
1496,4
1497,8
1498,1
1499,3
1500,8
1501,5
1502,2
1503,9
1504,4
1505,5
1506,2
1507,5
1508,8
1509,7
1510,6
1511,4
1512,4
1513,6
1514,4
1515,1
1516,9
1517,9
1518,9
1519,1
1520,10
1521,9
1522,3
1523,9
1524,8
1525,2
1526,4
1527,6
1528,1
1529,2
1530,1
1531,6
1532,8
1533,3
1534,6
1535,3
1536,9
1537,5
1538,4
1539,2
1540,5
1541,8
1542,1
1543,5
1544,9
1545,6
1546,2
1547,9
1548,3
1549,3
1550,4
1551,10
1552,10
1553,5
1554,4
1555,2
1556,4
1557,4
1558,10
1559,5
1560,10
1561,5
1562,6
1563,3
1564,7
1565,1
1566,9
1567,7
1568,1
1569,5
1570,8
1571,1
1572,7
1573,4
1574,4
1575,1
1576,7
1577,1
1578,10
1579,6
1580,9
1581,2
1582,3
1583,10
1584,8
1585,4
1586,7
1587,2
1588,7
1589,5
1590,4
1591,2
1592,4
1593,9
1594,7
1595,7
1596,3
1597,2
1598,5
1599,1
1600,10
1601,3
1602,1
1603,8
1604,4
1605,5
1606,10
1607,10
1608,1
1609,9
1610,5
1611,8
1612,10
1613,4
1614,7
1615,4
1616,3
1617,10
1618,8
1619,5
1620,6
1621,3
1622,7
1623,5
1624,6
1625,2
1626,8
1627,4
1628,4
1629,2
1630,4
1631,2
1632,4
1633,5
1634,2
1635,10
1636,3
1637,3
1638,4
1639,10
1640,4
1641,3
1642,4
1643,9
1644,1
1645,7
1646,7
1647,6
1648,8
1649,10
1650,2
1651,2
1652,6
1653,9
1654,5
1655,3
1656,6
1657,8
1658,2
1659,2
1660,3
1661,3
1662,8
1663,4
1664,2
1665,10
1666,4
1667,2
1668,6
1669,2
1670,2
1671,9
1672,2
1673,1
1674,2
1675,5
1676,2
1677,3
1678,7
1679,5
1680,3
1681,3
1682,5
1683,4
1684,8
1685,2
1686,6
1687,3
1688,7
1689,2
1690,1
1691,2
1692,9
1693,1
1694,5
1695,5
1696,7
1697,7
1698,1
1699,7
1700,7
1701,2
1702,6
1703,1
1704,5
1705,1
1706,6
1707,7
1708,9
1709,6
1710,10
1711,5
1712,2
1713,5
1714,9
1715,5
1716,10
1717,4
1718,3
1719,6
1720,3
1721,8
1722,10
1723,1
1724,2
1725,6
1726,6
1727,6
1728,6
1729,3
1730,4
1731,2
1732,6
1733,6
1734,1
1735,7
1736,4
1737,6
1738,8
1739,3
1740,1
1741,3
1742,8
1743,1
1744,1
1745,1
1746,5
1747,4
1748,4
1749,1
1750,7
1751,3
1752,4
1753,5
1754,5
1755,8
1756,6
1757,1
1758,3
1759,9
1760,6
1761,6
1762,6
1763,2
1764,8
1765,5
1766,2
1767,3
1768,1
1769,4
1770,7
1771,5
1772,5
1773,6
1774,2
1775,7
1776,10
1777,7
1778,10
1779,7
1780,4
1781,3
1782,3
1783,9
1784,9
1785,1
1786,4
1787,5
1788,2
1789,6
1790,7
1791,5
1792,6
1793,9
1794,7
1795,8
1796,2
1797,4
1798,5
1799,9
1800,8
1801,10
1802,3
1803,5
1804,2
1805,4
1806,9
1807,8
1808,3
1809,6
1810,2
1811,6
1812,7
1813,10
1814,9
1815,8
1816,2
1817,2
1818,10
1819,10
1820,4
1821,3
1822,9
1823,8
1824,2
1825,2
1826,8
1827,2
1828,8
1829,5
1830,2
1831,4
1832,9
1833,3
1834,6
1835,2
1836,3
1837,6
1838,8
1839,8
1840,5
1841,5
1842,1
1843,7
1844,6
1845,2
1846,10
1847,2
1848,4
1849,7
1850,10
1851,7
1852,5
1853,8
1854,7
1855,3
1856,2
1857,5
1858,7
1859,8
1860,6
1861,4
1862,7
1863,5
1864,1
1865,8
1866,10
1867,5
1868,8
1869,7
1870,8
1871,2
1872,2
1873,7
1874,8
1875,6
1876,2
1877,9
1878,1
1879,2
1880,9
1881,2
1882,6
1883,3
1884,8
1885,1
1886,5
1887,10
1888,8
1889,6
1890,6
1891,8
1892,1
1893,7
1894,6
1895,2
1896,9
1897,2
1898,9
1899,1
1900,6
1901,5
1902,4
1903,8
1904,4
1905,1
1906,8
1907,5
1908,10
1909,4
1910,7
1911,10
1912,1
1913,4
1914,8
1915,2
1916,4
1917,3
1918,5
1919,1
1920,1
1921,10
1922,10
1923,5
1924,2
1925,4
1926,10
1927,5
1928,10
1929,1
1930,3
1931,9
1932,2
1933,2
1934,8
1935,9
1936,4
1937,1
1938,1
1939,1
1940,2
1941,10
1942,3
1943,4
1944,7
1945,10
1946,9
1947,3
1948,8
1949,5
1950,8
1951,7
1952,8
1953,1
1954,9
1955,1
1956,9
1957,4
1958,5
1959,10
1960,8
1961,6
1962,4
1963,8
1964,3
1965,8
1966,8
1967,9
1968,1
1969,8
1970,2
1971,3
1972,1
1973,4
1974,6
1975,9
1976,1
1977,2
1978,5
1979,1
1980,1
1981,6
1982,3
1983,8
1984,3
1985,5
1986,2
1987,10
1988,9
1989,5
1990,2
1991,1
1992,9
1993,8
1994,10
1995,10
1996,4
1997,10
1998,7
1999,8
2000,2
2001,6
2002,1
2003,9
2004,3
2005,8
2006,2
2007,9
2008,3
2009,3
2010,3
2011,9
2012,2
2013,2
2014,8
2015,6
2016,4
2017,9
2018,4
2019,8
2020,2
2021,2
2022,2
2023,3
2024,3
2025,2
2026,9
2027,9
2028,10
2029,9
2030,9
2031,4
2032,4
2033,4
2034,3
2035,7
2036,5
2037,8
2038,1
2039,4
2040,7
2041,10
2042,2
2043,3
2044,7
2045,5
2046,10
2047,3
2048,10
2049,1
2050,7
2051,8
2052,4
2053,1
2054,8
2055,6
2056,7
2057,3
2058,4
2059,2
2060,6
2061,7
2062,10
2063,9
2064,7
2065,9
2066,3
2067,10
2068,9
2069,7
2070,2
2071,5
2072,6
2073,2
2074,3
2075,1
2076,4
2077,2
2078,4
2079,4
2080,1
2081,10
2082,6
2083,5
2084,1
2085,2
2086,3
2087,7
2088,1
2089,6
2090,3
2091,3
2092,9
2093,4
2094,9
2095,3
2096,2
2097,8
2098,1
2099,4
2100,5
2101,9
2102,9
2103,7
2104,10
2105,10
2106,8
2107,1
2108,4
2109,5
2110,3
2111,5
2112,5
2113,7
2114,1
2115,7
2116,2
2117,7
2118,7
2119,10
2120,9
2121,8
2122,4
2123,4
2124,5
2125,1
2126,8
2127,1
2128,6
2129,4
2130,2
2131,1
2132,9
2133,8
2134,4
2135,3
2136,5
2137,8
2138,9
2139,9
2140,10
2141,10
2142,9
2143,1
2144,3
2145,3
2146,6
2147,10
2148,5
2149,1
2150,5
2151,8
2152,6
2153,7
2154,2
2155,1
2156,9
2157,2
2158,6
2159,10
2160,10
2161,2
2162,10
2163,6
2164,1
2165,9
2166,9
2167,6
2168,1
2169,3
2170,4
2171,4
2172,9
2173,9
2174,6
2175,6
2176,10
2177,9
2178,3
2179,10
2180,3
2181,2
2182,2
2183,7
2184,8
2185,6
2186,4
2187,4
2188,1
2189,10
2190,3
2191,9
2192,4
2193,4
2194,6
2195,6
2196,3
2197,3
2198,1
2199,2
2200,6
2201,9
2202,2
2203,6
2204,4
2205,2
2206,8
2207,7
2208,3
2209,2
2210,1
2211,9
2212,1
2213,8
2214,6
2215,4
2216,5
2217,10
2218,8
2219,6
2220,9
2221,7
2222,4
2223,10
2224,5
2225,4
2226,8
2227,7
2228,4
2229,4
2230,7
2231,4
2232,4
2233,9
2234,3
2235,7
2236,5
2237,4
2238,2
2239,5
2240,3
2241,1
2242,2
2243,3
2244,1
2245,9
2246,5
2247,9
2248,2
2249,3
2250,8
2251,4
2252,1
2253,4
2254,3
2255,6
2256,7
2257,1
2258,3
2259,6
2260,7
2261,1
2262,10
2263,9
2264,3
2265,10
2266,10
2267,6
2268,2
2269,4
2270,5
2271,4
2272,7
2273,9
2274,7
2275,9
2276,3
2277,9
2278,8
2279,7
2280,9
2281,10
2282,5
2283,7
2284,9
2285,4
2286,9
2287,5
2288,3
2289,1
2290,10
2291,4
2292,9
2293,8
2294,10
2295,9
2296,4
2297,7
2298,5
2299,4
2300,8
2301,7
2302,3
2303,3
2304,6
2305,5
2306,5
2307,10
2308,8
2309,5
2310,10
2311,8
2312,5
2313,6
2314,5
2315,5
2316,1
2317,4
2318,7
2319,1
2320,9
2321,10
2322,6
2323,2
2324,3
2325,9
2326,6
2327,6
2328,10
2329,1
2330,3
2331,6
2332,4
2333,8
2334,4
2335,3
2336,5
2337,8
2338,6
2339,3
2340,5
2341,5
2342,3
2343,7
2344,3
2345,9
2346,8
2347,2
2348,4
2349,10
2350,9
2351,10
2352,6
2353,1
2354,2
2355,4
2356,1
2357,9
2358,1
2359,7
2360,3
2361,9
2362,5
2363,10
2364,9
2365,6
2366,4
2367,2
2368,6
2369,5
2370,1
2371,2
2372,9
2373,2
2374,6
2375,9
2376,5
2377,3
2378,4
2379,5
2380,10
2381,9
2382,8
2383,1
2384,7
2385,10
2386,1
2387,6
2388,6
2389,3
2390,1
2391,4
2392,6
2393,6
2394,3
2395,8
2396,8
2397,8
2398,8
2399,3
2400,6
2401,3
2402,6
2403,1
2404,8
2405,5
2406,1
2407,2
2408,7
2409,3
2410,8
2411,9
2412,3
2413,2
2414,2
2415,3
2416,3
2417,9
2418,2
2419,10
2420,7
2421,3
2422,1
2423,7
2424,9
2425,9
2426,4
2427,3
2428,1
2429,4
2430,4
2431,9
2432,10
2433,4
2434,10
2435,9
2436,4
2437,10
2438,4
2439,10
2440,3
2441,6
2442,9
2443,2
2444,8
2445,9
2446,3
2447,6
2448,2
2449,9
2450,2
2451,8
2452,9
2453,7
2454,1
2455,9
2456,8
2457,9
2458,8
2459,5
2460,3
2461,7
2462,6
2463,5
2464,10
2465,5
2466,7
2467,8
2468,4
2469,4
2470,10
2471,9
2472,10
2473,10
2474,9
2475,8
2476,4
2477,10
2478,6
2479,7
2480,7
2481,9
2482,3
2483,3
2484,1
2485,10
2486,5
2487,8
2488,5
2489,5
2490,10
2491,1
2492,2
2493,6
2494,8
2495,7
2496,5
2497,10
2498,3
2499,9
2500,10
2501,1
2502,10
2503,7
2504,1
2505,10
2506,10
2507,5
2508,1
2509,6
2510,6
2511,10
2512,8
2513,1
2514,1
2515,6
2516,8
2517,6
2518,7
2519,3
2520,9
2521,5
2522,7
2523,3
2524,7
2525,8
2526,7
2527,10
2528,6
2529,5
2530,1
2531,1
2532,5
2533,2
2534,10
2535,1
2536,9
2537,3
2538,3
2539,9
2540,6
2541,2
2542,5
2543,6
2544,5
2545,7
2546,5
2547,3
2548,4
2549,5
2550,5
2551,6
2552,10
2553,4
2554,10
2555,8
2556,9
2557,3
2558,1
2559,7
2560,5
2561,9
2562,4
2563,1
2564,8
2565,8
2566,4
2567,9
2568,5
2569,3
2570,3
2571,8
2572,3
2573,2
2574,2
2575,3
2576,10
2577,3
2578,4
2579,8
2580,9
2581,3
2582,6
2583,1
2584,8
2585,7
2586,10
2587,4
2588,3
2589,8
2590,4
2591,3
2592,8
2593,5
2594,2
2595,1
2596,6
2597,10
2598,5
2599,10
2600,9
2601,4
2602,9
2603,1
2604,1
2605,9
2606,9
2607,4
2608,10
2609,5
2610,3
2611,9
2612,1
2613,6
2614,10
2615,1
2616,4
2617,1
2618,1
2619,10
2620,6
2621,9
2622,10
2623,2
2624,10
2625,2
2626,8
2627,8
2628,8
2629,1
2630,2
2631,5
2632,1
2633,4
2634,1
2635,2
2636,3
2637,3
2638,9
2639,1
2640,10
2641,10
2642,3
2643,6
2644,4
2645,7
2646,1
2647,2
2648,10
2649,5
2650,8
2651,10
2652,10
2653,2
2654,8
2655,6
2656,8
2657,3
2658,5
2659,3
2660,4
2661,5
2662,3
2663,8
2664,3
2665,10
2666,6
2667,7
2668,8
2669,10
2670,9
2671,1
2672,9
2673,7
2674,3
2675,1
2676,7
2677,4
2678,8
2679,5
2680,8
2681,9
2682,2
2683,3
2684,7
2685,9
2686,10
2687,8
2688,10
2689,10
2690,8
2691,5
2692,4
2693,7
2694,5
2695,6
2696,3
2697,7
2698,3
2699,6
2700,6
2701,5
2702,4
2703,1
2704,8
2705,6
2706,8
2707,2
2708,7
2709,1
2710,5
2711,10
2712,9
2713,6
2714,9
2715,5
2716,7
2717,2
2718,1
2719,3
2720,3
2721,5
2722,6
2723,4
2724,3
2725,9
2726,2
2727,6
2728,3
2729,9
2730,2
2731,9
2732,6
2733,7
2734,10
2735,10
2736,4
2737,3
2738,9
2739,1
2740,10
2741,8
2742,4
2743,9
2744,10
2745,5
2746,4
2747,1
2748,9
2749,5
2750,2
2751,4
2752,7
2753,1
2754,10
2755,1
2756,7
2757,3
2758,10
2759,10
2760,9
2761,2
2762,6
2763,9
2764,4
2765,6
2766,4
2767,5
2768,8
2769,8
2770,4
2771,9
2772,7
2773,8
2774,10
2775,7
2776,1
2777,1
2778,10
2779,5
2780,2
2781,10
2782,8
2783,7
2784,6
2785,8
2786,6
2787,10
2788,9
2789,1
2790,8
2791,10
2792,3
2793,1
2794,7
2795,4
2796,3
2797,1
2798,7
2799,4
2800,9
2801,6
2802,3
2803,4
2804,5
2805,9
2806,10
2807,2
2808,10
2809,7
2810,3
2811,2
2812,4
2813,8
2814,8
2815,6
2816,9
2817,1
2818,1
2819,9
2820,7
2821,3
2822,8
2823,8
2824,4
2825,3
2826,9
2827,4
2828,10
2829,7
2830,5
2831,9
2832,6
2833,2
2834,1
2835,4
2836,6
2837,7
2838,6
2839,6
2840,7
2841,1
2842,1
2843,6
2844,10
2845,3
2846,5
2847,4
2848,2
2849,3
2850,5
2851,4
2852,1
2853,1
2854,5
2855,3
2856,2
2857,3
2858,3
2859,1
2860,5
2861,3
2862,5
2863,8
2864,6
2865,1
2866,9
2867,2
2868,9
2869,8
2870,5
2871,1
2872,5
2873,1
2874,5
2875,1
2876,1
2877,3
2878,4
2879,8
2880,6
2881,7
2882,3
2883,4
2884,10
2885,9
2886,2
2887,6
2888,8
2889,6
2890,5
2891,7
2892,8
2893,10
2894,6
2895,4
2896,5
2897,10
2898,6
2899,9
2900,7
2901,4
2902,1
2903,9
2904,2
2905,10
2906,10
2907,7
2908,4
2909,8
2910,3
2911,5
2912,2
2913,6
2914,4
2915,7
2916,1
2917,3
2918,10
2919,1
2920,6
2921,10
2922,9
2923,4
2924,7
2925,1
2926,6
2927,1
2928,9
2929,7
2930,9
2931,10
2932,8
2933,6
2934,7
2935,2
2936,3
2937,2
2938,6
2939,9
2940,3
2941,8
2942,9
2943,5
2944,7
2945,7
2946,1
2947,1
2948,6
2949,2
2950,4
2951,1
2952,8
2953,7
2954,1
2955,4
2956,3
2957,7
2958,9
2959,8
2960,7
2961,9
2962,2
2963,6
2964,1
2965,7
2966,9
2967,8
2968,3
2969,1
2970,9
2971,1
2972,1
2973,4
2974,2
2975,1
2976,6
2977,7
2978,5
2979,2
2980,9
2981,3
2982,4
2983,6
2984,10
2985,7
2986,7
2987,7
2988,3
2989,6
2990,2
2991,7
2992,6
2993,8
2994,4
2995,9
2996,2
2997,9
