pid,duration
330,4
331,7
332,2
333,10
334,3
335,7
336,5
337,2
338,6
339,6
340,5
341,1
342,10
343,7
344,1
345,5
346,10
347,5
348,1
349,9
350,10
351,4
352,1
353,9
354,10
355,2
356,2
357,7
358,7
359,6
360,5
361,6
362,9
363,2
364,1
365,8
366,10
367,3
368,6
369,6
370,3
371,7
372,10
373,6
374,6
375,9
376,9
377,2
378,10
379,1
380,6
381,1
382,4
383,3
384,8
385,10
386,2
387,9
388,6
389,7
390,8
391,10
392,1
393,2
394,5
395,2
396,9
397,2
398,5
399,3
400,6
401,3
402,5
403,2
404,1
405,4
406,10
407,10
408,7
409,1
410,1
411,9
412,5
413,8
414,4
415,7
416,8
417,10
418,1
419,6
420,5
421,1
422,8
423,4
424,4
425,7
426,8
427,3
428,2
429,8
430,4
431,2
432,8
433,6
434,6
435,3
436,3
437,7
438,3
439,4
440,8
441,2
442,1
443,8
444,7
445,6
446,8
447,10
448,1
449,4
450,10
451,3
452,1
453,3
454,9
455,3
456,3
457,3
458,6
459,2
460,2
461,7
462,9
463,5
464,8
465,6
466,3
467,1
468,6
469,8
470,10
471,2
472,6
473,7
474,10
475,1
476,4
477,3
478,6
479,7
480,9
481,2
482,10
483,1
484,4
485,4
486,4
487,10
488,6
489,3
490,9
491,9
492,5
493,5
494,8
495,6
496,9
497,5
498,7
499,4
500,4
501,6
502,4
503,2
504,3
505,4
506,3
507,1
508,2
509,4
510,6
511,3
512,10
513,1
514,2
515,10
516,2
517,10
518,6
519,7
520,8
521,5
522,1
523,3
524,8
525,3
526,3
527,6
528,7
529,4
530,8
531,8
532,6
533,9
534,5
535,4
536,2
537,5
538,4
539,7
540,6
541,8
542,2
543,9
544,3
545,2
546,5
547,6
548,9
549,8
550,3
551,6
552,4
553,8
554,6
555,4
556,9
557,3
558,7
559,4
560,4
561,6
562,10
563,3
564,8
565,7
566,5
567,9
568,4
569,6
570,5
571,10
572,4
573,4
574,6
575,8
576,8
577,6
578,6
579,4
580,7
581,9
582,10
583,9
584,8
585,4
586,6
587,7
588,6
589,7
590,1
591,2
592,3
593,4
594,6
595,8
596,7
597,3
598,8
599,2
600,3
601,8
602,4
603,3
604,6
605,10
606,5
607,3
608,4
609,1
610,7
611,5
612,3
613,6
614,7
615,6
616,5
617,4
618,9
619,3
620,9
621,6
622,10
623,3
624,5
625,5
626,7
627,9
628,2
629,5
630,9
631,9
632,3
633,4
634,8
635,2
636,1
637,2
638,8
639,8
640,8
641,1
642,5
643,7
644,3
645,6
646,7
647,7
648,9
649,7
650,2
651,7
652,6
653,7
654,7
655,5
656,4
657,6
658,1
659,8
660,1
661,1
662,3
663,1
664,4
665,4
666,2
667,3
668,8
669,9
670,10
671,4
672,1
673,9
674,10
675,3
676,2
677,5
678,10
679,3
680,6
681,2
682,5
683,7
684,5
685,9
686,2
687,8
688,10
689,7
690,6
691,5
692,6
693,5
694,3
695,2
696,9
697,7
698,3
699,9
700,5
701,6
702,1
703,1
704,5
705,9
706,1
707,6
708,7
709,3
710,7
711,4
712,10
713,4
714,7
715,5
716,1
717,9
718,10
719,8
720,9
721,8
722,1
723,10
724,4
725,6
726,3
727,8
728,10
729,9
730,4
731,2
732,9
733,2
734,7
735,4
736,4
737,10
738,2
739,2
740,9
741,9
742,6
743,3
744,4
745,10
746,6
747,5
748,5
749,6
750,8
751,2
752,6
753,6
754,5
755,1
756,2
757,5
758,9
759,6
760,6
761,1
762,7
763,5
764,4
765,9
766,2
767,7
768,7
769,7
770,3
771,8
772,9
773,3
774,4
775,2
776,5
777,10
778,1
779,8
780,3
781,1
782,10
783,4
784,10
785,2
786,6
787,8
788,8
789,2
790,5
791,9
792,5
793,4
794,9
795,7
796,5
797,5
798,3
799,9
800,4
801,6
802,3
803,5
804,10
805,10
806,2
807,3
808,4
809,10
810,2
811,1
812,3
813,1
814,5
815,4
816,10
817,6
818,3
819,5
820,10
821,10
822,5
823,7
824,3
825,3
826,2
827,9
828,3
829,6
830,6
831,8
832,10
833,7
834,9
835,10
836,5
837,9
838,9
839,4
840,6
841,2
842,4
843,6
844,2
845,7
846,5
847,6
848,5
849,5
850,10
851,4
852,9
853,3
854,7
855,6
856,2
857,6
858,1
859,4
860,8
861,10
862,8
863,9
864,8
865,4
866,5
867,8
868,8
869,10
870,8
871,1
872,9
873,8
874,8
875,2
876,5
877,2
878,5
879,5
880,5
881,1
882,3
883,9
884,7
885,7
886,3
887,9
888,9
889,4
890,7
891,5
892,3
893,7
894,4
895,7
896,4
897,5
898,4
899,8
900,5
901,8
902,6
903,1
904,9
905,8
906,4
907,4
908,8
909,10
910,7
911,7
912,1
913,2
914,1
915,9
916,4
917,5
918,10
919,1
920,9
921,7
922,5
923,6
924,10
925,5
926,10
927,1
928,8
929,4
930,10
931,6
932,1
933,10
934,2
935,10
936,4
937,1
938,8
939,1
940,2
941,4
942,2
943,5
944,9
945,2
946,7
947,7
948,10
949,7
950,2
951,8
952,1
953,4
954,7
955,10
956,3
957,7
958,10
959,6
960,1
961,5
962,1
963,5
964,4
965,3
966,7
967,5
968,10
969,7
970,10
971,2
972,7
973,8
974,7
975,10
976,1
977,2
978,6
979,7
980,1
981,1
982,10
983,10
984,3
985,1
986,10
987,4
988,10
989,9
990,8
991,6
992,3
993,8
994,9
995,8
996,3
997,5
998,2
999,3
1000,10
1001,1
1002,10
1003,7
1004,6
1005,3
1006,9
1007,1
1008,2
1009,7
1010,5
1011,4
1012,3
1013,5
1014,5
1015,9
1016,8
1017,10
1018,4
1019,9
1020,9
1021,8
1022,9
1023,3
1024,10
1025,10
1026,6
1027,2
1028,1
1029,2
1030,9
1031,2
1032,2
1033,5
1034,7
1035,9
1036,6
1037,7
1038,9
1039,5
1040,5
1041,7
1042,5
1043,2
1044,2
1045,5
1046,3
1047,10
1048,8
1049,10
1050,10
1051,5
1052,5
1053,7
1054,4
1055,6
1056,5
1057,7
1058,7
1059,6
1060,5
1061,9
1062,8
1063,9
1064,1
1065,1
1066,8
1067,6
1068,2
1069,6
1070,7
1071,9
1072,5
1073,9
1074,2
1075,9
1076,6
1077,6
1078,4
1079,1
1080,8
1081,6
1082,9
1083,8
1084,2
1085,1
1086,1
1087,3
1088,3
1089,6
1090,1
1091,3
1092,3
1093,2
1094,3
1095,1
1096,10
1097,6
1098,1
1099,8
1100,7
1101,6
1102,2
1103,9
1104,10
1105,6
1106,6
1107,2
1108,7
1109,9
1110,7
1111,9
1112,8
1113,8
1114,10
1115,8
1116,3
1117,1
1118,6
1119,2
1120,1
1121,3
1122,9
1123,9
1124,2
1125,8
1126,10
1127,5
1128,3
1129,8
1130,8
1131,7
1132,3
1133,7
1134,6
1135,2
1136,4
1137,6
1138,8
1139,3
1140,10
1141,4
1142,3
1143,3
1144,7
1145,2
1146,2
1147,6
1148,7
1149,9
1150,7
1151,5
1152,1
1153,3
1154,1
1155,1
1156,2
1157,5
1158,2
1159,5
1160,2
1161,2
1162,10
1163,1
1164,5
1165,5
1166,9
1167,9
1168,7
1169,4
1170,3
1171,7
1172,3
1173,9
1174,9
1175,8
1176,4
1177,3
1178,1
1179,1
1180,8
1181,7
1182,10
1183,10
1184,2
1185,1
1186,1
1187,1
1188,6
1189,1
1190,2
1191,9
1192,6
1193,2
1194,3
1195,3
1196,1
1197,7
1198,10
1199,1
1200,2
1201,4
1202,1
1203,4
1204,7
1205,1
1206,5
1207,5
1208,2
1209,7
1210,7
1211,4
1212,3
1213,1
1214,6
1215,8
1216,4
1217,4
1218,9
1219,1
1220,9
1221,2
1222,3
1223,1
1224,5
1225,5
1226,2
1227,5
1228,10
1229,7
1230,3
1231,8
1232,4
1233,5
1234,1
1235,10
1236,5
1237,8
1238,5
1239,6
1240,3
1241,8
1242,8
1243,6
1244,3
1245,2
1246,10
1247,2
1248,2
1249,5
1250,3
1251,9
1252,4
1253,7
1254,10
1255,5
1256,5
1257,6
1258,8
1259,2
1260,1
1261,7
1262,5
1263,10
1264,4
1265,9
1266,3
1267,8
1268,1
1269,4
1270,9
1271,9
1272,1
1273,2
1274,4
1275,3
1276,9
1277,6
1278,6
1279,10
1280,8
1281,1
1282,10
1283,1
1284,10
1285,9
1286,9
1287,4
1288,8
1289,9
1290,2
1291,9
1292,7
1293,4
1294,9
1295,1
1296,1
1297,3
1298,6
1299,2
1300,10
1301,4
1302,1
1303,2
1304,10
1305,5
1306,1
1307,6
1308,4
1309,7
1310,5
1311,9
1312,6
1313,1
1314,5
1315,1
1316,3
1317,7
1318,4
1319,5
1320,2
1321,4
1322,5
1323,6
1324,3
1325,7
1326,5
1327,5
1328,3
1329,6
1330,6
1331,1
1332,3
1333,1
1334,10
1335,3
1336,9
1337,3
1338,6
1339,1
1340,10
1341,9
1342,3
1343,5
1344,4
1345,10
1346,7
1347,8
1348,9
1349,7
1350,6
1351,2
1352,7
1353,8
1354,9
1355,9
1356,6
1357,9
1358,1
1359,8
1360,10
1361,4
1362,3
1363,10
1364,9
1365,10
1366,9
1367,9
1368,10
1369,3
1370,1
1371,5
1372,6
1373,8
1374,8
1375,7
1376,5
1377,7
1378,1
1379,6
1380,4
1381,9
1382,6
1383,3
1384,4
1385,7
1386,3
1387,5
1388,8
1389,10
1390,4
1391,9
1392,8
1393,2
1394,10
1395,4
1396,9
1397,2
1398,3
1399,2
1400,3
1401,7
1402,2
1403,7
1404,4
1405,9
1406,8
1407,2
1408,8
1409,2
1410,3
1411,8
1412,8
1413,10
1414,8
1415,1
1416,4
1417,3
1418,3
1419,8
1420,9
1421,9
1422,3
1423,1
1424,2
1425,5
1426,1
1427,9
1428,5
1429,6
1430,1
1431,6
1432,7
1433,9
1434,7
1435,8
1436,6
1437,7
1438,3
1439,8
1440,3
1441,4
1442,4
1443,5
1444,6
1445,8
1446,7
1447,5
1448,9
1449,1
1450,7
1451,7
1452,5
1453,9
1454,7
1455,6
1456,4
1457,5
1458,10
1459,4
1460,9
1461,3
1462,2
1463,10
1464,7
1465,4
1466,10
1467,9
1468,4
1469,7
1470,9
1471,10
1472,6
1473,4
1474,3
1475,6
1476,5
1477,4
1478,5
1479,3
1480,10
1481,7
1482,8
1483,4
1484,4
1485,5
1486,2
1487,9
1488,3
1489,4
1490,7
1491,2
1492,4
1493,8
1494,7
1495,3
1496,4
1497,4
1498,2
1499,9
1500,9
1501,10
1502,8
1503,10
1504,2
1505,10
1506,8
1507,9
1508,4
1509,2
1510,8
1511,5
1512,10
1513,6
1514,2
1515,8
1516,6
1517,7
1518,2
1519,7
1520,6
1521,2
1522,7
1523,8
1524,9
1525,10
1526,2
1527,10
1528,10
1529,1
1530,7
1531,3
1532,8
1533,4
1534,4
1535,9
1536,7
1537,10
1538,2
1539,3
1540,9
1541,9
1542,5
1543,5
1544,4
1545,7
1546,9
1547,1
1548,4
1549,3
1550,8
1551,1
1552,4
1553,4
1554,4
1555,3
1556,3
1557,1
1558,4
1559,4
1560,4
1561,7
1562,3
1563,5
1564,7
1565,5
1566,7
1567,4
1568,3
1569,4
1570,4
1571,1
1572,2
1573,1
1574,7
1575,9
1576,3
1577,9
1578,4
1579,3
1580,2
1581,7
1582,3
1583,9
1584,4
1585,8
1586,6
1587,7
1588,5
1589,8
1590,9
1591,4
1592,1
1593,3
1594,5
1595,10
1596,10
1597,8
1598,3
1599,4
1600,1
1601,7
1602,9
1603,1
1604,7
1605,5
1606,8
1607,5
1608,8
1609,8
1610,7
1611,7
1612,3
1613,3
1614,2
1615,7
1616,4
1617,3
1618,9
1619,5
1620,2
1621,3
1622,3
1623,6
1624,1
1625,2
1626,2
1627,3
1628,4
1629,8
1630,5
1631,3
1632,3
1633,6
1634,1
1635,6
1636,6
1637,9
1638,9
1639,2
1640,5
1641,7
1642,2
1643,2
1644,2
1645,4
1646,6
1647,8
1648,3
1649,10
1650,5
1651,1
1652,1
1653,9
1654,6
1655,6
1656,6
1657,9
1658,1
1659,9
1660,3
1661,8
1662,7
1663,5
1664,4
1665,3
1666,6
1667,10
1668,3
1669,6
1670,5
1671,5
1672,9
1673,5
1674,7
1675,7
1676,9
1677,9
1678,2
1679,6
1680,5
1681,4
1682,4
1683,7
1684,3
1685,7
1686,1
1687,3
1688,8
1689,7
1690,7
1691,6
1692,10
1693,2
1694,10
1695,7
1696,7
1697,7
1698,6
1699,10
1700,8
1701,6
1702,8
1703,1
1704,1
1705,5
1706,4
1707,6
1708,2
1709,5
1710,9
1711,8
1712,8
1713,3
1714,8
1715,10
1716,5
1717,5
1718,7
1719,1
1720,6
1721,9
1722,9
1723,10
1724,6
1725,2
1726,3
1727,10
1728,7
1729,9
1730,9
1731,6
1732,6
1733,4
1734,2
1735,2
1736,7
1737,6
1738,4
1739,1
1740,4
1741,10
1742,9
1743,7
1744,9
1745,9
1746,3
1747,5
1748,6
1749,6
1750,4
1751,2
1752,3
1753,1
1754,5
1755,3
1756,1
1757,2
1758,9
1759,8
1760,8
1761,1
1762,2
1763,2
1764,6
1765,1
1766,4
1767,3
1768,9
1769,2
1770,9
1771,6
1772,5
1773,4
1774,6
1775,6
1776,5
1777,8
1778,6
1779,2
1780,2
1781,6
1782,2
1783,5
1784,6
1785,5
1786,10
1787,8
1788,6
1789,3
1790,7
1791,2
1792,8
1793,5
1794,10
1795,8
1796,9
1797,7
1798,3
1799,9
1800,5
1801,1
1802,2
1803,5
1804,2
1805,3
1806,1
1807,3
1808,1
1809,7
1810,1
1811,3
1812,4
1813,2
1814,6
1815,2
1816,7
1817,4
1818,10
1819,5
1820,8
1821,5
1822,6
1823,2
1824,9
1825,7
1826,2
1827,6
1828,9
1829,5
1830,6
1831,2
1832,4
1833,3
1834,4
1835,1
1836,6
1837,10
1838,7
1839,5
1840,7
1841,4
1842,10
1843,9
1844,7
1845,10
1846,3
1847,6
1848,4
1849,1
1850,2
1851,2
1852,3
1853,1
1854,9
1855,5
1856,2
1857,2
1858,7
1859,7
1860,7
1861,6
1862,10
1863,3
1864,2
1865,9
1866,7
1867,10
1868,9
1869,9
1870,5
1871,9
1872,3
1873,3
1874,9
1875,10
1876,4
1877,5
1878,4
1879,1
1880,4
1881,9
1882,5
1883,7
1884,10
1885,1
1886,1
1887,5
1888,2
1889,6
1890,7
1891,10
1892,8
1893,3
1894,5
1895,1
1896,9
1897,8
1898,5
1899,9
1900,3
1901,7
1902,4
1903,7
1904,7
1905,1
1906,3
1907,10
1908,4
1909,2
1910,1
1911,10
1912,4
1913,5
1914,10
1915,1
1916,1
1917,5
1918,9
1919,5
1920,1
1921,7
1922,1
1923,3
1924,10
1925,2
1926,10
1927,6
1928,1
1929,3
1930,6
1931,8
1932,7
1933,5
1934,1
1935,9
1936,7
1937,8
1938,8
1939,3
1940,8
1941,1
1942,4
1943,4
1944,9
1945,5
1946,7
1947,7
1948,2
1949,4
1950,10
1951,6
1952,5
1953,7
1954,4
1955,2
1956,9
1957,8
1958,3
1959,5
1960,7
1961,9
1962,10
1963,8
1964,6
1965,4
1966,1
1967,6
1968,7
1969,5
1970,1
1971,6
1972,10
1973,2
1974,4
1975,1
1976,3
1977,2
1978,7
1979,5
1980,9
1981,7
1982,6
1983,6
1984,3
1985,10
1986,6
1987,8
1988,8
1989,9
1990,1
1991,3
1992,10
1993,3
1994,5
1995,10
1996,10
1997,4
1998,10
1999,2
2000,8
2001,1
2002,9
2003,6
2004,2
2005,8
2006,6
2007,1
2008,3
2009,5
2010,5
2011,9
2012,1
2013,3
2014,9
2015,9
2016,8
2017,4
2018,9
2019,7
2020,1
2021,3
2022,5
2023,4
2024,3
2025,7
2026,4
2027,5
2028,2
2029,1
2030,3
2031,9
2032,5
2033,10
2034,2
2035,1
2036,1
2037,2
2038,3
2039,7
2040,6
2041,2
2042,5
2043,5
2044,4
2045,10
2046,5
2047,9
2048,1
2049,7
2050,6
2051,3
2052,3
2053,2
2054,6
2055,1
2056,1
2057,3
2058,7
2059,2
2060,10
2061,4
2062,3
2063,4
2064,7
2065,6
2066,4
2067,6
2068,8
2069,8
2070,10
2071,2
2072,7
2073,7
2074,1
2075,3
2076,3
2077,6
2078,1
2079,2
2080,4
2081,6
2082,1
2083,5
2084,3
2085,1
2086,3
2087,10
2088,8
2089,9
2090,3
2091,9
2092,3
2093,3
2094,3
2095,10
2096,7
2097,6
2098,3
2099,2
2100,8
2101,9
2102,4
2103,6
2104,4
2105,1
2106,9
2107,8
2108,5
2109,7
2110,10
2111,5
2112,6
2113,5
2114,1
2115,5
2116,2
2117,7
2118,3
2119,8
2120,6
2121,10
2122,8
2123,4
2124,6
2125,10
2126,7
2127,4
2128,8
2129,2
2130,5
2131,5
2132,4
2133,6
2134,9
2135,4
2136,6
2137,3
2138,7
2139,9
2140,5
2141,6
2142,4
2143,8
2144,7
2145,3
2146,1
2147,9
2148,6
2149,2
2150,10
2151,1
2152,9
2153,8
2154,6
2155,5
2156,8
2157,10
2158,3
2159,3
2160,6
2161,1
2162,5
2163,4
2164,1
2165,7
2166,4
2167,6
2168,1
2169,5
2170,9
2171,4
2172,3
2173,4
2174,10
2175,10
2176,5
2177,8
2178,8
2179,10
2180,10
2181,9
2182,9
2183,4
2184,4
2185,1
2186,6
2187,2
2188,8
2189,7
2190,10
2191,3
2192,6
2193,8
2194,6
2195,6
2196,4
2197,8
2198,6
2199,8
2200,9
2201,7
2202,2
2203,4
2204,9
2205,1
2206,5
2207,6
2208,10
2209,10
2210,10
2211,3
2212,4
2213,7
2214,1
2215,2
2216,7
2217,7
2218,7
2219,6
2220,1
2221,2
2222,2
2223,2
2224,10
2225,8
2226,4
2227,2
2228,7
2229,4
2230,8
2231,2
2232,3
2233,4
2234,1
2235,4
2236,3
2237,10
2238,6
2239,9
2240,1
2241,5
2242,8
2243,8
2244,2
2245,7
2246,6
2247,5
2248,1
2249,8
2250,9
2251,7
2252,7
2253,10
2254,5
2255,2
2256,2
2257,10
2258,9
2259,5
2260,3
2261,8
2262,3
2263,6
2264,9
2265,5
2266,2
2267,4
2268,3
2269,10
2270,8
2271,5
2272,8
2273,4
2274,6
2275,2
2276,5
2277,10
2278,9
2279,3
2280,5
2281,7
2282,10
2283,4
2284,8
2285,4
2286,3
2287,5
2288,4
2289,7
2290,5
2291,8
2292,8
2293,7
2294,9
2295,6
2296,7
2297,6
2298,2
2299,3
2300,1
2301,5
2302,9
2303,1
2304,10
2305,5
2306,2
2307,4
2308,7
2309,4
2310,10
2311,3
2312,6
2313,10
2314,2
2315,3
2316,10
2317,1
2318,1
2319,9
2320,2
2321,2
2322,9
2323,5
2324,3
2325,10
2326,7
2327,5
2328,5
2329,1
2330,3
2331,2
2332,4
2333,10
2334,1
2335,2
2336,6
2337,9
2338,2
2339,1
2340,3
2341,2
2342,3
2343,2
2344,8
2345,7
2346,2
2347,1
2348,4
2349,2
2350,3
2351,7
2352,4
2353,8
2354,7
2355,9
2356,5
2357,9
2358,3
2359,9
2360,2
2361,4
2362,5
2363,10
2364,9
2365,4
2366,10
2367,3
2368,8
2369,6
2370,4
2371,10
2372,4
2373,2
2374,1
2375,3
2376,1
2377,7
2378,8
2379,2
2380,5
2381,5
2382,3
2383,1
2384,5
2385,6
2386,8
2387,10
2388,1
2389,4
2390,10
2391,6
2392,1
2393,4
2394,6
2395,2
2396,7
2397,6
2398,2
2399,6
2400,9
2401,1
2402,6
2403,5
2404,5
2405,7
2406,9
2407,7
2408,8
2409,1
2410,1
2411,5
2412,4
2413,5
2414,3
2415,4
2416,1
2417,5
2418,9
2419,7
2420,4
2421,2
2422,4
2423,3
2424,1
2425,1
2426,8
2427,6
2428,10
2429,10
2430,1
2431,7
2432,8
2433,1
2434,6
2435,6
2436,9
2437,8
2438,10
2439,9
2440,7
2441,8
2442,5
2443,6
2444,2
2445,5
2446,10
2447,9
2448,3
2449,4
2450,8
2451,4
2452,2
2453,1
2454,1
2455,4
2456,6
2457,8
2458,6
2459,3
2460,7
2461,4
2462,7
2463,2
2464,6
2465,7
2466,6
2467,8
2468,3
2469,4
2470,7
2471,9
2472,4
2473,10
2474,1
2475,2
2476,8
2477,6
2478,2
2479,9
2480,2
2481,7
2482,9
2483,3
2484,4
2485,4
2486,4
2487,6
2488,7
2489,2
2490,10
2491,4
2492,5
2493,9
2494,1
2495,6
2496,5
2497,2
2498,4
2499,7
2500,6
2501,8
2502,2
2503,1
2504,10
2505,10
2506,2
2507,5
2508,9
2509,1
2510,4
2511,1
2512,10
2513,4
2514,10
2515,4
2516,8
2517,1
2518,5
2519,5
2520,2
2521,10
2522,1
2523,5
2524,1
2525,2
2526,2
2527,10
2528,5
2529,3
2530,5
2531,7
2532,8
2533,10
2534,7
2535,7
2536,2
2537,3
2538,10
2539,6
2540,7
2541,5
2542,4
2543,6
2544,4
2545,5
2546,6
2547,2
2548,1
2549,5
2550,10
2551,10
2552,9
2553,1
2554,1
2555,3
2556,3
2557,7
2558,10
2559,4
2560,2
2561,9
2562,5
2563,10
2564,7
2565,2
2566,9
2567,3
2568,1
2569,10
2570,9
2571,10
2572,2
2573,7
2574,3
2575,2
2576,6
2577,2
2578,6
2579,4
2580,3
2581,6
2582,1
2583,3
2584,9
2585,3
2586,5
2587,7
2588,10
2589,1
2590,7
2591,6
2592,6
2593,2
2594,8
2595,2
2596,3
2597,6
2598,3
2599,3
2600,10
2601,4
2602,4
2603,9
2604,9
2605,9
2606,7
2607,8
2608,5
2609,3
2610,7
2611,10
2612,4
2613,6
2614,7
2615,8
2616,10
2617,9
2618,6
2619,1
2620,2
2621,9
2622,3
2623,3
2624,5
2625,10
2626,9
2627,6
2628,5
2629,6
2630,8
2631,8
2632,3
2633,7
2634,4
2635,2
2636,1
2637,6
2638,5
2639,6
2640,1
2641,3
2642,8
2643,1
2644,10
2645,9
2646,9
2647,7
2648,10
2649,8
2650,2
2651,1
2652,9
2653,8
2654,5
2655,4
2656,10
2657,7
2658,6
2659,5
2660,10
2661,5
2662,10
2663,7
2664,5
2665,7
2666,6
2667,10
2668,2
2669,2
2670,1
2671,2
2672,8
2673,3
2674,10
2675,6
2676,1
2677,10
2678,10
2679,7
2680,4
2681,10
2682,5
2683,1
2684,2
2685,6
2686,8
2687,3
2688,2
2689,9
2690,1
2691,3
2692,8
2693,9
2694,8
2695,9
2696,2
2697,8
2698,10
2699,5
2700,10
2701,5
2702,2
2703,7
2704,5
2705,9
2706,3
2707,8
2708,2
2709,9
2710,6
2711,9
2712,6
2713,7
2714,6
2715,2
2716,1
2717,4
2718,6
2719,1
2720,6
2721,2
2722,8
2723,8
2724,4
2725,3
2726,5
2727,8
2728,9
2729,8
2730,7
2731,9
2732,1
2733,8
2734,2
2735,7
2736,7
2737,5
2738,1
2739,8
2740,2
2741,3
2742,3
2743,9
2744,8
2745,1
2746,6
2747,7
2748,4
2749,1
2750,6
2751,9
2752,5
2753,10
2754,10
2755,2
2756,9
2757,9
2758,10
2759,7
2760,1
2761,8
2762,4
2763,2
2764,8
2765,6
2766,6
2767,2
2768,7
2769,10
2770,9
2771,6
2772,5
2773,3
2774,8
2775,10
2776,6
2777,3
2778,1
2779,10
2780,4
2781,4
2782,3
2783,10
2784,8
2785,5
2786,8
2787,8
2788,10
2789,3
2790,4
2791,5
2792,10
2793,7
2794,7
2795,10
2796,4
2797,1
2798,2
2799,1
2800,10
2801,3
2802,6
2803,1
2804,8
2805,5
2806,5
2807,9
2808,6
2809,2
2810,1
2811,5
2812,5
2813,5
2814,3
2815,10
2816,6
2817,10
2818,10
2819,9
2820,9
2821,9
2822,5
2823,6
2824,2
2825,9
2826,1
2827,10
2828,10
2829,10
2830,8
2831,8
2832,5
2833,6
2834,10
2835,2
2836,6
2837,2
2838,6
2839,5
2840,5
2841,9
2842,5
2843,9
2844,6
2845,6
2846,8
2847,4
2848,10
2849,5
2850,2
2851,1
2852,3
2853,1
2854,9
2855,8
2856,6
2857,5
2858,5
2859,2
2860,5
2861,8
2862,7
2863,4
2864,1
2865,8
2866,3
2867,4
2868,8
2869,5
2870,7
2871,9
2872,6
2873,7
2874,4
2875,9
2876,1
2877,3
2878,5
2879,1
2880,4
2881,7
2882,6
2883,6
2884,1
2885,4
2886,5
2887,4
2888,7
2889,5
2890,7
2891,5
2892,3
2893,9
2894,10
2895,1
2896,2
2897,8
2898,3
2899,3
2900,6
2901,7
2902,3
2903,6
2904,10
2905,5
2906,10
2907,5
2908,8
2909,3
2910,3
2911,7
2912,8
2913,7
2914,5
2915,7
2916,4
2917,1
2918,9
2919,6
2920,8
2921,6
2922,6
2923,10
2924,7
2925,2
2926,7
2927,8
2928,5
2929,7
2930,7
2931,3
2932,10
2933,5
2934,4
2935,8
2936,8
2937,6
2938,7
2939,1
2940,8
2941,9
2942,7
2943,7
2944,7
2945,5
2946,10
2947,4
2948,3
2949,1
2950,4
2951,6
2952,5
2953,6
2954,6
2955,4
2956,4
2957,9
2958,3
2959,3
2960,4
2961,9
2962,2
2963,2
2964,10
2965,8
2966,8
2967,1
2968,1
2969,10
2970,10
2971,1
2972,5
2973,6
2974,1
2975,10
2976,6
2977,4
2978,2
2979,4
2980,4
2981,4
2982,7
2983,8
2984,8
2985,9
2986,1
2987,9
2988,10
2989,9
2990,8
2991,10
2992,9
2993,8
2994,6
2995,9
2996,10
2997,10
