pid,duration
429,7
430,2
431,7
432,2
433,6
434,10
435,10
436,9
437,6
438,2
439,4
440,4
441,10
442,4
443,1
444,7
445,8
446,10
447,4
448,7
449,10
450,3
451,4
452,8
453,6
454,1
455,5
456,1
457,3
458,9
459,5
460,9
461,7
462,1
463,1
464,6
465,6
466,10
467,3
468,8
469,7
470,3
471,4
472,3
473,3
474,1
475,6
476,8
477,4
478,9
479,5
480,7
481,6
482,7
483,10
484,5
485,5
486,1
487,10
488,5
489,8
490,10
491,3
492,10
493,5
494,3
495,4
496,6
497,9
498,4
499,10
500,3
501,5
502,9
503,6
504,3
505,4
506,7
507,9
508,9
509,4
510,3
511,8
512,4
513,10
514,7
515,7
516,9
517,1
518,5
519,3
520,1
521,8
522,10
523,7
524,8
525,8
526,8
527,2
528,6
529,10
530,10
531,5
532,5
533,1
534,10
535,6
536,8
537,10
538,2
539,6
540,1
541,6
542,9
543,6
544,7
545,4
546,7
547,7
548,10
549,10
550,4
551,1
552,1
553,4
554,7
555,3
556,9
557,3
558,4
559,7
560,6
561,8
562,1
563,6
564,4
565,9
566,5
567,8
568,10
569,7
570,4
571,6
572,7
573,6
574,3
575,5
576,4
577,3
578,1
579,1
580,7
581,7
582,9
583,3
584,6
585,3
586,5
587,7
588,4
589,8
590,5
591,2
592,9
593,8
594,2
595,2
596,7
597,6
598,10
599,5
600,8
601,10
602,5
603,3
604,7
605,6
606,6
607,1
608,5
609,8
610,10
611,10
612,1
613,4
614,3
615,9
616,6
617,2
618,7
619,1
620,2
621,6
622,9
623,5
624,10
625,4
626,8
627,5
628,2
629,10
630,2
631,6
632,1
633,9
634,6
635,9
636,10
637,3
638,2
639,9
640,9
641,7
642,4
643,2
644,3
645,8
646,2
647,8
648,4
649,2
650,4
651,6
652,1
653,6
654,1
655,6
656,2
657,6
658,10
659,9
660,9
661,7
662,10
663,9
664,8
665,2
666,9
667,5
668,4
669,5
670,5
671,6
672,5
673,7
674,2
675,7
676,10
677,3
678,2
679,4
680,6
681,8
682,7
683,2
684,5
685,3
686,8
687,5
688,7
689,7
690,7
691,10
692,2
693,2
694,7
695,2
696,2
697,2
698,6
699,5
700,1
701,9
702,7
703,3
704,3
705,5
706,4
707,9
708,8
709,10
710,4
711,10
712,2
713,2
714,4
715,7
716,1
717,9
718,3
719,10
720,6
721,7
722,6
723,5
724,9
725,8
726,10
727,5
728,6
729,5
730,4
731,7
732,1
733,10
734,4
735,1
736,5
737,7
738,5
739,6
740,6
741,7
742,8
743,4
744,9
745,3
746,10
747,4
748,1
749,10
750,4
751,1
752,2
753,6
754,3
755,8
756,8
757,6
758,8
759,8
760,7
761,5
762,3
763,5
764,10
765,4
766,9
767,10
768,9
769,6
770,4
771,7
772,1
773,10
774,10
775,8
776,6
777,4
778,2
779,5
780,10
781,9
782,8
783,10
784,6
785,9
786,4
787,10
788,8
789,8
790,10
791,3
792,6
793,2
794,7
795,4
796,2
797,2
798,10
799,9
800,5
801,5
802,5
803,1
804,2
805,9
806,7
807,1
808,8
809,3
810,8
811,8
812,9
813,2
814,2
815,3
816,1
817,10
818,7
819,5
820,10
821,7
822,3
823,3
824,1
825,4
826,6
827,7
828,3
829,5
830,1
831,4
832,1
833,7
834,2
835,3
836,4
837,9
838,7
839,5
840,3
841,3
842,10
843,3
844,7
845,9
846,6
847,5
848,7
849,7
850,1
851,8
852,8
853,5
854,4
855,10
856,3
857,4
858,10
859,7
860,10
861,3
862,8
863,1
864,7
865,3
866,9
867,7
868,5
869,5
870,4
871,5
872,6
873,7
874,7
875,6
876,4
877,1
878,8
879,3
880,8
881,2
882,1
883,4
884,4
885,7
886,4
887,9
888,3
889,6
890,8
891,10
892,10
893,4
894,4
895,9
896,9
897,10
898,9
899,1
900,7
901,8
902,4
903,10
904,8
905,5
906,7
907,8
908,7
909,4
910,6
911,3
912,2
913,5
914,9
915,3
916,3
917,1
918,9
919,3
920,6
921,8
922,2
923,10
924,2
925,3
926,7
927,6
928,1
929,3
930,4
931,1
932,7
933,2
934,3
935,6
936,7
937,8
938,5
939,7
940,5
941,3
942,9
943,10
944,5
945,6
946,3
947,7
948,1
949,6
950,2
951,6
952,7
953,7
954,7
955,8
956,9
957,9
958,10
959,7
960,8
961,6
962,3
963,4
964,2
965,9
966,9
967,4
968,8
969,1
970,1
971,2
972,9
973,1
974,3
975,9
976,10
977,4
978,9
979,6
980,10
981,1
982,5
983,10
984,6
985,2
986,5
987,3
988,9
989,7
990,9
991,2
992,4
993,7
994,9
995,1
996,7
997,1
998,10
999,7
1000,5
1001,10
1002,8
1003,7
1004,6
1005,8
1006,1
1007,6
1008,2
1009,3
1010,4
1011,5
1012,10
1013,4
1014,5
1015,6
1016,7
1017,3
1018,2
1019,10
1020,10
1021,2
1022,7
1023,8
1024,8
1025,9
1026,2
1027,8
1028,5
1029,1
1030,5
1031,1
1032,4
1033,7
1034,1
1035,4
1036,9
1037,4
1038,1
1039,2
1040,8
1041,3
1042,8
1043,4
1044,1
1045,1
1046,6
1047,1
1048,4
1049,9
1050,5
1051,2
1052,7
1053,3
1054,5
1055,5
1056,3
1057,3
1058,3
1059,7
1060,3
1061,4
1062,2
1063,7
1064,5
1065,2
1066,1
1067,8
1068,1
1069,5
1070,8
1071,5
1072,7
1073,5
1074,9
1075,6
1076,1
1077,1
1078,7
1079,1
1080,6
1081,7
1082,1
1083,7
1084,3
1085,8
1086,1
1087,1
1088,8
1089,9
1090,7
1091,10
1092,7
1093,7
1094,8
1095,5
1096,3
1097,7
1098,2
1099,5
1100,9
1101,2
1102,3
1103,6
1104,8
1105,8
1106,6
1107,2
1108,6
1109,6
1110,2
1111,6
1112,10
1113,3
1114,10
1115,5
1116,3
1117,3
1118,9
1119,5
1120,10
1121,5
1122,7
1123,1
1124,4
1125,3
1126,6
1127,8
1128,10
1129,1
1130,10
1131,5
1132,7
1133,8
1134,7
1135,2
1136,4
1137,8
1138,8
1139,9
1140,1
1141,2
1142,4
1143,3
1144,1
1145,6
1146,3
1147,8
1148,9
1149,6
1150,10
1151,5
1152,2
1153,3
1154,2
1155,4
1156,3
1157,8
1158,8
1159,2
1160,4
1161,8
1162,8
1163,6
1164,4
1165,9
1166,1
1167,10
1168,6
1169,5
1170,1
1171,7
1172,2
1173,10
1174,5
1175,9
1176,6
1177,8
1178,9
1179,4
1180,8
1181,9
1182,8
1183,5
1184,9
1185,4
1186,7
1187,8
1188,3
1189,5
1190,5
1191,10
1192,10
1193,9
1194,10
1195,2
1196,2
1197,2
1198,9
1199,9
1200,5
1201,8
1202,8
1203,8
1204,3
1205,10
1206,4
1207,1
1208,4
1209,2
1210,2
1211,9
1212,8
1213,4
1214,7
1215,8
1216,4
1217,9
1218,9
1219,4
1220,9
1221,8
1222,9
1223,1
1224,2
1225,6
1226,2
1227,8
1228,5
1229,1
1230,6
1231,3
1232,4
1233,3
1234,2
1235,5
1236,10
1237,4
1238,3
1239,2
1240,3
1241,5
1242,10
1243,8
1244,3
1245,3
1246,5
1247,5
1248,3
1249,10
1250,2
1251,4
1252,2
1253,9
1254,4
1255,1
1256,7
1257,3
1258,4
1259,8
1260,4
1261,2
1262,8
1263,2
1264,9
1265,7
1266,2
1267,5
1268,8
1269,8
1270,1
1271,5
1272,8
1273,8
1274,2
1275,2
1276,4
1277,1
1278,1
1279,3
1280,7
1281,2
1282,9
1283,2
1284,7
1285,9
1286,10
1287,7
1288,1
1289,7
1290,2
1291,6
1292,3
1293,3
1294,8
1295,9
1296,4
1297,6
1298,10
1299,6
1300,2
1301,9
1302,10
1303,7
1304,10
1305,6
1306,6
1307,2
1308,4
1309,10
1310,5
1311,4
1312,10
1313,7
1314,5
1315,4
1316,3
1317,9
1318,3
1319,4
1320,9
1321,8
1322,10
1323,5
1324,9
1325,8
1326,6
1327,3
1328,4
1329,5
1330,3
1331,7
1332,6
1333,7
1334,4
1335,2
1336,4
1337,8
1338,5
1339,6
1340,9
1341,8
1342,7
1343,5
1344,9
1345,5
1346,5
1347,1
1348,10
1349,1
1350,8
1351,4
1352,3
1353,5
1354,5
1355,2
1356,8
1357,10
1358,9
1359,2
1360,9
1361,4
1362,3
1363,10
1364,5
1365,10
1366,9
1367,2
1368,5
1369,3
1370,8
1371,3
1372,2
1373,2
1374,3
1375,6
1376,8
1377,5
1378,7
1379,9
1380,6
1381,6
1382,2
1383,3
1384,7
1385,8
1386,2
1387,7
1388,5
1389,3
1390,2
1391,9
1392,4
1393,1
1394,8
1395,4
1396,8
1397,2
1398,6
1399,5
1400,2
1401,8
1402,7
1403,6
1404,7
1405,4
1406,3
1407,7
1408,8
1409,7
1410,4
1411,5
1412,4
1413,5
1414,6
1415,7
1416,5
1417,2
1418,4
1419,3
1420,3
1421,3
1422,10
1423,2
1424,3
1425,4
1426,5
1427,7
1428,8
1429,1
1430,9
1431,3
1432,8
1433,6
1434,2
1435,10
1436,5
1437,8
1438,3
1439,8
1440,8
1441,6
1442,7
1443,6
1444,2
1445,7
1446,10
1447,2
1448,5
1449,8
1450,6
1451,9
1452,4
1453,1
1454,8
1455,6
1456,5
1457,2
1458,10
1459,6
1460,4
1461,8
1462,9
1463,4
1464,5
1465,9
1466,8
1467,7
1468,4
1469,2
1470,9
1471,5
1472,10
1473,7
1474,10
1475,5
1476,3
1477,7
1478,10
1479,6
1480,8
1481,8
1482,10
1483,2
1484,3
1485,10
1486,2
1487,9
1488,5
1489,3
1490,2
1491,10
1492,6
1493,7
1494,9
1495,3
1496,4
1497,5
1498,9
1499,4
1500,7
1501,6
1502,4
1503,7
1504,8
1505,4
1506,6
1507,1
1508,7
1509,7
1510,7
1511,7
1512,4
1513,1
1514,6
1515,9
1516,6
1517,9
1518,7
1519,3
1520,2
1521,5
1522,9
1523,5
1524,3
1525,1
1526,7
1527,5
1528,10
1529,6
1530,3
1531,3
1532,9
1533,2
1534,6
1535,1
1536,2
1537,1
1538,2
1539,7
1540,5
1541,4
1542,1
1543,6
1544,5
1545,3
1546,8
1547,10
1548,7
1549,6
1550,9
1551,6
1552,9
1553,6
1554,1
1555,6
1556,7
1557,8
1558,9
1559,4
1560,8
1561,3
1562,9
1563,4
1564,4
1565,7
1566,5
1567,6
1568,9
1569,1
1570,4
1571,4
1572,1
1573,10
1574,5
1575,5
1576,1
1577,2
1578,9
1579,7
1580,10
1581,8
1582,10
1583,5
1584,8
1585,10
1586,3
1587,8
1588,6
1589,7
1590,10
1591,4
1592,7
1593,5
1594,8
1595,7
1596,3
1597,3
1598,10
1599,10
1600,10
1601,7
1602,6
1603,4
1604,8
1605,10
1606,5
1607,10
1608,7
1609,1
1610,6
1611,6
1612,9
1613,2
1614,4
1615,10
1616,8
1617,10
1618,9
1619,8
1620,4
1621,7
1622,3
1623,7
1624,3
1625,5
1626,10
1627,5
1628,3
1629,6
1630,7
1631,2
1632,2
1633,4
1634,2
1635,4
1636,2
1637,7
1638,3
1639,2
1640,4
1641,9
1642,1
1643,2
1644,7
1645,1
1646,9
1647,2
1648,9
1649,6
1650,4
1651,5
1652,4
1653,10
1654,9
1655,4
1656,6
1657,4
1658,4
1659,7
1660,7
1661,9
1662,1
1663,1
1664,9
1665,4
1666,8
1667,3
1668,4
1669,4
1670,8
1671,2
1672,3
1673,10
1674,4
1675,8
1676,4
1677,6
1678,5
1679,7
1680,8
1681,4
1682,2
1683,3
1684,9
1685,6
1686,4
1687,7
1688,6
1689,3
1690,2
1691,8
1692,10
1693,2
1694,5
1695,6
1696,4
1697,10
1698,9
1699,9
1700,1
1701,9
1702,10
1703,6
1704,2
1705,1
1706,6
1707,1
1708,3
1709,7
1710,8
1711,6
1712,9
1713,4
1714,7
1715,7
1716,4
1717,1
1718,3
1719,10
1720,7
1721,7
1722,3
1723,3
1724,6
1725,3
1726,9
1727,4
1728,3
1729,10
1730,4
1731,4
1732,8
1733,6
1734,8
1735,1
1736,5
1737,1
1738,7
1739,2
1740,4
1741,1
1742,1
1743,1
1744,4
1745,2
1746,3
1747,5
1748,2
1749,3
1750,8
1751,5
1752,5
1753,3
1754,3
1755,2
1756,7
1757,9
1758,10
1759,9
1760,6
1761,8
1762,4
1763,4
1764,1
1765,3
1766,1
1767,1
1768,8
1769,1
1770,3
1771,7
1772,3
1773,8
1774,10
1775,5
1776,6
1777,10
1778,6
1779,9
1780,10
1781,7
1782,10
1783,10
1784,8
1785,4
1786,2
1787,10
1788,2
1789,7
1790,3
1791,3
1792,8
1793,4
1794,2
1795,6
1796,10
1797,6
1798,4
1799,10
1800,4
1801,7
1802,8
1803,8
1804,1
1805,2
1806,3
1807,5
1808,8
1809,8
1810,7
1811,6
1812,2
1813,7
1814,9
1815,2
1816,4
1817,4
1818,5
1819,1
1820,6
1821,9
1822,10
1823,3
1824,5
1825,5
1826,2
1827,5
1828,4
1829,7
1830,4
1831,6
1832,10
1833,10
1834,8
1835,9
1836,6
1837,7
1838,4
1839,6
1840,6
1841,7
1842,3
1843,1
1844,4
1845,1
1846,10
1847,1
1848,5
1849,8
1850,3
1851,6
1852,2
1853,2
1854,6
1855,9
1856,5
1857,5
1858,2
1859,7
1860,9
1861,1
1862,8
1863,2
1864,7
1865,10
1866,5
1867,4
1868,8
1869,3
1870,4
1871,1
1872,2
1873,4
1874,2
1875,1
1876,8
1877,10
1878,3
1879,8
1880,10
1881,6
1882,8
1883,5
1884,1
1885,5
1886,4
1887,7
1888,1
1889,9
1890,6
1891,5
1892,10
1893,2
1894,5
1895,1
1896,1
1897,1
1898,8
1899,3
1900,2
1901,9
1902,2
1903,3
1904,3
1905,7
1906,2
1907,5
1908,9
1909,6
1910,1
1911,2
1912,5
1913,10
1914,3
1915,1
1916,2
1917,3
1918,2
1919,10
1920,8
1921,1
1922,8
1923,10
1924,7
1925,7
1926,4
1927,4
1928,7
1929,4
1930,8
1931,10
1932,5
1933,3
1934,9
1935,2
1936,1
1937,1
1938,8
1939,3
1940,4
1941,7
1942,10
1943,3
1944,4
1945,1
1946,4
1947,5
1948,9
1949,4
1950,8
1951,7
1952,4
1953,1
1954,6
1955,7
1956,5
1957,1
1958,7
1959,4
1960,7
1961,3
1962,10
1963,6
1964,9
1965,3
1966,3
1967,4
1968,9
1969,1
1970,5
1971,1
1972,5
1973,9
1974,6
1975,9
1976,1
1977,10
1978,7
1979,1
1980,8
1981,4
1982,6
1983,10
1984,9
1985,4
1986,7
1987,6
1988,9
1989,9
1990,7
1991,10
1992,6
1993,10
1994,9
1995,4
1996,4
1997,5
1998,8
1999,10
2000,9
2001,10
2002,1
2003,2
2004,8
2005,6
2006,7
2007,8
2008,2
2009,5
2010,4
2011,4
2012,1
2013,2
2014,9
2015,2
2016,6
2017,9
2018,5
2019,7
2020,6
2021,1
2022,10
2023,8
2024,5
2025,1
2026,9
2027,8
2028,9
2029,3
2030,2
2031,7
2032,6
2033,6
2034,4
2035,4
2036,5
2037,10
2038,8
2039,9
2040,6
2041,3
2042,3
2043,10
2044,2
2045,2
2046,2
2047,7
2048,9
2049,10
2050,10
2051,10
2052,6
2053,2
2054,4
2055,6
2056,7
2057,10
2058,8
2059,4
2060,1
2061,6
2062,10
2063,1
2064,9
2065,1
2066,5
2067,2
2068,2
2069,6
2070,1
2071,2
2072,8
2073,1
2074,9
2075,1
2076,2
2077,10
2078,4
2079,5
2080,5
2081,9
2082,2
2083,1
2084,10
2085,5
2086,5
2087,8
2088,6
2089,5
2090,4
2091,5
2092,9
2093,7
2094,3
2095,7
2096,5
2097,10
2098,8
2099,7
2100,8
2101,7
2102,3
2103,2
2104,2
2105,4
2106,1
2107,4
2108,4
2109,5
2110,4
2111,10
2112,6
2113,8
2114,4
2115,8
2116,9
2117,5
2118,4
2119,2
2120,6
2121,1
2122,1
2123,8
2124,9
2125,4
2126,3
2127,7
2128,4
2129,10
2130,9
2131,9
2132,7
2133,9
2134,4
2135,8
2136,7
2137,4
2138,1
2139,2
2140,2
2141,1
2142,4
2143,8
2144,2
2145,7
2146,6
2147,5
2148,1
2149,5
2150,9
2151,2
2152,4
2153,10
2154,9
2155,1
2156,2
2157,2
2158,9
2159,6
2160,9
2161,1
2162,1
2163,7
2164,1
2165,9
2166,4
2167,6
2168,3
2169,1
2170,8
2171,2
2172,9
2173,9
2174,8
2175,3
2176,2
2177,5
2178,1
2179,9
2180,3
2181,8
2182,7
2183,3
2184,5
2185,7
2186,5
2187,7
2188,4
2189,8
2190,10
2191,6
2192,1
2193,3
2194,3
2195,3
2196,8
2197,4
2198,2
2199,2
2200,5
2201,5
2202,5
2203,2
2204,6
2205,1
2206,6
2207,3
2208,4
2209,4
2210,6
2211,3
2212,10
2213,2
2214,9
2215,4
2216,1
2217,6
2218,2
2219,2
2220,9
2221,9
2222,9
2223,5
2224,4
2225,3
2226,8
2227,2
2228,6
2229,7
2230,5
2231,3
2232,7
2233,1
2234,5
2235,2
2236,9
2237,1
2238,7
2239,5
2240,7
2241,9
2242,1
2243,2
2244,6
2245,10
2246,1
2247,10
2248,3
2249,1
2250,1
2251,8
2252,9
2253,10
2254,10
2255,8
2256,2
2257,2
2258,9
2259,4
2260,4
2261,6
2262,9
2263,2
2264,3
2265,9
2266,5
2267,1
2268,9
2269,7
2270,8
2271,5
2272,1
2273,10
2274,3
2275,7
2276,8
2277,2
2278,10
2279,9
2280,3
2281,2
2282,8
2283,1
2284,6
2285,7
2286,2
2287,4
2288,4
2289,1
2290,1
2291,8
2292,4
2293,4
2294,10
2295,8
2296,6
2297,2
2298,3
2299,10
2300,9
2301,9
2302,10
2303,6
2304,6
2305,4
2306,4
2307,8
2308,4
2309,9
2310,1
2311,4
2312,10
2313,3
2314,7
2315,1
2316,2
2317,6
2318,1
2319,6
2320,8
2321,4
2322,8
2323,2
2324,2
2325,6
2326,5
2327,10
2328,7
2329,10
2330,5
2331,4
2332,1
2333,3
2334,4
2335,2
2336,2
2337,5
2338,4
2339,4
2340,2
2341,7
2342,6
2343,3
2344,3
2345,2
2346,6
2347,1
2348,5
2349,3
2350,8
2351,3
2352,8
2353,7
2354,1
2355,4
2356,6
2357,1
2358,1
2359,9
2360,9
2361,9
2362,7
2363,8
2364,8
2365,2
2366,10
2367,10
2368,3
2369,6
2370,7
2371,4
2372,6
2373,5
2374,3
2375,7
2376,1
2377,7
2378,1
2379,3
2380,6
2381,4
2382,9
2383,1
2384,4
2385,9
2386,6
2387,9
2388,1
2389,6
2390,4
2391,6
2392,5
2393,7
2394,6
2395,5
2396,4
2397,8
2398,8
2399,6
2400,4
2401,6
2402,1
2403,1
2404,10
2405,4
2406,3
2407,9
2408,10
2409,9
2410,4
2411,10
2412,3
2413,1
2414,6
2415,10
2416,4
2417,10
2418,4
2419,3
2420,2
2421,1
2422,3
2423,9
2424,4
2425,8
2426,5
2427,7
2428,5
2429,9
2430,2
2431,2
2432,10
2433,3
2434,6
2435,6
2436,3
2437,6
2438,6
2439,2
2440,10
2441,9
2442,2
2443,8
2444,2
2445,8
2446,2
2447,1
2448,7
2449,6
2450,10
2451,2
2452,3
2453,6
2454,6
2455,2
2456,10
2457,6
2458,6
2459,8
2460,10
2461,5
2462,10
2463,9
2464,2
2465,4
2466,8
2467,2
2468,10
2469,8
2470,6
2471,7
2472,5
2473,9
2474,8
2475,4
2476,6
2477,2
2478,4
2479,2
2480,1
2481,6
2482,8
2483,7
2484,8
2485,5
2486,1
2487,7
2488,9
2489,9
2490,2
2491,2
2492,8
2493,10
2494,10
2495,8
2496,10
2497,5
2498,3
2499,2
2500,2
2501,8
2502,10
2503,4
2504,6
2505,8
2506,9
2507,1
2508,4
2509,8
2510,8
2511,1
2512,3
2513,4
2514,1
2515,5
2516,4
2517,6
2518,4
2519,5
2520,10
2521,1
2522,5
2523,1
2524,8
2525,10
2526,3
2527,10
2528,5
2529,6
2530,7
2531,10
2532,8
2533,9
2534,4
2535,1
2536,6
2537,7
2538,10
2539,4
2540,5
2541,9
2542,1
2543,8
2544,5
2545,7
2546,3
2547,3
2548,4
2549,2
2550,5
2551,6
2552,1
2553,2
2554,3
2555,10
2556,5
2557,7
2558,8
2559,10
2560,5
2561,9
2562,4
2563,6
2564,9
2565,6
2566,3
2567,9
2568,9
2569,2
2570,4
2571,3
2572,1
2573,4
2574,10
2575,10
2576,1
2577,2
2578,4
2579,4
2580,10
2581,10
2582,10
2583,4
2584,4
2585,5
2586,4
2587,9
2588,2
2589,9
2590,7
2591,4
2592,9
2593,8
2594,9
2595,3
2596,10
2597,6
2598,3
2599,8
2600,1
2601,6
2602,9
2603,3
2604,6
2605,8
2606,7
2607,2
2608,10
2609,6
2610,8
2611,10
2612,3
2613,8
2614,10
2615,10
2616,6
2617,8
2618,1
2619,3
2620,2
2621,9
2622,3
2623,10
2624,8
2625,3
2626,3
2627,8
2628,6
2629,7
2630,1
2631,8
2632,2
2633,9
2634,3
2635,1
2636,1
2637,1
2638,7
2639,8
2640,3
2641,6
2642,4
2643,5
2644,7
2645,8
2646,6
2647,8
2648,4
2649,8
2650,8
2651,6
2652,4
2653,8
2654,9
2655,8
2656,1
2657,8
2658,9
2659,2
2660,4
2661,8
2662,9
2663,4
2664,4
2665,2
2666,9
2667,2
2668,5
2669,9
2670,8
2671,10
2672,9
2673,1
2674,7
2675,5
2676,1
2677,6
2678,3
2679,2
2680,4
2681,8
2682,10
2683,10
2684,2
2685,5
2686,3
2687,8
2688,6
2689,2
2690,8
2691,8
2692,9
2693,2
2694,5
2695,1
2696,8
2697,10
2698,1
2699,10
2700,9
2701,6
2702,6
2703,6
2704,4
2705,2
2706,5
2707,3
2708,8
2709,9
2710,5
2711,6
2712,9
2713,5
2714,9
2715,2
2716,7
2717,8
2718,3
2719,6
2720,5
2721,3
2722,9
2723,3
2724,2
2725,5
2726,5
2727,6
2728,2
2729,4
2730,7
2731,7
2732,1
2733,8
2734,7
2735,9
2736,2
2737,1
2738,3
2739,9
2740,4
2741,1
2742,5
2743,1
2744,7
2745,7
2746,5
2747,1
2748,2
2749,7
2750,3
2751,10
2752,2
2753,2
2754,10
2755,8
2756,8
2757,2
2758,1
2759,8
2760,4
2761,7
2762,8
2763,2
2764,9
2765,3
2766,7
2767,3
2768,5
2769,9
2770,1
2771,3
2772,3
2773,8
2774,1
2775,2
2776,5
2777,2
2778,1
2779,5
2780,5
2781,10
2782,6
2783,7
2784,8
2785,2
2786,5
2787,2
2788,10
2789,7
2790,8
2791,2
2792,9
2793,7
2794,9
2795,2
2796,8
2797,7
2798,5
2799,8
2800,10
2801,1
2802,4
2803,7
2804,6
2805,1
2806,2
2807,3
2808,2
2809,8
2810,8
2811,10
2812,6
2813,3
2814,7
2815,1
2816,6
2817,10
2818,7
2819,10
2820,2
2821,2
2822,6
2823,10
2824,4
2825,1
2826,2
2827,5
2828,10
2829,9
2830,6
2831,6
2832,7
2833,10
2834,1
2835,4
2836,9
2837,9
2838,4
2839,8
2840,5
2841,4
2842,9
2843,8
2844,1
2845,5
2846,3
2847,4
2848,2
2849,6
2850,8
2851,8
2852,1
2853,3
2854,10
2855,6
2856,5
2857,10
2858,4
2859,6
2860,5
2861,6
2862,7
2863,4
2864,1
2865,1
2866,7
2867,3
2868,7
2869,1
2870,5
2871,9
2872,4
2873,6
2874,2
2875,1
2876,3
2877,2
2878,1
2879,1
2880,3
2881,7
2882,2
2883,5
2884,3
2885,10
2886,2
2887,5
2888,9
2889,3
2890,6
2891,8
2892,8
2893,3
2894,3
2895,7
2896,2
2897,8
2898,10
2899,9
2900,10
2901,2
2902,5
2903,6
2904,4
2905,2
2906,9
2907,9
2908,4
2909,10
2910,4
2911,3
2912,9
2913,10
2914,9
2915,7
2916,1
2917,1
2918,3
2919,1
2920,5
2921,6
2922,8
2923,3
2924,8
2925,10
2926,8
2927,2
2928,5
2929,3
2930,10
2931,2
2932,4
2933,4
2934,1
2935,7
2936,1
2937,1
2938,9
2939,5
2940,7
2941,8
2942,9
2943,7
2944,8
2945,5
2946,4
2947,9
2948,6
2949,2
2950,5
2951,6
2952,9
2953,6
2954,3
2955,2
2956,5
2957,6
2958,1
2959,10
2960,5
2961,3
2962,1
2963,10
2964,4
2965,4
2966,4
2967,3
2968,9
2969,10
2970,4
2971,6
2972,6
2973,8
2974,3
2975,1
2976,1
2977,1
2978,4
2979,6
2980,3
2981,3
2982,9
2983,4
2984,4
2985,6
2986,3
2987,9
2988,6
2989,6
2990,4
2991,3
2992,3
2993,10
2994,8
2995,7
2996,4
2997,9
