pid,duration
1,1
2,3
3,10
4,10
5,5
6,9
7,7
8,3
9,10
10,3
11,4
12,2
13,1
14,4
15,7
16,6
17,1
18,2
19,2
20,9
21,3
22,6
23,8
24,5
25,5
26,7
27,7
28,7
29,6
30,5
31,10
32,5
33,6
34,9
35,5
36,5
37,8
38,10
39,7
40,5
41,3
42,2
43,9
44,4
45,10
46,2
47,2
48,1
49,1
50,4
51,6
52,8
53,7
54,2
55,7
56,10
57,5
58,10
59,8
60,2
61,10
62,6
63,6
64,4
65,9
66,6
67,8
68,3
69,5
70,7
71,4
72,1
73,6
74,1
75,6
76,3
77,8
78,9
79,3
80,6
81,4
82,1
83,7
84,3
85,6
86,8
87,10
88,2
89,8
90,6
91,4
92,4
93,1
94,8
95,7
96,10
97,9
98,6
99,2
100,9
101,1
102,3
103,7
104,8
105,3
106,7
107,6
108,10
109,3
110,5
111,3
112,7
113,10
114,3
115,7
116,2
117,5
118,8
119,9
120,5
121,6
122,9
123,3
124,6
125,4
126,6
127,2
128,7
129,1
130,3
131,9
132,3
133,3
134,3
135,1
136,6
137,2
138,5
139,4
140,9
141,7
142,7
143,1
144,6
145,8
146,4
147,10
148,4
149,2
150,6
151,8
152,7
153,8
154,2
155,6
156,2
157,2
158,6
159,9
160,6
161,9
162,3
163,5
164,5
165,2
166,8
167,7
168,4
169,9
170,3
171,8
172,10
173,8
174,10
175,6
176,2
177,4
178,10
179,8
180,5
181,6
182,3
183,2
184,10
185,5
186,9
187,8
188,8
189,9
190,4
191,4
192,3
193,2
194,9
195,4
196,5
197,8
198,3
199,3
200,7
201,5
202,5
203,10
204,4
205,10
206,1
207,5
208,3
209,7
210,6
211,3
212,2
213,2
214,2
215,2
216,3
217,7
218,1
219,1
220,7
221,7
222,7
223,6
224,3
225,10
226,2
227,3
228,8
229,4
230,6
231,10
232,5
233,10
234,4
235,2
236,6
237,5
238,5
239,3
240,3
241,1
242,3
243,5
244,4
245,6
246,7
247,1
248,10
249,4
250,2
251,5
252,2
253,10
254,5
255,9
256,10
257,1
258,1
259,6
260,1
261,6
262,1
263,1
264,4
265,10
266,8
267,7
268,10
269,10
270,10
271,9
272,10
273,1
274,4
275,5
276,8
277,7
278,3
279,9
280,3
281,7
282,1
283,6
284,5
285,5
286,7
