pid,duration
1,17
2,20
3,40
4,60
5,23
6,80
7,67
8,90
9,6
10,64
11,40
12,52
13,97
14,6
15,91
16,75
17,48
18,46
19,3
20,91
21,41
22,56
23,89
24,36
25,14
26,79
27,58
28,19
29,2
30,94
31,20
32,91
33,64
34,51
35,72
36,61
37,62
38,53
39,16
40,49
41,99
42,33
43,55
44,45
45,32
46,79
47,63
48,97
49,76
50,31
51,61
52,52
53,64
54,62
55,75
56,82
57,90
58,42
59,38
60,46
61,78
62,7
63,87
64,34
65,19
66,20
67,75
68,95
69,62
70,49
71,47
72,53
73,68
74,3
75,18
76,23
77,14
78,18
79,31
80,40
81,68
82,43
83,98
84,32
85,48
86,26
87,46
88,82
89,90
90,70
91,32
92,6
93,73
94,14
95,40
96,45
97,35
98,87
99,49
100,77
101,33
102,81
103,84
104,40
105,88
106,79
107,79
108,39
109,51
110,6
111,29
112,59
113,14
114,13
115,14
116,76
117,39
118,83
119,61
120,50
121,56
122,47
123,85
124,44
125,19
126,14
127,32
128,62
129,27
130,12
131,21
132,67
133,96
134,94
135,88
136,17
137,68
138,75
139,89
140,24
141,5
142,78
143,13
144,49
145,8
146,59
147,35
148,81
149,30
150,33
151,35
152,40
153,71
154,48
155,76
156,45
157,5
158,81
159,6
160,35
161,39
162,96
163,81
164,100
165,69
166,5
167,4
168,98
169,45
170,31
171,47
172,5
173,67
174,39
175,8
176,41
177,33
178,30
179,31
180,50
181,90
182,76
183,22
184,54
185,90
186,48
187,50
188,90
189,27
190,67
191,75
192,21
193,50
194,27
195,95
196,4
197,9
198,57
199,16
200,98
201,33
202,87
203,39
204,63
205,63
206,94
207,47
208,48
209,65
210,2
211,64
212,74
213,49
214,94
215,84
216,66
217,75
218,90
219,60
220,36
221,13
222,79
223,30
224,47
225,9
226,53
227,61
228,29
229,78
230,27
231,99
232,45
233,37
234,9
235,67
236,31
237,15
238,10
239,15
240,8
241,50
242,100
243,84
244,64
245,60
246,26
247,41
248,74
249,45
250,54
251,43
252,65
253,87
254,72
255,83
256,92
257,5
258,19
259,60
260,78
261,60
262,45
263,6
264,69
265,63
266,11
267,57
268,10
269,12
270,67
271,38
272,72
273,28
274,43
275,37
276,54
277,53
278,2
279,10
280,72
281,59
282,48
283,37
284,34
285,79
286,4
287,23
288,27
289,31
290,93
291,66
292,100
293,68
294,82
295,79
296,94
297,45
298,16
299,69
300,7
301,33
302,19
303,73
304,99
305,57
306,75
307,1
308,73
309,57
310,46
311,79
312,75
313,83
314,87
315,46
316,57
317,6
318,83
319,57
320,55
321,72
322,3
323,39
324,49
325,35
326,96
327,10
328,56
329,36
330,61
331,15
332,43
333,34
334,57
335,74
336,93
337,41
338,4
339,60
340,58
341,46
342,94
343,62
344,90
345,3
346,81
347,25
348,50
349,64
350,67
351,97
352,20
353,8
354,7
355,100
356,89
357,6
358,70
359,40
360,64
361,19
362,35
363,2
364,8
365,98
366,16
367,86
368,79
369,25
370,84
371,86
372,58
373,33
374,16
375,11
376,3
377,64
378,73
379,68
380,26
381,94
382,20
383,44
384,61
385,78
386,41
387,92
388,77
389,28
390,51
391,81
392,5
393,25
394,41
395,46
396,53
397,94
398,80
399,99
400,12
401,6
402,92
403,90
404,86
405,63
406,58
407,7
408,6
409,50
410,5
411,92
412,53
413,93
414,56
415,50
416,90
417,38
418,72
419,28
420,72
421,95
422,16
423,55
424,7
425,73
426,45
427,97
428,57
429,24
430,46
431,5
432,69
433,24
434,72
435,3
436,41
437,9
438,43
439,73
440,1
441,49
442,2
443,100
444,56
445,48
446,100
447,4
448,67
449,91
450,57
451,69
452,91
453,51
454,68
455,70
456,80
457,72
458,71
459,83
460,76
461,72
462,92
463,74
464,99
465,57
466,24
467,80
468,48
469,50
470,32
471,89
472,75
473,42
474,43
475,7
476,67
477,49
478,3
479,48
480,81
481,28
482,99
483,98
484,25
485,69
486,33
487,87
488,28
489,32
490,66
491,57
492,67
493,100
494,45
495,47
496,76
497,48
498,12
499,9
500,16
