pid,duration
1,795
2,120
3,45
4,567
5,672
6,374
7,344
8,524
9,480
10,90
11,420
12,920
13,662
14,381
15,911
16,653
17,559
18,142
19,174
20,114
21,618
22,590
23,910
24,978
25,317
26,311
27,923
28,839
29,741
30,451
31,753
32,254
33,194
34,267
35,660
36,359
37,122
38,85
39,318
40,812
41,653
42,458
43,237
44,892
45,790
46,828
47,449
48,630
49,639
50,545
51,75
52,172
53,83
54,659
55,434
56,248
57,614
58,976
59,611
60,63
61,644
62,888
63,291
64,601
65,934
66,409
67,960
68,16
69,779
70,416
71,539
72,371
73,293
74,868
75,345
76,353
77,930
78,721
79,978
80,885
81,151
82,498
83,228
84,26
85,858
86,35
87,841
88,334
89,139
90,477
91,876
92,557
93,443
94,544
95,176
96,865
97,760
98,555
99,765
100,346
101,950
102,129
103,796
104,874
105,960
106,422
107,703
108,309
109,128
110,488
111,387
112,247
113,505
114,814
115,62
116,295
117,711
118,66
119,732
120,482
121,728
122,379
123,947
124,242
125,908
126,386
127,377
128,531
129,972
130,463
131,405
132,825
133,748
134,568
135,443
136,438
137,771
138,400
139,349
140,813
141,844
142,465
143,950
144,404
145,228
146,187
147,745
148,240
149,546
150,245
151,516
152,826
153,76
154,449
155,762
156,190
157,373
158,718
159,305
160,380
161,787
162,329
163,731
164,765
165,138
166,303
167,285
168,106
169,67
170,509
171,932
172,762
173,379
174,84
175,287
176,487
177,236
178,296
179,34
180,313
181,604
182,859
183,373
184,85
185,27
186,304
187,290
188,720
189,593
190,821
191,750
192,759
193,946
194,670
195,27
196,849
197,522
198,825
199,519
200,383
201,305
202,765
203,106
204,546
205,361
206,91
207,211
208,157
209,902
210,760
211,741
212,652
213,362
214,495
215,97
216,479
217,936
218,939
219,908
220,781
221,622
222,431
223,660
224,68
225,631
226,626
227,362
228,789
229,915
230,378
231,527
232,843
233,132
234,1000
235,280
236,72
237,792
238,958
239,102
240,918
241,923
242,986
243,291
244,435
245,204
246,415
247,850
248,707
249,909
250,17
251,350
252,534
253,892
254,359
255,120
256,994
257,544
258,244
259,157
260,974
261,48
262,294
263,654
264,197
265,670
266,780
267,825
268,629
269,555
270,912
271,464
272,2
273,120
274,957
275,343
276,422
277,162
278,668
279,727
280,903
281,940
282,805
283,760
284,307
285,586
286,302
287,476
288,720
289,866
290,993
291,916
292,442
293,539
294,554
295,787
296,180
297,532
298,960
299,336
300,323
301,722
302,504
303,584
304,328
305,117
306,587
307,736
308,867
309,768
310,761
311,182
312,278
313,425
314,135
315,221
316,912
317,940
318,671
319,788
320,769
321,907
322,283
323,483
324,959
325,529
326,94
327,104
328,359
329,614
330,876
331,595
332,311
333,927
334,956
335,771
336,482
337,424
338,18
339,349
340,39
341,184
342,935
343,328
344,358
345,884
346,808
347,875
348,429
349,323
350,465
351,348
352,455
353,552
354,687
355,68
356,757
357,986
358,490
359,501
360,307
361,450
362,164
363,287
364,289
365,317
366,511
367,869
368,61
369,116
370,813
371,296
372,255
373,585
374,621
375,970
376,562
377,200
378,475
379,262
380,866
381,919
382,562
383,414
384,686
385,70
386,671
387,405
388,260
389,798
390,279
391,836
392,892
393,441
394,489
395,497
396,176
397,360
398,571
399,327
400,726
401,850
402,698
403,274
404,37
405,275
406,427
407,334
408,99
409,557
410,278
411,821
412,278
413,659
414,740
415,103
416,38
417,386
418,76
419,424
420,936
421,63
422,421
423,321
424,164
425,501
426,496
427,927
428,526
429,205
430,150
431,420
432,519
433,490
434,347
435,375
436,564
437,253
438,705
439,848
440,690
441,416
442,674
443,326
444,30
445,58
446,222
447,857
448,318
449,640
450,203
451,183
452,86
453,840
454,759
455,992
456,87
457,85
458,802
459,148
460,381
461,304
462,40
463,981
464,916
465,648
466,510
467,40
468,983
469,137
470,701
471,400
472,252
473,541
474,695
475,363
476,775
477,496
478,528
479,226
480,379
481,233
482,332
483,551
484,29
485,189
486,392
487,409
488,835
489,147
490,428
491,455
492,573
493,565
494,780
495,960
496,144
497,321
498,700
499,610
500,702
501,529
502,233
503,85
504,644
505,710
506,995
507,640
508,880
509,216
510,852
511,896
512,484
513,168
514,953
515,389
516,356
517,574
518,318
519,268
520,370
521,454
522,479
523,471
524,966
525,375
526,266
527,271
528,941
529,243
530,464
531,591
532,836
533,719
534,332
535,840
536,39
537,313
538,253
539,922
540,319
541,805
542,762
543,638
544,110
545,749
546,199
547,131
548,859
549,842
550,902
551,628
552,641
553,75
554,11
555,867
556,172
557,541
558,65
559,18
560,868
561,885
562,318
563,803
564,675
565,960
566,117
567,562
568,909
569,522
570,317
571,718
572,546
573,752
574,822
575,228
576,37
577,648
578,908
579,352
580,242
581,411
582,145
583,697
584,172
585,363
586,781
587,573
588,137
589,804
590,346
591,808
592,363
593,834
594,133
595,167
596,161
597,504
598,82
599,96
600,453
601,935
602,228
603,223
604,354
605,644
606,272
607,699
608,623
609,51
610,482
611,635
612,527
613,63
614,957
615,457
616,560
617,974
618,733
619,364
620,571
621,539
622,512
623,587
624,65
625,683
626,969
627,8
628,960
629,204
630,520
631,348
632,114
633,786
634,848
635,7
636,220
637,261
638,502
639,582
640,177
641,522
642,293
643,437
644,306
645,556
646,542
647,812
648,513
649,650
650,460
651,508
652,282
653,654
654,224
655,408
656,398
657,446
658,203
659,206
660,113
661,312
662,881
663,324
664,615
665,183
666,441
667,538
668,770
669,68
670,209
671,305
672,399
673,801
674,99
675,598
676,890
677,728
678,866
679,851
680,838
681,298
682,915
683,785
684,86
685,89
686,349
687,598
688,166
689,829
690,897
691,499
692,211
693,496
694,81
695,520
696,666
697,314
698,592
699,845
700,765
701,365
702,390
703,863
704,336
705,432
706,215
707,640
708,898
709,865
710,810
711,370
712,617
713,783
714,545
715,88
716,737
717,902
718,87
719,15
720,118
721,439
722,337
723,938
724,866
725,389
726,656
727,397
728,842
729,515
730,737
731,596
732,728
733,355
734,601
735,56
736,918
737,514
738,433
739,750
740,561
741,557
742,825
743,552
744,575
745,482
746,50
747,904
748,770
749,744
750,287
751,42
752,513
753,611
754,725
755,247
756,471
757,218
758,59
759,433
760,249
761,243
762,460
763,153
764,51
765,283
766,762
767,473
768,215
769,637
770,608
771,546
772,553
773,129
774,844
775,713
776,603
777,446
778,614
779,271
780,643
781,482
782,274
783,18
784,142
785,517
786,250
787,562
788,649
789,633
790,876
791,60
792,422
793,758
794,351
795,224
796,460
797,692
798,300
799,612
800,71
801,806
802,251
803,860
804,893
805,270
806,680
807,272
808,798
809,886
810,730
811,689
812,917
813,470
814,400
815,737
816,69
817,481
818,658
819,419
820,861
821,189
822,643
823,855
824,16
825,257
826,172
827,145
828,264
829,751
830,67
831,324
832,500
833,674
834,951
835,589
836,612
837,870
838,640
839,459
840,881
841,223
842,61
843,788
844,209
845,379
846,762
847,70
848,932
849,835
850,64
851,58
852,378
853,207
854,500
855,477
856,231
857,926
858,656
859,944
860,610
861,889
862,985
863,626
864,769
865,96
866,582
867,277
868,784
869,145
870,870
871,352
872,714
873,256
874,751
875,269
876,723
877,437
878,946
879,107
880,583
881,893
882,859
883,94
884,994
885,165
886,532
887,3
888,969
889,613
890,152
891,773
892,929
893,186
894,797
895,979
896,730
897,389
898,268
899,937
900,822
901,171
902,393
903,778
904,356
905,315
906,236
907,649
908,934
909,309
910,59
911,146
912,803
913,365
914,7
915,468
916,355
917,622
918,331
919,294
920,356
921,293
922,755
923,540
924,169
925,962
926,924
927,806
928,210
929,520
930,928
931,9
932,1
933,477
934,934
935,493
936,654
937,962
938,861
939,642
940,211
941,339
942,924
943,214
944,157
945,524
946,95
947,367
948,457
949,292
950,401
951,986
952,200
953,786
954,680
955,794
956,746
957,583
958,916
959,199
960,384
961,481
962,356
963,512
964,981
965,896
966,197
967,752
968,976
969,269
970,950
971,764
972,757
973,781
974,376
975,520
976,923
977,924
978,242
979,934
980,349
981,451
982,89
983,185
984,533
985,603
986,402
987,499
988,673
989,40
990,382
991,251
992,341
993,256
994,600
995,572
996,941
997,362
998,246
999,747
1000,880
1001,828
1002,710
1003,310
1004,753
1005,468
1006,599
1007,125
1008,478
1009,296
1010,243
1011,531
1012,415
1013,211
1014,474
1015,637
1016,311
1017,812
1018,326
1019,596
1020,633
1021,780
1022,594
1023,694
1024,9
1025,610
1026,784
1027,652
1028,314
1029,863
1030,465
1031,367
1032,803
1033,282
1034,398
1035,42
1036,605
1037,640
1038,545
1039,879
1040,728
1041,322
1042,448
1043,910
1044,705
1045,227
1046,787
1047,705
1048,650
1049,517
1050,190
1051,453
1052,780
1053,638
1054,971
1055,62
1056,250
1057,224
1058,676
1059,429
1060,392
1061,575
1062,956
1063,695
1064,785
1065,538
1066,790
1067,803
1068,987
1069,147
1070,813
1071,919
1072,363
1073,269
1074,957
1075,217
1076,677
1077,922
1078,239
1079,214
1080,599
1081,5
1082,999
1083,973
1084,607
1085,102
1086,247
1087,685
1088,827
1089,749
1090,505
1091,947
1092,940
1093,841
1094,90
1095,483
1096,19
1097,172
1098,300
1099,2
1100,933
1101,637
1102,976
1103,740
1104,780
1105,780
1106,99
1107,398
1108,288
1109,452
1110,774
1111,146
1112,773
1113,412
1114,493
1115,847
1116,152
1117,105
1118,708
1119,920
1120,791
1121,252
1122,355
1123,538
1124,25
1125,638
1126,644
1127,145
1128,346
1129,805
1130,125
1131,436
1132,661
1133,855
1134,468
1135,777
1136,121
1137,180
1138,222
1139,918
1140,941
1141,468
1142,337
1143,956
1144,591
1145,30
1146,530
1147,461
1148,375
1149,785
1150,449
1151,408
1152,495
1153,713
1154,487
1155,650
1156,862
1157,353
1158,711
1159,636
1160,462
1161,181
1162,797
1163,77
1164,468
1165,99
1166,274
1167,224
1168,606
1169,132
1170,278
1171,244
1172,382
1173,199
1174,975
1175,667
1176,762
1177,122
1178,410
1179,197
1180,194
1181,139
1182,422
1183,789
1184,803
1185,859
1186,947
1187,338
1188,986
1189,559
1190,426
1191,419
1192,514
1193,468
1194,724
1195,280
1196,416
1197,829
1198,842
1199,366
1200,834
1201,19
1202,341
1203,398
1204,500
1205,653
1206,518
1207,6
1208,557
1209,771
1210,76
1211,863
1212,249
1213,767
1214,430
1215,933
1216,338
1217,844
1218,30
1219,891
1220,140
1221,771
1222,37
1223,748
1224,223
1225,503
1226,905
1227,107
1228,95
1229,734
1230,330
1231,238
1232,191
1233,485
1234,769
1235,710
1236,488
1237,632
1238,28
1239,706
1240,874
1241,297
1242,18
1243,608
1244,328
1245,38
1246,51
1247,875
1248,901
1249,539
1250,565
1251,154
1252,95
1253,932
1254,273
1255,871
1256,45
1257,395
1258,725
1259,74
1260,995
1261,43
1262,933
1263,738
1264,608
1265,290
1266,67
1267,429
1268,168
1269,655
1270,844
1271,217
1272,816
1273,136
1274,739
1275,840
1276,637
1277,629
1278,508
1279,550
1280,720
1281,71
1282,445
1283,184
1284,287
1285,28
1286,532
1287,137
1288,422
1289,665
1290,654
1291,292
1292,615
1293,384
1294,866
1295,609
1296,748
1297,781
1298,427
1299,628
1300,634
1301,10
1302,52
1303,764
1304,73
1305,48
1306,824
1307,40
1308,582
1309,206
1310,48
1311,940
1312,215
1313,145
1314,172
1315,445
1316,212
1317,808
1318,204
1319,331
1320,425
1321,785
1322,563
1323,517
1324,795
1325,607
1326,62
1327,145
1328,671
1329,650
1330,532
1331,150
1332,664
1333,373
1334,176
1335,663
1336,338
1337,556
1338,347
1339,422
1340,22
1341,662
1342,395
1343,137
1344,894
1345,805
1346,110
1347,968
1348,346
1349,899
1350,582
1351,115
1352,188
1353,759
1354,235
1355,163
1356,298
1357,702
1358,827
1359,286
1360,649
1361,20
1362,651
1363,673
1364,651
1365,589
1366,695
1367,476
1368,765
1369,984
1370,519
1371,997
1372,96
1373,856
1374,50
1375,218
1376,624
1377,50
1378,444
1379,110
1380,976
1381,117
1382,547
1383,150
1384,254
1385,582
1386,833
1387,2
1388,430
1389,128
1390,442
1391,617
1392,350
1393,234
1394,924
1395,791
1396,485
1397,279
1398,584
1399,128
1400,659
1401,12
1402,405
1403,257
1404,926
1405,947
1406,324
1407,555
1408,475
1409,705
1410,417
1411,390
1412,450
1413,73
1414,212
1415,987
1416,685
1417,163
1418,250
1419,424
1420,240
1421,810
1422,132
1423,335
1424,570
1425,641
1426,479
1427,17
1428,393
1429,923
1430,6
1431,339
1432,848
1433,381
1434,819
1435,838
1436,157
1437,750
1438,606
1439,692
1440,804
1441,694
1442,690
1443,611
1444,508
1445,633
1446,549
1447,352
1448,951
1449,318
1450,242
1451,96
1452,279
1453,607
1454,756
1455,342
1456,229
1457,824
1458,233
1459,564
1460,942
1461,97
1462,116
1463,482
1464,677
1465,12
1466,715
1467,16
1468,311
1469,76
1470,984
1471,374
1472,452
1473,430
1474,721
1475,360
1476,1
1477,396
1478,391
1479,531
1480,780
1481,505
1482,958
1483,500
1484,747
1485,889
1486,357
1487,812
1488,607
1489,770
1490,389
1491,430
1492,312
1493,791
1494,824
1495,87
1496,740
1497,638
1498,521
1499,607
1500,519
1501,649
1502,551
1503,156
1504,727
1505,921
1506,479
1507,987
1508,433
1509,823
1510,644
1511,917
1512,977
1513,483
1514,532
1515,321
1516,267
1517,178
1518,895
1519,973
1520,307
1521,740
1522,465
1523,643
1524,684
1525,497
1526,880
1527,249
1528,558
1529,336
1530,869
1531,786
1532,362
1533,484
1534,143
1535,143
1536,649
1537,950
1538,396
1539,811
1540,153
1541,828
1542,238
1543,669
1544,434
1545,117
1546,244
1547,369
1548,869
1549,817
1550,184
1551,340
1552,907
1553,729
1554,362
1555,401
1556,434
1557,465
1558,932
1559,43
1560,762
1561,823
1562,691
1563,104
1564,981
1565,740
1566,503
1567,394
1568,555
1569,68
1570,224
1571,51
1572,506
1573,801
1574,46
1575,997
1576,922
1577,508
1578,535
1579,575
1580,334
1581,210
1582,932
1583,321
1584,875
1585,621
1586,591
1587,839
1588,109
1589,332
1590,752
1591,221
1592,846
1593,385
1594,727
1595,222
1596,312
1597,591
1598,362
1599,524
1600,280
1601,229
1602,150
1603,618
1604,271
1605,447
1606,737
1607,567
1608,532
1609,861
1610,72
1611,267
1612,817
1613,366
1614,69
1615,769
1616,570
1617,252
1618,301
1619,864
1620,196
1621,529
1622,88
1623,755
1624,146
1625,357
1626,778
1627,611
1628,884
1629,45
1630,65
1631,170
1632,812
1633,823
1634,646
1635,405
1636,294
1637,875
1638,358
1639,846
1640,78
1641,130
1642,891
1643,805
1644,456
1645,655
1646,53
1647,524
1648,931
1649,936
1650,453
1651,480
1652,415
1653,254
1654,710
1655,316
1656,753
1657,361
1658,514
1659,362
1660,550
1661,393
1662,479
1663,159
1664,977
1665,220
1666,828
1667,719
1668,761
1669,691
1670,340
1671,537
1672,747
1673,331
1674,804
1675,187
1676,698
1677,777
1678,755
1679,322
1680,654
1681,108
1682,627
1683,411
1684,452
1685,433
1686,806
1687,8
1688,427
1689,824
1690,949
1691,201
1692,118
1693,79
1694,366
1695,960
1696,530
1697,978
1698,807
1699,603
1700,788
1701,476
1702,913
1703,529
1704,393
1705,980
1706,205
1707,568
1708,869
1709,6
1710,323
1711,110
1712,430
1713,762
1714,864
1715,172
1716,551
1717,780
1718,297
1719,955
1720,905
1721,441
1722,239
1723,564
1724,763
1725,245
1726,654
1727,688
1728,18
1729,791
1730,683
1731,478
1732,624
1733,367
1734,542
1735,363
1736,867
1737,424
1738,803
1739,116
1740,178
1741,579
1742,37
1743,444
1744,230
1745,398
1746,605
1747,553
1748,237
1749,469
1750,807
1751,262
1752,102
1753,751
1754,880
1755,199
1756,670
1757,525
1758,378
1759,592
1760,481
1761,248
1762,630
1763,153
1764,420
1765,362
1766,182
1767,198
1768,26
1769,569
1770,744
1771,624
1772,459
1773,861
1774,711
1775,500
1776,191
1777,170
1778,901
1779,687
1780,802
1781,590
1782,395
1783,445
1784,508
1785,378
1786,336
1787,654
1788,334
1789,676
1790,404
1791,652
1792,396
1793,35
1794,544
1795,20
1796,14
1797,267
1798,645
1799,141
1800,734
1801,465
1802,875
1803,382
1804,243
1805,351
1806,31
1807,756
1808,455
1809,96
1810,222
1811,486
1812,1000
1813,885
1814,604
1815,665
1816,615
1817,713
1818,216
1819,538
1820,94
1821,557
1822,501
1823,886
1824,168
1825,586
1826,866
1827,46
1828,858
1829,402
1830,407
1831,127
1832,919
1833,286
1834,44
1835,3
1836,547
1837,989
1838,741
1839,51
1840,439
1841,778
1842,768
1843,842
1844,924
1845,286
1846,461
1847,833
1848,239
1849,661
1850,345
1851,98
1852,805
1853,261
1854,640
1855,521
1856,870
1857,987
1858,754
1859,377
1860,9
1861,751
1862,216
1863,96
1864,437
1865,927
1866,268
1867,811
1868,41
1869,430
1870,526
1871,935
1872,166
1873,347
1874,850
1875,503
1876,602
1877,652
1878,227
1879,550
1880,248
1881,599
1882,949
1883,697
1884,323
1885,317
1886,982
1887,897
1888,652
1889,404
1890,882
1891,71
1892,338
1893,225
1894,213
1895,915
1896,974
1897,106
1898,633
1899,626
1900,500
1901,791
1902,649
1903,657
1904,762
1905,719
1906,457
1907,279
1908,93
1909,481
1910,976
1911,284
1912,987
1913,533
1914,115
1915,277
1916,583
1917,449
1918,151
1919,998
1920,326
1921,424
1922,910
1923,836
1924,914
1925,615
1926,863
1927,729
1928,875
1929,505
1930,686
1931,31
1932,903
1933,386
1934,450
1935,742
1936,204
1937,841
1938,293
1939,577
1940,994
1941,934
1942,561
1943,927
1944,81
1945,880
1946,11
1947,249
1948,290
1949,174
1950,275
1951,4
1952,36
1953,872
1954,901
1955,468
1956,885
1957,919
1958,768
1959,194
1960,530
1961,461
1962,401
1963,488
1964,316
1965,658
1966,894
1967,430
1968,249
1969,477
1970,626
1971,653
1972,408
1973,815
1974,513
1975,593
1976,918
1977,978
1978,115
1979,946
1980,832
1981,644
1982,275
1983,455
1984,38
1985,602
1986,158
1987,525
1988,922
1989,306
1990,706
1991,405
1992,260
1993,711
1994,643
1995,253
1996,571
1997,293
1998,577
1999,531
2000,697
2001,332
2002,98
2003,935
2004,906
2005,118
2006,847
2007,762
2008,526
2009,11
2010,391
2011,608
2012,799
2013,146
2014,368
2015,332
2016,528
2017,363
2018,473
2019,386
2020,232
2021,727
2022,214
2023,34
2024,669
2025,6
2026,420
2027,225
2028,678
2029,852
2030,908
2031,956
2032,791
2033,841
2034,986
2035,478
2036,292
2037,58
2038,905
2039,985
2040,471
2041,272
2042,751
2043,566
2044,79
2045,211
2046,288
2047,321
2048,901
2049,123
2050,919
2051,515
2052,887
2053,307
2054,729
2055,191
2056,920
2057,93
2058,143
2059,836
2060,390
2061,108
2062,262
2063,274
2064,140
2065,600
2066,913
2067,542
2068,480
2069,268
2070,287
2071,317
2072,433
2073,984
2074,48
2075,736
2076,14
2077,462
2078,845
2079,19
2080,814
2081,947
2082,207
2083,290
2084,613
2085,743
2086,945
2087,351
2088,616
2089,840
2090,807
2091,208
2092,466
2093,543
2094,269
2095,615
2096,283
2097,626
2098,462
2099,339
2100,544
2101,43
2102,14
2103,741
2104,783
2105,71
2106,245
2107,99
2108,104
2109,621
2110,665
2111,245
2112,256
2113,548
2114,755
2115,19
2116,925
2117,857
2118,794
2119,814
2120,794
2121,168
2122,565
2123,980
2124,495
2125,613
2126,791
2127,516
2128,25
2129,913
2130,43
2131,552
2132,627
2133,475
2134,374
2135,900
2136,92
2137,730
2138,141
2139,48
2140,83
2141,539
2142,587
2143,895
2144,326
2145,447
2146,770
2147,281
2148,986
2149,698
2150,616
2151,296
2152,460
2153,267
2154,762
2155,565
2156,614
2157,546
2158,352
2159,203
2160,918
2161,595
2162,438
2163,965
2164,637
2165,676
2166,402
2167,179
2168,422
2169,485
2170,900
2171,571
2172,439
2173,432
2174,72
2175,22
2176,317
2177,473
2178,316
2179,993
2180,591
2181,590
2182,534
2183,908
2184,211
2185,202
2186,403
2187,160
2188,729
2189,529
2190,441
2191,376
2192,800
2193,555
2194,406
2195,829
2196,1000
2197,510
2198,112
2199,593
2200,698
2201,936
2202,905
2203,620
2204,994
2205,550
2206,407
2207,119
2208,491
2209,672
2210,945
2211,820
2212,735
2213,90
2214,682
2215,842
2216,629
2217,950
2218,705
2219,321
2220,274
2221,141
2222,274
2223,961
2224,471
2225,507
2226,368
2227,626
2228,197
2229,849
2230,242
2231,311
2232,411
2233,25
2234,763
2235,677
2236,495
2237,309
2238,44
2239,509
2240,352
2241,83
2242,337
2243,300
2244,898
2245,249
2246,689
2247,762
2248,619
2249,652
2250,480
2251,528
2252,744
2253,736
2254,973
2255,299
2256,866
2257,235
2258,716
2259,536
2260,457
2261,607
2262,568
2263,128
2264,575
2265,422
2266,554
2267,610
2268,376
2269,45
2270,75
2271,18
2272,549
2273,788
2274,15
2275,457
2276,511
2277,24
2278,921
2279,612
2280,525
2281,793
2282,959
2283,424
2284,978
2285,370
2286,259
2287,883
2288,82
2289,116
2290,676
2291,739
2292,815
2293,405
2294,333
2295,165
2296,292
2297,522
2298,991
2299,314
2300,725
2301,846
2302,243
2303,175
2304,376
2305,892
2306,625
2307,562
2308,937
2309,155
2310,398
2311,558
2312,103
2313,34
2314,18
2315,980
2316,100
2317,925
2318,340
2319,95
2320,154
2321,812
2322,894
2323,172
2324,917
2325,889
2326,527
2327,81
2328,296
2329,658
2330,783
2331,650
2332,924
2333,953
2334,272
2335,457
2336,145
2337,108
2338,446
2339,875
2340,618
2341,670
2342,950
2343,761
2344,168
2345,703
2346,555
2347,13
2348,506
2349,712
2350,418
2351,399
2352,121
2353,400
2354,950
2355,93
2356,309
2357,701
2358,176
2359,256
2360,11
2361,656
2362,854
2363,421
2364,668
2365,713
2366,592
2367,764
2368,483
2369,785
2370,677
2371,51
2372,357
2373,992
2374,728
2375,689
2376,496
2377,93
2378,891
2379,478
2380,994
2381,548
2382,441
2383,967
2384,638
2385,753
2386,709
2387,689
2388,809
2389,141
2390,855
2391,532
2392,305
2393,670
2394,654
2395,908
2396,727
2397,712
2398,989
2399,221
2400,495
2401,696
2402,401
2403,437
2404,247
