pid,duration
1189,166
1190,200
1191,718
1192,493
1193,944
1194,653
1195,762
1196,920
1197,370
1198,724
1199,843
1200,668
1201,128
1202,706
1203,566
1204,249
1205,219
1206,672
1207,422
1208,800
1209,759
1210,49
1211,623
1212,350
1213,16
1214,300
1215,432
1216,821
1217,964
1218,305
1219,48
1220,264
1221,436
1222,506
1223,91
1224,101
1225,991
1226,446
1227,195
1228,843
1229,500
1230,641
1231,477
1232,673
1233,470
1234,197
1235,639
1236,978
1237,953
1238,941
1239,217
1240,174
1241,638
1242,20
1243,64
1244,728
1245,153
1246,357
1247,43
1248,128
1249,763
1250,193
1251,136
1252,286
1253,333
1254,924
1255,913
1256,80
1257,291
1258,921
1259,798
1260,578
1261,538
1262,378
1263,211
1264,164
1265,466
1266,546
1267,382
1268,287
1269,941
1270,160
1271,245
1272,440
1273,857
1274,933
1275,366
1276,290
1277,699
1278,530
1279,729
1280,154
1281,987
1282,987
1283,785
1284,884
1285,564
1286,75
1287,461
1288,360
1289,153
1290,343
1291,641
1292,401
1293,179
1294,64
1295,450
1296,428
1297,403
1298,408
1299,37
1300,345
1301,240
1302,819
1303,79
1304,747
1305,177
1306,781
1307,138
1308,577
1309,825
1310,852
1311,445
1312,534
1313,904
1314,371
1315,624
1316,595
1317,443
1318,470
1319,796
1320,120
1321,762
1322,727
1323,269
1324,915
1325,664
1326,819
1327,685
1328,531
1329,369
1330,154
1331,770
1332,405
1333,256
1334,887
1335,528
1336,443
1337,999
1338,723
1339,519
1340,447
1341,438
1342,626
1343,670
1344,819
1345,748
1346,219
1347,805
1348,905
1349,391
1350,465
1351,488
1352,145
1353,2
1354,485
1355,214
1356,286
1357,56
1358,614
1359,230
1360,950
1361,815
1362,755
1363,277
1364,815
1365,271
1366,609
1367,817
1368,375
1369,668
1370,993
1371,258
1372,675
1373,115
1374,149
1375,110
1376,993
1377,55
1378,285
1379,113
1380,988
1381,907
1382,462
1383,810
1384,436
1385,108
1386,901
1387,343
1388,444
1389,418
1390,665
1391,150
1392,376
1393,16
1394,492
1395,593
1396,919
1397,257
1398,910
1399,839
1400,553
1401,272
1402,985
1403,114
1404,473
1405,968
1406,741
1407,914
1408,879
1409,260
1410,840
1411,889
1412,639
1413,862
1414,111
1415,684
1416,447
1417,633
1418,951
1419,102
1420,145
1421,877
1422,213
1423,513
1424,844
1425,907
1426,903
1427,787
1428,197
1429,732
1430,539
1431,577
1432,629
1433,731
1434,611
1435,250
1436,34
1437,558
1438,841
1439,259
1440,150
1441,702
1442,122
1443,293
1444,368
1445,971
1446,714
1447,671
1448,386
1449,913
1450,858
1451,345
1452,217
1453,405
1454,429
1455,613
1456,472
1457,51
1458,149
1459,714
1460,153
1461,821
1462,388
1463,22
1464,976
1465,349
1466,927
1467,52
1468,481
1469,290
1470,48
1471,598
1472,734
1473,323
1474,985
1475,443
1476,334
1477,742
1478,538
1479,100
1480,117
1481,746
1482,21
1483,779
1484,26
1485,401
1486,357
1487,472
1488,868
1489,769
1490,671
1491,56
1492,773
1493,581
1494,565
1495,810
1496,354
1497,814
1498,689
1499,526
1500,265
1501,669
1502,505
1503,131
1504,737
1505,688
1506,468
1507,296
1508,992
1509,225
1510,376
1511,210
1512,623
1513,964
1514,776
1515,190
1516,647
1517,252
1518,899
1519,363
1520,824
1521,36
1522,689
1523,276
1524,813
1525,287
1526,339
1527,772
1528,402
1529,330
1530,706
1531,500
1532,460
1533,603
1534,893
1535,518
1536,415
1537,349
1538,927
1539,727
1540,597
1541,133
1542,478
1543,221
1544,211
1545,481
1546,999
1547,395
1548,784
1549,533
1550,878
1551,612
1552,141
1553,589
1554,592
1555,678
1556,47
1557,993
1558,940
1559,628
1560,138
1561,916
1562,680
1563,359
1564,571
1565,104
1566,799
1567,143
1568,284
1569,106
1570,541
1571,301
1572,438
1573,648
1574,281
1575,801
1576,961
1577,367
1578,929
1579,425
1580,120
1581,600
1582,306
1583,450
1584,714
1585,273
1586,65
1587,580
1588,538
1589,153
1590,706
1591,748
1592,115
1593,3
1594,735
1595,5
1596,658
1597,820
1598,350
1599,117
1600,651
1601,94
1602,349
1603,13
1604,263
1605,830
1606,303
1607,911
1608,199
1609,146
1610,374
1611,852
1612,283
1613,414
1614,679
1615,905
1616,796
1617,395
1618,567
1619,3
1620,692
1621,17
1622,983
1623,824
1624,812
1625,795
1626,573
1627,143
1628,372
1629,64
1630,611
1631,174
1632,500
1633,754
1634,151
1635,953
1636,501
1637,222
1638,492
1639,181
1640,299
1641,789
1642,265
1643,713
1644,798
1645,211
1646,124
1647,137
1648,354
1649,115
1650,308
1651,842
1652,383
1653,728
1654,863
1655,403
1656,138
1657,855
1658,217
1659,120
1660,180
1661,350
1662,376
1663,989
1664,478
1665,100
1666,352
1667,854
1668,33
1669,646
1670,906
1671,836
1672,59
1673,254
1674,550
1675,556
1676,158
1677,128
1678,878
1679,57
1680,881
1681,608
1682,565
1683,230
1684,915
1685,386
1686,996
1687,429
1688,518
1689,701
1690,119
1691,27
1692,165
1693,470
1694,320
1695,471
1696,708
1697,951
1698,437
1699,431
1700,182
1701,750
1702,107
1703,42
1704,271
1705,827
1706,104
1707,500
1708,406
1709,245
1710,947
1711,489
1712,500
1713,175
1714,970
1715,792
1716,511
1717,979
1718,318
1719,301
1720,950
1721,569
1722,844
1723,347
1724,820
1725,789
1726,783
1727,636
1728,553
1729,336
1730,970
1731,153
1732,709
1733,686
1734,212
1735,172
1736,434
1737,721
1738,861
1739,457
1740,332
1741,993
1742,939
1743,179
1744,366
1745,699
1746,402
1747,385
1748,571
1749,989
1750,241
1751,148
1752,618
1753,558
1754,579
1755,370
1756,99
1757,243
1758,52
1759,405
1760,341
1761,864
1762,134
1763,459
1764,691
1765,729
1766,303
1767,359
1768,77
1769,211
1770,830
1771,648
1772,458
1773,622
1774,999
1775,813
1776,194
1777,821
1778,195
1779,400
1780,264
1781,110
1782,967
1783,457
1784,811
1785,387
1786,254
1787,96
1788,897
1789,68
1790,705
1791,625
1792,272
1793,786
1794,462
1795,819
1796,49
1797,860
1798,648
1799,229
1800,63
1801,354
1802,512
1803,363
1804,476
1805,564
1806,344
1807,965
1808,122
1809,472
1810,252
1811,194
1812,770
1813,735
1814,766
1815,436
1816,268
1817,387
1818,995
1819,641
1820,125
1821,610
1822,159
1823,728
1824,829
1825,701
1826,971
1827,738
1828,46
1829,646
1830,62
1831,739
1832,805
1833,312
1834,732
1835,258
1836,268
1837,208
1838,370
1839,129
1840,729
1841,182
1842,647
1843,336
1844,119
1845,468
1846,346
1847,341
1848,534
1849,43
1850,688
1851,704
1852,422
1853,622
1854,813
1855,92
1856,562
1857,314
1858,378
1859,689
1860,122
1861,428
1862,447
1863,568
1864,922
1865,823
1866,854
1867,620
1868,615
1869,694
1870,861
1871,647
1872,726
1873,79
1874,707
1875,644
1876,527
1877,679
1878,990
1879,416
1880,216
1881,410
1882,42
1883,946
1884,112
1885,160
1886,150
1887,380
1888,877
1889,344
1890,62
1891,19
1892,919
1893,906
1894,165
1895,883
1896,319
1897,281
1898,419
1899,112
1900,86
1901,223
1902,698
1903,234
1904,208
1905,597
1906,662
1907,210
1908,204
1909,952
1910,43
1911,337
1912,82
1913,45
1914,527
1915,369
1916,395
1917,601
1918,961
1919,84
1920,359
1921,626
1922,700
1923,277
1924,853
1925,419
1926,662
1927,416
1928,945
1929,301
1930,264
1931,106
1932,713
1933,65
1934,170
1935,617
1936,472
1937,412
1938,949
1939,215
1940,232
1941,683
1942,824
1943,402
1944,483
1945,281
1946,593
1947,956
1948,668
1949,878
1950,12
1951,245
1952,749
1953,714
1954,203
1955,132
1956,730
1957,288
1958,117
1959,855
1960,22
1961,732
1962,819
1963,860
1964,150
1965,510
1966,876
1967,601
1968,519
1969,525
1970,996
1971,147
1972,660
1973,212
1974,591
1975,213
1976,422
1977,17
1978,760
1979,763
1980,190
1981,391
1982,515
1983,177
1984,463
1985,923
1986,832
1987,655
1988,249
1989,217
1990,395
1991,644
1992,724
1993,788
1994,624
1995,566
1996,662
1997,371
1998,243
1999,686
2000,37
2001,75
2002,161
2003,810
2004,990
2005,244
2006,506
2007,861
2008,967
2009,312
2010,118
2011,186
2012,158
2013,944
2014,539
2015,152
2016,68
2017,850
2018,36
2019,489
2020,31
2021,796
2022,158
2023,804
2024,416
2025,597
2026,88
2027,497
2028,326
2029,675
2030,909
2031,827
2032,33
2033,690
2034,549
2035,922
2036,703
2037,715
2038,926
2039,299
2040,345
2041,393
2042,636
2043,28
2044,432
2045,724
2046,766
2047,38
2048,634
2049,797
2050,183
2051,685
2052,484
2053,718
2054,477
2055,86
2056,240
2057,487
2058,984
2059,900
2060,821
2061,781
2062,231
2063,717
2064,374
2065,826
2066,920
2067,826
2068,523
2069,547
2070,157
2071,173
2072,563
2073,251
2074,548
2075,569
2076,666
2077,940
2078,556
2079,943
2080,662
2081,585
2082,954
2083,690
2084,424
2085,39
2086,541
2087,148
2088,742
2089,760
2090,133
2091,438
2092,551
2093,328
2094,683
2095,636
2096,60
2097,373
2098,836
2099,64
2100,374
2101,351
2102,161
2103,675
2104,362
2105,472
2106,597
2107,675
2108,555
2109,859
2110,966
2111,154
2112,748
2113,931
2114,675
2115,635
2116,38
2117,909
2118,158
2119,560
2120,61
2121,147
2122,86
2123,45
2124,431
2125,154
2126,226
2127,877
2128,326
2129,830
2130,787
2131,930
2132,592
2133,592
2134,94
2135,630
2136,473
2137,235
2138,668
2139,706
2140,652
2141,388
2142,691
2143,659
2144,204
2145,588
2146,568
2147,624
2148,731
2149,700
2150,972
2151,891
2152,481
2153,947
2154,491
2155,372
2156,572
2157,152
2158,663
2159,234
2160,191
2161,891
2162,702
2163,731
2164,567
2165,151
2166,778
2167,70
2168,259
2169,254
2170,491
2171,700
2172,964
2173,886
2174,703
2175,714
2176,718
2177,940
2178,375
2179,329
2180,912
2181,206
2182,553
2183,513
2184,304
2185,159
2186,467
2187,818
2188,90
2189,582
2190,680
2191,906
2192,424
2193,736
2194,304
2195,703
2196,998
2197,187
2198,540
2199,769
2200,964
2201,15
2202,359
2203,142
2204,718
2205,797
2206,159
2207,279
2208,416
2209,754
2210,969
2211,907
2212,821
2213,756
2214,381
2215,36
2216,547
2217,108
2218,46
2219,484
2220,1000
2221,453
2222,792
2223,331
2224,675
2225,882
2226,553
2227,897
2228,85
2229,187
2230,49
2231,703
2232,106
2233,185
2234,974
2235,588
2236,470
2237,964
2238,649
2239,244
2240,70
2241,544
2242,925
2243,780
2244,892
2245,262
2246,759
2247,673
2248,894
2249,468
2250,563
2251,448
2252,722
2253,702
2254,813
2255,246
2256,985
2257,279
2258,893
2259,961
2260,505
2261,655
2262,166
2263,618
2264,883
2265,755
2266,771
2267,522
2268,454
2269,649
2270,430
2271,571
2272,584
2273,465
2274,267
2275,406
2276,218
2277,37
2278,685
2279,406
2280,411
2281,682
2282,686
2283,966
2284,557
2285,165
2286,256
2287,186
2288,899
2289,67
2290,710
2291,559
2292,28
2293,5
2294,51
2295,605
2296,907
2297,865
2298,490
2299,766
2300,705
2301,390
2302,468
2303,663
2304,126
2305,748
2306,938
2307,731
2308,563
2309,196
2310,729
2311,322
2312,907
2313,875
2314,349
2315,59
2316,779
2317,688
2318,431
2319,521
2320,11
2321,882
2322,935
2323,105
2324,258
2325,355
2326,879
2327,949
2328,903
2329,681
2330,534
2331,610
2332,419
2333,863
2334,344
2335,33
2336,370
2337,289
2338,395
2339,710
2340,979
2341,311
2342,553
2343,840
2344,706
2345,887
2346,860
2347,329
2348,294
2349,475
2350,48
2351,761
2352,603
2353,749
2354,637
2355,540
2356,49
2357,559
2358,835
2359,117
2360,622
2361,683
2362,836
2363,685
2364,310
2365,760
2366,737
2367,922
2368,837
2369,728
2370,380
2371,616
2372,526
2373,677
2374,605
2375,203
2376,220
2377,268
2378,24
2379,967
2380,960
2381,820
2382,279
2383,688
2384,825
2385,536
2386,389
2387,794
2388,767
2389,866
2390,650
2391,65
2392,714
2393,635
2394,611
2395,670
2396,347
2397,233
2398,514
2399,973
2400,888
2401,224
2402,818
2403,851
2404,60
2405,138
2406,181
2407,678
2408,685
2409,793
2410,196
2411,691
2412,969
2413,702
2414,10
2415,561
2416,142
2417,395
2418,228
2419,62
2420,170
2421,480
2422,128
2423,709
2424,594
2425,556
2426,278
2427,447
2428,12
2429,770
2430,643
2431,195
2432,666
2433,342
2434,321
2435,552
2436,8
2437,988
2438,192
2439,284
2440,869
2441,263
2442,810
2443,430
2444,722
2445,599
2446,553
2447,961
2448,816
2449,242
2450,149
2451,321
2452,136
2453,476
2454,448
2455,465
2456,637
2457,255
2458,193
2459,735
2460,208
2461,473
2462,793
2463,275
2464,754
2465,788
2466,656
2467,376
2468,354
2469,986
2470,287
2471,465
2472,136
2473,212
2474,280
2475,48
2476,678
2477,751
2478,919
2479,186
2480,860
2481,614
2482,938
2483,491
2484,169
2485,519
2486,273
2487,554
2488,750
2489,84
2490,762
2491,872
2492,975
2493,275
2494,165
2495,863
2496,898
2497,812
2498,59
2499,840
2500,856
2501,659
2502,455
2503,352
2504,655
2505,675
2506,12
2507,578
2508,404
2509,917
2510,704
2511,864
2512,615
2513,344
2514,154
2515,128
2516,44
2517,28
2518,366
2519,665
2520,297
2521,61
2522,255
2523,839
2524,973
2525,228
2526,378
2527,957
2528,128
2529,695
2530,987
2531,93
2532,689
2533,368
2534,859
2535,448
2536,399
2537,71
2538,583
2539,199
2540,845
2541,740
2542,903
2543,728
2544,563
2545,228
2546,741
2547,509
2548,836
2549,789
2550,821
2551,898
2552,713
2553,480
2554,410
2555,117
2556,125
2557,357
2558,983
2559,392
2560,44
2561,743
2562,782
2563,372
2564,620
2565,601
2566,25
2567,706
2568,420
2569,19
2570,964
2571,101
2572,788
2573,942
2574,303
2575,79
2576,385
2577,27
2578,694
2579,440
2580,955
2581,132
2582,634
2583,811
2584,430
2585,316
2586,641
2587,257
2588,655
2589,756
2590,847
2591,991
2592,296
2593,92
2594,902
2595,225
2596,55
2597,670
2598,378
2599,815
2600,544
2601,926
2602,772
2603,214
2604,619
2605,336
2606,671
2607,139
2608,407
2609,493
2610,679
2611,424
2612,602
2613,822
2614,363
2615,827
2616,669
2617,449
2618,28
2619,635
2620,938
2621,646
2622,5
2623,385
2624,994
2625,86
2626,514
2627,65
2628,589
2629,725
2630,594
2631,123
2632,400
2633,369
2634,45
2635,323
2636,569
2637,700
2638,401
2639,187
2640,657
2641,764
2642,185
2643,451
2644,154
2645,803
2646,755
2647,489
2648,28
2649,341
2650,925
2651,154
2652,234
2653,986
2654,635
2655,152
2656,630
2657,897
2658,825
2659,419
2660,322
2661,199
2662,740
2663,606
2664,377
2665,295
2666,484
2667,76
2668,294
2669,634
2670,463
2671,128
2672,796
2673,872
2674,377
2675,937
2676,827
2677,990
2678,10
2679,629
2680,43
2681,31
2682,618
2683,30
2684,646
2685,867
2686,855
2687,888
2688,836
2689,885
2690,381
2691,765
2692,959
2693,801
2694,625
2695,938
2696,727
2697,290
2698,207
2699,914
2700,737
2701,446
2702,580
2703,803
2704,396
2705,630
2706,578
2707,898
2708,820
2709,969
2710,119
2711,895
2712,169
2713,631
2714,723
2715,826
2716,98
2717,732
2718,840
2719,418
2720,195
2721,773
2722,648
2723,476
2724,26
2725,128
2726,930
2727,740
2728,251
2729,904
2730,119
2731,97
2732,114
2733,299
2734,519
2735,505
2736,376
2737,726
2738,828
2739,524
2740,150
2741,682
2742,845
2743,677
2744,137
2745,370
2746,400
2747,839
2748,145
2749,995
2750,61
2751,380
2752,531
2753,10
2754,244
2755,119
2756,134
2757,60
2758,598
2759,850
2760,150
2761,839
2762,25
2763,953
2764,256
2765,645
2766,226
2767,48
2768,699
2769,34
2770,199
2771,820
2772,156
2773,392
2774,154
2775,309
2776,739
2777,274
2778,540
2779,958
2780,657
2781,348
2782,126
2783,879
2784,365
2785,95
2786,931
2787,282
2788,780
2789,512
2790,321
2791,560
2792,794
2793,32
2794,56
2795,670
2796,786
2797,330
2798,875
2799,165
2800,241
2801,218
2802,160
2803,397
2804,806
2805,732
2806,126
2807,995
2808,674
2809,642
2810,826
2811,666
2812,893
2813,767
2814,495
2815,525
2816,86
2817,118
2818,731
2819,787
2820,613
2821,917
2822,490
2823,356
2824,399
2825,89
2826,409
2827,922
2828,830
2829,230
2830,975
2831,730
2832,509
2833,857
2834,973
2835,227
2836,689
2837,617
2838,30
2839,988
2840,557
2841,372
2842,922
2843,16
2844,156
2845,738
2846,681
2847,177
2848,363
2849,199
2850,97
2851,84
2852,687
2853,42
2854,705
2855,446
2856,13
2857,863
2858,546
2859,491
2860,188
2861,124
2862,772
2863,159
2864,88
2865,811
2866,915
2867,493
2868,290
2869,608
2870,138
2871,526
2872,47
2873,853
2874,955
2875,473
2876,943
2877,245
2878,788
2879,447
2880,769
2881,189
2882,45
2883,613
2884,669
2885,420
2886,94
2887,531
2888,973
2889,726
2890,429
2891,896
2892,882
2893,823
2894,459
2895,936
2896,709
2897,693
2898,641
2899,641
2900,787
2901,393
2902,152
2903,189
2904,830
2905,344
2906,442
2907,762
2908,772
2909,353
2910,626
2911,166
2912,622
2913,402
2914,977
2915,701
2916,612
2917,805
2918,178
2919,676
2920,843
2921,669
2922,507
2923,873
2924,190
2925,836
2926,789
2927,861
2928,899
2929,474
2930,563
2931,982
2932,211
2933,47
2934,315
2935,96
2936,65
2937,276
2938,954
2939,302
2940,279
2941,220
2942,73
2943,925
2944,517
2945,669
2946,120
2947,903
2948,736
2949,718
2950,114
2951,634
2952,71
2953,39
2954,745
2955,763
2956,697
2957,216
2958,530
2959,534
2960,261
2961,120
2962,925
2963,972
2964,724
2965,671
2966,857
2967,705
2968,210
2969,861
2970,877
2971,579
2972,448
2973,936
2974,334
2975,592
2976,193
2977,564
2978,870
2979,402
2980,736
2981,790
2982,462
2983,563
2984,576
2985,966
2986,529
2987,69
2988,576
2989,259
2990,537
2991,964
2992,483
2993,129
2994,29
2995,139
2996,553
2997,679
