pid,duration
521,900
522,588
523,891
524,499
525,72
526,412
527,806
528,295
529,740
530,977
531,382
532,687
533,713
534,834
535,214
536,474
537,257
538,952
539,577
540,401
541,969
542,324
543,376
544,894
545,840
546,161
547,882
548,651
549,803
550,465
551,12
552,577
553,546
554,167
555,335
556,301
557,561
558,267
559,16
560,747
561,158
562,632
563,381
564,69
565,222
566,157
567,671
568,278
569,484
570,523
571,641
572,873
573,981
574,807
575,702
576,490
577,118
578,25
579,898
580,973
581,924
582,145
583,265
584,781
585,775
586,723
587,812
588,922
589,578
590,867
591,321
592,239
593,598
594,677
595,391
596,495
597,383
598,551
599,505
600,363
601,294
602,311
603,972
604,19
605,168
606,399
607,769
608,466
609,261
610,934
611,17
612,817
613,312
614,386
615,157
616,54
617,478
618,249
619,158
620,567
621,560
622,446
623,129
624,830
625,572
626,39
627,134
628,925
629,869
630,56
631,367
632,582
633,907
634,756
635,916
636,396
637,910
638,648
639,582
640,508
641,636
642,487
643,176
644,976
645,922
646,689
647,188
648,154
649,294
650,129
651,270
652,400
653,874
654,248
655,357
656,640
657,811
658,194
659,407
660,885
661,335
662,693
663,167
664,951
665,816
666,9
667,335
668,899
669,532
670,510
671,651
672,837
673,848
674,280
675,251
676,932
677,589
678,377
679,204
680,89
681,139
682,139
683,432
684,521
685,679
686,64
687,941
688,173
689,560
690,188
691,37
692,852
693,742
694,468
695,892
696,456
697,899
698,874
699,577
700,842
701,900
702,82
703,988
704,270
705,73
706,483
707,151
708,814
709,908
710,198
711,587
712,543
713,206
714,604
715,959
716,377
717,256
718,937
719,52
720,905
721,36
722,994
723,5
724,814
725,454
726,259
727,716
728,69
729,992
730,502
731,866
732,37
733,9
734,476
735,542
736,333
737,317
738,732
739,241
740,535
741,404
742,779
743,307
744,756
745,764
746,119
747,85
748,312
749,35
750,420
751,443
752,122
753,931
754,46
755,304
756,147
757,133
758,374
759,533
760,98
761,310
762,888
763,24
764,918
765,195
766,554
767,134
768,127
769,992
770,699
771,796
772,556
773,945
774,434
775,706
776,552
777,569
778,93
779,158
780,588
781,750
782,621
783,332
784,190
785,947
786,292
787,830
788,572
789,870
790,429
791,850
792,540
793,285
794,620
795,80
796,676
797,808
798,241
799,515
800,427
801,745
802,999
803,486
804,951
805,117
806,186
807,587
808,385
809,869
810,893
811,199
812,42
813,768
814,501
815,103
816,337
817,143
818,779
819,453
820,934
821,191
822,692
823,211
824,707
825,622
826,680
827,952
828,216
829,999
830,890
831,966
832,235
833,3
834,808
835,275
836,752
837,662
838,694
839,430
840,201
841,113
842,198
843,737
844,485
845,562
846,161
847,505
848,954
849,208
850,347
851,802
852,379
853,24
854,89
855,563
856,18
857,446
858,561
859,828
860,80
861,227
862,481
863,844
864,371
865,765
866,477
867,307
868,578
869,761
870,621
871,648
872,690
873,247
874,648
875,478
876,378
877,730
878,310
879,189
880,508
881,920
882,586
883,232
884,951
885,957
886,790
887,335
888,912
889,986
890,654
891,790
892,369
893,256
894,191
895,761
896,474
897,97
898,416
899,222
900,86
901,91
902,834
903,903
904,905
905,716
906,166
907,199
908,694
909,788
910,984
911,68
912,954
913,458
914,289
915,524
916,712
917,372
918,221
919,51
920,186
921,787
922,129
923,59
924,603
925,326
926,283
927,410
928,404
929,707
930,527
931,937
932,283
933,207
934,739
935,855
936,786
937,810
938,224
939,366
940,78
941,440
942,950
943,641
944,462
945,275
946,808
947,227
948,932
949,474
950,942
951,34
952,279
953,108
954,989
955,876
956,236
957,324
958,172
959,425
960,346
961,132
962,147
963,583
964,730
965,359
966,27
967,204
968,388
969,933
970,391
971,157
972,843
973,419
974,521
975,112
976,660
977,657
978,606
979,28
980,846
981,318
982,683
983,107
984,743
985,723
986,267
987,508
988,856
989,493
990,267
991,510
992,764
993,674
994,792
995,379
996,805
997,622
998,237
999,24
1000,738
1001,495
1002,634
1003,335
1004,195
1005,59
1006,343
1007,850
1008,15
1009,155
1010,911
1011,214
1012,263
1013,924
1014,280
1015,220
1016,951
1017,876
1018,597
1019,549
1020,311
1021,538
1022,267
1023,643
1024,194
1025,384
1026,664
1027,68
1028,161
1029,484
1030,21
1031,712
1032,637
1033,935
1034,341
1035,494
1036,84
1037,117
1038,103
1039,947
1040,665
1041,748
1042,61
1043,93
1044,648
1045,606
1046,545
1047,753
1048,646
1049,209
1050,266
1051,873
1052,883
1053,943
1054,970
1055,586
1056,656
1057,862
1058,170
1059,132
1060,240
1061,946
1062,278
1063,265
1064,533
1065,504
1066,632
1067,4
1068,81
1069,57
1070,220
1071,39
1072,203
1073,277
1074,888
1075,265
1076,792
1077,213
1078,308
1079,381
1080,238
1081,989
1082,62
1083,678
1084,688
1085,603
1086,975
1087,111
1088,922
1089,16
1090,658
1091,115
1092,486
1093,770
1094,336
1095,462
1096,33
1097,329
1098,45
1099,902
1100,158
1101,932
1102,192
1103,844
1104,497
1105,693
1106,2
1107,488
1108,843
1109,29
1110,579
1111,285
1112,78
1113,962
1114,392
1115,756
1116,709
1117,684
1118,724
1119,575
1120,28
1121,613
1122,831
1123,450
1124,567
1125,395
1126,699
1127,416
1128,305
1129,210
1130,362
1131,183
1132,48
1133,471
1134,60
1135,174
1136,802
1137,990
1138,24
1139,500
1140,870
1141,831
1142,137
1143,866
1144,157
1145,738
1146,617
1147,165
1148,944
1149,168
1150,295
1151,935
1152,936
1153,902
1154,259
1155,231
1156,333
1157,270
1158,9
1159,3
1160,155
1161,93
1162,241
1163,940
1164,587
1165,987
1166,206
1167,672
1168,570
1169,970
1170,510
1171,265
1172,724
1173,742
1174,336
1175,32
1176,744
1177,537
1178,264
1179,481
1180,398
1181,316
1182,680
1183,673
1184,608
1185,446
1186,444
1187,294
1188,727
1189,846
1190,798
1191,159
1192,504
1193,201
1194,794
1195,162
1196,618
1197,666
1198,109
1199,824
1200,984
1201,959
1202,867
1203,797
1204,926
1205,939
1206,699
1207,406
1208,141
1209,153
1210,963
1211,484
1212,867
1213,496
1214,123
1215,115
1216,888
1217,168
1218,725
1219,976
1220,29
1221,254
1222,398
1223,555
1224,401
1225,347
1226,150
1227,266
1228,490
1229,96
1230,318
1231,217
1232,5
1233,312
1234,496
1235,480
1236,299
1237,817
1238,37
1239,609
1240,744
1241,850
1242,770
1243,641
1244,231
1245,40
1246,774
1247,512
1248,833
1249,268
1250,449
1251,49
1252,546
1253,181
1254,93
1255,943
1256,507
1257,239
1258,864
1259,731
1260,295
1261,269
1262,905
1263,14
1264,167
1265,903
1266,344
1267,202
1268,533
1269,533
1270,668
1271,223
1272,463
1273,440
1274,763
1275,697
1276,39
1277,179
1278,265
1279,611
1280,165
1281,765
1282,410
1283,17
1284,204
1285,907
1286,57
1287,148
1288,117
1289,819
1290,5
1291,94
1292,150
1293,261
1294,461
1295,978
1296,740
1297,860
1298,514
1299,929
1300,884
1301,146
1302,360
1303,535
1304,80
1305,222
1306,373
1307,339
1308,665
1309,187
1310,639
1311,128
1312,896
1313,993
1314,738
1315,405
1316,779
1317,883
1318,896
1319,410
1320,737
1321,990
1322,849
1323,801
1324,362
1325,6
1326,94
1327,752
1328,514
1329,151
1330,155
1331,929
1332,481
1333,474
1334,769
1335,303
1336,398
1337,288
1338,711
1339,222
1340,443
1341,668
1342,898
1343,770
1344,833
1345,709
1346,268
1347,960
1348,122
1349,525
1350,98
1351,488
1352,518
1353,555
1354,290
1355,976
1356,811
1357,329
1358,639
1359,470
1360,442
1361,252
1362,624
1363,193
1364,176
1365,627
1366,946
1367,374
1368,995
1369,507
1370,799
1371,409
1372,844
1373,407
1374,885
1375,757
1376,635
1377,101
1378,675
1379,829
1380,316
1381,483
1382,521
1383,122
1384,446
1385,422
1386,328
1387,905
1388,597
1389,785
1390,940
1391,996
1392,657
1393,303
1394,577
1395,391
1396,441
1397,296
1398,256
1399,180
1400,973
1401,251
1402,771
1403,57
1404,346
1405,255
1406,584
1407,215
1408,336
1409,68
1410,938
1411,27
1412,338
1413,376
1414,123
1415,758
1416,562
1417,929
1418,106
1419,114
1420,706
1421,798
1422,122
1423,827
1424,152
1425,929
1426,697
1427,432
1428,21
1429,383
1430,475
1431,482
1432,269
1433,729
1434,511
1435,575
1436,560
1437,473
1438,214
1439,985
1440,222
1441,176
1442,386
1443,377
1444,866
1445,538
1446,879
1447,597
1448,557
1449,3
1450,215
1451,21
1452,550
1453,839
1454,832
1455,630
1456,959
1457,381
1458,172
1459,694
1460,818
1461,698
1462,128
1463,245
1464,514
1465,466
1466,252
1467,31
1468,473
1469,26
1470,153
1471,797
1472,136
1473,470
1474,739
1475,671
1476,688
1477,909
1478,554
1479,24
1480,276
1481,587
1482,40
1483,721
1484,836
1485,878
1486,792
1487,114
1488,787
1489,723
1490,328
1491,939
1492,859
1493,589
1494,595
1495,423
1496,448
1497,206
1498,331
1499,118
1500,299
1501,338
1502,839
1503,106
1504,924
1505,156
1506,705
1507,72
1508,841
1509,637
1510,769
1511,89
1512,578
1513,59
1514,168
1515,854
1516,688
1517,865
1518,821
1519,729
1520,682
1521,888
1522,530
1523,600
1524,191
1525,991
1526,396
1527,908
1528,902
1529,963
1530,259
1531,499
1532,588
1533,1
1534,667
1535,985
1536,825
1537,304
1538,802
1539,703
1540,668
1541,395
1542,484
1543,876
1544,32
1545,109
1546,449
1547,808
1548,327
1549,139
1550,696
1551,725
1552,123
1553,588
1554,368
1555,927
1556,66
1557,97
1558,758
1559,173
1560,63
1561,617
1562,937
1563,770
1564,766
1565,506
1566,386
1567,587
1568,460
1569,813
1570,830
1571,270
1572,121
1573,679
1574,834
1575,590
1576,61
1577,580
1578,228
1579,207
1580,741
1581,635
1582,664
1583,551
1584,679
1585,549
1586,47
1587,274
1588,504
1589,294
1590,648
1591,650
1592,58
1593,437
1594,573
1595,162
1596,903
1597,974
1598,458
1599,79
1600,296
1601,743
1602,51
1603,659
1604,47
1605,504
1606,915
1607,264
1608,659
1609,65
1610,170
1611,723
1612,863
1613,210
1614,906
1615,836
1616,537
1617,475
1618,310
1619,969
1620,977
1621,240
1622,663
1623,624
1624,337
1625,297
1626,966
1627,169
1628,404
1629,258
1630,200
1631,559
1632,465
1633,767
1634,407
1635,410
1636,513
1637,18
1638,829
1639,453
1640,165
1641,689
1642,81
1643,464
1644,73
1645,63
1646,854
1647,915
1648,63
1649,277
1650,398
1651,644
1652,861
1653,864
1654,710
1655,536
1656,783
1657,727
1658,265
1659,785
1660,504
1661,36
1662,971
1663,610
1664,325
1665,167
1666,828
1667,746
1668,187
1669,72
1670,532
1671,179
1672,525
1673,229
1674,198
1675,827
1676,688
1677,906
1678,416
1679,667
1680,153
1681,632
1682,552
1683,185
1684,449
1685,107
1686,288
1687,902
1688,525
1689,194
1690,353
1691,775
1692,605
1693,760
1694,433
1695,818
1696,716
1697,41
1698,336
1699,656
1700,280
1701,459
1702,573
1703,814
1704,497
1705,308
1706,703
1707,657
1708,24
1709,827
1710,629
1711,584
1712,583
1713,295
1714,213
1715,590
1716,873
1717,572
1718,401
1719,926
1720,853
1721,171
1722,723
1723,131
1724,57
1725,838
1726,593
1727,385
1728,109
1729,273
1730,69
1731,945
1732,399
1733,948
1734,133
1735,264
1736,436
1737,362
1738,652
1739,983
1740,847
1741,473
1742,564
1743,1000
1744,28
1745,978
1746,380
1747,798
1748,439
1749,17
1750,217
1751,977
1752,221
1753,369
1754,974
1755,125
1756,857
1757,30
1758,769
1759,920
1760,813
1761,240
1762,820
1763,759
1764,660
1765,245
1766,35
1767,558
1768,122
1769,643
1770,453
1771,902
1772,571
1773,796
1774,154
1775,810
1776,802
1777,303
1778,573
1779,177
1780,409
1781,66
1782,110
1783,2
1784,710
1785,527
1786,413
1787,698
1788,303
1789,720
1790,338
1791,398
1792,711
1793,445
1794,382
1795,322
1796,446
1797,241
1798,75
1799,906
1800,890
1801,545
1802,805
1803,707
1804,596
1805,705
1806,498
1807,620
1808,584
1809,565
1810,523
1811,201
1812,278
1813,121
1814,284
1815,14
1816,110
1817,567
1818,897
1819,335
1820,260
1821,199
1822,988
1823,97
1824,675
1825,834
1826,548
1827,920
1828,837
1829,558
1830,809
1831,719
1832,175
1833,31
1834,994
1835,202
1836,471
1837,972
1838,881
1839,722
1840,542
1841,511
1842,368
1843,494
1844,906
1845,539
1846,444
1847,924
1848,837
1849,63
1850,725
1851,638
1852,222
1853,350
1854,439
1855,327
1856,709
1857,481
1858,316
1859,747
1860,701
1861,107
1862,660
1863,614
1864,463
1865,470
1866,869
1867,331
1868,46
1869,244
1870,940
1871,19
1872,521
1873,491
1874,94
1875,892
1876,1
1877,903
1878,34
1879,787
1880,174
1881,290
1882,495
1883,477
1884,417
1885,541
1886,228
1887,37
1888,373
1889,617
1890,927
1891,76
1892,962
1893,533
1894,640
1895,723
1896,626
1897,533
1898,657
1899,247
1900,546
1901,280
1902,443
1903,105
1904,909
1905,325
1906,272
1907,45
1908,264
1909,97
1910,256
1911,190
1912,469
1913,90
1914,220
1915,688
1916,415
1917,73
1918,125
1919,539
1920,124
1921,422
1922,225
1923,552
1924,913
1925,76
1926,655
1927,834
1928,475
1929,739
1930,961
1931,425
1932,414
1933,884
1934,40
1935,119
1936,662
1937,288
1938,744
1939,468
1940,478
1941,996
1942,898
1943,519
1944,472
1945,944
1946,67
1947,369
1948,370
1949,522
1950,930
1951,814
1952,608
1953,359
1954,195
1955,649
1956,169
1957,538
1958,844
1959,454
1960,602
1961,801
1962,224
1963,437
1964,918
1965,721
1966,741
1967,229
1968,223
1969,849
1970,812
1971,439
1972,195
1973,242
1974,118
1975,35
1976,240
1977,895
1978,940
1979,650
1980,671
1981,226
1982,83
1983,968
1984,609
1985,25
1986,863
1987,303
1988,445
1989,984
1990,763
1991,830
1992,55
1993,589
1994,656
1995,792
1996,391
1997,568
1998,474
1999,375
2000,799
2001,733
2002,961
2003,6
2004,253
2005,410
2006,486
2007,654
2008,614
2009,965
2010,242
2011,309
2012,107
2013,429
2014,464
2015,424
2016,746
2017,334
2018,840
2019,474
2020,807
2021,418
2022,371
2023,322
2024,337
2025,445
2026,159
2027,769
2028,414
2029,875
2030,551
2031,35
2032,608
2033,133
2034,869
2035,863
2036,176
2037,15
2038,958
2039,161
2040,446
2041,903
2042,890
2043,502
2044,478
2045,829
2046,590
2047,219
2048,346
2049,484
2050,990
2051,306
2052,133
2053,934
2054,258
2055,492
2056,782
2057,699
2058,851
2059,309
2060,261
2061,376
2062,752
2063,798
2064,185
2065,79
2066,279
2067,323
2068,183
2069,430
2070,531
2071,866
2072,87
2073,840
2074,127
2075,761
2076,784
2077,970
2078,958
2079,304
2080,558
2081,923
2082,883
2083,179
2084,876
2085,304
2086,340
2087,73
2088,124
2089,562
2090,615
2091,125
2092,572
2093,409
2094,984
2095,526
2096,803
2097,58
2098,405
2099,309
2100,871
2101,49
2102,420
2103,514
2104,628
2105,718
2106,299
2107,969
2108,514
2109,261
2110,526
2111,432
2112,627
2113,794
2114,185
2115,541
2116,588
2117,909
2118,518
2119,256
2120,30
2121,935
2122,172
2123,476
2124,279
2125,301
2126,167
2127,866
2128,905
2129,156
2130,420
2131,82
2132,802
2133,462
2134,720
2135,772
2136,512
2137,411
2138,413
2139,824
2140,506
2141,293
2142,901
2143,861
2144,429
2145,676
2146,291
2147,866
2148,436
2149,233
2150,310
2151,82
2152,663
2153,472
2154,860
2155,876
2156,772
2157,595
2158,740
2159,723
2160,998
2161,993
2162,278
2163,599
2164,217
2165,973
2166,285
2167,624
2168,352
2169,161
2170,86
2171,288
2172,145
2173,575
2174,100
2175,328
2176,244
2177,490
2178,664
2179,47
2180,289
2181,691
2182,788
2183,550
2184,75
2185,880
2186,927
2187,587
2188,43
2189,390
2190,400
2191,735
2192,800
2193,873
2194,950
2195,941
2196,808
2197,480
2198,48
2199,432
2200,153
2201,692
2202,739
2203,239
2204,5
2205,631
2206,568
2207,819
2208,795
2209,531
2210,133
2211,589
2212,129
2213,669
2214,845
2215,73
2216,358
2217,880
2218,870
2219,945
2220,926
2221,14
2222,85
2223,1
2224,89
2225,287
2226,796
2227,905
2228,485
2229,687
2230,493
2231,506
2232,443
2233,578
2234,201
2235,844
2236,927
2237,473
2238,662
2239,273
2240,722
2241,601
2242,51
2243,70
2244,577
2245,291
2246,624
2247,377
2248,749
2249,624
2250,466
2251,675
2252,963
2253,775
2254,260
2255,223
2256,500
2257,716
2258,471
2259,779
2260,14
2261,263
2262,593
2263,790
2264,982
2265,500
2266,202
2267,910
2268,708
2269,340
2270,444
2271,359
2272,751
2273,439
2274,4
2275,878
2276,563
2277,181
2278,981
2279,835
2280,935
2281,185
2282,701
2283,801
2284,374
2285,212
2286,544
2287,497
2288,447
2289,637
2290,231
2291,50
2292,781
2293,330
2294,312
2295,378
2296,302
2297,581
2298,729
2299,940
2300,967
2301,726
2302,488
2303,464
2304,336
2305,214
2306,500
2307,266
2308,177
2309,402
2310,800
2311,503
2312,308
2313,568
2314,83
2315,440
2316,452
2317,368
2318,4
2319,445
2320,809
2321,540
2322,855
2323,65
2324,784
2325,717
2326,571
2327,329
2328,777
2329,824
2330,763
2331,908
2332,689
2333,335
2334,101
2335,113
2336,556
2337,28
2338,429
2339,722
2340,631
2341,490
2342,256
2343,695
2344,867
2345,349
2346,315
2347,788
2348,748
2349,706
2350,586
2351,94
2352,905
2353,202
2354,358
2355,2
2356,450
2357,253
2358,249
2359,491
2360,784
2361,835
2362,253
2363,296
2364,911
2365,346
2366,471
2367,155
2368,405
2369,604
2370,147
2371,811
2372,460
2373,449
2374,954
2375,761
2376,657
2377,15
2378,387
2379,941
2380,662
2381,66
2382,312
2383,908
2384,237
2385,956
2386,667
2387,191
2388,341
2389,803
2390,878
2391,832
2392,907
2393,805
2394,219
2395,606
2396,961
2397,754
2398,504
2399,866
2400,705
2401,249
2402,515
2403,73
2404,268
2405,957
2406,704
2407,53
2408,652
2409,30
2410,733
2411,229
2412,102
2413,462
2414,342
2415,852
2416,605
2417,35
2418,47
2419,106
2420,616
2421,497
2422,771
2423,866
2424,897
2425,522
2426,827
2427,258
2428,389
2429,686
2430,943
2431,649
2432,641
2433,934
2434,107
2435,753
2436,700
2437,947
2438,816
2439,266
2440,672
2441,800
2442,39
2443,589
2444,632
2445,421
2446,849
2447,888
2448,531
2449,634
2450,431
2451,768
2452,104
2453,116
2454,347
2455,511
2456,647
2457,454
2458,945
2459,4
2460,448
2461,864
2462,456
2463,667
2464,194
2465,675
2466,945
2467,250
2468,505
2469,920
2470,944
2471,665
2472,662
2473,174
2474,643
2475,633
2476,37
2477,736
2478,606
2479,492
2480,215
2481,717
2482,307
2483,320
2484,829
2485,750
2486,298
2487,966
2488,85
2489,420
2490,533
2491,614
2492,936
2493,234
2494,314
2495,837
2496,730
2497,872
2498,764
2499,187
2500,646
2501,919
2502,292
2503,15
2504,631
2505,611
2506,156
2507,974
2508,781
2509,990
2510,185
2511,362
2512,11
2513,868
2514,987
2515,173
2516,276
2517,231
2518,736
2519,618
2520,69
2521,443
2522,45
2523,378
2524,952
2525,17
2526,623
2527,22
2528,591
2529,110
2530,105
2531,261
2532,96
2533,822
2534,992
2535,836
2536,258
2537,203
2538,426
2539,777
2540,600
2541,948
2542,928
2543,217
2544,477
2545,34
2546,67
2547,836
2548,319
2549,249
2550,384
2551,847
2552,67
2553,690
2554,612
2555,975
2556,734
2557,436
2558,609
2559,292
2560,598
2561,769
2562,261
2563,4
2564,647
2565,855
2566,440
2567,874
2568,194
2569,121
2570,41
2571,906
2572,90
2573,777
2574,968
2575,69
2576,314
2577,63
2578,811
2579,669
2580,83
2581,355
2582,847
2583,79
2584,652
2585,653
2586,119
2587,893
2588,602
2589,960
2590,247
2591,603
2592,481
2593,883
2594,405
2595,164
2596,308
2597,971
2598,767
2599,782
2600,976
2601,605
2602,71
2603,575
2604,437
2605,635
2606,960
2607,932
2608,728
2609,659
2610,310
2611,121
2612,243
2613,92
2614,563
2615,121
2616,204
2617,385
2618,490
2619,669
2620,629
2621,746
2622,461
2623,821
2624,292
2625,126
2626,74
2627,446
2628,524
2629,372
2630,62
2631,154
2632,600
2633,50
2634,907
2635,173
2636,790
2637,185
2638,48
2639,959
2640,843
2641,195
2642,827
2643,634
2644,275
2645,979
2646,700
2647,549
2648,760
2649,34
2650,951
2651,882
2652,904
2653,532
2654,609
2655,932
2656,989
2657,32
2658,53
2659,460
2660,904
2661,924
2662,562
2663,357
2664,752
2665,33
2666,388
2667,722
2668,714
2669,637
2670,800
2671,252
2672,632
2673,199
2674,660
2675,155
2676,707
2677,908
2678,71
2679,58
2680,312
2681,901
2682,138
2683,393
2684,279
2685,235
2686,901
2687,34
2688,351
2689,395
2690,296
2691,161
2692,452
2693,922
2694,51
2695,138
2696,259
2697,961
2698,893
2699,391
2700,395
2701,844
2702,346
2703,240
2704,1
2705,838
2706,271
2707,451
2708,326
2709,485
2710,613
2711,20
2712,291
2713,788
2714,378
2715,639
2716,220
2717,689
2718,561
2719,945
2720,963
2721,976
2722,400
2723,599
2724,996
2725,178
2726,766
2727,772
2728,645
2729,902
2730,871
2731,253
2732,575
2733,304
2734,280
2735,497
2736,597
2737,883
2738,887
2739,89
2740,508
2741,952
2742,132
2743,428
2744,322
2745,254
2746,351
2747,236
2748,418
2749,815
2750,929
2751,276
2752,654
2753,765
2754,912
2755,455
2756,233
2757,321
2758,94
2759,314
2760,538
2761,227
2762,483
2763,635
2764,529
2765,504
2766,74
2767,617
2768,106
2769,746
2770,545
2771,553
2772,10
2773,881
2774,351
2775,481
2776,197
2777,375
2778,383
2779,937
2780,564
2781,314
2782,662
2783,574
2784,812
2785,807
2786,766
2787,737
2788,101
2789,726
2790,66
2791,592
2792,745
2793,139
2794,588
2795,1
2796,179
2797,296
2798,304
2799,120
2800,340
2801,541
2802,326
2803,713
2804,641
2805,368
2806,797
2807,705
2808,933
2809,910
2810,770
2811,119
2812,806
2813,560
2814,321
2815,778
2816,818
2817,52
2818,341
2819,125
2820,573
2821,189
2822,340
2823,864
2824,369
2825,228
2826,684
2827,420
2828,437
2829,23
2830,443
2831,45
2832,280
2833,176
2834,796
2835,206
2836,607
2837,225
2838,57
2839,826
2840,378
2841,748
2842,425
2843,772
2844,409
2845,503
2846,689
2847,94
2848,35
2849,933
2850,237
2851,773
2852,44
2853,66
2854,117
2855,520
2856,802
2857,189
2858,367
2859,44
2860,217
2861,919
2862,324
2863,501
2864,580
2865,163
2866,360
2867,926
2868,323
2869,943
2870,749
2871,524
2872,772
2873,677
2874,665
2875,745
2876,59
2877,861
2878,914
2879,208
2880,53
2881,765
2882,537
2883,979
2884,764
2885,906
2886,275
2887,509
2888,327
2889,86
2890,57
2891,273
2892,263
2893,827
2894,31
2895,929
2896,281
2897,586
2898,268
2899,216
2900,492
2901,414
2902,593
2903,443
2904,462
2905,923
2906,562
2907,1
2908,118
2909,719
2910,200
2911,218
2912,924
2913,516
2914,546
2915,244
2916,448
2917,832
2918,187
2919,53
2920,826
2921,716
2922,740
2923,747
2924,146
2925,304
2926,48
2927,858
2928,229
2929,463
2930,818
2931,981
2932,596
2933,712
2934,300
2935,363
2936,336
2937,938
2938,569
2939,959
2940,863
2941,152
2942,570
2943,848
2944,451
2945,373
2946,995
2947,341
2948,686
2949,369
2950,265
2951,233
2952,214
2953,924
2954,701
2955,121
2956,475
2957,725
2958,971
2959,75
2960,491
2961,966
2962,956
2963,827
2964,104
2965,70
2966,546
2967,697
2968,620
2969,973
2970,126
2971,911
2972,107
2973,118
2974,435
2975,766
2976,809
2977,368
2978,430
2979,362
2980,969
2981,815
2982,35
2983,126
2984,81
2985,251
2986,966
2987,32
2988,156
2989,763
2990,500
2991,154
2992,981
2993,448
2994,429
2995,885
2996,983
2997,920
