pid,duration
1,372
2,544
3,681
4,644
5,725
6,851
7,374
8,995
9,286
10,885
11,569
12,939
13,521
14,737
15,546
16,455
17,537
18,155
19,740
20,938
21,387
22,646
23,577
24,8
25,575
26,826
27,853
28,866
29,966
30,659
31,930
32,86
33,592
34,548
35,948
36,594
37,763
38,906
39,169
40,814
41,794
42,134
43,232
44,603
45,351
46,663
47,359
48,84
49,550
50,550
51,809
52,186
53,131
54,825
55,893
56,341
57,630
58,24
59,222
60,550
61,845
62,527
63,198
64,649
65,929
66,507
67,648
68,967
69,941
70,938
71,858
72,174
73,777
74,629
75,601
76,480
77,884
78,293
79,294
80,735
81,707
82,914
83,47
84,662
85,77
86,409
87,694
88,325
89,846
90,46
91,228
92,694
93,301
94,349
95,882
96,672
97,215
98,465
99,756
100,841
101,34
102,370
103,103
104,487
105,154
106,815
107,771
108,292
109,79
110,812
111,25
112,570
113,695
114,411
115,948
116,96
117,635
118,70
119,876
120,443
121,170
122,607
123,780
124,295
125,147
126,759
127,324
128,366
129,155
130,355
131,17
132,69
133,105
134,368
135,497
136,768
137,242
138,594
139,604
140,155
141,80
142,263
143,762
144,948
145,339
146,422
147,972
148,99
149,913
150,546
151,185
152,277
153,42
154,63
155,446
156,595
157,495
158,971
159,737
160,995
161,723
162,248
163,518
164,644
165,532
166,557
167,354
168,230
169,32
170,985
171,664
172,429
173,333
174,82
175,305
176,266
177,634
178,962
179,104
180,742
181,121
182,915
183,892
184,120
185,353
186,781
187,58
188,261
189,968
190,417
191,715
192,760
193,544
194,107
195,732
196,692
197,44
198,861
199,916
200,303
201,581
202,890
203,412
204,573
205,918
206,395
207,335
208,32
209,543
210,672
211,14
212,237
213,766
214,537
215,513
216,774
217,745
218,675
219,803
220,412
221,483
222,821
223,248
224,615
225,361
226,674
227,80
228,360
229,878
230,964
231,675
232,516
233,744
234,393
235,351
236,130
237,688
238,634
239,908
240,413
241,40
242,724
243,25
244,139
245,748
246,642
247,420
248,781
249,737
250,525
251,127
252,36
253,628
254,704
255,83
256,521
257,500
258,850
259,655
260,316
261,924
262,203
263,354
264,440
265,424
266,990
267,47
268,307
269,178
270,569
271,530
272,886
273,504
274,678
275,159
276,264
277,568
278,792
279,15
280,630
281,385
282,447
283,930
284,440
285,891
286,744
287,933
288,292
289,390
290,679
291,28
292,752
293,261
294,476
295,369
296,377
297,790
298,614
299,247
300,645
301,352
302,262
303,651
304,636
305,126
306,701
307,354
308,702
309,433
310,675
311,546
312,872
313,711
314,936
315,388
316,824
317,697
318,502
319,289
320,378
321,801
322,777
323,719
324,759
325,323
326,783
327,805
328,778
329,605
330,477
331,49
332,819
333,688
334,933
335,995
336,248
337,39
338,697
339,495
340,682
341,349
342,551
343,82
344,887
345,463
346,646
347,232
348,154
349,146
350,749
351,562
352,501
353,703
354,978
355,175
356,793
357,192
358,61
359,922
360,111
361,771
362,168
363,145
364,370
365,570
366,167
367,791
368,268
369,180
370,776
371,876
372,634
373,898
374,12
375,61
376,684
377,369
378,816
379,360
380,495
381,137
382,864
383,522
384,993
385,223
386,499
387,610
388,510
389,813
390,265
391,748
392,9
393,566
394,819
395,684
396,794
397,419
398,465
399,170
400,938
401,433
402,898
403,66
404,434
405,63
406,167
407,463
408,8
409,283
410,387
411,245
412,156
413,44
414,340
415,334
416,721
417,149
418,122
419,687
420,886
421,814
422,388
423,267
424,492
425,473
426,912
427,649
428,497
429,325
430,770
431,307
432,796
433,992
434,649
435,15
436,956
437,474
438,354
439,550
440,34
441,800
442,328
443,817
444,743
445,525
446,867
447,689
448,111
449,886
450,520
451,581
452,254
453,524
454,476
455,362
456,113
457,407
458,840
459,583
460,587
461,415
462,51
463,837
464,396
465,736
466,723
467,232
468,411
469,763
470,622
471,540
472,887
473,306
474,235
475,533
476,829
477,905
478,516
479,453
480,234
481,805
482,639
483,702
484,698
485,778
486,36
487,833
488,20
489,272
490,532
491,17
492,623
493,767
494,142
495,527
496,915
497,383
498,488
499,173
500,307
501,22
502,693
503,998
504,88
505,431
506,826
507,702
508,518
509,613
510,619
511,53
512,640
513,824
514,692
515,637
516,788
517,326
518,119
519,37
520,671
521,608
522,646
523,999
524,483
525,694
526,848
527,685
528,220
529,606
530,689
531,718
532,884
533,931
534,459
535,811
536,215
537,871
538,187
539,106
540,306
541,251
542,484
543,527
544,50
545,679
546,736
547,852
548,885
549,172
550,650
551,482
552,745
553,876
554,386
555,997
556,9
557,229
558,523
559,836
560,22
561,961
562,242
563,975
564,701
565,598
566,502
567,888
568,126
569,860
570,488
571,819
572,666
573,534
574,207
575,785
576,786
577,340
578,46
579,581
580,917
581,14
582,198
583,499
584,332
585,728
586,735
587,804
588,24
589,496
590,947
591,812
592,977
593,232
594,839
595,474
596,504
597,540
598,2
599,377
600,340
601,976
602,449
603,313
604,421
605,518
606,282
607,680
608,373
609,550
610,415
611,384
612,532
613,981
614,226
615,1000
616,118
617,111
618,574
619,9
620,682
621,70
622,596
623,38
624,943
625,686
626,919
627,180
628,531
629,35
630,707
631,391
632,92
633,386
634,131
635,155
636,762
637,44
638,301
639,737
640,350
641,986
642,384
643,729
644,177
645,99
646,709
647,78
648,530
649,443
650,890
651,249
652,47
653,916
654,494
655,590
656,543
657,655
658,679
659,751
660,409
661,680
662,775
663,780
664,230
665,388
666,293
667,785
668,173
669,139
670,853
671,706
672,872
673,924
674,710
675,534
676,431
677,344
678,242
679,867
680,19
681,321
682,940
683,861
684,142
685,745
686,402
687,471
688,403
689,639
690,943
691,939
692,642
693,864
694,110
695,43
696,195
697,479
698,600
699,476
700,483
701,142
702,362
703,810
704,702
705,523
706,260
707,679
708,897
709,680
710,982
711,30
712,142
713,178
714,834
715,248
716,407
717,467
718,338
719,617
720,122
721,358
722,428
723,875
724,375
725,128
726,452
727,353
728,507
729,939
730,310
731,589
732,624
733,670
734,226
735,844
736,304
737,120
738,501
739,637
740,648
741,9
742,1
743,30
744,541
745,850
746,828
747,561
748,882
749,792
750,108
751,679
752,970
753,336
754,325
755,86
756,232
757,915
758,521
759,232
760,51
761,598
762,494
763,542
764,892
765,510
766,470
767,148
768,573
769,584
770,154
771,48
772,198
773,996
774,741
775,642
776,489
777,312
778,104
779,863
780,387
781,484
782,988
783,968
784,940
785,398
786,707
787,200
788,820
789,980
790,800
791,977
792,939
793,948
794,805
795,444
796,436
797,65
798,722
799,151
800,997
801,303
802,312
803,409
804,717
805,550
806,212
807,352
808,944
809,493
810,211
811,35
812,465
813,684
814,819
815,90
816,223
817,18
