pid,duration
744,95
745,271
746,33
747,124
748,361
749,645
750,894
751,739
752,495
753,762
754,7
755,981
756,414
757,960
758,445
759,266
760,202
761,947
762,111
763,10
764,333
765,71
766,827
767,400
768,28
769,655
770,487
771,781
772,749
773,959
774,159
775,770
776,652
777,987
778,6
779,88
780,813
781,844
782,150
783,657
784,133
785,910
786,284
787,573
788,379
789,437
790,67
791,560
792,354
793,96
794,328
795,857
796,232
797,380
798,696
799,203
800,109
801,780
802,643
803,249
804,110
805,728
806,813
807,635
808,785
809,973
810,710
811,819
812,127
813,188
814,895
815,556
816,922
817,92
818,794
819,680
820,140
821,561
822,183
823,183
824,121
825,480
826,773
827,554
828,752
829,950
830,598
831,705
832,325
833,20
834,861
835,7
836,595
837,542
838,52
839,149
840,581
841,943
842,366
843,933
844,403
845,456
846,867
847,221
848,53
849,380
850,575
851,40
852,674
853,73
854,638
855,93
856,556
857,835
858,491
859,181
860,673
861,663
862,433
863,474
864,103
865,6
866,508
867,898
868,296
869,748
870,985
871,350
872,892
873,411
874,6
875,511
876,91
877,868
878,921
879,409
880,584
881,119
882,66
883,638
884,692
885,885
886,998
887,111
888,720
889,124
890,178
891,248
892,67
893,905
894,700
895,615
896,161
897,739
898,474
899,563
900,534
901,899
902,463
903,581
904,803
905,451
906,263
907,246
908,111
909,532
910,955
911,293
912,705
913,464
914,258
915,108
916,672
917,153
918,161
919,597
920,680
921,916
922,982
923,844
924,604
925,258
926,289
927,571
928,875
929,837
930,530
931,352
932,808
933,559
934,164
935,830
936,595
937,339
938,242
939,75
940,252
941,456
942,95
943,549
944,370
945,220
946,99
947,614
948,292
949,274
950,433
951,610
952,53
953,585
954,850
955,804
956,126
957,553
958,655
959,205
960,238
961,478
962,453
963,894
964,514
965,210
966,996
967,39
968,673
969,258
970,476
971,207
972,645
973,872
974,330
975,39
976,605
977,764
978,793
979,309
980,798
981,966
982,114
983,336
984,152
985,61
986,958
987,573
988,364
989,615
990,530
991,196
992,95
993,48
994,876
995,382
996,46
997,313
998,732
999,641
1000,663
1001,284
1002,624
1003,410
1004,990
1005,621
1006,802
1007,768
1008,360
1009,129
1010,593
1011,503
1012,846
1013,552
1014,566
1015,320
1016,469
1017,595
1018,355
1019,551
1020,654
1021,938
1022,797
1023,197
1024,251
1025,952
1026,308
1027,112
1028,343
1029,91
1030,734
1031,908
1032,689
1033,288
1034,713
1035,35
1036,413
1037,898
1038,867
1039,268
1040,957
1041,50
1042,844
1043,63
1044,414
1045,225
1046,923
1047,655
1048,14
1049,249
1050,925
1051,910
1052,67
1053,524
1054,921
1055,79
1056,884
1057,114
1058,124
1059,241
1060,401
1061,261
1062,541
1063,774
1064,220
1065,312
1066,687
1067,308
1068,197
1069,862
1070,243
1071,442
1072,524
1073,539
1074,452
1075,41
1076,989
1077,410
1078,232
1079,552
1080,754
1081,739
1082,464
1083,815
1084,1
1085,432
1086,72
1087,118
1088,358
1089,309
1090,1
1091,634
1092,189
1093,600
1094,897
1095,717
1096,313
1097,147
1098,486
1099,78
1100,275
1101,884
1102,820
1103,683
1104,109
1105,503
1106,347
1107,744
1108,272
1109,47
1110,943
1111,415
1112,46
1113,370
1114,427
1115,342
1116,395
1117,808
1118,458
1119,97
1120,596
1121,864
1122,900
1123,454
1124,275
1125,2
1126,809
1127,987
1128,357
1129,250
1130,844
1131,872
1132,354
1133,678
1134,938
1135,973
1136,145
1137,909
1138,715
1139,771
1140,11
1141,292
1142,756
1143,29
1144,451
1145,855
1146,115
1147,889
1148,851
1149,34
1150,256
1151,3
1152,532
1153,893
1154,1
1155,598
1156,108
1157,905
1158,666
1159,620
1160,326
1161,719
1162,841
1163,123
1164,146
1165,411
1166,625
1167,845
1168,302
1169,991
1170,190
1171,320
1172,34
1173,815
1174,744
1175,503
1176,149
1177,569
1178,374
1179,271
1180,76
1181,524
1182,274
1183,718
1184,111
1185,729
1186,368
1187,754
1188,642
1189,795
1190,295
1191,891
1192,905
1193,700
1194,709
1195,976
1196,465
1197,225
1198,955
1199,569
1200,672
1201,267
1202,244
1203,9
1204,176
1205,609
1206,654
1207,202
1208,452
1209,741
1210,107
1211,932
1212,598
1213,24
1214,544
1215,127
1216,453
1217,68
1218,518
1219,935
1220,93
1221,545
1222,985
1223,192
1224,609
1225,908
1226,533
1227,600
1228,732
1229,950
1230,47
1231,496
1232,310
1233,8
1234,81
1235,662
1236,208
1237,753
1238,640
1239,371
1240,975
1241,234
1242,902
1243,203
1244,785
1245,763
1246,748
1247,728
1248,292
1249,283
1250,873
1251,25
1252,693
1253,655
1254,533
1255,379
1256,977
1257,468
1258,397
1259,496
1260,205
1261,291
1262,349
1263,972
1264,757
1265,710
1266,535
1267,447
1268,528
1269,631
1270,358
1271,536
1272,484
1273,330
1274,176
1275,819
1276,429
1277,338
1278,795
1279,183
1280,573
1281,601
1282,29
1283,912
1284,332
1285,861
1286,343
1287,433
1288,553
1289,459
1290,16
1291,347
1292,994
1293,480
1294,908
1295,882
1296,934
1297,400
1298,19
1299,804
1300,801
1301,731
1302,158
1303,437
1304,69
1305,347
1306,337
1307,76
1308,482
1309,92
1310,339
1311,482
1312,386
1313,913
1314,31
1315,776
1316,942
1317,46
1318,373
1319,711
1320,769
1321,418
1322,799
1323,694
1324,274
1325,112
1326,206
1327,632
1328,348
1329,553
1330,375
1331,972
1332,498
1333,966
1334,63
1335,76
1336,602
1337,95
1338,517
1339,18
1340,965
1341,653
1342,499
1343,81
1344,337
1345,823
1346,288
1347,505
1348,783
1349,692
1350,374
1351,826
1352,607
1353,62
1354,762
1355,38
1356,352
1357,679
1358,708
1359,974
1360,855
1361,28
1362,182
1363,960
1364,837
1365,288
1366,672
1367,263
1368,90
1369,101
1370,155
1371,65
1372,95
1373,231
1374,848
1375,800
1376,982
1377,673
1378,359
1379,890
1380,287
1381,672
1382,904
1383,16
1384,812
1385,518
1386,236
1387,485
1388,64
1389,439
1390,299
1391,20
1392,697
1393,907
1394,345
1395,830
1396,633
1397,169
1398,884
1399,4
1400,104
1401,238
1402,96
1403,549
1404,171
1405,706
1406,659
1407,23
1408,527
1409,28
1410,253
1411,178
1412,534
1413,90
1414,103
1415,488
1416,378
1417,922
1418,948
1419,14
1420,658
1421,264
1422,317
1423,52
1424,105
1425,556
1426,2
1427,506
1428,24
1429,328
1430,892
1431,772
1432,553
1433,245
1434,607
1435,78
1436,818
1437,976
1438,327
1439,474
1440,767
1441,963
1442,362
1443,280
1444,267
1445,59
1446,449
1447,369
1448,383
1449,563
1450,419
1451,208
1452,920
1453,649
1454,815
1455,200
1456,566
1457,695
1458,362
1459,84
1460,63
1461,849
1462,670
1463,490
1464,217
1465,132
1466,486
1467,630
1468,804
1469,52
1470,138
1471,69
1472,27
1473,856
1474,896
1475,627
1476,76
1477,100
1478,763
1479,689
1480,632
1481,713
1482,288
1483,413
1484,37
1485,842
1486,315
1487,547
1488,588
1489,539
1490,300
1491,949
1492,152
1493,199
1494,707
1495,211
1496,60
1497,155
1498,486
1499,286
1500,669
1501,200
1502,123
1503,407
1504,410
1505,746
1506,387
1507,856
1508,131
1509,81
1510,434
1511,522
1512,833
1513,75
1514,912
1515,895
1516,903
1517,408
1518,766
1519,87
1520,250
1521,12
1522,477
1523,711
1524,975
1525,219
1526,665
1527,123
1528,753
1529,748
1530,983
1531,100
1532,258
1533,941
1534,259
1535,441
1536,871
1537,751
1538,522
1539,846
1540,100
1541,703
1542,263
1543,43
1544,171
1545,929
1546,512
1547,37
1548,304
1549,101
1550,602
1551,985
1552,469
1553,132
1554,822
1555,317
1556,281
1557,603
1558,328
1559,288
1560,332
1561,975
1562,436
1563,467
1564,947
1565,608
1566,890
1567,808
1568,206
1569,904
1570,840
1571,313
1572,364
1573,326
1574,742
1575,715
1576,861
1577,82
1578,831
1579,393
1580,466
1581,496
1582,788
1583,248
1584,174
1585,610
1586,295
1587,639
1588,406
1589,950
1590,698
1591,344
1592,947
1593,644
1594,480
1595,560
1596,213
1597,320
1598,749
1599,235
1600,966
1601,872
1602,988
1603,404
1604,553
1605,218
1606,91
1607,227
1608,264
1609,851
1610,438
1611,417
1612,454
1613,149
1614,114
1615,765
1616,834
1617,103
1618,455
1619,674
1620,220
1621,431
1622,122
1623,273
1624,206
1625,126
1626,952
1627,601
1628,461
1629,267
1630,361
1631,821
1632,686
1633,571
1634,16
1635,418
1636,437
1637,711
1638,935
1639,807
1640,394
1641,148
1642,278
1643,859
1644,716
1645,994
1646,496
1647,539
1648,660
1649,786
1650,561
1651,757
1652,523
1653,167
1654,109
1655,297
1656,530
1657,684
1658,915
1659,528
1660,920
1661,174
1662,524
1663,196
1664,282
1665,825
1666,34
1667,741
1668,116
1669,74
1670,735
1671,688
1672,659
1673,604
1674,16
1675,402
1676,789
1677,696
1678,602
1679,370
1680,662
1681,378
1682,975
1683,861
1684,29
1685,800
1686,842
1687,511
1688,918
1689,407
1690,152
1691,708
1692,409
1693,763
1694,920
1695,461
1696,123
1697,727
1698,22
1699,170
1700,633
1701,561
1702,906
1703,65
1704,116
1705,683
1706,915
1707,435
1708,3
1709,907
1710,908
1711,118
1712,475
1713,385
1714,304
1715,626
1716,359
1717,15
1718,625
1719,535
1720,355
1721,518
1722,127
1723,586
1724,501
1725,426
1726,729
1727,848
1728,535
1729,547
1730,285
1731,144
1732,537
1733,234
1734,710
1735,853
1736,28
1737,800
1738,681
1739,192
1740,566
1741,456
1742,795
1743,926
1744,526
1745,123
1746,597
1747,226
1748,786
1749,335
1750,329
1751,572
1752,209
1753,398
1754,121
1755,487
1756,348
1757,529
1758,406
1759,802
1760,370
1761,368
1762,52
1763,913
1764,140
1765,877
1766,701
1767,808
1768,475
1769,100
1770,349
1771,549
1772,559
1773,474
1774,93
1775,349
1776,576
1777,47
1778,811
1779,192
1780,129
1781,878
1782,945
1783,200
1784,439
1785,503
1786,181
1787,349
1788,602
1789,966
1790,400
1791,417
1792,450
1793,506
1794,671
1795,455
1796,222
1797,436
1798,399
1799,936
1800,442
1801,361
1802,827
1803,586
1804,938
1805,633
1806,145
1807,484
1808,688
1809,453
1810,1
1811,465
1812,925
1813,492
1814,466
1815,410
1816,701
1817,932
1818,184
1819,251
1820,430
1821,711
1822,2
1823,359
1824,249
1825,756
1826,95
1827,542
1828,766
1829,621
1830,962
1831,406
1832,910
1833,339
1834,264
1835,473
1836,643
1837,731
1838,517
1839,773
1840,680
1841,772
1842,505
1843,645
1844,848
1845,383
1846,832
1847,355
1848,193
1849,796
1850,513
1851,214
1852,922
1853,950
1854,149
1855,646
1856,55
1857,511
1858,267
1859,303
1860,539
1861,535
1862,37
1863,261
1864,285
1865,540
1866,244
1867,811
1868,3
1869,113
1870,615
1871,337
1872,979
1873,610
1874,190
1875,2
1876,980
1877,97
1878,524
1879,385
1880,786
1881,92
1882,866
1883,390
1884,905
1885,924
1886,667
1887,181
1888,261
1889,182
1890,196
1891,934
1892,596
1893,753
1894,503
1895,331
1896,532
1897,710
1898,374
1899,457
1900,779
1901,663
1902,913
1903,18
1904,812
1905,314
1906,817
1907,774
1908,858
1909,10
1910,304
1911,350
1912,332
1913,429
1914,896
1915,391
1916,309
1917,612
1918,323
1919,27
1920,612
1921,954
1922,755
1923,187
1924,840
1925,451
1926,331
1927,495
1928,218
1929,994
1930,210
1931,375
1932,486
1933,768
1934,95
1935,250
1936,636
1937,129
1938,824
1939,929
1940,284
1941,509
1942,693
1943,105
1944,159
1945,34
1946,52
1947,784
1948,953
1949,27
1950,315
1951,686
1952,662
1953,500
1954,397
1955,390
1956,508
1957,116
1958,650
1959,59
1960,606
1961,121
1962,593
1963,659
1964,694
1965,710
1966,284
1967,249
1968,367
1969,67
1970,353
1971,373
1972,180
1973,50
1974,510
1975,319
1976,727
1977,538
1978,928
1979,767
1980,102
1981,836
1982,710
1983,571
1984,558
1985,568
1986,814
1987,739
1988,269
1989,14
1990,303
1991,577
1992,902
1993,458
1994,77
1995,995
1996,527
1997,533
1998,61
1999,969
2000,858
2001,532
2002,844
2003,847
2004,482
2005,654
2006,115
2007,93
2008,894
2009,500
2010,517
2011,411
2012,46
2013,469
2014,810
2015,393
2016,640
2017,896
2018,869
2019,584
2020,859
2021,893
2022,831
2023,524
2024,291
2025,748
2026,374
2027,719
2028,797
2029,363
2030,478
2031,66
2032,442
2033,972
2034,579
2035,784
2036,340
2037,284
2038,55
2039,673
2040,45
2041,293
2042,296
2043,420
2044,8
2045,941
2046,122
2047,512
2048,737
2049,321
2050,99
2051,863
2052,593
2053,782
2054,597
2055,51
2056,612
2057,172
2058,483
2059,891
2060,952
2061,434
2062,529
2063,556
2064,457
2065,57
2066,431
2067,240
2068,925
2069,92
2070,363
2071,396
2072,146
2073,489
2074,3
2075,322
2076,727
2077,213
2078,760
2079,103
2080,207
2081,279
2082,356
2083,740
2084,268
2085,432
2086,70
2087,882
2088,599
2089,682
2090,940
2091,739
2092,526
2093,258
2094,199
2095,385
2096,766
2097,18
2098,766
2099,405
2100,905
2101,748
2102,411
2103,333
2104,868
2105,706
2106,204
2107,493
2108,512
2109,826
2110,457
2111,295
2112,268
2113,285
2114,837
2115,380
2116,117
2117,814
2118,161
2119,626
2120,413
2121,375
2122,100
2123,213
2124,96
2125,334
2126,881
2127,62
2128,692
2129,133
2130,116
2131,479
2132,827
2133,99
2134,78
2135,835
2136,323
2137,446
2138,384
2139,610
2140,352
2141,861
2142,956
2143,748
2144,206
2145,669
2146,153
2147,115
2148,699
2149,217
2150,58
2151,865
2152,404
2153,184
2154,295
2155,167
2156,566
2157,195
2158,197
2159,428
2160,888
2161,674
2162,137
2163,596
2164,850
2165,392
2166,735
2167,525
2168,945
2169,606
2170,54
2171,863
2172,481
2173,658
2174,145
2175,253
2176,82
2177,468
2178,255
2179,380
2180,820
2181,416
2182,670
2183,51
2184,366
2185,85
2186,182
2187,457
2188,527
2189,481
2190,939
2191,199
2192,792
2193,344
2194,147
2195,731
2196,381
2197,992
2198,10
2199,332
2200,485
2201,185
2202,176
2203,227
2204,434
2205,670
2206,241
2207,187
2208,30
2209,373
2210,964
2211,825
2212,104
2213,815
2214,124
2215,858
2216,512
2217,407
2218,910
2219,444
2220,993
2221,194
2222,987
2223,544
2224,864
2225,686
2226,40
2227,729
2228,598
2229,53
2230,975
2231,681
2232,39
2233,759
2234,234
2235,208
2236,331
2237,284
2238,541
2239,938
2240,942
2241,716
2242,349
2243,388
2244,20
2245,105
2246,293
2247,867
2248,722
2249,62
2250,618
2251,988
2252,33
2253,359
2254,641
2255,493
2256,839
2257,133
2258,541
2259,285
2260,189
2261,800
2262,424
2263,670
2264,70
2265,525
2266,672
2267,612
2268,331
2269,796
2270,196
2271,732
2272,783
2273,22
2274,258
2275,607
2276,273
2277,76
2278,251
2279,832
2280,389
2281,343
2282,777
2283,721
2284,932
2285,471
2286,920
2287,331
2288,943
2289,840
2290,854
2291,501
2292,3
2293,551
2294,465
2295,52
2296,498
2297,638
2298,505
2299,556
2300,664
2301,159
2302,176
2303,966
2304,268
2305,265
2306,447
2307,921
2308,212
2309,895
2310,991
2311,479
2312,6
2313,73
2314,142
2315,816
2316,477
2317,874
2318,405
2319,854
2320,684
2321,439
2322,274
2323,899
2324,631
2325,552
2326,559
2327,791
2328,310
2329,964
2330,917
2331,521
2332,36
2333,771
2334,886
2335,304
2336,824
2337,525
2338,986
2339,838
2340,826
2341,426
2342,476
2343,970
2344,809
2345,703
2346,76
2347,208
2348,603
2349,504
2350,416
2351,27
2352,695
2353,20
2354,610
2355,665
2356,267
2357,899
2358,60
2359,175
2360,790
2361,737
2362,859
2363,271
2364,353
2365,878
2366,530
2367,101
2368,27
2369,853
2370,81
2371,657
2372,546
2373,135
2374,396
2375,198
2376,466
2377,713
2378,821
2379,673
2380,872
2381,172
2382,317
2383,558
2384,214
2385,892
2386,857
2387,259
2388,13
2389,961
2390,298
2391,303
2392,139
2393,62
2394,466
2395,21
2396,111
2397,97
2398,945
2399,816
2400,431
2401,263
2402,263
2403,656
2404,478
2405,879
2406,290
2407,522
2408,445
2409,341
2410,528
2411,451
2412,602
2413,424
2414,593
2415,82
2416,580
2417,636
2418,213
2419,614
2420,311
2421,289
2422,130
2423,524
2424,67
2425,540
2426,677
2427,267
2428,38
2429,723
2430,688
2431,96
2432,893
2433,843
2434,309
2435,670
2436,294
2437,915
2438,21
2439,823
2440,682
2441,286
2442,123
2443,447
2444,337
2445,808
2446,464
2447,451
2448,812
2449,426
2450,518
2451,670
2452,980
2453,998
2454,440
2455,208
2456,369
2457,61
2458,960
2459,126
2460,496
2461,505
2462,845
2463,669
2464,991
2465,816
2466,191
2467,527
2468,948
2469,697
2470,230
2471,196
2472,339
2473,683
2474,124
2475,132
2476,437
2477,926
2478,646
2479,851
2480,513
2481,62
2482,359
2483,924
2484,643
2485,371
2486,654
2487,128
2488,625
2489,807
2490,831
2491,743
2492,767
2493,739
2494,585
2495,250
2496,12
2497,432
2498,871
2499,197
2500,759
2501,362
2502,949
2503,213
2504,971
2505,126
2506,706
2507,978
2508,620
2509,919
2510,733
2511,999
2512,853
2513,778
2514,670
2515,951
2516,509
2517,202
2518,633
2519,316
2520,251
2521,765
2522,280
2523,124
2524,94
2525,230
2526,683
2527,112
2528,107
2529,720
2530,471
2531,752
2532,922
2533,436
2534,470
2535,464
2536,968
2537,649
2538,582
2539,172
2540,6
2541,922
2542,813
2543,399
2544,67
2545,895
2546,325
2547,959
2548,636
2549,100
2550,331
2551,905
2552,597
2553,608
2554,109
2555,364
2556,894
2557,465
2558,499
2559,444
2560,656
2561,639
2562,403
2563,174
2564,246
2565,562
2566,15
2567,553
2568,709
2569,550
2570,260
2571,241
2572,603
2573,826
2574,535
2575,334
2576,372
2577,113
2578,356
2579,209
2580,703
2581,781
2582,424
2583,143
2584,103
2585,349
2586,776
2587,47
2588,601
2589,679
2590,668
2591,957
2592,21
2593,940
2594,121
2595,265
2596,951
2597,250
2598,190
2599,54
2600,205
2601,222
2602,313
2603,714
2604,682
2605,116
2606,514
2607,507
2608,55
2609,645
2610,531
2611,371
2612,827
2613,685
2614,268
2615,921
2616,51
2617,556
2618,730
2619,109
2620,902
2621,616
2622,262
2623,964
2624,459
2625,627
2626,179
2627,559
2628,58
2629,612
2630,774
2631,282
2632,653
2633,159
2634,322
2635,168
2636,422
2637,804
2638,201
2639,762
2640,550
2641,141
2642,411
2643,959
2644,69
2645,25
2646,170
2647,336
2648,906
2649,109
2650,454
2651,676
2652,914
2653,970
2654,844
2655,170
2656,838
2657,792
2658,783
2659,824
2660,740
2661,150
2662,749
2663,752
2664,616
2665,728
2666,888
2667,409
2668,736
2669,429
2670,106
2671,107
2672,723
2673,70
2674,167
2675,858
2676,310
2677,415
2678,946
2679,682
2680,73
2681,720
2682,453
2683,232
2684,234
2685,227
2686,305
2687,645
2688,62
2689,2
2690,3
2691,67
2692,887
2693,496
2694,29
2695,686
2696,665
2697,656
2698,110
2699,191
2700,688
2701,11
2702,359
2703,457
2704,259
2705,846
2706,461
2707,878
2708,115
2709,256
2710,406
2711,450
2712,393
2713,725
2714,945
2715,733
2716,231
2717,180
2718,829
2719,239
2720,841
2721,523
2722,789
2723,358
2724,192
2725,989
2726,9
2727,760
2728,76
2729,991
2730,300
2731,513
2732,398
2733,787
2734,293
2735,862
2736,116
2737,949
2738,452
2739,89
2740,493
2741,355
2742,387
2743,538
2744,255
2745,89
2746,615
2747,392
2748,453
2749,629
2750,586
2751,166
2752,58
2753,895
2754,316
2755,939
2756,586
2757,601
2758,22
2759,176
2760,985
2761,710
2762,508
2763,156
2764,519
2765,290
2766,777
2767,979
2768,569
2769,410
2770,40
2771,21
2772,513
2773,599
2774,866
2775,177
2776,788
2777,896
2778,971
2779,880
2780,231
2781,788
2782,791
2783,927
2784,430
2785,641
2786,452
2787,245
2788,436
2789,522
2790,739
2791,249
2792,459
2793,734
2794,968
2795,721
2796,920
2797,651
2798,768
2799,658
2800,327
2801,984
2802,146
2803,583
2804,900
2805,262
2806,347
2807,350
2808,480
2809,499
2810,601
2811,644
2812,295
2813,489
2814,729
2815,214
2816,623
2817,952
2818,845
2819,426
2820,165
2821,330
2822,220
2823,486
2824,893
2825,961
2826,779
2827,770
2828,870
2829,983
2830,944
2831,332
2832,128
2833,777
2834,279
2835,458
2836,17
2837,219
2838,663
2839,945
2840,811
2841,168
2842,508
2843,173
2844,110
2845,807
2846,416
2847,360
2848,290
2849,680
2850,553
2851,5
2852,287
2853,848
2854,772
2855,332
2856,921
2857,357
2858,5
2859,965
2860,104
2861,606
2862,759
2863,27
2864,427
2865,856
2866,347
2867,210
2868,147
2869,250
2870,403
2871,656
2872,172
2873,645
2874,217
2875,829
2876,414
2877,790
2878,741
2879,363
2880,779
2881,4
2882,562
2883,377
2884,975
2885,516
2886,308
2887,189
2888,562
2889,348
2890,177
2891,988
2892,157
2893,622
2894,528
2895,285
2896,421
2897,566
2898,200
2899,943
2900,149
2901,827
2902,741
2903,410
2904,664
2905,196
2906,166
2907,8
2908,503
2909,287
2910,367
2911,940
2912,235
2913,554
2914,352
2915,256
2916,950
2917,359
2918,998
2919,879
2920,184
2921,154
2922,588
2923,424
2924,312
2925,381
2926,951
2927,793
2928,962
2929,147
2930,308
2931,968
2932,205
2933,248
2934,429
2935,199
2936,490
2937,67
2938,423
2939,538
2940,772
2941,919
2942,895
2943,255
2944,543
2945,412
2946,556
2947,974
2948,656
2949,59
2950,324
2951,6
2952,337
2953,337
2954,763
2955,904
2956,699
2957,5
2958,917
2959,867
2960,290
2961,54
2962,841
2963,886
2964,616
2965,873
2966,197
2967,221
2968,804
2969,26
2970,787
2971,456
2972,389
2973,839
2974,169
2975,370
2976,772
2977,815
2978,179
2979,941
2980,733
2981,533
2982,300
2983,727
2984,387
2985,419
2986,737
2987,839
2988,215
2989,545
2990,357
2991,316
2992,69
2993,965
2994,942
2995,552
2996,523
2997,743
