pid,duration
467,931
468,690
469,557
470,222
471,777
472,707
473,107
474,484
475,532
476,599
477,187
478,604
479,382
480,634
481,825
482,367
483,714
484,65
485,704
486,147
487,21
488,137
489,299
490,396
491,313
492,500
493,316
494,630
495,482
496,383
497,675
498,920
499,369
500,330
501,569
502,808
503,94
504,844
505,707
506,554
507,310
508,196
509,268
510,818
511,228
512,325
513,545
514,486
515,479
516,441
517,377
518,113
519,609
520,862
521,705
522,116
523,620
524,888
525,113
526,464
527,252
528,231
529,40
530,204
531,942
532,42
533,223
534,599
535,623
536,578
537,941
538,980
539,28
540,288
541,901
542,585
543,686
544,853
545,163
546,248
547,935
548,382
549,936
550,837
551,500
552,119
553,918
554,422
555,446
556,616
557,441
558,351
559,202
560,545
561,901
562,228
563,20
564,682
565,2
566,728
567,443
568,22
569,552
570,688
571,904
572,764
573,938
574,201
575,210
576,436
577,408
578,326
579,630
580,784
581,70
582,152
583,814
584,80
585,361
586,169
587,937
588,230
589,458
590,473
591,416
592,742
593,239
594,29
595,566
596,712
597,109
598,232
599,623
600,597
601,9
602,780
603,826
604,334
605,941
606,413
607,101
608,363
609,949
610,444
611,478
612,344
613,744
614,49
615,56
616,688
617,537
618,95
619,697
620,447
621,556
622,597
623,942
624,163
625,323
626,379
627,721
628,211
629,370
630,283
631,778
632,355
633,426
634,394
635,830
636,161
637,22
638,45
639,57
640,602
641,118
642,835
643,696
644,516
645,876
646,907
647,181
648,689
649,57
650,358
651,603
652,912
653,29
654,193
655,840
656,644
657,379
658,973
659,941
660,726
661,518
662,531
663,474
664,113
665,92
666,612
667,653
668,118
669,875
670,505
671,360
672,337
673,840
674,661
675,526
676,465
677,700
678,572
679,810
680,773
681,836
682,264
683,353
684,874
685,296
686,447
687,862
688,22
689,922
690,361
691,274
692,873
693,11
694,773
695,705
696,871
697,948
698,736
699,593
700,811
701,63
702,418
703,325
704,64
705,887
706,815
707,923
708,605
709,828
710,922
711,903
712,460
713,450
714,191
715,475
716,791
717,971
718,921
719,632
720,350
721,325
722,746
723,611
724,24
725,730
726,609
727,568
728,833
729,319
730,710
731,332
732,999
733,511
734,998
735,648
736,888
737,437
738,216
739,6
740,244
741,358
742,101
743,417
744,519
745,18
746,717
747,597
748,441
749,90
750,871
751,449
752,705
753,693
754,429
755,293
756,633
757,980
758,549
759,764
760,411
761,657
762,195
763,758
764,516
765,415
766,600
767,63
768,614
769,287
770,603
771,639
772,779
773,393
774,139
775,484
776,236
777,685
778,567
779,587
780,29
781,597
782,849
783,723
784,305
785,698
786,121
787,898
788,293
789,218
790,191
791,773
792,317
793,688
794,616
795,267
796,720
797,739
798,367
799,668
800,742
801,24
802,680
803,910
804,498
805,752
806,293
807,198
808,857
809,630
810,3
811,559
812,257
813,166
814,170
815,270
816,955
817,365
818,968
819,382
820,586
821,792
822,629
823,603
824,551
825,28
826,595
827,368
828,769
829,91
830,882
831,498
832,516
833,333
834,41
835,942
836,741
837,201
838,917
839,665
840,159
841,170
842,64
843,109
844,648
845,920
846,519
847,332
848,641
849,7
850,641
851,478
852,537
853,873
854,448
855,502
856,17
857,642
858,527
859,605
860,219
861,682
862,241
863,251
864,228
865,907
866,669
867,278
868,88
869,571
870,428
871,35
872,371
873,184
874,773
875,98
876,53
877,768
878,955
879,344
880,711
881,331
882,551
883,377
884,510
885,250
886,411
887,748
888,937
889,571
890,996
891,46
892,821
893,145
894,263
895,833
896,42
897,196
898,66
899,751
900,499
901,739
902,568
903,83
904,391
905,251
906,714
907,787
908,494
909,420
910,467
911,341
912,182
913,848
914,593
915,2
916,504
917,724
918,851
919,943
920,472
921,426
922,811
923,732
924,749
925,880
926,872
927,432
928,80
929,249
930,183
931,331
932,459
933,987
934,995
935,10
936,876
937,518
938,810
939,746
940,151
941,684
942,248
943,852
944,192
945,524
946,768
947,442
948,264
949,946
950,527
951,913
952,625
953,900
954,23
955,430
956,424
957,854
958,533
959,396
960,797
961,828
962,685
963,475
964,159
965,971
966,562
967,970
968,809
969,816
970,257
971,641
972,524
973,809
974,127
975,951
976,177
977,760
978,149
979,80
980,338
981,856
982,900
983,505
984,699
985,138
986,872
987,224
988,868
989,759
990,705
991,262
992,141
993,117
994,899
995,287
996,477
997,458
998,344
999,570
1000,596
1001,480
1002,233
1003,134
1004,360
1005,80
1006,830
1007,703
1008,802
1009,706
1010,691
1011,38
1012,782
1013,894
1014,990
1015,983
1016,652
1017,440
1018,19
1019,253
1020,853
1021,63
1022,744
1023,327
1024,148
1025,813
1026,873
1027,587
1028,622
1029,620
1030,168
1031,766
1032,778
1033,654
1034,283
1035,572
1036,837
1037,695
1038,229
1039,502
1040,494
1041,899
1042,534
1043,787
1044,184
1045,950
1046,350
1047,38
1048,711
1049,544
1050,563
1051,774
1052,8
1053,476
1054,306
1055,176
1056,489
1057,976
1058,474
1059,82
1060,661
1061,963
1062,24
1063,87
1064,183
1065,440
1066,345
1067,858
1068,562
1069,205
1070,229
1071,185
1072,927
1073,180
1074,429
1075,228
1076,706
1077,437
1078,226
1079,794
1080,430
1081,140
1082,309
1083,130
1084,400
1085,2
1086,840
1087,981
1088,685
1089,406
1090,514
1091,943
1092,2
1093,463
1094,811
1095,994
1096,348
1097,534
1098,673
1099,446
1100,58
1101,421
1102,299
1103,751
1104,112
1105,88
1106,202
1107,371
1108,496
1109,314
1110,203
1111,85
1112,321
1113,328
1114,749
1115,298
1116,713
1117,286
1118,721
1119,178
1120,940
1121,751
1122,479
1123,687
1124,871
1125,594
1126,293
1127,735
1128,46
1129,726
1130,443
1131,683
1132,195
1133,744
1134,549
1135,283
1136,418
1137,472
1138,176
1139,698
1140,758
1141,558
1142,648
1143,493
1144,116
1145,798
1146,504
1147,461
1148,26
1149,811
1150,672
1151,68
1152,72
1153,205
1154,711
1155,509
1156,637
1157,665
1158,890
1159,936
1160,779
1161,379
1162,465
1163,930
1164,330
1165,851
1166,581
1167,800
1168,356
1169,245
1170,783
1171,210
1172,205
1173,812
1174,938
1175,444
1176,970
1177,950
1178,738
1179,335
1180,830
1181,730
1182,309
1183,277
1184,667
1185,435
1186,611
1187,800
1188,324
1189,305
1190,279
1191,952
1192,888
1193,238
1194,634
1195,632
1196,668
1197,673
1198,224
1199,687
1200,562
1201,414
1202,423
1203,363
1204,793
1205,572
1206,652
1207,279
1208,779
1209,223
1210,506
1211,779
1212,473
1213,178
1214,27
1215,576
1216,76
1217,273
1218,99
1219,798
1220,225
1221,684
1222,352
1223,178
1224,389
1225,985
1226,248
1227,517
1228,756
1229,419
1230,153
1231,644
1232,786
1233,595
1234,121
1235,850
1236,263
1237,297
1238,308
1239,438
1240,73
1241,485
1242,664
1243,908
1244,617
1245,961
1246,773
1247,24
1248,797
1249,742
1250,284
1251,522
1252,291
1253,360
1254,194
1255,640
1256,716
1257,175
1258,567
1259,374
1260,255
1261,151
1262,394
1263,941
1264,187
1265,385
1266,970
1267,277
1268,331
1269,662
1270,359
1271,890
1272,195
1273,739
1274,857
1275,252
1276,45
1277,201
1278,946
1279,776
1280,638
1281,395
1282,142
1283,948
1284,739
1285,787
1286,866
1287,750
1288,50
1289,279
1290,45
1291,347
1292,755
1293,814
1294,278
1295,456
1296,784
1297,340
1298,293
1299,32
1300,120
1301,245
1302,233
1303,8
1304,476
1305,667
1306,486
1307,929
1308,397
1309,790
1310,985
1311,773
1312,706
1313,774
1314,27
1315,95
1316,298
1317,589
1318,263
1319,566
1320,357
1321,573
1322,725
1323,250
1324,798
1325,41
1326,232
1327,174
1328,772
1329,232
1330,711
1331,651
1332,45
1333,885
1334,496
1335,232
1336,945
1337,180
1338,935
1339,621
1340,931
1341,42
1342,14
1343,145
1344,282
1345,89
1346,523
1347,569
1348,982
1349,715
1350,139
1351,510
1352,822
1353,854
1354,492
1355,40
1356,599
1357,628
1358,328
1359,357
1360,668
1361,684
1362,484
1363,202
1364,162
1365,402
1366,824
1367,114
1368,92
1369,966
1370,516
1371,916
1372,716
1373,76
1374,892
1375,555
1376,305
1377,673
1378,704
1379,677
1380,961
1381,373
1382,940
1383,726
1384,176
1385,934
1386,961
1387,481
1388,121
1389,277
1390,161
1391,627
1392,981
1393,246
1394,651
1395,416
1396,991
1397,594
1398,424
1399,487
1400,991
1401,454
1402,682
1403,615
1404,313
1405,965
1406,370
1407,239
1408,32
1409,267
1410,964
1411,699
1412,868
1413,621
1414,912
1415,349
1416,321
1417,53
1418,244
1419,20
1420,935
1421,767
1422,291
1423,431
1424,297
1425,471
1426,484
1427,121
1428,753
1429,604
1430,947
1431,849
1432,793
1433,794
1434,234
1435,468
1436,574
1437,408
1438,173
1439,808
1440,888
1441,240
1442,40
1443,430
1444,245
1445,786
1446,226
1447,71
1448,121
1449,842
1450,105
1451,464
1452,891
1453,677
1454,47
1455,727
1456,251
1457,357
1458,394
1459,104
1460,811
1461,898
1462,704
1463,257
1464,768
1465,393
1466,916
1467,753
1468,123
1469,714
1470,118
1471,480
1472,274
1473,835
1474,256
1475,220
1476,851
1477,63
1478,913
1479,330
1480,705
1481,48
1482,19
1483,778
1484,212
1485,371
1486,890
1487,192
1488,108
1489,538
1490,555
1491,996
1492,993
1493,674
1494,810
1495,531
1496,638
1497,815
1498,362
1499,386
1500,215
1501,897
1502,297
1503,392
1504,530
1505,227
1506,639
1507,876
1508,303
1509,601
1510,630
1511,228
1512,306
1513,326
1514,915
1515,195
1516,447
1517,295
1518,979
1519,39
1520,505
1521,85
1522,180
1523,520
1524,314
1525,293
1526,109
1527,452
1528,653
1529,620
1530,960
1531,521
1532,538
1533,653
1534,682
1535,801
1536,717
1537,986
1538,148
1539,53
1540,13
1541,91
1542,374
1543,109
1544,571
1545,940
1546,205
1547,162
1548,11
1549,305
1550,217
1551,601
1552,175
1553,187
1554,989
1555,455
1556,231
1557,601
1558,189
1559,508
1560,253
1561,409
1562,362
1563,506
1564,287
1565,346
1566,532
1567,83
1568,526
1569,228
1570,768
1571,549
1572,409
1573,47
1574,478
1575,89
1576,126
1577,815
1578,268
1579,94
1580,126
1581,137
1582,489
1583,470
1584,373
1585,465
1586,231
1587,893
1588,282
1589,539
1590,382
1591,774
1592,570
1593,689
1594,131
1595,676
1596,717
1597,755
1598,455
1599,621
1600,126
1601,493
1602,234
1603,976
1604,520
1605,113
1606,475
1607,483
1608,470
1609,515
1610,738
1611,740
1612,424
1613,426
1614,218
1615,818
1616,705
1617,849
1618,596
1619,163
1620,397
1621,280
1622,298
1623,825
1624,382
1625,706
1626,556
1627,208
1628,56
1629,191
1630,727
1631,577
1632,886
1633,364
1634,796
1635,423
1636,506
1637,685
1638,375
1639,350
1640,654
1641,185
1642,50
1643,606
1644,658
1645,903
1646,273
1647,486
1648,827
1649,847
1650,867
1651,67
1652,529
1653,177
1654,286
1655,881
1656,648
1657,612
1658,486
1659,526
1660,974
1661,376
1662,891
1663,675
1664,863
1665,642
1666,870
1667,895
1668,66
1669,124
1670,620
1671,988
1672,601
1673,625
1674,38
1675,365
1676,232
1677,505
1678,312
1679,844
1680,936
1681,359
1682,222
1683,860
1684,368
1685,409
1686,726
1687,72
1688,406
1689,51
1690,4
1691,54
1692,935
1693,143
1694,117
1695,736
1696,556
1697,13
1698,443
1699,58
1700,810
1701,908
1702,234
1703,115
1704,524
1705,477
1706,844
1707,598
1708,984
1709,420
1710,647
1711,738
1712,965
1713,504
1714,474
1715,536
1716,507
1717,700
1718,53
1719,880
1720,423
1721,30
1722,721
1723,888
1724,21
1725,432
1726,631
1727,266
1728,490
1729,93
1730,524
1731,85
1732,374
1733,128
1734,674
1735,494
1736,116
1737,794
1738,193
1739,770
1740,848
1741,199
1742,374
1743,642
1744,728
1745,146
1746,586
1747,594
1748,510
1749,490
1750,468
1751,182
1752,381
1753,584
1754,515
1755,358
1756,126
1757,621
1758,779
1759,379
1760,217
1761,372
1762,993
1763,287
1764,463
1765,257
1766,764
1767,475
1768,502
1769,83
1770,294
1771,702
1772,781
1773,908
1774,419
1775,710
1776,81
1777,213
1778,790
1779,388
1780,892
1781,115
1782,8
1783,602
1784,895
1785,477
1786,443
1787,734
1788,503
1789,813
1790,304
1791,588
1792,912
1793,439
1794,92
1795,555
1796,967
1797,259
1798,26
1799,181
1800,413
1801,606
1802,99
1803,54
1804,206
1805,584
1806,650
1807,171
1808,545
1809,28
1810,379
1811,809
1812,59
1813,466
1814,39
1815,778
1816,667
1817,592
1818,375
1819,674
1820,724
1821,198
1822,818
1823,151
1824,128
1825,801
1826,34
1827,557
1828,908
1829,74
1830,636
1831,495
1832,59
1833,529
1834,933
1835,562
1836,693
1837,991
1838,305
1839,807
1840,388
1841,148
1842,439
1843,146
1844,540
1845,187
1846,138
1847,332
1848,163
1849,811
1850,918
1851,765
1852,327
1853,289
1854,74
1855,998
1856,681
1857,33
1858,430
1859,500
1860,242
1861,507
1862,452
1863,825
1864,547
1865,827
1866,671
1867,307
1868,867
1869,789
1870,521
1871,682
1872,977
1873,673
1874,530
1875,115
1876,820
1877,176
1878,663
1879,779
1880,998
1881,601
1882,932
1883,776
1884,524
1885,509
1886,60
1887,215
1888,108
1889,239
1890,603
1891,72
1892,339
1893,415
1894,266
1895,582
1896,6
1897,305
1898,481
1899,7
1900,698
1901,13
1902,71
1903,762
1904,325
1905,670
1906,30
1907,291
1908,148
1909,334
1910,791
1911,636
1912,379
1913,495
1914,961
1915,340
1916,172
1917,672
1918,95
1919,974
1920,823
1921,552
1922,275
1923,554
1924,95
1925,152
1926,676
1927,573
1928,585
1929,263
1930,747
1931,846
1932,129
1933,847
1934,418
1935,683
1936,305
1937,379
1938,760
1939,651
1940,276
1941,796
1942,173
1943,580
1944,154
1945,838
1946,67
1947,570
1948,387
1949,877
1950,386
1951,279
1952,949
1953,788
1954,602
1955,823
1956,832
1957,581
1958,86
1959,785
1960,806
1961,122
1962,116
1963,781
1964,826
1965,891
1966,172
1967,284
1968,501
1969,610
1970,92
1971,465
1972,378
1973,142
1974,13
1975,393
1976,688
1977,14
1978,594
1979,72
1980,719
1981,524
1982,207
1983,767
1984,337
1985,992
1986,754
1987,498
1988,379
1989,467
1990,90
1991,89
1992,309
1993,909
1994,799
1995,445
1996,919
1997,354
1998,118
1999,862
2000,430
2001,755
2002,182
2003,341
2004,846
2005,856
2006,958
2007,501
2008,324
2009,85
2010,562
2011,991
2012,375
2013,478
2014,5
2015,56
2016,290
2017,606
2018,107
2019,843
2020,774
2021,343
2022,368
2023,445
2024,113
2025,411
2026,158
2027,497
2028,703
2029,602
2030,372
2031,886
2032,867
2033,874
2034,575
2035,135
2036,35
2037,223
2038,938
2039,497
2040,334
2041,611
2042,985
2043,505
2044,620
2045,582
2046,433
2047,454
2048,181
2049,596
2050,539
2051,451
2052,481
2053,104
2054,570
2055,107
2056,19
2057,729
2058,874
2059,959
2060,795
2061,333
2062,851
2063,555
2064,261
2065,607
2066,623
2067,203
2068,551
2069,490
2070,271
2071,50
2072,370
2073,851
2074,229
2075,6
2076,326
2077,556
2078,281
2079,732
2080,69
2081,180
2082,998
2083,944
2084,569
2085,527
2086,715
2087,486
2088,394
2089,274
2090,949
2091,858
2092,213
2093,747
2094,278
2095,964
2096,225
2097,353
2098,775
2099,965
2100,151
2101,524
2102,645
2103,61
2104,487
2105,816
2106,909
2107,892
2108,878
2109,112
2110,848
2111,864
2112,422
2113,570
2114,395
2115,680
2116,292
2117,551
2118,846
2119,930
2120,585
2121,893
2122,640
2123,598
2124,334
2125,158
2126,205
2127,439
2128,464
2129,768
2130,940
2131,604
2132,447
2133,892
2134,446
2135,529
2136,427
2137,959
2138,348
2139,83
2140,837
2141,867
2142,12
2143,776
2144,838
2145,659
2146,749
2147,373
2148,398
2149,948
2150,745
2151,69
2152,940
2153,70
2154,772
2155,754
2156,520
2157,806
2158,672
2159,866
2160,833
2161,159
2162,771
2163,474
2164,225
2165,674
2166,605
2167,782
2168,659
2169,787
2170,627
2171,242
2172,838
2173,812
2174,39
2175,307
2176,984
2177,85
2178,283
2179,411
2180,56
2181,759
2182,1000
2183,417
2184,486
2185,263
2186,287
2187,849
2188,373
2189,773
2190,116
2191,294
2192,602
2193,632
2194,990
2195,75
2196,629
2197,407
2198,403
2199,527
2200,257
2201,814
2202,862
2203,446
2204,73
2205,41
2206,618
2207,606
2208,519
2209,176
2210,480
2211,885
2212,602
2213,699
2214,768
2215,543
2216,483
2217,117
2218,309
2219,944
2220,967
2221,483
2222,890
2223,841
2224,990
2225,36
2226,736
2227,190
2228,112
2229,32
2230,707
2231,436
2232,746
2233,6
2234,987
2235,222
2236,206
2237,699
2238,108
2239,836
2240,301
2241,43
2242,132
2243,584
2244,141
2245,652
2246,975
2247,762
2248,227
2249,613
2250,52
2251,561
2252,114
2253,711
2254,368
2255,994
2256,972
2257,774
2258,769
2259,262
2260,181
2261,813
2262,776
2263,436
2264,892
2265,100
2266,27
2267,939
2268,961
2269,987
2270,757
2271,144
2272,836
2273,418
2274,223
2275,550
2276,587
2277,897
2278,56
2279,487
2280,92
2281,412
2282,261
2283,160
2284,153
2285,183
2286,488
2287,156
2288,971
2289,296
2290,623
2291,276
2292,777
2293,124
2294,897
2295,877
2296,797
2297,261
2298,354
2299,707
2300,239
2301,172
2302,585
2303,843
2304,450
2305,949
2306,563
2307,512
2308,65
2309,730
2310,566
2311,137
2312,870
2313,395
2314,600
2315,380
2316,69
2317,37
2318,916
2319,185
2320,81
2321,165
2322,875
2323,593
2324,228
2325,907
2326,648
2327,793
2328,759
2329,813
2330,796
2331,93
2332,194
2333,717
2334,285
2335,556
2336,322
2337,179
2338,550
2339,331
2340,271
2341,87
2342,781
2343,899
2344,797
2345,153
2346,373
2347,919
2348,669
2349,447
2350,664
2351,748
2352,114
2353,613
2354,465
2355,742
2356,853
2357,108
2358,253
2359,600
2360,53
2361,680
2362,174
2363,495
2364,408
2365,1
2366,717
2367,583
2368,673
2369,167
2370,135
2371,306
2372,293
2373,895
2374,202
2375,344
2376,774
2377,203
2378,120
2379,891
2380,814
2381,586
2382,869
2383,984
2384,916
2385,646
2386,884
2387,126
2388,544
2389,369
2390,399
2391,218
2392,698
2393,750
2394,674
2395,142
2396,421
2397,385
2398,750
2399,938
2400,162
2401,834
2402,241
2403,107
2404,589
2405,737
2406,66
2407,188
2408,3
2409,478
2410,12
2411,724
2412,200
2413,552
2414,344
2415,623
2416,586
2417,320
2418,347
2419,608
2420,136
2421,754
2422,844
2423,985
2424,897
2425,34
2426,146
2427,754
2428,413
2429,656
2430,998
2431,736
2432,135
2433,757
2434,335
2435,902
2436,518
2437,139
2438,596
2439,66
2440,530
2441,379
2442,560
2443,15
2444,515
2445,678
2446,432
2447,518
2448,638
2449,893
2450,346
2451,30
2452,266
2453,985
2454,606
2455,24
2456,170
2457,83
2458,282
2459,183
2460,704
2461,23
2462,69
2463,298
2464,569
2465,339
2466,438
2467,520
2468,433
2469,596
2470,253
2471,256
2472,207
2473,970
2474,552
2475,547
2476,179
2477,535
2478,621
2479,33
2480,933
2481,517
2482,989
2483,255
2484,742
2485,342
2486,215
2487,926
2488,113
2489,348
2490,799
2491,211
2492,412
2493,722
2494,992
2495,440
2496,3
2497,859
2498,256
2499,746
2500,939
2501,714
2502,177
2503,576
2504,106
2505,483
2506,677
2507,195
2508,983
2509,557
2510,224
2511,79
2512,585
2513,230
2514,817
2515,675
2516,908
2517,234
2518,922
2519,689
2520,36
2521,739
2522,518
2523,809
2524,638
2525,386
2526,852
2527,743
2528,235
2529,80
2530,628
2531,620
2532,687
2533,4
2534,897
2535,903
2536,443
2537,806
2538,693
2539,687
2540,210
2541,52
2542,98
2543,682
2544,461
2545,707
2546,441
2547,39
2548,83
2549,208
2550,958
2551,127
2552,429
2553,723
2554,356
2555,655
2556,423
2557,462
2558,581
2559,612
2560,441
2561,692
2562,731
2563,788
2564,456
2565,376
2566,913
2567,529
2568,417
2569,442
2570,989
2571,672
2572,149
2573,213
2574,68
2575,408
2576,888
2577,91
2578,344
2579,768
2580,423
2581,7
2582,949
2583,443
2584,584
2585,309
2586,761
2587,817
2588,611
2589,524
2590,786
2591,986
2592,51
2593,729
2594,33
2595,87
2596,814
2597,255
2598,55
2599,14
2600,410
2601,246
2602,865
2603,648
2604,21
2605,875
2606,51
2607,491
2608,812
2609,214
2610,448
2611,371
2612,412
2613,691
2614,535
2615,533
2616,544
2617,181
2618,660
2619,462
2620,542
2621,567
2622,362
2623,320
2624,474
2625,835
2626,731
2627,866
2628,813
2629,65
2630,857
2631,651
2632,107
2633,358
2634,365
2635,797
2636,813
2637,420
2638,662
2639,628
2640,697
2641,766
2642,713
2643,862
2644,804
2645,54
2646,228
2647,581
2648,426
2649,14
2650,842
2651,581
2652,780
2653,979
2654,914
2655,188
2656,230
2657,762
2658,220
2659,323
2660,741
2661,868
2662,881
2663,535
2664,486
2665,487
2666,149
2667,218
2668,797
2669,222
2670,670
2671,116
2672,748
2673,77
2674,426
2675,233
2676,199
2677,999
2678,809
2679,621
2680,288
2681,338
2682,995
2683,139
2684,139
2685,801
2686,984
2687,354
2688,469
2689,936
2690,256
2691,132
2692,529
2693,36
2694,658
2695,863
2696,422
2697,436
2698,168
2699,534
2700,783
2701,582
2702,774
2703,132
2704,699
2705,223
2706,44
2707,297
2708,256
2709,74
2710,235
2711,420
2712,868
2713,144
2714,718
2715,206
2716,92
2717,898
2718,441
2719,932
2720,27
2721,427
2722,4
2723,75
2724,376
2725,830
2726,662
2727,166
2728,901
2729,459
2730,714
2731,975
2732,232
2733,688
2734,927
2735,930
2736,460
2737,5
2738,770
2739,641
2740,944
2741,494
2742,684
2743,935
2744,644
2745,140
2746,443
2747,6
2748,391
2749,67
2750,303
2751,140
2752,479
2753,589
2754,288
2755,335
2756,728
2757,698
2758,954
2759,304
2760,938
2761,143
2762,729
2763,336
2764,914
2765,488
2766,143
2767,464
2768,619
2769,167
2770,470
2771,297
2772,189
2773,482
2774,90
2775,762
2776,201
2777,978
2778,246
2779,259
2780,230
2781,926
2782,274
2783,314
2784,161
2785,373
2786,914
2787,664
2788,221
2789,192
2790,586
2791,785
2792,552
2793,749
2794,896
2795,859
2796,107
2797,216
2798,311
2799,230
2800,8
2801,254
2802,6
2803,624
2804,635
2805,132
2806,309
2807,226
2808,670
2809,796
2810,765
2811,621
2812,750
2813,699
2814,389
2815,580
2816,66
2817,420
2818,14
2819,108
2820,944
2821,864
2822,921
2823,857
2824,127
2825,802
2826,149
2827,711
2828,342
2829,162
2830,735
2831,418
2832,907
2833,387
2834,269
2835,75
2836,814
2837,555
2838,531
2839,174
2840,644
2841,108
2842,675
2843,47
2844,36
2845,529
2846,219
2847,93
2848,391
2849,686
2850,331
2851,957
2852,256
2853,480
2854,885
2855,519
2856,103
2857,562
2858,22
2859,726
2860,890
2861,319
2862,943
2863,138
2864,786
2865,346
2866,869
2867,687
2868,863
2869,853
2870,832
2871,951
2872,530
2873,502
2874,767
2875,957
2876,151
2877,913
2878,514
2879,789
2880,692
2881,535
2882,482
2883,19
2884,868
2885,321
2886,85
2887,783
2888,250
2889,771
2890,878
2891,941
2892,424
2893,107
2894,490
2895,956
2896,686
2897,66
2898,735
2899,812
2900,474
2901,81
2902,593
2903,880
2904,387
2905,756
2906,751
2907,781
2908,10
2909,966
2910,864
2911,637
2912,181
2913,532
2914,760
2915,961
2916,8
2917,415
2918,592
2919,998
2920,478
2921,837
2922,162
2923,323
2924,613
2925,194
2926,85
2927,234
2928,991
2929,602
2930,634
2931,323
2932,323
2933,924
2934,632
2935,832
2936,948
2937,144
2938,318
2939,389
2940,628
2941,640
2942,941
2943,52
2944,437
2945,245
2946,999
2947,575
2948,530
2949,83
2950,314
2951,522
2952,755
2953,314
2954,522
2955,436
2956,129
2957,238
2958,658
2959,464
2960,127
2961,995
2962,913
2963,280
2964,982
2965,216
2966,980
2967,761
2968,342
2969,874
2970,827
2971,991
2972,482
2973,483
2974,51
2975,991
2976,181
2977,232
2978,919
2979,614
2980,596
2981,7
2982,268
2983,17
2984,859
2985,784
2986,812
2987,240
2988,93
2989,336
2990,824
2991,575
2992,835
2993,971
2994,3
2995,450
2996,373
2997,783
