pid,duration
616,4
617,6
618,8
619,5
620,1
621,3
622,3
623,2
624,10
625,1
626,6
627,6
628,3
629,4
630,1
631,5
632,6
633,7
634,4
635,3
636,3
637,6
638,9
639,4
640,6
641,9
642,6
643,8
644,2
645,3
646,6
647,8
648,10
649,9
650,7
651,10
652,4
653,2
654,9
655,8
656,6
657,9
658,3
659,9
660,4
661,5
662,6
663,5
664,2
665,3
666,7
667,8
668,9
669,3
670,6
671,8
672,2
673,6
674,3
675,10
676,8
677,2
678,2
679,3
680,4
681,9
682,8
683,7
684,4
685,9
686,8
687,3
688,1
689,5
690,4
691,6
692,1
693,3
694,2
695,2
696,10
697,6
698,7
699,7
700,6
701,1
702,2
703,10
704,6
705,8
706,8
707,10
708,2
709,6
710,7
711,1
712,2
713,2
714,5
715,5
716,7
717,9
718,1
719,10
720,8
721,5
722,4
723,10
724,10
725,10
726,7
727,10
728,5
729,2
730,2
731,8
732,6
733,4
734,6
735,1
736,7
737,7
738,7
739,5
740,3
741,2
742,1
743,3
744,2
745,5
746,9
747,5
748,9
749,2
750,9
751,4
752,7
753,2
754,3
755,5
756,4
757,8
758,7
759,5
760,3
761,3
762,5
763,6
764,9
765,5
766,8
767,2
768,5
769,5
770,4
771,2
772,1
773,9
774,9
775,6
776,4
777,6
778,4
779,6
780,3
781,3
782,7
783,1
784,8
785,1
786,6
787,10
788,3
789,1
790,6
791,5
792,7
793,2
794,7
795,1
796,6
797,1
798,7
799,1
800,5
801,5
802,5
803,8
804,7
805,2
806,1
807,4
808,3
809,5
810,2
811,3
812,5
813,10
814,8
815,7
816,4
817,8
818,2
819,5
820,7
821,10
822,10
823,7
824,8
825,5
826,7
827,5
828,1
829,7
830,9
831,5
832,1
833,7
834,10
835,3
836,9
837,9
838,9
839,5
840,6
841,1
842,4
843,5
844,3
845,2
846,3
847,5
848,9
849,8
850,6
851,7
852,8
853,2
854,10
855,1
856,8
857,5
858,10
859,7
860,3
861,2
862,2
863,10
864,8
865,10
866,3
867,7
868,2
869,6
870,6
871,1
872,3
873,6
874,1
875,1
876,1
877,2
878,10
879,8
880,8
881,10
882,4
883,6
884,10
885,8
886,8
887,2
888,9
889,1
890,4
891,8
892,9
893,9
894,10
895,9
896,5
897,8
898,5
899,6
900,7
901,7
902,1
903,8
904,3
905,10
906,7
907,2
908,3
909,7
910,5
911,10
912,4
913,9
914,7
915,10
916,5
917,6
918,4
919,7
920,9
921,1
922,1
923,10
924,9
925,2
926,6
927,6
928,2
929,3
930,10
931,1
932,4
933,8
934,10
935,3
936,1
937,1
938,10
939,9
940,8
941,9
942,7
943,9
944,8
945,8
946,4
947,7
948,10
949,9
950,1
951,10
952,10
953,8
954,9
955,4
956,6
957,3
958,6
959,6
960,3
961,10
962,1
963,1
964,8
965,8
966,2
967,6
968,1
969,3
970,7
971,7
972,10
973,1
974,1
975,8
976,1
977,4
978,5
979,10
980,7
981,4
982,4
983,5
984,10
985,8
986,1
987,7
988,6
989,7
990,4
991,6
992,5
993,3
994,5
995,5
996,3
997,9
998,7
999,7
1000,7
1001,4
1002,5
1003,7
1004,8
1005,8
1006,6
1007,6
1008,10
1009,6
1010,2
1011,7
1012,9
1013,6
1014,9
1015,5
1016,3
1017,1
1018,6
1019,4
1020,8
1021,8
1022,8
1023,7
1024,6
1025,10
1026,6
1027,6
1028,10
1029,4
1030,5
1031,10
1032,9
1033,9
1034,8
1035,7
1036,7
1037,4
1038,9
1039,2
1040,2
1041,2
1042,1
1043,10
1044,5
1045,9
1046,3
1047,7
1048,9
1049,3
1050,9
1051,3
1052,2
1053,9
1054,2
1055,10
1056,9
1057,5
1058,9
1059,3
1060,9
1061,5
1062,10
1063,3
1064,7
1065,2
1066,5
1067,5
1068,10
1069,4
1070,9
1071,6
1072,6
1073,2
1074,5
1075,8
1076,1
1077,8
1078,8
1079,2
1080,9
1081,4
1082,4
1083,3
1084,7
1085,6
1086,2
1087,5
1088,8
1089,10
1090,1
1091,3
1092,9
1093,8
1094,1
1095,1
1096,5
1097,8
1098,3
1099,5
1100,3
1101,1
1102,1
1103,6
1104,10
1105,4
1106,5
1107,9
1108,2
1109,8
1110,9
1111,9
1112,9
1113,6
1114,2
1115,9
1116,5
1117,6
1118,2
1119,4
1120,9
1121,4
1122,5
1123,5
1124,10
1125,3
1126,1
1127,7
1128,2
1129,2
1130,2
1131,4
1132,2
1133,4
1134,8
1135,3
1136,6
1137,9
1138,4
1139,1
1140,4
1141,6
1142,4
1143,1
1144,9
1145,8
1146,10
1147,6
1148,9
1149,1
1150,7
1151,8
1152,5
1153,3
1154,10
1155,7
1156,6
1157,4
1158,10
1159,4
1160,7
1161,2
1162,8
1163,9
1164,4
1165,5
1166,5
1167,1
1168,7
1169,5
1170,3
1171,5
1172,8
1173,5
1174,7
1175,6
1176,8
1177,1
1178,4
1179,4
1180,3
1181,9
1182,1
1183,5
1184,1
1185,1
1186,8
1187,3
1188,3
1189,3
1190,6
1191,2
1192,9
1193,5
1194,7
1195,2
1196,6
1197,2
1198,5
1199,7
1200,5
1201,8
1202,9
1203,3
1204,1
1205,9
1206,10
1207,1
1208,9
1209,5
1210,9
1211,9
1212,9
1213,5
1214,8
1215,1
1216,3
1217,2
1218,5
1219,6
1220,3
1221,8
1222,1
1223,2
1224,6
1225,5
1226,1
1227,6
1228,9
1229,4
1230,5
1231,4
1232,1
1233,8
1234,10
1235,7
1236,9
1237,7
1238,5
1239,5
1240,8
1241,4
1242,10
1243,6
1244,7
1245,6
1246,4
1247,4
1248,1
1249,3
1250,7
1251,5
1252,10
1253,5
1254,4
1255,2
1256,2
1257,2
1258,10
1259,2
1260,4
1261,1
1262,5
1263,1
1264,5
1265,1
1266,3
1267,1
1268,2
1269,2
1270,1
1271,9
1272,8
1273,3
1274,6
1275,4
1276,1
1277,4
1278,7
1279,1
1280,8
1281,6
1282,5
1283,1
1284,4
1285,8
1286,3
1287,8
1288,8
1289,10
1290,3
1291,3
1292,5
1293,4
1294,7
1295,6
1296,2
1297,9
1298,10
1299,2
1300,8
1301,7
1302,6
1303,6
1304,10
1305,6
1306,6
1307,8
1308,5
1309,5
1310,5
1311,2
1312,2
1313,4
1314,1
1315,2
1316,6
1317,3
1318,8
1319,10
1320,5
1321,7
1322,4
1323,6
1324,6
1325,10
1326,4
1327,7
1328,2
1329,2
1330,3
1331,5
1332,4
1333,6
1334,10
1335,4
1336,6
1337,5
1338,5
1339,2
1340,10
1341,8
1342,4
1343,6
1344,7
1345,1
1346,2
1347,6
1348,2
1349,8
1350,5
1351,5
1352,2
1353,8
1354,10
1355,6
1356,5
1357,2
1358,7
1359,2
1360,4
1361,2
1362,5
1363,6
1364,6
1365,8
1366,6
1367,5
1368,7
1369,6
1370,10
1371,6
1372,9
1373,5
1374,3
1375,2
1376,6
1377,9
1378,10
1379,7
1380,2
1381,1
1382,6
1383,5
1384,10
1385,3
1386,7
1387,4
1388,1
1389,8
1390,4
1391,2
1392,6
1393,5
1394,6
1395,7
1396,5
1397,9
1398,7
1399,5
1400,6
1401,8
1402,1
1403,8
1404,6
1405,8
1406,2
1407,9
1408,10
1409,2
1410,6
1411,5
1412,3
1413,9
1414,3
1415,4
1416,9
1417,2
1418,10
1419,1
1420,8
1421,9
1422,2
1423,9
1424,4
1425,8
1426,4
1427,7
1428,8
1429,3
1430,2
1431,5
1432,3
1433,6
1434,8
1435,4
1436,5
1437,8
1438,5
1439,2
1440,2
1441,1
1442,9
1443,9
1444,3
1445,4
1446,4
1447,9
1448,1
1449,7
1450,2
1451,4
1452,10
1453,6
1454,3
1455,5
1456,2
1457,3
1458,9
1459,2
1460,10
1461,7
1462,2
1463,5
1464,3
1465,9
1466,5
1467,2
1468,4
1469,6
1470,6
1471,8
1472,3
1473,5
1474,2
1475,3
1476,7
1477,9
1478,7
1479,9
1480,10
1481,4
1482,5
1483,10
1484,5
1485,3
1486,10
1487,9
1488,9
1489,5
1490,1
1491,4
1492,1
1493,9
1494,6
1495,2
1496,3
1497,2
1498,4
1499,6
1500,9
1501,5
1502,9
1503,7
1504,9
1505,1
1506,5
1507,5
1508,8
1509,4
1510,3
1511,7
1512,9
1513,3
1514,7
1515,3
1516,4
1517,7
1518,2
1519,5
1520,4
1521,3
1522,8
1523,7
1524,2
1525,1
1526,1
1527,7
1528,5
1529,10
1530,10
1531,5
1532,9
1533,9
1534,9
1535,3
1536,8
1537,9
1538,2
1539,5
1540,9
1541,7
1542,1
1543,2
1544,1
1545,2
1546,7
1547,3
1548,10
1549,5
1550,2
1551,10
1552,1
1553,9
1554,10
1555,7
1556,4
1557,9
1558,6
1559,6
1560,8
1561,5
1562,10
1563,2
1564,1
1565,8
1566,4
1567,7
1568,2
1569,3
1570,2
1571,4
1572,7
1573,10
1574,8
1575,8
1576,9
1577,2
1578,3
1579,6
1580,8
1581,10
1582,7
1583,7
1584,4
1585,6
1586,4
1587,3
1588,1
1589,10
1590,3
1591,4
1592,6
1593,6
1594,5
1595,10
1596,8
1597,8
1598,7
1599,10
1600,5
1601,7
1602,2
1603,1
1604,3
1605,4
1606,8
1607,4
1608,2
1609,2
1610,8
1611,7
1612,4
1613,9
1614,10
1615,7
1616,9
1617,1
1618,9
1619,7
1620,6
1621,4
1622,2
1623,3
1624,4
1625,2
1626,9
1627,8
1628,7
1629,3
1630,2
1631,5
1632,5
1633,1
1634,9
1635,9
1636,6
1637,3
1638,5
1639,6
1640,2
1641,9
1642,9
1643,6
1644,6
1645,6
1646,4
1647,5
1648,4
1649,9
1650,4
1651,2
1652,2
1653,9
1654,5
1655,6
1656,3
1657,7
1658,2
1659,4
1660,1
1661,6
1662,7
1663,6
1664,3
1665,7
1666,5
1667,1
1668,4
1669,4
1670,8
1671,4
1672,6
1673,6
1674,5
1675,3
1676,9
1677,6
1678,10
1679,1
1680,2
1681,8
1682,5
1683,9
1684,9
1685,1
1686,9
1687,10
1688,9
1689,3
1690,9
1691,6
1692,6
1693,9
1694,6
1695,1
1696,3
1697,8
1698,6
1699,10
1700,10
1701,8
1702,2
1703,10
1704,9
1705,9
1706,10
1707,2
1708,5
1709,3
1710,6
1711,1
1712,6
1713,7
1714,9
1715,6
1716,5
1717,1
1718,6
1719,9
1720,10
1721,5
1722,1
1723,9
1724,4
1725,1
1726,1
1727,1
1728,6
1729,1
1730,10
1731,7
1732,1
1733,6
1734,3
1735,4
1736,6
1737,1
1738,10
1739,3
1740,5
1741,2
1742,10
1743,10
1744,5
1745,7
1746,10
1747,4
1748,5
1749,3
1750,4
1751,3
1752,9
1753,1
1754,4
1755,5
1756,3
1757,3
1758,3
1759,1
1760,5
1761,10
1762,4
1763,2
1764,5
1765,6
1766,9
1767,1
1768,4
1769,9
1770,7
1771,4
1772,2
1773,3
1774,1
1775,2
1776,6
1777,10
1778,7
1779,2
1780,5
1781,1
1782,5
1783,10
1784,4
1785,1
1786,1
1787,2
1788,1
1789,7
1790,8
1791,5
1792,5
1793,5
1794,5
1795,1
1796,6
1797,1
1798,10
1799,3
1800,9
1801,6
1802,1
1803,2
1804,6
1805,10
1806,3
1807,3
1808,9
1809,4
1810,6
1811,5
1812,6
1813,2
1814,7
1815,7
1816,7
1817,10
1818,8
1819,8
1820,5
1821,10
1822,5
1823,4
1824,8
1825,5
1826,10
1827,10
1828,8
1829,3
1830,3
1831,2
1832,2
1833,2
1834,9
1835,3
1836,7
1837,8
1838,1
1839,6
1840,9
1841,6
1842,7
1843,3
1844,9
1845,2
1846,5
1847,6
1848,9
1849,9
1850,6
1851,8
1852,1
1853,1
1854,5
1855,10
1856,1
1857,5
1858,9
1859,9
1860,8
1861,10
1862,8
1863,4
1864,7
1865,6
1866,8
1867,6
1868,8
1869,8
1870,1
1871,1
1872,4
1873,2
1874,10
1875,7
1876,8
1877,4
1878,5
1879,5
1880,1
1881,5
1882,9
1883,2
1884,9
1885,7
1886,4
1887,6
1888,2
1889,10
1890,3
1891,8
1892,2
1893,7
1894,2
1895,5
1896,8
1897,8
1898,3
1899,6
1900,5
1901,5
1902,7
1903,10
1904,6
1905,7
1906,2
1907,10
1908,5
1909,2
1910,6
1911,6
1912,5
1913,10
1914,1
1915,3
1916,4
1917,9
1918,2
1919,5
1920,3
1921,4
1922,6
1923,9
1924,10
1925,2
1926,10
1927,3
1928,1
1929,9
1930,4
1931,9
1932,3
1933,8
1934,6
1935,6
1936,8
1937,7
1938,9
1939,2
1940,5
1941,3
1942,8
1943,3
1944,8
1945,1
1946,4
1947,8
1948,2
1949,8
1950,7
1951,10
1952,10
1953,7
1954,6
1955,10
1956,5
1957,6
1958,8
1959,5
1960,4
1961,5
1962,2
1963,2
1964,7
1965,1
1966,6
1967,4
1968,6
1969,1
1970,5
1971,5
1972,1
1973,6
1974,5
1975,1
1976,8
1977,2
1978,9
1979,9
1980,7
1981,7
1982,4
1983,8
1984,4
1985,4
1986,5
1987,7
1988,3
1989,9
1990,6
1991,9
1992,10
1993,5
1994,3
1995,5
1996,1
1997,8
1998,3
1999,9
2000,7
2001,4
2002,2
2003,6
2004,8
2005,8
2006,4
2007,8
2008,1
2009,1
2010,3
2011,5
2012,1
2013,3
2014,2
2015,2
2016,10
2017,5
2018,10
2019,1
2020,3
2021,2
2022,2
2023,7
2024,8
2025,1
2026,4
2027,4
2028,1
2029,1
2030,2
2031,9
2032,10
2033,4
2034,1
2035,8
2036,8
2037,2
2038,3
2039,8
2040,10
2041,6
2042,1
2043,1
2044,10
2045,2
2046,2
2047,7
2048,4
2049,4
2050,10
2051,6
2052,10
2053,6
2054,8
2055,2
2056,10
2057,4
2058,5
2059,9
2060,10
2061,7
2062,8
2063,2
2064,8
2065,8
2066,7
2067,6
2068,1
2069,1
2070,6
2071,1
2072,10
2073,7
2074,4
2075,5
2076,9
2077,5
2078,8
2079,9
2080,7
2081,3
2082,7
2083,3
2084,6
2085,1
2086,3
2087,1
2088,6
2089,3
2090,2
2091,1
2092,10
2093,5
2094,3
2095,8
2096,3
2097,1
2098,4
2099,1
2100,10
2101,10
2102,6
2103,4
2104,2
2105,6
2106,6
2107,9
2108,7
2109,5
2110,5
2111,5
2112,10
2113,2
2114,9
2115,2
2116,9
2117,3
2118,7
2119,3
2120,6
2121,6
2122,8
2123,3
2124,6
2125,2
2126,8
2127,6
2128,2
2129,7
2130,7
2131,5
2132,8
2133,8
2134,9
2135,5
2136,10
2137,1
2138,7
2139,4
2140,6
2141,5
2142,1
2143,1
2144,3
2145,4
2146,3
2147,8
2148,8
2149,9
2150,2
2151,7
2152,10
2153,9
2154,10
2155,10
2156,4
2157,1
2158,3
2159,5
2160,9
2161,4
2162,4
2163,9
2164,7
2165,4
2166,2
2167,1
2168,8
2169,9
2170,6
2171,2
2172,5
2173,3
2174,5
2175,3
2176,9
2177,5
2178,8
2179,7
2180,3
2181,6
2182,2
2183,7
2184,6
2185,4
2186,3
2187,4
2188,1
2189,1
2190,9
2191,5
2192,4
2193,1
2194,7
2195,8
2196,7
2197,4
2198,9
2199,3
2200,4
2201,8
2202,3
2203,6
2204,7
2205,6
2206,7
2207,6
2208,1
2209,8
2210,9
2211,8
2212,10
2213,9
2214,7
2215,3
2216,3
2217,9
2218,7
2219,2
2220,3
2221,7
2222,1
2223,5
2224,9
2225,8
2226,8
2227,3
2228,6
2229,6
2230,3
2231,10
2232,2
2233,8
2234,8
2235,4
2236,3
2237,10
2238,1
2239,6
2240,2
2241,4
2242,9
2243,8
2244,7
2245,2
2246,1
2247,2
2248,1
2249,1
2250,10
2251,6
2252,1
2253,1
2254,9
2255,1
2256,2
2257,5
2258,5
2259,6
2260,2
2261,7
2262,1
2263,1
2264,3
2265,10
2266,4
2267,10
2268,4
2269,8
2270,3
2271,2
2272,5
2273,5
2274,4
2275,7
2276,9
2277,9
2278,2
2279,8
2280,2
2281,5
2282,8
2283,1
2284,2
2285,9
2286,3
2287,6
2288,5
2289,3
2290,6
2291,2
2292,9
2293,6
2294,4
2295,3
2296,8
2297,9
2298,10
2299,3
2300,2
2301,10
2302,7
2303,8
2304,9
2305,1
2306,8
2307,7
2308,6
2309,5
2310,8
2311,3
2312,6
2313,8
2314,7
2315,7
2316,6
2317,3
2318,4
2319,10
2320,9
2321,9
2322,8
2323,9
2324,7
2325,7
2326,1
2327,2
2328,9
2329,2
2330,2
2331,3
2332,1
2333,3
2334,1
2335,5
2336,7
2337,2
2338,9
2339,9
2340,6
2341,3
2342,3
2343,3
2344,2
2345,5
2346,2
2347,5
2348,9
2349,7
2350,7
2351,5
2352,5
2353,1
2354,1
2355,4
2356,4
2357,8
2358,5
2359,10
2360,1
2361,7
2362,7
2363,2
2364,6
2365,5
2366,9
2367,3
2368,2
2369,9
2370,5
2371,9
2372,7
2373,1
2374,7
2375,9
2376,9
2377,10
2378,1
2379,6
2380,10
2381,1
2382,2
2383,3
2384,6
2385,5
2386,5
2387,5
2388,2
2389,2
2390,10
2391,8
2392,6
2393,1
2394,7
2395,6
2396,5
2397,9
2398,6
2399,8
2400,4
2401,3
2402,5
2403,1
2404,2
2405,4
2406,6
2407,5
2408,9
2409,3
2410,7
2411,9
2412,9
2413,1
2414,4
2415,4
2416,2
2417,7
2418,4
2419,4
2420,9
2421,3
2422,7
2423,1
2424,2
2425,3
2426,5
2427,10
2428,2
2429,9
2430,9
2431,10
2432,4
2433,7
2434,9
2435,5
2436,10
2437,5
2438,8
2439,5
2440,9
2441,5
2442,7
2443,3
2444,8
2445,10
2446,2
2447,9
2448,8
2449,2
2450,3
2451,3
2452,3
2453,3
2454,7
2455,7
2456,4
2457,10
2458,8
2459,1
2460,9
2461,3
2462,6
2463,7
2464,6
2465,2
2466,2
2467,5
2468,3
2469,8
2470,8
2471,7
2472,9
2473,4
2474,4
2475,7
2476,10
2477,1
2478,3
2479,10
2480,5
2481,6
2482,10
2483,6
2484,4
2485,3
2486,8
2487,1
2488,3
2489,9
2490,6
2491,9
2492,10
2493,3
2494,7
2495,3
2496,3
2497,8
2498,3
2499,4
2500,1
2501,3
2502,2
2503,3
2504,10
2505,5
2506,3
2507,7
2508,10
2509,3
2510,3
2511,8
2512,1
2513,9
2514,8
2515,3
2516,8
2517,6
2518,9
2519,3
2520,7
2521,9
2522,3
2523,6
2524,4
2525,2
2526,7
2527,10
2528,5
2529,10
2530,8
2531,7
2532,9
2533,2
2534,8
2535,7
2536,9
2537,8
2538,7
2539,6
2540,9
2541,1
2542,5
2543,1
2544,1
2545,4
2546,1
2547,7
2548,10
2549,5
2550,5
2551,9
2552,8
2553,2
2554,3
2555,10
2556,10
2557,6
2558,8
2559,1
2560,6
2561,7
2562,2
2563,2
2564,7
2565,4
2566,2
2567,7
2568,9
2569,10
2570,10
2571,1
2572,9
2573,9
2574,5
2575,3
2576,4
2577,4
2578,3
2579,3
2580,2
2581,4
2582,4
2583,1
2584,6
2585,2
2586,9
2587,5
2588,3
2589,8
2590,7
2591,5
2592,4
2593,1
2594,2
2595,5
2596,8
2597,10
2598,10
2599,1
2600,7
2601,6
2602,4
2603,10
2604,3
2605,8
2606,6
2607,5
2608,2
2609,2
2610,1
2611,1
2612,1
2613,9
2614,5
2615,8
2616,5
2617,1
2618,9
2619,6
2620,8
2621,10
2622,3
2623,9
2624,6
2625,5
2626,2
2627,7
2628,2
2629,1
2630,8
2631,3
2632,3
2633,1
2634,5
2635,1
2636,2
2637,1
2638,9
2639,9
2640,9
2641,10
2642,6
2643,6
2644,8
2645,2
2646,6
2647,5
2648,1
2649,10
2650,5
2651,9
2652,5
2653,9
2654,7
2655,2
2656,5
2657,10
2658,7
2659,1
2660,9
2661,3
2662,6
2663,7
2664,3
2665,5
2666,6
2667,5
2668,4
2669,6
2670,5
2671,7
2672,10
2673,2
2674,6
2675,8
2676,9
2677,10
2678,1
2679,6
2680,3
2681,7
2682,4
2683,3
2684,5
2685,6
2686,7
2687,3
2688,6
2689,10
2690,2
2691,2
2692,2
2693,1
2694,5
2695,9
2696,7
2697,4
2698,2
2699,4
2700,1
2701,2
2702,5
2703,5
2704,6
2705,5
2706,5
2707,7
2708,8
2709,6
2710,7
2711,10
2712,8
2713,10
2714,6
2715,1
2716,5
2717,5
2718,7
2719,2
2720,10
2721,7
2722,1
2723,9
2724,5
2725,1
2726,2
2727,5
2728,10
2729,8
2730,8
2731,5
2732,7
2733,9
2734,2
2735,5
2736,10
2737,5
2738,8
2739,10
2740,7
2741,5
2742,1
2743,1
2744,8
2745,1
2746,9
2747,2
2748,10
2749,6
2750,1
2751,5
2752,2
2753,3
2754,2
2755,6
2756,6
2757,10
2758,8
2759,4
2760,7
2761,5
2762,3
2763,7
2764,10
2765,9
2766,5
2767,8
2768,1
2769,1
2770,4
2771,2
2772,5
2773,4
2774,2
2775,6
2776,7
2777,2
2778,7
2779,2
2780,7
2781,7
2782,6
2783,7
2784,3
2785,10
2786,6
2787,1
2788,3
2789,8
2790,6
2791,6
2792,1
2793,10
2794,1
2795,8
2796,9
2797,2
2798,5
2799,10
2800,4
2801,10
2802,7
2803,10
2804,7
2805,7
2806,8
2807,5
2808,7
2809,3
2810,2
2811,5
2812,7
2813,1
2814,7
2815,9
2816,10
2817,6
2818,8
2819,2
2820,1
2821,4
2822,5
2823,10
2824,10
2825,7
2826,3
2827,2
2828,8
2829,6
2830,1
2831,4
2832,5
2833,9
2834,3
2835,9
2836,4
2837,9
2838,9
2839,2
2840,10
2841,7
2842,7
2843,9
2844,8
2845,6
2846,10
2847,9
2848,4
2849,4
2850,3
2851,10
2852,1
2853,1
2854,9
2855,6
2856,2
2857,1
2858,10
2859,5
2860,6
2861,3
2862,10
2863,5
2864,4
2865,6
2866,9
2867,9
2868,9
2869,8
2870,6
2871,2
2872,6
2873,9
2874,8
2875,5
2876,8
2877,4
2878,8
2879,8
2880,6
2881,4
2882,9
2883,9
2884,6
2885,1
2886,3
2887,7
2888,2
2889,3
2890,10
2891,7
2892,10
2893,10
2894,2
2895,3
2896,4
2897,3
2898,5
2899,8
2900,4
2901,1
2902,1
2903,4
2904,9
2905,6
2906,5
2907,1
2908,6
2909,9
2910,6
2911,4
2912,8
2913,10
2914,5
2915,1
2916,7
2917,2
2918,4
2919,5
2920,2
2921,7
2922,6
2923,6
2924,9
2925,4
2926,4
2927,1
2928,1
2929,7
2930,10
2931,5
2932,3
2933,10
2934,10
2935,4
2936,10
2937,5
2938,8
2939,5
2940,1
2941,10
2942,2
2943,8
2944,7
2945,8
2946,2
2947,6
2948,4
2949,6
2950,7
2951,6
2952,4
2953,3
2954,5
2955,7
2956,6
2957,5
2958,1
2959,5
2960,8
2961,10
2962,2
2963,3
2964,1
2965,10
2966,8
2967,9
2968,5
2969,6
2970,8
2971,1
2972,8
2973,6
2974,3
2975,7
2976,3
2977,7
2978,6
2979,2
2980,4
2981,5
2982,2
2983,1
2984,10
2985,3
2986,10
2987,2
2988,3
2989,5
2990,8
2991,3
2992,1
2993,2
2994,1
2995,6
2996,6
2997,6
