pid,duration
352,9
353,10
354,8
355,7
356,8
357,7
358,5
359,3
360,4
361,9
362,2
363,4
364,8
365,3
366,3
367,4
368,9
369,2
370,3
371,5
372,7
373,5
374,9
375,3
376,1
377,7
378,4
379,3
380,9
381,4
382,9
383,9
384,10
385,3
386,6
387,1
388,3
389,3
390,2
391,6
392,4
393,8
394,7
395,1
396,7
397,10
398,7
399,3
400,1
401,10
402,8
403,8
404,6
405,4
406,9
407,10
408,10
409,6
410,7
411,3
412,4
413,9
414,1
415,8
416,9
417,9
418,1
419,10
420,6
421,7
422,3
423,9
424,7
425,2
426,4
427,1
428,9
429,5
430,6
431,10
432,2
433,7
434,1
435,4
436,6
437,4
438,1
439,4
440,6
441,10
442,10
443,6
444,2
445,3
446,10
447,6
448,5
449,2
450,5
451,4
452,3
453,8
454,1
455,8
456,6
457,9
458,7
459,8
460,7
461,7
462,6
463,5
464,2
465,1
466,3
467,5
468,1
469,1
470,6
471,8
472,4
473,4
474,8
475,4
476,4
477,4
478,3
479,10
480,9
481,7
482,9
483,7
484,8
485,9
486,8
487,3
488,3
489,10
490,8
491,10
492,4
493,9
494,9
495,10
496,5
497,6
498,9
499,7
500,1
501,9
502,3
503,8
504,6
505,10
506,2
507,6
508,3
509,9
510,10
511,7
512,4
513,3
514,5
515,5
516,10
517,3
518,1
519,6
520,6
521,4
522,2
523,9
524,9
525,3
526,6
527,4
528,3
529,3
530,3
531,5
532,9
533,4
534,5
535,5
536,10
537,1
538,9
539,6
540,2
541,5
542,7
543,4
544,4
545,8
546,3
547,1
548,9
549,8
550,7
551,9
552,1
553,9
554,3
555,9
556,1
557,7
558,6
559,8
560,2
561,6
562,4
563,6
564,9
565,8
566,8
567,10
568,9
569,7
570,5
571,5
572,3
573,2
574,7
575,6
576,4
577,1
578,1
579,3
580,6
581,7
582,10
583,2
584,6
585,6
586,9
587,9
588,1
589,6
590,4
591,9
592,3
593,4
594,8
595,10
596,2
597,1
598,7
599,7
600,2
601,5
602,10
603,1
604,9
605,2
606,5
607,5
608,5
609,10
610,2
611,3
612,3
613,4
614,2
615,2
616,3
617,10
618,10
619,9
620,8
621,1
622,5
623,8
624,4
625,10
626,4
627,5
628,7
629,3
630,5
631,2
632,3
633,3
634,6
635,2
636,10
637,5
638,8
639,9
640,10
641,1
642,8
643,3
644,3
645,2
646,6
647,4
648,3
649,6
650,10
651,9
652,6
653,8
654,6
655,4
656,8
657,6
658,8
659,6
660,9
661,1
662,4
663,6
664,3
665,9
666,1
667,10
668,5
669,7
670,9
671,7
672,5
673,2
674,7
675,4
676,1
677,3
678,5
679,4
680,10
681,10
682,10
683,6
684,8
685,5
686,2
687,7
688,4
689,7
690,3
691,1
692,4
693,1
694,5
695,9
696,2
697,7
698,4
699,5
700,4
701,2
702,8
703,8
704,9
705,3
706,10
707,10
708,3
709,1
710,9
711,1
712,7
713,4
714,3
715,4
716,2
717,4
718,6
719,9
720,7
721,4
722,5
723,5
724,2
725,8
726,1
727,4
728,4
729,5
730,4
731,5
732,8
733,4
734,6
735,10
736,10
737,2
738,4
739,9
740,5
741,3
742,6
743,7
744,10
745,1
746,5
747,10
748,7
749,3
750,10
751,3
752,10
753,6
754,2
755,2
756,9
757,3
758,8
759,1
760,4
761,6
762,4
763,3
764,3
765,2
766,9
767,10
768,2
769,10
770,6
771,3
772,10
773,9
774,4
775,1
776,6
777,4
778,9
779,4
780,10
781,1
782,1
783,1
784,6
785,6
786,8
787,5
788,4
789,4
790,6
791,7
792,7
793,9
794,8
795,2
796,2
797,2
798,9
799,2
800,3
801,4
802,10
803,3
804,6
805,4
806,6
807,4
808,8
809,4
810,10
811,9
812,9
813,1
814,2
815,6
816,6
817,9
818,1
819,8
820,5
821,4
822,4
823,2
824,3
825,10
826,6
827,10
828,6
829,3
830,1
831,7
832,1
833,8
834,2
835,2
836,3
837,9
838,1
839,2
840,7
841,1
842,7
843,4
844,8
845,5
846,9
847,7
848,10
849,2
850,6
851,7
852,6
853,7
854,4
855,10
856,2
857,8
858,10
859,4
860,7
861,5
862,3
863,1
864,10
865,7
866,4
867,9
868,1
869,1
870,5
871,3
872,1
873,4
874,8
875,10
876,4
877,4
878,9
879,3
880,8
881,5
882,8
883,1
884,4
885,8
886,5
887,10
888,4
889,6
890,2
891,10
892,2
893,10
894,9
895,7
896,8
897,9
898,7
899,9
900,6
901,9
902,10
903,2
904,10
905,1
906,8
907,8
908,8
909,2
910,9
911,6
912,4
913,3
914,9
915,10
916,4
917,10
918,10
919,7
920,2
921,5
922,5
923,3
924,5
925,1
926,10
927,10
928,1
929,8
930,6
931,5
932,5
933,10
934,10
935,3
936,10
937,3
938,7
939,2
940,5
941,2
942,10
943,7
944,8
945,8
946,1
947,1
948,2
949,2
950,4
951,9
952,8
953,1
954,5
955,8
956,5
957,6
958,6
959,1
960,3
961,6
962,4
963,9
964,8
965,1
966,6
967,2
968,10
969,4
970,2
971,3
972,5
973,4
974,10
975,3
976,7
977,5
978,5
979,9
980,2
981,4
982,5
983,10
984,3
985,8
986,9
987,9
988,3
989,5
990,10
991,7
992,6
993,7
994,1
995,1
996,7
997,8
998,7
999,10
1000,2
1001,8
1002,8
1003,7
1004,4
1005,4
1006,6
1007,2
1008,8
1009,3
1010,10
1011,9
1012,7
1013,10
1014,5
1015,2
1016,6
1017,6
1018,8
1019,3
1020,3
1021,10
1022,8
1023,5
1024,10
1025,7
1026,3
1027,4
1028,10
1029,7
1030,10
1031,2
1032,9
1033,6
1034,3
1035,4
1036,8
1037,1
1038,9
1039,3
1040,3
1041,4
1042,5
1043,9
1044,9
1045,10
1046,5
1047,1
1048,5
1049,10
1050,8
1051,10
1052,1
1053,1
1054,2
1055,5
1056,6
1057,8
1058,10
1059,7
1060,3
1061,1
1062,10
1063,5
1064,8
1065,5
1066,2
1067,4
1068,10
1069,6
1070,1
1071,3
1072,10
1073,8
1074,4
1075,9
1076,9
1077,4
1078,3
1079,6
1080,10
1081,1
1082,2
1083,10
1084,9
1085,10
1086,9
1087,7
1088,5
1089,8
1090,9
1091,8
1092,8
1093,5
1094,10
1095,2
1096,1
1097,7
1098,9
1099,9
1100,7
1101,7
1102,9
1103,2
1104,2
1105,6
1106,1
1107,7
1108,5
1109,8
1110,7
1111,7
1112,8
1113,8
1114,3
1115,3
1116,4
1117,8
1118,4
1119,6
1120,8
1121,10
1122,6
1123,5
1124,3
1125,7
1126,3
1127,10
1128,4
1129,3
1130,4
1131,4
1132,6
1133,4
1134,10
1135,9
1136,10
1137,1
1138,10
1139,7
1140,6
1141,8
1142,3
1143,5
1144,5
1145,8
1146,10
1147,10
1148,4
1149,4
1150,5
1151,5
1152,2
1153,10
1154,1
1155,2
1156,2
1157,9
1158,6
1159,10
1160,3
1161,3
1162,2
1163,10
1164,3
1165,3
1166,3
1167,10
1168,9
1169,4
1170,9
1171,3
1172,1
1173,4
1174,9
1175,1
1176,2
1177,9
1178,3
1179,9
1180,8
1181,10
1182,2
1183,6
1184,5
1185,4
1186,5
1187,7
1188,7
1189,1
1190,4
1191,2
1192,9
1193,4
1194,7
1195,3
1196,9
1197,6
1198,1
1199,1
1200,8
1201,6
1202,2
1203,1
1204,1
1205,8
1206,6
1207,6
1208,8
1209,3
1210,8
1211,5
1212,3
1213,9
1214,9
1215,6
1216,6
1217,8
1218,5
1219,2
1220,7
1221,8
1222,5
1223,4
1224,5
1225,2
1226,8
1227,8
1228,4
1229,7
1230,7
1231,7
1232,3
1233,9
1234,8
1235,7
1236,1
1237,4
1238,3
1239,3
1240,9
1241,6
1242,4
1243,10
1244,4
1245,3
1246,6
1247,3
1248,5
1249,1
1250,1
1251,8
1252,2
1253,6
1254,4
1255,10
1256,6
1257,3
1258,4
1259,2
1260,1
1261,9
1262,8
1263,2
1264,4
1265,1
1266,5
1267,10
1268,7
1269,7
1270,2
1271,5
1272,3
1273,3
1274,8
1275,7
1276,8
1277,7
1278,8
1279,9
1280,5
1281,1
1282,4
1283,5
1284,1
1285,8
1286,7
1287,10
1288,2
1289,7
1290,2
1291,4
1292,4
1293,8
1294,4
1295,8
1296,6
1297,1
1298,10
1299,10
1300,1
1301,1
1302,5
1303,6
1304,1
1305,1
1306,8
1307,5
1308,5
1309,7
1310,2
1311,4
1312,9
1313,10
1314,3
1315,7
1316,7
1317,8
1318,3
1319,1
1320,6
1321,5
1322,5
1323,9
1324,3
1325,10
1326,4
1327,8
1328,8
1329,3
1330,6
1331,5
1332,1
1333,4
1334,5
1335,3
1336,9
1337,1
1338,4
1339,1
1340,5
1341,7
1342,6
1343,2
1344,9
1345,6
1346,2
1347,4
1348,8
1349,2
1350,5
1351,4
1352,9
1353,7
1354,2
1355,1
1356,1
1357,5
1358,9
1359,8
1360,3
1361,9
1362,3
1363,2
1364,1
1365,9
1366,7
1367,1
1368,8
1369,3
1370,10
1371,6
1372,5
1373,5
1374,8
1375,8
1376,8
1377,9
1378,8
1379,7
1380,6
1381,4
1382,10
1383,4
1384,9
1385,2
1386,10
1387,2
1388,6
1389,4
1390,2
1391,2
1392,8
1393,2
1394,8
1395,6
1396,4
1397,2
1398,10
1399,8
1400,8
1401,3
1402,8
1403,5
1404,10
1405,1
1406,8
1407,4
1408,10
1409,5
1410,6
1411,5
1412,5
1413,2
1414,3
1415,8
1416,8
1417,4
1418,6
1419,1
1420,7
1421,3
1422,6
1423,8
1424,3
1425,2
1426,1
1427,4
1428,3
1429,6
1430,5
1431,4
1432,6
1433,6
1434,2
1435,2
1436,5
1437,1
1438,4
1439,9
1440,2
1441,6
1442,5
1443,7
1444,10
1445,2
1446,6
1447,1
1448,2
1449,8
1450,5
1451,6
1452,9
1453,1
1454,1
1455,2
1456,3
1457,2
1458,8
1459,6
1460,5
1461,9
1462,2
1463,7
1464,1
1465,8
1466,5
1467,5
1468,1
1469,10
1470,5
1471,10
1472,2
1473,1
1474,1
1475,9
1476,4
1477,2
1478,5
1479,4
1480,4
1481,9
1482,1
1483,10
1484,5
1485,2
1486,8
1487,4
1488,2
1489,2
1490,1
1491,7
1492,6
1493,9
1494,8
1495,7
1496,1
1497,4
1498,10
1499,1
1500,2
1501,2
1502,4
1503,6
1504,5
1505,8
1506,3
1507,5
1508,4
1509,6
1510,9
1511,4
1512,7
1513,8
1514,6
1515,6
1516,3
1517,2
1518,2
1519,6
1520,7
1521,8
1522,5
1523,1
1524,5
1525,2
1526,8
1527,10
1528,1
1529,3
1530,9
1531,2
1532,2
1533,6
1534,5
1535,2
1536,6
1537,3
1538,3
1539,4
1540,2
1541,8
1542,8
1543,6
1544,9
1545,3
1546,3
1547,2
1548,3
1549,2
1550,8
1551,8
1552,5
1553,1
1554,1
1555,1
1556,8
1557,7
1558,1
1559,3
1560,6
1561,9
1562,9
1563,7
1564,9
1565,9
1566,3
1567,6
1568,8
1569,2
1570,3
1571,1
1572,4
1573,9
1574,8
1575,3
1576,8
1577,4
1578,6
1579,10
1580,9
1581,6
1582,3
1583,9
1584,3
1585,6
1586,3
1587,7
1588,10
1589,8
1590,4
1591,7
1592,6
1593,1
1594,7
1595,2
1596,3
1597,4
1598,10
1599,1
1600,2
1601,10
1602,4
1603,6
1604,7
1605,6
1606,5
1607,1
1608,9
1609,5
1610,1
1611,5
1612,2
1613,5
1614,3
1615,2
1616,7
1617,7
1618,1
1619,10
1620,9
1621,3
1622,5
1623,6
1624,7
1625,7
1626,5
1627,5
1628,7
1629,8
1630,1
1631,5
1632,3
1633,2
1634,1
1635,9
1636,10
1637,10
1638,9
1639,4
1640,4
1641,2
1642,7
1643,6
1644,8
1645,4
1646,2
1647,3
1648,8
1649,7
1650,9
1651,8
1652,1
1653,4
1654,3
1655,5
1656,6
1657,6
1658,7
1659,7
1660,8
1661,7
1662,5
1663,9
1664,6
1665,7
1666,4
1667,2
1668,10
1669,1
1670,3
1671,7
1672,5
1673,6
1674,5
1675,8
1676,10
1677,4
1678,4
1679,8
1680,3
1681,10
1682,7
1683,10
1684,7
1685,2
1686,10
1687,2
1688,4
1689,7
1690,9
1691,6
1692,8
1693,1
1694,1
1695,6
1696,1
1697,9
1698,2
1699,3
1700,10
1701,8
1702,2
1703,9
1704,2
1705,10
1706,5
1707,7
1708,1
1709,2
1710,3
1711,5
1712,7
1713,1
1714,3
1715,1
1716,7
1717,6
1718,3
1719,8
1720,9
1721,6
1722,8
1723,2
1724,7
1725,3
1726,2
1727,8
1728,10
1729,1
1730,4
1731,5
1732,2
1733,8
1734,7
1735,6
1736,7
1737,7
1738,2
1739,1
1740,7
1741,6
1742,6
1743,1
1744,3
1745,8
1746,2
1747,1
1748,8
1749,9
1750,2
1751,3
1752,1
1753,5
1754,7
1755,2
1756,1
1757,5
1758,4
1759,6
1760,8
1761,2
1762,1
1763,8
1764,5
1765,5
1766,10
1767,5
1768,1
1769,2
1770,1
1771,4
1772,1
1773,6
1774,2
1775,8
1776,2
1777,5
1778,7
1779,2
1780,5
1781,1
1782,2
1783,6
1784,10
1785,2
1786,5
1787,7
1788,7
1789,9
1790,1
1791,3
1792,5
1793,8
1794,2
1795,5
1796,4
1797,9
1798,1
1799,5
1800,10
1801,2
1802,3
1803,10
1804,7
1805,7
1806,5
1807,2
1808,3
1809,7
1810,1
1811,7
1812,2
1813,6
1814,8
1815,1
1816,7
1817,3
1818,1
1819,3
1820,7
1821,1
1822,5
1823,9
1824,7
1825,3
1826,10
1827,4
1828,3
1829,8
1830,6
1831,9
1832,7
1833,8
1834,10
1835,3
1836,6
1837,1
1838,9
1839,3
1840,5
1841,3
1842,2
1843,3
1844,2
1845,3
1846,10
1847,2
1848,8
1849,4
1850,1
1851,5
1852,8
1853,3
1854,1
1855,1
1856,7
1857,8
1858,1
1859,2
1860,10
1861,6
1862,2
1863,8
1864,8
1865,4
1866,10
1867,6
1868,1
1869,10
1870,8
1871,1
1872,4
1873,6
1874,7
1875,10
1876,4
1877,8
1878,4
1879,3
1880,2
1881,6
1882,6
1883,6
1884,7
1885,4
1886,1
1887,10
1888,7
1889,2
1890,8
1891,8
1892,6
1893,3
1894,3
1895,10
1896,8
1897,6
1898,1
1899,2
1900,10
1901,3
1902,1
1903,6
1904,7
1905,7
1906,4
1907,1
1908,9
1909,9
1910,4
1911,4
1912,10
1913,7
1914,2
1915,5
1916,4
1917,8
1918,1
1919,4
1920,6
1921,1
1922,4
1923,5
1924,6
1925,9
1926,1
1927,5
1928,5
1929,5
1930,5
1931,4
1932,6
1933,6
1934,2
1935,4
1936,9
1937,10
1938,3
1939,6
1940,9
1941,5
1942,7
1943,3
1944,6
1945,9
1946,1
1947,8
1948,1
1949,2
1950,1
1951,1
1952,6
1953,7
1954,7
1955,6
1956,7
1957,1
1958,7
1959,1
1960,2
1961,7
1962,2
1963,10
1964,8
1965,4
1966,1
1967,2
1968,2
1969,9
1970,7
1971,3
1972,7
1973,9
1974,1
1975,1
1976,5
1977,7
1978,9
1979,7
1980,3
1981,1
1982,3
1983,1
1984,6
1985,6
1986,9
1987,7
1988,2
1989,8
1990,5
1991,9
1992,9
1993,6
1994,10
1995,4
1996,4
1997,8
1998,7
1999,7
2000,3
2001,1
2002,5
2003,5
2004,5
2005,3
2006,2
2007,2
2008,5
2009,9
2010,9
2011,6
2012,6
2013,10
2014,1
2015,9
2016,8
2017,2
2018,4
2019,10
2020,2
2021,6
2022,7
2023,4
2024,3
2025,7
2026,4
2027,4
2028,2
2029,1
2030,4
2031,9
2032,5
2033,3
2034,6
2035,7
2036,1
2037,7
2038,5
2039,4
2040,5
2041,5
2042,8
2043,1
2044,7
2045,10
2046,4
2047,1
2048,5
2049,7
2050,6
2051,10
2052,10
2053,1
2054,10
2055,1
2056,10
2057,2
2058,10
2059,4
2060,3
2061,1
2062,2
2063,5
2064,9
2065,2
2066,6
2067,2
2068,8
2069,8
2070,3
2071,9
2072,4
2073,6
2074,4
2075,10
2076,10
2077,6
2078,7
2079,4
2080,9
2081,1
2082,5
2083,10
2084,9
2085,8
2086,7
2087,7
2088,5
2089,1
2090,8
2091,8
2092,4
2093,5
2094,3
2095,9
2096,7
2097,1
2098,8
2099,4
2100,1
2101,2
2102,7
2103,1
2104,4
2105,3
2106,10
2107,3
2108,9
2109,1
2110,7
2111,8
2112,5
2113,3
2114,2
2115,3
2116,4
2117,5
2118,5
2119,10
2120,1
2121,2
2122,9
2123,2
2124,9
2125,9
2126,10
2127,7
2128,1
2129,1
2130,6
2131,4
2132,10
2133,5
2134,10
2135,1
2136,2
2137,9
2138,3
2139,1
2140,6
2141,4
2142,7
2143,1
2144,1
2145,2
2146,6
2147,10
2148,1
2149,6
2150,1
2151,1
2152,3
2153,7
2154,5
2155,5
2156,5
2157,5
2158,6
2159,7
2160,3
2161,3
2162,1
2163,2
2164,9
2165,10
2166,1
2167,10
2168,6
2169,5
2170,8
2171,9
2172,7
2173,3
2174,7
2175,8
2176,7
2177,1
2178,2
2179,4
2180,7
2181,1
2182,8
2183,3
2184,10
2185,1
2186,8
2187,7
2188,4
2189,3
2190,3
2191,8
2192,7
2193,2
2194,4
2195,1
2196,8
2197,3
2198,4
2199,4
2200,7
2201,1
2202,1
2203,6
2204,3
2205,4
2206,6
2207,9
2208,6
2209,7
2210,7
2211,8
2212,1
2213,5
2214,6
2215,7
2216,10
2217,6
2218,7
2219,3
2220,2
2221,7
2222,8
2223,2
2224,1
2225,7
2226,1
2227,2
2228,6
2229,7
2230,6
2231,6
2232,6
2233,8
2234,1
2235,4
2236,5
2237,7
2238,2
2239,7
2240,1
2241,5
2242,3
2243,2
2244,7
2245,4
2246,5
2247,9
2248,10
2249,3
2250,7
2251,2
2252,2
2253,6
2254,1
2255,8
2256,8
2257,6
2258,9
2259,5
2260,6
2261,8
2262,6
2263,6
2264,10
2265,5
2266,3
2267,4
2268,1
2269,3
2270,4
2271,9
2272,4
2273,8
2274,2
2275,6
2276,1
2277,3
2278,3
2279,5
2280,1
2281,10
2282,8
2283,10
2284,6
2285,2
2286,6
2287,7
2288,10
2289,4
2290,2
2291,7
2292,9
2293,4
2294,6
2295,7
2296,6
2297,3
2298,3
2299,1
2300,1
2301,1
2302,4
2303,6
2304,3
2305,3
2306,6
2307,6
2308,5
2309,5
2310,2
2311,7
2312,1
2313,9
2314,7
2315,5
2316,3
2317,2
2318,4
2319,5
2320,8
2321,3
2322,6
2323,9
2324,2
2325,1
2326,2
2327,6
2328,2
2329,8
2330,5
2331,10
2332,9
2333,3
2334,7
2335,2
2336,9
2337,1
2338,10
2339,3
2340,7
2341,8
2342,7
2343,5
2344,8
2345,1
2346,8
2347,3
2348,4
2349,6
2350,10
2351,1
2352,6
2353,1
2354,3
2355,3
2356,1
2357,6
2358,5
2359,10
2360,10
2361,7
2362,4
2363,8
2364,3
2365,8
2366,4
2367,1
2368,6
2369,9
2370,8
2371,8
2372,7
2373,2
2374,5
2375,4
2376,8
2377,9
2378,4
2379,2
2380,2
2381,4
2382,7
2383,6
2384,8
2385,9
2386,1
2387,7
2388,4
2389,7
2390,3
2391,2
2392,6
2393,5
2394,2
2395,7
2396,2
2397,1
2398,4
2399,6
2400,4
2401,2
2402,2
2403,9
2404,5
2405,10
2406,10
2407,5
2408,1
2409,4
2410,10
2411,2
2412,3
2413,6
2414,7
2415,1
2416,9
2417,5
2418,9
2419,7
2420,10
2421,2
2422,2
2423,6
2424,10
2425,8
2426,1
2427,10
2428,7
2429,6
2430,7
2431,1
2432,4
2433,5
2434,10
2435,4
2436,4
2437,3
2438,8
2439,5
2440,3
2441,6
2442,2
2443,4
2444,3
2445,8
2446,10
2447,6
2448,8
2449,4
2450,3
2451,8
2452,5
2453,10
2454,9
2455,4
2456,3
2457,1
2458,3
2459,8
2460,7
2461,6
2462,4
2463,8
2464,7
2465,6
2466,2
2467,5
2468,1
2469,1
2470,10
2471,8
2472,10
2473,8
2474,3
2475,2
2476,8
2477,10
2478,10
2479,7
2480,1
2481,1
2482,8
2483,10
2484,6
2485,4
2486,4
2487,6
2488,4
2489,2
2490,4
2491,4
2492,7
2493,1
2494,2
2495,7
2496,9
2497,4
2498,8
2499,4
2500,3
2501,9
2502,9
2503,5
2504,2
2505,1
2506,1
2507,9
2508,2
2509,2
2510,2
2511,8
2512,5
2513,4
2514,9
2515,8
2516,3
2517,2
2518,4
2519,3
2520,2
2521,5
2522,3
2523,1
2524,5
2525,2
2526,3
2527,5
2528,10
2529,7
2530,5
2531,3
2532,2
2533,7
2534,2
2535,6
2536,2
2537,1
2538,5
2539,5
2540,3
2541,9
2542,3
2543,9
2544,4
2545,2
2546,7
2547,5
2548,3
2549,9
2550,6
2551,9
2552,4
2553,6
2554,3
2555,2
2556,10
2557,9
2558,8
2559,9
2560,5
2561,10
2562,6
2563,7
2564,2
2565,6
2566,7
2567,9
2568,6
2569,8
2570,8
2571,3
2572,4
2573,3
2574,10
2575,10
2576,4
2577,3
2578,7
2579,7
2580,3
2581,3
2582,10
2583,6
2584,7
2585,7
2586,7
2587,6
2588,5
2589,9
2590,7
2591,6
2592,1
2593,7
2594,10
2595,7
2596,10
2597,6
2598,10
2599,10
2600,10
2601,3
2602,10
2603,4
2604,6
2605,8
2606,4
2607,6
2608,7
2609,2
2610,3
2611,3
2612,2
2613,4
2614,6
2615,7
2616,9
2617,5
2618,8
2619,5
2620,6
2621,3
2622,8
2623,7
2624,3
2625,6
2626,10
2627,9
2628,6
2629,9
2630,5
2631,5
2632,4
2633,10
2634,10
2635,6
2636,2
2637,2
2638,10
2639,7
2640,6
2641,1
2642,8
2643,1
2644,9
2645,10
2646,1
2647,8
2648,8
2649,7
2650,6
2651,3
2652,2
2653,7
2654,1
2655,1
2656,8
2657,8
2658,9
2659,1
2660,3
2661,9
2662,2
2663,2
2664,6
2665,4
2666,1
2667,4
2668,8
2669,10
2670,9
2671,1
2672,5
2673,6
2674,5
2675,2
2676,10
2677,10
2678,9
2679,5
2680,7
2681,6
2682,10
2683,4
2684,8
2685,1
2686,5
2687,5
2688,5
2689,5
2690,2
2691,9
2692,8
2693,9
2694,6
2695,8
2696,8
2697,6
2698,8
2699,6
2700,10
2701,2
2702,5
2703,1
2704,9
2705,10
2706,3
2707,5
2708,4
2709,3
2710,8
2711,6
2712,9
2713,4
2714,3
2715,6
2716,2
2717,6
2718,1
2719,7
2720,9
2721,5
2722,10
2723,9
2724,1
2725,2
2726,5
2727,5
2728,9
2729,10
2730,10
2731,8
2732,3
2733,4
2734,4
2735,6
2736,8
2737,8
2738,10
2739,7
2740,9
2741,7
2742,7
2743,8
2744,10
2745,9
2746,3
2747,9
2748,3
2749,6
2750,8
2751,3
2752,1
2753,10
2754,4
2755,6
2756,5
2757,7
2758,8
2759,8
2760,8
2761,6
2762,6
2763,2
2764,6
2765,2
2766,2
2767,3
2768,3
2769,7
2770,6
2771,6
2772,2
2773,6
2774,8
2775,10
2776,7
2777,9
2778,6
2779,7
2780,2
2781,6
2782,3
2783,3
2784,3
2785,6
2786,2
2787,9
2788,1
2789,5
2790,7
2791,9
2792,3
2793,2
2794,2
2795,4
2796,3
2797,8
2798,10
2799,7
2800,4
2801,2
2802,8
2803,1
2804,3
2805,4
2806,8
2807,1
2808,3
2809,9
2810,1
2811,9
2812,8
2813,8
2814,8
2815,1
2816,4
2817,2
2818,8
2819,4
2820,9
2821,7
2822,8
2823,9
2824,3
2825,6
2826,2
2827,2
2828,4
2829,6
2830,9
2831,10
2832,1
2833,7
2834,6
2835,1
2836,1
2837,9
2838,3
2839,4
2840,5
2841,1
2842,9
2843,1
2844,10
2845,3
2846,3
2847,2
2848,8
2849,4
2850,1
2851,9
2852,3
2853,7
2854,3
2855,5
2856,8
2857,2
2858,3
2859,9
2860,2
2861,6
2862,7
2863,10
2864,1
2865,6
2866,4
2867,6
2868,3
2869,1
2870,10
2871,2
2872,4
2873,7
2874,6
2875,4
2876,5
2877,9
2878,8
2879,10
2880,4
2881,9
2882,3
2883,8
2884,2
2885,9
2886,1
2887,6
2888,7
2889,1
2890,5
2891,6
2892,4
2893,5
2894,9
2895,7
2896,10
2897,4
2898,1
2899,10
2900,4
2901,1
2902,3
2903,8
2904,3
2905,10
2906,8
2907,9
2908,6
2909,5
2910,5
2911,8
2912,1
2913,7
2914,5
2915,3
2916,6
2917,6
2918,6
2919,9
2920,2
2921,10
2922,1
2923,6
2924,9
2925,7
2926,9
2927,4
2928,4
2929,4
2930,1
2931,4
2932,9
2933,2
2934,6
2935,6
2936,2
2937,10
2938,7
2939,7
2940,8
2941,6
2942,8
2943,4
2944,5
2945,3
2946,8
2947,2
2948,5
2949,4
2950,4
2951,6
2952,2
2953,6
2954,10
2955,5
2956,1
2957,3
2958,5
2959,4
2960,9
2961,7
2962,6
2963,6
2964,2
2965,8
2966,3
2967,2
2968,3
2969,10
2970,6
2971,2
2972,9
2973,10
2974,1
2975,3
2976,10
2977,3
2978,2
2979,7
2980,6
2981,6
2982,10
2983,2
2984,5
2985,3
2986,4
2987,3
2988,9
2989,4
2990,9
2991,1
2992,6
2993,2
2994,2
2995,1
2996,3
2997,6
