pid,duration
348,10
349,4
350,1
351,2
352,6
353,8
354,5
355,10
356,3
357,6
358,3
359,6
360,4
361,7
362,5
363,1
364,4
365,3
366,6
367,7
368,9
369,5
370,6
371,4
372,2
373,3
374,5
375,3
376,7
377,7
378,7
379,1
380,2
381,8
382,9
383,1
384,6
385,5
386,4
387,3
388,1
389,1
390,10
391,2
392,7
393,1
394,7
395,5
396,4
397,2
398,7
399,9
400,2
401,1
402,1
403,6
404,5
405,10
406,3
407,10
408,5
409,7
410,3
411,4
412,8
413,2
414,4
415,9
416,6
417,3
418,4
419,8
420,2
421,10
422,1
423,8
424,2
425,1
426,10
427,10
428,6
429,8
430,6
431,4
432,7
433,8
434,2
435,8
436,7
437,4
438,3
439,5
440,10
441,2
442,4
443,10
444,1
445,7
446,3
447,6
448,2
449,4
450,8
451,3
452,2
453,10
454,6
455,6
456,6
457,4
458,2
459,6
460,5
461,6
462,4
463,6
464,6
465,7
466,9
467,2
468,4
469,4
470,1
471,2
472,7
473,6
474,1
475,10
476,6
477,3
478,1
479,8
480,3
481,3
482,4
483,9
484,5
485,6
486,6
487,10
488,3
489,10
490,5
491,1
492,4
493,8
494,1
495,8
496,4
497,9
498,2
499,1
500,3
501,10
502,8
503,1
504,8
505,4
506,6
507,6
508,9
509,3
510,8
511,2
512,3
513,6
514,5
515,8
516,6
517,7
518,6
519,4
520,9
521,8
522,10
523,7
524,9
525,9
526,6
527,4
528,7
529,2
530,1
531,3
532,1
533,9
534,1
535,5
536,7
537,2
538,2
539,4
540,8
541,2
542,3
543,1
544,9
545,7
546,4
547,5
548,10
549,1
550,3
551,8
552,10
553,7
554,4
555,1
556,6
557,9
558,2
559,9
560,5
561,1
562,5
563,9
564,1
565,10
566,4
567,5
568,7
569,4
570,8
571,7
572,2
573,3
574,9
575,9
576,5
577,3
578,10
579,7
580,1
581,4
582,4
583,7
584,9
585,7
586,9
587,6
588,3
589,10
590,6
591,4
592,2
593,7
594,6
595,3
596,7
597,3
598,6
599,5
600,5
601,1
602,9
603,10
604,9
605,6
606,1
607,1
608,1
609,6
610,9
611,5
612,7
613,9
614,4
615,3
616,9
617,7
618,8
619,1
620,3
621,7
622,4
623,5
624,9
625,3
626,8
627,6
628,9
629,2
630,3
631,2
632,9
633,3
634,5
635,9
636,7
637,8
638,1
639,8
640,1
641,9
642,7
643,9
644,7
645,4
646,9
647,6
648,10
649,5
650,8
651,3
652,6
653,10
654,9
655,1
656,9
657,3
658,7
659,2
660,6
661,6
662,6
663,6
664,1
665,4
666,6
667,2
668,7
669,1
670,1
671,9
672,8
673,4
674,9
675,3
676,10
677,2
678,10
679,7
680,1
681,7
682,7
683,5
684,8
685,1
686,9
687,8
688,10
689,8
690,7
691,7
692,10
693,6
694,1
695,5
696,10
697,7
698,4
699,7
700,7
701,7
702,4
703,4
704,2
705,7
706,7
707,7
708,10
709,9
710,10
711,6
712,2
713,6
714,9
715,2
716,6
717,10
718,6
719,7
720,1
721,4
722,8
723,10
724,8
725,8
726,6
727,7
728,10
729,4
730,2
731,6
732,2
733,7
734,10
735,10
736,5
737,7
738,3
739,9
740,2
741,7
742,8
743,7
744,1
745,4
746,2
747,9
748,6
749,5
750,2
751,3
752,1
753,5
754,8
755,8
756,8
757,10
758,8
759,7
760,10
761,5
762,2
763,8
764,3
765,3
766,4
767,6
768,1
769,10
770,6
771,6
772,6
773,8
774,2
775,10
776,2
777,2
778,8
779,6
780,2
781,6
782,8
783,3
784,5
785,6
786,5
787,3
788,4
789,8
790,9
791,4
792,4
793,9
794,9
795,9
796,7
797,5
798,8
799,8
800,2
801,9
802,6
803,10
804,5
805,1
806,10
807,3
808,6
809,7
810,9
811,8
812,2
813,2
814,4
815,8
816,8
817,7
818,3
819,5
820,4
821,4
822,2
823,5
824,3
825,7
826,10
827,1
828,4
829,7
830,7
831,9
832,3
833,5
834,2
835,5
836,7
837,10
838,10
839,5
840,4
841,10
842,2
843,5
844,9
845,1
846,2
847,8
848,7
849,7
850,9
851,6
852,7
853,4
854,7
855,2
856,1
857,3
858,7
859,9
860,9
861,9
862,9
863,1
864,6
865,9
866,7
867,4
868,1
869,2
870,9
871,10
872,10
873,3
874,4
875,6
876,9
877,8
878,4
879,4
880,10
881,3
882,7
883,4
884,7
885,8
886,10
887,8
888,7
889,5
890,6
891,2
892,10
893,2
894,10
895,10
896,10
897,4
898,6
899,6
900,10
901,10
902,10
903,4
904,5
905,3
906,9
907,4
908,3
909,9
910,2
911,7
912,6
913,5
914,4
915,8
916,6
917,5
918,6
919,1
920,10
921,3
922,8
923,5
924,5
925,6
926,8
927,7
928,10
929,9
930,3
931,3
932,4
933,9
934,7
935,3
936,4
937,1
938,8
939,7
940,8
941,9
942,8
943,5
944,8
945,10
946,2
947,3
948,1
949,10
950,3
951,10
952,8
953,1
954,2
955,8
956,8
957,10
958,7
959,2
960,1
961,9
962,6
963,3
964,4
965,8
966,5
967,6
968,2
969,10
970,7
971,5
972,2
973,6
974,4
975,5
976,2
977,5
978,7
979,3
980,5
981,7
982,10
983,4
984,2
985,4
986,6
987,5
988,1
989,3
990,1
991,3
992,10
993,2
994,8
995,2
996,10
997,5
998,8
999,8
1000,10
1001,3
1002,4
1003,2
1004,9
1005,4
1006,4
1007,1
1008,9
1009,8
1010,7
1011,5
1012,4
1013,6
1014,3
1015,2
1016,9
1017,4
1018,2
1019,8
1020,9
1021,9
1022,4
1023,1
1024,6
1025,3
1026,3
1027,9
1028,4
1029,7
1030,10
1031,1
1032,8
1033,3
1034,9
1035,2
1036,7
1037,1
1038,8
1039,6
1040,1
1041,8
1042,3
1043,5
1044,6
1045,4
1046,1
1047,6
1048,2
1049,7
1050,5
1051,3
1052,2
1053,3
1054,8
1055,4
1056,9
1057,3
1058,7
1059,7
1060,4
1061,7
1062,8
1063,8
1064,1
1065,10
1066,7
1067,10
1068,1
1069,6
1070,9
1071,10
1072,2
1073,7
1074,1
1075,4
1076,10
1077,5
1078,4
1079,8
1080,9
1081,3
1082,4
1083,10
1084,10
1085,4
1086,6
1087,5
1088,10
1089,2
1090,2
1091,3
1092,9
1093,8
1094,1
1095,9
1096,3
1097,9
1098,6
1099,10
1100,9
1101,9
1102,10
1103,4
1104,8
1105,5
1106,4
1107,2
1108,10
1109,3
1110,3
1111,9
1112,7
1113,5
1114,2
1115,7
1116,1
1117,4
1118,2
1119,4
1120,7
1121,6
1122,5
1123,10
1124,5
1125,1
1126,5
1127,4
1128,5
1129,8
1130,9
1131,6
1132,9
1133,6
1134,1
1135,9
1136,2
1137,7
1138,10
1139,2
1140,10
1141,3
1142,4
1143,9
1144,3
1145,9
1146,5
1147,9
1148,6
1149,3
1150,5
1151,6
1152,4
1153,2
1154,5
1155,6
1156,5
1157,8
1158,9
1159,1
1160,2
1161,8
1162,3
1163,6
1164,3
1165,1
1166,4
1167,8
1168,4
1169,2
1170,10
1171,8
1172,4
1173,6
1174,7
1175,4
1176,7
1177,2
1178,1
1179,7
1180,1
1181,4
1182,7
1183,7
1184,3
1185,9
1186,2
1187,4
1188,4
1189,5
1190,10
1191,2
1192,7
1193,3
1194,3
1195,2
1196,1
1197,6
1198,10
1199,4
1200,2
1201,1
1202,2
1203,9
1204,4
1205,9
1206,6
1207,10
1208,2
1209,8
1210,1
1211,4
1212,4
1213,4
1214,3
1215,6
1216,7
1217,10
1218,4
1219,5
1220,3
1221,10
1222,2
1223,4
1224,7
1225,3
1226,4
1227,2
1228,9
1229,8
1230,10
1231,10
1232,2
1233,1
1234,5
1235,1
1236,5
1237,9
1238,5
1239,6
1240,9
1241,7
1242,4
1243,6
1244,1
1245,9
1246,5
1247,7
1248,10
1249,4
1250,2
1251,9
1252,9
1253,7
1254,5
1255,1
1256,4
1257,7
1258,9
1259,5
1260,5
1261,10
1262,7
1263,3
1264,6
1265,9
1266,4
1267,3
1268,4
1269,5
1270,8
1271,2
1272,1
1273,5
1274,3
1275,9
1276,6
1277,6
1278,1
1279,9
1280,7
1281,7
1282,6
1283,8
1284,9
1285,7
1286,2
1287,6
1288,9
1289,10
1290,3
1291,1
1292,2
1293,3
1294,6
1295,8
1296,4
1297,8
1298,5
1299,7
1300,9
1301,1
1302,5
1303,9
1304,3
1305,10
1306,5
1307,9
1308,9
1309,3
1310,6
1311,4
1312,5
1313,3
1314,9
1315,9
1316,3
1317,9
1318,4
1319,7
1320,1
1321,9
1322,1
1323,8
1324,8
1325,1
1326,5
1327,7
1328,1
1329,4
1330,8
1331,1
1332,10
1333,8
1334,10
1335,1
1336,4
1337,4
1338,1
1339,7
1340,10
1341,10
1342,10
1343,4
1344,10
1345,3
1346,10
1347,3
1348,6
1349,10
1350,6
1351,4
1352,1
1353,4
1354,9
1355,4
1356,8
1357,2
1358,8
1359,7
1360,9
1361,10
1362,10
1363,2
1364,1
1365,5
1366,6
1367,7
1368,10
1369,5
1370,2
1371,10
1372,8
1373,3
1374,2
1375,8
1376,6
1377,5
1378,6
1379,4
1380,7
1381,10
1382,7
1383,9
1384,6
1385,10
1386,2
1387,8
1388,9
1389,5
1390,10
1391,2
1392,5
1393,4
1394,8
1395,5
1396,2
1397,4
1398,2
1399,9
1400,4
1401,8
1402,7
1403,1
1404,9
1405,3
1406,8
1407,5
1408,7
1409,9
1410,8
1411,4
1412,9
1413,1
1414,5
1415,9
1416,2
1417,10
1418,2
1419,3
1420,10
1421,2
1422,1
1423,2
1424,7
1425,9
1426,9
1427,4
1428,10
1429,3
1430,6
1431,3
1432,10
1433,9
1434,9
1435,4
1436,2
1437,6
1438,10
1439,1
1440,5
1441,4
1442,4
1443,4
1444,8
1445,8
1446,1
1447,9
1448,10
1449,10
1450,2
1451,5
1452,8
1453,10
1454,7
1455,4
1456,7
1457,8
1458,8
1459,10
1460,2
1461,10
1462,8
1463,2
1464,5
1465,3
1466,6
1467,2
1468,2
1469,2
1470,5
1471,4
1472,7
1473,8
1474,5
1475,10
1476,4
1477,5
1478,6
1479,5
1480,1
1481,4
1482,4
1483,8
1484,6
1485,9
1486,7
1487,9
1488,3
1489,8
1490,6
1491,8
1492,10
1493,10
1494,7
1495,8
1496,5
1497,7
1498,2
1499,5
1500,5
1501,8
1502,5
1503,5
1504,7
1505,1
1506,8
1507,3
1508,3
1509,7
1510,8
1511,10
1512,7
1513,3
1514,6
1515,6
1516,1
1517,5
1518,10
1519,3
1520,7
1521,2
1522,4
1523,5
1524,5
1525,3
1526,9
1527,4
1528,10
1529,4
1530,4
1531,1
1532,1
1533,1
1534,9
1535,1
1536,7
1537,7
1538,7
1539,8
1540,1
1541,8
1542,7
1543,6
1544,3
1545,3
1546,3
1547,4
1548,2
1549,2
1550,6
1551,2
1552,5
1553,4
1554,9
1555,3
1556,4
1557,4
1558,5
1559,10
1560,4
1561,3
1562,1
1563,3
1564,9
1565,8
1566,9
1567,6
1568,4
1569,2
1570,2
1571,1
1572,2
1573,1
1574,2
1575,1
1576,6
1577,7
1578,1
1579,7
1580,4
1581,7
1582,4
1583,9
1584,6
1585,7
1586,5
1587,7
1588,8
1589,4
1590,2
1591,2
1592,4
1593,3
1594,1
1595,7
1596,10
1597,9
1598,8
1599,3
1600,1
1601,1
1602,1
1603,5
1604,2
1605,7
1606,4
1607,7
1608,3
1609,4
1610,8
1611,10
1612,8
1613,3
1614,4
1615,2
1616,10
1617,7
1618,3
1619,1
1620,7
1621,6
1622,10
1623,8
1624,4
1625,3
1626,2
1627,9
1628,3
1629,5
1630,9
1631,10
1632,9
1633,4
1634,5
1635,3
1636,10
1637,4
1638,6
1639,3
1640,8
1641,10
1642,6
1643,5
1644,5
1645,9
1646,6
1647,10
1648,5
1649,2
1650,5
1651,7
1652,1
1653,6
1654,6
1655,5
1656,1
1657,1
1658,6
1659,4
1660,2
1661,1
1662,10
1663,3
1664,5
1665,5
1666,3
1667,5
1668,10
1669,6
1670,8
1671,8
1672,4
1673,10
1674,2
1675,2
1676,10
1677,5
1678,7
1679,2
1680,9
1681,9
1682,8
1683,3
1684,6
1685,5
1686,5
1687,8
1688,2
1689,5
1690,1
1691,10
1692,4
1693,2
1694,10
1695,5
1696,6
1697,7
1698,10
1699,5
1700,3
1701,4
1702,7
1703,5
1704,7
1705,4
1706,2
1707,8
1708,2
1709,7
1710,6
1711,5
1712,4
1713,1
1714,4
1715,5
1716,8
1717,5
1718,6
1719,5
1720,3
1721,2
1722,7
1723,3
1724,10
1725,7
1726,3
1727,10
1728,6
1729,4
1730,5
1731,6
1732,8
1733,6
1734,1
1735,10
1736,5
1737,8
1738,1
1739,9
1740,10
1741,6
1742,3
1743,5
1744,8
1745,2
1746,2
1747,2
1748,7
1749,6
1750,9
1751,3
1752,1
1753,4
1754,10
1755,4
1756,2
1757,2
1758,9
1759,3
1760,6
1761,2
1762,10
1763,1
1764,3
1765,9
1766,4
1767,6
1768,1
1769,7
1770,6
1771,3
1772,7
1773,4
1774,3
1775,9
1776,2
1777,6
1778,8
1779,9
1780,4
1781,5
1782,4
1783,8
1784,4
1785,5
1786,7
1787,1
1788,9
1789,3
1790,8
1791,1
1792,9
1793,6
1794,6
1795,4
1796,7
1797,7
1798,10
1799,2
1800,4
1801,9
1802,2
1803,2
1804,8
1805,2
1806,7
1807,4
1808,1
1809,7
1810,6
1811,8
1812,6
1813,10
1814,2
1815,10
1816,9
1817,10
1818,6
1819,2
1820,7
1821,2
1822,6
1823,8
1824,5
1825,2
1826,5
1827,4
1828,1
1829,1
1830,9
1831,9
1832,3
1833,9
1834,7
1835,8
1836,9
1837,5
1838,6
1839,4
1840,2
1841,8
1842,6
1843,7
1844,2
1845,10
1846,3
1847,9
1848,1
1849,8
1850,5
1851,8
1852,4
1853,4
1854,10
1855,1
1856,2
1857,8
1858,1
1859,5
1860,7
1861,1
1862,2
1863,4
1864,7
1865,2
1866,10
1867,8
1868,3
1869,3
1870,2
1871,10
1872,1
1873,1
1874,2
1875,2
1876,9
1877,2
1878,7
1879,1
1880,8
1881,7
1882,4
1883,1
1884,3
1885,3
1886,5
1887,9
1888,10
1889,1
1890,7
1891,10
1892,1
1893,6
1894,5
1895,5
1896,10
1897,1
1898,6
1899,1
1900,10
1901,10
1902,4
1903,4
1904,7
1905,5
1906,10
1907,9
1908,2
1909,10
1910,10
1911,5
1912,8
1913,8
1914,10
1915,7
1916,1
1917,1
1918,1
1919,5
1920,4
1921,6
1922,3
1923,8
1924,3
1925,3
1926,1
1927,6
1928,5
1929,5
1930,8
1931,7
1932,10
1933,10
1934,3
1935,1
1936,6
1937,8
1938,1
1939,5
1940,6
1941,2
1942,10
1943,5
1944,10
1945,9
1946,4
1947,8
1948,8
1949,10
1950,3
1951,9
1952,1
1953,10
1954,2
1955,4
1956,2
1957,6
1958,10
1959,8
1960,1
1961,1
1962,6
1963,5
1964,7
1965,7
1966,2
1967,7
1968,1
1969,8
1970,8
1971,3
1972,7
1973,7
1974,1
1975,5
1976,8
1977,4
1978,9
1979,10
1980,1
1981,9
1982,5
1983,4
1984,7
1985,1
1986,10
1987,10
1988,1
1989,6
1990,2
1991,5
1992,3
1993,8
1994,5
1995,5
1996,2
1997,4
1998,2
1999,8
2000,4
2001,5
2002,2
2003,10
2004,7
2005,7
2006,10
2007,3
2008,7
2009,7
2010,5
2011,10
2012,2
2013,4
2014,6
2015,7
2016,9
2017,3
2018,7
2019,2
2020,9
2021,8
2022,8
2023,7
2024,1
2025,8
2026,9
2027,4
2028,2
2029,2
2030,2
2031,2
2032,1
2033,5
2034,9
2035,8
2036,1
2037,10
2038,9
2039,9
2040,2
2041,9
2042,6
2043,6
2044,7
2045,9
2046,4
2047,3
2048,9
2049,6
2050,1
2051,3
2052,4
2053,3
2054,7
2055,10
2056,6
2057,1
2058,1
2059,2
2060,9
2061,7
2062,7
2063,2
2064,2
2065,3
2066,1
2067,10
2068,4
2069,5
2070,5
2071,4
2072,4
2073,10
2074,10
2075,9
2076,7
2077,9
2078,1
2079,4
2080,8
2081,1
2082,4
2083,1
2084,4
2085,3
2086,8
2087,1
2088,6
2089,6
2090,4
2091,9
2092,7
2093,1
2094,1
2095,1
2096,6
2097,3
2098,7
2099,4
2100,9
2101,8
2102,6
2103,1
2104,10
2105,1
2106,1
2107,3
2108,2
2109,3
2110,3
2111,5
2112,8
2113,6
2114,5
2115,3
2116,7
2117,7
2118,1
2119,8
2120,5
2121,6
2122,2
2123,4
2124,4
2125,8
2126,5
2127,2
2128,6
2129,9
2130,1
2131,1
2132,4
2133,2
2134,7
2135,10
2136,8
2137,5
2138,10
2139,1
2140,5
2141,3
2142,5
2143,7
2144,8
2145,3
2146,1
2147,5
2148,1
2149,8
2150,2
2151,2
2152,1
2153,2
2154,4
2155,3
2156,9
2157,9
2158,1
2159,3
2160,1
2161,5
2162,7
2163,9
2164,10
2165,7
2166,10
2167,8
2168,2
2169,2
2170,4
2171,6
2172,8
2173,10
2174,3
2175,2
2176,1
2177,5
2178,1
2179,6
2180,7
2181,7
2182,4
2183,7
2184,2
2185,6
2186,3
2187,4
2188,6
2189,1
2190,4
2191,10
2192,3
2193,5
2194,8
2195,1
2196,4
2197,5
2198,7
2199,4
2200,3
2201,7
2202,5
2203,1
2204,3
2205,3
2206,5
2207,6
2208,6
2209,9
2210,4
2211,7
2212,2
2213,2
2214,2
2215,1
2216,6
2217,7
2218,6
2219,2
2220,4
2221,9
2222,4
2223,2
2224,4
2225,9
2226,7
2227,2
2228,3
2229,6
2230,4
2231,1
2232,3
2233,8
2234,6
2235,1
2236,5
2237,10
2238,2
2239,10
2240,10
2241,6
2242,5
2243,7
2244,2
2245,3
2246,10
2247,2
2248,8
2249,10
2250,5
2251,5
2252,7
2253,4
2254,8
2255,5
2256,3
2257,5
2258,2
2259,3
2260,6
2261,9
2262,10
2263,4
2264,6
2265,10
2266,1
2267,6
2268,3
2269,3
2270,5
2271,6
2272,2
2273,3
2274,6
2275,1
2276,7
2277,2
2278,10
2279,10
2280,5
2281,9
2282,3
2283,9
2284,4
2285,9
2286,1
2287,1
2288,3
2289,8
2290,3
2291,7
2292,6
2293,9
2294,3
2295,8
2296,3
2297,1
2298,1
2299,7
2300,7
2301,5
2302,8
2303,10
2304,7
2305,2
2306,10
2307,2
2308,6
2309,10
2310,5
2311,1
2312,8
2313,2
2314,9
2315,5
2316,4
2317,2
2318,1
2319,5
2320,10
2321,9
2322,1
2323,3
2324,7
2325,6
2326,9
2327,4
2328,7
2329,2
2330,2
2331,3
2332,2
2333,8
2334,2
2335,1
2336,2
2337,2
2338,3
2339,10
2340,3
2341,10
2342,3
2343,6
2344,6
2345,2
2346,2
2347,8
2348,8
2349,9
2350,10
2351,2
2352,9
2353,1
2354,8
2355,1
2356,5
2357,8
2358,5
2359,4
2360,9
2361,2
2362,9
2363,4
2364,10
2365,8
2366,4
2367,5
2368,8
2369,8
2370,4
2371,3
2372,4
2373,4
2374,1
2375,7
2376,2
2377,2
2378,10
2379,7
2380,1
2381,10
2382,6
2383,5
2384,6
2385,6
2386,1
2387,5
2388,3
2389,3
2390,6
2391,5
2392,5
2393,6
2394,4
2395,8
2396,5
2397,5
2398,3
2399,9
2400,6
2401,10
2402,2
2403,6
2404,1
2405,9
2406,9
2407,10
2408,7
2409,9
2410,4
2411,9
2412,4
2413,5
2414,3
2415,8
2416,8
2417,3
2418,8
2419,4
2420,10
2421,3
2422,4
2423,6
2424,1
2425,9
2426,3
2427,9
2428,2
2429,4
2430,8
2431,5
2432,2
2433,2
2434,3
2435,2
2436,4
2437,10
2438,1
2439,5
2440,10
2441,2
2442,5
2443,1
2444,3
2445,8
2446,10
2447,6
2448,3
2449,3
2450,7
2451,1
2452,2
2453,10
2454,10
2455,4
2456,2
2457,7
2458,8
2459,7
2460,7
2461,9
2462,4
2463,9
2464,3
2465,10
2466,9
2467,1
2468,3
2469,9
2470,1
2471,10
2472,1
2473,4
2474,5
2475,7
2476,6
2477,6
2478,5
2479,8
2480,3
2481,8
2482,1
2483,9
2484,6
2485,2
2486,9
2487,6
2488,4
2489,5
2490,7
2491,7
2492,7
2493,7
2494,10
2495,2
2496,6
2497,2
2498,4
2499,1
2500,4
2501,3
2502,5
2503,7
2504,10
2505,9
2506,8
2507,4
2508,8
2509,2
2510,2
2511,2
2512,10
2513,7
2514,6
2515,1
2516,5
2517,6
2518,9
2519,7
2520,10
2521,7
2522,3
2523,3
2524,7
2525,4
2526,4
2527,1
2528,9
2529,6
2530,6
2531,8
2532,3
2533,4
2534,9
2535,7
2536,8
2537,10
2538,7
2539,5
2540,8
2541,5
2542,3
2543,1
2544,5
2545,2
2546,5
2547,10
2548,4
2549,9
2550,9
2551,6
2552,2
2553,5
2554,8
2555,10
2556,5
2557,1
2558,9
2559,3
2560,3
2561,1
2562,7
2563,5
2564,4
2565,1
2566,6
2567,10
2568,1
2569,7
2570,9
2571,10
2572,7
2573,2
2574,8
2575,2
2576,9
2577,6
2578,10
2579,4
2580,10
2581,7
2582,5
2583,5
2584,6
2585,4
2586,6
2587,3
2588,5
2589,6
2590,5
2591,3
2592,9
2593,8
2594,2
2595,2
2596,9
2597,7
2598,1
2599,3
2600,5
2601,1
2602,1
2603,9
2604,1
2605,1
2606,7
2607,9
2608,8
2609,6
2610,10
2611,1
2612,6
2613,2
2614,6
2615,3
2616,9
2617,1
2618,5
2619,1
2620,8
2621,7
2622,3
2623,8
2624,3
2625,1
2626,9
2627,3
2628,3
2629,3
2630,4
2631,5
2632,5
2633,4
2634,5
2635,4
2636,9
2637,6
2638,8
2639,5
2640,9
2641,7
2642,9
2643,1
2644,1
2645,4
2646,2
2647,8
2648,9
2649,5
2650,8
2651,8
2652,8
2653,8
2654,10
2655,5
2656,10
2657,9
2658,7
2659,5
2660,2
2661,4
2662,2
2663,10
2664,3
2665,1
2666,4
2667,3
2668,2
2669,10
2670,2
2671,4
2672,5
2673,5
2674,4
2675,9
2676,10
2677,8
2678,1
2679,7
2680,9
2681,2
2682,6
2683,9
2684,6
2685,6
2686,3
2687,9
2688,4
2689,4
2690,8
2691,2
2692,7
2693,1
2694,4
2695,9
2696,7
2697,8
2698,7
2699,5
2700,6
2701,2
2702,9
2703,9
2704,10
2705,1
2706,10
2707,5
2708,1
2709,8
2710,8
2711,4
2712,9
2713,3
2714,10
2715,3
2716,2
2717,7
2718,2
2719,1
2720,9
2721,8
2722,10
2723,6
2724,7
2725,6
2726,1
2727,6
2728,10
2729,4
2730,9
2731,9
2732,5
2733,5
2734,8
2735,6
2736,9
2737,3
2738,7
2739,3
2740,1
2741,4
2742,5
2743,10
2744,4
2745,10
2746,8
2747,1
2748,6
2749,6
2750,8
2751,1
2752,9
2753,8
2754,1
2755,8
2756,5
2757,10
2758,7
2759,10
2760,8
2761,4
2762,1
2763,2
2764,6
2765,9
2766,9
2767,7
2768,1
2769,6
2770,4
2771,4
2772,4
2773,4
2774,10
2775,3
2776,4
2777,10
2778,3
2779,1
2780,3
2781,3
2782,9
2783,4
2784,9
2785,4
2786,5
2787,7
2788,7
2789,8
2790,7
2791,6
2792,6
2793,9
2794,8
2795,10
2796,10
2797,7
2798,2
2799,4
2800,1
2801,6
2802,2
2803,6
2804,5
2805,10
2806,6
2807,3
2808,4
2809,5
2810,6
2811,1
2812,4
2813,7
2814,8
2815,10
2816,3
2817,9
2818,10
2819,10
2820,3
2821,9
2822,10
2823,5
2824,8
2825,6
2826,6
2827,9
2828,6
2829,1
2830,7
2831,4
2832,6
2833,9
2834,8
2835,5
2836,6
2837,10
2838,7
2839,3
2840,1
2841,6
2842,10
2843,7
2844,3
2845,8
2846,5
2847,4
2848,8
2849,3
2850,2
2851,7
2852,5
2853,2
2854,6
2855,6
2856,1
2857,10
2858,5
2859,9
2860,6
2861,6
2862,7
2863,6
2864,9
2865,4
2866,6
2867,10
2868,8
2869,5
2870,6
2871,10
2872,7
2873,1
2874,9
2875,9
2876,5
2877,4
2878,2
2879,2
2880,3
2881,7
2882,9
2883,9
2884,7
2885,2
2886,5
2887,2
2888,4
2889,5
2890,4
2891,9
2892,2
2893,6
2894,3
2895,4
2896,5
2897,2
2898,6
2899,3
2900,8
2901,1
2902,8
2903,10
2904,1
2905,1
2906,8
2907,10
2908,6
2909,3
2910,1
2911,3
2912,9
2913,7
2914,10
2915,5
2916,4
2917,7
2918,5
2919,9
2920,10
2921,7
2922,4
2923,6
2924,6
2925,8
2926,5
2927,6
2928,4
2929,3
2930,6
2931,1
2932,9
2933,3
2934,6
2935,8
2936,2
2937,8
2938,9
2939,4
2940,1
2941,9
2942,1
2943,7
2944,2
2945,8
2946,7
2947,2
2948,7
2949,5
2950,3
2951,7
2952,6
2953,2
2954,6
2955,5
2956,1
2957,3
2958,10
2959,4
2960,9
2961,10
2962,5
2963,8
2964,1
2965,8
2966,1
2967,5
2968,2
2969,10
2970,4
2971,10
2972,8
2973,7
2974,5
2975,8
2976,3
2977,4
2978,8
2979,6
2980,2
2981,5
2982,9
2983,8
2984,6
2985,9
2986,2
2987,4
2988,6
2989,7
2990,4
2991,4
2992,8
2993,4
2994,8
2995,4
2996,5
2997,2
