pid,duration
643,3
644,6
645,2
646,4
647,10
648,1
649,10
650,3
651,6
652,7
653,10
654,10
655,2
656,3
657,10
658,3
659,9
660,10
661,1
662,4
663,2
664,10
665,4
666,1
667,4
668,4
669,7
670,6
671,5
672,3
673,6
674,3
675,10
676,6
677,10
678,10
679,9
680,3
681,1
682,1
683,5
684,6
685,8
686,6
687,3
688,9
689,9
690,10
691,1
692,10
693,3
694,2
695,6
696,1
697,8
698,9
699,1
700,4
701,6
702,10
703,7
704,3
705,8
706,7
707,1
708,4
709,2
710,1
711,6
712,5
713,2
714,8
715,7
716,4
717,6
718,4
719,1
720,9
721,5
722,3
723,2
724,10
725,6
726,10
727,5
728,1
729,5
730,1
731,3
732,6
733,3
734,2
735,7
736,2
737,3
738,4
739,10
740,4
741,2
742,10
743,2
744,8
745,2
746,1
747,1
748,3
749,7
750,9
751,3
752,10
753,10
754,2
755,7
756,5
757,7
758,9
759,5
760,8
761,1
762,7
763,7
764,10
765,2
766,7
767,2
768,9
769,7
770,1
771,5
772,10
773,8
774,5
775,4
776,1
777,3
778,5
779,1
780,8
781,7
782,4
783,7
784,10
785,10
786,3
787,8
788,8
789,7
790,4
791,5
792,9
793,9
794,10
795,3
796,6
797,10
798,8
799,10
800,2
801,8
802,5
803,8
804,3
805,9
806,5
807,6
808,6
809,4
810,8
811,8
812,4
813,7
814,8
815,1
816,9
817,3
818,5
819,7
820,10
821,5
822,1
823,4
824,9
825,3
826,9
827,10
828,8
829,2
830,5
831,10
832,6
833,9
834,6
835,2
836,9
837,6
838,2
839,5
840,1
841,6
842,5
843,9
844,1
845,10
846,8
847,4
848,4
849,8
850,3
851,3
852,10
853,9
854,1
855,8
856,5
857,2
858,1
859,3
860,7
861,2
862,1
863,2
864,6
865,4
866,7
867,6
868,6
869,3
870,2
871,9
872,9
873,4
874,7
875,5
876,8
877,10
878,2
879,6
880,7
881,3
882,8
883,6
884,6
885,2
886,6
887,6
888,6
889,10
890,3
891,8
892,1
893,8
894,2
895,4
896,1
897,10
898,7
899,2
900,8
901,5
902,8
903,9
904,2
905,4
906,8
907,8
908,6
909,2
910,9
911,4
912,6
913,2
914,1
915,9
916,10
917,1
918,10
919,2
920,4
921,2
922,2
923,1
924,9
925,5
926,9
927,4
928,2
929,4
930,3
931,8
932,9
933,8
934,5
935,8
936,6
937,9
938,4
939,4
940,2
941,3
942,6
943,5
944,10
945,8
946,5
947,5
948,4
949,8
950,4
951,5
952,7
953,7
954,6
955,7
956,10
957,10
958,4
959,10
960,5
961,7
962,2
963,4
964,1
965,4
966,8
967,8
968,7
969,9
970,4
971,10
972,6
973,1
974,6
975,9
976,1
977,8
978,10
979,3
980,4
981,5
982,2
983,1
984,2
985,4
986,10
987,1
988,1
989,3
990,1
991,1
992,7
993,9
994,5
995,10
996,8
997,9
998,7
999,8
1000,7
1001,9
1002,5
1003,7
1004,10
1005,1
1006,2
1007,8
1008,10
1009,3
1010,4
1011,1
1012,9
1013,7
1014,8
1015,7
1016,6
1017,6
1018,1
1019,2
1020,3
1021,3
1022,7
1023,8
1024,9
1025,5
1026,1
1027,3
1028,4
1029,5
1030,9
1031,1
1032,6
1033,3
1034,2
1035,9
1036,5
1037,8
1038,6
1039,9
1040,3
1041,9
1042,8
1043,1
1044,1
1045,6
1046,8
1047,7
1048,5
1049,6
1050,9
1051,1
1052,8
1053,9
1054,6
1055,4
1056,4
1057,4
1058,2
1059,2
1060,10
1061,8
1062,7
1063,2
1064,2
1065,7
1066,3
1067,8
1068,6
1069,6
1070,5
1071,6
1072,10
1073,8
1074,1
1075,10
1076,4
1077,2
1078,3
1079,8
1080,2
1081,8
1082,8
1083,10
1084,8
1085,8
1086,10
1087,5
1088,7
1089,7
1090,10
1091,8
1092,2
1093,4
1094,10
1095,7
1096,2
1097,7
1098,4
1099,7
1100,8
1101,7
1102,2
1103,9
1104,3
1105,5
1106,2
1107,1
1108,5
1109,1
1110,5
1111,9
1112,8
1113,9
1114,2
1115,5
1116,9
1117,4
1118,1
1119,6
1120,1
1121,3
1122,7
1123,1
1124,3
1125,7
1126,9
1127,8
1128,4
1129,7
1130,3
1131,10
1132,5
1133,5
1134,10
1135,4
1136,9
1137,8
1138,8
1139,10
1140,8
1141,5
1142,9
1143,4
1144,5
1145,9
1146,1
1147,7
1148,8
1149,10
1150,9
1151,3
1152,9
1153,8
1154,9
1155,1
1156,8
1157,6
1158,9
1159,2
1160,9
1161,10
1162,6
1163,9
1164,9
1165,7
1166,3
1167,1
1168,7
1169,6
1170,5
1171,6
1172,5
1173,7
1174,10
1175,10
1176,10
1177,2
1178,7
1179,5
1180,9
1181,4
1182,8
1183,8
1184,9
1185,6
1186,6
1187,1
1188,3
1189,2
1190,1
1191,7
1192,7
1193,2
1194,9
1195,8
1196,3
1197,2
1198,7
1199,1
1200,6
1201,2
1202,5
1203,7
1204,1
1205,4
1206,10
1207,3
1208,2
1209,8
1210,6
1211,2
1212,6
1213,4
1214,5
1215,10
1216,5
1217,5
1218,9
1219,8
1220,7
1221,6
1222,1
1223,3
1224,1
1225,7
1226,6
1227,3
1228,4
1229,9
1230,4
1231,9
1232,6
1233,3
1234,10
1235,2
1236,7
1237,3
1238,6
1239,7
1240,2
1241,4
1242,3
1243,2
1244,6
1245,4
1246,2
1247,5
1248,6
1249,5
1250,10
1251,6
1252,4
1253,7
1254,7
1255,3
1256,8
1257,8
1258,10
1259,10
1260,10
1261,8
1262,5
1263,1
1264,2
1265,4
1266,5
1267,9
1268,8
1269,8
1270,9
1271,6
1272,10
1273,7
1274,10
1275,6
1276,9
1277,2
1278,8
1279,7
1280,4
1281,1
1282,4
1283,8
1284,7
1285,10
1286,4
1287,1
1288,3
1289,3
1290,2
1291,6
1292,7
1293,4
1294,1
1295,6
1296,10
1297,1
1298,6
1299,7
1300,2
1301,2
1302,8
1303,4
1304,3
1305,9
1306,6
1307,8
1308,1
1309,6
1310,2
1311,5
1312,6
1313,6
1314,9
1315,8
1316,9
1317,2
1318,8
1319,6
1320,5
1321,7
1322,2
1323,8
1324,2
1325,10
1326,5
1327,4
1328,3
1329,6
1330,5
1331,8
1332,2
1333,4
1334,9
1335,10
1336,10
1337,1
1338,2
1339,5
1340,2
1341,3
1342,8
1343,2
1344,9
1345,4
1346,4
1347,3
1348,1
1349,6
1350,6
1351,7
1352,9
1353,6
1354,5
1355,9
1356,7
1357,9
1358,1
1359,10
1360,9
1361,9
1362,1
1363,8
1364,2
1365,5
1366,8
1367,5
1368,6
1369,2
1370,5
1371,6
1372,10
1373,2
1374,6
1375,5
1376,4
1377,9
1378,3
1379,4
1380,8
1381,6
1382,5
1383,5
1384,1
1385,6
1386,9
1387,7
1388,5
1389,1
1390,6
1391,5
1392,6
1393,2
1394,3
1395,3
1396,4
1397,2
1398,8
1399,6
1400,3
1401,1
1402,8
1403,10
1404,3
1405,6
1406,7
1407,4
1408,4
1409,10
1410,6
1411,4
1412,8
1413,10
1414,10
1415,8
1416,5
1417,5
1418,4
1419,1
1420,8
1421,1
1422,6
1423,1
1424,4
1425,4
1426,4
1427,8
1428,8
1429,7
1430,3
1431,1
1432,6
1433,7
1434,3
1435,9
1436,6
1437,5
1438,4
1439,10
1440,10
1441,5
1442,3
1443,7
1444,9
1445,8
1446,4
1447,3
1448,6
1449,10
1450,6
1451,7
1452,2
1453,7
1454,4
1455,8
1456,2
1457,3
1458,2
1459,5
1460,3
1461,7
1462,9
1463,2
1464,9
1465,2
1466,10
1467,8
1468,5
1469,4
1470,6
1471,3
1472,9
1473,2
1474,2
1475,6
1476,3
1477,3
1478,7
1479,5
1480,6
1481,10
1482,4
1483,3
1484,3
1485,5
1486,2
1487,6
1488,5
1489,2
1490,1
1491,10
1492,5
1493,4
1494,1
1495,7
1496,5
1497,9
1498,8
1499,8
1500,10
1501,1
1502,3
1503,9
1504,2
1505,3
1506,5
1507,8
1508,1
1509,4
1510,9
1511,10
1512,10
1513,5
1514,5
1515,4
1516,6
1517,5
1518,9
1519,3
1520,1
1521,10
1522,1
1523,3
1524,5
1525,6
1526,4
1527,2
1528,8
1529,6
1530,2
1531,5
1532,8
1533,4
1534,10
1535,6
1536,6
1537,4
1538,10
1539,7
1540,10
1541,3
1542,4
1543,1
1544,4
1545,6
1546,8
1547,6
1548,10
1549,1
1550,4
1551,8
1552,4
1553,5
1554,10
1555,8
1556,1
1557,9
1558,6
1559,4
1560,3
1561,4
1562,4
1563,9
1564,6
1565,7
1566,7
1567,9
1568,3
1569,6
1570,3
1571,2
1572,10
1573,4
1574,1
1575,5
1576,10
1577,7
1578,4
1579,9
1580,5
1581,2
1582,4
1583,3
1584,6
1585,6
1586,9
1587,9
1588,3
1589,8
1590,1
1591,1
1592,2
1593,3
1594,9
1595,1
1596,5
1597,5
1598,8
1599,3
1600,7
1601,8
1602,6
1603,6
1604,5
1605,4
1606,2
1607,7
1608,6
1609,4
1610,3
1611,3
1612,10
1613,5
1614,1
1615,5
1616,9
1617,2
1618,9
1619,8
1620,10
1621,7
1622,1
1623,6
1624,10
1625,2
1626,3
1627,9
1628,5
1629,5
1630,10
1631,5
1632,5
1633,7
1634,9
1635,5
1636,5
1637,10
1638,5
1639,10
1640,9
1641,2
1642,5
1643,2
1644,9
1645,2
1646,2
1647,10
1648,9
1649,4
1650,7
1651,2
1652,2
1653,8
1654,8
1655,4
1656,10
1657,1
1658,2
1659,8
1660,6
1661,5
1662,7
1663,10
1664,2
1665,10
1666,5
1667,8
1668,3
1669,1
1670,5
1671,3
1672,10
1673,4
1674,9
1675,9
1676,5
1677,1
1678,4
1679,3
1680,2
1681,6
1682,10
1683,8
1684,7
1685,10
1686,5
1687,10
1688,5
1689,4
1690,8
1691,3
1692,9
1693,1
1694,9
1695,3
1696,8
1697,4
1698,1
1699,8
1700,5
1701,10
1702,10
1703,8
1704,5
1705,2
1706,8
1707,4
1708,7
1709,9
1710,2
1711,10
1712,2
1713,5
1714,6
1715,1
1716,4
1717,10
1718,3
1719,9
1720,4
1721,3
1722,1
1723,4
1724,9
1725,6
1726,7
1727,1
1728,2
1729,3
1730,2
1731,1
1732,1
1733,8
1734,10
1735,1
1736,4
1737,5
1738,9
1739,5
1740,1
1741,3
1742,10
1743,7
1744,9
1745,10
1746,9
1747,9
1748,5
1749,3
1750,1
1751,4
1752,9
1753,5
1754,7
1755,5
1756,4
1757,1
1758,5
1759,2
1760,2
1761,4
1762,1
1763,3
1764,7
1765,3
1766,8
1767,2
1768,1
1769,6
1770,8
1771,8
1772,5
1773,8
1774,4
1775,3
1776,8
1777,5
1778,2
1779,9
1780,3
1781,6
1782,4
1783,3
1784,2
1785,6
1786,3
1787,9
1788,1
1789,6
1790,4
1791,2
1792,7
1793,1
1794,8
1795,6
1796,10
1797,9
1798,10
1799,5
1800,3
1801,4
1802,1
1803,7
1804,10
1805,10
1806,10
1807,1
1808,9
1809,2
1810,8
1811,5
1812,4
1813,2
1814,6
1815,5
1816,3
1817,1
1818,2
1819,1
1820,10
1821,9
1822,6
1823,4
1824,4
1825,2
1826,6
1827,9
1828,1
1829,1
1830,1
1831,10
1832,7
1833,8
1834,10
1835,8
1836,4
1837,7
1838,4
1839,9
1840,2
1841,3
1842,1
1843,6
1844,2
1845,4
1846,4
1847,6
1848,10
1849,9
1850,8
1851,10
1852,3
1853,9
1854,1
1855,3
1856,5
1857,2
1858,1
1859,3
1860,7
1861,1
1862,7
1863,3
1864,8
1865,1
1866,8
1867,4
1868,1
1869,2
1870,5
1871,8
1872,3
1873,4
1874,6
1875,7
1876,10
1877,2
1878,6
1879,2
1880,1
1881,8
1882,9
1883,3
1884,4
1885,6
1886,5
1887,1
1888,5
1889,7
1890,10
1891,6
1892,10
1893,5
1894,4
1895,5
1896,5
1897,10
1898,10
1899,9
1900,9
1901,1
1902,5
1903,4
1904,3
1905,3
1906,6
1907,9
1908,5
1909,2
1910,9
1911,3
1912,8
1913,3
1914,2
1915,10
1916,2
1917,6
1918,6
1919,6
1920,10
1921,4
1922,7
1923,7
1924,3
1925,6
1926,1
1927,10
1928,1
1929,5
1930,7
1931,2
1932,3
1933,4
1934,2
1935,7
1936,8
1937,10
1938,7
1939,10
1940,2
1941,1
1942,4
1943,6
1944,10
1945,8
1946,6
1947,5
1948,1
1949,9
1950,9
1951,3
1952,8
1953,8
1954,3
1955,7
1956,2
1957,9
1958,10
1959,7
1960,10
1961,5
1962,1
1963,3
1964,9
1965,8
1966,10
1967,8
1968,3
1969,3
1970,5
1971,6
1972,10
1973,7
1974,5
1975,5
1976,3
1977,1
1978,5
1979,8
1980,3
1981,7
1982,8
1983,3
1984,10
1985,1
1986,6
1987,1
1988,7
1989,4
1990,3
1991,2
1992,9
1993,9
1994,5
1995,3
1996,4
1997,4
1998,1
1999,4
2000,7
2001,4
2002,2
2003,7
2004,10
2005,8
2006,3
2007,3
2008,1
2009,1
2010,8
2011,2
2012,1
2013,3
2014,2
2015,9
2016,6
2017,7
2018,4
2019,5
2020,8
2021,2
2022,8
2023,8
2024,5
2025,9
2026,10
2027,4
2028,4
2029,5
2030,6
2031,2
2032,7
2033,10
2034,3
2035,6
2036,9
2037,2
2038,1
2039,7
2040,10
2041,9
2042,6
2043,5
2044,6
2045,1
2046,3
2047,5
2048,2
2049,9
2050,3
2051,5
2052,5
2053,9
2054,9
2055,3
2056,4
2057,1
2058,2
2059,10
2060,2
2061,5
2062,7
2063,7
2064,6
2065,10
2066,8
2067,1
2068,6
2069,8
2070,6
2071,10
2072,8
2073,9
2074,9
2075,7
2076,10
2077,3
2078,1
2079,10
2080,3
2081,4
2082,1
2083,8
2084,6
2085,1
2086,1
2087,1
2088,8
2089,6
2090,6
2091,9
2092,8
2093,8
2094,1
2095,4
2096,8
2097,8
2098,10
2099,8
2100,6
2101,6
2102,8
2103,5
2104,10
2105,3
2106,2
2107,9
2108,4
2109,7
2110,3
2111,1
2112,8
2113,7
2114,6
2115,4
2116,8
2117,10
2118,2
2119,10
2120,8
2121,10
2122,7
2123,8
2124,8
2125,5
2126,5
2127,9
2128,1
2129,6
2130,2
2131,4
2132,9
2133,3
2134,7
2135,3
2136,5
2137,9
2138,2
2139,1
2140,1
2141,3
2142,6
2143,8
2144,5
2145,3
2146,10
2147,10
2148,2
2149,3
2150,3
2151,3
2152,7
2153,3
2154,1
2155,10
2156,5
2157,5
2158,7
2159,8
2160,3
2161,8
2162,9
2163,5
2164,2
2165,8
2166,2
2167,9
2168,4
2169,2
2170,7
2171,1
2172,6
2173,10
2174,6
2175,6
2176,10
2177,10
2178,5
2179,4
2180,4
2181,9
2182,10
2183,10
2184,7
2185,6
2186,7
2187,8
2188,3
2189,2
2190,6
2191,7
2192,9
2193,4
2194,4
2195,10
2196,10
2197,2
2198,5
2199,2
2200,10
2201,2
2202,8
2203,7
2204,8
2205,2
2206,7
2207,1
2208,5
2209,2
2210,5
2211,8
2212,6
2213,6
2214,8
2215,7
2216,8
2217,3
2218,4
2219,6
2220,9
2221,10
2222,6
2223,8
2224,5
2225,8
2226,3
2227,9
2228,1
2229,6
2230,4
2231,7
2232,8
2233,7
2234,3
2235,7
2236,6
2237,8
2238,2
2239,9
2240,7
2241,7
2242,3
2243,9
2244,10
2245,3
2246,2
2247,9
2248,3
2249,5
2250,9
2251,5
2252,7
2253,4
2254,8
2255,2
2256,9
2257,3
2258,8
2259,4
2260,6
2261,6
2262,6
2263,1
2264,8
2265,10
2266,7
2267,4
2268,1
2269,10
2270,8
2271,1
2272,2
2273,2
2274,4
2275,1
2276,4
2277,8
2278,7
2279,4
2280,6
2281,9
2282,9
2283,9
2284,5
2285,1
2286,1
2287,2
2288,7
2289,3
2290,8
2291,1
2292,9
2293,5
2294,4
2295,1
2296,3
2297,7
2298,9
2299,1
2300,4
2301,10
2302,6
2303,1
2304,10
2305,4
2306,5
2307,9
2308,9
2309,1
2310,4
2311,6
2312,3
2313,5
2314,6
2315,9
2316,8
2317,4
2318,10
2319,7
2320,8
2321,4
2322,3
2323,2
2324,2
2325,2
2326,2
2327,2
2328,7
2329,4
2330,4
2331,10
2332,5
2333,7
2334,8
2335,9
2336,7
2337,7
2338,10
2339,2
2340,9
2341,4
2342,5
2343,5
2344,6
2345,2
2346,7
2347,6
2348,8
2349,9
2350,7
2351,8
2352,6
2353,3
2354,10
2355,4
2356,3
2357,7
2358,4
2359,8
2360,10
2361,10
2362,1
2363,6
2364,2
2365,8
2366,10
2367,2
2368,5
2369,5
2370,4
2371,2
2372,8
2373,2
2374,7
2375,3
2376,10
2377,1
2378,7
2379,1
2380,8
2381,6
2382,6
2383,3
2384,7
2385,6
2386,7
2387,4
2388,6
2389,10
2390,4
2391,4
2392,3
2393,2
2394,10
2395,5
2396,5
2397,10
2398,5
2399,9
2400,10
2401,2
2402,2
2403,8
2404,6
2405,6
2406,4
2407,10
2408,1
2409,7
2410,1
2411,10
2412,4
2413,7
2414,7
2415,6
2416,6
2417,10
2418,8
2419,3
2420,9
2421,4
2422,7
2423,2
2424,1
2425,2
2426,9
2427,9
2428,1
2429,4
2430,2
2431,1
2432,5
2433,8
2434,6
2435,6
2436,3
2437,7
2438,9
2439,6
2440,9
2441,7
2442,4
2443,6
2444,10
2445,2
2446,6
2447,5
2448,9
2449,2
2450,9
2451,6
2452,3
2453,3
2454,2
2455,1
2456,3
2457,6
2458,9
2459,1
2460,3
2461,1
2462,2
2463,9
2464,3
2465,2
2466,3
2467,1
2468,6
2469,10
2470,3
2471,1
2472,6
2473,6
2474,1
2475,5
2476,6
2477,2
2478,5
2479,7
2480,6
2481,4
2482,9
2483,6
2484,3
2485,10
2486,4
2487,10
2488,1
2489,10
2490,4
2491,1
2492,3
2493,4
2494,5
2495,3
2496,5
2497,1
2498,5
2499,5
2500,10
2501,6
2502,2
2503,3
2504,1
2505,2
2506,4
2507,1
2508,4
2509,4
2510,9
2511,3
2512,1
2513,2
2514,3
2515,9
2516,8
2517,1
2518,2
2519,8
2520,1
2521,7
2522,7
2523,7
2524,3
2525,2
2526,5
2527,5
2528,2
2529,2
2530,2
2531,1
2532,8
2533,3
2534,2
2535,7
2536,8
2537,9
2538,4
2539,5
2540,1
2541,9
2542,6
2543,6
2544,2
2545,8
2546,9
2547,2
2548,2
2549,9
2550,4
2551,4
2552,8
2553,5
2554,3
2555,2
2556,2
2557,8
2558,9
2559,7
2560,5
2561,7
2562,1
2563,9
2564,7
2565,3
2566,6
2567,6
2568,2
2569,7
2570,7
2571,8
2572,4
2573,5
2574,6
2575,2
2576,1
2577,4
2578,2
2579,2
2580,7
2581,6
2582,8
2583,1
2584,10
2585,4
2586,5
2587,6
2588,9
2589,1
2590,7
2591,10
2592,1
2593,3
2594,1
2595,6
2596,7
2597,7
2598,2
2599,2
2600,2
2601,8
2602,3
2603,4
2604,7
2605,1
2606,7
2607,7
2608,2
2609,8
2610,2
2611,5
2612,8
2613,5
2614,4
2615,4
2616,1
2617,4
2618,3
2619,4
2620,1
2621,5
2622,3
2623,9
2624,2
2625,10
2626,1
2627,6
2628,1
2629,2
2630,2
2631,4
2632,3
2633,8
2634,8
2635,10
2636,6
2637,10
2638,6
2639,5
2640,8
2641,10
2642,9
2643,6
2644,3
2645,5
2646,4
2647,9
2648,2
2649,1
2650,4
2651,6
2652,8
2653,8
2654,6
2655,9
2656,5
2657,8
2658,10
2659,9
2660,1
2661,8
2662,5
2663,6
2664,6
2665,1
2666,10
2667,2
2668,6
2669,2
2670,4
2671,1
2672,4
2673,2
2674,8
2675,5
2676,7
2677,6
2678,6
2679,10
2680,2
2681,3
2682,9
2683,5
2684,7
2685,3
2686,1
2687,5
2688,9
2689,6
2690,1
2691,8
2692,3
2693,5
2694,4
2695,1
2696,10
2697,2
2698,5
2699,9
2700,3
2701,7
2702,6
2703,2
2704,10
2705,8
2706,3
2707,8
2708,6
2709,7
2710,8
2711,10
2712,4
2713,4
2714,6
2715,5
2716,6
2717,5
2718,5
2719,3
2720,6
2721,5
2722,2
2723,5
2724,1
2725,6
2726,5
2727,8
2728,8
2729,7
2730,5
2731,1
2732,9
2733,1
2734,5
2735,5
2736,10
2737,5
2738,2
2739,6
2740,5
2741,4
2742,10
2743,10
2744,8
2745,8
2746,2
2747,6
2748,2
2749,6
2750,4
2751,8
2752,10
2753,6
2754,8
2755,5
2756,2
2757,6
2758,2
2759,7
2760,4
2761,7
2762,10
2763,2
2764,2
2765,7
2766,10
2767,5
2768,2
2769,8
2770,1
2771,9
2772,7
2773,4
2774,10
2775,5
2776,1
2777,3
2778,4
2779,9
2780,8
2781,3
2782,3
2783,3
2784,5
2785,6
2786,2
2787,3
2788,6
2789,5
2790,10
2791,5
2792,6
2793,5
2794,5
2795,7
2796,3
2797,10
2798,10
2799,8
2800,7
2801,3
2802,5
2803,1
2804,1
2805,7
2806,7
2807,8
2808,6
2809,5
2810,5
2811,8
2812,4
2813,1
2814,9
2815,2
2816,4
2817,1
2818,5
2819,8
2820,9
2821,7
2822,2
2823,6
2824,2
2825,3
2826,5
2827,6
2828,4
2829,6
2830,1
2831,5
2832,5
2833,10
2834,3
2835,1
2836,3
2837,4
2838,2
2839,8
2840,1
2841,5
2842,3
2843,8
2844,10
2845,1
2846,1
2847,5
2848,10
2849,5
2850,7
2851,5
2852,5
2853,9
2854,3
2855,7
2856,3
2857,1
2858,2
2859,4
2860,7
2861,2
2862,10
2863,7
2864,9
2865,9
2866,8
2867,10
2868,3
2869,7
2870,7
2871,6
2872,3
2873,5
2874,4
2875,3
2876,4
2877,4
2878,2
2879,2
2880,5
2881,4
2882,7
2883,7
2884,10
2885,8
2886,2
2887,6
2888,9
2889,3
2890,7
2891,1
2892,10
2893,1
2894,6
2895,10
2896,6
2897,3
2898,8
2899,4
2900,1
2901,5
2902,5
2903,7
2904,3
2905,8
2906,3
2907,9
2908,1
2909,2
2910,1
2911,7
2912,7
2913,3
2914,10
2915,9
2916,5
2917,10
2918,6
2919,6
2920,2
2921,5
2922,5
2923,1
2924,1
2925,3
2926,2
2927,5
2928,5
2929,3
2930,1
2931,1
2932,4
2933,2
2934,7
2935,7
2936,4
2937,8
2938,3
2939,2
2940,4
2941,7
2942,5
2943,5
2944,5
2945,9
2946,8
2947,9
2948,3
2949,3
2950,7
2951,4
2952,5
2953,9
2954,7
2955,5
2956,3
2957,1
2958,4
2959,5
2960,9
2961,4
2962,1
2963,9
2964,8
2965,7
2966,7
2967,1
2968,1
2969,1
2970,7
2971,7
2972,5
2973,9
2974,2
2975,6
2976,2
2977,9
2978,9
2979,7
2980,10
2981,7
2982,4
2983,9
2984,6
2985,3
2986,3
2987,10
2988,3
2989,1
2990,2
2991,3
2992,5
2993,7
2994,8
2995,8
2996,7
2997,4
