pid,duration
981,4
982,1
983,3
984,9
985,10
986,10
987,4
988,9
989,2
990,3
991,5
992,10
993,5
994,3
995,7
996,4
997,1
998,1
999,1
1000,5
1001,7
1002,6
1003,8
1004,1
1005,10
1006,10
1007,9
1008,3
1009,9
1010,4
1011,4
1012,5
1013,5
1014,10
1015,5
1016,5
1017,6
1018,3
1019,4
1020,4
1021,5
1022,8
1023,3
1024,5
1025,7
1026,4
1027,8
1028,10
1029,3
1030,6
1031,10
1032,8
1033,9
1034,3
1035,8
1036,8
1037,10
1038,10
1039,8
1040,7
1041,4
1042,1
1043,2
1044,3
1045,9
1046,7
1047,1
1048,1
1049,8
1050,8
1051,7
1052,9
1053,3
1054,5
1055,2
1056,3
1057,10
1058,9
1059,10
1060,6
1061,4
1062,9
1063,4
1064,9
1065,10
1066,8
1067,10
1068,4
1069,2
1070,2
1071,3
1072,4
1073,7
1074,9
1075,4
1076,4
1077,10
1078,5
1079,3
1080,1
1081,3
1082,7
1083,3
1084,4
1085,6
1086,5
1087,1
1088,1
1089,10
1090,1
1091,1
1092,1
1093,6
1094,1
1095,6
1096,10
1097,3
1098,2
1099,4
1100,7
1101,3
1102,5
1103,5
1104,6
1105,1
1106,1
1107,9
1108,6
1109,7
1110,6
1111,5
1112,7
1113,2
1114,8
1115,9
1116,7
1117,9
1118,4
1119,5
1120,5
1121,1
1122,7
1123,6
1124,3
1125,3
1126,8
1127,8
1128,3
1129,5
1130,9
1131,4
1132,9
1133,5
1134,8
1135,10
1136,6
1137,5
1138,4
1139,10
1140,2
1141,10
1142,10
1143,3
1144,2
1145,8
1146,3
1147,6
1148,6
1149,10
1150,3
1151,4
1152,3
1153,7
1154,7
1155,7
1156,9
1157,1
1158,6
1159,8
1160,2
1161,4
1162,4
1163,7
1164,7
1165,5
1166,5
1167,2
1168,8
1169,10
1170,8
1171,4
1172,3
1173,8
1174,5
1175,8
1176,4
1177,8
1178,8
1179,5
1180,7
1181,10
1182,7
1183,1
1184,8
1185,6
1186,10
1187,9
1188,3
1189,7
1190,2
1191,6
1192,8
1193,10
1194,4
1195,9
1196,4
1197,10
1198,4
1199,10
1200,10
1201,3
1202,8
1203,1
1204,10
1205,6
1206,1
1207,2
1208,8
1209,2
1210,7
1211,5
1212,10
1213,2
1214,9
1215,2
1216,6
1217,2
1218,7
1219,5
1220,2
1221,6
1222,9
1223,8
1224,4
1225,6
1226,5
1227,1
1228,3
1229,9
1230,2
1231,1
1232,8
1233,10
1234,5
1235,7
1236,5
1237,6
1238,5
1239,1
1240,7
1241,1
1242,10
1243,7
1244,8
1245,7
1246,6
1247,7
1248,1
1249,1
1250,2
1251,10
1252,10
1253,8
1254,7
1255,5
1256,3
1257,6
1258,8
1259,4
1260,6
1261,2
1262,8
1263,2
1264,1
1265,10
1266,1
1267,6
1268,5
1269,2
1270,4
1271,2
1272,9
1273,1
1274,5
1275,7
1276,7
1277,1
1278,6
1279,4
1280,8
1281,10
1282,8
1283,7
1284,8
1285,2
1286,3
1287,10
1288,1
1289,9
1290,7
1291,8
1292,8
1293,5
1294,3
1295,5
1296,3
1297,1
1298,6
1299,10
1300,1
1301,8
1302,7
1303,10
1304,2
1305,9
1306,5
1307,6
1308,2
1309,6
1310,1
1311,7
1312,1
1313,1
1314,9
1315,8
1316,8
1317,3
1318,5
1319,6
1320,1
1321,10
1322,7
1323,2
1324,8
1325,3
1326,4
1327,1
1328,4
1329,5
1330,2
1331,4
1332,4
1333,6
1334,9
1335,7
1336,5
1337,9
1338,8
1339,1
1340,9
1341,8
1342,1
1343,4
1344,7
1345,5
1346,10
1347,8
1348,6
1349,1
1350,3
1351,3
1352,2
1353,3
1354,8
1355,4
1356,3
1357,6
1358,1
1359,4
1360,4
1361,4
1362,7
1363,3
1364,3
1365,9
1366,3
1367,8
1368,7
1369,2
1370,5
1371,2
1372,7
1373,4
1374,8
1375,3
1376,9
1377,6
1378,3
1379,3
1380,2
1381,6
1382,5
1383,2
1384,9
1385,5
1386,9
1387,3
1388,2
1389,8
1390,4
1391,6
1392,5
1393,6
1394,3
1395,8
1396,3
1397,3
1398,7
1399,1
1400,2
1401,10
1402,4
1403,9
1404,8
1405,8
1406,4
1407,7
1408,7
1409,1
1410,10
1411,6
1412,6
1413,8
1414,1
1415,10
1416,8
1417,2
1418,8
1419,5
1420,3
1421,7
1422,10
1423,1
1424,2
1425,1
1426,8
1427,4
1428,3
1429,1
1430,2
1431,7
1432,1
1433,10
1434,4
1435,9
1436,9
1437,5
1438,3
1439,8
1440,7
1441,3
1442,3
1443,8
1444,5
1445,5
1446,3
1447,8
1448,5
1449,4
1450,2
1451,4
1452,8
1453,5
1454,4
1455,7
1456,9
1457,4
1458,6
1459,3
1460,10
1461,2
1462,7
1463,8
1464,6
1465,7
1466,7
1467,3
1468,2
1469,8
1470,8
1471,5
1472,5
1473,10
1474,5
1475,3
1476,7
1477,1
1478,2
1479,3
1480,1
1481,3
1482,6
1483,10
1484,4
1485,9
1486,5
1487,4
1488,4
1489,10
1490,4
1491,10
1492,7
1493,2
1494,8
1495,7
1496,9
1497,1
1498,10
1499,5
1500,6
1501,6
1502,9
1503,9
1504,7
1505,3
1506,2
1507,8
1508,6
1509,1
1510,10
1511,1
1512,10
1513,4
1514,7
1515,10
1516,3
1517,10
1518,3
1519,3
1520,8
1521,1
1522,9
1523,7
1524,2
1525,7
1526,5
1527,3
1528,2
1529,5
1530,4
1531,8
1532,5
1533,7
1534,4
1535,5
1536,5
1537,6
1538,9
1539,7
1540,4
1541,4
1542,1
1543,3
1544,5
1545,4
1546,6
1547,3
1548,1
1549,3
1550,1
1551,6
1552,9
1553,9
1554,9
1555,4
1556,4
1557,3
1558,5
1559,5
1560,1
1561,1
1562,2
1563,8
1564,9
1565,10
1566,7
1567,1
1568,7
1569,2
1570,5
1571,7
1572,9
1573,7
1574,2
1575,1
1576,8
1577,10
1578,1
1579,2
1580,1
1581,7
1582,6
1583,9
1584,8
1585,8
1586,2
1587,7
1588,6
1589,8
1590,9
1591,2
1592,2
1593,1
1594,2
1595,9
1596,7
1597,4
1598,5
1599,7
1600,1
1601,3
1602,3
1603,1
1604,2
1605,6
1606,1
1607,7
1608,2
1609,4
1610,8
1611,5
1612,5
1613,5
1614,7
1615,10
1616,3
1617,2
1618,8
1619,2
1620,1
1621,1
1622,9
1623,1
1624,4
1625,9
1626,4
1627,7
1628,4
1629,9
1630,3
1631,3
1632,2
1633,8
1634,4
1635,3
1636,2
1637,7
1638,8
1639,2
1640,1
1641,5
1642,2
1643,10
1644,2
1645,8
1646,8
1647,4
1648,4
1649,7
1650,5
1651,10
1652,1
1653,6
1654,2
1655,3
1656,4
1657,3
1658,1
1659,5
1660,7
1661,9
1662,4
1663,7
1664,7
1665,8
1666,2
1667,3
1668,2
1669,9
1670,6
1671,10
1672,3
1673,8
1674,7
1675,1
1676,1
1677,9
1678,8
1679,6
1680,8
1681,10
1682,1
1683,1
1684,3
1685,10
1686,1
1687,5
1688,8
1689,6
1690,10
1691,4
1692,7
1693,5
1694,10
1695,6
1696,3
1697,1
1698,1
1699,10
1700,4
1701,2
1702,2
1703,5
1704,3
1705,9
1706,4
1707,6
1708,2
1709,4
1710,4
1711,10
1712,6
1713,4
1714,9
1715,4
1716,8
1717,2
1718,2
1719,5
1720,9
1721,7
1722,10
1723,6
1724,1
1725,4
1726,3
1727,6
1728,8
1729,3
1730,8
1731,5
1732,2
1733,6
1734,6
1735,4
1736,7
1737,6
1738,4
1739,8
1740,2
1741,4
1742,2
1743,9
1744,4
1745,7
1746,10
1747,10
1748,8
1749,4
1750,8
1751,1
1752,8
1753,2
1754,10
1755,10
1756,6
1757,5
1758,6
1759,1
1760,1
1761,3
1762,8
1763,10
1764,4
1765,6
1766,5
1767,6
1768,1
1769,1
1770,8
1771,4
1772,8
1773,10
1774,8
1775,8
1776,2
1777,5
1778,9
1779,8
1780,9
1781,10
1782,5
1783,1
1784,1
1785,5
1786,6
1787,5
1788,10
1789,4
1790,7
1791,1
1792,9
1793,4
1794,2
1795,2
1796,8
1797,9
1798,10
1799,5
1800,5
1801,3
1802,10
1803,8
1804,4
1805,10
1806,8
1807,9
1808,5
1809,1
1810,4
1811,10
1812,6
1813,4
1814,7
1815,6
1816,6
1817,1
1818,6
1819,7
1820,10
1821,5
1822,7
1823,10
1824,2
1825,1
1826,1
1827,4
1828,5
1829,10
1830,1
1831,3
1832,7
1833,1
1834,2
1835,7
1836,9
1837,7
1838,7
1839,2
1840,1
1841,1
1842,10
1843,7
1844,4
1845,4
1846,6
1847,6
1848,10
1849,4
1850,5
1851,8
1852,4
1853,8
1854,9
1855,7
1856,9
1857,2
1858,5
1859,1
1860,2
1861,9
1862,6
1863,2
1864,4
1865,10
1866,1
1867,6
1868,5
1869,8
1870,9
1871,5
1872,1
1873,1
1874,7
1875,2
1876,3
1877,9
1878,1
1879,9
1880,10
1881,10
1882,7
1883,8
1884,2
1885,9
1886,2
1887,1
1888,3
1889,7
1890,3
1891,1
1892,7
1893,8
1894,1
1895,9
1896,9
1897,5
1898,4
1899,1
1900,8
1901,7
1902,9
1903,5
1904,4
1905,5
1906,1
1907,5
1908,9
1909,5
1910,8
1911,7
1912,6
1913,2
1914,2
1915,2
1916,2
1917,10
1918,5
1919,9
1920,2
1921,9
1922,7
1923,8
1924,6
1925,1
1926,9
1927,1
1928,3
1929,4
1930,5
1931,6
1932,10
1933,3
1934,6
1935,6
1936,9
1937,9
1938,1
1939,9
1940,2
1941,3
1942,8
1943,1
1944,1
1945,9
1946,8
1947,7
1948,4
1949,3
1950,6
1951,3
1952,10
1953,2
1954,4
1955,2
1956,1
1957,9
1958,6
1959,10
1960,5
1961,8
1962,8
1963,5
1964,1
1965,3
1966,1
1967,7
1968,4
1969,3
1970,3
1971,9
1972,1
1973,1
1974,10
1975,7
1976,1
1977,6
1978,6
1979,3
1980,6
1981,7
1982,1
1983,6
1984,8
1985,9
1986,5
1987,5
1988,10
1989,7
1990,9
1991,5
1992,6
1993,6
1994,6
1995,8
1996,10
1997,1
1998,1
1999,7
2000,5
2001,5
2002,1
2003,6
2004,7
2005,10
2006,6
2007,3
2008,4
2009,9
2010,4
2011,5
2012,4
2013,9
2014,4
2015,10
2016,10
2017,2
2018,5
2019,8
2020,8
2021,2
2022,4
2023,2
2024,4
2025,7
2026,1
2027,2
2028,4
2029,9
2030,8
2031,7
2032,7
2033,2
2034,4
2035,5
2036,9
2037,4
2038,7
2039,3
2040,5
2041,10
2042,5
2043,4
2044,2
2045,9
2046,3
2047,2
2048,2
2049,5
2050,2
2051,7
2052,3
2053,9
2054,10
2055,2
2056,1
2057,4
2058,3
2059,6
2060,9
2061,9
2062,8
2063,4
2064,4
2065,9
2066,2
2067,4
2068,3
2069,8
2070,6
2071,5
2072,10
2073,8
2074,3
2075,6
2076,1
2077,2
2078,2
2079,7
2080,1
2081,2
2082,6
2083,7
2084,10
2085,8
2086,7
2087,8
2088,4
2089,4
2090,10
2091,7
2092,10
2093,2
2094,9
2095,7
2096,4
2097,1
2098,1
2099,7
2100,8
2101,8
2102,8
2103,5
2104,6
2105,4
2106,10
2107,6
2108,4
2109,4
2110,9
2111,6
2112,8
2113,2
2114,6
2115,10
2116,7
2117,1
2118,5
2119,6
2120,3
2121,3
2122,9
2123,8
2124,5
2125,7
2126,8
2127,9
2128,7
2129,5
2130,10
2131,6
2132,1
2133,4
2134,6
2135,10
2136,8
2137,6
2138,6
2139,4
2140,3
2141,8
2142,3
2143,8
2144,9
2145,6
2146,8
2147,10
2148,1
2149,1
2150,2
2151,10
2152,6
2153,6
2154,7
2155,6
2156,10
2157,6
2158,9
2159,4
2160,3
2161,10
2162,5
2163,7
2164,7
2165,5
2166,8
2167,2
2168,10
2169,1
2170,4
2171,10
2172,10
2173,1
2174,5
2175,9
2176,8
2177,2
2178,5
2179,10
2180,2
2181,3
2182,7
2183,4
2184,2
2185,9
2186,8
2187,5
2188,9
2189,5
2190,1
2191,8
2192,6
2193,1
2194,10
2195,6
2196,10
2197,7
2198,4
2199,4
2200,4
2201,6
2202,1
2203,6
2204,2
2205,3
2206,2
2207,6
2208,10
2209,1
2210,2
2211,2
2212,1
2213,5
2214,3
2215,10
2216,1
2217,3
2218,6
2219,7
2220,3
2221,5
2222,4
2223,9
2224,5
2225,7
2226,5
2227,8
2228,9
2229,1
2230,8
2231,2
2232,1
2233,7
2234,10
2235,2
2236,5
2237,3
2238,9
2239,9
2240,2
2241,3
2242,2
2243,3
2244,3
2245,7
2246,5
2247,5
2248,7
2249,9
2250,2
2251,10
2252,10
2253,10
2254,2
2255,9
2256,8
2257,7
2258,9
2259,3
2260,7
2261,2
2262,7
2263,2
2264,8
2265,4
2266,8
2267,1
2268,9
2269,5
2270,2
2271,4
2272,3
2273,8
2274,4
2275,4
2276,4
2277,5
2278,10
2279,3
2280,10
2281,2
2282,8
2283,6
2284,4
2285,7
2286,9
2287,8
2288,8
2289,8
2290,2
2291,8
2292,10
2293,8
2294,6
2295,4
2296,4
2297,8
2298,7
2299,2
2300,7
2301,1
2302,8
2303,8
2304,8
2305,2
2306,9
2307,9
2308,10
2309,8
2310,9
2311,3
2312,3
2313,10
2314,9
2315,6
2316,9
2317,3
2318,7
2319,8
2320,3
2321,10
2322,10
2323,7
2324,3
2325,2
2326,8
2327,7
2328,4
2329,1
2330,1
2331,2
2332,10
2333,7
2334,6
2335,4
2336,7
2337,4
2338,3
2339,7
2340,7
2341,8
2342,9
2343,6
2344,8
2345,1
2346,3
2347,10
2348,10
2349,9
2350,7
2351,4
2352,9
2353,5
2354,5
2355,5
2356,6
2357,9
2358,1
2359,8
2360,8
2361,9
2362,4
2363,4
2364,1
2365,4
2366,1
2367,7
2368,3
2369,9
2370,2
2371,9
2372,9
2373,5
2374,4
2375,2
2376,4
2377,7
2378,8
2379,2
2380,1
2381,5
2382,4
2383,6
2384,9
2385,10
2386,10
2387,6
2388,3
2389,4
2390,3
2391,8
2392,3
2393,7
2394,1
2395,9
2396,6
2397,6
2398,7
2399,1
2400,6
2401,5
2402,9
2403,3
2404,10
2405,7
2406,1
2407,10
2408,10
2409,9
2410,6
2411,7
2412,4
2413,10
2414,4
2415,9
2416,8
2417,3
2418,5
2419,3
2420,4
2421,9
2422,3
2423,10
2424,5
2425,4
2426,10
2427,5
2428,8
2429,2
2430,2
2431,5
2432,6
2433,2
2434,9
2435,6
2436,9
2437,7
2438,9
2439,6
2440,8
2441,2
2442,2
2443,4
2444,8
2445,5
2446,1
2447,4
2448,3
2449,2
2450,3
2451,3
2452,3
2453,5
2454,4
2455,9
2456,8
2457,6
2458,1
2459,7
2460,9
2461,10
2462,1
2463,1
2464,1
2465,3
2466,2
2467,6
2468,5
2469,8
2470,4
2471,5
2472,6
2473,3
2474,5
2475,1
2476,3
2477,4
2478,6
2479,1
2480,9
2481,5
2482,1
2483,3
2484,4
2485,6
2486,8
2487,6
2488,6
2489,4
2490,5
2491,6
2492,4
2493,3
2494,9
2495,2
2496,6
2497,1
2498,1
2499,2
2500,7
2501,10
2502,6
2503,4
2504,5
2505,2
2506,4
2507,2
2508,4
2509,6
2510,6
2511,1
2512,10
2513,5
2514,9
2515,10
2516,2
2517,8
2518,5
2519,8
2520,4
2521,7
2522,6
2523,1
2524,5
2525,4
2526,2
2527,10
2528,3
2529,6
2530,10
2531,5
2532,9
2533,6
2534,4
2535,3
2536,2
2537,4
2538,1
2539,1
2540,6
2541,9
2542,8
2543,10
2544,1
2545,2
2546,7
2547,5
2548,7
2549,9
2550,3
2551,5
2552,1
2553,7
2554,10
2555,8
2556,4
2557,1
2558,9
2559,6
2560,7
2561,10
2562,10
2563,2
2564,10
2565,8
2566,10
2567,4
2568,3
2569,4
2570,3
2571,5
2572,7
2573,7
2574,3
2575,3
2576,4
2577,9
2578,2
2579,4
2580,5
2581,1
2582,10
2583,2
2584,7
2585,10
2586,1
2587,1
2588,4
2589,7
2590,2
2591,4
2592,10
2593,9
2594,1
2595,1
2596,1
2597,6
2598,4
2599,10
2600,3
2601,8
2602,10
2603,9
2604,7
2605,2
2606,5
2607,5
2608,2
2609,9
2610,10
2611,8
2612,5
2613,6
2614,2
2615,8
2616,4
2617,3
2618,5
2619,7
2620,5
2621,10
2622,9
2623,1
2624,5
2625,3
2626,1
2627,3
2628,5
2629,2
2630,6
2631,7
2632,7
2633,3
2634,4
2635,2
2636,2
2637,5
2638,4
2639,1
2640,3
2641,6
2642,1
2643,4
2644,3
2645,8
2646,9
2647,7
2648,9
2649,3
2650,10
2651,8
2652,5
2653,8
2654,4
2655,6
2656,7
2657,4
2658,8
2659,6
2660,8
2661,8
2662,6
2663,1
2664,3
2665,5
2666,7
2667,5
2668,2
2669,5
2670,6
2671,5
2672,4
2673,1
2674,4
2675,2
2676,4
2677,3
2678,10
2679,7
2680,6
2681,10
2682,2
2683,4
2684,3
2685,8
2686,5
2687,3
2688,10
2689,1
2690,2
2691,6
2692,6
2693,7
2694,2
2695,3
2696,8
2697,6
2698,3
2699,9
2700,4
2701,4
2702,8
2703,10
2704,5
2705,6
2706,5
2707,7
2708,4
2709,2
2710,10
2711,6
2712,5
2713,9
2714,5
2715,6
2716,2
2717,7
2718,4
2719,8
2720,9
2721,9
2722,3
2723,3
2724,10
2725,9
2726,7
2727,10
2728,4
2729,8
2730,9
2731,6
2732,10
2733,9
2734,4
2735,8
2736,5
2737,7
2738,6
2739,7
2740,4
2741,10
2742,1
2743,4
2744,5
2745,3
2746,4
2747,9
2748,9
2749,10
2750,4
2751,9
2752,7
2753,6
2754,6
2755,8
2756,6
2757,6
2758,6
2759,10
2760,1
2761,7
2762,1
2763,3
2764,3
2765,6
2766,8
2767,1
2768,10
2769,6
2770,2
2771,9
2772,8
2773,8
2774,3
2775,3
2776,9
2777,7
2778,6
2779,7
2780,1
2781,5
2782,4
2783,3
2784,2
2785,8
2786,6
2787,4
2788,10
2789,9
2790,2
2791,2
2792,7
2793,10
2794,2
2795,3
2796,4
2797,5
2798,6
2799,7
2800,9
2801,9
2802,9
2803,10
2804,6
2805,5
2806,3
2807,6
2808,6
2809,8
2810,8
2811,1
2812,6
2813,3
2814,2
2815,2
2816,2
2817,4
2818,7
2819,7
2820,6
2821,1
2822,4
2823,9
2824,8
2825,5
2826,4
2827,2
2828,3
2829,8
2830,2
2831,7
2832,1
2833,10
2834,6
2835,7
2836,7
2837,4
2838,8
2839,7
2840,4
2841,8
2842,1
2843,4
2844,9
2845,4
2846,10
2847,1
2848,6
2849,1
2850,7
2851,2
2852,1
2853,8
2854,9
2855,3
2856,3
2857,2
2858,4
2859,5
2860,8
2861,6
2862,6
2863,7
2864,3
2865,10
2866,6
2867,4
2868,2
2869,8
2870,6
2871,4
2872,1
2873,1
2874,2
2875,7
2876,7
2877,6
2878,5
2879,3
2880,6
2881,6
2882,2
2883,3
2884,6
2885,8
2886,8
2887,3
2888,2
2889,2
2890,5
2891,4
2892,9
2893,1
2894,10
2895,5
2896,6
2897,4
2898,6
2899,6
2900,6
2901,4
2902,2
2903,7
2904,9
2905,3
2906,7
2907,6
2908,5
2909,8
2910,2
2911,8
2912,7
2913,7
2914,8
2915,5
2916,5
2917,3
2918,1
2919,8
2920,3
2921,7
2922,5
2923,7
2924,8
2925,3
2926,2
2927,2
2928,9
2929,1
2930,9
2931,10
2932,10
2933,5
2934,3
2935,6
2936,9
2937,7
2938,2
2939,6
2940,8
2941,6
2942,8
2943,5
2944,8
2945,9
2946,5
2947,5
2948,4
2949,8
2950,10
2951,8
2952,4
2953,9
2954,6
2955,4
2956,7
2957,4
2958,5
2959,5
2960,5
2961,6
2962,8
2963,6
2964,5
2965,8
2966,2
2967,3
2968,9
2969,4
2970,7
2971,10
2972,1
2973,7
2974,3
2975,6
2976,9
2977,3
2978,1
2979,6
2980,1
2981,9
2982,10
2983,3
2984,7
2985,4
2986,6
2987,2
2988,2
2989,10
2990,9
2991,6
2992,9
2993,9
2994,6
2995,5
2996,8
2997,2
