pid,duration
373,10
374,9
375,7
376,1
377,9
378,3
379,6
380,8
381,5
382,1
383,7
384,8
385,8
386,9
387,1
388,4
389,1
390,8
391,5
392,2
393,1
394,6
395,10
396,2
397,8
398,10
399,5
400,4
401,7
402,9
403,7
404,10
405,5
406,7
407,5
408,5
409,4
410,10
411,9
412,6
413,4
414,9
415,8
416,5
417,2
418,5
419,5
420,7
421,4
422,6
423,4
424,3
425,5
426,6
427,3
428,4
429,5
430,2
431,7
432,1
433,8
434,8
435,2
436,1
437,8
438,9
439,4
440,3
441,5
442,1
443,9
444,7
445,8
446,7
447,4
448,3
449,5
450,9
451,3
452,1
453,6
454,10
455,3
456,10
457,6
458,8
459,2
460,6
461,4
462,4
463,7
464,3
465,3
466,5
467,2
468,10
469,7
470,1
471,2
472,3
473,1
474,4
475,2
476,3
477,7
478,9
479,10
480,10
481,3
482,1
483,3
484,6
485,7
486,1
487,3
488,8
489,5
490,6
491,6
492,7
493,2
494,2
495,3
496,8
497,4
498,6
499,2
500,5
501,5
502,6
503,10
504,6
505,8
506,1
507,7
508,1
509,4
510,3
511,5
512,8
513,2
514,5
515,7
516,1
517,5
518,8
519,6
520,8
521,5
522,7
523,9
524,8
525,4
526,7
527,5
528,9
529,9
530,4
531,1
532,10
533,3
534,1
535,2
536,7
537,3
538,4
539,6
540,8
541,6
542,4
543,10
544,5
545,9
546,4
547,6
548,2
549,9
550,9
551,10
552,8
553,10
554,6
555,8
556,1
557,9
558,5
559,7
560,10
561,9
562,8
563,9
564,1
565,9
566,9
567,7
568,3
569,8
570,5
571,10
572,4
573,3
574,6
575,10
576,1
577,4
578,9
579,3
580,6
581,8
582,7
583,1
584,1
585,2
586,8
587,7
588,6
589,1
590,4
591,4
592,4
593,5
594,10
595,4
596,3
597,2
598,2
599,7
600,10
601,5
602,7
603,1
604,8
605,8
606,4
607,5
608,7
609,9
610,3
611,4
612,8
613,2
614,7
615,4
616,4
617,1
618,9
619,8
620,4
621,2
622,1
623,9
624,3
625,1
626,10
627,8
628,9
629,5
630,10
631,4
632,1
633,10
634,8
635,2
636,7
637,10
638,2
639,1
640,6
641,6
642,6
643,10
644,1
645,4
646,2
647,2
648,1
649,3
650,10
651,7
652,7
653,10
654,1
655,7
656,1
657,9
658,5
659,3
660,7
661,3
662,9
663,2
664,2
665,5
666,2
667,7
668,9
669,5
670,6
671,4
672,1
673,8
674,8
675,4
676,3
677,6
678,4
679,1
680,5
681,1
682,1
683,7
684,6
685,1
686,9
687,3
688,10
689,8
690,4
691,3
692,1
693,1
694,8
695,3
696,1
697,2
698,8
699,6
700,2
701,3
702,6
703,7
704,4
705,2
706,1
707,10
708,6
709,3
710,5
711,3
712,3
713,9
714,3
715,3
716,10
717,8
718,9
719,5
720,4
721,5
722,3
723,3
724,2
725,4
726,10
727,9
728,1
729,8
730,7
731,8
732,3
733,9
734,9
735,5
736,1
737,3
738,3
739,6
740,2
741,10
742,7
743,9
744,1
745,2
746,10
747,5
748,4
749,8
750,5
751,4
752,8
753,10
754,2
755,2
756,5
757,1
758,4
759,4
760,4
761,7
762,9
763,2
764,10
765,3
766,5
767,2
768,8
769,3
770,7
771,9
772,8
773,2
774,2
775,4
776,3
777,1
778,1
779,1
780,10
781,1
782,1
783,9
784,10
785,4
786,3
787,7
788,3
789,8
790,3
791,4
792,2
793,10
794,8
795,9
796,5
797,2
798,6
799,3
800,4
801,2
802,3
803,6
804,9
805,1
806,6
807,5
808,6
809,9
810,7
811,7
812,4
813,10
814,3
815,9
816,2
817,7
818,8
819,2
820,2
821,5
822,7
823,2
824,2
825,2
826,6
827,7
828,2
829,7
830,9
831,2
832,2
833,7
834,9
835,9
836,6
837,10
838,3
839,4
840,4
841,7
842,1
843,9
844,3
845,5
846,1
847,2
848,3
849,2
850,4
851,2
852,8
853,5
854,2
855,1
856,9
857,3
858,8
859,8
860,4
861,7
862,8
863,10
864,2
865,3
866,2
867,9
868,8
869,9
870,7
871,6
872,10
873,3
874,3
875,8
876,10
877,10
878,7
879,1
880,5
881,4
882,5
883,10
884,3
885,2
886,4
887,8
888,6
889,4
890,4
891,6
892,10
893,7
894,8
895,4
896,8
897,5
898,10
899,10
900,2
901,4
902,6
903,4
904,5
905,2
906,4
907,1
908,8
909,8
910,6
911,2
912,6
913,4
914,8
915,6
916,2
917,8
918,10
919,10
920,8
921,5
922,9
923,10
924,9
925,8
926,5
927,6
928,10
929,4
930,8
931,7
932,4
933,10
934,5
935,8
936,7
937,3
938,4
939,3
940,8
941,2
942,10
943,9
944,5
945,10
946,10
947,2
948,8
949,10
950,3
951,2
952,2
953,3
954,6
955,3
956,6
957,7
958,4
959,10
960,7
961,2
962,1
963,2
964,9
965,10
966,7
967,5
968,3
969,10
970,6
971,5
972,2
973,1
974,10
975,8
976,2
977,7
978,8
979,2
980,9
981,8
982,1
983,1
984,6
985,6
986,5
987,5
988,6
989,5
990,5
991,2
992,2
993,10
994,6
995,2
996,2
997,5
998,9
999,1
1000,10
1001,5
1002,2
1003,2
1004,5
1005,3
1006,1
1007,7
1008,7
1009,8
1010,1
1011,10
1012,1
1013,2
1014,10
1015,10
1016,2
1017,7
1018,6
1019,6
1020,2
1021,3
1022,2
1023,3
1024,1
1025,4
1026,10
1027,4
1028,9
1029,1
1030,1
1031,1
1032,1
1033,6
1034,7
1035,4
1036,1
1037,3
1038,9
1039,5
1040,7
1041,5
1042,4
1043,2
1044,4
1045,10
1046,8
1047,2
1048,5
1049,9
1050,2
1051,5
1052,5
1053,3
1054,7
1055,6
1056,10
1057,7
1058,4
1059,3
1060,1
1061,1
1062,2
1063,8
1064,6
1065,10
1066,1
1067,4
1068,2
1069,5
1070,2
1071,4
1072,7
1073,8
1074,7
1075,5
1076,2
1077,10
1078,5
1079,7
1080,2
1081,10
1082,10
1083,4
1084,9
1085,5
1086,2
1087,5
1088,7
1089,4
1090,9
1091,5
1092,6
1093,7
1094,9
1095,5
1096,7
1097,5
1098,2
1099,1
1100,10
1101,4
1102,3
1103,4
1104,3
1105,7
1106,1
1107,10
1108,2
1109,3
1110,4
1111,7
1112,3
1113,7
1114,5
1115,8
1116,8
1117,1
1118,9
1119,3
1120,9
1121,1
1122,8
1123,3
1124,3
1125,5
1126,6
1127,4
1128,3
1129,3
1130,1
1131,2
1132,1
1133,10
1134,10
1135,10
1136,2
1137,7
1138,7
1139,2
1140,9
1141,6
1142,9
1143,5
1144,4
1145,8
1146,8
1147,1
1148,8
1149,1
1150,4
1151,8
1152,5
1153,9
1154,2
1155,10
1156,10
1157,9
1158,8
1159,5
1160,7
1161,7
1162,5
1163,3
1164,8
1165,10
1166,9
1167,1
1168,6
1169,3
1170,5
1171,8
1172,6
1173,4
1174,1
1175,8
1176,5
1177,9
1178,2
1179,4
1180,1
1181,7
1182,2
1183,1
1184,4
1185,6
1186,9
1187,6
1188,5
1189,6
1190,1
1191,7
1192,3
1193,3
1194,3
1195,8
1196,2
1197,3
1198,8
1199,7
1200,7
1201,6
1202,3
1203,3
1204,8
1205,7
1206,10
1207,4
1208,7
1209,6
1210,10
1211,4
1212,6
1213,2
1214,7
1215,9
1216,10
1217,5
1218,1
1219,9
1220,4
1221,10
1222,3
1223,3
1224,10
1225,7
1226,7
1227,10
1228,10
1229,4
1230,1
1231,6
1232,7
1233,2
1234,8
1235,9
1236,4
1237,1
1238,10
1239,2
1240,10
1241,6
1242,4
1243,8
1244,9
1245,2
1246,1
1247,10
1248,6
1249,8
1250,2
1251,10
1252,3
1253,6
1254,2
1255,10
1256,8
1257,3
1258,8
1259,9
1260,5
1261,7
1262,5
1263,3
1264,1
1265,6
1266,7
1267,7
1268,3
1269,8
1270,4
1271,7
1272,7
1273,5
1274,6
1275,3
1276,9
1277,4
1278,9
1279,8
1280,10
1281,9
1282,4
1283,6
1284,3
1285,6
1286,6
1287,7
1288,10
1289,3
1290,4
1291,1
1292,1
1293,1
1294,4
1295,9
1296,5
1297,6
1298,6
1299,5
1300,5
1301,1
1302,4
1303,2
1304,9
1305,2
1306,8
1307,6
1308,5
1309,1
1310,10
1311,7
1312,5
1313,8
1314,6
1315,10
1316,9
1317,3
1318,6
1319,9
1320,10
1321,3
1322,6
1323,9
1324,5
1325,10
1326,4
1327,7
1328,6
1329,5
1330,9
1331,7
1332,7
1333,5
1334,8
1335,6
1336,7
1337,10
1338,7
1339,1
1340,8
1341,4
1342,1
1343,2
1344,6
1345,8
1346,5
1347,3
1348,5
1349,5
1350,3
1351,8
1352,5
1353,3
1354,8
1355,5
1356,6
1357,1
1358,10
1359,5
1360,7
1361,5
1362,6
1363,8
1364,1
1365,1
1366,6
1367,8
1368,5
1369,9
1370,4
1371,6
1372,9
1373,2
1374,4
1375,3
1376,3
1377,4
1378,4
1379,4
1380,2
1381,1
1382,9
1383,4
1384,8
1385,8
1386,10
1387,5
1388,10
1389,1
1390,5
1391,3
1392,10
1393,4
1394,1
1395,10
1396,10
1397,7
1398,4
1399,3
1400,4
1401,1
1402,10
1403,10
1404,10
1405,5
1406,9
1407,9
1408,9
1409,5
1410,7
1411,7
1412,4
1413,3
1414,8
1415,5
1416,3
1417,7
1418,4
1419,1
1420,10
1421,3
1422,10
1423,1
1424,3
1425,8
1426,1
1427,4
1428,2
1429,3
1430,10
1431,7
1432,10
1433,6
1434,7
1435,8
1436,2
1437,1
1438,5
1439,7
1440,9
1441,2
1442,9
1443,9
1444,1
1445,3
1446,6
1447,7
1448,10
1449,1
1450,9
1451,9
1452,5
1453,3
1454,2
1455,2
1456,4
1457,1
1458,8
1459,1
1460,1
1461,9
1462,1
1463,2
1464,6
1465,3
1466,1
1467,10
1468,8
1469,2
1470,3
1471,3
1472,8
1473,4
1474,1
1475,9
1476,6
1477,8
1478,8
1479,2
1480,2
1481,1
1482,4
1483,3
1484,8
1485,7
1486,10
1487,10
1488,10
1489,5
1490,1
1491,7
1492,3
1493,1
1494,8
1495,1
1496,9
1497,6
1498,2
1499,10
1500,6
1501,3
1502,4
1503,3
1504,9
1505,1
1506,8
1507,4
1508,3
1509,2
1510,1
1511,4
1512,4
1513,7
1514,9
1515,3
1516,7
1517,6
1518,1
1519,5
1520,2
1521,10
1522,4
1523,7
1524,2
1525,3
1526,5
1527,10
1528,2
1529,2
1530,6
1531,3
1532,2
1533,6
1534,5
1535,1
1536,5
1537,8
1538,2
1539,3
1540,9
1541,2
1542,4
1543,4
1544,10
1545,3
1546,4
1547,9
1548,1
1549,9
1550,8
1551,3
1552,7
1553,6
1554,10
1555,4
1556,5
1557,4
1558,8
1559,8
1560,2
1561,3
1562,3
1563,6
1564,5
1565,7
1566,6
1567,9
1568,4
1569,3
1570,5
1571,7
1572,5
1573,6
1574,5
1575,9
1576,8
1577,4
1578,10
1579,9
1580,8
1581,10
1582,2
1583,10
1584,5
1585,4
1586,1
1587,1
1588,6
1589,2
1590,9
1591,5
1592,5
1593,2
1594,1
1595,8
1596,9
1597,9
1598,2
1599,9
1600,10
1601,9
1602,9
1603,4
1604,10
1605,4
1606,4
1607,10
1608,2
1609,5
1610,8
1611,3
1612,9
1613,10
1614,6
1615,8
1616,10
1617,10
1618,3
1619,2
1620,7
1621,2
1622,3
1623,2
1624,5
1625,3
1626,1
1627,3
1628,2
1629,1
1630,8
1631,4
1632,6
1633,2
1634,2
1635,4
1636,10
1637,9
1638,7
1639,8
1640,9
1641,9
1642,10
1643,5
1644,1
1645,1
1646,10
1647,6
1648,2
1649,5
1650,8
1651,9
1652,9
1653,8
1654,10
1655,10
1656,3
1657,10
1658,9
1659,3
1660,5
1661,2
1662,9
1663,6
1664,9
1665,6
1666,6
1667,10
1668,3
1669,10
1670,10
1671,6
1672,7
1673,2
1674,1
1675,6
1676,1
1677,4
1678,7
1679,4
1680,10
1681,7
1682,1
1683,9
1684,7
1685,8
1686,3
1687,6
1688,1
1689,7
1690,3
1691,7
1692,8
1693,8
1694,4
1695,7
1696,7
1697,8
1698,8
1699,7
1700,3
1701,5
1702,8
1703,10
1704,1
1705,1
1706,8
1707,10
1708,6
1709,2
1710,6
1711,10
1712,8
1713,2
1714,9
1715,4
1716,4
1717,3
1718,9
1719,2
1720,7
1721,1
1722,9
1723,7
1724,6
1725,6
1726,1
1727,1
1728,2
1729,9
1730,1
1731,9
1732,5
1733,2
1734,10
1735,8
1736,2
1737,5
1738,4
1739,10
1740,2
1741,3
1742,9
1743,1
1744,1
1745,3
1746,3
1747,3
1748,1
1749,10
1750,5
1751,5
1752,6
1753,5
1754,9
1755,4
1756,5
1757,9
1758,6
1759,1
1760,2
1761,7
1762,3
1763,1
1764,5
1765,1
1766,7
1767,8
1768,6
1769,4
1770,2
1771,4
1772,6
1773,8
1774,9
1775,2
1776,5
1777,1
1778,4
1779,2
1780,3
1781,2
1782,7
1783,3
1784,3
1785,3
1786,6
1787,5
1788,3
1789,7
1790,9
1791,1
1792,4
1793,10
1794,1
1795,10
1796,9
1797,4
1798,4
1799,10
1800,9
1801,4
1802,1
1803,2
1804,3
1805,7
1806,7
1807,3
1808,8
1809,1
1810,8
1811,6
1812,1
1813,9
1814,9
1815,9
1816,6
1817,8
1818,8
1819,1
1820,3
1821,5
1822,7
1823,2
1824,1
1825,9
1826,1
1827,2
1828,8
1829,10
1830,7
1831,2
1832,3
1833,3
1834,4
1835,3
1836,4
1837,6
1838,6
1839,7
1840,5
1841,9
1842,4
1843,2
1844,2
1845,4
1846,7
1847,4
1848,8
1849,10
1850,6
1851,4
1852,2
1853,6
1854,9
1855,7
1856,1
1857,1
1858,5
1859,1
1860,10
1861,9
1862,9
1863,6
1864,7
1865,7
1866,7
1867,4
1868,3
1869,5
1870,6
1871,1
1872,1
1873,6
1874,7
1875,2
1876,6
1877,4
1878,10
1879,9
1880,6
1881,6
1882,2
1883,9
1884,5
1885,7
1886,7
1887,3
1888,2
1889,6
1890,5
1891,2
1892,4
1893,7
1894,3
1895,3
1896,2
1897,2
1898,2
1899,3
1900,6
1901,4
1902,9
1903,2
1904,6
1905,1
1906,5
1907,9
1908,2
1909,10
1910,3
1911,10
1912,8
1913,5
1914,10
1915,8
1916,1
1917,8
1918,3
1919,8
1920,5
1921,1
1922,6
1923,8
1924,2
1925,5
1926,6
1927,9
1928,5
1929,4
1930,4
1931,3
1932,9
1933,5
1934,1
1935,2
1936,8
1937,2
1938,1
1939,7
1940,8
1941,6
1942,7
1943,5
1944,8
1945,10
1946,4
1947,4
1948,7
1949,8
1950,5
1951,2
1952,10
1953,10
1954,6
1955,7
1956,10
1957,9
1958,5
1959,10
1960,9
1961,9
1962,2
1963,9
1964,10
1965,2
1966,3
1967,10
1968,10
1969,7
1970,10
1971,6
1972,4
1973,9
1974,6
1975,1
1976,8
1977,10
1978,2
1979,10
1980,10
1981,5
1982,2
1983,6
1984,2
1985,3
1986,3
1987,4
1988,8
1989,2
1990,4
1991,7
1992,9
1993,4
1994,6
1995,10
1996,10
1997,2
1998,8
1999,4
2000,5
2001,9
2002,3
2003,2
2004,7
2005,7
2006,6
2007,1
2008,1
2009,7
2010,4
2011,1
2012,10
2013,10
2014,8
2015,5
2016,1
2017,9
2018,2
2019,5
2020,9
2021,4
2022,3
2023,10
2024,10
2025,7
2026,8
2027,5
2028,6
2029,8
2030,2
2031,9
2032,4
2033,9
2034,3
2035,6
2036,4
2037,1
2038,4
2039,6
2040,1
2041,5
2042,5
2043,2
2044,4
2045,3
2046,9
2047,5
2048,4
2049,8
2050,8
2051,10
2052,7
2053,8
2054,6
2055,8
2056,7
2057,10
2058,4
2059,5
2060,8
2061,1
2062,1
2063,2
2064,6
2065,9
2066,7
2067,5
2068,5
2069,6
2070,5
2071,4
2072,10
2073,8
2074,9
2075,6
2076,9
2077,1
2078,3
2079,6
2080,6
2081,1
2082,5
2083,9
2084,8
2085,8
2086,8
2087,7
2088,1
2089,2
2090,6
2091,10
2092,2
2093,4
2094,7
2095,10
2096,5
2097,9
2098,6
2099,5
2100,4
2101,7
2102,4
2103,2
2104,7
2105,8
2106,10
2107,9
2108,8
2109,6
2110,1
2111,5
2112,8
2113,9
2114,5
2115,10
2116,9
2117,4
2118,6
2119,2
2120,4
2121,9
2122,8
2123,3
2124,5
2125,7
2126,9
2127,5
2128,1
2129,7
2130,3
2131,6
2132,1
2133,2
2134,3
2135,5
2136,4
2137,5
2138,8
2139,10
2140,9
2141,2
2142,7
2143,2
2144,9
2145,10
2146,7
2147,10
2148,6
2149,9
2150,2
2151,9
2152,9
2153,7
2154,4
2155,5
2156,6
2157,4
2158,8
2159,4
2160,7
2161,3
2162,7
2163,8
2164,6
2165,7
2166,8
2167,10
2168,1
2169,1
2170,9
2171,5
2172,7
2173,2
2174,7
2175,4
2176,7
2177,1
2178,6
2179,2
2180,5
2181,5
2182,1
2183,6
2184,2
2185,5
2186,10
2187,7
2188,7
2189,2
2190,1
2191,9
2192,2
2193,1
2194,10
2195,1
2196,7
2197,4
2198,3
2199,7
2200,9
2201,9
2202,1
2203,7
2204,5
2205,6
2206,3
2207,1
2208,8
2209,6
2210,1
2211,3
2212,9
2213,5
2214,8
2215,10
2216,5
2217,5
2218,2
2219,4
2220,6
2221,6
2222,6
2223,1
2224,2
2225,10
2226,7
2227,9
2228,9
2229,8
2230,1
2231,5
2232,4
2233,3
2234,1
2235,9
2236,10
2237,4
2238,7
2239,5
2240,7
2241,10
2242,3
2243,7
2244,4
2245,4
2246,8
2247,5
2248,4
2249,1
2250,4
2251,8
2252,1
2253,8
2254,3
2255,1
2256,4
2257,4
2258,9
2259,2
2260,3
2261,1
2262,10
2263,7
2264,4
2265,8
2266,3
2267,6
2268,6
2269,5
2270,10
2271,1
2272,3
2273,10
2274,5
2275,10
2276,5
2277,6
2278,3
2279,8
2280,6
2281,1
2282,3
2283,7
2284,3
2285,9
2286,1
2287,5
2288,1
2289,7
2290,7
2291,6
2292,2
2293,9
2294,3
2295,5
2296,7
2297,3
2298,5
2299,1
2300,5
2301,9
2302,9
2303,9
2304,7
2305,2
2306,10
2307,6
2308,9
2309,6
2310,2
2311,6
2312,8
2313,10
2314,5
2315,5
2316,10
2317,8
2318,2
2319,3
2320,10
2321,5
2322,3
2323,9
2324,7
2325,9
2326,8
2327,4
2328,1
2329,7
2330,3
2331,9
2332,2
2333,8
2334,9
2335,1
2336,8
2337,8
2338,5
2339,1
2340,4
2341,8
2342,7
2343,5
2344,5
2345,3
2346,1
2347,6
2348,7
2349,5
2350,2
2351,3
2352,1
2353,9
2354,8
2355,7
2356,1
2357,5
2358,6
2359,7
2360,9
2361,4
2362,8
2363,8
2364,10
2365,2
2366,10
2367,9
2368,8
2369,10
2370,8
2371,8
2372,6
2373,7
2374,4
2375,6
2376,4
2377,6
2378,8
2379,6
2380,5
2381,2
2382,6
2383,4
2384,7
2385,1
2386,7
2387,9
2388,1
2389,6
2390,2
2391,9
2392,8
2393,8
2394,7
2395,1
2396,2
2397,2
2398,10
2399,9
2400,10
2401,4
2402,7
2403,7
2404,8
2405,6
2406,6
2407,7
2408,10
2409,9
2410,8
2411,10
2412,7
2413,8
2414,10
2415,2
2416,6
2417,9
2418,9
2419,3
2420,9
2421,7
2422,8
2423,4
2424,2
2425,7
2426,5
2427,1
2428,5
2429,9
2430,10
2431,8
2432,6
2433,8
2434,1
2435,3
2436,8
2437,2
2438,2
2439,6
2440,2
2441,9
2442,2
2443,5
2444,6
2445,2
2446,1
2447,5
2448,1
2449,8
2450,8
2451,2
2452,5
2453,4
2454,3
2455,7
2456,2
2457,5
2458,8
2459,10
2460,6
2461,1
2462,2
2463,9
2464,4
2465,1
2466,5
2467,7
2468,4
2469,10
2470,1
2471,4
2472,9
2473,7
2474,8
2475,9
2476,8
2477,3
2478,8
2479,5
2480,10
2481,7
2482,5
2483,5
2484,3
2485,3
2486,1
2487,4
2488,7
2489,3
2490,10
2491,6
2492,10
2493,7
2494,5
2495,2
2496,6
2497,9
2498,2
2499,10
2500,7
2501,3
2502,2
2503,7
2504,6
2505,1
2506,10
2507,8
2508,9
2509,1
2510,5
2511,7
2512,5
2513,1
2514,5
2515,4
2516,2
2517,4
2518,6
2519,10
2520,1
2521,9
2522,7
2523,1
2524,10
2525,1
2526,3
2527,6
2528,10
2529,8
2530,4
2531,9
2532,5
2533,2
2534,3
2535,10
2536,2
2537,2
2538,3
2539,7
2540,10
2541,9
2542,4
2543,2
2544,4
2545,7
2546,6
2547,3
2548,2
2549,4
2550,4
2551,6
2552,8
2553,4
2554,3
2555,10
2556,10
2557,4
2558,3
2559,3
2560,9
2561,9
2562,3
2563,9
2564,7
2565,3
2566,6
2567,1
2568,9
2569,8
2570,6
2571,1
2572,6
2573,10
2574,5
2575,6
2576,5
2577,1
2578,4
2579,3
2580,10
2581,3
2582,10
2583,2
2584,3
2585,7
2586,5
2587,1
2588,6
2589,3
2590,2
2591,5
2592,8
2593,8
2594,10
2595,2
2596,3
2597,1
2598,6
2599,6
2600,10
2601,9
2602,4
2603,9
2604,7
2605,7
2606,8
2607,1
2608,7
2609,3
2610,9
2611,3
2612,5
2613,3
2614,9
2615,10
2616,3
2617,2
2618,5
2619,9
2620,4
2621,5
2622,8
2623,10
2624,2
2625,6
2626,10
2627,8
2628,10
2629,1
2630,3
2631,6
2632,7
2633,4
2634,2
2635,7
2636,4
2637,2
2638,1
2639,4
2640,3
2641,4
2642,2
2643,10
2644,5
2645,7
2646,10
2647,2
2648,6
2649,9
2650,4
2651,7
2652,2
2653,10
2654,2
2655,7
2656,7
2657,2
2658,3
2659,8
2660,10
2661,9
2662,9
2663,4
2664,2
2665,5
2666,3
2667,9
2668,8
2669,3
2670,4
2671,10
2672,6
2673,4
2674,9
2675,3
2676,6
2677,4
2678,8
2679,4
2680,4
2681,10
2682,3
2683,4
2684,8
2685,7
2686,2
2687,9
2688,7
2689,10
2690,10
2691,4
2692,8
2693,4
2694,7
2695,5
2696,4
2697,1
2698,3
2699,10
2700,7
2701,9
2702,1
2703,10
2704,10
2705,4
2706,2
2707,1
2708,4
2709,1
2710,4
2711,4
2712,1
2713,3
2714,7
2715,2
2716,4
2717,5
2718,3
2719,7
2720,9
2721,9
2722,7
2723,2
2724,3
2725,2
2726,6
2727,9
2728,7
2729,3
2730,1
2731,3
2732,10
2733,5
2734,4
2735,10
2736,6
2737,1
2738,1
2739,2
2740,4
2741,7
2742,7
2743,7
2744,3
2745,9
2746,5
2747,10
2748,10
2749,2
2750,10
2751,6
2752,1
2753,3
2754,10
2755,10
2756,4
2757,9
2758,8
2759,10
2760,3
2761,3
2762,5
2763,3
2764,1
2765,1
2766,3
2767,7
2768,1
2769,8
2770,7
2771,8
2772,6
2773,5
2774,4
2775,5
2776,1
2777,3
2778,5
2779,6
2780,5
2781,8
2782,2
2783,4
2784,2
2785,4
2786,3
2787,8
2788,10
2789,3
2790,2
2791,4
2792,1
2793,3
2794,7
2795,2
2796,4
2797,3
2798,10
2799,10
2800,7
2801,8
2802,1
2803,1
2804,8
2805,5
2806,5
2807,9
2808,4
2809,5
2810,4
2811,8
2812,8
2813,2
2814,9
2815,3
2816,1
2817,10
2818,9
2819,7
2820,4
2821,6
2822,8
2823,3
2824,2
2825,2
2826,5
2827,4
2828,2
2829,1
2830,1
2831,3
2832,9
2833,3
2834,7
2835,3
2836,8
2837,2
2838,1
2839,4
2840,3
2841,6
2842,2
2843,1
2844,6
2845,4
2846,8
2847,2
2848,8
2849,8
2850,3
2851,7
2852,9
2853,2
2854,4
2855,4
2856,5
2857,1
2858,4
2859,2
2860,10
2861,3
2862,8
2863,2
2864,9
2865,3
2866,1
2867,2
2868,6
2869,9
2870,9
2871,3
2872,2
2873,2
2874,5
2875,8
2876,2
2877,2
2878,4
2879,6
2880,6
2881,9
2882,9
2883,5
2884,8
2885,1
2886,2
2887,2
2888,10
2889,6
2890,1
2891,1
2892,4
2893,7
2894,4
2895,5
2896,7
2897,8
2898,7
2899,2
2900,1
2901,4
2902,5
2903,2
2904,10
2905,10
2906,8
2907,1
2908,1
2909,4
2910,7
2911,8
2912,8
2913,4
2914,9
2915,6
2916,3
2917,2
2918,4
2919,1
2920,7
2921,8
2922,8
2923,3
2924,7
2925,3
2926,2
2927,6
2928,1
2929,6
2930,6
2931,5
2932,3
2933,6
2934,3
2935,8
2936,10
2937,6
2938,5
2939,3
2940,4
2941,8
2942,9
2943,5
2944,1
2945,4
2946,4
2947,8
2948,9
2949,8
2950,9
2951,6
2952,4
2953,10
2954,5
2955,3
2956,7
2957,9
2958,8
2959,1
2960,5
2961,3
2962,1
2963,1
2964,6
2965,10
2966,7
2967,8
2968,9
2969,6
2970,1
2971,5
2972,2
2973,5
2974,5
2975,8
2976,1
2977,1
2978,6
2979,6
2980,8
2981,1
2982,6
2983,6
2984,3
2985,8
2986,6
2987,1
2988,4
2989,9
2990,1
2991,8
2992,10
2993,9
2994,8
2995,2
2996,5
2997,3
