pid,duration
1,4
2,8
3,6
4,7
5,3
6,1
7,4
8,8
9,9
10,8
11,8
12,6
13,3
14,4
15,4
16,10
17,9
18,4
19,3
20,6
21,4
22,4
23,3
24,3
25,9
26,7
27,4
28,10
29,8
30,8
31,7
32,8
33,1
34,8
35,3
36,7
37,10
38,4
39,10
40,1
41,10
42,3
43,5
44,6
45,5
46,1
47,4
48,1
49,10
50,6
51,9
52,4
53,5
54,8
55,10
56,5
57,6
58,7
59,5
60,4
61,7
62,10
63,5
64,7
65,2
66,4
67,3
68,2
69,10
70,9
71,7
72,9
73,9
74,8
75,1
76,5
77,1
78,7
79,8
80,5
81,8
82,1
83,2
84,5
85,8
86,1
87,4
88,8
89,1
90,2
91,8
92,2
93,6
94,7
95,8
96,6
97,2
98,2
99,6
100,2
101,8
102,6
103,2
104,3
105,8
106,2
107,9
108,10
109,1
110,4
111,5
112,10
113,2
114,6
115,1
116,5
117,2
118,9
119,2
120,2
121,10
122,10
123,5
124,1
125,6
126,7
127,2
128,5
129,7
130,2
131,5
132,9
133,5
134,8
135,10
136,7
137,8
138,2
139,8
140,8
141,1
142,4
143,6
144,7
145,10
146,8
147,2
148,6
149,3
150,4
151,3
152,8
153,8
154,9
155,10
156,2
157,9
158,7
159,7
160,5
161,5
162,7
163,10
164,4
165,7
166,5
167,5
168,6
169,4
170,2
171,1
172,4
173,8
174,6
175,3
176,3
177,3
178,6
179,4
180,3
181,3
182,6
183,3
184,6
185,8
186,6
187,1
188,3
189,8
190,4
191,4
192,4
193,7
194,10
195,4
196,5
197,2
198,3
199,9
200,9
201,9
202,1
203,9
204,7
205,4
206,6
207,4
208,4
209,2
210,9
211,10
212,9
213,10
214,1
215,9
216,10
217,2
218,1
219,3
220,1
221,3
222,1
223,3
224,1
225,9
226,4
227,10
228,1
229,7
230,7
231,2
232,8
233,4
234,10
235,10
236,4
237,4
238,8
239,7
240,8
241,5
242,3
243,7
244,8
245,2
246,7
247,1
248,4
249,7
250,3
251,7
252,10
253,6
254,9
255,6
256,6
257,3
258,8
259,1
260,3
261,3
262,6
263,6
264,8
265,8
266,4
267,8
268,7
269,1
270,5
271,4
272,7
273,9
274,1
275,6
276,3
277,8
278,7
279,5
280,4
281,1
282,6
283,4
284,7
285,5
286,7
287,5
288,6
289,3
290,10
291,1
292,9
293,6
294,10
295,9
296,6
297,9
298,9
299,6
300,4
301,1
302,3
303,10
304,3
305,1
306,7
307,7
308,7
309,2
310,6
311,6
312,4
313,8
314,6
315,9
316,4
317,5
318,1
319,7
320,7
321,2
322,6
323,4
324,9
325,6
326,9
327,3
328,1
329,9
330,1
331,3
332,5
333,2
334,10
335,3
336,5
337,8
338,4
339,6
340,10
341,2
342,8
343,9
344,5
345,4
346,8
347,2
348,2
349,10
350,10
351,4
352,5
353,6
354,2
355,7
356,7
357,7
358,9
359,2
360,1
361,10
362,3
363,9
364,1
365,4
366,3
367,5
368,6
369,9
370,9
371,6
372,8
373,5
374,3
375,8
376,2
377,2
378,5
379,8
380,5
381,7
382,7
383,9
384,9
385,1
386,6
387,2
388,1
389,3
390,7
391,5
392,1
393,2
394,8
395,2
396,4
397,3
398,7
399,7
400,8
401,7
402,9
403,6
404,6
405,3
406,9
407,4
408,4
409,6
410,5
411,3
412,3
413,9
414,10
415,1
416,5
417,8
418,3
419,8
420,9
421,3
422,5
423,5
424,4
425,7
426,10
427,4
428,4
429,2
430,3
431,9
432,2
433,9
434,9
435,9
436,5
437,8
438,8
439,3
440,7
441,7
442,1
443,8
444,4
445,10
446,7
447,10
448,3
449,2
450,6
451,2
452,10
453,6
454,2
455,3
456,2
457,2
458,6
459,2
460,1
461,7
462,6
463,3
464,1
465,2
466,4
467,5
468,8
469,8
470,10
471,1
472,8
473,10
474,8
475,10
476,7
477,1
478,4
479,10
480,1
481,3
482,6
483,7
484,2
485,8
486,1
487,3
488,4
489,3
490,2
491,2
492,9
493,9
494,6
495,6
496,5
497,7
498,6
499,7
500,7
501,9
502,10
503,1
504,8
505,1
506,10
507,2
508,1
509,7
510,7
511,3
512,2
513,5
514,2
515,1
516,5
517,5
518,10
519,7
520,3
521,2
522,1
523,6
524,4
525,2
526,9
527,4
528,9
529,2
530,6
531,3
532,1
533,8
534,7
535,7
536,2
537,2
538,5
539,2
540,3
541,1
542,4
543,6
544,8
545,4
546,3
547,6
548,6
549,8
550,8
551,9
552,6
553,2
554,9
555,3
556,7
557,3
558,3
559,3
560,8
561,8
562,8
563,6
564,1
565,2
566,5
567,2
568,1
569,8
570,5
571,1
572,6
573,8
574,7
575,10
576,9
577,10
578,3
579,4
580,5
581,5
582,10
583,8
584,7
585,10
586,8
587,7
588,3
589,6
590,9
591,6
592,3
593,4
594,9
595,4
596,2
597,9
598,9
599,4
600,3
601,4
602,5
603,7
604,10
605,1
606,2
607,9
608,10
609,1
610,5
611,8
612,7
613,8
614,7
615,10
616,3
617,2
618,10
619,5
620,4
621,10
622,7
623,1
624,5
625,6
626,3
627,5
628,6
629,7
630,5
631,1
632,6
633,5
634,7
635,8
636,9
637,5
638,7
639,7
640,10
641,4
642,9
643,2
644,10
645,2
646,10
647,7
648,2
649,3
650,4
651,1
652,6
653,6
654,10
655,7
656,8
657,2
658,4
659,1
660,6
661,6
662,9
663,2
664,3
665,2
666,4
667,8
668,8
669,3
670,7
671,7
672,8
673,4
674,4
675,2
676,10
677,2
678,8
679,7
680,6
681,6
682,6
683,7
684,2
685,4
686,6
687,4
688,4
689,2
690,2
691,1
692,8
693,8
694,6
695,5
696,10
697,5
698,2
699,4
700,2
701,6
702,5
703,8
704,6
705,6
706,3
707,6
708,8
709,8
710,3
711,8
712,3
713,3
714,9
715,10
716,3
717,6
718,3
719,3
720,8
721,10
722,1
723,5
724,9
725,4
726,3
727,6
728,2
729,3
730,10
731,4
732,2
733,5
734,1
735,10
736,5
737,4
738,9
739,8
740,8
741,6
742,2
743,6
744,10
745,2
746,2
747,5
748,8
749,9
750,10
751,5
752,7
753,2
754,1
755,8
756,1
757,7
758,3
759,3
760,1
