pid,duration
389,10
390,9
391,1
392,6
393,1
394,9
395,5
396,6
397,4
398,7
399,6
400,3
401,4
402,3
403,7
404,1
405,1
406,10
407,8
408,7
409,8
410,5
411,2
412,4
413,5
414,1
415,2
416,2
417,8
418,5
419,9
420,6
421,2
422,7
423,4
424,3
425,7
426,4
427,10
428,10
429,10
430,6
431,9
432,7
433,7
434,5
435,7
436,8
437,2
438,10
439,7
440,10
441,10
442,5
443,2
444,4
445,3
446,9
447,6
448,7
449,3
450,7
451,7
452,6
453,5
454,1
455,3
456,8
457,5
458,8
459,9
460,4
461,2
462,4
463,6
464,3
465,6
466,2
467,9
468,10
469,9
470,7
471,1
472,10
473,10
474,2
475,8
476,9
477,7
478,9
479,5
480,2
481,2
482,7
483,5
484,3
485,8
486,5
487,1
488,7
489,10
490,4
491,8
492,7
493,4
494,9
495,2
496,4
497,8
498,2
499,2
500,3
501,5
502,9
503,7
504,8
505,7
506,7
507,4
508,2
509,10
510,10
511,5
512,10
513,1
514,1
515,5
516,8
517,2
518,1
519,7
520,6
521,6
522,8
523,4
524,5
525,6
526,4
527,1
528,3
529,3
530,3
531,7
532,6
533,3
534,10
535,4
536,1
537,7
538,4
539,5
540,7
541,6
542,1
543,1
544,1
545,6
546,5
547,10
548,3
549,7
550,2
551,7
552,2
553,7
554,3
555,10
556,3
557,10
558,10
559,7
560,6
561,5
562,1
563,9
564,8
565,8
566,2
567,2
568,7
569,2
570,2
571,4
572,4
573,9
574,9
575,2
576,10
577,7
578,6
579,5
580,3
581,8
582,9
583,8
584,4
585,8
586,8
587,6
588,8
589,10
590,2
591,3
592,6
593,9
594,4
595,8
596,9
597,9
598,7
599,5
600,9
601,2
602,4
603,6
604,7
605,5
606,9
607,6
608,10
609,6
610,10
611,8
612,10
613,9
614,3
615,10
616,9
617,9
618,5
619,9
620,1
621,1
622,7
623,6
624,8
625,5
626,3
627,3
628,7
629,8
630,9
631,7
632,5
633,2
634,9
635,3
636,10
637,5
638,3
639,2
640,7
641,3
642,9
643,10
644,4
645,5
646,9
647,2
648,1
649,5
650,10
651,1
652,9
653,6
654,9
655,5
656,4
657,10
658,1
659,8
660,3
661,10
662,1
663,1
664,4
665,2
666,4
667,10
668,7
669,2
670,8
671,1
672,3
673,4
674,7
675,5
676,10
677,8
678,10
679,5
680,8
681,1
682,2
683,9
684,4
685,6
686,8
687,3
688,8
689,4
690,1
691,9
692,2
693,2
694,9
695,5
696,2
697,1
698,10
699,8
700,8
701,3
702,3
703,1
704,3
705,6
706,9
707,8
708,10
709,1
710,8
711,3
712,2
713,3
714,6
715,8
716,10
717,2
718,6
719,1
720,6
721,5
722,7
723,8
724,8
725,3
726,3
727,1
728,7
729,10
730,6
731,7
732,4
733,8
734,5
735,7
736,7
737,8
738,5
739,6
740,9
741,1
742,1
743,1
744,3
745,2
746,8
747,4
748,4
749,6
750,9
751,10
752,9
753,2
754,4
755,8
756,7
757,4
758,8
759,2
760,1
761,6
762,1
763,9
764,10
765,6
766,3
767,6
768,5
769,8
770,6
771,10
772,10
773,10
774,5
775,9
776,9
777,2
778,3
779,1
780,1
781,3
782,5
783,6
784,5
785,4
786,9
787,6
788,7
789,4
790,2
791,6
792,9
793,10
794,2
795,2
796,5
797,3
798,8
799,5
800,3
801,7
802,4
803,4
804,10
805,1
806,9
807,6
808,2
809,1
810,6
811,10
812,5
813,6
814,8
815,10
816,8
817,4
818,10
819,8
820,9
821,1
822,5
823,5
824,5
825,6
826,4
827,3
828,6
829,2
830,7
831,2
832,2
833,10
834,6
835,6
836,5
837,3
838,2
839,3
840,5
841,7
842,2
843,2
844,1
845,7
846,6
847,9
848,9
849,7
850,4
851,9
852,1
853,3
854,3
855,10
856,9
857,3
858,6
859,6
860,7
861,10
862,9
863,5
864,3
865,10
866,8
867,7
868,9
869,1
870,4
871,3
872,1
873,3
874,5
875,8
876,8
877,5
878,2
879,4
880,8
881,7
882,10
883,4
884,10
885,1
886,8
887,2
888,2
889,1
890,6
891,9
892,5
893,4
894,9
895,3
896,2
897,3
898,6
899,8
900,9
901,2
902,9
903,2
904,1
905,6
906,3
907,7
908,9
909,9
910,9
911,10
912,1
913,2
914,8
915,1
916,9
917,7
918,4
919,6
920,3
921,7
922,1
923,5
924,5
925,3
926,3
927,10
928,1
929,7
930,3
931,8
932,8
933,10
934,9
935,1
936,7
937,3
938,10
939,10
940,1
941,2
942,7
943,2
944,2
945,5
946,5
947,5
948,4
949,9
950,7
951,5
952,2
953,6
954,10
955,9
956,1
957,6
958,10
959,6
960,2
961,3
962,3
963,10
964,4
965,8
966,6
967,7
968,3
969,3
970,1
971,6
972,5
973,4
974,8
975,7
976,4
977,10
978,1
979,7
980,1
981,2
982,9
983,5
984,3
985,2
986,9
987,10
988,7
989,10
990,3
991,5
992,4
993,5
994,8
995,7
996,3
997,10
998,9
999,3
1000,6
1001,2
1002,4
1003,5
1004,3
1005,8
1006,7
1007,9
1008,6
1009,10
1010,8
1011,6
1012,10
1013,9
1014,7
1015,1
1016,2
1017,7
1018,5
1019,6
1020,6
1021,6
1022,5
1023,6
1024,2
1025,6
1026,9
1027,10
1028,6
1029,7
1030,2
1031,3
1032,10
1033,5
1034,6
1035,5
1036,5
1037,4
1038,5
1039,4
1040,4
1041,7
1042,5
1043,8
1044,9
1045,9
1046,8
1047,6
1048,7
1049,10
1050,6
1051,2
1052,10
1053,3
1054,6
1055,8
1056,1
1057,2
1058,3
1059,5
1060,1
1061,8
1062,7
1063,8
1064,7
1065,6
1066,3
1067,9
1068,1
1069,8
1070,4
1071,4
1072,5
1073,9
1074,8
1075,2
1076,7
1077,3
1078,10
1079,5
1080,8
1081,10
1082,3
1083,1
1084,5
1085,5
1086,6
1087,7
1088,10
1089,8
1090,4
1091,2
1092,7
1093,7
1094,10
1095,5
1096,8
1097,7
1098,7
1099,10
1100,7
1101,9
1102,8
1103,8
1104,1
1105,2
1106,7
1107,3
1108,2
1109,3
1110,2
1111,4
1112,2
1113,10
1114,3
1115,7
1116,7
1117,10
1118,8
1119,1
1120,9
1121,10
1122,3
1123,10
1124,5
1125,9
1126,9
1127,7
1128,8
1129,2
1130,7
1131,8
1132,9
1133,5
1134,8
1135,9
1136,5
1137,8
1138,4
1139,6
1140,5
1141,1
1142,6
1143,5
1144,8
1145,8
1146,9
1147,2
1148,8
1149,5
1150,10
1151,4
1152,4
1153,4
1154,6
1155,8
1156,3
1157,10
1158,3
1159,8
1160,2
1161,7
1162,9
1163,4
1164,5
1165,3
1166,7
1167,1
1168,2
1169,8
1170,5
1171,4
1172,5
1173,2
1174,9
1175,6
1176,7
1177,9
1178,4
1179,4
1180,9
1181,5
1182,7
1183,6
1184,10
1185,2
1186,2
1187,2
1188,9
1189,5
1190,8
1191,10
1192,7
1193,10
1194,5
1195,8
1196,9
1197,10
1198,10
1199,2
1200,1
1201,6
1202,8
1203,1
1204,4
1205,1
1206,8
1207,8
1208,2
1209,9
1210,6
1211,5
1212,1
1213,6
1214,2
1215,1
1216,8
1217,5
1218,3
1219,8
1220,4
1221,6
1222,8
1223,6
1224,5
1225,8
1226,5
1227,9
1228,9
1229,8
1230,10
1231,7
1232,3
1233,5
1234,4
1235,9
1236,7
1237,10
1238,5
1239,4
1240,2
1241,1
1242,4
1243,2
1244,5
1245,9
1246,4
1247,6
1248,4
1249,10
1250,10
1251,2
1252,8
1253,8
1254,5
1255,4
1256,4
1257,4
1258,2
1259,5
1260,6
1261,2
1262,6
1263,4
1264,4
1265,1
1266,10
1267,10
1268,5
1269,8
1270,8
1271,3
1272,6
1273,2
1274,7
1275,8
1276,9
1277,4
1278,3
1279,2
1280,3
1281,8
1282,6
1283,3
1284,3
1285,1
1286,8
1287,2
1288,1
1289,1
1290,3
1291,4
1292,8
1293,9
1294,2
1295,4
1296,7
1297,4
1298,1
1299,5
1300,10
1301,9
1302,3
1303,4
1304,9
1305,8
1306,8
1307,7
1308,2
1309,7
1310,6
1311,4
1312,3
1313,2
1314,10
1315,2
1316,3
1317,6
1318,8
1319,8
1320,8
1321,2
1322,9
1323,8
1324,1
1325,4
1326,10
1327,9
1328,6
1329,4
1330,6
1331,2
1332,4
1333,9
1334,10
1335,2
1336,8
1337,4
1338,1
1339,8
1340,9
1341,10
1342,8
1343,6
1344,7
1345,3
1346,4
1347,8
1348,9
1349,8
1350,3
1351,9
1352,10
1353,8
1354,7
1355,6
1356,9
1357,8
1358,3
1359,7
1360,5
1361,10
1362,9
1363,5
1364,9
1365,8
1366,5
1367,1
1368,8
1369,3
1370,6
1371,9
1372,5
1373,1
1374,4
1375,8
1376,6
1377,3
1378,3
1379,10
1380,5
1381,8
1382,10
1383,2
1384,7
1385,7
1386,5
1387,7
1388,7
1389,10
1390,9
1391,2
1392,5
1393,10
1394,7
1395,4
1396,8
1397,6
1398,10
1399,4
1400,5
1401,6
1402,5
1403,7
1404,1
1405,10
1406,3
1407,3
1408,4
1409,10
1410,6
1411,1
1412,4
1413,5
1414,8
1415,1
1416,10
1417,9
1418,10
1419,6
1420,9
1421,5
1422,10
1423,10
1424,9
1425,1
1426,3
1427,9
1428,2
1429,6
1430,8
1431,8
1432,4
1433,5
1434,10
1435,8
1436,1
1437,9
1438,4
1439,6
1440,8
1441,5
1442,5
1443,1
1444,8
1445,6
1446,2
1447,2
1448,9
1449,5
1450,7
1451,7
1452,5
1453,8
1454,7
1455,2
1456,2
1457,2
1458,1
1459,6
1460,3
1461,8
1462,3
1463,8
1464,3
1465,8
1466,7
1467,6
1468,5
1469,1
1470,3
1471,2
1472,10
1473,8
1474,1
1475,10
1476,10
1477,4
1478,7
1479,8
1480,4
1481,5
1482,6
1483,2
1484,9
1485,5
1486,7
1487,8
1488,9
1489,10
1490,1
1491,6
1492,5
1493,7
1494,2
1495,2
1496,4
1497,4
1498,7
1499,4
1500,1
1501,9
1502,8
1503,1
1504,6
1505,1
1506,3
1507,4
1508,2
1509,3
1510,3
1511,6
1512,2
1513,4
1514,6
1515,10
1516,5
1517,9
1518,9
1519,1
1520,6
1521,2
1522,10
1523,2
1524,1
1525,1
1526,7
1527,10
1528,6
1529,9
1530,5
1531,4
1532,6
1533,6
1534,4
1535,3
1536,3
1537,1
1538,5
1539,2
1540,7
1541,5
1542,3
1543,3
1544,5
1545,5
1546,5
1547,5
1548,8
1549,3
1550,2
1551,8
1552,8
1553,7
1554,1
1555,3
1556,3
1557,5
1558,6
1559,4
1560,2
1561,7
1562,1
1563,8
1564,10
1565,4
1566,9
1567,5
1568,9
1569,3
1570,10
1571,10
1572,3
1573,2
1574,5
1575,10
1576,5
1577,7
1578,1
1579,3
1580,6
1581,2
1582,8
1583,1
1584,1
1585,1
1586,1
1587,9
1588,1
1589,9
1590,2
1591,2
1592,8
1593,5
1594,10
1595,8
1596,7
1597,10
1598,5
1599,2
1600,5
1601,6
1602,1
1603,8
1604,2
1605,9
1606,9
1607,7
1608,5
1609,2
1610,5
1611,10
1612,4
1613,1
1614,6
1615,8
1616,9
1617,4
1618,5
1619,3
1620,1
1621,6
1622,9
1623,8
1624,8
1625,1
1626,6
1627,7
1628,3
1629,2
1630,10
1631,4
1632,4
1633,1
1634,6
1635,6
1636,9
1637,9
1638,3
1639,2
1640,7
1641,4
1642,2
1643,9
1644,10
1645,7
1646,3
1647,5
1648,1
1649,1
1650,7
1651,5
1652,1
1653,6
1654,9
1655,2
1656,5
1657,4
1658,6
1659,2
1660,4
1661,8
1662,4
1663,9
1664,7
1665,10
1666,3
1667,7
1668,1
1669,5
1670,1
1671,1
1672,2
1673,5
1674,10
1675,4
1676,9
1677,5
1678,9
1679,4
1680,1
1681,8
1682,4
1683,10
1684,4
1685,7
1686,7
1687,1
1688,6
1689,7
1690,3
1691,1
1692,3
1693,6
1694,10
1695,10
1696,5
1697,7
1698,7
1699,1
1700,6
1701,8
1702,1
1703,4
1704,5
1705,8
1706,10
1707,8
1708,8
1709,8
1710,2
1711,9
1712,4
1713,5
1714,6
1715,4
1716,6
1717,8
1718,1
1719,2
1720,2
1721,4
1722,1
1723,1
1724,10
1725,5
1726,6
1727,8
1728,4
1729,9
1730,8
1731,2
1732,6
1733,6
1734,6
1735,10
1736,3
1737,1
1738,5
1739,10
1740,5
1741,3
1742,8
1743,10
1744,4
1745,8
1746,9
1747,2
1748,5
1749,5
1750,7
1751,10
1752,8
1753,8
1754,2
1755,5
1756,3
1757,4
1758,6
1759,1
1760,6
1761,2
1762,9
1763,10
1764,8
1765,1
1766,2
1767,10
1768,9
1769,5
1770,3
1771,3
1772,9
1773,4
1774,8
1775,10
1776,5
1777,9
1778,3
1779,8
1780,6
1781,3
1782,4
1783,7
1784,3
1785,7
1786,9
1787,3
1788,4
1789,5
1790,10
1791,3
1792,6
1793,1
1794,9
1795,5
1796,10
1797,5
1798,3
1799,10
1800,3
1801,8
1802,10
1803,5
1804,3
1805,9
1806,1
1807,4
1808,8
1809,8
1810,9
1811,10
1812,3
1813,2
1814,2
1815,1
1816,8
1817,2
1818,6
1819,5
1820,2
1821,9
1822,1
1823,7
1824,9
1825,3
1826,5
1827,1
1828,9
1829,10
1830,5
1831,8
1832,9
1833,2
1834,10
1835,9
1836,3
1837,6
1838,10
1839,8
1840,8
1841,3
1842,3
1843,10
1844,10
1845,7
1846,8
1847,2
1848,10
1849,6
1850,6
1851,6
1852,3
1853,3
1854,2
1855,2
1856,9
1857,5
1858,4
1859,8
1860,9
1861,4
1862,10
1863,4
1864,7
1865,6
1866,3
1867,3
1868,5
1869,7
1870,8
1871,2
1872,9
1873,5
1874,6
1875,6
1876,1
1877,7
1878,10
1879,7
1880,10
1881,6
1882,10
1883,7
1884,5
1885,10
1886,5
1887,10
1888,1
1889,6
1890,6
1891,10
1892,1
1893,2
1894,6
1895,10
1896,5
1897,1
1898,7
1899,9
1900,10
1901,10
1902,2
1903,2
1904,3
1905,2
1906,1
1907,9
1908,7
1909,6
1910,5
1911,5
1912,9
1913,9
1914,4
1915,5
1916,5
1917,1
1918,1
1919,9
1920,5
1921,8
1922,8
1923,2
1924,3
1925,5
1926,6
1927,7
1928,2
1929,7
1930,1
1931,1
1932,10
1933,9
1934,10
1935,8
1936,7
1937,2
1938,1
1939,8
1940,10
1941,9
1942,4
1943,2
1944,9
1945,3
1946,4
1947,3
1948,9
1949,7
1950,6
1951,5
1952,2
1953,8
1954,1
1955,7
1956,4
1957,7
1958,8
1959,1
1960,8
1961,2
1962,7
1963,4
1964,4
1965,6
1966,3
1967,5
1968,8
1969,10
1970,5
1971,8
1972,5
1973,5
1974,5
1975,6
1976,9
1977,10
1978,3
1979,3
1980,10
1981,1
1982,4
1983,1
1984,4
1985,7
1986,3
1987,10
1988,8
1989,7
1990,6
1991,3
1992,7
1993,9
1994,2
1995,6
1996,1
1997,4
1998,5
1999,10
2000,7
2001,1
2002,7
2003,1
2004,5
2005,8
2006,2
2007,1
2008,1
2009,5
2010,7
2011,9
2012,5
2013,10
2014,5
2015,6
2016,1
2017,10
2018,3
2019,8
2020,10
2021,2
2022,3
2023,7
2024,6
2025,6
2026,9
2027,8
2028,2
2029,10
2030,3
2031,9
2032,9
2033,4
2034,3
2035,4
2036,9
2037,2
2038,1
2039,7
2040,2
2041,8
2042,1
2043,10
2044,3
2045,9
2046,10
2047,2
2048,6
2049,6
2050,8
2051,10
2052,2
2053,1
2054,10
2055,9
2056,1
2057,8
2058,4
2059,3
2060,10
2061,2
2062,3
2063,2
2064,4
2065,5
2066,4
2067,2
2068,5
2069,2
2070,9
2071,2
2072,7
2073,8
2074,8
2075,8
2076,2
2077,6
2078,1
2079,6
2080,1
2081,1
2082,6
2083,10
2084,5
2085,7
2086,8
2087,4
2088,7
2089,9
2090,3
2091,5
2092,5
2093,3
2094,1
2095,1
2096,8
2097,4
2098,4
2099,1
2100,3
2101,10
2102,8
2103,7
2104,10
2105,4
2106,3
2107,3
2108,1
2109,10
2110,9
2111,2
2112,3
2113,4
2114,7
2115,3
2116,2
2117,7
2118,5
2119,1
2120,7
2121,3
2122,7
2123,5
2124,6
2125,5
2126,8
2127,6
2128,6
2129,4
2130,10
2131,8
2132,1
2133,9
2134,2
2135,10
2136,5
2137,8
2138,3
2139,7
2140,8
2141,8
2142,3
2143,2
2144,8
2145,2
2146,1
2147,3
2148,5
2149,5
2150,9
2151,10
2152,4
2153,9
2154,2
2155,8
2156,3
2157,5
2158,9
2159,6
2160,9
2161,9
2162,8
2163,5
2164,6
2165,9
2166,2
2167,9
2168,4
2169,8
2170,7
2171,6
2172,7
2173,8
2174,6
2175,8
2176,3
2177,2
2178,9
2179,2
2180,6
2181,2
2182,3
2183,8
2184,8
2185,9
2186,1
2187,2
2188,10
2189,5
2190,6
2191,1
2192,4
2193,4
2194,8
2195,8
2196,3
2197,9
2198,8
2199,5
2200,3
2201,5
2202,1
2203,3
2204,5
2205,4
2206,4
2207,2
2208,6
2209,6
2210,7
2211,10
2212,10
2213,8
2214,3
2215,4
2216,4
2217,3
2218,7
2219,5
2220,4
2221,5
2222,1
2223,3
2224,5
2225,9
2226,7
2227,9
2228,6
2229,9
2230,10
2231,6
2232,9
2233,8
2234,2
2235,6
2236,8
2237,4
2238,6
2239,9
2240,9
2241,7
2242,5
2243,1
2244,8
2245,10
2246,4
2247,10
2248,10
2249,4
2250,10
2251,3
2252,3
2253,7
2254,6
2255,7
2256,4
2257,5
2258,5
2259,1
2260,10
2261,8
2262,5
2263,1
2264,6
2265,6
2266,10
2267,8
2268,1
2269,4
2270,10
2271,2
2272,8
2273,9
2274,7
2275,1
2276,5
2277,9
2278,10
2279,10
2280,6
2281,9
2282,6
2283,6
2284,8
2285,3
2286,2
2287,7
2288,8
2289,2
2290,9
2291,3
2292,7
2293,8
2294,5
2295,4
2296,5
2297,1
2298,6
2299,10
2300,7
2301,1
2302,1
2303,7
2304,1
2305,5
2306,2
2307,6
2308,5
2309,4
2310,5
2311,10
2312,8
2313,7
2314,6
2315,9
2316,6
2317,3
2318,3
2319,7
2320,6
2321,1
2322,8
2323,10
2324,5
2325,6
2326,5
2327,4
2328,10
2329,5
2330,5
2331,3
2332,2
2333,8
2334,10
2335,9
2336,2
2337,5
2338,7
2339,8
2340,7
2341,10
2342,8
2343,2
2344,4
2345,2
2346,3
2347,6
2348,6
2349,7
2350,3
2351,6
2352,3
2353,4
2354,7
2355,3
2356,10
2357,10
2358,5
2359,10
2360,6
2361,1
2362,3
2363,7
2364,10
2365,9
2366,3
2367,9
2368,3
2369,3
2370,6
2371,10
2372,5
2373,7
2374,10
2375,1
2376,2
2377,9
2378,7
2379,7
2380,5
2381,7
2382,8
2383,7
2384,3
2385,4
2386,9
2387,6
2388,6
2389,5
2390,4
2391,5
2392,6
2393,2
2394,7
2395,7
2396,4
2397,2
2398,10
2399,3
2400,3
2401,8
2402,1
2403,4
2404,7
2405,4
2406,2
2407,3
2408,4
2409,9
2410,10
2411,7
2412,8
2413,7
2414,2
2415,6
2416,6
2417,9
2418,2
2419,1
2420,5
2421,9
2422,4
2423,10
2424,7
2425,5
2426,4
2427,10
2428,6
2429,8
2430,10
2431,5
2432,2
2433,2
2434,6
2435,8
2436,2
2437,9
2438,10
2439,9
2440,7
2441,2
2442,10
2443,8
2444,4
2445,10
2446,6
2447,4
2448,4
2449,10
2450,1
2451,6
2452,5
2453,4
2454,9
2455,1
2456,6
2457,7
2458,9
2459,4
2460,7
2461,5
2462,5
2463,3
2464,5
2465,2
2466,9
2467,3
2468,9
2469,3
2470,6
2471,3
2472,6
2473,10
2474,10
2475,9
2476,1
2477,8
2478,7
2479,8
2480,8
2481,6
2482,10
2483,6
2484,8
2485,7
2486,10
2487,6
2488,3
2489,9
2490,1
2491,8
2492,9
2493,1
2494,1
2495,3
2496,8
2497,9
2498,3
2499,5
2500,8
2501,10
2502,8
2503,9
2504,5
2505,4
2506,1
2507,4
2508,5
2509,6
2510,1
2511,8
2512,4
2513,5
2514,10
2515,1
2516,8
2517,8
2518,1
2519,6
2520,3
2521,5
2522,3
2523,5
2524,8
2525,2
2526,2
2527,10
2528,8
2529,9
2530,9
2531,9
2532,5
2533,7
2534,6
2535,10
2536,1
2537,4
2538,10
2539,3
2540,2
2541,7
2542,6
2543,1
2544,7
2545,6
2546,7
2547,1
2548,7
2549,8
2550,9
2551,3
2552,9
2553,5
2554,10
2555,10
2556,8
2557,9
2558,5
2559,2
2560,5
2561,1
2562,9
2563,6
2564,2
2565,7
2566,7
2567,10
2568,2
2569,5
2570,8
2571,9
2572,10
2573,1
2574,2
2575,2
2576,1
2577,5
2578,9
2579,3
2580,2
2581,7
2582,7
2583,7
2584,5
2585,7
2586,8
2587,1
2588,5
2589,7
2590,9
2591,3
2592,4
2593,8
2594,1
2595,9
2596,4
2597,10
2598,9
2599,5
2600,7
2601,4
2602,10
2603,6
2604,8
2605,10
2606,10
2607,3
2608,8
2609,6
2610,8
2611,4
2612,5
2613,8
2614,1
2615,2
2616,7
2617,8
2618,9
2619,4
2620,10
2621,4
2622,3
2623,3
2624,4
2625,4
2626,5
2627,8
2628,6
2629,7
2630,9
2631,2
2632,6
2633,4
2634,1
2635,6
2636,5
2637,6
2638,10
2639,7
2640,6
2641,3
2642,2
2643,1
2644,1
2645,8
2646,2
2647,1
2648,3
2649,4
2650,5
2651,5
2652,9
2653,1
2654,4
2655,3
2656,7
2657,8
2658,8
2659,7
2660,2
2661,6
2662,1
2663,1
2664,4
2665,1
2666,1
2667,7
2668,1
2669,5
2670,7
2671,1
2672,3
2673,8
2674,3
2675,2
2676,9
2677,5
2678,1
2679,6
2680,7
2681,6
2682,3
2683,4
2684,4
2685,7
2686,6
2687,1
2688,7
2689,4
2690,10
2691,3
2692,1
2693,3
2694,3
2695,7
2696,9
2697,2
2698,1
2699,5
2700,5
2701,1
2702,2
2703,7
2704,5
2705,3
2706,3
2707,8
2708,8
2709,9
2710,2
2711,2
2712,8
2713,3
2714,9
2715,9
2716,3
2717,2
2718,9
2719,10
2720,10
2721,7
2722,4
2723,6
2724,6
2725,8
2726,8
2727,8
2728,5
2729,4
2730,9
2731,6
2732,7
2733,7
2734,10
2735,6
2736,9
2737,8
2738,10
2739,5
2740,8
2741,8
2742,4
2743,2
2744,2
2745,8
2746,3
2747,1
2748,6
2749,7
2750,8
2751,1
2752,9
2753,1
2754,10
2755,7
2756,8
2757,7
2758,4
2759,1
2760,5
2761,1
2762,9
2763,2
2764,8
2765,2
2766,6
2767,2
2768,2
2769,7
2770,9
2771,2
2772,7
2773,1
2774,6
2775,4
2776,1
2777,9
2778,9
2779,9
2780,2
2781,4
2782,3
2783,6
2784,7
2785,3
2786,1
2787,4
2788,1
2789,7
2790,10
2791,3
2792,2
2793,2
2794,9
2795,8
2796,9
2797,4
2798,7
2799,2
2800,3
2801,1
2802,2
2803,3
2804,8
2805,4
2806,4
2807,9
2808,2
2809,2
2810,5
2811,3
2812,6
2813,5
2814,9
2815,10
2816,1
2817,4
2818,1
2819,1
2820,4
2821,5
2822,9
2823,6
2824,5
2825,9
2826,4
2827,10
2828,2
2829,1
2830,1
2831,5
2832,1
2833,8
2834,4
2835,9
2836,3
2837,8
2838,3
2839,9
2840,7
2841,1
2842,7
2843,9
2844,5
2845,7
2846,4
2847,5
2848,10
2849,8
2850,5
2851,8
2852,2
2853,7
2854,9
2855,7
2856,1
2857,10
2858,9
2859,6
2860,9
2861,3
2862,7
2863,6
2864,6
2865,2
2866,4
2867,1
2868,1
2869,10
2870,9
2871,1
2872,8
2873,10
2874,5
2875,6
2876,10
2877,4
2878,7
2879,2
2880,3
2881,7
2882,4
2883,6
2884,5
2885,9
2886,9
2887,3
2888,3
2889,9
2890,7
2891,7
2892,7
2893,1
2894,10
2895,4
2896,4
2897,3
2898,4
2899,6
2900,1
2901,1
2902,7
2903,6
2904,9
2905,10
2906,8
2907,3
2908,3
2909,9
2910,7
2911,10
2912,2
2913,8
2914,6
2915,7
2916,6
2917,5
2918,7
2919,4
2920,1
2921,2
2922,5
2923,5
2924,10
2925,8
2926,1
2927,1
2928,9
2929,10
2930,4
2931,4
2932,8
2933,1
2934,10
2935,7
2936,8
2937,9
2938,3
2939,4
2940,7
2941,9
2942,1
2943,8
2944,3
2945,9
2946,8
2947,5
2948,3
2949,3
2950,9
2951,7
2952,1
2953,9
2954,1
2955,9
2956,5
2957,5
2958,9
2959,9
2960,5
2961,3
2962,6
2963,5
2964,5
2965,8
2966,8
2967,9
2968,1
2969,6
2970,8
2971,1
2972,10
2973,9
2974,7
2975,8
2976,10
2977,2
2978,2
2979,10
2980,2
2981,4
2982,4
2983,3
2984,5
2985,8
2986,2
2987,9
2988,9
2989,8
2990,8
2991,7
2992,2
2993,7
2994,10
2995,7
2996,4
2997,2
