pid,duration
1,9
2,5
3,10
4,4
5,5
6,1
7,8
8,7
9,9
10,4
11,3
12,1
13,5
14,5
15,2
16,6
17,7
18,10
19,10
20,5
21,6
22,10
23,6
24,1
25,3
26,6
27,9
28,3
29,10
30,1
31,7
32,1
33,1
34,3
35,3
36,7
37,9
38,5
39,6
40,7
41,9
42,9
43,2
44,6
45,3
46,2
47,2
48,9
49,10
50,5
51,9
52,2
53,4
54,6
55,10
56,6
57,10
58,1
59,7
60,4
61,1
62,1
63,7
64,6
65,6
66,6
67,6
68,7
69,5
70,8
71,3
72,8
73,2
74,4
75,4
76,4
77,2
78,7
79,8
80,9
81,8
82,5
83,10
84,10
85,8
86,2
87,10
88,3
89,9
90,5
91,2
92,2
93,5
94,5
95,3
96,10
97,7
98,3
99,5
100,9
101,4
102,1
103,9
104,1
105,6
106,10
107,2
108,5
109,4
110,4
111,9
112,1
113,9
114,4
115,2
116,9
117,9
118,3
119,7
120,5
121,8
122,5
123,5
124,8
125,8
126,3
127,7
128,7
129,10
130,2
131,2
132,8
133,10
134,5
135,3
136,9
137,5
138,2
139,3
140,6
141,5
142,2
143,4
144,7
145,6
146,2
147,8
148,1
149,1
150,7
151,1
152,8
153,5
154,5
155,6
156,10
157,10
158,7
159,9
160,9
161,10
162,4
163,4
164,5
165,3
166,10
167,10
168,2
169,4
170,3
171,4
172,3
173,7
174,5
175,6
176,8
177,4
178,6
179,4
180,7
181,2
182,8
183,5
184,2
185,8
186,7
187,3
188,5
189,3
190,5
191,4
192,8
193,9
194,4
195,1
196,6
197,5
198,8
199,6
200,5
201,4
202,4
203,1
204,5
205,2
206,9
207,8
208,7
209,7
210,1
211,2
212,4
213,2
214,9
215,1
216,4
217,4
218,1
219,3
220,3
221,7
222,1
223,5
224,4
225,10
226,4
227,5
228,4
229,2
230,3
231,4
232,2
233,5
234,8
235,7
236,2
237,5
238,3
239,6
240,10
241,8
242,5
243,8
244,1
245,7
246,9
247,1
248,5
249,8
250,8
251,5
252,3
253,6
254,1
255,6
256,10
257,1
258,5
259,6
260,2
261,10
262,2
263,2
264,6
265,2
266,10
267,8
268,10
269,2
270,5
271,3
272,4
273,5
274,7
275,9
276,9
277,2
278,2
279,2
280,9
281,2
282,2
283,1
284,9
285,4
286,6
287,3
288,7
289,3
290,8
291,2
292,7
293,6
294,10
295,9
296,3
297,1
298,7
299,1
300,1
301,10
302,10
303,6
304,7
305,8
306,7
307,1
308,3
309,7
310,3
311,8
312,4
313,10
314,5
315,10
316,10
317,8
318,6
319,5
320,3
321,2
322,10
323,1
324,6
325,5
326,10
327,8
328,7
329,2
330,2
331,7
332,2
333,1
334,8
335,10
336,3
337,9
338,10
339,10
340,9
341,6
342,3
343,2
344,6
345,10
346,2
347,2
348,3
349,9
350,7
351,8
352,5
353,10
354,6
355,3
356,10
357,5
358,6
359,5
360,10
361,9
362,1
363,7
364,10
365,10
366,7
367,2
368,1
369,8
370,7
371,2
372,2
373,2
374,8
375,4
376,3
377,9
378,9
379,7
380,4
381,2
382,1
383,2
384,10
385,1
386,10
387,5
388,9
389,10
390,7
391,9
392,2
393,4
394,3
395,10
396,1
397,9
398,1
399,10
400,1
401,6
402,3
403,1
404,2
405,5
406,2
407,1
408,5
409,4
410,9
411,5
412,7
413,10
414,3
415,6
416,5
417,6
418,7
419,4
420,2
421,9
422,5
423,6
424,3
425,10
426,7
427,1
428,2
429,2
430,7
431,7
432,7
433,7
434,3
435,7
436,9
437,4
438,5
439,9
440,2
441,1
442,3
443,1
444,6
445,8
446,4
447,2
448,6
449,6
450,3
451,4
452,9
453,5
454,3
455,2
456,3
457,3
458,2
459,8
460,6
461,7
462,10
463,3
464,7
465,6
466,4
467,3
468,9
469,9
470,6
471,6
472,5
473,1
474,2
475,1
476,8
477,4
478,2
479,7
480,9
481,7
482,1
483,8
484,7
485,5
486,7
487,3
488,8
489,7
490,4
491,1
492,8
493,3
494,1
495,2
496,2
497,8
498,5
499,2
500,4
501,2
502,3
503,4
504,10
505,8
506,8
507,4
508,7
509,5
510,1
511,4
512,6
513,7
514,3
515,6
516,10
517,8
518,3
519,4
520,8
521,10
522,7
523,2
524,10
525,1
526,9
527,8
528,5
529,3
530,1
531,10
532,6
533,6
534,9
535,2
536,5
537,2
538,7
539,10
540,7
541,9
542,6
543,7
544,6
545,1
546,1
547,1
548,5
549,4
550,7
551,4
552,9
553,7
554,10
555,6
556,9
557,1
558,7
559,9
560,3
561,5
562,3
563,7
564,9
565,7
566,10
567,9
568,10
569,10
570,8
571,9
572,4
573,4
574,4
575,4
576,3
577,1
578,6
579,3
580,5
581,6
582,5
583,4
584,1
585,7
586,10
587,7
588,9
589,1
590,5
591,8
592,6
593,1
594,4
595,7
596,1
597,7
598,8
599,6
600,8
601,2
602,7
603,4
604,6
605,1
606,6
607,3
608,6
609,10
610,2
611,4
612,4
613,3
614,8
615,5
616,9
617,4
618,2
619,3
620,8
621,2
622,4
623,7
624,2
625,3
626,1
627,3
628,9
629,4
630,6
631,8
632,7
633,2
634,4
635,3
636,7
637,1
638,7
639,5
640,6
641,8
642,3
643,10
644,6
645,4
646,1
647,1
648,6
649,9
650,7
651,4
652,3
653,5
654,2
655,2
656,3
657,7
658,8
659,9
660,6
661,1
662,2
663,9
664,10
665,4
666,8
667,4
668,3
669,5
670,9
671,6
672,7
673,5
674,2
675,9
676,5
677,7
678,3
679,5
680,10
681,10
682,2
683,2
684,3
685,7
686,5
687,1
688,6
689,3
690,2
691,5
692,8
693,5
694,2
695,7
696,10
697,7
698,1
699,1
700,6
701,7
702,10
703,10
704,2
705,4
706,4
707,5
708,8
709,9
710,10
711,9
712,3
713,1
714,8
715,10
716,4
717,8
718,7
719,2
720,4
721,10
722,4
723,7
724,6
725,5
726,1
727,7
728,8
729,4
730,1
731,3
732,2
733,5
734,9
735,1
736,9
737,4
738,1
739,2
740,6
741,6
742,10
743,6
744,6
745,4
746,4
747,3
748,9
749,7
750,2
751,2
752,10
753,8
754,1
755,4
756,2
757,7
758,9
759,9
760,7
761,8
762,3
763,3
764,1
765,3
766,10
767,2
768,7
769,8
770,3
771,10
772,6
773,10
774,8
775,3
776,9
777,3
778,10
779,7
780,3
781,8
782,3
783,8
784,10
785,6
786,2
787,3
788,10
789,8
790,10
791,1
792,1
793,2
794,1
795,5
796,6
797,10
798,8
799,3
800,2
801,4
802,5
803,1
804,2
805,8
