pid,duration
320,9
321,3
322,3
323,9
324,2
325,9
326,4
327,5
328,2
329,5
330,10
331,4
332,2
333,2
334,10
335,8
336,2
337,6
338,5
339,5
340,6
341,4
342,10
343,3
344,9
345,8
346,4
347,3
348,10
349,3
350,3
351,1
352,9
353,6
354,2
355,1
356,1
357,3
358,9
359,5
360,7
361,9
362,2
363,4
364,9
365,9
366,3
367,5
368,4
369,3
370,10
371,9
372,3
373,3
374,7
375,8
376,9
377,1
378,2
379,4
380,4
381,8
382,4
383,5
384,4
385,3
386,2
387,5
388,2
389,5
390,3
391,3
392,8
393,6
394,8
395,3
396,7
397,7
398,7
399,10
400,3
401,5
402,6
403,3
404,3
405,2
406,5
407,5
408,8
409,9
410,2
411,8
412,1
413,1
414,2
415,3
416,6
417,3
418,2
419,7
420,10
421,2
422,2
423,1
424,9
425,5
426,1
427,9
428,7
429,6
430,3
431,8
432,7
433,2
434,5
435,3
436,3
437,7
438,9
439,5
440,3
441,9
442,7
443,3
444,6
445,8
446,7
447,9
448,6
449,10
450,8
451,9
452,4
453,5
454,3
455,5
456,3
457,10
458,3
459,1
460,4
461,3
462,9
463,6
464,3
465,1
466,8
467,5
468,2
469,3
470,9
471,1
472,4
473,1
474,10
475,7
476,7
477,5
478,3
479,3
480,6
481,1
482,4
483,6
484,4
485,6
486,8
487,7
488,4
489,5
490,1
491,4
492,10
493,4
494,10
495,7
496,7
497,9
498,5
499,2
500,8
501,8
502,3
503,9
504,8
505,1
506,8
507,5
508,6
509,7
510,2
511,7
512,6
513,7
514,2
515,6
516,3
517,1
518,6
519,10
520,3
521,4
522,2
523,2
524,10
525,9
526,8
527,4
528,3
529,8
530,2
531,5
532,6
533,7
534,7
535,5
536,7
537,8
538,10
539,3
540,5
541,3
542,8
543,10
544,9
545,6
546,3
547,1
548,10
549,7
550,3
551,2
552,1
553,6
554,10
555,10
556,7
557,2
558,1
559,2
560,8
561,4
562,9
563,5
564,10
565,7
566,1
567,7
568,3
569,6
570,2
571,7
572,3
573,1
574,8
575,8
576,3
577,6
578,7
579,4
580,10
581,5
582,8
583,9
584,1
585,2
586,7
587,3
588,5
589,2
590,2
591,6
592,1
593,6
594,4
595,4
596,7
597,9
598,10
599,10
600,9
601,6
602,8
603,5
604,9
605,3
606,2
607,2
608,3
609,8
610,6
611,8
612,9
613,7
614,6
615,7
616,8
617,4
618,1
619,7
620,5
621,8
622,2
623,3
624,6
625,6
626,4
627,6
628,4
629,1
630,8
631,9
632,4
633,2
634,9
635,3
636,8
637,4
638,5
639,7
640,8
641,2
642,4
643,8
644,5
645,9
646,7
647,5
648,7
649,6
650,8
651,9
652,1
653,5
654,6
655,1
656,4
657,9
658,6
659,8
660,8
661,2
662,6
663,9
664,9
665,8
666,10
667,3
668,6
669,5
670,10
671,4
672,8
673,1
674,10
675,4
676,3
677,6
678,7
679,2
680,1
681,2
682,6
683,3
684,4
685,5
686,6
687,5
688,9
689,8
690,3
691,8
692,9
693,2
694,1
695,9
696,5
697,1
698,3
699,3
700,1
701,2
702,4
703,8
704,7
705,4
706,10
707,9
708,6
709,8
710,10
711,1
712,4
713,2
714,9
715,7
716,7
717,1
718,1
719,10
720,4
721,1
722,7
723,5
724,3
725,10
726,10
727,4
728,9
729,1
730,9
731,6
732,4
733,1
734,6
735,1
736,6
737,1
738,4
739,9
740,1
741,9
742,10
743,7
744,1
745,4
746,10
747,5
748,3
749,9
750,7
751,10
752,1
753,3
754,1
755,6
756,4
757,10
758,9
759,3
760,4
761,4
762,9
763,2
764,1
765,3
766,5
767,4
768,5
769,6
770,4
771,3
772,5
773,9
774,5
775,3
776,7
777,3
778,10
779,3
780,6
781,8
782,8
783,3
784,5
785,2
786,4
787,7
788,1
789,2
790,5
791,9
792,7
793,4
794,3
795,5
796,4
797,3
798,1
799,7
800,3
801,6
802,5
803,3
804,3
805,3
806,5
807,8
808,8
809,10
810,6
811,3
812,8
813,6
814,6
815,6
816,4
817,7
818,2
819,6
820,7
821,3
822,1
823,7
824,10
825,9
826,10
827,7
828,10
829,3
830,5
831,10
832,10
833,9
834,3
835,7
836,5
837,10
838,10
839,5
840,2
841,10
842,2
843,3
844,6
845,4
846,7
847,2
848,10
849,6
850,9
851,3
852,7
853,3
854,3
855,1
856,5
857,2
858,1
859,6
860,5
861,5
862,10
863,5
864,9
865,1
866,1
867,1
868,9
869,3
870,8
871,8
872,6
873,10
874,10
875,8
876,10
877,3
878,4
879,5
880,10
881,9
882,2
883,7
884,10
885,6
886,5
887,5
888,9
889,3
890,6
891,1
892,6
893,7
894,3
895,10
896,10
897,10
898,4
899,10
900,4
901,10
902,2
903,2
904,10
905,6
906,5
907,2
908,1
909,4
910,2
911,8
912,2
913,3
914,7
915,2
916,9
917,3
918,8
919,4
920,1
921,10
922,10
923,9
924,3
925,4
926,3
927,8
928,8
929,6
930,9
931,2
932,1
933,7
934,4
935,1
936,5
937,5
938,2
939,8
940,3
941,9
942,2
943,9
944,8
945,10
946,10
947,3
948,8
949,10
950,5
951,8
952,8
953,9
954,8
955,2
956,4
957,1
958,8
959,8
960,6
961,2
962,2
963,8
964,4
965,8
966,6
967,9
968,9
969,2
970,2
971,6
972,4
973,10
974,10
975,6
976,9
977,9
978,3
979,7
980,7
981,10
982,10
983,9
984,10
985,2
986,1
987,10
988,1
989,2
990,9
991,1
992,8
993,7
994,9
995,1
996,3
997,5
998,1
999,8
1000,5
1001,7
1002,9
1003,5
1004,9
1005,3
1006,1
1007,1
1008,4
1009,8
1010,9
1011,10
1012,3
1013,7
1014,4
1015,6
1016,10
1017,8
1018,10
1019,7
1020,2
1021,8
1022,8
1023,5
1024,5
1025,6
1026,3
1027,9
1028,4
1029,7
1030,9
1031,6
1032,10
1033,4
1034,7
1035,10
1036,10
1037,10
1038,2
1039,5
1040,8
1041,2
1042,6
1043,1
1044,6
1045,4
1046,7
1047,2
1048,3
1049,10
1050,4
1051,2
1052,9
1053,2
1054,8
1055,3
1056,2
1057,4
1058,4
1059,8
1060,3
1061,6
1062,10
1063,9
1064,3
1065,9
1066,6
1067,6
1068,2
1069,8
1070,6
1071,6
1072,4
1073,3
1074,2
1075,10
1076,8
1077,8
1078,1
1079,6
1080,1
1081,4
1082,9
1083,7
1084,5
1085,2
1086,5
1087,2
1088,9
1089,9
1090,5
1091,9
1092,4
1093,9
1094,3
1095,4
1096,1
1097,9
1098,7
1099,4
1100,4
1101,9
1102,9
1103,1
1104,2
1105,3
1106,6
1107,9
1108,3
1109,10
1110,9
1111,8
1112,2
1113,10
1114,8
1115,6
1116,8
1117,4
1118,3
1119,2
1120,7
1121,3
1122,3
1123,3
1124,2
1125,4
1126,7
1127,3
1128,6
1129,5
1130,9
1131,5
1132,4
1133,9
1134,2
1135,7
1136,10
1137,10
1138,10
1139,8
1140,4
1141,7
1142,6
1143,6
1144,10
1145,8
1146,3
1147,7
1148,2
1149,10
1150,7
1151,7
1152,9
1153,7
1154,6
1155,4
1156,4
1157,6
1158,5
1159,4
1160,10
1161,2
1162,9
1163,2
1164,6
1165,6
1166,1
1167,5
1168,2
1169,6
1170,8
1171,5
1172,3
1173,10
1174,4
1175,1
1176,8
1177,2
1178,5
1179,3
1180,5
1181,4
1182,1
1183,8
1184,6
1185,4
1186,10
1187,8
1188,9
1189,10
1190,2
1191,5
1192,5
1193,4
1194,1
1195,9
1196,1
1197,1
1198,1
1199,2
1200,10
1201,6
1202,8
1203,10
1204,5
1205,1
1206,5
1207,6
1208,2
1209,3
1210,9
1211,5
1212,10
1213,8
1214,5
1215,2
1216,1
1217,6
1218,4
1219,4
1220,5
1221,4
1222,2
1223,8
1224,4
1225,5
1226,8
1227,8
1228,5
1229,6
1230,8
1231,10
1232,7
1233,6
1234,5
1235,4
1236,5
1237,2
1238,3
1239,1
1240,7
1241,3
1242,8
1243,10
1244,2
1245,7
1246,8
1247,2
1248,4
1249,3
1250,1
1251,6
1252,9
1253,1
1254,2
1255,1
1256,7
1257,6
1258,2
1259,5
1260,2
1261,8
1262,2
1263,7
1264,10
1265,5
1266,5
1267,6
1268,9
1269,4
1270,4
1271,8
1272,10
1273,9
1274,2
1275,4
1276,2
1277,8
1278,4
1279,6
1280,3
1281,1
1282,8
1283,4
1284,2
1285,4
1286,6
1287,7
1288,7
1289,9
1290,7
1291,9
1292,1
1293,2
1294,6
1295,1
1296,9
1297,10
1298,10
1299,4
1300,7
1301,3
1302,5
1303,5
1304,2
1305,5
1306,1
1307,7
1308,8
1309,7
1310,2
1311,1
1312,6
1313,9
1314,6
1315,8
1316,5
1317,7
1318,8
1319,6
1320,8
1321,4
1322,10
1323,5
1324,2
1325,9
1326,7
1327,4
1328,2
1329,3
1330,7
1331,10
1332,10
1333,5
1334,7
1335,5
1336,1
1337,1
1338,5
1339,2
1340,10
1341,5
1342,10
1343,5
1344,10
1345,5
1346,4
1347,4
1348,9
1349,1
1350,2
1351,2
1352,10
1353,10
1354,5
1355,7
1356,7
1357,2
1358,7
1359,9
1360,7
1361,8
1362,5
1363,7
1364,7
1365,6
1366,10
1367,3
1368,7
1369,2
1370,3
1371,8
1372,2
1373,9
1374,2
1375,5
1376,9
1377,9
1378,10
1379,7
1380,1
1381,10
1382,3
1383,3
1384,10
1385,3
1386,7
1387,2
1388,5
1389,9
1390,2
1391,2
1392,2
1393,8
1394,4
1395,9
1396,9
1397,5
1398,9
1399,3
1400,1
1401,5
1402,10
1403,4
1404,10
1405,4
1406,5
1407,3
1408,6
1409,8
1410,8
1411,2
1412,8
1413,7
1414,2
1415,9
1416,4
1417,3
1418,7
1419,8
1420,1
1421,4
1422,7
1423,4
1424,4
1425,2
1426,3
1427,1
1428,2
1429,9
1430,3
1431,1
1432,7
1433,10
1434,7
1435,7
1436,4
1437,2
1438,9
1439,10
1440,10
1441,7
1442,10
1443,10
1444,6
1445,3
1446,6
1447,5
1448,7
1449,9
1450,9
1451,3
1452,7
1453,8
1454,4
1455,2
1456,4
1457,10
1458,4
1459,2
1460,10
1461,5
1462,4
1463,4
1464,3
1465,2
1466,9
1467,10
1468,2
1469,3
1470,7
1471,10
1472,2
1473,10
1474,4
1475,3
1476,2
1477,7
1478,7
1479,7
1480,1
1481,7
1482,7
1483,8
1484,7
1485,7
1486,8
1487,1
1488,6
1489,6
1490,9
1491,1
1492,4
1493,10
1494,5
1495,10
1496,1
1497,7
1498,10
1499,5
1500,4
1501,3
1502,3
1503,1
1504,10
1505,5
1506,5
1507,3
1508,9
1509,6
1510,3
1511,2
1512,4
1513,9
1514,9
1515,4
1516,1
1517,6
1518,6
1519,3
1520,2
1521,6
1522,4
1523,6
1524,3
1525,4
1526,1
1527,9
1528,10
1529,5
1530,1
1531,6
1532,8
1533,4
1534,3
1535,2
1536,8
1537,10
1538,9
1539,5
1540,4
1541,3
1542,9
1543,10
1544,5
1545,6
1546,6
1547,1
1548,5
1549,10
1550,2
1551,8
1552,5
1553,5
1554,1
1555,9
1556,9
1557,5
1558,1
1559,6
1560,3
1561,9
1562,3
1563,6
1564,8
1565,5
1566,9
1567,6
1568,4
1569,3
1570,8
1571,5
1572,10
1573,2
1574,4
1575,9
1576,3
1577,3
1578,6
1579,8
1580,1
1581,4
1582,1
1583,10
1584,1
1585,9
1586,1
1587,2
1588,8
1589,4
1590,9
1591,10
1592,9
1593,3
1594,4
1595,3
1596,8
1597,8
1598,10
1599,7
1600,1
1601,5
1602,5
1603,5
1604,2
1605,9
1606,2
1607,5
1608,3
1609,7
1610,3
1611,8
1612,4
1613,2
1614,10
1615,8
1616,3
1617,4
1618,1
1619,2
1620,2
1621,2
1622,6
1623,5
1624,9
1625,10
1626,2
1627,7
1628,9
1629,8
1630,7
1631,3
1632,4
1633,4
1634,7
1635,1
1636,3
1637,10
1638,10
1639,7
1640,3
1641,4
1642,3
1643,9
1644,7
1645,8
1646,5
1647,5
1648,4
1649,10
1650,3
1651,3
1652,9
1653,10
1654,4
1655,10
1656,8
1657,9
1658,5
1659,10
1660,7
1661,7
1662,9
1663,2
1664,7
1665,1
1666,10
1667,1
1668,7
1669,6
1670,4
1671,8
1672,10
1673,3
1674,4
1675,7
1676,1
1677,2
1678,5
1679,2
1680,5
1681,7
1682,9
1683,3
1684,9
1685,10
1686,5
1687,9
1688,7
1689,1
1690,2
1691,1
1692,1
1693,5
1694,9
1695,8
1696,4
1697,10
1698,9
1699,10
1700,8
1701,2
1702,10
1703,7
1704,4
1705,2
1706,3
1707,2
1708,10
1709,3
1710,10
1711,7
1712,7
1713,10
1714,7
1715,7
1716,6
1717,5
1718,10
1719,10
1720,7
1721,10
1722,1
1723,3
1724,4
1725,2
1726,6
1727,7
1728,4
1729,7
1730,10
1731,7
1732,10
1733,2
1734,6
1735,2
1736,3
1737,7
1738,8
1739,7
1740,2
1741,6
1742,9
1743,1
1744,1
1745,8
1746,7
1747,7
1748,10
1749,10
1750,9
1751,10
1752,5
1753,1
1754,6
1755,6
1756,9
1757,9
1758,9
1759,1
1760,5
1761,10
1762,4
1763,9
1764,4
1765,3
1766,4
1767,4
1768,10
1769,5
1770,1
1771,6
1772,10
1773,2
1774,6
1775,10
1776,1
1777,4
1778,2
1779,3
1780,7
1781,4
1782,4
1783,3
1784,8
1785,5
1786,10
1787,4
1788,10
1789,9
1790,10
1791,6
1792,10
1793,2
1794,6
1795,5
1796,7
1797,5
1798,2
1799,2
1800,3
1801,4
1802,8
1803,8
1804,9
1805,5
1806,8
1807,7
1808,3
1809,7
1810,4
1811,2
1812,9
1813,5
1814,1
1815,4
1816,5
1817,7
1818,3
1819,5
1820,8
1821,1
1822,5
1823,7
1824,3
1825,8
1826,6
1827,5
1828,2
1829,2
1830,9
1831,3
1832,3
1833,5
1834,6
1835,9
1836,8
1837,2
1838,9
1839,6
1840,7
1841,9
1842,1
1843,8
1844,10
1845,7
1846,3
1847,10
1848,3
1849,6
1850,4
1851,2
1852,2
1853,3
1854,7
1855,2
1856,2
1857,5
1858,3
1859,9
1860,2
1861,6
1862,7
1863,8
1864,4
1865,9
1866,6
1867,4
1868,4
1869,8
1870,1
1871,9
1872,5
1873,5
1874,8
1875,5
1876,1
1877,4
1878,1
1879,8
1880,3
1881,9
1882,7
1883,10
1884,1
1885,1
1886,4
1887,7
1888,8
1889,10
1890,8
1891,8
1892,4
1893,1
1894,8
1895,10
1896,3
1897,3
1898,6
1899,2
1900,2
1901,4
1902,3
1903,3
1904,1
1905,6
1906,9
1907,6
1908,4
1909,3
1910,3
1911,4
1912,3
1913,6
1914,6
1915,4
1916,4
1917,10
1918,10
1919,4
1920,3
1921,4
1922,9
1923,8
1924,2
1925,7
1926,2
1927,2
1928,5
1929,4
1930,5
1931,4
1932,10
1933,1
1934,10
1935,4
1936,2
1937,7
1938,2
1939,10
1940,1
1941,10
1942,5
1943,4
1944,9
1945,4
1946,3
1947,3
1948,2
1949,7
1950,2
1951,8
1952,9
1953,1
1954,5
1955,6
1956,5
1957,4
1958,3
1959,6
1960,3
1961,7
1962,7
1963,8
1964,2
1965,6
1966,7
1967,2
1968,2
1969,1
1970,6
1971,1
1972,1
1973,6
1974,3
1975,6
1976,9
1977,9
1978,10
1979,2
1980,10
1981,5
1982,2
1983,3
1984,4
1985,10
1986,8
1987,1
1988,3
1989,2
1990,4
1991,4
1992,8
1993,1
1994,7
1995,5
1996,9
1997,5
1998,5
1999,5
2000,2
2001,9
2002,4
2003,5
2004,1
2005,2
2006,2
2007,9
2008,4
2009,8
2010,5
2011,10
2012,1
2013,3
2014,3
2015,1
2016,7
2017,7
2018,9
2019,4
2020,5
2021,8
2022,4
2023,1
2024,7
2025,8
2026,1
2027,8
2028,7
2029,5
2030,1
2031,9
2032,9
2033,10
2034,7
2035,7
2036,5
2037,5
2038,4
2039,6
2040,5
2041,7
2042,5
2043,10
2044,4
2045,8
2046,6
2047,5
2048,7
2049,8
2050,1
2051,8
2052,10
2053,9
2054,2
2055,4
2056,7
2057,6
2058,9
2059,3
2060,3
2061,3
2062,8
2063,1
2064,9
2065,4
2066,6
2067,6
2068,6
2069,4
2070,7
2071,8
2072,1
2073,9
2074,3
2075,10
2076,3
2077,7
2078,4
2079,2
2080,4
2081,1
2082,4
2083,1
2084,7
2085,2
2086,7
2087,5
2088,8
2089,10
2090,8
2091,2
2092,9
2093,6
2094,5
2095,8
2096,2
2097,6
2098,5
2099,7
2100,2
2101,9
2102,3
2103,7
2104,1
2105,4
2106,1
2107,4
2108,2
2109,3
2110,6
2111,10
2112,9
2113,3
2114,2
2115,2
2116,4
2117,10
2118,6
2119,6
2120,3
2121,8
2122,9
2123,6
2124,8
2125,10
2126,7
2127,4
2128,3
2129,4
2130,3
2131,1
2132,7
2133,1
2134,1
2135,5
2136,10
2137,1
2138,7
2139,5
2140,9
2141,8
2142,8
2143,2
2144,1
2145,7
2146,1
2147,9
2148,3
2149,3
2150,2
2151,10
2152,2
2153,1
2154,2
2155,8
2156,3
2157,5
2158,8
2159,8
2160,5
2161,7
2162,4
2163,5
2164,1
2165,7
2166,1
2167,5
2168,10
2169,9
2170,3
2171,7
2172,3
2173,10
2174,7
2175,9
2176,5
2177,10
2178,9
2179,8
2180,9
2181,5
2182,7
2183,2
2184,10
2185,3
2186,6
2187,3
2188,5
2189,8
2190,8
2191,9
2192,2
2193,3
2194,2
2195,2
2196,4
2197,3
2198,7
2199,5
2200,4
2201,8
2202,1
2203,9
2204,5
2205,1
2206,4
2207,6
2208,3
2209,5
2210,6
2211,3
2212,5
2213,8
2214,2
2215,1
2216,7
2217,8
2218,3
2219,9
2220,9
2221,6
2222,4
2223,3
2224,5
2225,6
2226,6
2227,7
2228,4
2229,5
2230,3
2231,2
2232,5
2233,1
2234,8
2235,8
2236,10
2237,9
2238,10
2239,1
2240,7
2241,9
2242,3
2243,8
2244,6
2245,9
2246,6
2247,7
2248,9
2249,8
2250,7
2251,3
2252,1
2253,10
2254,5
2255,5
2256,9
2257,5
2258,7
2259,9
2260,8
2261,7
2262,1
2263,10
2264,4
2265,8
2266,5
2267,7
2268,8
2269,1
2270,4
2271,10
2272,9
2273,5
2274,1
2275,1
2276,7
2277,2
2278,4
2279,9
2280,7
2281,9
2282,4
2283,3
2284,5
2285,4
2286,9
2287,4
2288,6
2289,10
2290,4
2291,4
2292,8
2293,8
2294,9
2295,4
2296,4
2297,6
2298,6
2299,7
2300,1
2301,5
2302,4
2303,2
2304,6
2305,9
2306,10
2307,8
2308,10
2309,5
2310,9
2311,5
2312,2
2313,9
2314,6
2315,7
2316,8
2317,2
2318,6
2319,7
2320,5
2321,4
2322,3
2323,2
2324,10
2325,8
2326,4
2327,4
2328,9
2329,10
2330,4
2331,4
2332,5
2333,9
2334,7
2335,2
2336,10
2337,1
2338,10
2339,6
2340,2
2341,2
2342,4
2343,4
2344,3
2345,5
2346,4
2347,10
2348,7
2349,5
2350,4
2351,6
2352,7
2353,9
2354,5
2355,4
2356,5
2357,3
2358,4
2359,8
2360,3
2361,3
2362,5
2363,1
2364,7
2365,10
2366,6
2367,2
2368,1
2369,6
2370,7
2371,5
2372,8
2373,1
2374,3
2375,5
2376,10
2377,3
2378,9
2379,7
2380,8
2381,8
2382,3
2383,6
2384,4
2385,3
2386,7
2387,1
2388,3
2389,2
2390,4
2391,8
2392,10
2393,5
2394,8
2395,8
2396,3
2397,8
2398,1
2399,2
2400,6
2401,2
2402,10
2403,4
2404,8
2405,10
2406,5
2407,8
2408,6
2409,2
2410,8
2411,5
2412,5
2413,6
2414,7
2415,10
2416,2
2417,10
2418,5
2419,9
2420,2
2421,1
2422,2
2423,2
2424,2
2425,6
2426,10
2427,6
2428,2
2429,8
2430,10
2431,10
2432,8
2433,4
2434,9
2435,2
2436,4
2437,5
2438,2
2439,1
2440,6
2441,2
2442,6
2443,3
2444,7
2445,9
2446,2
2447,7
2448,4
2449,9
2450,6
2451,7
2452,7
2453,6
2454,7
2455,8
2456,6
2457,7
2458,6
2459,7
2460,3
2461,4
2462,1
2463,8
2464,8
2465,2
2466,2
2467,7
2468,6
2469,3
2470,2
2471,7
2472,9
2473,4
2474,2
2475,6
2476,2
2477,9
2478,6
2479,4
2480,7
2481,10
2482,5
2483,5
2484,8
2485,3
2486,10
2487,2
2488,7
2489,5
2490,8
2491,10
2492,1
2493,1
2494,8
2495,10
2496,1
2497,4
2498,5
2499,8
2500,6
2501,9
2502,3
2503,9
2504,5
2505,1
2506,8
2507,6
2508,9
2509,2
2510,6
2511,10
2512,2
2513,3
2514,10
2515,1
2516,8
2517,7
2518,5
2519,3
2520,5
2521,10
2522,8
2523,2
2524,4
2525,1
2526,7
2527,5
2528,1
2529,9
2530,5
2531,5
2532,2
2533,10
2534,7
2535,7
2536,9
2537,2
2538,10
2539,3
2540,7
2541,10
2542,5
2543,6
2544,4
2545,9
2546,8
2547,4
2548,5
2549,2
2550,3
2551,10
2552,2
2553,2
2554,4
2555,4
2556,1
2557,6
2558,2
2559,8
2560,6
2561,4
2562,2
2563,9
2564,10
2565,3
2566,2
2567,7
2568,9
2569,8
2570,6
2571,8
2572,9
2573,4
2574,1
2575,9
2576,10
2577,7
2578,10
2579,9
2580,7
2581,10
2582,3
2583,2
2584,8
2585,1
2586,4
2587,4
2588,1
2589,5
2590,6
2591,3
2592,10
2593,4
2594,5
2595,9
2596,3
2597,8
2598,6
2599,10
2600,4
2601,5
2602,7
2603,4
2604,3
2605,3
2606,8
2607,8
2608,1
2609,1
2610,6
2611,5
2612,7
2613,9
2614,10
2615,7
2616,5
2617,6
2618,9
2619,3
2620,8
2621,7
2622,10
2623,6
2624,10
2625,5
2626,8
2627,2
2628,9
2629,6
2630,9
2631,2
2632,6
2633,5
2634,5
2635,9
2636,6
2637,8
2638,2
2639,7
2640,4
2641,2
2642,1
2643,1
2644,7
2645,8
2646,4
2647,2
2648,1
2649,4
2650,2
2651,2
2652,3
2653,8
2654,10
2655,5
2656,1
2657,9
2658,9
2659,10
2660,10
2661,8
2662,9
2663,5
2664,9
2665,2
2666,10
2667,10
2668,5
2669,5
2670,1
2671,6
2672,7
2673,1
2674,1
2675,10
2676,10
2677,1
2678,2
2679,9
2680,4
2681,10
2682,3
2683,5
2684,1
2685,9
2686,8
2687,9
2688,10
2689,4
2690,4
2691,9
2692,2
2693,2
2694,8
2695,4
2696,7
2697,4
2698,8
2699,3
2700,2
2701,7
2702,5
2703,6
2704,4
2705,3
2706,9
2707,5
2708,1
2709,8
2710,6
2711,6
2712,7
2713,9
2714,3
2715,3
2716,2
2717,5
2718,3
2719,7
2720,7
2721,10
2722,2
2723,9
2724,6
2725,10
2726,4
2727,7
2728,8
2729,1
2730,2
2731,7
2732,10
2733,6
2734,4
2735,6
2736,9
2737,9
2738,3
2739,2
2740,1
2741,10
2742,5
2743,8
2744,7
2745,10
2746,4
2747,10
2748,6
2749,4
2750,1
2751,5
2752,7
2753,10
2754,3
2755,6
2756,5
2757,7
2758,2
2759,4
2760,9
2761,6
2762,10
2763,3
2764,4
2765,9
2766,4
2767,1
2768,10
2769,8
2770,2
2771,10
2772,6
2773,9
2774,1
2775,2
2776,5
2777,1
2778,9
2779,7
2780,3
2781,1
2782,10
2783,10
2784,8
2785,3
2786,6
2787,7
2788,2
2789,10
2790,5
2791,2
2792,1
2793,5
2794,1
2795,3
2796,9
2797,3
2798,8
2799,8
2800,1
2801,6
2802,10
2803,7
2804,3
2805,4
2806,4
2807,10
2808,3
2809,2
2810,4
2811,4
2812,5
2813,6
2814,1
2815,7
2816,6
2817,10
2818,10
2819,9
2820,8
2821,3
2822,8
2823,4
2824,2
2825,1
2826,6
2827,1
2828,6
2829,2
2830,1
2831,3
2832,1
2833,5
2834,5
2835,1
2836,5
2837,4
2838,10
2839,4
2840,5
2841,6
2842,10
2843,4
2844,7
2845,10
2846,4
2847,5
2848,8
2849,8
2850,9
2851,1
2852,6
2853,7
2854,9
2855,3
2856,10
2857,8
2858,1
2859,8
2860,5
2861,10
2862,10
2863,4
2864,5
2865,9
2866,9
2867,6
2868,6
2869,8
2870,8
2871,2
2872,6
2873,2
2874,9
2875,5
2876,4
2877,10
2878,9
2879,7
2880,5
2881,10
2882,8
2883,1
2884,1
2885,9
2886,2
2887,4
2888,1
2889,4
2890,10
2891,2
2892,9
2893,3
2894,4
2895,1
2896,10
2897,2
2898,4
2899,2
2900,8
2901,6
2902,9
2903,2
2904,3
2905,8
2906,5
2907,8
2908,5
2909,4
2910,6
2911,2
2912,9
2913,8
2914,2
2915,1
2916,3
2917,5
2918,7
2919,8
2920,10
2921,7
2922,1
2923,10
2924,1
2925,8
2926,5
2927,4
2928,4
2929,5
2930,6
2931,10
2932,4
2933,7
2934,4
2935,2
2936,6
2937,1
2938,1
2939,8
2940,3
2941,2
2942,9
2943,9
2944,6
2945,3
2946,3
2947,9
2948,7
2949,10
2950,5
2951,3
2952,9
2953,8
2954,3
2955,10
2956,10
2957,4
2958,9
2959,3
2960,4
2961,1
2962,3
2963,8
2964,9
2965,10
2966,4
2967,4
2968,1
2969,10
2970,10
2971,5
2972,8
2973,4
2974,2
2975,7
2976,1
2977,5
2978,9
2979,2
2980,3
2981,2
2982,3
2983,9
2984,10
2985,9
2986,1
2987,1
2988,5
2989,10
2990,9
2991,6
2992,8
2993,3
2994,1
2995,5
2996,1
2997,5
