pid,duration
295,1
296,9
297,1
298,4
299,2
300,8
301,8
302,3
303,10
304,6
305,1
306,2
307,5
308,10
309,7
310,7
311,5
312,1
313,6
314,1
315,1
316,3
317,4
318,1
319,9
320,4
321,5
322,2
323,8
324,3
325,5
326,8
327,6
328,2
329,9
330,8
331,3
332,1
333,10
334,7
335,2
336,9
337,4
338,2
339,9
340,9
341,7
342,9
343,5
344,6
345,9
346,4
347,1
348,10
349,4
350,10
351,3
352,2
353,10
354,7
355,5
356,4
357,1
358,7
359,9
360,10
361,10
362,9
363,1
364,7
365,8
366,8
367,1
368,9
369,2
370,5
371,1
372,7
373,7
374,7
375,6
376,4
377,7
378,3
379,5
380,1
381,10
382,3
383,9
384,5
385,3
386,7
387,8
388,7
389,9
390,3
391,6
392,2
393,7
394,1
395,2
396,10
397,1
398,1
399,7
400,1
401,5
402,10
403,8
404,5
405,4
406,9
407,7
408,8
409,7
410,1
411,3
412,2
413,7
414,1
415,10
416,9
417,1
418,4
419,5
420,2
421,9
422,2
423,7
424,8
425,10
426,5
427,7
428,8
429,4
430,4
431,5
432,10
433,7
434,6
435,8
436,7
437,1
438,5
439,10
440,5
441,9
442,9
443,6
444,1
445,4
446,1
447,5
448,7
449,5
450,6
451,1
452,5
453,6
454,1
455,6
456,4
457,5
458,5
459,3
460,2
461,6
462,8
463,7
464,3
465,5
466,1
467,7
468,10
469,3
470,9
471,6
472,2
473,5
474,10
475,3
476,8
477,3
478,5
479,2
480,7
481,2
482,4
483,6
484,7
485,4
486,5
487,6
488,7
489,3
490,3
491,9
492,4
493,7
494,8
495,2
496,6
497,3
498,7
499,4
500,2
501,3
502,6
503,9
504,2
505,4
506,4
507,1
508,2
509,8
510,6
511,5
512,1
513,10
514,4
515,7
516,3
517,6
518,1
519,7
520,5
521,7
522,2
523,1
524,6
525,3
526,3
527,10
528,3
529,9
530,3
531,7
532,2
533,1
534,10
535,10
536,4
537,4
538,7
539,9
540,4
541,10
542,9
543,7
544,6
545,3
546,3
547,5
548,7
549,9
550,8
551,1
552,2
553,10
554,10
555,10
556,9
557,4
558,2
559,5
560,7
561,2
562,9
563,10
564,9
565,4
566,1
567,3
568,4
569,5
570,5
571,3
572,8
573,4
574,1
575,10
576,7
577,2
578,10
579,3
580,2
581,3
582,4
583,2
584,9
585,1
586,10
587,5
588,4
589,3
590,3
591,9
592,3
593,2
594,3
595,6
596,4
597,6
598,10
599,9
600,4
601,8
602,7
603,6
604,7
605,8
606,8
607,2
608,5
609,3
610,8
611,6
612,4
613,1
614,2
615,10
616,1
617,6
618,10
619,2
620,9
621,3
622,10
623,3
624,4
625,9
626,6
627,8
628,3
629,2
630,3
631,10
632,9
633,5
634,3
635,6
636,5
637,5
638,3
639,2
640,3
641,1
642,1
643,7
644,10
645,1
646,5
647,6
648,5
649,2
650,3
651,6
652,8
653,3
654,4
655,4
656,8
657,1
658,1
659,7
660,6
661,1
662,3
663,7
664,4
665,7
666,7
667,7
668,6
669,7
670,3
671,7
672,1
673,3
674,3
675,3
676,6
677,8
678,1
679,9
680,6
681,9
682,4
683,3
684,8
685,2
686,5
687,1
688,7
689,9
690,6
691,3
692,10
693,1
694,4
695,6
696,10
697,6
698,8
699,1
700,8
701,4
702,6
703,9
704,3
705,9
706,8
707,10
708,2
709,4
710,8
711,8
712,3
713,7
714,10
715,6
716,6
717,1
718,4
719,8
720,2
721,6
722,2
723,7
724,7
725,10
726,7
727,10
728,9
729,9
730,4
731,1
732,7
733,5
734,9
735,8
736,8
737,5
738,2
739,3
740,10
741,4
742,3
743,4
744,4
745,4
746,1
747,7
748,3
749,2
750,2
751,4
752,3
753,6
754,9
755,5
756,2
757,9
758,8
759,7
760,8
761,9
762,2
763,2
764,6
765,4
766,5
767,8
768,4
769,9
770,10
771,1
772,2
773,6
774,4
775,4
776,4
777,6
778,10
779,1
780,6
781,3
782,5
783,2
784,3
785,1
786,8
787,9
788,8
789,4
790,8
791,2
792,10
793,8
794,10
795,10
796,1
797,8
798,4
799,5
800,7
801,6
802,7
803,5
804,1
805,1
806,1
807,4
808,7
809,10
810,7
811,2
812,9
813,3
814,6
815,3
816,6
817,5
818,1
819,5
820,6
821,8
822,9
823,8
824,2
825,10
826,10
827,5
828,6
829,4
830,9
831,6
832,7
833,8
834,3
835,4
836,6
837,7
838,1
839,5
840,8
841,3
842,10
843,10
844,10
845,8
846,9
847,2
848,10
849,6
850,10
851,1
852,4
853,7
854,4
855,7
856,6
857,3
858,5
859,7
860,7
861,9
862,5
863,1
864,1
865,1
866,3
867,5
868,8
869,3
870,1
871,2
872,3
873,9
874,3
875,4
876,7
877,6
878,5
879,3
880,2
881,10
882,9
883,1
884,1
885,10
886,7
887,6
888,9
889,7
890,3
891,7
892,3
893,2
894,9
895,9
896,2
897,7
898,3
899,5
900,1
901,3
902,3
903,1
904,10
905,1
906,1
907,4
908,6
909,5
910,5
911,4
912,9
913,2
914,7
915,6
916,9
917,6
918,6
919,10
920,3
921,2
922,1
923,8
924,4
925,2
926,9
927,5
928,7
929,9
930,7
931,8
932,10
933,3
934,10
935,3
936,5
937,8
938,3
939,3
940,3
941,4
942,2
943,7
944,2
945,1
946,4
947,8
948,3
949,3
950,5
951,5
952,5
953,5
954,3
955,9
956,2
957,7
958,6
959,7
960,6
961,5
962,3
963,7
964,2
965,1
966,5
967,2
968,6
969,6
970,10
971,9
972,2
973,5
974,4
975,6
976,1
977,10
978,6
979,1
980,1
981,7
982,6
983,4
984,2
985,7
986,1
987,8
988,1
989,4
990,2
991,7
992,6
993,4
994,3
995,10
996,7
997,6
998,8
999,3
1000,6
1001,1
1002,4
1003,9
1004,3
1005,9
1006,5
1007,3
1008,5
1009,3
1010,4
1011,8
1012,3
1013,10
1014,4
1015,4
1016,8
1017,8
1018,7
1019,10
1020,3
1021,2
1022,6
1023,9
1024,5
1025,8
1026,5
1027,6
1028,9
1029,4
1030,3
1031,4
1032,2
1033,7
1034,9
1035,2
1036,8
1037,7
1038,1
1039,2
1040,5
1041,8
1042,7
1043,7
1044,9
1045,4
1046,4
1047,2
1048,8
1049,9
1050,3
1051,5
1052,7
1053,2
1054,5
1055,3
1056,10
1057,5
1058,6
1059,7
1060,2
1061,9
1062,10
1063,2
1064,5
1065,7
1066,6
1067,4
1068,9
1069,7
1070,2
1071,9
1072,4
1073,4
1074,1
1075,6
1076,5
1077,1
1078,10
1079,8
1080,9
1081,2
1082,3
1083,10
1084,8
1085,3
1086,9
1087,7
1088,4
1089,9
1090,7
1091,2
1092,8
1093,1
1094,1
1095,3
1096,10
1097,7
1098,6
1099,6
1100,3
1101,3
1102,9
1103,8
1104,5
1105,7
1106,10
1107,6
1108,2
1109,9
1110,4
1111,5
1112,9
1113,4
1114,3
1115,9
1116,3
1117,9
1118,6
1119,9
1120,1
1121,2
1122,5
1123,7
1124,10
1125,10
1126,3
1127,4
1128,4
1129,6
1130,8
1131,9
1132,3
1133,5
1134,2
1135,9
1136,10
1137,10
1138,8
1139,5
1140,1
1141,1
1142,6
1143,5
1144,3
1145,2
1146,9
1147,7
1148,7
1149,8
1150,8
1151,6
1152,1
1153,10
1154,10
1155,9
1156,3
1157,5
1158,3
1159,5
1160,5
1161,1
1162,1
1163,1
1164,9
1165,3
1166,7
1167,2
1168,9
1169,10
1170,9
1171,4
1172,8
1173,1
1174,7
1175,8
1176,9
1177,3
1178,10
1179,7
1180,3
1181,10
1182,1
1183,9
1184,9
1185,5
1186,7
1187,6
1188,4
1189,6
1190,6
1191,9
1192,4
1193,4
1194,7
1195,5
1196,6
1197,10
1198,6
1199,8
1200,6
1201,2
1202,6
1203,2
1204,4
1205,6
1206,7
1207,1
1208,7
1209,3
1210,8
1211,2
1212,10
1213,10
1214,3
1215,7
1216,8
1217,2
1218,4
1219,2
1220,8
1221,1
1222,7
1223,4
1224,2
1225,9
1226,10
1227,2
1228,8
1229,9
1230,10
1231,8
1232,2
1233,4
1234,2
1235,3
1236,7
1237,8
1238,9
1239,2
1240,6
1241,7
1242,9
1243,4
1244,2
1245,1
1246,4
1247,9
1248,4
1249,6
1250,10
1251,3
1252,5
1253,6
1254,6
1255,4
1256,7
1257,8
1258,7
1259,9
1260,2
1261,7
1262,6
1263,9
1264,9
1265,4
1266,6
1267,4
1268,6
1269,7
1270,9
1271,6
1272,7
1273,4
1274,6
1275,1
1276,7
1277,3
1278,10
1279,1
1280,5
1281,2
1282,4
1283,5
1284,5
1285,4
1286,2
1287,4
1288,8
1289,8
1290,10
1291,4
1292,10
1293,3
1294,3
1295,10
1296,7
1297,5
1298,6
1299,2
1300,6
1301,9
1302,1
1303,3
1304,1
1305,10
1306,7
1307,7
1308,2
1309,6
1310,8
1311,10
1312,4
1313,9
1314,6
1315,1
1316,1
1317,10
1318,5
1319,3
1320,7
1321,2
1322,4
1323,5
1324,6
1325,2
1326,2
1327,2
1328,7
1329,8
1330,4
1331,2
1332,4
1333,4
1334,2
1335,2
1336,6
1337,5
1338,6
1339,8
1340,9
1341,8
1342,5
1343,4
1344,3
1345,5
1346,10
1347,6
1348,1
1349,6
1350,3
1351,9
1352,3
1353,3
1354,8
1355,1
1356,3
1357,7
1358,6
1359,7
1360,1
1361,6
1362,4
1363,3
1364,5
1365,9
1366,2
1367,2
1368,3
1369,2
1370,7
1371,10
1372,7
1373,3
1374,9
1375,1
1376,7
1377,4
1378,5
1379,4
1380,1
1381,1
1382,4
1383,9
1384,5
1385,1
1386,4
1387,9
1388,1
1389,5
1390,9
1391,9
1392,8
1393,2
1394,8
1395,2
1396,8
1397,7
1398,5
1399,5
1400,4
1401,6
1402,5
1403,1
1404,7
1405,10
1406,10
1407,6
1408,7
1409,4
1410,8
1411,1
1412,10
1413,8
1414,8
1415,5
1416,7
1417,4
1418,6
1419,9
1420,5
1421,7
1422,2
1423,4
1424,1
1425,2
1426,4
1427,7
1428,7
1429,1
1430,9
1431,4
1432,3
1433,6
1434,8
1435,6
1436,2
1437,3
1438,6
1439,2
1440,9
1441,5
1442,3
1443,4
1444,6
1445,7
1446,4
1447,5
1448,1
1449,2
1450,3
1451,10
1452,7
1453,4
1454,5
1455,4
1456,7
1457,5
1458,6
1459,8
1460,6
1461,7
1462,5
1463,7
1464,6
1465,9
1466,5
1467,7
1468,3
1469,4
1470,4
1471,6
1472,3
1473,3
1474,1
1475,3
1476,7
1477,7
1478,5
1479,6
1480,7
1481,10
1482,8
1483,2
1484,1
1485,6
1486,8
1487,10
1488,4
1489,3
1490,3
1491,8
1492,6
1493,5
1494,10
1495,2
1496,1
1497,6
1498,3
1499,5
1500,2
1501,6
1502,5
1503,4
1504,4
1505,6
1506,3
1507,9
1508,6
1509,2
1510,10
1511,1
1512,2
1513,6
1514,5
1515,5
1516,8
1517,6
1518,5
1519,3
1520,9
1521,6
1522,3
1523,1
1524,6
1525,4
1526,4
1527,1
1528,3
1529,4
1530,2
1531,3
1532,3
1533,5
1534,6
1535,9
1536,4
1537,8
1538,9
1539,10
1540,3
1541,10
1542,10
1543,9
1544,4
1545,4
1546,2
1547,10
1548,4
1549,9
1550,7
1551,1
1552,6
1553,3
1554,5
1555,9
1556,7
1557,3
1558,1
1559,6
1560,5
1561,2
1562,2
1563,10
1564,9
1565,2
1566,1
1567,4
1568,2
1569,10
1570,8
1571,7
1572,1
1573,6
1574,6
1575,7
1576,10
1577,3
1578,4
1579,10
1580,4
1581,3
1582,9
1583,4
1584,6
1585,2
1586,3
1587,1
1588,6
1589,9
1590,7
1591,8
1592,6
1593,6
1594,5
1595,4
1596,9
1597,9
1598,4
1599,10
1600,8
1601,4
1602,8
1603,6
1604,9
1605,8
1606,4
1607,4
1608,1
1609,10
1610,10
1611,6
1612,7
1613,8
1614,10
1615,1
1616,1
1617,5
1618,8
1619,4
1620,9
1621,6
1622,7
1623,3
1624,5
1625,1
1626,2
1627,5
1628,9
1629,5
1630,7
1631,2
1632,2
1633,2
1634,2
1635,9
1636,2
1637,3
1638,1
1639,9
1640,5
1641,8
1642,1
1643,3
1644,7
1645,9
1646,5
1647,2
1648,7
1649,7
1650,5
1651,8
1652,9
1653,2
1654,8
1655,4
1656,7
1657,7
1658,1
1659,2
1660,4
1661,5
1662,10
1663,9
1664,2
1665,6
1666,7
1667,1
1668,1
1669,4
1670,4
1671,5
1672,9
1673,4
1674,6
1675,2
1676,8
1677,7
1678,10
1679,3
1680,9
1681,7
1682,4
1683,4
1684,1
1685,9
1686,5
1687,9
1688,2
1689,6
1690,5
1691,2
1692,3
1693,5
1694,6
1695,9
1696,8
1697,2
1698,10
1699,8
1700,9
1701,2
1702,1
1703,7
1704,5
1705,2
1706,2
1707,6
1708,1
1709,10
1710,10
1711,10
1712,3
1713,9
1714,9
1715,9
1716,1
1717,9
1718,9
1719,6
1720,8
1721,6
1722,2
1723,3
1724,2
1725,8
1726,10
1727,10
1728,8
1729,6
1730,9
1731,1
1732,6
1733,10
1734,2
1735,3
1736,1
1737,4
1738,3
1739,7
1740,6
1741,8
1742,7
1743,5
1744,6
1745,6
1746,4
1747,10
1748,8
1749,10
1750,1
1751,5
1752,4
1753,2
1754,7
1755,3
1756,4
1757,4
1758,8
1759,3
1760,9
1761,10
1762,6
1763,9
1764,8
1765,7
1766,8
1767,1
1768,10
1769,5
1770,8
1771,6
1772,10
1773,7
1774,9
1775,10
1776,6
1777,9
1778,4
1779,9
1780,1
1781,4
1782,9
1783,4
1784,9
1785,2
1786,10
1787,10
1788,4
1789,6
1790,8
1791,4
1792,1
1793,6
1794,2
1795,5
1796,5
1797,2
1798,3
1799,3
1800,1
1801,4
1802,9
1803,1
1804,3
1805,5
1806,10
1807,3
1808,9
1809,6
1810,4
1811,10
1812,4
1813,9
1814,9
1815,10
1816,3
1817,7
1818,2
1819,4
1820,1
1821,2
1822,9
1823,7
1824,2
1825,9
1826,2
1827,2
1828,7
1829,5
1830,7
1831,4
1832,1
1833,8
1834,4
1835,3
1836,9
1837,3
1838,5
1839,6
1840,7
1841,1
1842,2
1843,7
1844,7
1845,8
1846,7
1847,2
1848,5
1849,8
1850,2
1851,5
1852,5
1853,10
1854,7
1855,5
1856,9
1857,6
1858,2
1859,4
1860,9
1861,6
1862,7
1863,4
1864,1
1865,6
1866,9
1867,9
1868,3
1869,3
1870,9
1871,3
1872,5
1873,5
1874,10
1875,5
1876,6
1877,1
1878,5
1879,3
1880,1
1881,9
1882,5
1883,3
1884,1
1885,10
1886,3
1887,3
1888,2
1889,1
1890,10
1891,1
1892,9
1893,7
1894,3
1895,2
1896,8
1897,6
1898,3
1899,2
1900,8
1901,2
1902,3
1903,8
1904,7
1905,6
1906,1
1907,3
1908,6
1909,1
1910,7
1911,2
1912,2
1913,2
1914,1
1915,3
1916,2
1917,4
1918,3
1919,6
1920,4
1921,1
1922,6
1923,10
1924,1
1925,4
1926,8
1927,10
1928,10
1929,8
1930,3
1931,1
1932,3
1933,2
1934,4
1935,6
1936,9
1937,1
1938,5
1939,8
1940,8
1941,8
1942,4
1943,10
1944,5
1945,9
1946,3
1947,4
1948,2
1949,7
1950,5
1951,1
1952,10
1953,5
1954,10
1955,9
1956,3
1957,3
1958,8
1959,10
1960,3
1961,9
1962,8
1963,7
1964,8
1965,5
1966,8
1967,2
1968,10
1969,7
1970,1
1971,2
1972,8
1973,8
1974,8
1975,4
1976,8
1977,9
1978,7
1979,6
1980,2
1981,5
1982,3
1983,10
1984,9
1985,3
1986,10
1987,8
1988,6
1989,6
1990,1
1991,8
1992,5
1993,8
1994,6
1995,4
1996,1
1997,5
1998,10
1999,4
2000,2
2001,4
2002,9
2003,4
2004,3
2005,5
2006,5
2007,9
2008,2
2009,1
2010,5
2011,2
2012,6
2013,10
2014,3
2015,8
2016,1
2017,5
2018,3
2019,7
2020,2
2021,1
2022,10
2023,10
2024,6
2025,8
2026,5
2027,4
2028,10
2029,8
2030,4
2031,5
2032,8
2033,1
2034,6
2035,8
2036,3
2037,3
2038,7
2039,2
2040,6
2041,7
2042,10
2043,3
2044,2
2045,8
2046,9
2047,3
2048,10
2049,10
2050,1
2051,2
2052,4
2053,7
2054,7
2055,7
2056,5
2057,1
2058,2
2059,6
2060,10
2061,7
2062,1
2063,3
2064,9
2065,5
2066,10
2067,1
2068,5
2069,8
2070,9
2071,5
2072,3
2073,3
2074,4
2075,10
2076,7
2077,5
2078,6
2079,9
2080,8
2081,3
2082,8
2083,9
2084,6
2085,6
2086,6
2087,1
2088,5
2089,1
2090,2
2091,10
2092,1
2093,1
2094,5
2095,4
2096,2
2097,7
2098,7
2099,7
2100,6
2101,3
2102,10
2103,4
2104,1
2105,1
2106,10
2107,10
2108,10
2109,5
2110,4
2111,4
2112,2
2113,5
2114,4
2115,2
2116,4
2117,1
2118,5
2119,8
2120,3
2121,2
2122,5
2123,3
2124,7
2125,4
2126,7
2127,8
2128,7
2129,5
2130,2
2131,6
2132,3
2133,7
2134,7
2135,8
2136,5
2137,3
2138,5
2139,6
2140,6
2141,6
2142,6
2143,3
2144,8
2145,3
2146,10
2147,2
2148,8
2149,5
2150,7
2151,9
2152,7
2153,5
2154,1
2155,2
2156,10
2157,9
2158,3
2159,5
2160,8
2161,6
2162,4
2163,1
2164,10
2165,5
2166,2
2167,6
2168,8
2169,6
2170,9
2171,9
2172,7
2173,6
2174,7
2175,6
2176,1
2177,9
2178,10
2179,7
2180,2
2181,8
2182,2
2183,2
2184,5
2185,8
2186,4
2187,6
2188,6
2189,4
2190,2
2191,8
2192,9
2193,7
2194,3
2195,1
2196,10
2197,7
2198,2
2199,10
2200,2
2201,3
2202,4
2203,1
2204,3
2205,6
2206,4
2207,9
2208,6
2209,3
2210,8
2211,4
2212,8
2213,8
2214,2
2215,7
2216,4
2217,10
2218,6
2219,4
2220,8
2221,3
2222,1
2223,9
2224,10
2225,5
2226,4
2227,2
2228,4
2229,8
2230,2
2231,4
2232,3
2233,4
2234,5
2235,8
2236,4
2237,9
2238,3
2239,1
2240,1
2241,7
2242,6
2243,2
2244,1
2245,2
2246,5
2247,8
2248,3
2249,6
2250,1
2251,4
2252,4
2253,8
2254,7
2255,4
2256,5
2257,8
2258,7
2259,6
2260,9
2261,9
2262,9
2263,2
2264,2
2265,1
2266,3
2267,10
2268,2
2269,3
2270,6
2271,5
2272,8
2273,2
2274,2
2275,1
2276,7
2277,10
2278,2
2279,4
2280,1
2281,7
2282,4
2283,10
2284,2
2285,6
2286,6
2287,1
2288,9
2289,3
2290,1
2291,2
2292,4
2293,7
2294,8
2295,4
2296,9
2297,9
2298,3
2299,9
2300,1
2301,3
2302,5
2303,9
2304,3
2305,1
2306,8
2307,5
2308,6
2309,6
2310,10
2311,7
2312,9
2313,8
2314,6
2315,8
2316,6
2317,4
2318,9
2319,10
2320,10
2321,4
2322,9
2323,5
2324,8
2325,10
2326,8
2327,2
2328,7
2329,1
2330,3
2331,3
2332,9
2333,5
2334,5
2335,3
2336,9
2337,10
2338,1
2339,4
2340,1
2341,3
2342,3
2343,7
2344,1
2345,7
2346,2
2347,7
2348,10
2349,2
2350,9
2351,4
2352,1
2353,9
2354,10
2355,6
2356,8
2357,10
2358,10
2359,2
2360,4
2361,1
2362,4
2363,1
2364,7
2365,3
2366,9
2367,4
2368,4
2369,5
2370,10
2371,4
2372,2
2373,5
2374,9
2375,2
2376,3
2377,3
2378,3
2379,7
2380,8
2381,3
2382,1
2383,5
2384,3
2385,6
2386,10
2387,1
2388,2
2389,10
2390,2
2391,8
2392,3
2393,4
2394,4
2395,5
2396,8
2397,1
2398,9
2399,7
2400,2
2401,8
2402,10
2403,1
2404,6
2405,1
2406,9
2407,6
2408,9
2409,9
2410,9
2411,10
2412,6
2413,4
2414,1
2415,3
2416,8
2417,5
2418,10
2419,9
2420,2
2421,8
2422,8
2423,10
2424,7
2425,5
2426,7
2427,7
2428,7
2429,4
2430,6
2431,8
2432,3
2433,2
2434,10
2435,4
2436,1
2437,8
2438,3
2439,8
2440,8
2441,7
2442,8
2443,7
2444,1
2445,7
2446,9
2447,7
2448,9
2449,8
2450,1
2451,2
2452,9
2453,7
2454,5
2455,10
2456,1
2457,9
2458,6
2459,8
2460,1
2461,4
2462,3
2463,8
2464,1
2465,5
2466,2
2467,3
2468,7
2469,10
2470,3
2471,10
2472,6
2473,6
2474,3
2475,7
2476,10
2477,8
2478,10
2479,8
2480,3
2481,9
2482,1
2483,5
2484,2
2485,10
2486,4
2487,6
2488,3
2489,4
2490,6
2491,4
2492,9
2493,8
2494,8
2495,2
2496,7
2497,5
2498,6
2499,8
2500,5
2501,4
2502,8
2503,2
2504,1
2505,5
2506,7
2507,6
2508,4
2509,5
2510,5
2511,10
2512,7
2513,4
2514,7
2515,8
2516,9
2517,8
2518,7
2519,5
2520,7
2521,1
2522,5
2523,6
2524,9
2525,6
2526,5
2527,8
2528,5
2529,1
2530,3
2531,9
2532,6
2533,10
2534,9
2535,7
2536,9
2537,9
2538,4
2539,3
2540,8
2541,2
2542,2
2543,3
2544,6
2545,9
2546,9
2547,9
2548,7
2549,5
2550,10
2551,1
2552,3
2553,7
2554,6
2555,10
2556,4
2557,4
2558,9
2559,1
2560,9
2561,4
2562,8
2563,9
2564,3
2565,7
2566,2
2567,6
2568,1
2569,1
2570,6
2571,5
2572,8
2573,1
2574,5
2575,5
2576,3
2577,2
2578,5
2579,7
2580,7
2581,4
2582,4
2583,9
2584,4
2585,1
2586,8
2587,6
2588,2
2589,5
2590,3
2591,4
2592,4
2593,2
2594,10
2595,1
2596,3
2597,7
2598,7
2599,4
2600,9
2601,7
2602,5
2603,9
2604,9
2605,9
2606,9
2607,4
2608,5
2609,8
2610,8
2611,1
2612,2
2613,8
2614,4
2615,6
2616,4
2617,9
2618,8
2619,5
2620,10
2621,3
2622,3
2623,8
2624,6
2625,5
2626,3
2627,6
2628,7
2629,9
2630,6
2631,6
2632,5
2633,9
2634,3
2635,6
2636,5
2637,3
2638,6
2639,7
2640,7
2641,7
2642,4
2643,9
2644,1
2645,10
2646,1
2647,8
2648,7
2649,9
2650,9
2651,6
2652,7
2653,8
2654,1
2655,6
2656,7
2657,9
2658,8
2659,7
2660,2
2661,7
2662,3
2663,9
2664,9
2665,2
2666,10
2667,7
2668,5
2669,8
2670,5
2671,1
2672,7
2673,2
2674,9
2675,3
2676,9
2677,2
2678,8
2679,8
2680,10
2681,7
2682,6
2683,3
2684,8
2685,4
2686,4
2687,2
2688,9
2689,9
2690,9
2691,1
2692,9
2693,10
2694,2
2695,4
2696,1
2697,10
2698,3
2699,6
2700,8
2701,2
2702,8
2703,4
2704,4
2705,1
2706,1
2707,10
2708,5
2709,3
2710,9
2711,10
2712,5
2713,3
2714,10
2715,3
2716,7
2717,7
2718,8
2719,6
2720,3
2721,5
2722,4
2723,2
2724,8
2725,3
2726,9
2727,1
2728,6
2729,2
2730,5
2731,9
2732,9
2733,5
2734,7
2735,3
2736,1
2737,4
2738,1
2739,3
2740,3
2741,4
2742,1
2743,8
2744,5
2745,8
2746,1
2747,7
2748,5
2749,5
2750,10
2751,5
2752,1
2753,5
2754,9
2755,8
2756,9
2757,7
2758,10
2759,4
2760,1
2761,4
2762,8
2763,2
2764,1
2765,1
2766,7
2767,6
2768,3
2769,5
2770,10
2771,6
2772,9
2773,1
2774,1
2775,5
2776,9
2777,6
2778,1
2779,9
2780,9
2781,6
2782,8
2783,2
2784,1
2785,5
2786,7
2787,3
2788,7
2789,5
2790,1
2791,9
2792,6
2793,1
2794,9
2795,10
2796,8
2797,10
2798,8
2799,4
2800,7
2801,8
2802,1
2803,4
2804,9
2805,2
2806,1
2807,9
2808,4
2809,9
2810,2
2811,5
2812,3
2813,9
2814,1
2815,3
2816,6
2817,1
2818,4
2819,6
2820,9
2821,4
2822,4
2823,9
2824,9
2825,7
2826,3
2827,10
2828,3
2829,9
2830,8
2831,1
2832,1
2833,8
2834,6
2835,2
2836,1
2837,7
2838,3
2839,2
2840,10
2841,5
2842,6
2843,10
2844,1
2845,9
2846,9
2847,3
2848,9
2849,8
2850,2
2851,5
2852,1
2853,4
2854,1
2855,1
2856,6
2857,5
2858,7
2859,1
2860,1
2861,9
2862,8
2863,2
2864,10
2865,10
2866,3
2867,5
2868,4
2869,6
2870,1
2871,2
2872,10
2873,9
2874,4
2875,1
2876,9
2877,1
2878,7
2879,9
2880,1
2881,3
2882,2
2883,4
2884,9
2885,10
2886,9
2887,9
2888,3
2889,7
2890,7
2891,5
2892,10
2893,4
2894,8
2895,10
2896,2
2897,3
2898,2
2899,7
2900,3
2901,1
2902,8
2903,5
2904,2
2905,8
2906,4
2907,1
2908,4
2909,7
2910,1
2911,4
2912,5
2913,3
2914,2
2915,8
2916,5
2917,9
2918,1
2919,6
2920,8
2921,5
2922,5
2923,3
2924,9
2925,4
2926,9
2927,6
2928,9
2929,6
2930,9
2931,5
2932,10
2933,1
2934,2
2935,10
2936,2
2937,3
2938,4
2939,10
2940,3
2941,10
2942,10
2943,5
2944,9
2945,7
2946,7
2947,8
2948,1
2949,10
2950,4
2951,2
2952,4
2953,3
2954,9
2955,7
2956,5
2957,6
2958,1
2959,10
2960,5
2961,2
2962,1
2963,4
2964,1
2965,9
2966,2
2967,5
2968,2
2969,3
2970,7
2971,10
2972,4
2973,4
2974,2
2975,2
2976,10
2977,2
2978,7
2979,2
2980,3
2981,2
2982,1
2983,9
2984,3
2985,4
2986,8
2987,10
2988,6
2989,9
2990,10
2991,3
2992,2
2993,1
2994,2
2995,9
2996,6
2997,7
