pid,duration
463,1
464,8
465,4
466,9
467,9
468,6
469,10
470,6
471,6
472,1
473,5
474,1
475,4
476,6
477,4
478,5
479,8
480,4
481,5
482,7
483,7
484,6
485,1
486,2
487,9
488,3
489,4
490,8
491,5
492,3
493,8
494,1
495,7
496,7
497,8
498,2
499,7
500,3
501,10
502,3
503,4
504,10
505,5
506,4
507,6
508,3
509,5
510,8
511,8
512,4
513,9
514,9
515,3
516,1
517,3
518,1
519,5
520,9
521,2
522,9
523,5
524,2
525,4
526,6
527,3
528,8
529,8
530,6
531,9
532,10
533,10
534,2
535,8
536,8
537,1
538,4
539,4
540,8
541,6
542,2
543,10
544,3
545,3
546,8
547,3
548,9
549,1
550,4
551,1
552,8
553,7
554,3
555,7
556,9
557,2
558,9
559,2
560,3
561,8
562,7
563,10
564,1
565,2
566,1
567,3
568,9
569,9
570,2
571,2
572,5
573,4
574,5
575,2
576,6
577,7
578,9
579,7
580,9
581,10
582,9
583,9
584,7
585,5
586,7
587,1
588,4
589,3
590,2
591,7
592,5
593,1
594,10
595,6
596,9
597,4
598,1
599,7
600,10
601,4
602,5
603,2
604,3
605,8
606,3
607,2
608,10
609,5
610,4
611,10
612,2
613,5
614,2
615,8
616,9
617,3
618,4
619,3
620,9
621,1
622,4
623,8
624,8
625,9
626,1
627,6
628,6
629,10
630,9
631,2
632,2
633,10
634,9
635,8
636,1
637,7
638,4
639,6
640,4
641,5
642,5
643,10
644,1
645,10
646,9
647,8
648,5
649,5
650,3
651,6
652,3
653,2
654,5
655,1
656,7
657,9
658,9
659,9
660,2
661,9
662,7
663,2
664,7
665,9
666,2
667,3
668,3
669,6
670,8
671,5
672,5
673,8
674,3
675,10
676,9
677,7
678,1
679,6
680,8
681,7
682,3
683,5
684,4
685,9
686,7
687,6
688,3
689,10
690,2
691,1
692,7
693,4
694,4
695,10
696,7
697,10
698,6
699,5
700,10
701,10
702,5
703,7
704,1
705,9
706,6
707,5
708,5
709,9
710,9
711,5
712,5
713,1
714,6
715,10
716,7
717,8
718,5
719,2
720,10
721,9
722,9
723,2
724,3
725,8
726,1
727,6
728,9
729,9
730,5
731,6
732,1
733,7
734,2
735,5
736,3
737,1
738,8
739,7
740,4
741,9
742,2
743,5
744,10
745,10
746,1
747,6
748,3
749,3
750,7
751,2
752,8
753,8
754,8
755,8
756,3
757,10
758,2
759,4
760,3
761,2
762,5
763,2
764,2
765,9
766,9
767,3
768,9
769,2
770,4
771,7
772,3
773,1
774,9
775,9
776,4
777,3
778,9
779,10
780,10
781,4
782,1
783,8
784,8
785,4
786,4
787,3
788,10
789,9
790,5
791,2
792,1
793,7
794,6
795,8
796,6
797,1
798,2
799,8
800,8
801,5
802,8
803,10
804,7
805,7
806,4
807,4
808,6
809,3
810,3
811,9
812,4
813,6
814,5
815,3
816,4
817,2
818,8
819,10
820,6
821,1
822,10
823,9
824,2
825,3
826,10
827,7
828,6
829,6
830,2
831,5
832,4
833,1
834,6
835,6
836,6
837,7
838,1
839,8
840,6
841,7
842,1
843,10
844,5
845,4
846,7
847,10
848,6
849,7
850,9
851,4
852,9
853,2
854,3
855,6
856,10
857,4
858,7
859,8
860,5
861,6
862,6
863,7
864,2
865,10
866,3
867,10
868,1
869,2
870,8
871,8
872,2
873,3
874,10
875,10
876,3
877,2
878,1
879,2
880,6
881,3
882,1
883,3
884,1
885,4
886,5
887,5
888,1
889,5
890,7
891,4
892,9
893,8
894,3
895,10
896,2
897,4
898,3
899,5
900,10
901,10
902,10
903,9
904,10
905,7
906,4
907,1
908,5
909,6
910,9
911,2
912,3
913,6
914,8
915,3
916,6
917,4
918,4
919,6
920,2
921,9
922,5
923,8
924,4
925,10
926,4
927,6
928,4
929,5
930,10
931,4
932,3
933,3
934,7
935,10
936,10
937,6
938,8
939,6
940,10
941,1
942,10
943,1
944,9
945,10
946,6
947,8
948,1
949,6
950,10
951,7
952,9
953,9
954,2
955,10
956,3
957,10
958,4
959,10
960,3
961,4
962,3
963,3
964,3
965,4
966,6
967,8
968,2
969,9
970,3
971,2
972,10
973,6
974,8
975,2
976,3
977,2
978,6
979,7
980,5
981,9
982,7
983,9
984,8
985,6
986,7
987,5
988,7
989,10
990,3
991,10
992,6
993,2
994,7
995,5
996,9
997,9
998,3
999,1
1000,1
1001,6
1002,6
1003,5
1004,5
1005,4
1006,3
1007,8
1008,4
1009,3
1010,6
1011,3
1012,10
1013,4
1014,10
1015,6
1016,4
1017,3
1018,5
1019,7
1020,7
1021,1
1022,10
1023,2
1024,2
1025,9
1026,7
1027,8
1028,4
1029,5
1030,5
1031,10
1032,5
1033,8
1034,4
1035,10
1036,8
1037,1
1038,3
1039,2
1040,5
1041,9
1042,8
1043,8
1044,5
1045,10
1046,4
1047,4
1048,3
1049,10
1050,1
1051,10
1052,2
1053,8
1054,6
1055,1
1056,10
1057,2
1058,6
1059,4
1060,7
1061,6
1062,9
1063,9
1064,8
1065,5
1066,6
1067,5
1068,5
1069,5
1070,2
1071,6
1072,3
1073,8
1074,7
1075,1
1076,2
1077,6
1078,5
1079,5
1080,7
1081,4
1082,1
1083,8
1084,4
1085,3
1086,6
1087,4
1088,2
1089,3
1090,4
1091,3
1092,6
1093,4
1094,10
1095,6
1096,2
1097,4
1098,4
1099,10
1100,3
1101,2
1102,7
1103,1
1104,7
1105,1
1106,2
1107,3
1108,2
1109,4
1110,1
1111,8
1112,3
1113,10
1114,4
1115,3
1116,7
1117,6
1118,8
1119,8
1120,10
1121,6
1122,5
1123,6
1124,4
1125,4
1126,1
1127,4
1128,9
1129,10
1130,6
1131,10
1132,9
1133,6
1134,2
1135,7
1136,1
1137,9
1138,6
1139,3
1140,7
1141,9
1142,7
1143,10
1144,2
1145,3
1146,8
1147,8
1148,8
1149,5
1150,8
1151,7
1152,10
1153,2
1154,2
1155,10
1156,2
1157,2
1158,6
1159,3
1160,5
1161,9
1162,10
1163,3
1164,1
1165,8
1166,3
1167,2
1168,9
1169,3
1170,3
1171,3
1172,10
1173,7
1174,1
1175,7
1176,7
1177,9
1178,7
1179,1
1180,7
1181,6
1182,3
1183,2
1184,5
1185,5
1186,8
1187,3
1188,1
1189,4
1190,1
1191,3
1192,3
1193,7
1194,10
1195,10
1196,6
1197,8
1198,6
1199,9
1200,6
1201,7
1202,5
1203,3
1204,4
1205,4
1206,10
1207,1
1208,7
1209,9
1210,5
1211,6
1212,4
1213,4
1214,7
1215,9
1216,8
1217,2
1218,8
1219,2
1220,2
1221,3
1222,8
1223,3
1224,4
1225,7
1226,2
1227,1
1228,6
1229,9
1230,5
1231,10
1232,7
1233,2
1234,7
1235,2
1236,5
1237,1
1238,10
1239,2
1240,7
1241,2
1242,9
1243,9
1244,7
1245,7
1246,8
1247,5
1248,2
1249,9
1250,4
1251,7
1252,3
1253,9
1254,7
1255,3
1256,7
1257,6
1258,6
1259,8
1260,2
1261,8
1262,8
1263,2
1264,8
1265,9
1266,9
1267,4
1268,9
1269,10
1270,3
1271,1
1272,2
1273,9
1274,1
1275,7
1276,1
1277,6
1278,3
1279,6
1280,1
1281,9
1282,1
1283,1
1284,6
1285,8
1286,8
1287,10
1288,3
1289,3
1290,4
1291,1
1292,9
1293,9
1294,1
1295,9
1296,1
1297,7
1298,1
1299,6
1300,3
1301,10
1302,10
1303,10
1304,2
1305,7
1306,6
1307,6
1308,6
1309,10
1310,10
1311,6
1312,10
1313,6
1314,1
1315,9
1316,8
1317,7
1318,6
1319,3
1320,5
1321,8
1322,8
1323,5
1324,6
1325,1
1326,9
1327,4
1328,2
1329,1
1330,8
1331,9
1332,3
1333,5
1334,9
1335,10
1336,7
1337,4
1338,9
1339,8
1340,4
1341,9
1342,5
1343,8
1344,3
1345,2
1346,3
1347,9
1348,6
1349,5
1350,3
1351,10
1352,4
1353,8
1354,6
1355,6
1356,5
1357,2
1358,1
1359,2
1360,2
1361,7
1362,3
1363,1
1364,7
1365,2
1366,10
1367,6
1368,2
1369,5
1370,10
1371,4
1372,10
1373,10
1374,3
1375,8
1376,1
1377,9
1378,5
1379,8
1380,10
1381,10
1382,1
1383,4
1384,1
1385,4
1386,9
1387,5
1388,1
1389,8
1390,9
1391,8
1392,7
1393,1
1394,5
1395,10
1396,1
1397,3
1398,8
1399,7
1400,3
1401,2
1402,5
1403,9
1404,7
1405,2
1406,4
1407,10
1408,8
1409,8
1410,2
1411,7
1412,4
1413,9
1414,6
1415,8
1416,1
1417,1
1418,3
1419,5
1420,9
1421,9
1422,4
1423,2
1424,3
1425,9
1426,7
1427,10
1428,8
1429,8
1430,7
1431,1
1432,4
1433,3
1434,4
1435,8
1436,2
1437,1
1438,7
1439,2
1440,4
1441,5
1442,2
1443,2
1444,9
1445,9
1446,8
1447,1
1448,7
1449,2
1450,9
1451,9
1452,6
1453,8
1454,3
1455,1
1456,6
1457,6
1458,7
1459,6
1460,2
1461,7
1462,8
1463,1
1464,7
1465,5
1466,7
1467,1
1468,10
1469,7
1470,7
1471,9
1472,1
1473,1
1474,4
1475,5
1476,9
1477,5
1478,7
1479,6
1480,1
1481,7
1482,7
1483,5
1484,10
1485,4
1486,4
1487,5
1488,9
1489,6
1490,6
1491,4
1492,9
1493,5
1494,3
1495,7
1496,3
1497,2
1498,4
1499,9
1500,9
1501,3
1502,2
1503,8
1504,3
1505,2
1506,8
1507,6
1508,6
1509,10
1510,9
1511,7
1512,5
1513,9
1514,9
1515,7
1516,10
1517,5
1518,2
1519,4
1520,10
1521,6
1522,8
1523,3
1524,10
1525,9
1526,2
1527,8
1528,9
1529,3
1530,8
1531,6
1532,2
1533,4
1534,2
1535,6
1536,8
1537,9
1538,4
1539,3
1540,1
1541,3
1542,8
1543,7
1544,3
1545,9
1546,2
1547,7
1548,9
1549,5
1550,8
1551,1
1552,6
1553,9
1554,7
1555,1
1556,5
1557,7
1558,5
1559,3
1560,1
1561,5
1562,10
1563,3
1564,10
1565,4
1566,4
1567,7
1568,1
1569,7
1570,1
1571,2
1572,4
1573,10
1574,9
1575,1
1576,6
1577,1
1578,4
1579,4
1580,9
1581,9
1582,7
1583,10
1584,5
1585,10
1586,5
1587,10
1588,3
1589,9
1590,7
1591,1
1592,2
1593,8
1594,4
1595,1
1596,3
1597,9
1598,2
1599,7
1600,6
1601,3
1602,9
1603,7
1604,2
1605,4
1606,3
1607,10
1608,9
1609,3
1610,1
1611,5
1612,4
1613,9
1614,3
1615,2
1616,5
1617,4
1618,8
1619,4
1620,3
1621,9
1622,2
1623,2
1624,5
1625,3
1626,5
1627,10
1628,7
1629,4
1630,1
1631,5
1632,3
1633,8
1634,4
1635,10
1636,9
1637,9
1638,6
1639,6
1640,2
1641,4
1642,5
1643,5
1644,9
1645,1
1646,1
1647,9
1648,7
1649,8
1650,4
1651,6
1652,1
1653,2
1654,9
1655,6
1656,6
1657,6
1658,5
1659,6
1660,3
1661,1
1662,6
1663,1
1664,5
1665,7
1666,7
1667,6
1668,3
1669,4
1670,5
1671,10
1672,6
1673,5
1674,8
1675,7
1676,6
1677,9
1678,6
1679,3
1680,9
1681,7
1682,2
1683,7
1684,7
1685,7
1686,5
1687,9
1688,10
1689,5
1690,9
1691,10
1692,10
1693,9
1694,3
1695,9
1696,3
1697,2
1698,7
1699,1
1700,1
1701,5
1702,7
1703,5
1704,2
1705,4
1706,5
1707,5
1708,7
1709,5
1710,8
1711,3
1712,5
1713,2
1714,7
1715,8
1716,7
1717,4
1718,5
1719,10
1720,10
1721,1
1722,3
1723,5
1724,1
1725,8
1726,2
1727,5
1728,10
1729,2
1730,9
1731,10
1732,3
1733,6
1734,3
1735,4
1736,8
1737,9
1738,10
1739,8
1740,7
1741,10
1742,6
1743,10
1744,4
1745,3
1746,2
1747,3
1748,5
1749,3
1750,5
1751,9
1752,10
1753,7
1754,5
1755,5
1756,1
1757,2
1758,9
1759,10
1760,1
1761,4
1762,5
1763,4
1764,4
1765,9
1766,10
1767,1
1768,8
1769,1
1770,7
1771,9
1772,4
1773,2
1774,7
1775,9
1776,1
1777,8
1778,3
1779,3
1780,7
1781,5
1782,1
1783,5
1784,6
1785,8
1786,7
1787,7
1788,7
1789,1
1790,2
1791,9
1792,2
1793,3
1794,6
1795,2
1796,5
1797,4
1798,10
1799,4
1800,3
1801,4
1802,10
1803,10
1804,7
1805,10
1806,8
1807,2
1808,2
1809,5
1810,1
1811,7
1812,1
1813,1
1814,1
1815,4
1816,7
1817,3
1818,8
1819,1
1820,4
1821,4
1822,7
1823,2
1824,3
1825,7
1826,9
1827,5
1828,3
1829,4
1830,4
1831,1
1832,4
1833,6
1834,6
1835,1
1836,4
1837,10
1838,6
1839,7
1840,2
1841,4
1842,10
1843,7
1844,10
1845,8
1846,10
1847,8
1848,6
1849,5
1850,8
1851,4
1852,1
1853,4
1854,6
1855,5
1856,2
1857,1
1858,9
1859,8
1860,3
1861,3
1862,6
1863,6
1864,8
1865,2
1866,1
1867,8
1868,2
1869,6
1870,5
1871,2
1872,10
1873,7
1874,10
1875,8
1876,5
1877,5
1878,4
1879,7
1880,9
1881,9
1882,4
1883,2
1884,10
1885,10
1886,5
1887,10
1888,2
1889,10
1890,5
1891,3
1892,10
1893,8
1894,1
1895,9
1896,3
1897,1
1898,9
1899,3
1900,4
1901,7
1902,3
1903,7
1904,8
1905,3
1906,7
1907,1
1908,6
1909,9
1910,8
1911,1
1912,4
1913,6
1914,4
1915,8
1916,10
1917,3
1918,5
1919,1
1920,3
1921,6
1922,3
1923,1
1924,9
1925,6
1926,2
1927,2
1928,2
1929,3
1930,5
1931,7
1932,2
1933,3
1934,4
1935,5
1936,5
1937,2
1938,3
1939,3
1940,8
1941,8
1942,6
1943,5
1944,1
1945,3
1946,9
1947,5
1948,8
1949,4
1950,10
1951,2
1952,8
1953,5
1954,2
1955,1
1956,6
1957,7
1958,4
1959,6
1960,2
1961,9
1962,10
1963,8
1964,5
1965,3
1966,4
1967,5
1968,2
1969,5
1970,7
1971,7
1972,7
1973,1
1974,10
1975,4
1976,3
1977,10
1978,2
1979,6
1980,6
1981,8
1982,6
1983,1
1984,5
1985,2
1986,10
1987,6
1988,2
1989,8
1990,4
1991,5
1992,4
1993,3
1994,10
1995,2
1996,6
1997,9
1998,7
1999,10
2000,5
2001,5
2002,5
2003,4
2004,2
2005,10
2006,10
2007,5
2008,2
2009,4
2010,10
2011,9
2012,9
2013,6
2014,1
2015,3
2016,3
2017,10
2018,8
2019,5
2020,2
2021,6
2022,9
2023,3
2024,6
2025,2
2026,10
2027,10
2028,1
2029,1
2030,8
2031,1
2032,8
2033,5
2034,3
2035,7
2036,10
2037,4
2038,10
2039,1
2040,6
2041,3
2042,1
2043,5
2044,7
2045,3
2046,8
2047,1
2048,2
2049,9
2050,9
2051,7
2052,4
2053,7
2054,5
2055,2
2056,6
2057,10
2058,5
2059,2
2060,10
2061,4
2062,3
2063,8
2064,6
2065,2
2066,9
2067,7
2068,3
2069,9
2070,9
2071,4
2072,3
2073,6
2074,8
2075,3
2076,8
2077,6
2078,4
2079,8
2080,7
2081,5
2082,9
2083,6
2084,8
2085,9
2086,1
2087,2
2088,1
2089,5
2090,6
2091,3
2092,1
2093,6
2094,3
2095,1
2096,6
2097,2
2098,8
2099,6
2100,9
2101,7
2102,1
2103,10
2104,5
2105,10
2106,3
2107,8
2108,2
2109,1
2110,1
2111,6
2112,10
2113,7
2114,2
2115,6
2116,3
2117,9
2118,6
2119,4
2120,3
2121,7
2122,7
2123,7
2124,3
2125,8
2126,4
2127,3
2128,7
2129,1
2130,4
2131,6
2132,7
2133,9
2134,2
2135,4
2136,1
2137,5
2138,10
2139,5
2140,4
2141,4
2142,6
2143,2
2144,6
2145,9
2146,2
2147,4
2148,1
2149,7
2150,10
2151,5
2152,9
2153,5
2154,5
2155,8
2156,5
2157,10
2158,4
2159,7
2160,6
2161,1
2162,7
2163,7
2164,5
2165,2
2166,2
2167,2
2168,9
2169,6
2170,2
2171,1
2172,7
2173,10
2174,10
2175,7
2176,10
2177,2
2178,1
2179,3
2180,4
2181,6
2182,3
2183,1
2184,1
2185,8
2186,3
2187,1
2188,1
2189,10
2190,5
2191,7
2192,2
2193,7
2194,7
2195,8
2196,7
2197,2
2198,1
2199,7
2200,3
2201,5
2202,2
2203,10
2204,10
2205,5
2206,1
2207,6
2208,1
2209,9
2210,9
2211,1
2212,10
2213,8
2214,2
2215,3
2216,3
2217,9
2218,2
2219,8
2220,5
2221,9
2222,8
2223,2
2224,2
2225,10
2226,9
2227,4
2228,5
2229,6
2230,1
2231,2
2232,1
2233,7
2234,8
2235,7
2236,8
2237,1
2238,2
2239,5
2240,4
2241,8
2242,6
2243,8
2244,5
2245,3
2246,9
2247,8
2248,4
2249,5
2250,9
2251,10
2252,5
2253,10
2254,5
2255,4
2256,5
2257,9
2258,2
2259,8
2260,5
2261,9
2262,4
2263,7
2264,10
2265,7
2266,4
2267,1
2268,6
2269,8
2270,8
2271,9
2272,8
2273,4
2274,6
2275,6
2276,6
2277,10
2278,4
2279,3
2280,5
2281,9
2282,4
2283,8
2284,10
2285,1
2286,5
2287,1
2288,5
2289,6
2290,6
2291,2
2292,1
2293,1
2294,10
2295,7
2296,4
2297,2
2298,7
2299,2
2300,9
2301,7
2302,6
2303,4
2304,4
2305,8
2306,9
2307,8
2308,7
2309,8
2310,5
2311,10
2312,10
2313,7
2314,6
2315,6
2316,4
2317,5
2318,3
2319,7
2320,9
2321,5
2322,5
2323,6
2324,8
2325,4
2326,4
2327,10
2328,2
2329,2
2330,3
2331,1
2332,3
2333,8
2334,8
2335,2
2336,8
2337,8
2338,1
2339,3
2340,4
2341,9
2342,3
2343,9
2344,10
2345,7
2346,2
2347,7
2348,6
2349,7
2350,2
2351,8
2352,10
2353,6
2354,10
2355,2
2356,9
2357,3
2358,4
2359,8
2360,2
2361,1
2362,1
2363,1
2364,3
2365,7
2366,7
2367,2
2368,8
2369,7
2370,7
2371,1
2372,9
2373,2
2374,6
2375,3
2376,9
2377,7
2378,3
2379,4
2380,1
2381,5
2382,4
2383,8
2384,7
2385,3
2386,1
2387,7
2388,8
2389,7
2390,4
2391,3
2392,9
2393,1
2394,8
2395,1
2396,4
2397,2
2398,6
2399,2
2400,3
2401,3
2402,1
2403,4
2404,10
2405,7
2406,1
2407,7
2408,3
2409,10
2410,4
2411,7
2412,9
2413,1
2414,3
2415,6
2416,5
2417,9
2418,8
2419,9
2420,7
2421,6
2422,10
2423,5
2424,2
2425,9
2426,8
2427,10
2428,7
2429,1
2430,5
2431,1
2432,10
2433,8
2434,3
2435,10
2436,9
2437,1
2438,6
2439,1
2440,1
2441,1
2442,5
2443,5
2444,8
2445,9
2446,4
2447,6
2448,4
2449,5
2450,7
2451,6
2452,9
2453,4
2454,10
2455,9
2456,10
2457,6
2458,7
2459,4
2460,1
2461,9
2462,6
2463,6
2464,2
2465,9
2466,5
2467,3
2468,2
2469,2
2470,5
2471,2
2472,9
2473,1
2474,10
2475,2
2476,3
2477,1
2478,9
2479,10
2480,9
2481,2
2482,3
2483,4
2484,6
2485,5
2486,4
2487,9
2488,1
2489,1
2490,10
2491,9
2492,8
2493,3
2494,3
2495,8
2496,7
2497,4
2498,1
2499,3
2500,10
2501,6
2502,2
2503,7
2504,8
2505,4
2506,6
2507,10
2508,4
2509,10
2510,6
2511,3
2512,5
2513,8
2514,2
2515,5
2516,9
2517,4
2518,8
2519,1
2520,2
2521,9
2522,10
2523,6
2524,5
2525,10
2526,10
2527,10
2528,9
2529,4
2530,8
2531,7
2532,2
2533,7
2534,8
2535,9
2536,4
2537,10
2538,2
2539,3
2540,8
2541,5
2542,3
2543,10
2544,9
2545,2
2546,8
2547,8
2548,8
2549,3
2550,10
2551,2
2552,5
2553,10
2554,10
2555,1
2556,7
2557,2
2558,3
2559,5
2560,8
2561,8
2562,9
2563,4
2564,10
2565,7
2566,1
2567,3
2568,2
2569,2
2570,1
2571,6
2572,3
2573,2
2574,6
2575,5
2576,6
2577,3
2578,2
2579,8
2580,8
2581,4
2582,4
2583,3
2584,5
2585,4
2586,6
2587,5
2588,8
2589,8
2590,1
2591,10
2592,8
2593,3
2594,9
2595,8
2596,9
2597,6
2598,9
2599,9
2600,3
2601,7
2602,4
2603,8
2604,9
2605,3
2606,8
2607,1
2608,2
2609,8
2610,7
2611,9
2612,1
2613,8
2614,1
2615,1
2616,3
2617,10
2618,6
2619,9
2620,6
2621,4
2622,5
2623,5
2624,7
2625,8
2626,9
2627,4
2628,1
2629,3
2630,4
2631,6
2632,2
2633,9
2634,10
2635,8
2636,7
2637,9
2638,8
2639,3
2640,10
2641,9
2642,2
2643,10
2644,3
2645,7
2646,10
2647,10
2648,1
2649,10
2650,10
2651,2
2652,7
2653,4
2654,6
2655,6
2656,8
2657,2
2658,9
2659,1
2660,8
2661,10
2662,1
2663,6
2664,9
2665,5
2666,9
2667,4
2668,7
2669,10
2670,4
2671,1
2672,5
2673,6
2674,6
2675,6
2676,6
2677,5
2678,7
2679,2
2680,2
2681,6
2682,3
2683,6
2684,7
2685,9
2686,3
2687,2
2688,1
2689,10
2690,9
2691,5
2692,1
2693,4
2694,6
2695,4
2696,3
2697,8
2698,8
2699,8
2700,2
2701,9
2702,3
2703,10
2704,2
2705,9
2706,3
2707,1
2708,2
2709,10
2710,3
2711,6
2712,3
2713,1
2714,7
2715,3
2716,2
2717,3
2718,7
2719,8
2720,8
2721,3
2722,4
2723,5
2724,4
2725,2
2726,10
2727,2
2728,4
2729,8
2730,7
2731,5
2732,6
2733,8
2734,8
2735,10
2736,9
2737,1
2738,4
2739,10
2740,2
2741,9
2742,6
2743,2
2744,1
2745,6
2746,2
2747,3
2748,3
2749,2
2750,2
2751,4
2752,10
2753,6
2754,4
2755,5
2756,5
2757,3
2758,10
2759,6
2760,5
2761,8
2762,4
2763,9
2764,1
2765,5
2766,5
2767,4
2768,3
2769,7
2770,7
2771,3
2772,9
2773,9
2774,2
2775,4
2776,9
2777,4
2778,2
2779,1
2780,5
2781,3
2782,2
2783,10
2784,10
2785,9
2786,5
2787,10
2788,9
2789,1
2790,10
2791,6
2792,9
2793,6
2794,10
2795,1
2796,1
2797,9
2798,2
2799,7
2800,8
2801,4
2802,3
2803,7
2804,6
2805,5
2806,10
2807,7
2808,9
2809,1
2810,9
2811,1
2812,9
2813,1
2814,1
2815,5
2816,10
2817,5
2818,10
2819,8
2820,6
2821,1
2822,8
2823,9
2824,8
2825,1
2826,10
2827,2
2828,7
2829,6
2830,9
2831,2
2832,2
2833,1
2834,3
2835,2
2836,3
2837,6
2838,4
2839,1
2840,4
2841,4
2842,10
2843,7
2844,1
2845,2
2846,6
2847,10
2848,5
2849,8
2850,4
2851,1
2852,4
2853,2
2854,3
2855,1
2856,3
2857,7
2858,6
2859,9
2860,6
2861,10
2862,1
2863,3
2864,9
2865,8
2866,3
2867,8
2868,4
2869,10
2870,4
2871,7
2872,7
2873,7
2874,2
2875,3
2876,8
2877,3
2878,6
2879,9
2880,10
2881,5
2882,3
2883,6
2884,10
2885,7
2886,4
2887,4
2888,5
2889,5
2890,10
2891,4
2892,9
2893,7
2894,2
2895,7
2896,2
2897,7
2898,3
2899,9
2900,4
2901,8
2902,8
2903,9
2904,7
2905,8
2906,9
2907,10
2908,1
2909,5
2910,3
2911,3
2912,6
2913,6
2914,5
2915,1
2916,1
2917,1
2918,1
2919,3
2920,6
2921,2
2922,7
2923,6
2924,3
2925,5
2926,2
2927,7
2928,4
2929,1
2930,1
2931,4
2932,4
2933,1
2934,10
2935,5
2936,3
2937,5
2938,2
2939,7
2940,1
2941,7
2942,10
2943,2
2944,5
2945,7
2946,6
2947,9
2948,6
2949,5
2950,10
2951,3
2952,9
2953,3
2954,3
2955,1
2956,4
2957,2
2958,2
2959,5
2960,8
2961,6
2962,7
2963,7
2964,8
2965,8
2966,8
2967,9
2968,2
2969,3
2970,2
2971,10
2972,9
2973,1
2974,1
2975,9
2976,1
2977,2
2978,6
2979,10
2980,6
2981,9
2982,7
2983,4
2984,6
2985,3
2986,9
2987,9
2988,5
2989,6
2990,9
2991,9
2992,1
2993,9
2994,9
2995,6
2996,1
2997,4
