pid,duration
1,7
2,2
3,3
4,1
5,7
6,9
7,4
8,1
9,2
10,10
11,2
12,5
13,2
14,1
15,5
16,10
17,1
18,7
19,5
20,3
21,3
22,5
23,10
24,1
25,9
26,10
27,3
28,4
29,4
30,8
31,1
32,2
33,6
34,10
35,10
36,2
37,3
38,8
39,5
40,6
41,7
42,1
43,2
44,8
45,9
46,1
47,2
48,7
49,6
50,6
51,8
52,3
53,2
54,1
55,3
56,2
57,1
58,6
59,4
60,7
61,1
62,3
63,9
64,10
65,7
66,5
67,2
68,3
69,8
70,10
71,9
72,2
73,3
74,4
75,5
76,1
77,8
78,8
79,5
80,2
81,1
82,4
83,9
84,3
85,9
86,4
87,9
88,4
89,9
90,9
91,8
92,9
93,1
94,7
95,4
96,1
97,8
98,7
99,9
100,7
101,3
102,9
103,1
104,1
105,4
106,5
107,9
108,3
109,2
110,6
111,8
112,8
113,10
114,6
115,3
116,3
117,6
118,7
119,5
120,5
121,7
122,7
123,7
124,9
125,9
126,5
127,5
128,8
129,8
130,2
131,5
132,8
133,4
134,9
135,7
136,9
137,6
138,8
139,2
140,10
141,9
142,1
143,10
144,8
145,10
146,9
147,4
148,5
149,9
150,8
151,6
152,8
153,4
154,5
155,8
156,7
157,9
158,7
159,10
160,10
161,3
162,4
163,8
164,4
165,4
166,1
167,1
168,1
169,10
170,8
171,9
172,9
173,6
174,1
175,2
176,10
177,3
178,2
179,10
180,5
181,3
182,4
183,10
184,8
185,4
186,7
187,6
188,5
189,7
190,5
191,4
192,10
193,6
194,9
195,3
196,6
197,8
198,4
199,4
200,4
201,5
202,3
203,10
204,3
205,8
206,9
207,7
208,1
209,4
210,1
211,1
212,7
213,10
214,5
215,3
216,5
217,9
218,5
219,3
220,8
221,5
222,4
223,6
224,9
225,9
226,10
227,2
228,8
229,9
230,5
231,7
232,1
233,10
234,2
235,9
236,4
237,9
238,4
239,5
240,1
241,5
242,7
243,10
244,7
245,9
246,9
247,6
248,10
249,7
250,7
251,4
252,2
253,3
254,10
255,9
256,2
257,9
258,2
259,5
260,3
261,10
262,6
263,3
264,8
265,8
266,8
267,10
268,2
269,10
270,1
271,6
272,9
273,4
274,6
275,6
276,4
277,3
278,7
279,6
280,7
281,7
282,1
283,5
284,8
285,4
286,9
287,5
288,1
289,8
290,6
291,10
292,1
293,3
294,5
295,10
296,10
297,10
298,1
299,8
300,9
301,6
302,2
303,9
304,3
305,6
306,9
307,1
308,6
309,5
310,4
311,3
312,10
313,5
314,3
315,2
316,7
317,2
318,8
319,1
320,4
321,10
322,9
323,9
324,9
325,10
326,6
327,10
328,9
329,9
330,10
331,2
332,5
333,1
334,2
335,9
336,4
337,8
338,4
339,3
340,2
341,1
342,9
343,3
344,1
345,3
346,10
347,9
348,2
349,2
350,4
351,8
352,9
353,9
354,4
355,10
356,5
357,3
358,8
359,4
360,5
361,1
362,1
363,9
364,4
365,7
366,2
367,6
368,7
369,6
370,2
371,10
372,7
373,5
374,5
375,9
376,6
377,4
378,2
379,10
380,5
381,7
382,10
383,3
384,7
385,7
386,1
387,10
388,9
389,8
390,7
391,1
392,7
393,5
394,6
395,5
396,2
397,8
398,9
399,6
400,10
401,3
402,3
403,6
404,5
405,3
406,5
407,4
408,2
409,3
410,9
411,3
412,4
413,1
414,1
415,1
416,9
417,1
418,5
419,5
420,5
421,6
422,10
423,3
424,7
425,10
426,2
427,3
428,10
429,8
430,3
431,8
432,4
433,7
434,7
435,1
436,5
437,7
438,10
439,2
440,4
441,10
442,7
443,1
444,2
445,9
446,8
447,8
448,1
449,1
450,7
451,10
452,8
453,2
454,6
455,6
456,2
457,10
458,2
459,7
460,4
461,2
462,7
463,8
464,3
465,9
466,3
467,7
468,8
469,6
470,6
471,2
472,9
473,2
474,8
475,10
476,10
477,1
478,10
479,7
480,10
481,10
482,4
483,4
484,8
485,3
486,8
487,9
488,10
489,4
490,8
491,9
492,2
493,6
494,10
495,5
496,7
497,9
498,4
499,8
500,3
501,8
502,7
503,2
504,8
505,9
506,6
507,5
508,7
509,10
510,7
511,2
512,1
513,4
514,10
515,5
516,3
517,9
518,5
519,6
520,5
521,9
522,7
523,9
524,6
525,2
526,6
527,7
528,1
529,1
530,9
531,9
532,1
533,7
534,10
535,2
536,8
537,7
538,7
539,4
540,5
541,2
542,3
543,9
544,10
545,4
546,8
547,5
548,10
549,5
550,9
551,1
552,7
553,7
554,4
555,6
556,7
557,8
558,6
559,5
560,5
561,4
562,10
563,10
564,3
565,4
566,4
567,6
568,9
569,5
570,5
571,4
572,1
573,5
574,10
575,1
576,5
577,4
578,1
579,3
580,9
581,7
582,1
583,8
584,8
585,3
586,10
587,2
588,8
589,2
590,2
591,2
592,1
593,1
594,9
595,5
596,9
597,9
598,7
599,4
600,3
601,4
602,5
603,2
604,2
605,1
606,4
607,5
608,7
609,4
610,9
611,7
612,6
613,9
614,9
615,3
616,8
617,10
618,4
619,1
620,7
621,7
622,8
623,5
624,5
625,7
626,9
627,1
628,3
629,10
630,2
631,5
632,1
633,8
634,2
635,8
636,8
637,9
638,9
639,8
640,6
641,8
642,8
643,1
644,10
645,3
646,6
647,10
648,1
649,5
650,4
651,10
652,6
653,3
654,8
655,8
656,1
657,10
658,10
659,8
660,3
661,2
662,4
663,1
664,7
665,4
666,7
667,9
668,4
669,7
670,9
671,5
672,2
673,8
674,3
675,9
676,7
677,4
678,9
679,1
680,9
681,3
682,8
683,7
684,10
685,9
686,6
687,2
688,10
689,6
690,1
691,6
692,1
693,4
694,9
695,9
696,5
697,8
698,1
699,8
700,6
701,9
702,8
703,10
704,2
705,5
706,2
707,2
708,10
709,8
710,9
711,4
712,10
713,7
714,8
715,8
716,8
717,8
718,6
719,9
720,9
721,9
722,8
723,5
724,10
725,8
726,5
727,8
728,8
729,3
730,2
731,2
732,2
733,7
734,1
735,10
736,9
737,8
738,7
739,1
740,4
741,7
742,1
743,6
744,2
745,5
746,10
747,3
748,3
749,3
750,2
751,7
752,9
753,2
754,1
755,7
756,9
757,1
758,2
759,9
760,5
761,8
762,6
763,7
764,3
765,6
766,10
767,8
768,8
769,10
770,7
771,1
772,5
773,2
774,5
775,9
776,8
777,10
778,3
779,3
780,2
781,3
782,9
783,1
784,9
785,9
786,4
787,6
788,5
789,9
790,9
791,5
792,6
793,10
794,4
795,4
796,10
797,3
798,4
799,10
800,8
801,6
802,7
803,7
804,9
805,2
806,1
807,8
808,5
809,4
810,10
811,6
812,7
813,3
814,10
815,8
816,4
817,5
818,5
819,1
820,10
821,6
822,8
823,2
824,5
825,6
826,2
827,1
828,2
829,2
830,3
831,4
832,10
833,1
834,2
835,3
836,9
837,4
838,3
839,4
840,1
841,2
842,5
843,7
844,6
845,1
846,4
847,8
848,2
849,5
850,6
851,10
852,10
853,9
854,3
855,5
856,6
857,7
858,7
859,8
860,6
861,5
862,8
863,1
864,10
865,3
866,10
867,8
868,6
869,5
870,7
871,3
872,4
873,2
874,4
875,3
876,7
877,4
878,4
879,4
880,1
881,10
882,3
883,5
884,10
885,2
886,7
887,5
888,10
889,10
890,7
891,7
892,6
893,1
894,4
895,8
896,3
897,6
898,2
899,8
900,2
901,1
902,8
903,7
904,7
905,10
906,5
907,2
908,6
909,7
910,6
911,5
912,1
913,6
914,6
915,5
916,4
917,2
918,3
919,8
920,7
921,1
922,8
923,3
924,5
925,10
926,3
927,10
928,8
929,3
930,2
931,7
932,7
933,3
934,4
935,5
936,6
937,1
938,4
939,2
940,3
941,2
942,2
943,9
944,6
945,7
946,5
947,9
948,10
949,5
950,2
951,8
952,3
953,5
954,5
955,10
956,5
957,1
958,1
959,6
960,6
961,1
962,10
963,1
964,6
965,2
966,4
967,9
968,8
969,3
970,2
971,3
972,7
973,1
974,2
975,6
976,2
977,7
978,10
979,9
980,8
981,3
982,3
983,7
984,1
985,6
986,10
987,1
988,8
989,9
990,5
991,9
992,10
993,8
994,4
995,1
996,5
997,3
998,4
999,3
1000,10
1001,6
1002,1
1003,3
1004,3
1005,5
1006,6
1007,7
1008,6
1009,4
1010,8
1011,7
1012,7
1013,1
1014,8
1015,3
1016,8
1017,7
1018,1
1019,2
1020,3
1021,7
1022,6
1023,5
1024,10
1025,3
1026,5
1027,10
1028,9
1029,2
1030,7
1031,3
1032,5
1033,7
1034,6
1035,8
1036,5
1037,3
1038,3
1039,8
1040,5
1041,9
1042,4
1043,4
1044,9
1045,1
1046,3
1047,4
1048,7
1049,1
1050,2
1051,9
1052,10
1053,7
1054,4
1055,2
1056,2
1057,7
1058,6
1059,10
1060,6
1061,7
1062,9
1063,10
1064,1
1065,9
1066,4
1067,6
1068,7
1069,1
1070,2
1071,4
1072,8
1073,5
1074,6
1075,3
1076,5
1077,3
1078,1
1079,8
1080,9
1081,8
1082,6
1083,10
1084,1
1085,2
1086,6
1087,3
1088,10
1089,7
1090,3
1091,1
1092,8
1093,10
1094,2
1095,10
1096,5
1097,1
1098,8
1099,1
1100,10
1101,10
1102,4
1103,7
1104,10
1105,2
1106,4
1107,7
1108,9
1109,1
1110,1
1111,8
1112,6
1113,6
1114,2
1115,1
1116,8
1117,9
1118,2
1119,7
1120,7
1121,4
1122,2
1123,8
1124,6
1125,7
1126,2
1127,10
1128,3
1129,2
1130,1
1131,9
1132,7
1133,3
1134,8
1135,9
1136,4
1137,7
1138,2
1139,8
1140,10
1141,7
1142,6
1143,1
1144,8
1145,6
1146,4
1147,7
1148,5
1149,6
1150,1
1151,3
1152,2
1153,3
1154,6
1155,1
1156,6
1157,2
1158,1
1159,1
1160,9
1161,1
1162,5
1163,5
1164,10
1165,9
1166,7
1167,4
1168,8
1169,5
1170,8
1171,3
1172,5
1173,6
1174,5
1175,2
1176,4
1177,3
1178,8
1179,5
1180,10
1181,7
1182,7
1183,7
1184,2
1185,1
1186,9
1187,9
1188,2
1189,2
1190,4
1191,3
1192,6
1193,10
1194,7
1195,4
1196,9
1197,4
1198,8
1199,5
1200,7
1201,7
1202,6
1203,8
1204,5
1205,3
1206,3
1207,6
1208,5
1209,2
1210,7
1211,4
1212,6
1213,2
1214,6
1215,7
1216,7
1217,4
1218,9
1219,1
1220,1
1221,6
1222,7
1223,4
1224,1
1225,6
1226,7
1227,10
1228,8
1229,6
1230,9
1231,4
1232,7
1233,7
1234,1
1235,6
1236,10
1237,5
1238,9
1239,5
1240,7
1241,8
1242,7
1243,2
1244,8
1245,9
1246,3
1247,4
1248,2
1249,8
1250,3
1251,3
1252,5
1253,9
1254,9
1255,1
1256,1
1257,5
1258,3
1259,6
1260,8
1261,5
1262,9
1263,7
1264,5
1265,3
1266,5
1267,9
1268,10
1269,2
1270,10
1271,5
1272,5
1273,3
1274,10
1275,6
1276,1
1277,2
1278,9
1279,8
1280,8
1281,8
1282,6
1283,8
1284,3
1285,5
1286,7
1287,7
1288,4
1289,5
1290,9
1291,7
1292,3
1293,1
1294,6
1295,6
1296,10
1297,2
1298,5
1299,10
1300,5
1301,2
1302,9
1303,7
1304,1
1305,4
1306,6
1307,8
1308,2
1309,3
1310,10
1311,3
1312,1
1313,1
1314,4
1315,10
1316,1
1317,10
1318,8
1319,3
1320,3
1321,9
1322,9
1323,2
1324,9
1325,3
1326,9
1327,4
1328,2
1329,8
1330,4
1331,7
1332,1
1333,4
1334,6
1335,8
1336,1
1337,8
1338,2
1339,4
1340,1
1341,5
1342,5
1343,8
1344,5
1345,8
1346,8
1347,4
1348,6
1349,3
1350,1
1351,5
1352,7
1353,7
1354,8
1355,7
1356,2
1357,7
1358,5
1359,1
1360,10
1361,8
1362,5
1363,2
1364,8
1365,6
1366,9
1367,2
1368,5
1369,10
1370,10
1371,4
1372,7
1373,4
1374,9
1375,9
1376,1
1377,5
1378,6
1379,10
1380,7
