pid,duration
541,8
542,7
543,7
544,9
545,3
546,3
547,8
548,5
549,1
550,5
551,1
552,8
553,3
554,4
555,3
556,10
557,2
558,10
559,1
560,1
561,10
562,10
563,3
564,7
565,10
566,4
567,7
568,6
569,8
570,2
571,2
572,3
573,5
574,10
575,5
576,4
577,6
578,5
579,8
580,2
581,1
582,1
583,8
584,3
585,7
586,7
587,1
588,1
589,6
590,8
591,9
592,2
593,3
594,5
595,6
596,7
597,7
598,3
599,10
600,1
601,3
602,7
603,5
604,5
605,7
606,9
607,9
608,8
609,9
610,10
611,7
612,3
613,6
614,9
615,10
616,6
617,2
618,8
619,10
620,9
621,5
622,7
623,5
624,10
625,5
626,9
627,10
628,6
629,1
630,7
631,9
632,9
633,10
634,8
635,8
636,3
637,4
638,3
639,9
640,3
641,2
642,3
643,3
644,9
645,5
646,3
647,6
648,2
649,8
650,1
651,4
652,2
653,8
654,1
655,6
656,5
657,1
658,4
659,4
660,2
661,6
662,8
663,7
664,3
665,4
666,6
667,7
668,1
669,2
670,4
671,10
672,1
673,10
674,9
675,7
676,3
677,6
678,10
679,4
680,5
681,6
682,6
683,1
684,5
685,4
686,10
687,8
688,5
689,10
690,8
691,8
692,5
693,5
694,10
695,9
696,7
697,6
698,6
699,5
700,2
701,4
702,1
703,9
704,2
705,10
706,10
707,9
708,10
709,9
710,10
711,3
712,9
713,1
714,2
715,6
716,3
717,6
718,7
719,7
720,10
721,9
722,4
723,6
724,7
725,7
726,2
727,3
728,6
729,6
730,6
731,4
732,7
733,8
734,4
735,9
736,8
737,5
738,7
739,4
740,5
741,1
742,9
743,2
744,5
745,6
746,2
747,5
748,1
749,10
750,8
751,5
752,5
753,4
754,7
755,4
756,1
757,9
758,8
759,4
760,2
761,1
762,3
763,9
764,8
765,6
766,6
767,2
768,6
769,1
770,10
771,10
772,2
773,7
774,1
775,6
776,9
777,10
778,6
779,2
780,5
781,3
782,10
783,7
784,7
785,2
786,7
787,3
788,8
789,7
790,8
791,2
792,8
793,4
794,1
795,9
796,4
797,6
798,7
799,4
800,7
801,4
802,3
803,5
804,4
805,5
806,8
807,4
808,10
809,1
810,9
811,6
812,9
813,10
814,1
815,1
816,7
817,8
818,2
819,6
820,3
821,2
822,9
823,8
824,8
825,7
826,8
827,3
828,4
829,8
830,2
831,4
832,2
833,9
834,9
835,10
836,8
837,1
838,1
839,1
840,6
841,5
842,8
843,9
844,3
845,6
846,9
847,4
848,1
849,7
850,1
851,3
852,8
853,5
854,10
855,3
856,7
857,1
858,8
859,3
860,5
861,5
862,9
863,2
864,3
865,1
866,10
867,4
868,1
869,2
870,6
871,7
872,7
873,8
874,1
875,10
876,10
877,4
878,4
879,5
880,4
881,1
882,4
883,1
884,7
885,2
886,10
887,7
888,6
889,10
890,6
891,1
892,5
893,7
894,3
895,9
896,9
897,4
898,3
899,8
900,2
901,5
902,9
903,10
904,7
905,5
906,5
907,2
908,7
909,3
910,9
911,8
912,9
913,3
914,7
915,10
916,10
917,2
918,7
919,4
920,7
921,6
922,1
923,3
924,1
925,1
926,1
927,3
928,6
929,10
930,3
931,9
932,7
933,8
934,6
935,10
936,2
937,10
938,5
939,1
940,4
941,4
942,2
943,5
944,4
945,9
946,1
947,3
948,2
949,5
950,5
951,7
952,9
953,8
954,9
955,9
956,10
957,8
958,3
959,4
960,1
961,8
962,2
963,9
964,2
965,10
966,9
967,2
968,3
969,7
970,7
971,4
972,7
973,1
974,4
975,5
976,4
977,2
978,3
979,2
980,6
981,4
982,7
983,4
984,1
985,1
986,4
987,2
988,4
989,10
990,6
991,3
992,2
993,10
994,4
995,2
996,9
997,5
998,10
999,2
1000,6
1001,3
1002,3
1003,9
1004,5
1005,5
1006,8
1007,3
1008,5
1009,2
1010,4
1011,8
1012,8
1013,4
1014,8
1015,3
1016,10
1017,10
1018,5
1019,7
1020,9
1021,6
1022,8
1023,4
1024,8
1025,8
1026,6
1027,6
1028,6
1029,5
1030,8
1031,3
1032,5
1033,1
1034,8
1035,2
1036,6
1037,6
1038,3
1039,8
1040,3
1041,8
1042,6
1043,5
1044,3
1045,2
1046,4
1047,5
1048,2
1049,7
1050,7
1051,5
1052,8
1053,5
1054,6
1055,9
1056,8
1057,7
1058,5
1059,1
1060,3
1061,3
1062,10
1063,9
1064,6
1065,3
1066,3
1067,1
1068,5
1069,6
1070,5
1071,9
1072,4
1073,8
1074,1
1075,8
1076,5
1077,9
1078,10
1079,1
1080,8
1081,2
1082,5
1083,2
1084,9
1085,1
1086,9
1087,1
1088,9
1089,1
1090,9
1091,2
1092,10
1093,10
1094,7
1095,9
1096,5
1097,5
1098,6
1099,8
1100,2
1101,2
1102,3
1103,3
1104,6
1105,10
1106,3
1107,5
1108,8
1109,1
1110,8
1111,5
1112,2
1113,6
1114,1
1115,3
1116,8
1117,9
1118,9
1119,7
1120,6
1121,3
1122,8
1123,3
1124,2
1125,2
1126,6
1127,7
1128,9
1129,8
1130,6
1131,9
1132,5
1133,1
1134,4
1135,7
1136,3
1137,9
1138,10
1139,8
1140,6
1141,9
1142,7
1143,3
1144,4
1145,8
1146,6
1147,5
1148,9
1149,1
1150,6
1151,9
1152,4
1153,9
1154,8
1155,5
1156,5
1157,8
1158,5
1159,2
1160,8
1161,7
1162,8
1163,7
1164,1
1165,5
1166,9
1167,10
1168,10
1169,5
1170,8
1171,8
1172,10
1173,5
1174,10
1175,8
1176,1
1177,3
1178,8
1179,3
1180,10
1181,9
1182,4
1183,3
1184,7
1185,10
1186,1
1187,7
1188,5
1189,6
1190,6
1191,5
1192,1
1193,5
1194,4
1195,3
1196,2
1197,2
1198,2
1199,5
1200,7
1201,10
1202,9
1203,3
1204,6
1205,4
1206,3
1207,3
1208,7
1209,1
1210,10
1211,7
1212,1
1213,9
1214,10
1215,5
1216,3
1217,8
1218,8
1219,5
1220,6
1221,5
1222,10
1223,2
1224,10
1225,5
1226,8
1227,8
1228,3
1229,9
1230,8
1231,8
1232,7
1233,10
1234,6
1235,2
1236,5
1237,1
1238,6
1239,3
1240,1
1241,7
1242,8
1243,10
1244,1
1245,10
1246,6
1247,1
1248,10
1249,8
1250,10
1251,6
1252,9
1253,4
1254,1
1255,1
1256,1
1257,7
1258,6
1259,10
1260,3
1261,7
1262,8
1263,3
1264,8
1265,7
1266,1
1267,1
1268,2
1269,3
1270,3
1271,7
1272,10
1273,5
1274,4
1275,6
1276,5
1277,10
1278,4
1279,9
1280,10
1281,4
1282,3
1283,5
1284,4
1285,2
1286,4
1287,10
1288,1
1289,6
1290,7
1291,7
1292,6
1293,4
1294,9
1295,7
1296,3
1297,3
1298,3
1299,6
1300,5
1301,3
1302,4
1303,8
1304,6
1305,9
1306,10
1307,1
1308,8
1309,1
1310,4
1311,4
1312,3
1313,2
1314,9
1315,6
1316,10
1317,3
1318,6
1319,3
1320,3
1321,5
1322,1
1323,2
1324,1
1325,1
1326,8
1327,9
1328,2
1329,6
1330,1
1331,5
1332,1
1333,4
1334,2
1335,1
1336,1
1337,3
1338,1
1339,3
1340,4
1341,7
1342,7
1343,8
1344,2
1345,10
1346,8
1347,8
1348,2
1349,10
1350,6
1351,2
1352,9
1353,4
1354,8
1355,4
1356,7
1357,8
1358,9
1359,1
1360,9
1361,10
1362,6
1363,5
1364,6
1365,6
1366,7
1367,8
1368,10
1369,4
1370,10
1371,10
1372,3
1373,6
1374,10
1375,10
1376,6
1377,4
1378,5
1379,3
1380,1
1381,8
1382,2
1383,5
1384,6
1385,8
1386,6
1387,2
1388,8
1389,4
1390,1
1391,6
1392,3
1393,2
1394,6
1395,8
1396,6
1397,1
1398,5
1399,3
1400,2
1401,2
1402,4
1403,2
1404,5
1405,4
1406,9
1407,3
1408,6
1409,4
1410,6
1411,1
1412,1
1413,2
1414,6
1415,10
1416,7
1417,5
1418,5
1419,10
1420,5
1421,2
1422,1
1423,9
1424,8
1425,7
1426,3
1427,10
1428,3
1429,3
1430,9
1431,2
1432,4
1433,5
1434,10
1435,10
1436,9
1437,8
1438,10
1439,8
1440,10
1441,6
1442,1
1443,10
1444,10
1445,1
1446,1
1447,8
1448,4
1449,7
1450,4
1451,4
1452,4
1453,9
1454,6
1455,7
1456,4
1457,9
1458,6
1459,1
1460,8
1461,4
1462,6
1463,2
1464,9
1465,8
1466,7
1467,10
1468,2
1469,8
1470,3
1471,7
1472,10
1473,8
1474,10
1475,8
1476,2
1477,9
1478,5
1479,3
1480,5
1481,1
1482,5
1483,9
1484,6
1485,5
1486,3
1487,4
1488,8
1489,5
1490,3
1491,8
1492,3
1493,2
1494,7
1495,3
1496,8
1497,6
1498,5
1499,8
1500,1
1501,5
1502,4
1503,9
1504,1
1505,7
1506,9
1507,2
1508,3
1509,5
1510,1
1511,10
1512,8
1513,3
1514,4
1515,9
1516,10
1517,7
1518,1
1519,8
1520,10
1521,7
1522,7
1523,1
1524,1
1525,7
1526,8
1527,9
1528,4
1529,5
1530,10
1531,6
1532,3
1533,9
1534,7
1535,3
1536,9
1537,9
1538,2
1539,2
1540,8
1541,2
1542,6
1543,4
1544,9
1545,3
1546,7
1547,3
1548,7
1549,4
1550,4
1551,7
1552,1
1553,10
1554,10
1555,3
1556,6
1557,4
1558,9
1559,6
1560,1
1561,7
1562,1
1563,10
1564,4
1565,1
1566,5
1567,1
1568,6
1569,8
1570,5
1571,2
1572,9
1573,2
1574,4
1575,1
1576,4
1577,4
1578,3
1579,2
1580,10
1581,2
1582,9
1583,2
1584,7
1585,2
1586,2
1587,9
1588,4
1589,6
1590,7
1591,1
1592,3
1593,3
1594,1
1595,2
1596,10
1597,5
1598,9
1599,8
1600,2
1601,6
1602,2
1603,7
1604,8
1605,8
1606,9
1607,2
1608,1
1609,5
1610,4
1611,2
1612,3
1613,3
1614,7
1615,2
1616,3
1617,10
1618,7
1619,4
1620,10
1621,2
1622,7
1623,7
1624,7
1625,9
1626,9
1627,4
1628,1
1629,5
1630,1
1631,6
1632,1
1633,9
1634,4
1635,4
1636,3
1637,2
1638,3
1639,3
1640,2
1641,10
1642,7
1643,6
1644,3
1645,10
1646,1
1647,4
1648,8
1649,6
1650,8
1651,2
1652,8
1653,1
1654,10
1655,7
1656,10
1657,5
1658,7
1659,5
1660,3
1661,7
1662,5
1663,5
1664,2
1665,6
1666,7
1667,7
1668,6
1669,1
1670,10
1671,7
1672,6
1673,7
1674,2
1675,7
1676,6
1677,8
1678,2
1679,8
1680,10
1681,9
1682,4
1683,8
1684,2
1685,2
1686,9
1687,7
1688,8
1689,3
1690,10
1691,2
1692,7
1693,9
1694,5
1695,1
1696,9
1697,4
1698,4
1699,7
1700,2
1701,4
1702,1
1703,2
1704,3
1705,6
1706,10
1707,10
1708,4
1709,2
1710,6
1711,2
1712,9
1713,10
1714,4
1715,4
1716,7
1717,8
1718,9
1719,3
1720,10
1721,1
1722,5
1723,1
1724,5
1725,6
1726,7
1727,3
1728,1
1729,5
1730,4
1731,1
1732,7
1733,8
1734,6
1735,9
1736,7
1737,9
1738,4
1739,2
1740,8
1741,5
1742,9
1743,1
1744,10
1745,4
1746,9
1747,6
1748,6
1749,4
1750,5
1751,4
1752,3
1753,8
1754,5
1755,4
1756,6
1757,6
1758,8
1759,3
1760,3
1761,5
1762,10
1763,4
1764,9
1765,6
1766,5
1767,10
1768,6
1769,4
1770,8
1771,1
1772,8
1773,1
1774,4
1775,5
1776,7
1777,4
1778,4
1779,3
1780,1
1781,4
1782,9
1783,1
1784,9
1785,4
1786,7
1787,8
1788,8
1789,2
1790,4
1791,6
1792,8
1793,6
1794,3
1795,2
1796,5
1797,7
1798,9
1799,7
1800,10
1801,4
1802,10
1803,5
1804,2
1805,4
1806,2
1807,2
1808,7
1809,1
1810,1
1811,2
1812,6
1813,6
1814,5
1815,5
1816,8
1817,2
1818,1
1819,1
1820,2
1821,1
1822,3
1823,1
1824,3
1825,6
1826,7
1827,6
1828,10
1829,9
1830,7
1831,10
1832,1
1833,1
1834,9
1835,10
1836,1
1837,7
1838,4
1839,9
1840,3
1841,8
1842,2
1843,7
1844,8
1845,9
1846,2
1847,7
1848,5
1849,8
1850,7
1851,10
1852,9
1853,4
1854,3
1855,9
1856,9
1857,1
1858,1
1859,7
1860,9
1861,2
1862,10
1863,9
1864,7
1865,9
1866,4
1867,3
1868,10
1869,3
1870,4
1871,6
1872,1
1873,2
1874,5
1875,9
1876,7
1877,8
1878,7
1879,9
1880,1
1881,7
1882,10
1883,9
1884,6
1885,2
1886,4
1887,5
1888,9
1889,3
1890,1
1891,4
1892,2
1893,1
1894,10
1895,3
1896,7
1897,8
1898,6
1899,2
1900,10
1901,1
1902,7
1903,10
1904,3
1905,8
1906,7
1907,10
1908,6
1909,7
1910,2
1911,8
1912,5
1913,2
1914,3
1915,1
1916,2
1917,10
1918,2
1919,2
1920,9
1921,1
1922,9
1923,7
1924,4
1925,6
1926,7
1927,2
1928,9
1929,4
1930,6
1931,8
1932,1
1933,4
1934,3
1935,3
1936,10
1937,8
1938,9
1939,7
1940,6
1941,7
1942,2
1943,10
1944,7
1945,4
1946,5
1947,8
1948,4
1949,7
1950,10
1951,3
1952,7
1953,7
1954,8
1955,7
1956,2
1957,5
1958,10
1959,2
1960,2
1961,1
1962,7
1963,8
1964,10
1965,8
1966,9
1967,10
1968,9
1969,2
1970,7
1971,1
1972,1
1973,8
1974,8
1975,9
1976,10
1977,5
1978,5
1979,4
1980,7
1981,3
1982,8
1983,5
1984,6
1985,2
1986,7
1987,4
1988,1
1989,3
1990,4
1991,1
1992,5
1993,7
1994,10
1995,9
1996,5
1997,10
1998,3
1999,9
2000,9
2001,1
2002,4
2003,4
2004,2
2005,10
2006,7
2007,1
2008,10
2009,10
2010,4
2011,1
2012,3
2013,1
2014,10
2015,7
2016,4
2017,10
2018,5
2019,8
2020,6
2021,1
2022,8
2023,4
2024,1
2025,3
2026,5
2027,3
2028,6
2029,9
2030,4
2031,8
2032,2
2033,7
2034,5
2035,2
2036,7
2037,10
2038,5
2039,3
2040,9
2041,7
2042,2
2043,2
2044,4
2045,5
2046,4
2047,8
2048,5
2049,3
2050,7
2051,5
2052,2
2053,5
2054,7
2055,2
2056,9
2057,8
2058,2
2059,1
2060,1
2061,8
2062,6
2063,7
2064,3
2065,7
2066,1
2067,9
2068,2
2069,5
2070,4
2071,10
2072,7
2073,2
2074,1
2075,10
2076,9
2077,5
2078,5
2079,1
2080,10
2081,2
2082,7
2083,4
2084,4
2085,7
2086,5
2087,9
2088,10
2089,7
2090,9
2091,8
2092,2
2093,5
2094,8
2095,4
2096,5
2097,10
2098,4
2099,3
2100,4
2101,4
2102,8
2103,6
2104,1
2105,6
2106,4
2107,5
2108,5
2109,9
2110,3
2111,2
2112,3
2113,7
2114,4
2115,2
2116,1
2117,7
2118,3
2119,10
2120,2
2121,2
2122,9
2123,4
2124,7
2125,7
2126,3
2127,5
2128,1
2129,9
2130,7
2131,8
2132,3
2133,1
2134,4
2135,5
2136,3
2137,10
2138,8
2139,10
2140,2
2141,7
2142,2
2143,3
2144,3
2145,8
2146,1
2147,2
2148,9
2149,10
2150,5
2151,6
2152,10
2153,2
2154,10
2155,8
2156,10
2157,4
2158,9
2159,9
2160,4
2161,9
2162,10
2163,10
2164,10
2165,4
2166,8
2167,8
2168,1
2169,3
2170,9
2171,5
2172,5
2173,8
2174,1
2175,9
2176,9
2177,10
2178,7
2179,8
2180,9
2181,2
2182,6
2183,3
2184,3
2185,9
2186,7
2187,3
2188,4
2189,9
2190,8
2191,7
2192,10
2193,2
2194,3
2195,10
2196,4
2197,7
2198,8
2199,6
2200,2
2201,8
2202,6
2203,6
2204,1
2205,3
2206,8
2207,1
2208,2
2209,3
2210,4
2211,6
2212,3
2213,6
2214,9
2215,3
2216,8
2217,3
2218,9
2219,7
2220,5
2221,10
2222,10
2223,1
2224,5
2225,9
2226,10
2227,5
2228,3
2229,8
2230,9
2231,7
2232,9
2233,5
2234,9
2235,5
2236,7
2237,5
2238,8
2239,2
2240,4
2241,8
2242,3
2243,2
2244,5
2245,2
2246,7
2247,3
2248,3
2249,6
2250,5
2251,10
2252,8
2253,1
2254,7
2255,1
2256,10
2257,1
2258,5
2259,7
2260,6
2261,5
2262,5
2263,4
2264,1
2265,6
2266,1
2267,10
2268,10
2269,7
2270,10
2271,8
2272,6
2273,7
2274,3
2275,8
2276,1
2277,4
2278,2
2279,1
2280,9
2281,9
2282,9
2283,8
2284,3
2285,7
2286,7
2287,4
2288,10
2289,5
2290,9
2291,9
2292,4
2293,5
2294,1
2295,4
2296,5
2297,3
2298,6
2299,1
2300,6
2301,10
2302,10
2303,9
2304,7
2305,9
2306,5
2307,9
2308,10
2309,6
2310,5
2311,9
2312,1
2313,2
2314,9
2315,2
2316,9
2317,3
2318,6
2319,7
2320,5
2321,5
2322,3
2323,9
2324,6
2325,4
2326,5
2327,10
2328,5
2329,6
2330,7
2331,9
2332,8
2333,3
2334,10
2335,1
2336,2
2337,7
2338,1
2339,3
2340,5
2341,8
2342,5
2343,4
2344,10
2345,4
2346,10
2347,9
2348,10
2349,1
2350,6
2351,7
2352,9
2353,3
2354,6
2355,6
2356,8
2357,9
2358,6
2359,5
2360,1
2361,9
2362,4
2363,4
2364,10
2365,5
2366,2
2367,3
2368,1
2369,3
2370,4
2371,6
2372,2
2373,2
2374,1
2375,10
2376,1
2377,4
2378,1
2379,4
2380,3
2381,10
2382,2
2383,6
2384,2
2385,8
2386,7
2387,7
2388,3
2389,4
2390,5
2391,5
2392,6
2393,5
2394,8
2395,2
2396,10
2397,6
2398,7
2399,3
2400,2
2401,6
2402,8
2403,10
2404,4
2405,8
2406,5
2407,7
2408,3
2409,6
2410,2
2411,6
2412,2
2413,5
2414,2
2415,3
2416,10
2417,4
2418,2
2419,8
2420,4
2421,9
2422,9
2423,3
2424,7
2425,8
2426,4
2427,7
2428,1
2429,10
2430,3
2431,5
2432,7
2433,9
2434,7
2435,10
2436,2
2437,8
2438,6
2439,8
2440,4
2441,8
2442,1
2443,5
2444,7
2445,9
2446,5
2447,3
2448,3
2449,8
2450,8
2451,5
2452,4
2453,6
2454,4
2455,10
2456,4
2457,10
2458,6
2459,9
2460,2
2461,9
2462,10
2463,10
2464,1
2465,10
2466,4
2467,2
2468,4
2469,4
2470,5
2471,7
2472,6
2473,5
2474,6
2475,2
2476,1
2477,1
2478,6
2479,5
2480,2
2481,8
2482,7
2483,1
2484,3
2485,2
2486,5
2487,7
2488,1
2489,7
2490,9
2491,4
2492,10
2493,4
2494,1
2495,4
2496,5
2497,7
2498,7
2499,8
2500,4
2501,1
2502,1
2503,6
2504,1
2505,5
2506,8
2507,8
2508,1
2509,8
2510,8
2511,6
2512,6
2513,4
2514,9
2515,8
2516,1
2517,10
2518,3
2519,1
2520,7
2521,7
2522,2
2523,7
2524,5
2525,5
2526,3
2527,3
2528,10
2529,3
2530,2
2531,2
2532,3
2533,5
2534,10
2535,3
2536,8
2537,9
2538,5
2539,3
2540,8
2541,8
2542,2
2543,2
2544,5
2545,2
2546,4
2547,9
2548,1
2549,9
2550,2
2551,1
2552,1
2553,1
2554,3
2555,3
2556,5
2557,10
2558,6
2559,7
2560,7
2561,6
2562,1
2563,10
2564,6
2565,8
2566,1
2567,5
2568,8
2569,9
2570,2
2571,1
2572,5
2573,1
2574,3
2575,10
2576,9
2577,3
2578,5
2579,5
2580,5
2581,10
2582,4
2583,7
2584,7
2585,6
2586,1
2587,1
2588,4
2589,10
2590,1
2591,2
2592,3
2593,6
2594,9
2595,3
2596,10
2597,2
2598,3
2599,8
2600,3
2601,1
2602,8
2603,3
2604,7
2605,8
2606,7
2607,5
2608,1
2609,5
2610,3
2611,1
2612,1
2613,3
2614,8
2615,3
2616,5
2617,10
2618,3
2619,10
2620,2
2621,10
2622,2
2623,4
2624,6
2625,8
2626,1
2627,5
2628,2
2629,3
2630,8
2631,9
2632,6
2633,2
2634,4
2635,9
2636,9
2637,4
2638,1
2639,7
2640,8
2641,8
2642,8
2643,7
2644,7
2645,8
2646,7
2647,4
2648,4
2649,2
2650,10
2651,10
2652,4
2653,6
2654,3
2655,8
2656,8
2657,9
2658,10
2659,5
2660,10
2661,7
2662,1
2663,9
2664,7
2665,10
2666,4
2667,4
2668,3
2669,1
2670,3
2671,8
2672,10
2673,6
2674,3
2675,6
2676,9
2677,8
2678,5
2679,10
2680,10
2681,4
2682,5
2683,4
2684,3
2685,9
2686,10
2687,6
2688,3
2689,3
2690,3
2691,9
2692,10
2693,3
2694,10
2695,1
2696,2
2697,8
2698,10
2699,10
2700,7
2701,1
2702,7
2703,1
2704,2
2705,7
2706,1
2707,4
2708,7
2709,4
2710,4
2711,1
2712,4
2713,2
2714,5
2715,4
2716,1
2717,3
2718,6
2719,2
2720,5
2721,9
2722,4
2723,7
2724,10
2725,3
2726,10
2727,1
2728,10
2729,5
2730,2
2731,8
2732,7
2733,7
2734,7
2735,3
2736,7
2737,8
2738,8
2739,2
2740,10
2741,9
2742,9
2743,10
2744,1
2745,8
2746,10
2747,8
2748,5
2749,9
2750,3
2751,6
2752,7
2753,6
2754,1
2755,1
2756,4
2757,1
2758,1
2759,4
2760,1
2761,7
2762,10
2763,4
2764,3
2765,10
2766,7
2767,6
2768,6
2769,2
2770,6
2771,7
2772,9
2773,9
2774,4
2775,1
2776,6
2777,8
2778,8
2779,9
2780,4
2781,8
2782,9
2783,1
2784,8
2785,7
2786,2
2787,9
2788,3
2789,7
2790,8
2791,10
2792,8
2793,10
2794,5
2795,10
2796,10
2797,6
2798,2
2799,9
2800,8
2801,3
2802,9
2803,10
2804,1
2805,3
2806,8
2807,5
2808,6
2809,1
2810,8
2811,6
2812,10
2813,4
2814,5
2815,3
2816,9
2817,6
2818,2
2819,10
2820,2
2821,4
2822,4
2823,3
2824,10
2825,5
2826,2
2827,7
2828,9
2829,7
2830,1
2831,6
2832,6
2833,5
2834,4
2835,8
2836,7
2837,2
2838,6
2839,3
2840,2
2841,4
2842,6
2843,1
2844,10
2845,5
2846,5
2847,9
2848,9
2849,4
2850,9
2851,7
2852,3
2853,1
2854,10
2855,5
2856,3
2857,6
2858,8
2859,8
2860,3
2861,1
2862,9
2863,5
2864,3
2865,7
2866,10
2867,3
2868,3
2869,9
2870,6
2871,5
2872,4
2873,5
2874,2
2875,7
2876,1
2877,4
2878,9
2879,7
2880,9
2881,2
2882,1
2883,5
2884,8
2885,8
2886,3
2887,8
2888,2
2889,6
2890,4
2891,8
2892,8
2893,9
2894,4
2895,1
2896,4
2897,9
2898,7
2899,6
2900,1
2901,4
2902,8
2903,5
2904,7
2905,3
2906,9
2907,4
2908,10
2909,1
2910,4
2911,2
2912,10
2913,2
2914,4
2915,8
2916,10
2917,4
2918,5
2919,1
2920,4
2921,2
2922,10
2923,3
2924,10
2925,2
2926,2
2927,5
2928,10
2929,8
2930,5
2931,5
2932,9
2933,3
2934,8
2935,6
2936,3
2937,5
2938,1
2939,2
2940,1
2941,3
2942,7
2943,7
2944,9
2945,5
2946,2
2947,1
2948,4
2949,10
2950,8
2951,9
2952,3
2953,7
2954,3
2955,6
2956,6
2957,7
2958,5
2959,6
2960,8
2961,5
2962,3
2963,8
2964,10
2965,3
2966,6
2967,3
2968,2
2969,6
2970,6
2971,4
2972,10
2973,5
2974,4
2975,3
2976,9
2977,1
2978,3
2979,6
2980,7
2981,4
2982,10
2983,10
2984,4
2985,2
2986,5
2987,8
2988,8
2989,3
2990,3
2991,6
2992,9
2993,8
2994,10
2995,4
2996,1
2997,8
