pid,duration
463,7
464,1
465,3
466,8
467,6
468,7
469,5
470,1
471,7
472,6
473,6
474,9
475,2
476,8
477,4
478,9
479,10
480,7
481,3
482,3
483,6
484,5
485,9
486,5
487,9
488,6
489,2
490,1
491,6
492,8
493,3
494,10
495,5
496,5
497,7
498,2
499,2
500,6
501,5
502,10
503,5
504,8
505,1
506,8
507,4
508,9
509,9
510,3
511,9
512,7
513,4
514,2
515,10
516,6
517,8
518,7
519,5
520,7
521,4
522,6
523,9
524,2
525,8
526,6
527,9
528,6
529,8
530,7
531,5
532,7
533,6
534,9
535,2
536,4
537,1
538,7
539,3
540,2
541,7
542,3
543,6
544,10
545,3
546,2
547,1
548,5
549,10
550,10
551,4
552,3
553,4
554,1
555,8
556,7
557,9
558,10
559,9
560,5
561,2
562,6
563,1
564,10
565,8
566,10
567,10
568,4
569,3
570,9
571,6
572,8
573,3
574,3
575,6
576,4
577,7
578,9
579,3
580,9
581,10
582,9
583,3
584,10
585,6
586,6
587,6
588,1
589,8
590,8
591,8
592,6
593,1
594,5
595,9
596,5
597,7
598,9
599,7
600,1
601,2
602,10
603,7
604,8
605,7
606,1
607,7
608,8
609,2
610,10
611,2
612,4
613,6
614,9
615,2
616,5
617,7
618,5
619,10
620,9
621,7
622,5
623,1
624,10
625,9
626,10
627,5
628,3
629,9
630,2
631,8
632,3
633,3
634,7
635,4
636,10
637,6
638,2
639,7
640,6
641,4
642,7
643,4
644,6
645,3
646,2
647,4
648,9
649,6
650,3
651,6
652,5
653,1
654,6
655,6
656,3
657,3
658,3
659,3
660,9
661,2
662,2
663,8
664,4
665,5
666,7
667,9
668,10
669,10
670,10
671,1
672,7
673,7
674,1
675,4
676,10
677,6
678,6
679,3
680,3
681,3
682,1
683,3
684,3
685,5
686,10
687,2
688,1
689,8
690,1
691,7
692,8
693,4
694,2
695,2
696,7
697,2
698,10
699,7
700,1
701,5
702,8
703,6
704,1
705,9
706,6
707,4
708,8
709,9
710,8
711,4
712,6
713,5
714,2
715,9
716,5
717,1
718,7
719,2
720,6
721,2
722,4
723,6
724,7
725,5
726,9
727,5
728,10
729,1
730,7
731,10
732,1
733,9
734,2
735,1
736,3
737,10
738,4
739,5
740,1
741,3
742,1
743,6
744,4
745,9
746,8
747,2
748,3
749,3
750,5
751,5
752,4
753,8
754,8
755,3
756,4
757,9
758,9
759,1
760,5
761,10
762,8
763,7
764,2
765,10
766,5
767,8
768,3
769,9
770,6
771,2
772,7
773,2
774,10
775,4
776,2
777,10
778,5
779,5
780,7
781,8
782,6
783,4
784,5
785,10
786,1
787,9
788,3
789,10
790,9
791,10
792,3
793,3
794,6
795,3
796,6
797,9
798,8
799,8
800,4
801,9
802,6
803,9
804,8
805,1
806,5
807,5
808,7
809,3
810,6
811,5
812,3
813,2
814,2
815,6
816,7
817,6
818,4
819,1
820,8
821,2
822,10
823,9
824,7
825,2
826,6
827,8
828,3
829,2
830,1
831,9
832,3
833,10
834,6
835,3
836,4
837,3
838,4
839,8
840,1
841,5
842,1
843,6
844,1
845,6
846,4
847,3
848,6
849,8
850,7
851,5
852,8
853,10
854,2
855,1
856,5
857,10
858,2
859,4
860,8
861,9
862,9
863,4
864,3
865,4
866,5
867,4
868,4
869,8
870,2
871,3
872,5
873,10
874,3
875,6
876,8
877,4
878,2
879,3
880,8
881,7
882,7
883,6
884,8
885,9
886,5
887,10
888,9
889,4
890,2
891,3
892,7
893,4
894,4
895,5
896,6
897,2
898,5
899,1
900,7
901,1
902,5
903,5
904,3
905,7
906,10
907,4
908,2
909,7
910,3
911,9
912,1
913,10
914,10
915,8
916,4
917,1
918,2
919,8
920,8
921,10
922,4
923,9
924,5
925,2
926,7
927,5
928,2
929,5
930,10
931,7
932,3
933,8
934,5
935,10
936,4
937,10
938,1
939,2
940,6
941,10
942,7
943,5
944,1
945,7
946,9
947,2
948,5
949,9
950,7
951,2
952,9
953,3
954,3
955,10
956,5
957,1
958,10
959,9
960,5
961,6
962,8
963,3
964,7
965,6
966,2
967,1
968,8
969,8
970,5
971,8
972,6
973,3
974,2
975,7
976,5
977,6
978,7
979,7
980,9
981,9
982,8
983,1
984,5
985,9
986,7
987,4
988,7
989,9
990,8
991,4
992,6
993,7
994,1
995,5
996,8
997,4
998,9
999,6
1000,8
1001,6
1002,2
1003,7
1004,5
1005,2
1006,4
1007,1
1008,2
1009,9
1010,10
1011,8
1012,7
1013,9
1014,2
1015,6
1016,3
1017,3
1018,6
1019,6
1020,8
1021,4
1022,6
1023,6
1024,4
1025,10
1026,9
1027,1
1028,2
1029,5
1030,7
1031,10
1032,7
1033,6
1034,2
1035,5
1036,8
1037,6
1038,10
1039,9
1040,7
1041,8
1042,3
1043,5
1044,1
1045,8
1046,8
1047,3
1048,8
1049,5
1050,7
1051,9
1052,8
1053,3
1054,1
1055,6
1056,1
1057,10
1058,7
1059,2
1060,5
1061,2
1062,7
1063,10
1064,7
1065,4
1066,3
1067,9
1068,8
1069,10
1070,9
1071,9
1072,1
1073,1
1074,4
1075,3
1076,5
1077,9
1078,3
1079,5
1080,4
1081,2
1082,5
1083,7
1084,4
1085,8
1086,7
1087,2
1088,3
1089,7
1090,1
1091,2
1092,9
1093,1
1094,2
1095,8
1096,6
1097,5
1098,10
1099,3
1100,5
1101,9
1102,5
1103,8
1104,8
1105,6
1106,9
1107,2
1108,3
1109,8
1110,7
1111,3
1112,8
1113,9
1114,4
1115,6
1116,8
1117,4
1118,4
1119,6
1120,6
1121,2
1122,1
1123,1
1124,5
1125,10
1126,5
1127,10
1128,8
1129,6
1130,10
1131,9
1132,3
1133,10
1134,3
1135,10
1136,5
1137,8
1138,5
1139,5
1140,6
1141,6
1142,9
1143,9
1144,6
1145,1
1146,9
1147,7
1148,1
1149,10
1150,10
1151,10
1152,7
1153,8
1154,2
1155,3
1156,4
1157,1
1158,9
1159,3
1160,10
1161,10
1162,8
1163,10
1164,3
1165,3
1166,7
1167,3
1168,6
1169,9
1170,3
1171,2
1172,7
1173,8
1174,8
1175,2
1176,5
1177,9
1178,8
1179,8
1180,3
1181,4
1182,10
1183,4
1184,6
1185,7
1186,9
1187,10
1188,1
1189,2
1190,1
1191,6
1192,10
1193,7
1194,5
1195,4
1196,7
1197,2
1198,7
1199,1
1200,7
1201,6
1202,9
1203,5
1204,5
1205,8
1206,5
1207,8
1208,3
1209,3
1210,2
1211,3
1212,9
1213,3
1214,2
1215,9
1216,7
1217,8
1218,4
1219,5
1220,4
1221,2
1222,10
1223,6
1224,3
1225,7
1226,6
1227,7
1228,8
1229,3
1230,7
1231,3
1232,3
1233,10
1234,10
1235,9
1236,3
1237,1
1238,9
1239,3
1240,6
1241,5
1242,1
1243,4
1244,8
1245,10
1246,5
1247,10
1248,7
1249,1
1250,6
1251,3
1252,4
1253,2
1254,10
1255,8
1256,10
1257,10
1258,3
1259,8
1260,6
1261,5
1262,7
1263,8
1264,4
1265,1
1266,6
1267,4
1268,9
1269,7
1270,2
1271,8
1272,6
1273,10
1274,4
1275,6
1276,7
1277,6
1278,6
1279,4
1280,6
1281,5
1282,3
1283,4
1284,10
1285,3
1286,6
1287,5
1288,6
1289,9
1290,2
1291,2
1292,9
1293,9
1294,2
1295,2
1296,10
1297,4
1298,1
1299,3
1300,1
1301,3
1302,10
1303,7
1304,3
1305,1
1306,4
1307,4
1308,1
1309,5
1310,1
1311,8
1312,1
1313,6
1314,1
1315,6
1316,10
1317,8
1318,6
1319,1
1320,4
1321,5
1322,7
1323,3
1324,7
1325,9
1326,3
1327,8
1328,4
1329,4
1330,5
1331,9
1332,10
1333,10
1334,2
1335,5
1336,7
1337,6
1338,2
1339,10
1340,5
1341,5
1342,4
1343,5
1344,7
1345,6
1346,7
1347,3
1348,1
1349,10
1350,8
1351,9
1352,8
1353,1
1354,3
1355,4
1356,7
1357,7
1358,4
1359,10
1360,9
1361,10
1362,2
1363,7
1364,6
1365,10
1366,8
1367,6
1368,3
1369,1
1370,6
1371,10
1372,8
1373,2
1374,3
1375,5
1376,9
1377,1
1378,4
1379,5
1380,5
1381,4
1382,8
1383,1
1384,4
1385,5
1386,4
1387,8
1388,2
1389,5
1390,6
1391,7
1392,7
1393,6
1394,10
1395,4
1396,4
1397,6
1398,4
1399,1
1400,4
1401,1
1402,3
1403,1
1404,7
1405,9
1406,6
1407,9
1408,6
1409,6
1410,3
1411,8
1412,5
1413,6
1414,10
1415,5
1416,5
1417,6
1418,9
1419,1
1420,7
1421,2
1422,2
1423,6
1424,6
1425,7
1426,8
1427,8
1428,9
1429,1
1430,2
1431,4
1432,1
1433,1
1434,7
1435,2
1436,2
1437,2
1438,4
1439,4
1440,2
1441,2
1442,8
1443,2
1444,2
1445,5
1446,7
1447,8
1448,1
1449,7
1450,1
1451,2
1452,4
1453,9
1454,7
1455,4
1456,1
1457,6
1458,10
1459,4
1460,6
1461,4
1462,7
1463,5
1464,5
1465,2
1466,10
1467,6
1468,4
1469,3
1470,1
1471,6
1472,1
1473,2
1474,1
1475,6
1476,3
1477,4
1478,7
1479,6
1480,5
1481,9
1482,10
1483,1
1484,8
1485,5
1486,4
1487,3
1488,8
1489,4
1490,10
1491,5
1492,1
1493,8
1494,1
1495,9
1496,10
1497,6
1498,8
1499,6
1500,4
1501,4
1502,4
1503,8
1504,7
1505,10
1506,9
1507,1
1508,1
1509,9
1510,6
1511,7
1512,2
1513,9
1514,4
1515,4
1516,6
1517,4
1518,10
1519,4
1520,3
1521,3
1522,1
1523,8
1524,10
1525,5
1526,8
1527,3
1528,5
1529,7
1530,9
1531,4
1532,3
1533,3
1534,10
1535,9
1536,8
1537,4
1538,7
1539,9
1540,1
1541,1
1542,2
1543,3
1544,7
1545,6
1546,8
1547,1
1548,3
1549,8
1550,1
1551,10
1552,1
1553,2
1554,10
1555,1
1556,4
1557,9
1558,5
1559,4
1560,3
1561,7
1562,7
1563,5
1564,1
1565,3
1566,8
1567,10
1568,9
1569,4
1570,2
1571,9
1572,8
1573,1
1574,6
1575,1
1576,7
1577,5
1578,5
1579,8
1580,9
1581,2
1582,4
1583,7
1584,6
1585,10
1586,6
1587,5
1588,2
1589,7
1590,10
1591,5
1592,9
1593,3
1594,7
1595,7
1596,8
1597,8
1598,4
1599,10
1600,8
1601,7
1602,6
1603,6
1604,8
1605,6
1606,7
1607,4
1608,10
1609,4
1610,1
1611,6
1612,9
1613,10
1614,4
1615,2
1616,8
1617,6
1618,3
1619,9
1620,6
1621,7
1622,4
1623,5
1624,10
1625,2
1626,2
1627,2
1628,7
1629,3
1630,4
1631,6
1632,9
1633,10
1634,6
1635,1
1636,9
1637,7
1638,10
1639,1
1640,6
1641,8
1642,3
1643,5
1644,3
1645,8
1646,7
1647,8
1648,10
1649,6
1650,9
1651,6
1652,3
1653,5
1654,7
1655,8
1656,8
1657,2
1658,7
1659,3
1660,6
1661,1
1662,8
1663,3
1664,7
1665,10
1666,6
1667,8
1668,3
1669,8
1670,3
1671,9
1672,6
1673,5
1674,5
1675,2
1676,6
1677,10
1678,8
1679,10
1680,2
1681,4
1682,3
1683,4
1684,6
1685,7
1686,10
1687,7
1688,9
1689,8
1690,2
1691,8
1692,8
1693,4
1694,5
1695,1
1696,4
1697,6
1698,8
1699,2
1700,1
1701,7
1702,6
1703,3
1704,7
1705,1
1706,8
1707,6
1708,5
1709,8
1710,4
1711,5
1712,1
1713,4
1714,3
1715,1
1716,2
1717,8
1718,5
1719,4
1720,3
1721,2
1722,7
1723,6
1724,5
1725,8
1726,8
1727,6
1728,1
1729,7
1730,5
1731,8
1732,4
1733,5
1734,5
1735,4
1736,9
1737,7
1738,1
1739,2
1740,7
1741,6
1742,2
1743,9
1744,6
1745,10
1746,2
1747,3
1748,9
1749,3
1750,8
1751,3
1752,10
1753,4
1754,4
1755,4
1756,7
1757,5
1758,2
1759,1
1760,10
1761,4
1762,1
1763,1
1764,4
1765,3
1766,9
1767,5
1768,9
1769,6
1770,9
1771,8
1772,10
1773,6
1774,1
1775,4
1776,8
1777,5
1778,2
1779,4
1780,6
1781,7
1782,6
1783,3
1784,2
1785,7
1786,10
1787,1
1788,5
1789,1
1790,10
1791,5
1792,4
1793,10
1794,5
1795,3
1796,5
1797,3
1798,10
1799,8
1800,5
1801,1
1802,10
1803,7
1804,3
1805,3
1806,1
1807,3
1808,9
1809,5
1810,10
1811,2
1812,2
1813,10
1814,6
1815,1
1816,4
1817,1
1818,2
1819,7
1820,1
1821,2
1822,7
1823,3
1824,4
1825,7
1826,4
1827,6
1828,4
1829,3
1830,4
1831,9
1832,10
1833,8
1834,10
1835,3
1836,3
1837,3
1838,7
1839,7
1840,10
1841,2
1842,9
1843,10
1844,7
1845,8
1846,7
1847,10
1848,4
1849,7
1850,6
1851,6
1852,10
1853,4
1854,3
1855,3
1856,8
1857,2
1858,7
1859,3
1860,5
1861,9
1862,4
1863,5
1864,8
1865,7
1866,1
1867,10
1868,5
1869,7
1870,2
1871,3
1872,1
1873,1
1874,1
1875,6
1876,9
1877,2
1878,4
1879,4
1880,10
1881,2
1882,6
1883,4
1884,6
1885,4
1886,2
1887,2
1888,6
1889,1
1890,6
1891,8
1892,10
1893,10
1894,2
1895,10
1896,5
1897,7
1898,3
1899,1
1900,7
1901,5
1902,1
1903,3
1904,4
1905,9
1906,9
1907,10
1908,2
1909,2
1910,1
1911,2
1912,4
1913,8
1914,4
1915,8
1916,2
1917,1
1918,8
1919,2
1920,5
1921,4
1922,1
1923,4
1924,4
1925,8
1926,7
1927,7
1928,8
1929,3
1930,7
1931,2
1932,10
1933,7
1934,8
1935,2
1936,5
1937,9
1938,6
1939,6
1940,1
1941,9
1942,4
1943,2
1944,1
1945,4
1946,3
1947,6
1948,10
1949,7
1950,9
1951,1
1952,7
1953,10
1954,6
1955,5
1956,4
1957,6
1958,5
1959,1
1960,8
1961,6
1962,1
1963,6
1964,6
1965,8
1966,4
1967,6
1968,5
1969,8
1970,6
1971,2
1972,1
1973,4
1974,1
1975,6
1976,1
1977,5
1978,2
1979,8
1980,10
1981,4
1982,3
1983,5
1984,7
1985,3
1986,1
1987,6
1988,1
1989,9
1990,1
1991,1
1992,1
1993,2
1994,10
1995,2
1996,2
1997,8
1998,4
1999,8
2000,8
2001,2
2002,5
2003,10
2004,7
2005,4
2006,4
2007,10
2008,5
2009,8
2010,3
2011,8
2012,3
2013,2
2014,7
2015,5
2016,2
2017,8
2018,5
2019,2
2020,10
2021,10
2022,2
2023,1
2024,8
2025,2
2026,10
2027,10
2028,10
2029,1
2030,5
2031,7
2032,6
2033,6
2034,10
2035,9
2036,8
2037,8
2038,6
2039,5
2040,5
2041,1
2042,6
2043,2
2044,2
2045,6
2046,5
2047,6
2048,6
2049,2
2050,1
2051,1
2052,10
2053,10
2054,1
2055,8
2056,10
2057,7
2058,3
2059,7
2060,3
2061,4
2062,3
2063,7
2064,4
2065,5
2066,3
2067,2
2068,3
2069,8
2070,10
2071,3
2072,8
2073,5
2074,9
2075,8
2076,2
2077,7
2078,7
2079,4
2080,8
2081,3
2082,3
2083,7
2084,3
2085,2
2086,1
2087,1
2088,3
2089,5
2090,10
2091,3
2092,4
2093,5
2094,5
2095,3
2096,2
2097,8
2098,4
2099,7
2100,10
2101,1
2102,4
2103,9
2104,10
2105,10
2106,3
2107,9
2108,9
2109,7
2110,7
2111,3
2112,2
2113,7
2114,8
2115,2
2116,10
2117,3
2118,6
2119,3
2120,8
2121,5
2122,3
2123,9
2124,1
2125,8
2126,8
2127,5
2128,8
2129,7
2130,7
2131,1
2132,4
2133,9
2134,6
2135,8
2136,3
2137,3
2138,4
2139,9
2140,7
2141,3
2142,9
2143,10
2144,2
2145,8
2146,8
2147,8
2148,7
2149,10
2150,10
2151,1
2152,2
2153,9
2154,6
2155,7
2156,5
2157,8
2158,9
2159,10
2160,1
2161,7
2162,8
2163,3
2164,7
2165,8
2166,3
2167,10
2168,3
2169,8
2170,2
2171,10
2172,2
2173,6
2174,9
2175,1
2176,1
2177,7
2178,5
2179,10
2180,5
2181,2
2182,5
2183,10
2184,6
2185,6
2186,8
2187,6
2188,2
2189,5
2190,7
2191,3
2192,8
2193,8
2194,8
2195,4
2196,5
2197,5
2198,4
2199,8
2200,9
2201,10
2202,1
2203,6
2204,7
2205,5
2206,10
2207,9
2208,8
2209,9
2210,6
2211,3
2212,4
2213,8
2214,4
2215,4
2216,6
2217,10
2218,5
2219,9
2220,7
2221,4
2222,9
2223,1
2224,6
2225,8
2226,2
2227,1
2228,1
2229,2
2230,3
2231,5
2232,7
2233,8
2234,10
2235,7
2236,5
2237,4
2238,8
2239,10
2240,10
2241,2
2242,2
2243,2
2244,6
2245,4
2246,1
2247,8
2248,3
2249,6
2250,8
2251,2
2252,2
2253,1
2254,9
2255,1
2256,8
2257,2
2258,5
2259,8
2260,5
2261,10
2262,7
2263,6
2264,10
2265,4
2266,2
2267,6
2268,9
2269,7
2270,5
2271,10
2272,7
2273,10
2274,8
2275,8
2276,5
2277,4
2278,8
2279,10
2280,1
2281,9
2282,3
2283,6
2284,3
2285,7
2286,6
2287,1
2288,5
2289,8
2290,3
2291,4
2292,6
2293,5
2294,6
2295,2
2296,10
2297,1
2298,4
2299,9
2300,2
2301,6
2302,10
2303,1
2304,3
2305,10
2306,10
2307,2
2308,5
2309,8
2310,7
2311,2
2312,10
2313,3
2314,4
2315,8
2316,4
2317,3
2318,6
2319,10
2320,4
2321,4
2322,10
2323,9
2324,4
2325,7
2326,1
2327,1
2328,2
2329,2
2330,7
2331,3
2332,4
2333,10
2334,4
2335,7
2336,4
2337,10
2338,3
2339,9
2340,5
2341,6
2342,6
2343,9
2344,7
2345,2
2346,1
2347,10
2348,4
2349,5
2350,10
2351,1
2352,10
2353,2
2354,7
2355,2
2356,9
2357,4
2358,1
2359,6
2360,7
2361,1
2362,9
2363,6
2364,2
2365,8
2366,2
2367,10
2368,3
2369,6
2370,3
2371,3
2372,4
2373,1
2374,4
2375,8
2376,9
2377,6
2378,2
2379,5
2380,4
2381,3
2382,10
2383,8
2384,9
2385,3
2386,2
2387,6
2388,10
2389,2
2390,6
2391,3
2392,2
2393,9
2394,2
2395,6
2396,5
2397,6
2398,4
2399,2
2400,2
2401,6
2402,3
2403,7
2404,9
2405,8
2406,2
2407,8
2408,9
2409,6
2410,2
2411,2
2412,7
2413,5
2414,10
2415,6
2416,2
2417,10
2418,5
2419,6
2420,6
2421,9
2422,4
2423,10
2424,3
2425,5
2426,2
2427,7
2428,7
2429,2
2430,4
2431,8
2432,2
2433,4
2434,3
2435,7
2436,8
2437,2
2438,7
2439,3
2440,7
2441,8
2442,2
2443,2
2444,2
2445,4
2446,7
2447,6
2448,8
2449,5
2450,7
2451,10
2452,6
2453,2
2454,7
2455,1
2456,2
2457,5
2458,10
2459,3
2460,10
2461,7
2462,3
2463,6
2464,5
2465,5
2466,1
2467,3
2468,3
2469,9
2470,3
2471,2
2472,7
2473,8
2474,7
2475,3
2476,8
2477,8
2478,8
2479,3
2480,1
2481,1
2482,1
2483,3
2484,6
2485,2
2486,2
2487,10
2488,6
2489,9
2490,7
2491,6
2492,10
2493,9
2494,8
2495,9
2496,9
2497,7
2498,10
2499,1
2500,1
2501,8
2502,5
2503,8
2504,9
2505,8
2506,9
2507,4
2508,7
2509,8
2510,8
2511,8
2512,4
2513,7
2514,1
2515,6
2516,7
2517,6
2518,8
2519,3
2520,7
2521,1
2522,7
2523,10
2524,2
2525,10
2526,6
2527,10
2528,2
2529,8
2530,8
2531,1
2532,2
2533,4
2534,5
2535,5
2536,5
2537,4
2538,9
2539,8
2540,2
2541,4
2542,8
2543,10
2544,1
2545,8
2546,4
2547,5
2548,9
2549,5
2550,9
2551,10
2552,10
2553,10
2554,3
2555,10
2556,3
2557,9
2558,10
2559,2
2560,2
2561,3
2562,3
2563,1
2564,6
2565,9
2566,2
2567,1
2568,1
2569,10
2570,7
2571,9
2572,6
2573,4
2574,4
2575,5
2576,9
2577,10
2578,6
2579,2
2580,7
2581,9
2582,7
2583,4
2584,8
2585,4
2586,3
2587,6
2588,1
2589,5
2590,2
2591,7
2592,5
2593,9
2594,7
2595,5
2596,10
2597,4
2598,4
2599,4
2600,1
2601,6
2602,3
2603,3
2604,8
2605,2
2606,2
2607,9
2608,5
2609,2
2610,2
2611,10
2612,1
2613,6
2614,8
2615,4
2616,4
2617,1
2618,4
2619,2
2620,10
2621,5
2622,5
2623,3
2624,10
2625,4
2626,7
2627,1
2628,9
2629,10
2630,4
2631,5
2632,4
2633,6
2634,1
2635,3
2636,10
2637,8
2638,6
2639,10
2640,4
2641,3
2642,7
2643,9
2644,6
2645,5
2646,10
2647,8
2648,1
2649,4
2650,5
2651,1
2652,8
2653,10
2654,6
2655,7
2656,2
2657,8
2658,4
2659,5
2660,9
2661,7
2662,3
2663,7
2664,2
2665,4
2666,1
2667,7
2668,8
2669,2
2670,5
2671,2
2672,1
2673,10
2674,4
2675,10
2676,3
2677,4
2678,6
2679,10
2680,4
2681,3
2682,2
2683,6
2684,8
2685,5
2686,7
2687,6
2688,10
2689,6
2690,5
2691,9
2692,1
2693,10
2694,5
2695,8
2696,3
2697,7
2698,5
2699,2
2700,5
2701,1
2702,7
2703,5
2704,7
2705,7
2706,7
2707,6
2708,10
2709,9
2710,5
2711,5
2712,10
2713,3
2714,4
2715,4
2716,6
2717,3
2718,5
2719,5
2720,6
2721,4
2722,8
2723,8
2724,2
2725,9
2726,9
2727,7
2728,6
2729,4
2730,9
2731,4
2732,7
2733,1
2734,1
2735,9
2736,1
2737,10
2738,2
2739,10
2740,9
2741,3
2742,7
2743,9
2744,8
2745,9
2746,8
2747,3
2748,2
2749,7
2750,1
2751,10
2752,1
2753,4
2754,10
2755,1
2756,10
2757,6
2758,4
2759,2
2760,6
2761,7
2762,10
2763,2
2764,9
2765,2
2766,6
2767,2
2768,3
2769,6
2770,7
2771,9
2772,7
2773,3
2774,2
2775,10
2776,7
2777,4
2778,10
2779,2
2780,3
2781,8
2782,3
2783,8
2784,9
2785,4
2786,1
2787,2
2788,5
2789,10
2790,7
2791,7
2792,5
2793,2
2794,7
2795,1
2796,1
2797,8
2798,3
2799,2
2800,10
2801,7
2802,2
2803,8
2804,8
2805,4
2806,3
2807,5
2808,5
2809,5
2810,9
2811,2
2812,5
2813,7
2814,6
2815,10
2816,3
2817,1
2818,2
2819,4
2820,2
2821,6
2822,3
2823,6
2824,6
2825,6
2826,9
2827,7
2828,9
2829,4
2830,9
2831,6
2832,8
2833,2
2834,6
2835,8
2836,10
2837,8
2838,4
2839,7
2840,7
2841,2
2842,9
2843,1
2844,7
2845,2
2846,10
2847,10
2848,4
2849,1
2850,2
2851,7
2852,6
2853,5
2854,2
2855,9
2856,4
2857,2
2858,9
2859,9
2860,7
2861,4
2862,7
2863,5
2864,6
2865,2
2866,8
2867,10
2868,2
2869,7
2870,7
2871,3
2872,7
2873,4
2874,2
2875,8
2876,3
2877,10
2878,9
2879,8
2880,8
2881,9
2882,4
2883,7
2884,10
2885,10
2886,9
2887,7
2888,3
2889,4
2890,1
2891,10
2892,4
2893,3
2894,3
2895,7
2896,5
2897,5
2898,7
2899,1
2900,5
2901,2
2902,7
2903,8
2904,1
2905,10
2906,8
2907,8
2908,10
2909,10
2910,2
2911,8
2912,10
2913,9
2914,4
2915,7
2916,2
2917,9
2918,1
2919,8
2920,1
2921,6
2922,1
2923,9
2924,1
2925,7
2926,6
2927,4
2928,6
2929,5
2930,2
2931,3
2932,2
2933,10
2934,4
2935,6
2936,4
2937,6
2938,10
2939,4
2940,1
2941,8
2942,2
2943,9
2944,8
2945,9
2946,5
2947,5
2948,1
2949,9
2950,2
2951,10
2952,9
2953,6
2954,4
2955,2
2956,4
2957,2
2958,2
2959,1
2960,5
2961,1
2962,9
2963,9
2964,4
2965,10
2966,8
2967,10
2968,1
2969,3
2970,4
2971,3
2972,2
2973,8
2974,5
2975,3
2976,9
2977,1
2978,1
2979,1
2980,8
2981,5
2982,4
2983,10
2984,7
2985,3
2986,6
2987,10
2988,9
2989,4
2990,2
2991,7
2992,4
2993,8
2994,9
2995,2
2996,7
2997,4
