pid,duration
846,6
847,9
848,9
849,1
850,4
851,9
852,5
853,4
854,4
855,9
856,8
857,8
858,3
859,10
860,7
861,6
862,2
863,7
864,4
865,9
866,5
867,6
868,4
869,7
870,2
871,5
872,2
873,5
874,5
875,10
876,10
877,5
878,4
879,5
880,6
881,6
882,3
883,5
884,1
885,10
886,2
887,5
888,2
889,10
890,7
891,3
892,2
893,9
894,1
895,8
896,3
897,7
898,9
899,1
900,4
901,8
902,9
903,8
904,10
905,2
906,1
907,3
908,6
909,7
910,1
911,7
912,7
913,10
914,3
915,3
916,7
917,1
918,6
919,1
920,7
921,9
922,6
923,1
924,4
925,4
926,2
927,7
928,2
929,2
930,3
931,4
932,2
933,1
934,2
935,10
936,7
937,1
938,6
939,1
940,4
941,2
942,6
943,10
944,4
945,8
946,4
947,5
948,9
949,10
950,4
951,2
952,10
953,3
954,4
955,7
956,6
957,2
958,5
959,8
960,3
961,6
962,1
963,5
964,6
965,10
966,7
967,7
968,8
969,9
970,6
971,3
972,9
973,6
974,6
975,5
976,2
977,8
978,7
979,1
980,6
981,7
982,8
983,6
984,2
985,4
986,1
987,2
988,8
989,9
990,9
991,8
992,7
993,4
994,10
995,9
996,5
997,10
998,3
999,2
1000,5
1001,10
1002,5
1003,3
1004,3
1005,8
1006,9
1007,7
1008,8
1009,2
1010,1
1011,3
1012,10
1013,6
1014,9
1015,8
1016,1
1017,3
1018,3
1019,8
1020,9
1021,2
1022,2
1023,3
1024,5
1025,4
1026,1
1027,3
1028,5
1029,8
1030,1
1031,4
1032,7
1033,2
1034,7
1035,2
1036,9
1037,2
1038,3
1039,3
1040,10
1041,3
1042,9
1043,6
1044,1
1045,9
1046,5
1047,9
1048,9
1049,7
1050,8
1051,9
1052,4
1053,4
1054,9
1055,2
1056,5
1057,6
1058,9
1059,9
1060,4
1061,3
1062,8
1063,8
1064,10
1065,9
1066,9
1067,5
1068,6
1069,8
1070,4
1071,4
1072,5
1073,8
1074,7
1075,1
1076,7
1077,2
1078,1
1079,5
1080,1
1081,9
1082,1
1083,6
1084,10
1085,9
1086,8
1087,5
1088,8
1089,1
1090,8
1091,1
1092,1
1093,6
1094,4
1095,8
1096,10
1097,8
1098,9
1099,7
1100,6
1101,5
1102,7
1103,2
1104,10
1105,6
1106,1
1107,9
1108,7
1109,2
1110,3
1111,5
1112,7
1113,10
1114,6
1115,9
1116,7
1117,9
1118,10
1119,10
1120,4
1121,5
1122,1
1123,9
1124,2
1125,9
1126,6
1127,8
1128,4
1129,4
1130,5
1131,4
1132,4
1133,5
1134,2
1135,1
1136,3
1137,5
1138,6
1139,3
1140,2
1141,2
1142,10
1143,8
1144,9
1145,6
1146,1
1147,2
1148,9
1149,9
1150,9
1151,1
1152,4
1153,1
1154,2
1155,10
1156,7
1157,1
1158,5
1159,9
1160,7
1161,1
1162,5
1163,1
1164,9
1165,8
1166,3
1167,1
1168,9
1169,10
1170,5
1171,8
1172,5
1173,1
1174,9
1175,9
1176,7
1177,4
1178,8
1179,3
1180,7
1181,3
1182,7
1183,10
1184,5
1185,10
1186,8
1187,3
1188,7
1189,4
1190,10
1191,5
1192,2
1193,8
1194,4
1195,10
1196,3
1197,7
1198,10
1199,1
1200,6
1201,9
1202,6
1203,4
1204,8
1205,8
1206,7
1207,10
1208,9
1209,9
1210,2
1211,3
1212,10
1213,2
1214,7
1215,5
1216,2
1217,10
1218,6
1219,1
1220,1
1221,3
1222,3
1223,9
1224,7
1225,2
1226,4
1227,5
1228,5
1229,2
1230,7
1231,3
1232,2
1233,7
1234,9
1235,2
1236,10
1237,4
1238,7
1239,10
1240,1
1241,9
1242,2
1243,6
1244,9
1245,5
1246,2
1247,7
1248,6
1249,6
1250,2
1251,1
1252,2
1253,4
1254,2
1255,10
1256,6
1257,1
1258,2
1259,2
1260,4
1261,9
1262,2
1263,9
1264,6
1265,4
1266,4
1267,9
1268,8
1269,1
1270,7
1271,2
1272,9
1273,7
1274,5
1275,3
1276,1
1277,7
1278,2
1279,6
1280,1
1281,5
1282,1
1283,7
1284,2
1285,8
1286,7
1287,2
1288,9
1289,6
1290,9
1291,5
1292,5
1293,9
1294,1
1295,6
1296,8
1297,10
1298,10
1299,6
1300,7
1301,10
1302,10
1303,9
1304,2
1305,7
1306,7
1307,1
1308,10
1309,10
1310,6
1311,9
1312,7
1313,7
1314,2
1315,9
1316,3
1317,5
1318,7
1319,5
1320,5
1321,9
1322,8
1323,3
1324,9
1325,10
1326,10
1327,7
1328,4
1329,8
1330,2
1331,7
1332,7
1333,3
1334,5
1335,8
1336,8
1337,8
1338,5
1339,9
1340,1
1341,8
1342,7
1343,6
1344,2
1345,4
1346,2
1347,3
1348,6
1349,6
1350,2
1351,2
1352,10
1353,5
1354,1
1355,8
1356,2
1357,8
1358,8
1359,4
1360,8
1361,7
1362,9
1363,6
1364,7
1365,1
1366,6
1367,9
1368,2
1369,6
1370,8
1371,5
1372,2
1373,9
1374,1
1375,4
1376,1
1377,3
1378,7
1379,5
1380,9
1381,8
1382,6
1383,10
1384,3
1385,2
1386,3
1387,6
1388,3
1389,8
1390,7
1391,6
1392,3
1393,7
1394,4
1395,1
1396,9
1397,1
1398,5
1399,10
1400,9
1401,8
1402,5
1403,10
1404,5
1405,1
1406,9
1407,8
1408,1
1409,1
1410,3
1411,4
1412,6
1413,5
1414,6
1415,10
1416,2
1417,4
1418,2
1419,4
1420,9
1421,1
1422,5
1423,5
1424,6
1425,5
1426,1
1427,1
1428,10
1429,10
1430,3
1431,6
1432,2
1433,3
1434,6
1435,9
1436,8
1437,6
1438,3
1439,2
1440,6
1441,7
1442,9
1443,6
1444,10
1445,5
1446,6
1447,5
1448,8
1449,7
1450,6
1451,5
1452,8
1453,8
1454,6
1455,2
1456,6
1457,6
1458,4
1459,10
1460,1
1461,7
1462,9
1463,9
1464,10
1465,9
1466,7
1467,7
1468,9
1469,8
1470,9
1471,1
1472,9
1473,10
1474,4
1475,1
1476,6
1477,10
1478,3
1479,10
1480,10
1481,4
1482,8
1483,6
1484,4
1485,4
1486,7
1487,6
1488,7
1489,5
1490,1
1491,4
1492,2
1493,5
1494,3
1495,6
1496,9
1497,1
1498,10
1499,3
1500,2
1501,6
1502,1
1503,7
1504,8
1505,3
1506,9
1507,1
1508,10
1509,10
1510,9
1511,9
1512,5
1513,2
1514,4
1515,1
1516,4
1517,4
1518,7
1519,10
1520,7
1521,2
1522,6
1523,9
1524,9
1525,7
1526,1
1527,10
1528,5
1529,10
1530,5
1531,2
1532,5
1533,7
1534,9
1535,9
1536,2
1537,5
1538,5
1539,2
1540,7
1541,1
1542,7
1543,2
1544,2
1545,5
1546,9
1547,6
1548,3
1549,5
1550,8
1551,9
1552,8
1553,4
1554,5
1555,7
1556,8
1557,3
1558,7
1559,3
1560,7
1561,3
1562,9
1563,7
1564,3
1565,5
1566,8
1567,3
1568,4
1569,8
1570,5
1571,1
1572,4
1573,1
1574,7
1575,1
1576,1
1577,2
1578,6
1579,1
1580,6
1581,3
1582,3
1583,6
1584,6
1585,1
1586,9
1587,6
1588,6
1589,7
1590,5
1591,7
1592,8
1593,4
1594,10
1595,9
1596,3
1597,3
1598,5
1599,5
1600,5
1601,8
1602,5
1603,8
1604,7
1605,2
1606,9
1607,5
1608,8
1609,10
1610,1
1611,1
1612,10
1613,9
1614,7
1615,8
1616,3
1617,9
1618,5
1619,1
1620,8
1621,3
1622,2
1623,3
1624,6
1625,6
1626,3
1627,4
1628,5
1629,9
1630,5
1631,9
1632,2
1633,5
1634,6
1635,10
1636,7
1637,7
1638,7
1639,4
1640,1
1641,6
1642,1
1643,10
1644,4
1645,5
1646,3
1647,5
1648,7
1649,4
1650,9
1651,8
1652,1
1653,3
1654,2
1655,1
1656,5
1657,7
1658,8
1659,7
1660,6
1661,5
1662,8
1663,6
1664,6
1665,10
1666,7
1667,3
1668,7
1669,1
1670,7
1671,3
1672,6
1673,5
1674,8
1675,4
1676,10
1677,10
1678,3
1679,2
1680,7
1681,5
1682,4
1683,9
1684,6
1685,2
1686,2
1687,10
1688,6
1689,7
1690,2
1691,7
1692,9
1693,6
1694,2
1695,6
1696,6
1697,9
1698,7
1699,5
1700,3
1701,9
1702,7
1703,4
1704,8
1705,2
1706,6
1707,3
1708,5
1709,8
1710,4
1711,2
1712,7
1713,7
1714,3
1715,9
1716,3
1717,3
1718,2
1719,3
1720,5
1721,5
1722,1
1723,4
1724,5
1725,6
1726,9
1727,1
1728,10
1729,4
1730,1
1731,4
1732,7
1733,5
1734,8
1735,3
1736,7
1737,10
1738,8
1739,9
1740,8
1741,4
1742,3
1743,8
1744,6
1745,6
1746,7
1747,6
1748,2
1749,7
1750,8
1751,2
1752,3
1753,6
1754,9
1755,4
1756,10
1757,4
1758,3
1759,2
1760,2
1761,2
1762,10
1763,6
1764,9
1765,6
1766,8
1767,5
1768,4
1769,6
1770,10
1771,4
1772,6
1773,4
1774,4
1775,8
1776,1
1777,3
1778,8
1779,6
1780,10
1781,7
1782,6
1783,10
1784,1
1785,6
1786,8
1787,5
1788,4
1789,9
1790,7
1791,3
1792,7
1793,9
1794,9
1795,7
1796,1
1797,1
1798,5
1799,4
1800,8
1801,6
1802,5
1803,10
1804,10
1805,8
1806,3
1807,8
1808,3
1809,4
1810,9
1811,10
1812,10
1813,3
1814,3
1815,2
1816,5
1817,1
1818,6
1819,6
1820,10
1821,9
1822,6
1823,10
1824,9
1825,7
1826,9
1827,1
1828,2
1829,4
1830,7
1831,1
1832,10
1833,9
1834,1
1835,9
1836,3
1837,8
1838,6
1839,3
1840,2
1841,9
1842,5
1843,7
1844,6
1845,5
1846,5
1847,4
1848,7
1849,10
1850,9
1851,7
1852,6
1853,10
1854,10
1855,10
1856,8
1857,8
1858,2
1859,4
1860,1
1861,1
1862,6
1863,2
1864,2
1865,3
1866,10
1867,9
1868,4
1869,2
1870,4
1871,8
1872,5
1873,10
1874,2
1875,4
1876,5
1877,7
1878,7
1879,4
1880,7
1881,3
1882,3
1883,6
1884,10
1885,5
1886,7
1887,8
1888,10
1889,7
1890,9
1891,6
1892,3
1893,10
1894,8
1895,9
1896,5
1897,2
1898,8
1899,9
1900,5
1901,7
1902,4
1903,8
1904,3
1905,8
1906,9
1907,3
1908,7
1909,5
1910,3
1911,2
1912,2
1913,7
1914,5
1915,3
1916,3
1917,2
1918,1
1919,6
1920,6
1921,1
1922,9
1923,1
1924,5
1925,1
1926,5
1927,8
1928,4
1929,1
1930,6
1931,9
1932,3
1933,4
1934,10
1935,5
1936,2
1937,4
1938,2
1939,9
1940,9
1941,1
1942,8
1943,9
1944,3
1945,9
1946,5
1947,5
1948,8
1949,7
1950,5
1951,2
1952,10
1953,1
1954,2
1955,8
1956,5
1957,7
1958,5
1959,10
1960,2
1961,3
1962,9
1963,3
1964,3
1965,2
1966,5
1967,2
1968,6
1969,10
1970,3
1971,8
1972,3
1973,6
1974,10
1975,2
1976,1
1977,5
1978,4
1979,2
1980,7
1981,6
1982,6
1983,3
1984,4
1985,8
1986,2
1987,6
1988,6
1989,4
1990,2
1991,6
1992,10
1993,2
1994,5
1995,8
1996,2
1997,1
1998,4
1999,3
2000,3
2001,3
2002,5
2003,5
2004,2
2005,7
2006,7
2007,4
2008,10
2009,3
2010,8
2011,3
2012,8
2013,6
2014,1
2015,5
2016,8
2017,9
2018,3
2019,6
2020,10
2021,9
2022,7
2023,4
2024,5
2025,7
2026,10
2027,7
2028,1
2029,4
2030,4
2031,3
2032,6
2033,9
2034,4
2035,9
2036,10
2037,10
2038,3
2039,8
2040,3
2041,1
2042,6
2043,8
2044,2
2045,9
2046,7
2047,10
2048,6
2049,2
2050,8
2051,4
2052,1
2053,7
2054,7
2055,1
2056,6
2057,4
2058,8
2059,9
2060,1
2061,9
2062,9
2063,9
2064,3
2065,3
2066,7
2067,9
2068,10
2069,9
2070,7
2071,2
2072,9
2073,6
2074,10
2075,2
2076,10
2077,5
2078,6
2079,2
2080,1
2081,3
2082,9
2083,10
2084,3
2085,6
2086,4
2087,8
2088,4
2089,6
2090,10
2091,4
2092,8
2093,2
2094,1
2095,3
2096,5
2097,4
2098,1
2099,4
2100,8
2101,5
2102,4
2103,1
2104,10
2105,3
2106,10
2107,3
2108,5
2109,1
2110,3
2111,4
2112,10
2113,9
2114,7
2115,2
2116,5
2117,9
2118,1
2119,9
2120,4
2121,5
2122,3
2123,1
2124,9
2125,8
2126,7
2127,6
2128,3
2129,3
2130,5
2131,1
2132,4
2133,8
2134,1
2135,2
2136,2
2137,1
2138,6
2139,6
2140,10
2141,6
2142,6
2143,9
2144,2
2145,2
2146,7
2147,8
2148,3
2149,2
2150,9
2151,2
2152,1
2153,9
2154,5
2155,3
2156,2
2157,10
2158,2
2159,6
2160,3
2161,6
2162,10
2163,2
2164,4
2165,3
2166,3
2167,8
2168,4
2169,7
2170,5
2171,4
2172,7
2173,10
2174,5
2175,3
2176,4
2177,8
2178,9
2179,6
2180,1
2181,2
2182,7
2183,4
2184,10
2185,8
2186,7
2187,2
2188,2
2189,7
2190,6
2191,1
2192,5
2193,1
2194,2
2195,2
2196,3
2197,10
2198,4
2199,1
2200,10
2201,4
2202,2
2203,2
2204,2
2205,5
2206,10
2207,1
2208,10
2209,2
2210,3
2211,7
2212,9
2213,4
2214,7
2215,2
2216,7
2217,2
2218,2
2219,2
2220,7
2221,1
2222,6
2223,9
2224,7
2225,1
2226,4
2227,9
2228,1
2229,10
2230,2
2231,4
2232,10
2233,2
2234,8
2235,4
2236,9
2237,5
2238,10
2239,5
2240,9
2241,6
2242,1
2243,10
2244,4
2245,7
2246,3
2247,2
2248,9
2249,3
2250,5
2251,6
2252,2
2253,2
2254,7
2255,8
2256,5
2257,2
2258,10
2259,4
2260,5
2261,4
2262,7
2263,10
2264,8
2265,4
2266,7
2267,6
2268,7
2269,1
2270,1
2271,5
2272,2
2273,3
2274,9
2275,9
2276,5
2277,3
2278,3
2279,6
2280,5
2281,9
2282,8
2283,5
2284,5
2285,6
2286,3
2287,8
2288,5
2289,7
2290,3
2291,4
2292,9
2293,10
2294,6
2295,6
2296,2
2297,5
2298,2
2299,5
2300,10
2301,6
2302,9
2303,1
2304,5
2305,5
2306,5
2307,4
2308,8
2309,4
2310,6
2311,6
2312,6
2313,7
2314,6
2315,3
2316,5
2317,6
2318,6
2319,1
2320,6
2321,6
2322,2
2323,10
2324,3
2325,9
2326,7
2327,1
2328,5
2329,3
2330,5
2331,4
2332,1
2333,7
2334,9
2335,2
2336,10
2337,1
2338,4
2339,8
2340,1
2341,3
2342,3
2343,10
2344,10
2345,9
2346,10
2347,6
2348,8
2349,1
2350,4
2351,9
2352,6
2353,5
2354,7
2355,3
2356,3
2357,7
2358,9
2359,6
2360,6
2361,4
2362,6
2363,9
2364,4
2365,4
2366,10
2367,3
2368,8
2369,5
2370,10
2371,7
2372,7
2373,8
2374,2
2375,9
2376,5
2377,6
2378,8
2379,6
2380,10
2381,10
2382,10
2383,3
2384,10
2385,5
2386,6
2387,4
2388,1
2389,10
2390,4
2391,6
2392,7
2393,4
2394,3
2395,5
2396,1
2397,1
2398,7
2399,7
2400,10
2401,5
2402,8
2403,5
2404,8
2405,6
2406,5
2407,5
2408,7
2409,5
2410,9
2411,10
2412,5
2413,6
2414,9
2415,10
2416,2
2417,8
2418,9
2419,7
2420,8
2421,5
2422,10
2423,9
2424,6
2425,5
2426,6
2427,8
2428,2
2429,5
2430,4
2431,4
2432,10
2433,10
2434,5
2435,6
2436,1
2437,2
2438,2
2439,4
2440,8
2441,6
2442,10
2443,10
2444,6
2445,8
2446,7
2447,5
2448,3
2449,6
2450,8
2451,10
2452,4
2453,6
2454,4
2455,6
2456,3
2457,6
2458,7
2459,4
2460,6
2461,3
2462,10
2463,3
2464,4
2465,5
2466,4
2467,5
2468,2
2469,1
2470,7
2471,5
2472,9
2473,10
2474,8
2475,8
2476,7
2477,1
2478,2
2479,2
2480,1
2481,6
2482,10
2483,3
2484,4
2485,5
2486,1
2487,5
2488,8
2489,6
2490,9
2491,9
2492,2
2493,5
2494,4
2495,2
2496,8
2497,7
2498,5
2499,7
2500,5
2501,2
2502,9
2503,10
2504,3
2505,8
2506,1
2507,8
2508,4
2509,6
2510,3
2511,3
2512,4
2513,8
2514,8
2515,4
2516,3
2517,9
2518,8
2519,6
2520,1
2521,9
2522,4
2523,7
2524,10
2525,4
2526,4
2527,6
2528,10
2529,3
2530,8
2531,6
2532,10
2533,6
2534,10
2535,8
2536,4
2537,9
2538,1
2539,2
2540,2
2541,6
2542,10
2543,1
2544,1
2545,3
2546,7
2547,1
2548,6
2549,5
2550,10
2551,10
2552,2
2553,5
2554,6
2555,5
2556,2
2557,9
2558,8
2559,2
2560,3
2561,2
2562,5
2563,1
2564,7
2565,6
2566,3
2567,5
2568,9
2569,4
2570,8
2571,9
2572,2
2573,4
2574,5
2575,7
2576,3
2577,5
2578,8
2579,9
2580,5
2581,7
2582,10
2583,10
2584,5
2585,7
2586,10
2587,6
2588,1
2589,4
2590,3
2591,4
2592,9
2593,7
2594,2
2595,3
2596,4
2597,3
2598,4
2599,4
2600,3
2601,10
2602,2
2603,7
2604,6
2605,10
2606,1
2607,5
2608,2
2609,6
2610,5
2611,9
2612,7
2613,1
2614,2
2615,1
2616,1
2617,4
2618,2
2619,8
2620,8
2621,6
2622,9
2623,1
2624,5
2625,3
2626,8
2627,10
2628,9
2629,7
2630,2
2631,4
2632,7
2633,7
2634,10
2635,1
2636,6
2637,2
2638,6
2639,9
2640,8
2641,9
2642,9
2643,3
2644,10
2645,5
2646,6
2647,10
2648,9
2649,8
2650,6
2651,7
2652,5
2653,10
2654,7
2655,8
2656,3
2657,9
2658,8
2659,1
2660,10
2661,3
2662,4
2663,5
2664,5
2665,4
2666,1
2667,6
2668,8
2669,1
2670,5
2671,6
2672,7
2673,2
2674,6
2675,2
2676,2
2677,5
2678,5
2679,6
2680,4
2681,10
2682,4
2683,1
2684,3
2685,4
2686,4
2687,7
2688,3
2689,5
2690,9
2691,4
2692,1
2693,2
2694,2
2695,8
2696,4
2697,6
2698,6
2699,10
2700,9
2701,3
2702,4
2703,8
2704,3
2705,4
2706,6
2707,1
2708,10
2709,3
2710,6
2711,10
2712,10
2713,8
2714,2
2715,10
2716,10
2717,6
2718,5
2719,2
2720,1
2721,6
2722,8
2723,10
2724,10
2725,5
2726,5
2727,10
2728,9
2729,4
2730,2
2731,5
2732,1
2733,10
2734,6
2735,3
2736,1
2737,8
2738,8
2739,7
2740,6
2741,8
2742,10
2743,2
2744,9
2745,4
2746,8
2747,1
2748,9
2749,9
2750,7
2751,8
2752,8
2753,7
2754,7
2755,9
2756,1
2757,5
2758,9
2759,10
2760,7
2761,7
2762,2
2763,2
2764,10
2765,10
2766,6
2767,7
2768,5
2769,9
2770,5
2771,9
2772,8
2773,8
2774,9
2775,5
2776,3
2777,2
2778,6
2779,9
2780,5
2781,5
2782,9
2783,10
2784,7
2785,10
2786,10
2787,4
2788,8
2789,10
2790,1
2791,7
2792,8
2793,8
2794,10
2795,1
2796,9
2797,2
2798,9
2799,1
2800,3
2801,5
2802,4
2803,1
2804,4
2805,4
2806,7
2807,4
2808,6
2809,3
2810,10
2811,9
2812,2
2813,9
2814,5
2815,5
2816,1
2817,3
2818,3
2819,4
2820,6
2821,8
2822,7
2823,7
2824,4
2825,8
2826,7
2827,1
2828,6
2829,9
2830,3
2831,3
2832,3
2833,7
2834,2
2835,2
2836,5
2837,3
2838,4
2839,9
2840,9
2841,6
2842,3
2843,8
2844,2
2845,6
2846,6
2847,4
2848,8
2849,5
2850,10
2851,8
2852,8
2853,2
2854,9
2855,5
2856,10
2857,10
2858,7
2859,1
2860,10
2861,5
2862,8
2863,3
2864,8
2865,10
2866,3
2867,8
2868,5
2869,10
2870,2
2871,5
2872,5
2873,3
2874,10
2875,1
2876,1
2877,7
2878,8
2879,5
2880,6
2881,3
2882,4
2883,4
2884,7
2885,1
2886,4
2887,4
2888,10
2889,4
2890,8
2891,5
2892,2
2893,5
2894,8
2895,4
2896,5
2897,9
2898,6
2899,4
2900,6
2901,10
2902,8
2903,2
2904,9
2905,9
2906,6
2907,2
2908,3
2909,3
2910,8
2911,5
2912,5
2913,1
2914,10
2915,4
2916,4
2917,3
2918,2
2919,8
2920,2
2921,3
2922,5
2923,10
2924,10
2925,1
2926,9
2927,4
2928,5
2929,5
2930,3
2931,1
2932,8
2933,1
2934,3
2935,9
2936,6
2937,2
2938,3
2939,8
2940,2
2941,3
2942,3
2943,4
2944,8
2945,4
2946,1
2947,4
2948,1
2949,7
2950,5
2951,10
2952,9
2953,3
2954,3
2955,1
2956,8
2957,3
2958,1
2959,8
2960,10
2961,10
2962,10
2963,6
2964,1
2965,7
2966,2
2967,4
2968,9
2969,2
2970,10
2971,4
2972,2
2973,2
2974,5
2975,7
2976,2
2977,6
2978,10
2979,7
2980,7
2981,8
2982,1
2983,7
2984,2
2985,4
2986,9
2987,1
2988,4
2989,9
2990,1
2991,7
2992,6
2993,3
2994,4
2995,10
2996,5
2997,7
