pid,duration
389,9
390,9
391,8
392,9
393,3
394,10
395,7
396,1
397,8
398,6
399,2
400,5
401,5
402,9
403,10
404,9
405,1
406,9
407,5
408,8
409,1
410,4
411,5
412,4
413,2
414,4
415,1
416,2
417,1
418,8
419,10
420,10
421,9
422,7
423,3
424,4
425,6
426,4
427,3
428,5
429,7
430,5
431,2
432,6
433,9
434,3
435,1
436,2
437,9
438,9
439,10
440,6
441,7
442,2
443,6
444,3
445,1
446,3
447,5
448,5
449,5
450,4
451,7
452,3
453,10
454,10
455,8
456,1
457,3
458,9
459,2
460,9
461,9
462,2
463,2
464,8
465,3
466,7
467,6
468,5
469,3
470,9
471,5
472,10
473,1
474,4
475,3
476,3
477,6
478,8
479,9
480,7
481,3
482,7
483,1
484,7
485,4
486,4
487,10
488,6
489,10
490,10
491,2
492,4
493,1
494,2
495,1
496,3
497,8
498,5
499,9
500,3
501,2
502,3
503,3
504,2
505,2
506,3
507,1
508,4
509,5
510,5
511,1
512,4
513,2
514,9
515,1
516,1
517,3
518,8
519,5
520,2
521,2
522,10
523,8
524,1
525,3
526,10
527,6
528,5
529,9
530,4
531,1
532,9
533,3
534,5
535,6
536,3
537,6
538,2
539,8
540,10
541,10
542,2
543,1
544,1
545,2
546,4
547,3
548,10
549,7
550,9
551,9
552,2
553,2
554,1
555,5
556,2
557,7
558,4
559,3
560,3
561,7
562,2
563,10
564,8
565,4
566,2
567,2
568,7
569,7
570,3
571,7
572,5
573,5
574,10
575,9
576,2
577,5
578,8
579,4
580,5
581,7
582,9
583,8
584,6
585,3
586,7
587,1
588,3
589,10
590,2
591,10
592,5
593,4
594,6
595,3
596,5
597,7
598,8
599,3
600,4
601,2
602,7
603,7
604,9
605,3
606,4
607,4
608,3
609,10
610,2
611,8
612,7
613,6
614,1
615,2
616,5
617,6
618,10
619,4
620,1
621,6
622,4
623,5
624,4
625,7
626,4
627,7
628,2
629,8
630,7
631,1
632,2
633,10
634,2
635,8
636,2
637,4
638,10
639,8
640,2
641,2
642,3
643,4
644,5
645,10
646,4
647,1
648,10
649,4
650,5
651,3
652,9
653,2
654,9
655,5
656,3
657,7
658,6
659,1
660,1
661,5
662,8
663,10
664,10
665,3
666,2
667,5
668,10
669,4
670,4
671,4
672,4
673,5
674,5
675,5
676,3
677,5
678,3
679,1
680,5
681,4
682,1
683,2
684,9
685,10
686,6
687,4
688,2
689,1
690,3
691,4
692,4
693,10
694,1
695,8
696,1
697,2
698,2
699,2
700,6
701,10
702,4
703,7
704,10
705,5
706,10
707,5
708,2
709,10
710,3
711,4
712,6
713,10
714,6
715,9
716,2
717,7
718,5
719,5
720,3
721,5
722,6
723,1
724,8
725,4
726,9
727,10
728,7
729,7
730,6
731,2
732,2
733,1
734,3
735,9
736,5
737,8
738,9
739,10
740,5
741,8
742,6
743,1
744,3
745,7
746,4
747,6
748,9
749,2
750,10
751,6
752,3
753,4
754,6
755,7
756,6
757,8
758,1
759,2
760,8
761,6
762,2
763,1
764,8
765,8
766,2
767,4
768,5
769,10
770,10
771,3
772,1
773,9
774,2
775,3
776,2
777,4
778,5
779,8
780,9
781,10
782,10
783,4
784,3
785,10
786,6
787,2
788,2
789,3
790,9
791,4
792,4
793,1
794,3
795,1
796,5
797,1
798,2
799,5
800,3
801,2
802,4
803,3
804,6
805,8
806,2
807,6
808,1
809,3
810,8
811,9
812,6
813,7
814,6
815,5
816,6
817,10
818,1
819,2
820,4
821,5
822,10
823,7
824,7
825,2
826,2
827,10
828,4
829,4
830,2
831,4
832,7
833,3
834,2
835,4
836,5
837,10
838,2
839,6
840,10
841,6
842,7
843,4
844,4
845,10
846,1
847,4
848,6
849,1
850,10
851,10
852,7
853,9
854,6
855,3
856,3
857,5
858,1
859,1
860,3
861,2
862,8
863,10
864,6
865,3
866,9
867,2
868,7
869,7
870,3
871,8
872,3
873,7
874,4
875,5
876,5
877,8
878,8
879,5
880,4
881,3
882,3
883,9
884,8
885,10
886,1
887,8
888,2
889,2
890,3
891,2
892,3
893,3
894,9
895,4
896,6
897,4
898,1
899,4
900,2
901,2
902,6
903,7
904,3
905,8
906,5
907,3
908,5
909,6
910,8
911,6
912,3
913,5
914,4
915,4
916,10
917,2
918,2
919,3
920,1
921,3
922,9
923,4
924,10
925,7
926,3
927,1
928,2
929,8
930,1
931,8
932,5
933,2
934,8
935,7
936,10
937,1
938,4
939,4
940,4
941,5
942,9
943,4
944,9
945,1
946,8
947,5
948,6
949,1
950,3
951,8
952,10
953,2
954,8
955,4
956,8
957,9
958,1
959,7
960,2
961,1
962,3
963,10
964,1
965,2
966,4
967,9
968,1
969,3
970,5
971,7
972,4
973,2
974,9
975,9
976,4
977,6
978,1
979,5
980,5
981,4
982,9
983,2
984,3
985,4
986,4
987,5
988,10
989,3
990,4
991,8
992,10
993,9
994,3
995,7
996,9
997,10
998,3
999,7
1000,1
1001,6
1002,7
1003,5
1004,3
1005,4
1006,7
1007,6
1008,2
1009,8
1010,6
1011,2
1012,2
1013,10
1014,7
1015,9
1016,5
1017,8
1018,10
1019,7
1020,5
1021,7
1022,1
1023,2
1024,7
1025,8
1026,6
1027,2
1028,10
1029,1
1030,10
1031,10
1032,8
1033,1
1034,10
1035,3
1036,2
1037,9
1038,10
1039,10
1040,4
1041,8
1042,1
1043,5
1044,10
1045,2
1046,2
1047,3
1048,5
1049,6
1050,7
1051,9
1052,9
1053,8
1054,8
1055,4
1056,3
1057,10
1058,3
1059,8
1060,5
1061,8
1062,2
1063,10
1064,4
1065,2
1066,10
1067,9
1068,2
1069,7
1070,3
1071,9
1072,8
1073,3
1074,7
1075,9
1076,7
1077,1
1078,7
1079,5
1080,10
1081,1
1082,4
1083,10
1084,8
1085,1
1086,4
1087,4
1088,5
1089,5
1090,10
1091,8
1092,9
1093,9
1094,1
1095,9
1096,7
1097,5
1098,6
1099,2
1100,8
1101,6
1102,8
1103,9
1104,6
1105,4
1106,5
1107,9
1108,2
1109,3
1110,9
1111,7
1112,10
1113,8
1114,4
1115,4
1116,8
1117,6
1118,6
1119,8
1120,6
1121,2
1122,9
1123,2
1124,6
1125,10
1126,8
1127,4
1128,4
1129,9
1130,3
1131,1
1132,6
1133,5
1134,3
1135,8
1136,10
1137,8
1138,9
1139,3
1140,5
1141,5
1142,3
1143,7
1144,10
1145,10
1146,9
1147,6
1148,2
1149,8
1150,2
1151,10
1152,4
1153,2
1154,3
1155,9
1156,5
1157,7
1158,8
1159,6
1160,6
1161,1
1162,5
1163,1
1164,2
1165,7
1166,2
1167,2
1168,10
1169,9
1170,6
1171,9
1172,3
1173,10
1174,8
1175,7
1176,2
1177,1
1178,2
1179,3
1180,2
1181,7
1182,5
1183,7
1184,6
1185,9
1186,3
1187,6
1188,7
1189,2
1190,9
1191,10
1192,6
1193,1
1194,7
1195,1
1196,5
1197,7
1198,8
1199,6
1200,7
1201,7
1202,2
1203,6
1204,3
1205,10
1206,7
1207,10
1208,7
1209,3
1210,5
1211,3
1212,9
1213,2
1214,9
1215,1
1216,4
1217,3
1218,10
1219,2
1220,6
1221,9
1222,5
1223,10
1224,1
1225,9
1226,10
1227,8
1228,5
1229,8
1230,2
1231,3
1232,1
1233,9
1234,3
1235,6
1236,8
1237,9
1238,5
1239,7
1240,1
1241,5
1242,2
1243,6
1244,7
1245,9
1246,3
1247,3
1248,9
1249,2
1250,8
1251,3
1252,9
1253,6
1254,2
1255,2
1256,1
1257,5
1258,4
1259,7
1260,4
1261,9
1262,2
1263,7
1264,2
1265,2
1266,10
1267,2
1268,7
1269,8
1270,2
1271,9
1272,9
1273,7
1274,9
1275,2
1276,4
1277,8
1278,4
1279,3
1280,5
1281,8
1282,9
1283,7
1284,10
1285,1
1286,10
1287,2
1288,2
1289,10
1290,6
1291,9
1292,3
1293,10
1294,2
1295,5
1296,7
1297,10
1298,6
1299,8
1300,10
1301,6
1302,1
1303,10
1304,1
1305,6
1306,3
1307,10
1308,8
1309,9
1310,4
1311,2
1312,9
1313,7
1314,6
1315,5
1316,1
1317,1
1318,5
1319,6
1320,10
1321,7
1322,10
1323,3
1324,4
1325,1
1326,1
1327,1
1328,4
1329,10
1330,8
1331,9
1332,4
1333,8
1334,1
1335,10
1336,7
1337,8
1338,4
1339,7
1340,7
1341,8
1342,10
1343,10
1344,4
1345,3
1346,1
1347,1
1348,9
1349,3
1350,9
1351,1
1352,5
1353,4
1354,5
1355,1
1356,9
1357,2
1358,5
1359,10
1360,8
1361,6
1362,9
1363,1
1364,3
1365,3
1366,1
1367,6
1368,7
1369,9
1370,6
1371,3
1372,9
1373,4
1374,9
1375,10
1376,2
1377,3
1378,10
1379,8
1380,6
1381,10
1382,7
1383,6
1384,2
1385,3
1386,4
1387,3
1388,6
1389,6
1390,3
1391,9
1392,3
1393,1
1394,9
1395,1
1396,2
1397,7
1398,1
1399,3
1400,7
1401,1
1402,6
1403,6
1404,9
1405,3
1406,2
1407,9
1408,9
1409,8
1410,6
1411,8
1412,6
1413,6
1414,7
1415,8
1416,4
1417,4
1418,8
1419,1
1420,5
1421,7
1422,8
1423,3
1424,8
1425,5
1426,1
1427,6
1428,6
1429,9
1430,1
1431,9
1432,3
1433,6
1434,7
1435,2
1436,3
1437,7
1438,2
1439,7
1440,1
1441,6
1442,1
1443,2
1444,1
1445,1
1446,10
1447,3
1448,7
1449,1
1450,7
1451,9
1452,9
1453,9
1454,8
1455,6
1456,10
1457,9
1458,8
1459,9
1460,9
1461,7
1462,4
1463,5
1464,4
1465,7
1466,9
1467,8
1468,10
1469,5
1470,3
1471,3
1472,3
1473,2
1474,6
1475,7
1476,6
1477,8
1478,9
1479,3
1480,3
1481,9
1482,5
1483,10
1484,3
1485,2
1486,1
1487,5
1488,1
1489,9
1490,2
1491,4
1492,9
1493,4
1494,9
1495,8
1496,6
1497,7
1498,5
1499,10
1500,2
1501,4
1502,9
1503,4
1504,3
1505,3
1506,7
1507,7
1508,6
1509,1
1510,7
1511,9
1512,1
1513,10
1514,5
1515,1
1516,5
1517,9
1518,6
1519,6
1520,8
1521,1
1522,7
1523,6
1524,8
1525,3
1526,8
1527,5
1528,6
1529,7
1530,3
1531,10
1532,5
1533,6
1534,10
1535,5
1536,3
1537,4
1538,1
1539,5
1540,8
1541,4
1542,8
1543,3
1544,5
1545,5
1546,6
1547,5
1548,7
1549,7
1550,10
1551,3
1552,9
1553,8
1554,10
1555,5
1556,6
1557,9
1558,2
1559,10
1560,5
1561,9
1562,4
1563,9
1564,5
1565,10
1566,8
1567,8
1568,7
1569,10
1570,7
1571,9
1572,2
1573,6
1574,1
1575,6
1576,5
1577,8
1578,10
1579,7
1580,6
1581,5
1582,2
1583,8
1584,6
1585,9
1586,7
1587,1
1588,2
1589,3
1590,8
1591,9
1592,1
1593,4
1594,3
1595,7
1596,1
1597,4
1598,7
1599,2
1600,5
1601,4
1602,2
1603,10
1604,3
1605,1
1606,8
1607,10
1608,6
1609,8
1610,8
1611,9
1612,8
1613,6
1614,3
1615,7
1616,1
1617,5
1618,9
1619,10
1620,10
1621,1
1622,4
1623,2
1624,8
1625,8
1626,7
1627,4
1628,5
1629,10
1630,3
1631,6
1632,6
1633,4
1634,7
1635,7
1636,1
1637,4
1638,10
1639,7
1640,2
1641,10
1642,8
1643,5
1644,9
1645,10
1646,10
1647,1
1648,3
1649,9
1650,6
1651,3
1652,4
1653,3
1654,4
1655,4
1656,1
1657,10
1658,3
1659,10
1660,5
1661,1
1662,6
1663,4
1664,3
1665,3
1666,7
1667,7
1668,3
1669,7
1670,7
1671,3
1672,3
1673,5
1674,7
1675,7
1676,3
1677,6
1678,7
1679,1
1680,1
1681,8
1682,2
1683,3
1684,2
1685,9
1686,5
1687,8
1688,6
1689,4
1690,3
1691,6
1692,4
1693,7
1694,4
1695,7
1696,2
1697,5
1698,5
1699,2
1700,4
1701,3
1702,9
1703,10
1704,8
1705,1
1706,9
1707,8
1708,8
1709,6
1710,2
1711,4
1712,3
1713,10
1714,9
1715,2
1716,9
1717,6
1718,3
1719,1
1720,6
1721,7
1722,6
1723,10
1724,1
1725,8
1726,6
1727,7
1728,5
1729,9
1730,4
1731,4
1732,4
1733,7
1734,7
1735,8
1736,5
1737,5
1738,7
1739,3
1740,2
1741,3
1742,10
1743,2
1744,4
1745,4
1746,1
1747,7
1748,6
1749,1
1750,10
1751,4
1752,4
1753,8
1754,7
1755,5
1756,1
1757,6
1758,5
1759,1
1760,9
1761,8
1762,8
1763,9
1764,7
1765,9
1766,1
1767,8
1768,2
1769,5
1770,5
1771,10
1772,8
1773,9
1774,4
1775,10
1776,4
1777,6
1778,2
1779,10
1780,2
1781,10
1782,7
1783,7
1784,2
1785,8
1786,4
1787,6
1788,4
1789,8
1790,2
1791,8
1792,6
1793,7
1794,4
1795,10
1796,2
1797,7
1798,4
1799,6
1800,5
1801,5
1802,8
1803,3
1804,1
1805,1
1806,6
1807,3
1808,2
1809,2
1810,4
1811,9
1812,2
1813,10
1814,2
1815,1
1816,10
1817,6
1818,10
1819,5
1820,2
1821,5
1822,8
1823,4
1824,1
1825,5
1826,9
1827,4
1828,6
1829,5
1830,10
1831,6
1832,5
1833,4
1834,2
1835,4
1836,8
1837,3
1838,5
1839,10
1840,9
1841,1
1842,8
1843,7
1844,5
1845,4
1846,8
1847,5
1848,7
1849,6
1850,1
1851,7
1852,1
1853,3
1854,9
1855,7
1856,3
1857,4
1858,3
1859,6
1860,6
1861,7
1862,5
1863,7
1864,5
1865,7
1866,7
1867,9
1868,10
1869,3
1870,1
1871,9
1872,2
1873,5
1874,2
1875,7
1876,7
1877,5
1878,2
1879,10
1880,8
1881,6
1882,8
1883,1
1884,5
1885,10
1886,3
1887,2
1888,9
1889,3
1890,9
1891,10
1892,5
1893,10
1894,7
1895,7
1896,7
1897,4
1898,9
1899,8
1900,4
1901,1
1902,3
1903,4
1904,4
1905,9
1906,6
1907,5
1908,7
1909,2
1910,6
1911,5
1912,6
1913,3
1914,7
1915,2
1916,3
1917,9
1918,10
1919,8
1920,5
1921,4
1922,1
1923,2
1924,6
1925,1
1926,3
1927,6
1928,10
1929,7
1930,7
1931,10
1932,2
1933,1
1934,2
1935,4
1936,9
1937,3
1938,4
1939,1
1940,1
1941,7
1942,1
1943,2
1944,10
1945,1
1946,4
1947,5
1948,3
1949,5
1950,3
1951,3
1952,10
1953,6
1954,8
1955,7
1956,1
1957,3
1958,8
1959,4
1960,3
1961,8
1962,3
1963,5
1964,2
1965,2
1966,3
1967,7
1968,5
1969,8
1970,8
1971,10
1972,2
1973,1
1974,8
1975,6
1976,10
1977,4
1978,9
1979,3
1980,6
1981,3
1982,4
1983,5
1984,5
1985,6
1986,8
1987,6
1988,10
1989,5
1990,4
1991,7
1992,5
1993,3
1994,5
1995,9
1996,10
1997,9
1998,10
1999,8
2000,9
2001,8
2002,7
2003,8
2004,7
2005,6
2006,2
2007,4
2008,10
2009,9
2010,2
2011,1
2012,1
2013,9
2014,5
2015,3
2016,10
2017,8
2018,7
2019,6
2020,8
2021,2
2022,7
2023,5
2024,6
2025,4
2026,6
2027,6
2028,8
2029,4
2030,5
2031,4
2032,9
2033,7
2034,1
2035,9
2036,8
2037,7
2038,9
2039,10
2040,9
2041,9
2042,7
2043,1
2044,1
2045,7
2046,1
2047,5
2048,1
2049,3
2050,6
2051,2
2052,4
2053,5
2054,6
2055,9
2056,1
2057,7
2058,7
2059,5
2060,7
2061,7
2062,6
2063,2
2064,7
2065,4
2066,4
2067,8
2068,8
2069,2
2070,10
2071,10
2072,10
2073,4
2074,7
2075,6
2076,6
2077,4
2078,9
2079,8
2080,7
2081,8
2082,8
2083,1
2084,1
2085,3
2086,10
2087,6
2088,6
2089,10
2090,7
2091,2
2092,3
2093,5
2094,5
2095,8
2096,10
2097,1
2098,5
2099,4
2100,10
2101,2
2102,2
2103,3
2104,1
2105,3
2106,10
2107,4
2108,8
2109,3
2110,2
2111,7
2112,7
2113,4
2114,10
2115,5
2116,5
2117,9
2118,5
2119,2
2120,1
2121,8
2122,1
2123,9
2124,10
2125,4
2126,8
2127,8
2128,6
2129,7
2130,6
2131,6
2132,4
2133,8
2134,2
2135,1
2136,4
2137,9
2138,10
2139,7
2140,9
2141,7
2142,8
2143,3
2144,6
2145,8
2146,5
2147,6
2148,8
2149,5
2150,2
2151,10
2152,6
2153,10
2154,5
2155,7
2156,9
2157,7
2158,8
2159,8
2160,2
2161,7
2162,8
2163,3
2164,9
2165,2
2166,8
2167,5
2168,7
2169,3
2170,10
2171,3
2172,9
2173,5
2174,10
2175,6
2176,8
2177,8
2178,10
2179,5
2180,4
2181,7
2182,9
2183,7
2184,5
2185,1
2186,4
2187,3
2188,2
2189,7
2190,5
2191,3
2192,8
2193,3
2194,8
2195,1
2196,2
2197,8
2198,9
2199,5
2200,6
2201,2
2202,9
2203,10
2204,5
2205,9
2206,4
2207,5
2208,6
2209,4
2210,2
2211,10
2212,5
2213,5
2214,9
2215,3
2216,7
2217,1
2218,5
2219,9
2220,9
2221,4
2222,2
2223,4
2224,6
2225,4
2226,3
2227,1
2228,7
2229,9
2230,5
2231,4
2232,1
2233,3
2234,10
2235,7
2236,9
2237,2
2238,2
2239,1
2240,8
2241,3
2242,3
2243,10
2244,5
2245,7
2246,10
2247,5
2248,9
2249,4
2250,9
2251,3
2252,7
2253,6
2254,7
2255,8
2256,7
2257,4
2258,4
2259,8
2260,1
2261,4
2262,3
2263,1
2264,6
2265,6
2266,6
2267,8
2268,8
2269,5
2270,6
2271,10
2272,5
2273,7
2274,7
2275,7
2276,1
2277,1
2278,3
2279,4
2280,2
2281,6
2282,6
2283,10
2284,7
2285,1
2286,6
2287,9
2288,6
2289,8
2290,1
2291,5
2292,6
2293,3
2294,1
2295,10
2296,9
2297,1
2298,3
2299,3
2300,10
2301,7
2302,2
2303,8
2304,10
2305,10
2306,3
2307,10
2308,10
2309,4
2310,4
2311,8
2312,6
2313,9
2314,3
2315,2
2316,6
2317,10
2318,6
2319,6
2320,9
2321,8
2322,5
2323,2
2324,4
2325,1
2326,9
2327,8
2328,5
2329,6
2330,9
2331,8
2332,9
2333,5
2334,8
2335,10
2336,1
2337,8
2338,9
2339,2
2340,1
2341,5
2342,1
2343,2
2344,8
2345,4
2346,7
2347,8
2348,9
2349,3
2350,9
2351,10
2352,2
2353,7
2354,6
2355,1
2356,10
2357,10
2358,3
2359,4
2360,10
2361,7
2362,7
2363,6
2364,7
2365,3
2366,7
2367,7
2368,4
2369,5
2370,4
2371,3
2372,9
2373,6
2374,1
2375,6
2376,10
2377,1
2378,4
2379,9
2380,2
2381,6
2382,1
2383,2
2384,5
2385,10
2386,2
2387,7
2388,5
2389,5
2390,3
2391,6
2392,9
2393,9
2394,5
2395,10
2396,7
2397,3
2398,8
2399,3
2400,3
2401,1
2402,7
2403,9
2404,2
2405,6
2406,5
2407,3
2408,8
2409,3
2410,8
2411,4
2412,10
2413,3
2414,8
2415,4
2416,10
2417,4
2418,8
2419,2
2420,7
2421,7
2422,6
2423,6
2424,2
2425,6
2426,5
2427,6
2428,1
2429,9
2430,4
2431,7
2432,8
2433,3
2434,9
2435,3
2436,7
2437,6
2438,3
2439,9
2440,4
2441,4
2442,6
2443,6
2444,10
2445,3
2446,4
2447,7
2448,9
2449,10
2450,4
2451,7
2452,10
2453,9
2454,6
2455,9
2456,5
2457,8
2458,4
2459,9
2460,2
2461,5
2462,4
2463,2
2464,1
2465,5
2466,3
2467,6
2468,6
2469,6
2470,9
2471,4
2472,4
2473,4
2474,1
2475,7
2476,1
2477,3
2478,2
2479,5
2480,8
2481,5
2482,7
2483,3
2484,1
2485,9
2486,10
2487,10
2488,4
2489,4
2490,10
2491,1
2492,7
2493,9
2494,9
2495,2
2496,1
2497,8
2498,2
2499,5
2500,2
2501,3
2502,2
2503,3
2504,2
2505,10
2506,5
2507,3
2508,3
2509,9
2510,10
2511,5
2512,9
2513,3
2514,5
2515,10
2516,8
2517,9
2518,8
2519,7
2520,7
2521,8
2522,8
2523,9
2524,3
2525,1
2526,1
2527,7
2528,10
2529,9
2530,2
2531,6
2532,9
2533,3
2534,2
2535,8
2536,4
2537,2
2538,1
2539,8
2540,2
2541,3
2542,9
2543,5
2544,8
2545,6
2546,7
2547,2
2548,8
2549,9
2550,1
2551,5
2552,7
2553,9
2554,4
2555,10
2556,7
2557,7
2558,8
2559,1
2560,2
2561,9
2562,9
2563,8
2564,4
2565,10
2566,2
2567,1
2568,6
2569,5
2570,4
2571,10
2572,10
2573,10
2574,9
2575,1
2576,6
2577,9
2578,1
2579,6
2580,5
2581,8
2582,6
2583,6
2584,5
2585,6
2586,6
2587,1
2588,4
2589,3
2590,7
2591,8
2592,5
2593,2
2594,6
2595,9
2596,2
2597,1
2598,9
2599,7
2600,4
2601,6
2602,4
2603,10
2604,2
2605,10
2606,7
2607,10
2608,4
2609,6
2610,6
2611,10
2612,6
2613,8
2614,10
2615,5
2616,8
2617,8
2618,9
2619,3
2620,2
2621,7
2622,6
2623,6
2624,1
2625,8
2626,10
2627,4
2628,5
2629,10
2630,7
2631,4
2632,7
2633,6
2634,4
2635,2
2636,2
2637,3
2638,10
2639,7
2640,10
2641,2
2642,5
2643,7
2644,4
2645,9
2646,5
2647,3
2648,2
2649,5
2650,1
2651,5
2652,3
2653,4
2654,5
2655,9
2656,1
2657,5
2658,6
2659,6
2660,3
2661,2
2662,9
2663,1
2664,6
2665,3
2666,9
2667,1
2668,2
2669,8
2670,7
2671,10
2672,1
2673,3
2674,9
2675,2
2676,6
2677,8
2678,5
2679,3
2680,8
2681,1
2682,5
2683,2
2684,6
2685,5
2686,3
2687,6
2688,7
2689,9
2690,5
2691,1
2692,1
2693,5
2694,6
2695,4
2696,2
2697,8
2698,8
2699,9
2700,8
2701,6
2702,9
2703,1
2704,9
2705,2
2706,8
2707,1
2708,8
2709,7
2710,2
2711,5
2712,9
2713,9
2714,3
2715,9
2716,1
2717,1
2718,1
2719,9
2720,5
2721,8
2722,3
2723,7
2724,1
2725,2
2726,5
2727,8
2728,5
2729,4
2730,8
2731,3
2732,2
2733,8
2734,8
2735,1
2736,2
2737,6
2738,7
2739,6
2740,8
2741,10
2742,8
2743,7
2744,2
2745,9
2746,7
2747,6
2748,8
2749,10
2750,6
2751,8
2752,8
2753,1
2754,4
2755,8
2756,2
2757,10
2758,6
2759,10
2760,3
2761,4
2762,9
2763,6
2764,3
2765,2
2766,5
2767,2
2768,2
2769,7
2770,8
2771,1
2772,7
2773,7
2774,10
2775,9
2776,4
2777,7
2778,8
2779,6
2780,2
2781,3
2782,6
2783,9
2784,1
2785,9
2786,3
2787,2
2788,5
2789,6
2790,2
2791,3
2792,7
2793,5
2794,3
2795,1
2796,10
2797,7
2798,8
2799,1
2800,4
2801,8
2802,8
2803,10
2804,1
2805,1
2806,6
2807,5
2808,5
2809,3
2810,4
2811,3
2812,10
2813,9
2814,1
2815,3
2816,2
2817,7
2818,10
2819,7
2820,5
2821,9
2822,5
2823,3
2824,4
2825,6
2826,10
2827,4
2828,4
2829,10
2830,10
2831,5
2832,7
2833,10
2834,3
2835,8
2836,7
2837,5
2838,1
2839,4
2840,7
2841,9
2842,6
2843,2
2844,10
2845,4
2846,4
2847,8
2848,8
2849,7
2850,2
2851,9
2852,9
2853,10
2854,5
2855,8
2856,5
2857,5
2858,10
2859,5
2860,9
2861,1
2862,4
2863,3
2864,2
2865,9
2866,9
2867,2
2868,8
2869,9
2870,1
2871,1
2872,4
2873,5
2874,9
2875,3
2876,8
2877,10
2878,8
2879,6
2880,8
2881,4
2882,3
2883,3
2884,10
2885,10
2886,3
2887,3
2888,5
2889,9
2890,3
2891,8
2892,8
2893,1
2894,9
2895,9
2896,2
2897,6
2898,6
2899,10
2900,7
2901,8
2902,8
2903,10
2904,2
2905,1
2906,9
2907,7
2908,2
2909,7
2910,3
2911,6
2912,10
2913,9
2914,9
2915,3
2916,2
2917,10
2918,3
2919,3
2920,5
2921,8
2922,9
2923,10
2924,1
2925,3
2926,6
2927,10
2928,6
2929,6
2930,7
2931,1
2932,10
2933,8
2934,4
2935,1
2936,6
2937,9
2938,5
2939,7
2940,1
2941,8
2942,6
2943,5
2944,9
2945,9
2946,7
2947,6
2948,9
2949,10
2950,7
2951,2
2952,8
2953,7
2954,7
2955,6
2956,1
2957,3
2958,5
2959,4
2960,2
2961,1
2962,3
2963,9
2964,10
2965,6
2966,4
2967,5
2968,5
2969,5
2970,4
2971,1
2972,8
2973,2
2974,3
2975,8
2976,1
2977,8
2978,2
2979,3
2980,5
2981,5
2982,6
2983,9
2984,7
2985,4
2986,7
2987,3
2988,5
2989,3
2990,3
2991,7
2992,5
2993,2
2994,2
2995,1
2996,7
2997,10
