pid,duration
387,9
388,5
389,1
390,1
391,8
392,6
393,5
394,6
395,2
396,10
397,1
398,9
399,4
400,8
401,9
402,10
403,7
404,4
405,5
406,3
407,1
408,6
409,6
410,2
411,7
412,4
413,1
414,7
415,3
416,4
417,3
418,6
419,6
420,2
421,4
422,4
423,3
424,9
425,6
426,6
427,3
428,4
429,5
430,3
431,3
432,8
433,1
434,8
435,8
436,4
437,8
438,3
439,7
440,7
441,7
442,3
443,2
444,5
445,1
446,5
447,10
448,1
449,8
450,7
451,7
452,4
453,10
454,7
455,2
456,1
457,3
458,7
459,9
460,9
461,4
462,10
463,10
464,1
465,5
466,8
467,7
468,1
469,7
470,9
471,1
472,4
473,1
474,3
475,2
476,8
477,2
478,4
479,5
480,10
481,8
482,10
483,2
484,6
485,6
486,1
487,1
488,3
489,1
490,6
491,4
492,10
493,7
494,4
495,1
496,2
497,3
498,5
499,9
500,1
501,5
502,10
503,2
504,9
505,5
506,2
507,1
508,5
509,1
510,6
511,8
512,3
513,7
514,7
515,5
516,4
517,5
518,2
519,4
520,9
521,4
522,4
523,5
524,7
525,5
526,6
527,3
528,4
529,3
530,3
531,1
532,6
533,7
534,7
535,1
536,8
537,6
538,7
539,10
540,7
541,7
542,2
543,6
544,9
545,8
546,1
547,8
548,10
549,10
550,6
551,1
552,9
553,1
554,5
555,4
556,4
557,3
558,7
559,3
560,8
561,4
562,8
563,10
564,9
565,2
566,10
567,7
568,2
569,4
570,10
571,8
572,4
573,6
574,6
575,5
576,5
577,10
578,9
579,2
580,7
581,2
582,7
583,8
584,7
585,7
586,6
587,5
588,10
589,8
590,4
591,10
592,3
593,5
594,3
595,9
596,5
597,10
598,3
599,7
600,7
601,6
602,6
603,9
604,2
605,9
606,2
607,6
608,5
609,4
610,2
611,6
612,10
613,6
614,7
615,9
616,10
617,4
618,6
619,7
620,8
621,7
622,1
623,9
624,2
625,2
626,2
627,8
628,6
629,4
630,9
631,9
632,6
633,4
634,9
635,10
636,3
637,1
638,6
639,2
640,6
641,4
642,1
643,4
644,5
645,10
646,3
647,7
648,1
649,10
650,4
651,6
652,6
653,7
654,2
655,9
656,9
657,10
658,1
659,5
660,7
661,2
662,4
663,2
664,7
665,3
666,6
667,10
668,5
669,9
670,8
671,10
672,7
673,8
674,1
675,5
676,2
677,4
678,9
679,7
680,9
681,7
682,10
683,4
684,4
685,9
686,5
687,9
688,2
689,1
690,8
691,10
692,2
693,6
694,3
695,5
696,3
697,2
698,7
699,6
700,10
701,7
702,2
703,7
704,6
705,7
706,6
707,8
708,5
709,9
710,2
711,9
712,6
713,4
714,8
715,1
716,7
717,5
718,2
719,4
720,4
721,10
722,4
723,4
724,9
725,3
726,2
727,6
728,6
729,6
730,1
731,5
732,6
733,5
734,5
735,8
736,8
737,9
738,9
739,6
740,7
741,4
742,4
743,2
744,8
745,5
746,2
747,2
748,9
749,9
750,2
751,3
752,6
753,10
754,2
755,2
756,8
757,8
758,3
759,5
760,6
761,2
762,9
763,8
764,4
765,1
766,2
767,6
768,5
769,9
770,2
771,2
772,9
773,5
774,1
775,5
776,5
777,4
778,9
779,10
780,9
781,4
782,5
783,9
784,7
785,6
786,10
787,6
788,9
789,5
790,9
791,4
792,8
793,8
794,8
795,10
796,7
797,9
798,10
799,10
800,1
801,6
802,5
803,5
804,6
805,5
806,8
807,10
808,2
809,1
810,7
811,2
812,3
813,6
814,6
815,3
816,8
817,1
818,5
819,2
820,5
821,1
822,6
823,1
824,6
825,2
826,2
827,7
828,7
829,3
830,3
831,6
832,4
833,8
834,4
835,8
836,10
837,4
838,3
839,5
840,4
841,2
842,8
843,7
844,6
845,10
846,7
847,5
848,7
849,8
850,7
851,8
852,6
853,5
854,7
855,1
856,4
857,1
858,3
859,4
860,4
861,9
862,3
863,2
864,2
865,3
866,9
867,8
868,9
869,10
870,9
871,6
872,3
873,6
874,10
875,5
876,1
877,10
878,7
879,1
880,2
881,7
882,8
883,10
884,5
885,3
886,5
887,5
888,3
889,6
890,5
891,7
892,6
893,3
894,9
895,1
896,6
897,3
898,9
899,9
900,6
901,4
902,4
903,8
904,6
905,1
906,10
907,10
908,10
909,4
910,2
911,7
912,6
913,9
914,4
915,10
916,2
917,8
918,4
919,8
920,2
921,10
922,6
923,9
924,8
925,6
926,8
927,1
928,7
929,3
930,3
931,1
932,3
933,3
934,6
935,10
936,2
937,4
938,9
939,6
940,1
941,2
942,10
943,7
944,3
945,6
946,8
947,9
948,3
949,2
950,1
951,6
952,7
953,9
954,10
955,2
956,2
957,5
958,7
959,4
960,8
961,5
962,8
963,8
964,9
965,3
966,7
967,9
968,9
969,7
970,9
971,3
972,6
973,5
974,1
975,1
976,7
977,3
978,7
979,4
980,1
981,2
982,10
983,8
984,6
985,5
986,8
987,5
988,2
989,10
990,6
991,10
992,10
993,2
994,8
995,9
996,10
997,8
998,1
999,1
1000,9
1001,7
1002,5
1003,8
1004,8
1005,7
1006,2
1007,4
1008,9
1009,9
1010,4
1011,10
1012,6
1013,7
1014,5
1015,1
1016,2
1017,7
1018,2
1019,4
1020,4
1021,8
1022,6
1023,2
1024,1
1025,2
1026,1
1027,1
1028,5
1029,3
1030,2
1031,8
1032,9
1033,7
1034,3
1035,1
1036,4
1037,6
1038,2
1039,2
1040,4
1041,1
1042,1
1043,10
1044,4
1045,2
1046,5
1047,7
1048,6
1049,9
1050,5
1051,8
1052,3
1053,4
1054,7
1055,6
1056,8
1057,3
1058,2
1059,8
1060,8
1061,2
1062,6
1063,4
1064,4
1065,9
1066,7
1067,3
1068,6
1069,4
1070,9
1071,10
1072,5
1073,7
1074,3
1075,2
1076,9
1077,4
1078,2
1079,3
1080,4
1081,3
1082,3
1083,1
1084,8
1085,9
1086,9
1087,2
1088,7
1089,6
1090,5
1091,2
1092,9
1093,5
1094,10
1095,9
1096,3
1097,4
1098,10
1099,7
1100,5
1101,3
1102,10
1103,6
1104,7
1105,3
1106,5
1107,3
1108,3
1109,6
1110,9
1111,4
1112,3
1113,7
1114,1
1115,4
1116,5
1117,6
1118,6
1119,8
1120,9
1121,4
1122,8
1123,3
1124,2
1125,3
1126,9
1127,6
1128,10
1129,5
1130,10
1131,3
1132,2
1133,1
1134,2
1135,6
1136,6
1137,5
1138,3
1139,5
1140,2
1141,6
1142,8
1143,9
1144,1
1145,5
1146,10
1147,7
1148,5
1149,6
1150,6
1151,9
1152,6
1153,9
1154,1
1155,7
1156,9
1157,4
1158,5
1159,5
1160,4
1161,5
1162,5
1163,10
1164,4
1165,6
1166,10
1167,10
1168,10
1169,7
1170,3
1171,1
1172,3
1173,2
1174,6
1175,1
1176,4
1177,9
1178,4
1179,2
1180,7
1181,9
1182,2
1183,10
1184,6
1185,8
1186,2
1187,10
1188,2
1189,9
1190,8
1191,5
1192,5
1193,3
1194,7
1195,5
1196,6
1197,5
1198,7
1199,3
1200,3
1201,3
1202,8
1203,5
1204,8
1205,6
1206,1
1207,2
1208,7
1209,10
1210,6
1211,10
1212,6
1213,1
1214,2
1215,3
1216,8
1217,4
1218,3
1219,5
1220,2
1221,2
1222,6
1223,9
1224,3
1225,2
1226,10
1227,8
1228,2
1229,5
1230,5
1231,4
1232,10
1233,10
1234,6
1235,4
1236,3
1237,4
1238,8
1239,1
1240,1
1241,3
1242,9
1243,3
1244,2
1245,2
1246,9
1247,9
1248,7
1249,7
1250,3
1251,5
1252,10
1253,8
1254,10
1255,10
1256,4
1257,7
1258,8
1259,3
1260,1
1261,9
1262,1
1263,5
1264,9
1265,1
1266,7
1267,7
1268,6
1269,8
1270,8
1271,8
1272,5
1273,10
1274,8
1275,6
1276,5
1277,3
1278,8
1279,4
1280,1
1281,3
1282,6
1283,8
1284,8
1285,4
1286,9
1287,9
1288,7
1289,9
1290,3
1291,5
1292,10
1293,2
1294,6
1295,1
1296,10
1297,10
1298,7
1299,3
1300,7
1301,3
1302,5
1303,2
1304,3
1305,10
1306,3
1307,4
1308,5
1309,6
1310,3
1311,9
1312,9
1313,2
1314,1
1315,4
1316,7
1317,3
1318,9
1319,6
1320,3
1321,4
1322,1
1323,6
1324,2
1325,5
1326,3
1327,8
1328,7
1329,10
1330,3
1331,7
1332,2
1333,5
1334,7
1335,5
1336,2
1337,1
1338,1
1339,6
1340,7
1341,1
1342,5
1343,8
1344,8
1345,7
1346,2
1347,1
1348,4
1349,2
1350,6
1351,1
1352,3
1353,7
1354,9
1355,10
1356,4
1357,3
1358,8
1359,2
1360,8
1361,4
1362,4
1363,5
1364,2
1365,3
1366,9
1367,7
1368,1
1369,5
1370,5
1371,3
1372,4
1373,10
1374,7
1375,8
1376,2
1377,10
1378,7
1379,6
1380,6
1381,8
1382,4
1383,1
1384,7
1385,9
1386,4
1387,9
1388,10
1389,7
1390,5
1391,9
1392,10
1393,4
1394,9
1395,4
1396,5
1397,10
1398,1
1399,5
1400,8
1401,3
1402,6
1403,8
1404,5
1405,3
1406,7
1407,7
1408,5
1409,2
1410,1
1411,4
1412,7
1413,10
1414,1
1415,5
1416,8
1417,10
1418,4
1419,1
1420,2
1421,4
1422,10
1423,5
1424,2
1425,8
1426,3
1427,5
1428,6
1429,1
1430,1
1431,3
1432,5
1433,6
1434,9
1435,4
1436,6
1437,1
1438,8
1439,8
1440,1
1441,2
1442,8
1443,6
1444,5
1445,2
1446,7
1447,10
1448,6
1449,10
1450,4
1451,7
1452,2
1453,6
1454,1
1455,3
1456,7
1457,8
1458,8
1459,6
1460,5
1461,2
1462,7
1463,9
1464,7
1465,4
1466,3
1467,1
1468,8
1469,7
1470,3
1471,2
1472,3
1473,10
1474,10
1475,8
1476,8
1477,3
1478,2
1479,2
1480,3
1481,6
1482,10
1483,1
1484,7
1485,6
1486,3
1487,2
1488,3
1489,6
1490,8
1491,8
1492,7
1493,5
1494,3
1495,9
1496,8
1497,9
1498,10
1499,7
1500,6
1501,3
1502,5
1503,5
1504,6
1505,9
1506,8
1507,2
1508,1
1509,3
1510,10
1511,7
1512,7
1513,9
1514,6
1515,3
1516,2
1517,7
1518,2
1519,2
1520,2
1521,9
1522,3
1523,5
1524,2
1525,7
1526,7
1527,10
1528,8
1529,2
1530,9
1531,10
1532,4
1533,5
1534,7
1535,2
1536,3
1537,2
1538,10
1539,10
1540,7
1541,7
1542,7
1543,4
1544,10
1545,9
1546,8
1547,3
1548,6
1549,5
1550,2
1551,6
1552,6
1553,2
1554,1
1555,8
1556,4
1557,2
1558,5
1559,6
1560,8
1561,9
1562,6
1563,8
1564,5
1565,1
1566,3
1567,6
1568,5
1569,7
1570,8
1571,8
1572,1
1573,4
1574,10
1575,2
1576,9
1577,7
1578,5
1579,2
1580,3
1581,3
1582,5
1583,9
1584,1
1585,10
1586,5
1587,1
1588,7
1589,10
1590,3
1591,5
1592,5
1593,9
1594,7
1595,6
1596,9
1597,4
1598,5
1599,6
1600,1
1601,7
1602,1
1603,5
1604,10
1605,9
1606,1
1607,8
1608,1
1609,5
1610,2
1611,1
1612,7
1613,6
1614,9
1615,9
1616,9
1617,8
1618,4
1619,6
1620,1
1621,1
1622,9
1623,3
1624,6
1625,1
1626,6
1627,4
1628,4
1629,9
1630,6
1631,4
1632,3
1633,1
1634,5
1635,2
1636,8
1637,5
1638,10
1639,10
1640,6
1641,7
1642,8
1643,3
1644,8
1645,6
1646,5
1647,6
1648,4
1649,1
1650,5
1651,7
1652,7
1653,2
1654,4
1655,8
1656,3
1657,3
1658,3
1659,9
1660,4
1661,1
1662,1
1663,4
1664,5
1665,3
1666,10
1667,3
1668,1
1669,9
1670,1
1671,6
1672,3
1673,4
1674,2
1675,10
1676,9
1677,8
1678,9
1679,2
1680,4
1681,9
1682,8
1683,10
1684,1
1685,7
1686,7
1687,3
1688,4
1689,4
1690,5
1691,4
1692,8
1693,1
1694,7
1695,1
1696,3
1697,7
1698,10
1699,5
1700,5
1701,5
1702,7
1703,5
1704,5
1705,2
1706,5
1707,3
1708,8
1709,10
1710,4
1711,1
1712,5
1713,8
1714,9
1715,5
1716,3
1717,3
1718,9
1719,6
1720,2
1721,1
1722,4
1723,6
1724,6
1725,5
1726,8
1727,5
1728,5
1729,1
1730,4
1731,9
1732,10
1733,7
1734,1
1735,5
1736,2
1737,8
1738,6
1739,3
1740,7
1741,3
1742,5
1743,9
1744,5
1745,10
1746,7
1747,5
1748,10
1749,3
1750,1
1751,4
1752,5
1753,1
1754,1
1755,9
1756,10
1757,3
1758,9
1759,10
1760,3
1761,4
1762,2
1763,6
1764,2
1765,5
1766,1
1767,3
1768,1
1769,2
1770,4
1771,8
1772,9
1773,2
1774,9
1775,1
1776,3
1777,6
1778,2
1779,5
1780,9
1781,2
1782,5
1783,9
1784,8
1785,3
1786,9
1787,7
1788,5
1789,5
1790,7
1791,9
1792,5
1793,8
1794,4
1795,7
1796,7
1797,6
1798,9
1799,10
1800,3
1801,1
1802,1
1803,1
1804,3
1805,6
1806,4
1807,3
1808,6
1809,1
1810,10
1811,10
1812,7
1813,6
1814,3
1815,2
1816,3
1817,3
1818,3
1819,1
1820,9
1821,2
1822,9
1823,5
1824,4
1825,6
1826,4
1827,7
1828,9
1829,10
1830,9
1831,2
1832,7
1833,1
1834,6
1835,10
1836,10
1837,3
1838,6
1839,8
1840,6
1841,7
1842,9
1843,3
1844,4
1845,6
1846,4
1847,3
1848,4
1849,8
1850,1
1851,1
1852,8
1853,3
1854,5
1855,2
1856,10
1857,6
1858,6
1859,4
1860,5
1861,8
1862,4
1863,8
1864,10
1865,8
1866,9
1867,5
1868,7
1869,1
1870,10
1871,2
1872,7
1873,8
1874,1
1875,8
1876,8
1877,4
1878,8
1879,4
1880,4
1881,10
1882,10
1883,7
1884,4
1885,1
1886,2
1887,1
1888,3
1889,5
1890,4
1891,5
1892,1
1893,8
1894,7
1895,8
1896,9
1897,5
1898,2
1899,9
1900,2
1901,6
1902,2
1903,2
1904,3
1905,7
1906,2
1907,5
1908,3
1909,1
1910,6
1911,3
1912,6
1913,5
1914,1
1915,1
1916,10
1917,4
1918,6
1919,6
1920,10
1921,7
1922,8
1923,8
1924,1
1925,5
1926,1
1927,7
1928,6
1929,2
1930,2
1931,4
1932,10
1933,8
1934,10
1935,9
1936,8
1937,8
1938,10
1939,5
1940,1
1941,4
1942,6
1943,5
1944,5
1945,10
1946,7
1947,4
1948,8
1949,8
1950,1
1951,4
1952,7
1953,1
1954,2
1955,5
1956,4
1957,10
1958,1
1959,8
1960,3
1961,4
1962,7
1963,2
1964,5
1965,3
1966,9
1967,3
1968,10
1969,9
1970,9
1971,3
1972,2
1973,5
1974,4
1975,9
1976,10
1977,3
1978,5
1979,6
1980,5
1981,9
1982,8
1983,5
1984,3
1985,9
1986,6
1987,7
1988,2
1989,8
1990,9
1991,3
1992,6
1993,6
1994,3
1995,9
1996,2
1997,8
1998,4
1999,4
2000,1
2001,10
2002,2
2003,8
2004,2
2005,2
2006,8
2007,4
2008,6
2009,9
2010,8
2011,1
2012,6
2013,3
2014,7
2015,6
2016,2
2017,5
2018,2
2019,6
2020,10
2021,9
2022,2
2023,1
2024,10
2025,1
2026,2
2027,7
2028,4
2029,2
2030,1
2031,10
2032,5
2033,9
2034,4
2035,7
2036,9
2037,9
2038,5
2039,4
2040,5
2041,5
2042,6
2043,6
2044,9
2045,7
2046,9
2047,3
2048,7
2049,8
2050,3
2051,7
2052,9
2053,8
2054,6
2055,10
2056,1
2057,6
2058,4
2059,4
2060,3
2061,9
2062,3
2063,3
2064,3
2065,4
2066,5
2067,6
2068,8
2069,1
2070,1
2071,10
2072,4
2073,2
2074,1
2075,8
2076,6
2077,8
2078,8
2079,1
2080,7
2081,4
2082,7
2083,10
2084,4
2085,2
2086,1
2087,2
2088,1
2089,4
2090,6
2091,4
2092,8
2093,9
2094,5
2095,10
2096,3
2097,2
2098,2
2099,1
2100,3
2101,7
2102,4
2103,2
2104,10
2105,6
2106,10
2107,10
2108,2
2109,2
2110,10
2111,7
2112,6
2113,6
2114,2
2115,9
2116,3
2117,8
2118,3
2119,2
2120,3
2121,3
2122,9
2123,4
2124,6
2125,2
2126,1
2127,6
2128,5
2129,8
2130,8
2131,2
2132,1
2133,5
2134,5
2135,5
2136,4
2137,3
2138,4
2139,3
2140,6
2141,6
2142,7
2143,6
2144,8
2145,8
2146,10
2147,5
2148,2
2149,9
2150,10
2151,4
2152,5
2153,8
2154,6
2155,1
2156,7
2157,8
2158,3
2159,7
2160,2
2161,9
2162,6
2163,1
2164,9
2165,1
2166,7
2167,2
2168,5
2169,4
2170,5
2171,2
2172,4
2173,1
2174,2
2175,7
2176,4
2177,7
2178,6
2179,10
2180,5
2181,5
2182,5
2183,10
2184,10
2185,3
2186,8
2187,5
2188,9
2189,5
2190,3
2191,6
2192,6
2193,8
2194,2
2195,2
2196,2
2197,5
2198,2
2199,7
2200,3
2201,3
2202,9
2203,6
2204,3
2205,10
2206,3
2207,6
2208,8
2209,6
2210,1
2211,5
2212,10
2213,1
2214,3
2215,7
2216,9
2217,1
2218,2
2219,5
2220,2
2221,3
2222,9
2223,9
2224,4
2225,10
2226,1
2227,9
2228,6
2229,9
2230,9
2231,5
2232,1
2233,8
2234,4
2235,2
2236,5
2237,3
2238,8
2239,9
2240,8
2241,1
2242,7
2243,5
2244,2
2245,6
2246,7
2247,4
2248,1
2249,4
2250,10
2251,6
2252,10
2253,5
2254,3
2255,9
2256,8
2257,8
2258,7
2259,10
2260,5
2261,10
2262,10
2263,9
2264,1
2265,10
2266,9
2267,3
2268,8
2269,5
2270,7
2271,9
2272,4
2273,10
2274,8
2275,1
2276,9
2277,6
2278,10
2279,3
2280,4
2281,6
2282,8
2283,2
2284,6
2285,6
2286,3
2287,1
2288,5
2289,1
2290,1
2291,5
2292,2
2293,1
2294,7
2295,1
2296,3
2297,5
2298,9
2299,3
2300,4
2301,8
2302,2
2303,4
2304,9
2305,3
2306,7
2307,6
2308,4
2309,1
2310,10
2311,3
2312,5
2313,3
2314,2
2315,1
2316,5
2317,7
2318,1
2319,10
2320,3
2321,3
2322,4
2323,1
2324,10
2325,1
2326,8
2327,1
2328,4
2329,8
2330,1
2331,9
2332,6
2333,5
2334,1
2335,4
2336,6
2337,7
2338,8
2339,8
2340,10
2341,6
2342,4
2343,2
2344,8
2345,9
2346,8
2347,5
2348,1
2349,6
2350,6
2351,4
2352,8
2353,8
2354,9
2355,4
2356,1
2357,9
2358,2
2359,5
2360,9
2361,2
2362,1
2363,7
2364,4
2365,8
2366,8
2367,9
2368,9
2369,6
2370,6
2371,10
2372,1
2373,10
2374,6
2375,4
2376,1
2377,10
2378,8
2379,3
2380,4
2381,3
2382,10
2383,7
2384,5
2385,7
2386,9
2387,3
2388,4
2389,3
2390,3
2391,7
2392,5
2393,9
2394,4
2395,9
2396,10
2397,1
2398,1
2399,10
2400,10
2401,8
2402,2
2403,5
2404,6
2405,6
2406,8
2407,8
2408,1
2409,4
2410,8
2411,1
2412,6
2413,5
2414,9
2415,9
2416,4
2417,8
2418,7
2419,1
2420,9
2421,10
2422,10
2423,1
2424,5
2425,1
2426,6
2427,4
2428,2
2429,5
2430,7
2431,8
2432,7
2433,8
2434,3
2435,4
2436,8
2437,7
2438,6
2439,1
2440,3
2441,4
2442,2
2443,6
2444,4
2445,5
2446,9
2447,4
2448,7
2449,6
2450,1
2451,3
2452,7
2453,4
2454,10
2455,9
2456,1
2457,7
2458,1
2459,10
2460,4
2461,5
2462,6
2463,7
2464,4
2465,6
2466,9
2467,7
2468,10
2469,3
2470,6
2471,1
2472,8
2473,9
2474,6
2475,2
2476,2
2477,5
2478,2
2479,5
2480,3
2481,6
2482,5
2483,1
2484,8
2485,1
2486,10
2487,10
2488,3
2489,6
2490,8
2491,7
2492,7
2493,7
2494,6
2495,3
2496,7
2497,10
2498,10
2499,2
2500,4
2501,5
2502,4
2503,8
2504,8
2505,7
2506,10
2507,1
2508,9
2509,2
2510,1
2511,2
2512,2
2513,4
2514,7
2515,3
2516,2
2517,4
2518,3
2519,5
2520,6
2521,2
2522,9
2523,3
2524,3
2525,4
2526,6
2527,5
2528,5
2529,2
2530,10
2531,5
2532,10
2533,5
2534,8
2535,3
2536,8
2537,5
2538,7
2539,4
2540,8
2541,8
2542,6
2543,7
2544,1
2545,4
2546,2
2547,4
2548,4
2549,9
2550,4
2551,4
2552,8
2553,1
2554,1
2555,7
2556,2
2557,7
2558,4
2559,9
2560,4
2561,2
2562,10
2563,6
2564,6
2565,5
2566,9
2567,4
2568,8
2569,4
2570,1
2571,10
2572,7
2573,7
2574,5
2575,6
2576,10
2577,1
2578,10
2579,4
2580,5
2581,3
2582,5
2583,6
2584,6
2585,6
2586,3
2587,10
2588,3
2589,1
2590,9
2591,4
2592,1
2593,8
2594,4
2595,5
2596,2
2597,8
2598,9
2599,5
2600,6
2601,4
2602,4
2603,8
2604,2
2605,5
2606,5
2607,9
2608,3
2609,8
2610,2
2611,4
2612,10
2613,5
2614,10
2615,5
2616,7
2617,8
2618,2
2619,10
2620,9
2621,5
2622,4
2623,7
2624,8
2625,3
2626,7
2627,5
2628,8
2629,4
2630,9
2631,5
2632,10
2633,6
2634,9
2635,8
2636,7
2637,8
2638,8
2639,1
2640,9
2641,2
2642,6
2643,1
2644,4
2645,3
2646,1
2647,3
2648,9
2649,5
2650,8
2651,3
2652,10
2653,4
2654,5
2655,1
2656,9
2657,8
2658,10
2659,1
2660,10
2661,2
2662,9
2663,9
2664,5
2665,4
2666,4
2667,6
2668,7
2669,6
2670,9
2671,5
2672,3
2673,7
2674,9
2675,7
2676,9
2677,1
2678,1
2679,4
2680,7
2681,8
2682,4
2683,9
2684,9
2685,7
2686,5
2687,3
2688,5
2689,4
2690,6
2691,7
2692,8
2693,7
2694,10
2695,1
2696,3
2697,2
2698,3
2699,9
2700,3
2701,2
2702,6
2703,8
2704,2
2705,6
2706,5
2707,6
2708,10
2709,4
2710,9
2711,6
2712,4
2713,6
2714,2
2715,7
2716,9
2717,6
2718,4
2719,10
2720,7
2721,8
2722,5
2723,8
2724,3
2725,7
2726,3
2727,10
2728,6
2729,4
2730,1
2731,8
2732,7
2733,8
2734,7
2735,2
2736,5
2737,10
2738,5
2739,8
2740,2
2741,5
2742,4
2743,8
2744,1
2745,9
2746,1
2747,10
2748,2
2749,2
2750,3
2751,2
2752,4
2753,10
2754,9
2755,10
2756,4
2757,3
2758,2
2759,2
2760,7
2761,3
2762,7
2763,9
2764,7
2765,5
2766,9
2767,8
2768,2
2769,7
2770,6
2771,3
2772,2
2773,1
2774,7
2775,2
2776,1
2777,6
2778,2
2779,5
2780,7
2781,6
2782,5
2783,9
2784,8
2785,9
2786,7
2787,4
2788,3
2789,10
2790,4
2791,4
2792,4
2793,3
2794,8
2795,2
2796,6
2797,5
2798,4
2799,7
2800,2
2801,6
2802,4
2803,10
2804,8
2805,9
2806,3
2807,6
2808,7
2809,8
2810,2
2811,6
2812,9
2813,9
2814,8
2815,6
2816,3
2817,5
2818,4
2819,6
2820,10
2821,4
2822,6
2823,1
2824,6
2825,10
2826,4
2827,1
2828,10
2829,8
2830,3
2831,2
2832,7
2833,1
2834,8
2835,8
2836,2
2837,2
2838,4
2839,7
2840,3
2841,10
2842,1
2843,6
2844,8
2845,4
2846,3
2847,2
2848,8
2849,3
2850,5
2851,5
2852,9
2853,4
2854,8
2855,1
2856,5
2857,1
2858,8
2859,2
2860,7
2861,9
2862,9
2863,6
2864,8
2865,1
2866,4
2867,8
2868,10
2869,5
2870,9
2871,3
2872,7
2873,2
2874,5
2875,8
2876,9
2877,1
2878,4
2879,8
2880,4
2881,9
2882,9
2883,4
2884,7
2885,2
2886,2
2887,2
2888,3
2889,10
2890,6
2891,5
2892,6
2893,10
2894,9
2895,2
2896,6
2897,8
2898,2
2899,3
2900,2
2901,3
2902,4
2903,5
2904,5
2905,2
2906,7
2907,3
2908,8
2909,1
2910,7
2911,4
2912,3
2913,9
2914,5
2915,6
2916,10
2917,6
2918,7
2919,5
2920,3
2921,7
2922,7
2923,6
2924,4
2925,9
2926,9
2927,2
2928,9
2929,4
2930,2
2931,1
2932,9
2933,1
2934,8
2935,7
2936,9
2937,4
2938,10
2939,1
2940,6
2941,1
2942,9
2943,4
2944,5
2945,3
2946,4
2947,6
2948,9
2949,2
2950,6
2951,5
2952,1
2953,4
2954,8
2955,3
2956,10
2957,8
2958,9
2959,10
2960,7
2961,1
2962,1
2963,7
2964,6
2965,9
2966,2
2967,6
2968,5
2969,4
2970,6
2971,2
2972,3
2973,2
2974,2
2975,8
2976,3
2977,1
2978,6
2979,2
2980,8
2981,2
2982,9
2983,2
2984,1
2985,5
2986,3
2987,4
2988,2
2989,7
2990,10
2991,8
2992,6
2993,8
2994,6
2995,8
2996,7
2997,7
