pid,duration
426,8
427,2
428,10
429,1
430,2
431,7
432,1
433,4
434,5
435,5
436,2
437,5
438,1
439,8
440,4
441,4
442,2
443,9
444,1
445,9
446,9
447,3
448,8
449,2
450,7
451,5
452,3
453,10
454,9
455,7
456,3
457,6
458,5
459,9
460,3
461,7
462,10
463,1
464,9
465,2
466,5
467,3
468,1
469,4
470,1
471,8
472,3
473,1
474,9
475,1
476,9
477,10
478,4
479,6
480,4
481,4
482,7
483,7
484,9
485,9
486,7
487,6
488,9
489,2
490,1
491,6
492,6
493,7
494,1
495,10
496,10
497,5
498,8
499,9
500,9
501,9
502,3
503,3
504,8
505,10
506,6
507,6
508,1
509,3
510,10
511,5
512,9
513,4
514,10
515,6
516,2
517,3
518,10
519,10
520,4
521,6
522,9
523,8
524,3
525,2
526,3
527,7
528,8
529,5
530,10
531,3
532,5
533,8
534,5
535,9
536,8
537,10
538,6
539,9
540,10
541,7
542,3
543,4
544,4
545,4
546,1
547,5
548,10
549,1
550,5
551,6
552,3
553,1
554,10
555,4
556,4
557,4
558,9
559,5
560,2
561,4
562,10
563,1
564,2
565,1
566,10
567,4
568,8
569,3
570,3
571,7
572,1
573,8
574,10
575,7
576,5
577,7
578,5
579,8
580,7
581,4
582,5
583,6
584,2
585,8
586,2
587,1
588,2
589,8
590,10
591,7
592,4
593,5
594,9
595,10
596,2
597,3
598,8
599,2
600,10
601,10
602,6
603,3
604,10
605,1
606,4
607,1
608,6
609,5
610,10
611,7
612,4
613,7
614,10
615,4
616,5
617,5
618,9
619,1
620,7
621,4
622,8
623,10
624,2
625,5
626,2
627,4
628,8
629,4
630,4
631,6
632,2
633,8
634,7
635,3
636,6
637,7
638,3
639,9
640,5
641,5
642,7
643,7
644,10
645,6
646,1
647,7
648,6
649,3
650,9
651,4
652,3
653,5
654,6
655,5
656,8
657,9
658,3
659,5
660,3
661,5
662,1
663,6
664,4
665,5
666,2
667,2
668,7
669,1
670,10
671,1
672,3
673,8
674,6
675,1
676,6
677,7
678,7
679,2
680,3
681,7
682,1
683,7
684,7
685,7
686,1
687,7
688,10
689,4
690,9
691,3
692,5
693,3
694,3
695,2
696,3
697,3
698,2
699,6
700,7
701,4
702,2
703,1
704,8
705,7
706,6
707,6
708,1
709,8
710,6
711,3
712,5
713,4
714,8
715,5
716,6
717,8
718,6
719,4
720,5
721,3
722,5
723,8
724,3
725,5
726,6
727,8
728,9
729,1
730,3
731,5
732,3
733,5
734,1
735,4
736,7
737,5
738,4
739,7
740,5
741,1
742,1
743,8
744,9
745,6
746,1
747,4
748,6
749,5
750,6
751,3
752,2
753,8
754,3
755,7
756,4
757,9
758,10
759,1
760,10
761,5
762,3
763,4
764,8
765,3
766,10
767,3
768,6
769,2
770,5
771,7
772,7
773,3
774,7
775,2
776,3
777,7
778,9
779,3
780,4
781,4
782,6
783,5
784,10
785,7
786,4
787,2
788,8
789,5
790,5
791,9
792,5
793,4
794,1
795,10
796,2
797,9
798,7
799,5
800,4
801,3
802,8
803,8
804,9
805,6
806,4
807,9
808,5
809,5
810,7
811,1
812,5
813,6
814,6
815,6
816,3
817,6
818,9
819,7
820,1
821,3
822,2
823,1
824,9
825,2
826,3
827,10
828,1
829,5
830,7
831,8
832,1
833,6
834,2
835,3
836,3
837,1
838,8
839,6
840,5
841,3
842,1
843,5
844,10
845,3
846,2
847,6
848,5
849,4
850,5
851,7
852,3
853,10
854,9
855,9
856,8
857,1
858,8
859,2
860,1
861,1
862,1
863,10
864,6
865,3
866,3
867,7
868,7
869,10
870,6
871,7
872,3
873,4
874,6
875,7
876,5
877,5
878,8
879,9
880,10
881,1
882,2
883,7
884,7
885,7
886,7
887,9
888,8
889,5
890,10
891,8
892,4
893,10
894,4
895,9
896,9
897,1
898,4
899,6
900,8
901,5
902,3
903,6
904,5
905,4
906,5
907,1
908,7
909,5
910,10
911,9
912,9
913,2
914,4
915,7
916,4
917,10
918,8
919,10
920,4
921,2
922,1
923,7
924,10
925,6
926,9
927,6
928,8
929,9
930,5
931,7
932,5
933,5
934,6
935,2
936,6
937,4
938,8
939,1
940,4
941,8
942,10
943,6
944,9
945,3
946,6
947,9
948,4
949,7
950,8
951,7
952,8
953,9
954,6
955,1
956,7
957,4
958,2
959,10
960,1
961,6
962,6
963,4
964,2
965,6
966,5
967,9
968,2
969,8
970,5
971,10
972,8
973,4
974,5
975,5
976,1
977,4
978,7
979,2
980,9
981,3
982,3
983,4
984,1
985,7
986,10
987,4
988,6
989,3
990,1
991,4
992,8
993,1
994,6
995,4
996,8
997,4
998,10
999,5
1000,9
1001,4
1002,9
1003,3
1004,4
1005,5
1006,3
1007,9
1008,4
1009,4
1010,7
1011,2
1012,8
1013,1
1014,4
1015,8
1016,3
1017,6
1018,2
1019,3
1020,2
1021,5
1022,3
1023,4
1024,8
1025,5
1026,10
1027,9
1028,3
1029,4
1030,2
1031,10
1032,3
1033,10
1034,6
1035,3
1036,9
1037,8
1038,5
1039,3
1040,8
1041,3
1042,2
1043,6
1044,9
1045,9
1046,1
1047,6
1048,7
1049,1
1050,5
1051,7
1052,4
1053,2
1054,2
1055,3
1056,7
1057,7
1058,6
1059,9
1060,5
1061,4
1062,10
1063,4
1064,6
1065,8
1066,1
1067,8
1068,9
1069,9
1070,7
1071,1
1072,3
1073,8
1074,6
1075,7
1076,7
1077,6
1078,9
1079,6
1080,10
1081,1
1082,8
1083,5
1084,1
1085,4
1086,5
1087,7
1088,4
1089,7
1090,3
1091,7
1092,7
1093,6
1094,9
1095,2
1096,8
1097,10
1098,5
1099,3
1100,3
1101,6
1102,6
1103,7
1104,5
1105,1
1106,3
1107,10
1108,9
1109,4
1110,10
1111,5
1112,4
1113,10
1114,7
1115,4
1116,4
1117,10
1118,2
1119,1
1120,2
1121,4
1122,2
1123,5
1124,5
1125,8
1126,2
1127,2
1128,3
1129,6
1130,2
1131,3
1132,9
1133,9
1134,9
1135,8
1136,10
1137,6
1138,6
1139,1
1140,5
1141,10
1142,5
1143,6
1144,7
1145,4
1146,10
1147,7
1148,9
1149,10
1150,4
1151,1
1152,7
1153,6
1154,7
1155,6
1156,9
1157,6
1158,2
1159,6
1160,9
1161,5
1162,4
1163,3
1164,9
1165,7
1166,9
1167,1
1168,2
1169,4
1170,10
1171,7
1172,2
1173,4
1174,3
1175,10
1176,8
1177,3
1178,4
1179,10
1180,7
1181,9
1182,2
1183,6
1184,6
1185,2
1186,3
1187,5
1188,1
1189,2
1190,9
1191,3
1192,2
1193,5
1194,8
1195,10
1196,3
1197,10
1198,8
1199,8
1200,9
1201,1
1202,7
1203,8
1204,2
1205,10
1206,6
1207,5
1208,5
1209,4
1210,4
1211,6
1212,10
1213,8
1214,5
1215,7
1216,3
1217,10
1218,6
1219,4
1220,2
1221,2
1222,10
1223,9
1224,1
1225,6
1226,5
1227,2
1228,2
1229,2
1230,10
1231,6
1232,2
1233,8
1234,4
1235,3
1236,5
1237,6
1238,3
1239,5
1240,7
1241,8
1242,2
1243,3
1244,7
1245,3
1246,7
1247,10
1248,9
1249,2
1250,7
1251,2
1252,3
1253,4
1254,10
1255,1
1256,1
1257,5
1258,9
1259,10
1260,10
1261,5
1262,1
1263,7
1264,8
1265,2
1266,9
1267,2
1268,2
1269,6
1270,1
1271,9
1272,9
1273,10
1274,7
1275,9
1276,2
1277,6
1278,4
1279,5
1280,10
1281,9
1282,10
1283,1
1284,9
1285,3
1286,1
1287,1
1288,5
1289,1
1290,5
1291,8
1292,4
1293,8
1294,6
1295,8
1296,1
1297,9
1298,1
1299,10
1300,10
1301,8
1302,7
1303,7
1304,1
1305,1
1306,10
1307,10
1308,10
1309,7
1310,2
1311,4
1312,7
1313,9
1314,2
1315,9
1316,8
1317,5
1318,3
1319,6
1320,4
1321,8
1322,10
1323,3
1324,1
1325,7
1326,6
1327,2
1328,10
1329,8
1330,9
1331,9
1332,2
1333,8
1334,4
1335,8
1336,5
1337,4
1338,4
1339,10
1340,4
1341,9
1342,1
1343,8
1344,3
1345,7
1346,2
1347,8
1348,10
1349,4
1350,1
1351,6
1352,2
1353,5
1354,9
1355,10
1356,6
1357,2
1358,8
1359,6
1360,9
1361,10
1362,9
1363,3
1364,4
1365,4
1366,1
1367,5
1368,5
1369,3
1370,9
1371,6
1372,5
1373,6
1374,8
1375,9
1376,4
1377,10
1378,4
1379,7
1380,10
1381,3
1382,1
1383,2
1384,6
1385,2
1386,5
1387,8
1388,10
1389,7
1390,4
1391,10
1392,1
1393,2
1394,1
1395,4
1396,8
1397,3
1398,7
1399,1
1400,9
1401,3
1402,7
1403,6
1404,9
1405,5
1406,8
1407,7
1408,4
1409,8
1410,2
1411,1
1412,7
1413,5
1414,2
1415,9
1416,8
1417,3
1418,1
1419,9
1420,5
1421,4
1422,8
1423,6
1424,10
1425,6
1426,2
1427,6
1428,1
1429,3
1430,6
1431,2
1432,4
1433,1
1434,9
1435,1
1436,2
1437,3
1438,8
1439,10
1440,10
1441,2
1442,4
1443,5
1444,4
1445,2
1446,8
1447,6
1448,7
1449,1
1450,5
1451,1
1452,6
1453,6
1454,9
1455,5
1456,2
1457,4
1458,9
1459,3
1460,9
1461,10
1462,3
1463,10
1464,5
1465,5
1466,8
1467,3
1468,2
1469,6
1470,4
1471,2
1472,9
1473,2
1474,2
1475,4
1476,5
1477,4
1478,2
1479,7
1480,2
1481,8
1482,7
1483,1
1484,9
1485,1
1486,10
1487,9
1488,8
1489,10
1490,1
1491,1
1492,5
1493,2
1494,2
1495,6
1496,7
1497,6
1498,3
1499,1
1500,10
1501,6
1502,8
1503,9
1504,10
1505,4
1506,9
1507,6
1508,3
1509,9
1510,3
1511,6
1512,4
1513,10
1514,3
1515,10
1516,6
1517,6
1518,3
1519,4
1520,10
1521,7
1522,7
1523,1
1524,6
1525,2
1526,9
1527,1
1528,10
1529,8
1530,10
1531,4
1532,9
1533,3
1534,5
1535,9
1536,7
1537,6
1538,1
1539,3
1540,5
1541,1
1542,2
1543,10
1544,9
1545,1
1546,4
1547,2
1548,4
1549,8
1550,8
1551,2
1552,8
1553,5
1554,2
1555,6
1556,4
1557,7
1558,5
1559,4
1560,7
1561,7
1562,3
1563,4
1564,5
1565,9
1566,8
1567,2
1568,8
1569,9
1570,9
1571,6
1572,2
1573,8
1574,1
1575,8
1576,6
1577,2
1578,1
1579,1
1580,9
1581,5
1582,4
1583,9
1584,2
1585,8
1586,10
1587,4
1588,4
1589,6
1590,2
1591,5
1592,5
1593,2
1594,3
1595,3
1596,8
1597,9
1598,2
1599,8
1600,7
1601,2
1602,3
1603,10
1604,10
1605,4
1606,6
1607,9
1608,4
1609,8
1610,4
1611,8
1612,1
1613,4
1614,1
1615,4
1616,6
1617,9
1618,7
1619,4
1620,2
1621,7
1622,9
1623,1
1624,1
1625,3
1626,6
1627,6
1628,4
1629,6
1630,1
1631,2
1632,6
1633,2
1634,8
1635,9
1636,4
1637,8
1638,6
1639,2
1640,7
1641,3
1642,5
1643,5
1644,4
1645,1
1646,5
1647,4
1648,2
1649,7
1650,6
1651,4
1652,6
1653,5
1654,8
1655,9
1656,1
1657,2
1658,3
1659,3
1660,9
1661,2
1662,9
1663,1
1664,10
1665,6
1666,8
1667,7
1668,3
1669,6
1670,7
1671,9
1672,8
1673,4
1674,5
1675,9
1676,3
1677,6
1678,9
1679,3
1680,7
1681,4
1682,6
1683,1
1684,1
1685,7
1686,3
1687,7
1688,8
1689,4
1690,4
1691,10
1692,6
1693,1
1694,9
1695,8
1696,2
1697,2
1698,6
1699,2
1700,8
1701,3
1702,9
1703,5
1704,1
1705,2
1706,9
1707,6
1708,5
1709,2
1710,6
1711,8
1712,10
1713,6
1714,4
1715,3
1716,8
1717,2
1718,2
1719,7
1720,3
1721,9
1722,3
1723,1
1724,7
1725,9
1726,9
1727,7
1728,2
1729,9
1730,9
1731,4
1732,6
1733,8
1734,2
1735,4
1736,10
1737,10
1738,7
1739,9
1740,10
1741,3
1742,8
1743,7
1744,1
1745,2
1746,3
1747,3
1748,6
1749,10
1750,10
1751,4
1752,3
1753,2
1754,9
1755,10
1756,9
1757,10
1758,3
1759,6
1760,1
1761,4
1762,10
1763,2
1764,7
1765,8
1766,10
1767,9
1768,8
1769,10
1770,2
1771,9
1772,3
1773,3
1774,5
1775,2
1776,1
1777,10
1778,6
1779,6
1780,5
1781,8
1782,10
1783,8
1784,10
1785,3
1786,7
1787,1
1788,2
1789,5
1790,2
1791,5
1792,9
1793,3
1794,2
1795,9
1796,3
1797,1
1798,7
1799,9
1800,4
1801,3
1802,2
1803,8
1804,8
1805,2
1806,6
1807,1
1808,2
1809,4
1810,6
1811,6
1812,9
1813,8
1814,4
1815,1
1816,8
1817,6
1818,1
1819,10
1820,6
1821,2
1822,8
1823,6
1824,1
1825,4
1826,2
1827,8
1828,6
1829,7
1830,3
1831,8
1832,4
1833,4
1834,8
1835,5
1836,7
1837,9
1838,1
1839,3
1840,3
1841,2
1842,2
1843,7
1844,8
1845,6
1846,6
1847,8
1848,5
1849,10
1850,9
1851,2
1852,10
1853,6
1854,1
1855,5
1856,4
1857,3
1858,1
1859,1
1860,4
1861,9
1862,8
1863,1
1864,3
1865,8
1866,1
1867,10
1868,8
1869,7
1870,8
1871,2
1872,9
1873,5
1874,7
1875,5
1876,4
1877,4
1878,8
1879,3
1880,8
1881,1
1882,9
1883,8
1884,10
1885,1
1886,1
1887,9
1888,3
1889,2
1890,4
1891,9
1892,5
1893,2
1894,9
1895,6
1896,5
1897,1
1898,5
1899,9
1900,1
1901,3
1902,5
1903,5
1904,3
1905,4
1906,10
1907,10
1908,2
1909,5
1910,6
1911,2
1912,7
1913,1
1914,5
1915,7
1916,1
1917,4
1918,2
1919,2
1920,4
1921,8
1922,7
1923,2
1924,7
1925,6
1926,1
1927,7
1928,10
1929,9
1930,6
1931,9
1932,5
1933,1
1934,3
1935,10
1936,2
1937,7
1938,9
1939,7
1940,7
1941,2
1942,7
1943,9
1944,10
1945,8
1946,5
1947,10
1948,1
1949,4
1950,10
1951,6
1952,7
1953,8
1954,6
1955,6
1956,7
1957,10
1958,7
1959,8
1960,6
1961,4
1962,7
1963,5
1964,4
1965,9
1966,2
1967,7
1968,9
1969,10
1970,8
1971,8
1972,2
1973,1
1974,8
1975,3
1976,2
1977,2
1978,5
1979,8
1980,1
1981,3
1982,1
1983,7
1984,6
1985,6
1986,1
1987,8
1988,1
1989,6
1990,1
1991,4
1992,10
1993,8
1994,3
1995,4
1996,3
1997,1
1998,8
1999,6
2000,2
2001,10
2002,2
2003,7
2004,1
2005,2
2006,2
2007,8
2008,4
2009,8
2010,6
2011,7
2012,4
2013,5
2014,2
2015,3
2016,4
2017,5
2018,6
2019,9
2020,3
2021,5
2022,1
2023,10
2024,4
2025,4
2026,7
2027,8
2028,8
2029,2
2030,10
2031,5
2032,1
2033,6
2034,6
2035,10
2036,2
2037,9
2038,6
2039,4
2040,10
2041,6
2042,3
2043,10
2044,9
2045,5
2046,6
2047,6
2048,1
2049,6
2050,1
2051,7
2052,10
2053,5
2054,9
2055,6
2056,5
2057,6
2058,6
2059,10
2060,1
2061,9
2062,10
2063,6
2064,5
2065,7
2066,8
2067,4
2068,3
2069,7
2070,7
2071,7
2072,5
2073,9
2074,8
2075,6
2076,6
2077,10
2078,2
2079,4
2080,9
2081,8
2082,2
2083,7
2084,1
2085,4
2086,1
2087,5
2088,5
2089,8
2090,10
2091,3
2092,6
2093,4
2094,7
2095,1
2096,9
2097,10
2098,7
2099,2
2100,7
2101,10
2102,3
2103,8
2104,4
2105,2
2106,6
2107,2
2108,2
2109,4
2110,5
2111,3
2112,10
2113,5
2114,5
2115,6
2116,8
2117,1
2118,1
2119,7
2120,1
2121,3
2122,6
2123,7
2124,9
2125,1
2126,6
2127,1
2128,7
2129,1
2130,9
2131,10
2132,8
2133,6
2134,8
2135,5
2136,6
2137,4
2138,3
2139,1
2140,3
2141,8
2142,4
2143,6
2144,7
2145,2
2146,1
2147,1
2148,3
2149,5
2150,4
2151,5
2152,1
2153,2
2154,3
2155,8
2156,10
2157,1
2158,1
2159,4
2160,6
2161,4
2162,10
2163,4
2164,5
2165,2
2166,10
2167,8
2168,10
2169,8
2170,4
2171,2
2172,1
2173,1
2174,6
2175,6
2176,9
2177,10
2178,2
2179,9
2180,3
2181,8
2182,7
2183,7
2184,6
2185,10
2186,10
2187,1
2188,10
2189,2
2190,9
2191,2
2192,7
2193,6
2194,3
2195,9
2196,10
2197,6
2198,10
2199,1
2200,2
2201,8
2202,5
2203,2
2204,5
2205,10
2206,7
2207,4
2208,4
2209,3
2210,2
2211,8
2212,10
2213,7
2214,9
2215,1
2216,10
2217,4
2218,9
2219,4
2220,9
2221,2
2222,8
2223,7
2224,6
2225,9
2226,6
2227,9
2228,6
2229,1
2230,7
2231,6
2232,8
2233,1
2234,9
2235,2
2236,9
2237,1
2238,1
2239,4
2240,3
2241,8
2242,5
2243,9
2244,3
2245,5
2246,6
2247,9
2248,8
2249,10
2250,3
2251,7
2252,10
2253,8
2254,3
2255,5
2256,3
2257,2
2258,8
2259,6
2260,5
2261,2
2262,4
2263,5
2264,6
2265,9
2266,1
2267,3
2268,8
2269,7
2270,10
2271,2
2272,3
2273,8
2274,6
2275,2
2276,6
2277,9
2278,3
2279,5
2280,4
2281,8
2282,7
2283,6
2284,4
2285,3
2286,2
2287,10
2288,8
2289,6
2290,5
2291,7
2292,1
2293,10
2294,6
2295,6
2296,10
2297,7
2298,8
2299,1
2300,6
2301,4
2302,2
2303,9
2304,3
2305,9
2306,5
2307,7
2308,3
2309,10
2310,10
2311,7
2312,4
2313,10
2314,1
2315,7
2316,9
2317,1
2318,10
2319,5
2320,4
2321,9
2322,9
2323,2
2324,4
2325,5
2326,5
2327,1
2328,9
2329,8
2330,1
2331,5
2332,1
2333,3
2334,10
2335,7
2336,4
2337,9
2338,3
2339,4
2340,2
2341,7
2342,7
2343,4
2344,1
2345,4
2346,6
2347,3
2348,3
2349,5
2350,2
2351,8
2352,5
2353,10
2354,5
2355,4
2356,9
2357,5
2358,3
2359,7
2360,8
2361,6
2362,5
2363,1
2364,9
2365,3
2366,6
2367,6
2368,1
2369,4
2370,5
2371,10
2372,9
2373,2
2374,1
2375,5
2376,3
2377,9
2378,6
2379,3
2380,2
2381,10
2382,3
2383,10
2384,2
2385,3
2386,6
2387,1
2388,5
2389,7
2390,5
2391,7
2392,10
2393,6
2394,3
2395,3
2396,3
2397,5
2398,4
2399,9
2400,9
2401,8
2402,5
2403,4
2404,8
2405,10
2406,3
2407,10
2408,9
2409,8
2410,3
2411,1
2412,5
2413,2
2414,3
2415,8
2416,6
2417,10
2418,10
2419,7
2420,3
2421,5
2422,6
2423,9
2424,8
2425,5
2426,6
2427,9
2428,10
2429,5
2430,6
2431,4
2432,8
2433,8
2434,6
2435,4
2436,2
2437,5
2438,4
2439,1
2440,4
2441,10
2442,6
2443,3
2444,2
2445,2
2446,10
2447,7
2448,10
2449,3
2450,1
2451,2
2452,5
2453,2
2454,10
2455,5
2456,7
2457,9
2458,2
2459,10
2460,6
2461,5
2462,5
2463,10
2464,5
2465,9
2466,10
2467,8
2468,8
2469,1
2470,4
2471,10
2472,4
2473,2
2474,10
2475,3
2476,4
2477,10
2478,9
2479,3
2480,5
2481,9
2482,7
2483,2
2484,3
2485,5
2486,6
2487,4
2488,2
2489,5
2490,9
2491,9
2492,2
2493,7
2494,8
2495,1
2496,9
2497,2
2498,4
2499,6
2500,8
2501,6
2502,6
2503,7
2504,2
2505,9
2506,1
2507,4
2508,6
2509,3
2510,6
2511,6
2512,7
2513,6
2514,5
2515,1
2516,6
2517,6
2518,5
2519,3
2520,9
2521,6
2522,7
2523,2
2524,7
2525,5
2526,7
2527,3
2528,2
2529,8
2530,6
2531,3
2532,9
2533,9
2534,2
2535,6
2536,6
2537,7
2538,8
2539,4
2540,9
2541,3
2542,8
2543,4
2544,6
2545,9
2546,3
2547,9
2548,1
2549,8
2550,7
2551,10
2552,9
2553,8
2554,5
2555,10
2556,3
2557,8
2558,9
2559,8
2560,5
2561,10
2562,7
2563,5
2564,5
2565,5
2566,4
2567,7
2568,4
2569,2
2570,4
2571,7
2572,7
2573,7
2574,3
2575,6
2576,3
2577,2
2578,2
2579,7
2580,1
2581,2
2582,7
2583,7
2584,9
2585,1
2586,6
2587,10
2588,3
2589,3
2590,1
2591,9
2592,9
2593,6
2594,7
2595,6
2596,8
2597,4
2598,1
2599,8
2600,5
2601,7
2602,4
2603,1
2604,10
2605,9
2606,7
2607,9
2608,1
2609,4
2610,4
2611,9
2612,1
2613,10
2614,9
2615,10
2616,3
2617,6
2618,9
2619,6
2620,10
2621,5
2622,10
2623,1
2624,9
2625,3
2626,1
2627,4
2628,5
2629,3
2630,6
2631,8
2632,5
2633,3
2634,8
2635,5
2636,4
2637,2
2638,5
2639,3
2640,3
2641,3
2642,3
2643,3
2644,4
2645,9
2646,6
2647,3
2648,5
2649,1
2650,9
2651,3
2652,4
2653,3
2654,4
2655,2
2656,3
2657,9
2658,7
2659,8
2660,10
2661,9
2662,6
2663,1
2664,3
2665,7
2666,5
2667,5
2668,5
2669,3
2670,6
2671,3
2672,6
2673,9
2674,1
2675,10
2676,4
2677,5
2678,4
2679,10
2680,9
2681,1
2682,8
2683,1
2684,8
2685,5
2686,3
2687,5
2688,2
2689,4
2690,10
2691,10
2692,6
2693,6
2694,6
2695,8
2696,1
2697,5
2698,10
2699,1
2700,3
2701,10
2702,5
2703,2
2704,7
2705,1
2706,5
2707,4
2708,6
2709,4
2710,7
2711,8
2712,8
2713,6
2714,2
2715,4
2716,4
2717,2
2718,8
2719,1
2720,9
2721,10
2722,8
2723,10
2724,10
2725,10
2726,5
2727,3
2728,1
2729,1
2730,8
2731,6
2732,1
2733,2
2734,10
2735,9
2736,9
2737,9
2738,5
2739,10
2740,4
2741,1
2742,1
2743,4
2744,10
2745,10
2746,3
2747,1
2748,10
2749,9
2750,2
2751,3
2752,6
2753,10
2754,2
2755,4
2756,9
2757,9
2758,8
2759,8
2760,8
2761,3
2762,10
2763,2
2764,8
2765,9
2766,1
2767,8
2768,1
2769,1
2770,2
2771,8
2772,6
2773,7
2774,6
2775,9
2776,1
2777,3
2778,6
2779,7
2780,3
2781,6
2782,9
2783,2
2784,9
2785,6
2786,6
2787,4
2788,3
2789,6
2790,9
2791,2
2792,10
2793,2
2794,8
2795,9
2796,10
2797,2
2798,3
2799,5
2800,7
2801,6
2802,9
2803,10
2804,4
2805,10
2806,2
2807,3
2808,4
2809,5
2810,2
2811,10
2812,4
2813,8
2814,8
2815,10
2816,2
2817,10
2818,1
2819,8
2820,9
2821,7
2822,5
2823,7
2824,8
2825,4
2826,8
2827,9
2828,5
2829,10
2830,5
2831,9
2832,4
2833,4
2834,1
2835,2
2836,7
2837,2
2838,5
2839,3
2840,2
2841,9
2842,6
2843,6
2844,4
2845,7
2846,9
2847,10
2848,1
2849,4
2850,3
2851,8
2852,3
2853,9
2854,5
2855,8
2856,8
2857,4
2858,6
2859,3
2860,1
2861,10
2862,5
2863,10
2864,10
2865,4
2866,2
2867,5
2868,5
2869,8
2870,10
2871,8
2872,7
2873,9
2874,5
2875,7
2876,2
2877,9
2878,4
2879,2
2880,2
2881,4
2882,6
2883,5
2884,1
2885,1
2886,5
2887,8
2888,3
2889,1
2890,4
2891,2
2892,7
2893,10
2894,9
2895,2
2896,10
2897,9
2898,2
2899,6
2900,1
2901,10
2902,10
2903,6
2904,2
2905,10
2906,6
2907,3
2908,5
2909,3
2910,3
2911,10
2912,1
2913,6
2914,2
2915,2
2916,1
2917,5
2918,9
2919,4
2920,4
2921,1
2922,7
2923,4
2924,8
2925,6
2926,6
2927,2
2928,6
2929,10
2930,2
2931,9
2932,5
2933,8
2934,3
2935,9
2936,2
2937,4
2938,6
2939,4
2940,8
2941,3
2942,3
2943,2
2944,9
2945,2
2946,6
2947,2
2948,9
2949,2
2950,10
2951,8
2952,1
2953,10
2954,5
2955,5
2956,8
2957,3
2958,5
2959,7
2960,2
2961,2
2962,5
2963,8
2964,1
2965,2
2966,4
2967,7
2968,10
2969,2
2970,4
2971,6
2972,9
2973,5
2974,1
2975,10
2976,8
2977,1
2978,3
2979,10
2980,6
2981,8
2982,4
2983,7
2984,9
2985,10
2986,5
2987,5
2988,9
2989,6
2990,8
2991,10
2992,7
2993,9
2994,8
2995,10
2996,2
2997,2
