pid,duration
565,3
566,7
567,3
568,5
569,2
570,1
571,1
572,8
573,5
574,1
575,4
576,9
577,1
578,8
579,5
580,10
581,4
582,9
583,1
584,6
585,9
586,3
587,9
588,7
589,4
590,7
591,3
592,4
593,8
594,1
595,7
596,8
597,10
598,6
599,2
600,7
601,10
602,6
603,6
604,7
605,2
606,1
607,5
608,1
609,6
610,1
611,1
612,5
613,8
614,1
615,10
616,8
617,8
618,10
619,8
620,4
621,5
622,1
623,8
624,8
625,5
626,1
627,4
628,6
629,3
630,9
631,10
632,10
633,6
634,5
635,4
636,5
637,3
638,2
639,6
640,2
641,4
642,9
643,9
644,5
645,3
646,3
647,7
648,6
649,2
650,3
651,2
652,9
653,9
654,10
655,4
656,5
657,6
658,2
659,8
660,7
661,5
662,10
663,10
664,7
665,5
666,4
667,2
668,6
669,1
670,10
671,5
672,5
673,6
674,8
675,6
676,2
677,2
678,10
679,10
680,3
681,10
682,2
683,4
684,8
685,10
686,9
687,4
688,8
689,4
690,3
691,5
692,2
693,9
694,8
695,2
696,8
697,7
698,10
699,2
700,9
701,7
702,9
703,7
704,4
705,2
706,4
707,10
708,1
709,3
710,1
711,3
712,1
713,10
714,10
715,5
716,9
717,8
718,2
719,8
720,3
721,4
722,2
723,6
724,4
725,4
726,4
727,1
728,3
729,10
730,4
731,5
732,10
733,2
734,9
735,7
736,1
737,5
738,1
739,4
740,5
741,5
742,8
743,5
744,8
745,8
746,7
747,7
748,5
749,3
750,6
751,1
752,7
753,8
754,1
755,2
756,4
757,3
758,8
759,1
760,7
761,3
762,4
763,7
764,9
765,2
766,5
767,6
768,4
769,9
770,3
771,5
772,5
773,3
774,5
775,1
776,3
777,3
778,7
779,3
780,8
781,3
782,9
783,8
784,6
785,9
786,3
787,10
788,1
789,4
790,8
791,8
792,10
793,1
794,5
795,5
796,2
797,7
798,2
799,3
800,5
801,7
802,4
803,9
804,5
805,5
806,2
807,5
808,1
809,6
810,3
811,8
812,3
813,5
814,5
815,4
816,4
817,5
818,7
819,4
820,7
821,9
822,3
823,6
824,4
825,1
826,3
827,4
828,10
829,8
830,7
831,8
832,3
833,1
834,5
835,9
836,8
837,1
838,8
839,5
840,4
841,5
842,6
843,7
844,7
845,6
846,2
847,4
848,3
849,5
850,5
851,4
852,7
853,1
854,2
855,8
856,4
857,8
858,4
859,2
860,3
861,5
862,2
863,9
864,3
865,7
866,7
867,3
868,6
869,1
870,4
871,9
872,5
873,3
874,2
875,1
876,7
877,1
878,10
879,7
880,5
881,10
882,5
883,2
884,8
885,9
886,2
887,7
888,1
889,6
890,4
891,10
892,4
893,5
894,4
895,4
896,2
897,10
898,6
899,1
900,7
901,9
902,6
903,7
904,4
905,2
906,5
907,1
908,9
909,8
910,10
911,9
912,4
913,7
914,1
915,8
916,3
917,3
918,5
919,3
920,7
921,1
922,8
923,6
924,3
925,8
926,8
927,2
928,7
929,7
930,3
931,8
932,3
933,8
934,3
935,8
936,1
937,8
938,3
939,5
940,3
941,2
942,10
943,7
944,7
945,1
946,3
947,7
948,6
949,9
950,5
951,2
952,5
953,9
954,10
955,5
956,8
957,4
958,3
959,6
960,3
961,8
962,4
963,3
964,7
965,3
966,10
967,3
968,4
969,5
970,3
971,6
972,5
973,3
974,7
975,1
976,3
977,1
978,10
979,6
980,2
981,5
982,10
983,3
984,8
985,4
986,7
987,5
988,4
989,8
990,4
991,4
992,3
993,2
994,3
995,6
996,7
997,10
998,6
999,2
1000,1
1001,5
1002,1
1003,10
1004,8
1005,3
1006,2
1007,4
1008,9
1009,6
1010,9
1011,4
1012,6
1013,3
1014,5
1015,1
1016,8
1017,2
1018,1
1019,10
1020,10
1021,2
1022,7
1023,2
1024,2
1025,1
1026,9
1027,4
1028,10
1029,7
1030,10
1031,9
1032,9
1033,1
1034,1
1035,4
1036,2
1037,1
1038,4
1039,9
1040,1
1041,5
1042,10
1043,3
1044,8
1045,9
1046,3
1047,2
1048,3
1049,6
1050,8
1051,5
1052,9
1053,2
1054,3
1055,2
1056,5
1057,5
1058,8
1059,5
1060,3
1061,3
1062,4
1063,1
1064,4
1065,4
1066,1
1067,10
1068,6
1069,10
1070,1
1071,8
1072,5
1073,1
1074,6
1075,10
1076,9
1077,10
1078,6
1079,3
1080,6
1081,9
1082,2
1083,4
1084,3
1085,3
1086,3
1087,9
1088,8
1089,2
1090,1
1091,7
1092,8
1093,10
1094,6
1095,9
1096,2
1097,8
1098,8
1099,4
1100,1
1101,7
1102,1
1103,6
1104,10
1105,7
1106,3
1107,4
1108,8
1109,8
1110,7
1111,1
1112,7
1113,4
1114,4
1115,1
1116,4
1117,10
1118,4
1119,9
1120,1
1121,6
1122,7
1123,2
1124,2
1125,1
1126,7
1127,6
1128,9
1129,3
1130,7
1131,5
1132,1
1133,7
1134,3
1135,9
1136,7
1137,7
1138,8
1139,6
1140,2
1141,6
1142,3
1143,3
1144,4
1145,8
1146,7
1147,3
1148,9
1149,5
1150,4
1151,8
1152,5
1153,1
1154,1
1155,3
1156,2
1157,9
1158,10
1159,10
1160,8
1161,5
1162,5
1163,6
1164,9
1165,9
1166,2
1167,3
1168,6
1169,1
1170,8
1171,4
1172,9
1173,6
1174,9
1175,2
1176,7
1177,3
1178,8
1179,2
1180,10
1181,6
1182,9
1183,9
1184,5
1185,4
1186,8
1187,7
1188,8
1189,7
1190,1
1191,9
1192,6
1193,5
1194,7
1195,1
1196,6
1197,9
1198,10
1199,4
1200,3
1201,4
1202,7
1203,9
1204,9
1205,9
1206,5
1207,5
1208,2
1209,5
1210,10
1211,6
1212,9
1213,6
1214,4
1215,1
1216,7
1217,5
1218,10
1219,5
1220,9
1221,8
1222,5
1223,5
1224,6
1225,3
1226,3
1227,2
1228,1
1229,2
1230,3
1231,3
1232,1
1233,7
1234,9
1235,5
1236,6
1237,8
1238,5
1239,4
1240,6
1241,3
1242,2
1243,5
1244,10
1245,9
1246,6
1247,7
1248,7
1249,1
1250,2
1251,10
1252,5
1253,10
1254,2
1255,3
1256,3
1257,3
1258,8
1259,6
1260,10
1261,3
1262,4
1263,9
1264,1
1265,9
1266,2
1267,7
1268,7
1269,5
1270,10
1271,8
1272,1
1273,8
1274,10
1275,1
1276,7
1277,4
1278,7
1279,9
1280,6
1281,9
1282,7
1283,5
1284,10
1285,9
1286,3
1287,1
1288,7
1289,3
1290,4
1291,3
1292,9
1293,4
1294,6
1295,1
1296,7
1297,7
1298,10
1299,7
1300,8
1301,9
1302,6
1303,9
1304,2
1305,3
1306,6
1307,9
1308,9
1309,3
1310,6
1311,2
1312,4
1313,2
1314,8
1315,1
1316,3
1317,3
1318,6
1319,6
1320,6
1321,6
1322,3
1323,7
1324,10
1325,3
1326,10
1327,4
1328,6
1329,8
1330,10
1331,1
1332,1
1333,3
1334,8
1335,4
1336,5
1337,3
1338,2
1339,8
1340,1
1341,1
1342,8
1343,6
1344,4
1345,7
1346,1
1347,3
1348,4
1349,6
1350,8
1351,4
1352,3
1353,1
1354,6
1355,4
1356,5
1357,6
1358,5
1359,2
1360,3
1361,2
1362,9
1363,9
1364,10
1365,10
1366,2
1367,2
1368,8
1369,1
1370,7
1371,1
1372,2
1373,3
1374,5
1375,3
1376,1
1377,5
1378,1
1379,1
1380,6
1381,2
1382,6
1383,2
1384,7
1385,3
1386,3
1387,4
1388,5
1389,7
1390,9
1391,1
1392,1
1393,8
1394,10
1395,7
1396,7
1397,9
1398,10
1399,7
1400,10
1401,5
1402,10
1403,7
1404,10
1405,8
1406,5
1407,7
1408,2
1409,7
1410,2
1411,10
1412,4
1413,10
1414,7
1415,1
1416,6
1417,5
1418,9
1419,5
1420,4
1421,2
1422,5
1423,9
1424,4
1425,8
1426,8
1427,8
1428,9
1429,2
1430,3
1431,2
1432,2
1433,9
1434,9
1435,10
1436,3
1437,4
1438,7
1439,3
1440,10
1441,3
1442,5
1443,1
1444,8
1445,4
1446,5
1447,8
1448,6
1449,10
1450,5
1451,5
1452,4
1453,7
1454,1
1455,3
1456,1
1457,1
1458,4
1459,8
1460,10
1461,4
1462,1
1463,5
1464,1
1465,10
1466,8
1467,8
1468,7
1469,10
1470,3
1471,10
1472,9
1473,9
1474,6
1475,1
1476,1
1477,9
1478,2
1479,10
1480,6
1481,5
1482,9
1483,6
1484,9
1485,8
1486,10
1487,2
1488,10
1489,2
1490,5
1491,5
1492,3
1493,6
1494,6
1495,3
1496,7
1497,5
1498,7
1499,10
1500,5
1501,5
1502,5
1503,10
1504,8
1505,8
1506,9
1507,5
1508,10
1509,7
1510,9
1511,7
1512,5
1513,10
1514,7
1515,7
1516,1
1517,6
1518,6
1519,8
1520,9
1521,6
1522,2
1523,4
1524,5
1525,4
1526,8
1527,1
1528,7
1529,6
1530,5
1531,3
1532,1
1533,6
1534,10
1535,5
1536,3
1537,1
1538,10
1539,1
1540,2
1541,9
1542,8
1543,2
1544,5
1545,8
1546,4
1547,10
1548,10
1549,6
1550,2
1551,3
1552,2
1553,7
1554,3
1555,6
1556,10
1557,8
1558,5
1559,9
1560,10
1561,4
1562,2
1563,8
1564,1
1565,10
1566,9
1567,4
1568,2
1569,1
1570,10
1571,7
1572,1
1573,6
1574,3
1575,1
1576,6
1577,5
1578,9
1579,9
1580,4
1581,6
1582,5
1583,7
1584,10
1585,1
1586,5
1587,4
1588,3
1589,6
1590,8
1591,4
1592,7
1593,3
1594,10
1595,6
1596,1
1597,7
1598,10
1599,3
1600,7
1601,5
1602,6
1603,7
1604,1
1605,9
1606,9
1607,3
1608,6
1609,6
1610,9
1611,8
1612,4
1613,6
1614,3
1615,9
1616,5
1617,7
1618,5
1619,2
1620,9
1621,10
1622,3
1623,5
1624,10
1625,8
1626,1
1627,7
1628,10
1629,8
1630,8
1631,3
1632,7
1633,5
1634,2
1635,6
1636,3
1637,9
1638,6
1639,4
1640,2
1641,1
1642,5
1643,1
1644,8
1645,2
1646,4
1647,10
1648,7
1649,8
1650,8
1651,2
1652,5
1653,7
1654,10
1655,6
1656,2
1657,3
1658,4
1659,9
1660,6
1661,8
1662,5
1663,3
1664,7
1665,8
1666,5
1667,4
1668,7
1669,1
1670,8
1671,1
1672,7
1673,10
1674,4
1675,3
1676,3
1677,9
1678,3
1679,6
1680,4
1681,6
1682,7
1683,3
1684,5
1685,7
1686,7
1687,1
1688,3
1689,10
1690,5
1691,7
1692,9
1693,2
1694,4
1695,10
1696,3
1697,9
1698,4
1699,9
1700,8
1701,1
1702,3
1703,10
1704,6
1705,9
1706,3
1707,7
1708,3
1709,6
1710,7
1711,5
1712,2
1713,8
1714,7
1715,10
1716,7
1717,3
1718,4
1719,9
1720,3
1721,9
1722,9
1723,10
1724,2
1725,1
1726,7
1727,10
1728,2
1729,5
1730,9
1731,8
1732,9
1733,3
1734,9
1735,7
1736,1
1737,1
1738,4
1739,1
1740,9
1741,3
1742,3
1743,7
1744,10
1745,1
1746,2
1747,3
1748,5
1749,1
1750,2
1751,4
1752,2
1753,3
1754,1
1755,7
1756,2
1757,8
1758,10
1759,8
1760,6
1761,2
1762,2
1763,6
1764,7
1765,2
1766,7
1767,9
1768,6
1769,3
1770,5
1771,3
1772,6
1773,4
1774,6
1775,1
1776,1
1777,4
1778,10
1779,3
1780,4
1781,4
1782,4
1783,1
1784,6
1785,6
1786,1
1787,10
1788,1
1789,6
1790,1
1791,2
1792,2
1793,5
1794,3
1795,3
1796,7
1797,2
1798,6
1799,9
1800,3
1801,3
1802,1
1803,3
1804,1
1805,8
1806,2
1807,5
1808,4
1809,5
1810,9
1811,9
1812,5
1813,7
1814,8
1815,5
1816,9
1817,7
1818,4
1819,8
1820,5
1821,4
1822,1
1823,1
1824,9
1825,3
1826,1
1827,6
1828,3
1829,4
1830,8
1831,4
1832,5
1833,9
1834,1
1835,10
1836,6
1837,2
1838,3
1839,6
1840,8
1841,6
1842,1
1843,3
1844,4
1845,10
1846,3
1847,6
1848,8
1849,8
1850,9
1851,7
1852,10
1853,9
1854,5
1855,4
1856,5
1857,2
1858,7
1859,3
1860,2
1861,5
1862,9
1863,2
1864,1
1865,9
1866,9
1867,5
1868,4
1869,5
1870,10
1871,5
1872,2
1873,3
1874,9
1875,6
1876,9
1877,3
1878,2
1879,3
1880,3
1881,9
1882,6
1883,5
1884,9
1885,9
1886,2
1887,10
1888,3
1889,4
1890,4
1891,2
1892,3
1893,2
1894,8
1895,6
1896,3
1897,9
1898,7
1899,3
1900,10
1901,4
1902,7
1903,10
1904,3
1905,10
1906,8
1907,8
1908,5
1909,1
1910,5
1911,3
1912,8
1913,3
1914,6
1915,10
1916,3
1917,4
1918,2
1919,10
1920,1
1921,6
1922,5
1923,9
1924,2
1925,8
1926,4
1927,7
1928,10
1929,3
1930,7
1931,4
1932,2
1933,2
1934,10
1935,10
1936,8
1937,7
1938,8
1939,6
1940,2
1941,8
1942,9
1943,6
1944,5
1945,3
1946,5
1947,9
1948,8
1949,10
1950,6
1951,4
1952,3
1953,5
1954,2
1955,5
1956,8
1957,1
1958,9
1959,4
1960,7
1961,8
1962,1
1963,6
1964,1
1965,9
1966,7
1967,1
1968,2
1969,4
1970,8
1971,9
1972,1
1973,4
1974,6
1975,4
1976,6
1977,1
1978,2
1979,6
1980,4
1981,7
1982,10
1983,1
1984,4
1985,9
1986,2
1987,2
1988,2
1989,6
1990,2
1991,9
1992,5
1993,10
1994,6
1995,1
1996,5
1997,10
1998,8
1999,10
2000,8
2001,9
2002,10
2003,10
2004,6
2005,8
2006,10
2007,1
2008,4
2009,5
2010,1
2011,9
2012,4
2013,9
2014,1
2015,4
2016,1
2017,9
2018,3
2019,8
2020,5
2021,4
2022,6
2023,8
2024,8
2025,3
2026,9
2027,7
2028,2
2029,2
2030,1
2031,10
2032,7
2033,2
2034,3
2035,1
2036,2
2037,8
2038,4
2039,5
2040,5
2041,5
2042,10
2043,3
2044,8
2045,6
2046,8
2047,6
2048,4
2049,4
2050,8
2051,3
2052,3
2053,3
2054,2
2055,3
2056,1
2057,5
2058,10
2059,4
2060,8
2061,5
2062,3
2063,8
2064,7
2065,2
2066,7
2067,3
2068,9
2069,5
2070,9
2071,3
2072,8
2073,4
2074,5
2075,8
2076,7
2077,7
2078,7
2079,5
2080,3
2081,5
2082,3
2083,7
2084,2
2085,8
2086,7
2087,1
2088,1
2089,8
2090,5
2091,7
2092,5
2093,10
2094,4
2095,8
2096,5
2097,1
2098,6
2099,5
2100,4
2101,1
2102,5
2103,7
2104,6
2105,10
2106,4
2107,10
2108,6
2109,10
2110,10
2111,7
2112,10
2113,5
2114,8
2115,1
2116,5
2117,10
2118,4
2119,2
2120,1
2121,5
2122,4
2123,7
2124,9
2125,9
2126,8
2127,10
2128,1
2129,6
2130,3
2131,2
2132,8
2133,6
2134,4
2135,10
2136,9
2137,4
2138,4
2139,6
2140,7
2141,8
2142,5
2143,7
2144,6
2145,2
2146,7
2147,8
2148,7
2149,8
2150,7
2151,9
2152,1
2153,9
2154,10
2155,7
2156,1
2157,9
2158,5
2159,6
2160,6
2161,2
2162,1
2163,7
2164,6
2165,5
2166,10
2167,7
2168,8
2169,9
2170,7
2171,8
2172,8
2173,6
2174,10
2175,9
2176,1
2177,7
2178,9
2179,6
2180,3
2181,9
2182,4
2183,2
2184,7
2185,10
2186,9
2187,1
2188,8
2189,3
2190,8
2191,7
2192,3
2193,8
2194,3
2195,5
2196,10
2197,8
2198,2
2199,10
2200,8
2201,4
2202,9
2203,3
2204,2
2205,10
2206,10
2207,6
2208,8
2209,1
2210,9
2211,3
2212,10
2213,5
2214,1
2215,3
2216,10
2217,4
2218,1
2219,6
2220,5
2221,7
2222,2
2223,9
2224,8
2225,6
2226,2
2227,9
2228,4
2229,4
2230,2
2231,7
2232,8
2233,8
2234,8
2235,3
2236,3
2237,7
2238,8
2239,3
2240,8
2241,1
2242,1
2243,9
2244,5
2245,4
2246,10
2247,9
2248,1
2249,4
2250,1
2251,8
2252,9
2253,8
2254,6
2255,10
2256,10
2257,3
2258,3
2259,7
2260,7
2261,1
2262,10
2263,10
2264,3
2265,4
2266,4
2267,5
2268,2
2269,5
2270,6
2271,6
2272,9
2273,10
2274,7
2275,5
2276,6
2277,10
2278,8
2279,1
2280,10
2281,9
2282,4
2283,4
2284,6
2285,5
2286,7
2287,2
2288,3
2289,6
2290,4
2291,1
2292,8
2293,8
2294,6
2295,5
2296,3
2297,10
2298,7
2299,10
2300,9
2301,1
2302,9
2303,7
2304,10
2305,1
2306,8
2307,7
2308,4
2309,2
2310,8
2311,7
2312,4
2313,5
2314,8
2315,9
2316,3
2317,2
2318,9
2319,10
2320,3
2321,7
2322,9
2323,1
2324,2
2325,2
2326,10
2327,9
2328,10
2329,3
2330,1
2331,10
2332,10
2333,4
2334,5
2335,8
2336,2
2337,9
2338,5
2339,3
2340,6
2341,5
2342,2
2343,7
2344,10
2345,6
2346,4
2347,9
2348,7
2349,3
2350,7
2351,1
2352,8
2353,1
2354,8
2355,6
2356,8
2357,3
2358,3
2359,7
2360,8
2361,10
2362,5
2363,9
2364,10
2365,7
2366,7
2367,8
2368,4
2369,9
2370,5
2371,3
2372,7
2373,9
2374,3
2375,3
2376,8
2377,10
2378,6
2379,4
2380,6
2381,3
2382,5
2383,9
2384,7
2385,7
2386,8
2387,7
2388,1
2389,8
2390,9
2391,4
2392,4
2393,10
2394,4
2395,6
2396,6
2397,5
2398,6
2399,8
2400,2
2401,5
2402,5
2403,2
2404,9
2405,9
2406,2
2407,3
2408,9
2409,3
2410,10
2411,5
2412,3
2413,1
2414,6
2415,6
2416,6
2417,6
2418,4
2419,3
2420,9
2421,6
2422,6
2423,9
2424,2
2425,3
2426,8
2427,7
2428,2
2429,2
2430,1
2431,3
2432,8
2433,3
2434,5
2435,4
2436,1
2437,3
2438,4
2439,10
2440,7
2441,3
2442,9
2443,7
2444,5
2445,9
2446,2
2447,9
2448,6
2449,8
2450,6
2451,5
2452,10
2453,3
2454,5
2455,4
2456,7
2457,7
2458,8
2459,9
2460,2
2461,4
2462,9
2463,1
2464,1
2465,2
2466,8
2467,8
2468,10
2469,9
2470,8
2471,2
2472,3
2473,1
2474,10
2475,9
2476,3
2477,9
2478,10
2479,2
2480,7
2481,1
2482,7
2483,8
2484,10
2485,9
2486,2
2487,4
2488,9
2489,3
2490,4
2491,3
2492,3
2493,2
2494,6
2495,5
2496,10
2497,6
2498,1
2499,5
2500,7
2501,10
2502,7
2503,2
2504,6
2505,6
2506,6
2507,9
2508,7
2509,10
2510,4
2511,7
2512,7
2513,3
2514,1
2515,6
2516,5
2517,7
2518,9
2519,3
2520,9
2521,5
2522,8
2523,3
2524,7
2525,2
2526,3
2527,6
2528,8
2529,3
2530,1
2531,10
2532,8
2533,6
2534,1
2535,2
2536,1
2537,8
2538,3
2539,10
2540,1
2541,5
2542,5
2543,1
2544,1
2545,8
2546,8
2547,9
2548,4
2549,1
2550,10
2551,10
2552,1
2553,5
2554,1
2555,10
2556,1
2557,3
2558,1
2559,6
2560,3
2561,10
2562,7
2563,8
2564,9
2565,3
2566,4
2567,7
2568,10
2569,1
2570,1
2571,9
2572,4
2573,9
2574,4
2575,10
2576,10
2577,5
2578,10
2579,4
2580,2
2581,7
2582,3
2583,5
2584,4
2585,9
2586,4
2587,7
2588,2
2589,10
2590,8
2591,5
2592,3
2593,4
2594,7
2595,6
2596,10
2597,7
2598,6
2599,4
2600,6
2601,9
2602,7
2603,8
2604,9
2605,9
2606,7
2607,1
2608,5
2609,2
2610,2
2611,8
2612,7
2613,5
2614,5
2615,6
2616,8
2617,7
2618,9
2619,1
2620,10
2621,6
2622,5
2623,10
2624,10
2625,9
2626,7
2627,2
2628,3
2629,3
2630,10
2631,7
2632,8
2633,7
2634,5
2635,2
2636,8
2637,2
2638,9
2639,6
2640,2
2641,3
2642,3
2643,10
2644,9
2645,6
2646,2
2647,8
2648,2
2649,6
2650,9
2651,2
2652,10
2653,10
2654,6
2655,7
2656,7
2657,7
2658,6
2659,8
2660,5
2661,3
2662,6
2663,1
2664,10
2665,3
2666,9
2667,5
2668,1
2669,8
2670,2
2671,6
2672,4
2673,4
2674,9
2675,3
2676,4
2677,8
2678,9
2679,4
2680,9
2681,4
2682,3
2683,6
2684,4
2685,4
2686,8
2687,4
2688,6
2689,5
2690,9
2691,9
2692,6
2693,10
2694,8
2695,2
2696,4
2697,8
2698,3
2699,10
2700,2
2701,6
2702,6
2703,3
2704,5
2705,1
2706,2
2707,3
2708,5
2709,6
2710,3
2711,2
2712,9
2713,5
2714,6
2715,4
2716,5
2717,9
2718,4
2719,9
2720,6
2721,7
2722,8
2723,7
2724,4
2725,7
2726,10
2727,8
2728,2
2729,7
2730,6
2731,10
2732,9
2733,4
2734,6
2735,5
2736,1
2737,8
2738,10
2739,5
2740,5
2741,9
2742,2
2743,7
2744,10
2745,6
2746,10
2747,8
2748,3
2749,6
2750,7
2751,8
2752,6
2753,5
2754,5
2755,5
2756,2
2757,3
2758,5
2759,3
2760,3
2761,10
2762,6
2763,3
2764,8
2765,2
2766,1
2767,8
2768,8
2769,9
2770,1
2771,3
2772,8
2773,1
2774,4
2775,4
2776,7
2777,7
2778,1
2779,7
2780,9
2781,5
2782,8
2783,4
2784,6
2785,8
2786,6
2787,6
2788,3
2789,7
2790,5
2791,7
2792,1
2793,3
2794,6
2795,5
2796,1
2797,2
2798,4
2799,1
2800,3
2801,6
2802,9
2803,4
2804,1
2805,2
2806,5
2807,1
2808,7
2809,7
2810,3
2811,5
2812,1
2813,3
2814,6
2815,10
2816,9
2817,2
2818,1
2819,7
2820,6
2821,9
2822,1
2823,10
2824,2
2825,7
2826,4
2827,4
2828,10
2829,4
2830,3
2831,5
2832,2
2833,7
2834,4
2835,10
2836,3
2837,4
2838,5
2839,7
2840,2
2841,5
2842,1
2843,5
2844,7
2845,7
2846,3
2847,1
2848,7
2849,5
2850,10
2851,3
2852,4
2853,3
2854,2
2855,9
2856,9
2857,2
2858,9
2859,7
2860,9
2861,3
2862,6
2863,9
2864,3
2865,7
2866,4
2867,4
2868,6
2869,1
2870,8
2871,9
2872,6
2873,10
2874,7
2875,2
2876,8
2877,9
2878,2
2879,9
2880,6
2881,7
2882,10
2883,4
2884,8
2885,7
2886,1
2887,2
2888,4
2889,4
2890,3
2891,4
2892,9
2893,8
2894,8
2895,7
2896,2
2897,4
2898,10
2899,6
2900,9
2901,4
2902,2
2903,8
2904,4
2905,8
2906,1
2907,4
2908,1
2909,8
2910,8
2911,2
2912,5
2913,1
2914,3
2915,7
2916,7
2917,2
2918,10
2919,1
2920,3
2921,4
2922,5
2923,8
2924,8
2925,7
2926,9
2927,6
2928,6
2929,3
2930,10
2931,8
2932,2
2933,9
2934,9
2935,5
2936,10
2937,6
2938,6
2939,10
2940,3
2941,8
2942,5
2943,10
2944,2
2945,6
2946,1
2947,6
2948,8
2949,4
2950,1
2951,10
2952,2
2953,2
2954,8
2955,9
2956,6
2957,2
2958,6
2959,10
2960,5
2961,9
2962,5
2963,9
2964,5
2965,6
2966,4
2967,10
2968,8
2969,5
2970,9
2971,10
2972,1
2973,8
2974,3
2975,3
2976,9
2977,10
2978,8
2979,1
2980,9
2981,8
2982,5
2983,5
2984,2
2985,3
2986,10
2987,6
2988,6
2989,9
2990,1
2991,8
2992,7
2993,3
2994,8
2995,7
2996,8
2997,6
