pid,duration
679,3
680,9
681,9
682,4
683,10
684,5
685,6
686,8
687,2
688,9
689,5
690,10
691,1
692,9
693,10
694,9
695,7
696,5
697,2
698,2
699,2
700,4
701,4
702,10
703,1
704,10
705,3
706,3
707,9
708,9
709,2
710,10
711,5
712,8
713,9
714,9
715,9
716,1
717,5
718,2
719,2
720,8
721,1
722,8
723,9
724,9
725,8
726,6
727,6
728,4
729,6
730,9
731,3
732,9
733,7
734,7
735,8
736,4
737,7
738,5
739,8
740,10
741,6
742,6
743,4
744,1
745,7
746,9
747,5
748,6
749,1
750,3
751,5
752,6
753,7
754,8
755,9
756,9
757,3
758,1
759,9
760,2
761,10
762,6
763,1
764,8
765,3
766,8
767,7
768,8
769,2
770,10
771,1
772,7
773,10
774,9
775,4
776,9
777,6
778,4
779,1
780,1
781,9
782,3
783,8
784,1
785,5
786,5
787,6
788,2
789,2
790,3
791,4
792,10
793,8
794,1
795,3
796,5
797,5
798,5
799,1
800,6
801,7
802,3
803,1
804,2
805,2
806,7
807,8
808,3
809,1
810,9
811,4
812,10
813,2
814,2
815,1
816,1
817,10
818,7
819,7
820,1
821,6
822,3
823,9
824,2
825,6
826,1
827,6
828,4
829,9
830,8
831,2
832,7
833,5
834,9
835,3
836,7
837,9
838,2
839,5
840,10
841,5
842,5
843,5
844,10
845,10
846,7
847,5
848,5
849,4
850,10
851,3
852,6
853,7
854,6
855,2
856,1
857,10
858,5
859,3
860,7
861,7
862,7
863,4
864,7
865,3
866,10
867,5
868,3
869,7
870,2
871,6
872,8
873,10
874,3
875,6
876,10
877,4
878,4
879,9
880,4
881,2
882,5
883,2
884,1
885,7
886,3
887,6
888,10
889,2
890,7
891,8
892,1
893,1
894,1
895,6
896,6
897,1
898,10
899,6
900,7
901,9
902,2
903,9
904,9
905,3
906,9
907,9
908,4
909,1
910,6
911,3
912,3
913,8
914,5
915,6
916,5
917,8
918,8
919,8
920,8
921,5
922,3
923,10
924,1
925,3
926,9
927,6
928,10
929,9
930,1
931,5
932,6
933,1
934,3
935,4
936,6
937,9
938,7
939,6
940,2
941,7
942,3
943,1
944,9
945,9
946,5
947,8
948,1
949,7
950,8
951,3
952,1
953,1
954,5
955,2
956,3
957,5
958,2
959,2
960,1
961,9
962,4
963,8
964,10
965,3
966,1
967,5
968,2
969,6
970,6
971,3
972,10
973,4
974,5
975,5
976,3
977,4
978,4
979,9
980,2
981,6
982,9
983,2
984,8
985,3
986,6
987,6
988,4
989,1
990,2
991,4
992,5
993,3
994,7
995,10
996,9
997,4
998,6
999,5
1000,4
1001,5
1002,9
1003,3
1004,2
1005,3
1006,2
1007,3
1008,7
1009,8
1010,4
1011,9
1012,3
1013,6
1014,10
1015,5
1016,7
1017,8
1018,6
1019,10
1020,2
1021,3
1022,3
1023,10
1024,3
1025,8
1026,3
1027,8
1028,8
1029,3
1030,1
1031,8
1032,6
1033,1
1034,2
1035,2
1036,5
1037,10
1038,8
1039,9
1040,2
1041,4
1042,10
1043,10
1044,1
1045,3
1046,7
1047,5
1048,9
1049,7
1050,8
1051,1
1052,8
1053,7
1054,10
1055,8
1056,4
1057,1
1058,4
1059,7
1060,10
1061,2
1062,8
1063,7
1064,7
1065,8
1066,5
1067,2
1068,4
1069,3
1070,5
1071,2
1072,7
1073,2
1074,7
1075,8
1076,1
1077,5
1078,10
1079,1
1080,4
1081,1
1082,7
1083,3
1084,6
1085,4
1086,7
1087,5
1088,4
1089,7
1090,10
1091,9
1092,7
1093,8
1094,4
1095,7
1096,4
1097,4
1098,8
1099,4
1100,8
1101,3
1102,3
1103,8
1104,4
1105,5
1106,6
1107,2
1108,10
1109,3
1110,3
1111,1
1112,10
1113,4
1114,10
1115,10
1116,4
1117,3
1118,5
1119,5
1120,1
1121,7
1122,6
1123,9
1124,5
1125,9
1126,6
1127,9
1128,8
1129,10
1130,1
1131,6
1132,1
1133,5
1134,8
1135,5
1136,7
1137,1
1138,4
1139,10
1140,10
1141,1
1142,9
1143,9
1144,7
1145,1
1146,8
1147,9
1148,10
1149,1
1150,8
1151,6
1152,9
1153,6
1154,6
1155,6
1156,10
1157,4
1158,5
1159,2
1160,10
1161,7
1162,3
1163,4
1164,6
1165,3
1166,7
1167,5
1168,10
1169,1
1170,1
1171,8
1172,3
1173,6
1174,5
1175,5
1176,2
1177,6
1178,1
1179,1
1180,5
1181,6
1182,7
1183,4
1184,6
1185,5
1186,5
1187,3
1188,6
1189,2
1190,7
1191,6
1192,4
1193,4
1194,1
1195,6
1196,10
1197,2
1198,5
1199,5
1200,5
1201,9
1202,10
1203,4
1204,5
1205,8
1206,10
1207,6
1208,10
1209,2
1210,2
1211,4
1212,4
1213,5
1214,6
1215,9
1216,9
1217,8
1218,1
1219,4
1220,5
1221,8
1222,6
1223,1
1224,3
1225,8
1226,2
1227,1
1228,10
1229,5
1230,6
1231,5
1232,5
1233,8
1234,4
1235,9
1236,4
1237,2
1238,2
1239,9
1240,1
1241,1
1242,7
1243,2
1244,3
1245,8
1246,9
1247,8
1248,1
1249,3
1250,4
1251,5
1252,2
1253,6
1254,2
1255,5
1256,7
1257,10
1258,3
1259,6
1260,10
1261,7
1262,9
1263,6
1264,5
1265,4
1266,1
1267,3
1268,3
1269,5
1270,8
1271,6
1272,3
1273,3
1274,1
1275,5
1276,9
1277,4
1278,5
1279,9
1280,10
1281,9
1282,5
1283,1
1284,7
1285,4
1286,3
1287,5
1288,5
1289,8
1290,7
1291,3
1292,4
1293,3
1294,6
1295,6
1296,9
1297,3
1298,3
1299,7
1300,6
1301,1
1302,9
1303,7
1304,6
1305,3
1306,10
1307,3
1308,3
1309,6
1310,10
1311,8
1312,10
1313,10
1314,4
1315,2
1316,8
1317,6
1318,2
1319,8
1320,8
1321,6
1322,7
1323,4
1324,10
1325,4
1326,9
1327,3
1328,2
1329,7
1330,9
1331,7
1332,2
1333,1
1334,3
1335,2
1336,1
1337,2
1338,2
1339,1
1340,10
1341,1
1342,7
1343,7
1344,8
1345,10
1346,6
1347,3
1348,8
1349,7
1350,6
1351,1
1352,7
1353,10
1354,2
1355,1
1356,8
1357,9
1358,6
1359,4
1360,5
1361,5
1362,2
1363,10
1364,8
1365,3
1366,5
1367,1
1368,5
1369,1
1370,8
1371,7
1372,8
1373,4
1374,5
1375,7
1376,8
1377,1
1378,9
1379,4
1380,10
1381,2
1382,2
1383,6
1384,3
1385,7
1386,6
1387,4
1388,1
1389,3
1390,2
1391,6
1392,10
1393,8
1394,10
1395,6
1396,3
1397,4
1398,9
1399,6
1400,4
1401,9
1402,10
1403,5
1404,1
1405,7
1406,5
1407,9
1408,10
1409,9
1410,8
1411,3
1412,8
1413,9
1414,6
1415,6
1416,10
1417,10
1418,9
1419,10
1420,2
1421,9
1422,3
1423,7
1424,8
1425,6
1426,8
1427,5
1428,8
1429,9
1430,1
1431,2
1432,1
1433,5
1434,4
1435,4
1436,4
1437,8
1438,8
1439,7
1440,3
1441,8
1442,7
1443,5
1444,5
1445,5
1446,9
1447,8
1448,3
1449,3
1450,8
1451,6
1452,6
1453,10
1454,2
1455,9
1456,8
1457,2
1458,3
1459,4
1460,6
1461,8
1462,6
1463,10
1464,5
1465,10
1466,5
1467,4
1468,4
1469,3
1470,4
1471,9
1472,9
1473,9
1474,4
1475,4
1476,9
1477,10
1478,10
1479,10
1480,10
1481,1
1482,8
1483,10
1484,10
1485,7
1486,7
1487,4
1488,7
1489,7
1490,8
1491,9
1492,5
1493,4
1494,5
1495,10
1496,9
1497,9
1498,3
1499,7
1500,5
1501,2
1502,10
1503,10
1504,3
1505,5
1506,5
1507,4
1508,2
1509,4
1510,8
1511,2
1512,1
1513,10
1514,5
1515,8
1516,10
1517,4
1518,7
1519,10
1520,6
1521,5
1522,10
1523,7
1524,7
1525,7
1526,4
1527,9
1528,1
1529,5
1530,4
1531,3
1532,5
1533,8
1534,4
1535,3
1536,1
1537,4
1538,5
1539,5
1540,2
1541,6
1542,5
1543,6
1544,8
1545,3
1546,7
1547,3
1548,4
1549,5
1550,5
1551,1
1552,9
1553,7
1554,10
1555,6
1556,3
1557,5
1558,4
1559,10
1560,1
1561,9
1562,4
1563,10
1564,1
1565,1
1566,10
1567,2
1568,2
1569,8
1570,1
1571,1
1572,2
1573,8
1574,10
1575,5
1576,8
1577,7
1578,5
1579,2
1580,9
1581,10
1582,9
1583,9
1584,10
1585,3
1586,2
1587,7
1588,3
1589,9
1590,5
1591,5
1592,9
1593,10
1594,2
1595,4
1596,1
1597,1
1598,5
1599,8
1600,6
1601,10
1602,7
1603,2
1604,3
1605,9
1606,8
1607,2
1608,3
1609,6
1610,9
1611,8
1612,10
1613,2
1614,8
1615,2
1616,7
1617,6
1618,3
1619,6
1620,5
1621,4
1622,3
1623,6
1624,1
1625,6
1626,1
1627,2
1628,1
1629,2
1630,6
1631,9
1632,10
1633,7
1634,1
1635,4
1636,2
1637,9
1638,2
1639,9
1640,7
1641,4
1642,6
1643,8
1644,7
1645,7
1646,5
1647,6
1648,7
1649,9
1650,1
1651,6
1652,4
1653,4
1654,3
1655,3
1656,5
1657,2
1658,2
1659,1
1660,10
1661,10
1662,1
1663,9
1664,10
1665,3
1666,8
1667,8
1668,5
1669,7
1670,8
1671,6
1672,9
1673,10
1674,7
1675,3
1676,5
1677,6
1678,9
1679,10
1680,4
1681,3
1682,10
1683,8
1684,3
1685,1
1686,3
1687,2
1688,5
1689,1
1690,4
1691,6
1692,6
1693,9
1694,6
1695,7
1696,10
1697,4
1698,7
1699,2
1700,3
1701,10
1702,8
1703,8
1704,1
1705,2
1706,7
1707,2
1708,10
1709,2
1710,4
1711,5
1712,9
1713,5
1714,7
1715,5
1716,9
1717,1
1718,8
1719,2
1720,10
1721,10
1722,10
1723,1
1724,1
1725,6
1726,10
1727,4
1728,8
1729,9
1730,6
1731,9
1732,4
1733,2
1734,1
1735,8
1736,7
1737,10
1738,8
1739,3
1740,10
1741,1
1742,5
1743,4
1744,5
1745,1
1746,1
1747,4
1748,6
1749,3
1750,4
1751,1
1752,10
1753,5
1754,7
1755,8
1756,9
1757,9
1758,6
1759,9
1760,9
1761,5
1762,2
1763,3
1764,2
1765,4
1766,9
1767,6
1768,6
1769,2
1770,8
1771,9
1772,2
1773,9
1774,4
1775,2
1776,1
1777,4
1778,10
1779,8
1780,1
1781,7
1782,7
1783,6
1784,9
1785,3
1786,6
1787,9
1788,3
1789,2
1790,1
1791,3
1792,8
1793,5
1794,5
1795,3
1796,3
1797,4
1798,3
1799,10
1800,4
1801,3
1802,8
1803,1
1804,5
1805,4
1806,10
1807,5
1808,4
1809,5
1810,2
1811,3
1812,1
1813,1
1814,8
1815,5
1816,6
1817,8
1818,5
1819,10
1820,3
1821,4
1822,2
1823,8
1824,5
1825,8
1826,5
1827,8
1828,2
1829,4
1830,10
1831,10
1832,6
1833,6
1834,9
1835,6
1836,9
1837,6
1838,8
1839,5
1840,2
1841,1
1842,3
1843,5
1844,5
1845,4
1846,3
1847,7
1848,2
1849,9
1850,2
1851,4
1852,7
1853,1
1854,2
1855,4
1856,10
1857,7
1858,4
1859,8
1860,9
1861,10
1862,3
1863,9
1864,4
1865,7
1866,3
1867,10
1868,10
1869,9
1870,7
1871,2
1872,3
1873,5
1874,10
1875,5
1876,10
1877,2
1878,9
1879,4
1880,6
1881,5
1882,3
1883,2
1884,8
1885,2
1886,2
1887,2
1888,1
1889,3
1890,4
1891,1
1892,1
1893,3
1894,4
1895,9
1896,3
1897,2
1898,9
1899,6
1900,9
1901,5
1902,1
1903,5
1904,2
1905,8
1906,8
1907,2
1908,3
1909,10
1910,6
1911,3
1912,4
1913,3
1914,2
1915,2
1916,1
1917,1
1918,6
1919,4
1920,9
1921,2
1922,6
1923,3
1924,3
1925,5
1926,2
1927,2
1928,8
1929,1
1930,8
1931,5
1932,4
1933,3
1934,7
1935,3
1936,9
1937,3
1938,6
1939,3
1940,7
1941,9
1942,4
1943,5
1944,5
1945,10
1946,7
1947,2
1948,1
1949,4
1950,3
1951,5
1952,4
1953,10
1954,8
1955,10
1956,5
1957,8
1958,8
1959,7
1960,8
1961,7
1962,3
1963,5
1964,9
1965,4
1966,3
1967,6
1968,3
1969,10
1970,9
1971,9
1972,6
1973,4
1974,8
1975,1
1976,6
1977,2
1978,8
1979,3
1980,4
1981,6
1982,4
1983,5
1984,4
1985,2
1986,7
1987,8
1988,2
1989,4
1990,6
1991,4
1992,8
1993,2
1994,9
1995,6
1996,2
1997,5
1998,2
1999,4
2000,2
2001,6
2002,10
2003,10
2004,4
2005,10
2006,9
2007,1
2008,5
2009,4
2010,2
2011,4
2012,1
2013,1
2014,8
2015,9
2016,9
2017,8
2018,6
2019,4
2020,3
2021,3
2022,4
2023,9
2024,8
2025,6
2026,1
2027,5
2028,4
2029,2
2030,5
2031,8
2032,10
2033,2
2034,4
2035,4
2036,6
2037,1
2038,8
2039,7
2040,2
2041,9
2042,5
2043,9
2044,6
2045,5
2046,6
2047,1
2048,6
2049,6
2050,2
2051,4
2052,3
2053,6
2054,2
2055,8
2056,9
2057,6
2058,5
2059,6
2060,9
2061,1
2062,8
2063,8
2064,4
2065,10
2066,9
2067,7
2068,10
2069,8
2070,2
2071,9
2072,10
2073,2
2074,7
2075,4
2076,7
2077,6
2078,6
2079,6
2080,1
2081,1
2082,4
2083,9
2084,5
2085,5
2086,1
2087,4
2088,2
2089,8
2090,3
2091,7
2092,2
2093,10
2094,2
2095,6
2096,6
2097,9
2098,5
2099,3
2100,1
2101,4
2102,1
2103,1
2104,5
2105,10
2106,2
2107,10
2108,8
2109,6
2110,10
2111,6
2112,8
2113,4
2114,5
2115,7
2116,7
2117,9
2118,7
2119,5
2120,3
2121,5
2122,4
2123,7
2124,7
2125,6
2126,2
2127,9
2128,5
2129,5
2130,1
2131,9
2132,8
2133,2
2134,1
2135,10
2136,9
2137,8
2138,5
2139,7
2140,8
2141,4
2142,3
2143,10
2144,3
2145,5
2146,5
2147,4
2148,1
2149,6
2150,7
2151,4
2152,10
2153,7
2154,2
2155,2
2156,6
2157,2
2158,2
2159,1
2160,8
2161,8
2162,5
2163,7
2164,6
2165,6
2166,8
2167,6
2168,10
2169,7
2170,9
2171,8
2172,5
2173,8
2174,8
2175,4
2176,5
2177,10
2178,2
2179,5
2180,2
2181,7
2182,2
2183,10
2184,1
2185,8
2186,3
2187,9
2188,10
2189,9
2190,10
2191,1
2192,2
2193,4
2194,3
2195,10
2196,8
2197,1
2198,2
2199,8
2200,10
2201,10
2202,2
2203,5
2204,5
2205,10
2206,5
2207,5
2208,9
2209,7
2210,4
2211,2
2212,2
2213,3
2214,6
2215,6
2216,2
2217,9
2218,9
2219,7
2220,5
2221,8
2222,6
2223,7
2224,4
2225,5
2226,3
2227,4
2228,5
2229,9
2230,4
2231,9
2232,1
2233,3
2234,2
2235,3
2236,9
2237,3
2238,9
2239,8
2240,2
2241,6
2242,4
2243,3
2244,7
2245,8
2246,10
2247,3
2248,3
2249,9
2250,5
2251,2
2252,10
2253,9
2254,10
2255,5
2256,5
2257,3
2258,9
2259,9
2260,2
2261,1
2262,1
2263,10
2264,5
2265,7
2266,10
2267,7
2268,5
2269,1
2270,2
2271,7
2272,4
2273,6
2274,10
2275,7
2276,3
2277,7
2278,1
2279,10
2280,6
2281,8
2282,1
2283,10
2284,9
2285,3
2286,7
2287,1
2288,4
2289,1
2290,4
2291,6
2292,7
2293,8
2294,8
2295,7
2296,9
2297,2
2298,9
2299,10
2300,1
2301,10
2302,3
2303,2
2304,6
2305,10
2306,10
2307,10
2308,6
2309,6
2310,9
2311,6
2312,2
2313,10
2314,5
2315,1
2316,6
2317,2
2318,3
2319,1
2320,8
2321,4
2322,8
2323,9
2324,10
2325,7
2326,3
2327,3
2328,7
2329,5
2330,1
2331,3
2332,4
2333,4
2334,8
2335,4
2336,3
2337,2
2338,7
2339,4
2340,4
2341,2
2342,4
2343,7
2344,1
2345,3
2346,8
2347,6
2348,7
2349,3
2350,2
2351,2
2352,1
2353,10
2354,3
2355,10
2356,1
2357,9
2358,4
2359,4
2360,2
2361,5
2362,10
2363,7
2364,7
2365,2
2366,8
2367,10
2368,7
2369,3
2370,1
2371,7
2372,2
2373,10
2374,9
2375,10
2376,7
2377,10
2378,5
2379,8
2380,7
2381,5
2382,7
2383,10
2384,3
2385,8
2386,1
2387,5
2388,8
2389,5
2390,6
2391,4
2392,3
2393,1
2394,8
2395,8
2396,9
2397,10
2398,1
2399,6
2400,8
2401,10
2402,4
2403,7
2404,10
2405,1
2406,6
2407,10
2408,5
2409,8
2410,3
2411,5
2412,4
2413,6
2414,8
2415,8
2416,7
2417,1
2418,7
2419,5
2420,8
2421,1
2422,8
2423,8
2424,4
2425,5
2426,3
2427,6
2428,6
2429,4
2430,9
2431,5
2432,6
2433,2
2434,9
2435,8
2436,2
2437,6
2438,9
2439,6
2440,1
2441,6
2442,3
2443,10
2444,2
2445,10
2446,5
2447,5
2448,8
2449,1
2450,5
2451,10
2452,7
2453,10
2454,3
2455,10
2456,3
2457,7
2458,9
2459,2
2460,6
2461,8
2462,1
2463,7
2464,10
2465,1
2466,1
2467,9
2468,5
2469,5
2470,5
2471,1
2472,6
2473,6
2474,8
2475,8
2476,8
2477,7
2478,4
2479,9
2480,10
2481,3
2482,8
2483,3
2484,3
2485,7
2486,8
2487,4
2488,2
2489,2
2490,3
2491,8
2492,1
2493,2
2494,1
2495,8
2496,7
2497,4
2498,10
2499,2
2500,7
2501,4
2502,6
2503,3
2504,10
2505,3
2506,6
2507,6
2508,10
2509,8
2510,3
2511,1
2512,4
2513,5
2514,10
2515,2
2516,6
2517,6
2518,10
2519,3
2520,5
2521,2
2522,5
2523,5
2524,1
2525,6
2526,10
2527,6
2528,7
2529,4
2530,3
2531,8
2532,3
2533,8
2534,2
2535,4
2536,1
2537,4
2538,1
2539,2
2540,2
2541,6
2542,6
2543,3
2544,10
2545,5
2546,8
2547,9
2548,3
2549,9
2550,8
2551,8
2552,9
2553,4
2554,8
2555,1
2556,5
2557,4
2558,4
2559,2
2560,7
2561,6
2562,3
2563,6
2564,4
2565,9
2566,9
2567,7
2568,8
2569,8
2570,5
2571,2
2572,2
2573,1
2574,7
2575,6
2576,9
2577,2
2578,6
2579,9
2580,9
2581,8
2582,9
2583,1
2584,3
2585,7
2586,2
2587,9
2588,2
2589,3
2590,1
2591,7
2592,8
2593,9
2594,6
2595,7
2596,5
2597,8
2598,7
2599,7
2600,9
2601,1
2602,6
2603,5
2604,3
2605,5
2606,4
2607,6
2608,4
2609,10
2610,4
2611,6
2612,5
2613,7
2614,5
2615,9
2616,6
2617,9
2618,5
2619,8
2620,1
2621,7
2622,6
2623,3
2624,10
2625,2
2626,2
2627,3
2628,2
2629,5
2630,10
2631,7
2632,1
2633,9
2634,4
2635,1
2636,2
2637,6
2638,7
2639,3
2640,6
2641,5
2642,9
2643,10
2644,10
2645,6
2646,5
2647,9
2648,7
2649,7
2650,6
2651,5
2652,9
2653,3
2654,4
2655,1
2656,3
2657,2
2658,6
2659,4
2660,10
2661,5
2662,3
2663,4
2664,10
2665,1
2666,10
2667,2
2668,10
2669,3
2670,3
2671,8
2672,1
2673,7
2674,8
2675,1
2676,1
2677,10
2678,8
2679,10
2680,8
2681,4
2682,10
2683,2
2684,6
2685,6
2686,1
2687,6
2688,2
2689,2
2690,2
2691,10
2692,5
2693,3
2694,7
2695,10
2696,8
2697,6
2698,9
2699,7
2700,10
2701,9
2702,4
2703,2
2704,8
2705,2
2706,4
2707,1
2708,1
2709,9
2710,4
2711,4
2712,6
2713,7
2714,2
2715,6
2716,6
2717,6
2718,2
2719,7
2720,1
2721,9
2722,3
2723,3
2724,4
2725,2
2726,10
2727,5
2728,5
2729,5
2730,5
2731,2
2732,10
2733,1
2734,1
2735,8
2736,7
2737,4
2738,8
2739,6
2740,2
2741,7
2742,5
2743,1
2744,7
2745,4
2746,1
2747,7
2748,3
2749,8
2750,9
2751,4
2752,7
2753,2
2754,1
2755,5
2756,1
2757,2
2758,6
2759,10
2760,4
2761,5
2762,8
2763,7
2764,3
2765,2
2766,1
2767,9
2768,3
2769,9
2770,1
2771,9
2772,3
2773,1
2774,7
2775,10
2776,10
2777,7
2778,8
2779,5
2780,7
2781,2
2782,1
2783,9
2784,5
2785,7
2786,4
2787,3
2788,7
2789,5
2790,1
2791,5
2792,10
2793,5
2794,1
2795,4
2796,3
2797,5
2798,10
2799,8
2800,8
2801,4
2802,2
2803,7
2804,9
2805,9
2806,4
2807,5
2808,1
2809,7
2810,7
2811,3
2812,4
2813,5
2814,5
2815,2
2816,10
2817,9
2818,2
2819,9
2820,1
2821,6
2822,8
2823,6
2824,7
2825,3
2826,4
2827,3
2828,10
2829,7
2830,9
2831,9
2832,10
2833,10
2834,9
2835,8
2836,6
2837,6
2838,5
2839,6
2840,1
2841,3
2842,6
2843,8
2844,3
2845,8
2846,2
2847,8
2848,8
2849,3
2850,8
2851,8
2852,4
2853,10
2854,2
2855,9
2856,4
2857,9
2858,6
2859,10
2860,2
2861,7
2862,1
2863,4
2864,2
2865,8
2866,8
2867,8
2868,8
2869,5
2870,4
2871,9
2872,10
2873,4
2874,7
2875,1
2876,10
2877,7
2878,4
2879,2
2880,1
2881,2
2882,7
2883,3
2884,5
2885,5
2886,8
2887,6
2888,1
2889,10
2890,6
2891,3
2892,4
2893,3
2894,8
2895,4
2896,5
2897,3
2898,8
2899,7
2900,9
2901,8
2902,3
2903,3
2904,1
2905,10
2906,4
2907,2
2908,1
2909,6
2910,10
2911,10
2912,4
2913,2
2914,5
2915,2
2916,2
2917,9
2918,5
2919,7
2920,3
2921,6
2922,3
2923,4
2924,4
2925,2
2926,1
2927,1
2928,5
2929,2
2930,7
2931,1
2932,5
2933,4
2934,1
2935,4
2936,2
2937,1
2938,6
2939,10
2940,7
2941,3
2942,2
2943,4
2944,2
2945,6
2946,7
2947,7
2948,5
2949,4
2950,9
2951,4
2952,7
2953,7
2954,9
2955,4
2956,8
2957,7
2958,10
2959,7
2960,8
2961,7
2962,4
2963,9
2964,7
2965,6
2966,4
2967,9
2968,5
2969,3
2970,10
2971,10
2972,10
2973,5
2974,10
2975,5
2976,2
2977,3
2978,1
2979,8
2980,6
2981,8
2982,7
2983,3
2984,3
2985,2
2986,8
2987,9
2988,5
2989,10
2990,7
2991,9
2992,5
2993,2
2994,3
2995,6
2996,7
2997,10
