pid,duration
387,5
388,1
389,2
390,10
391,3
392,4
393,4
394,7
395,3
396,10
397,5
398,3
399,4
400,7
401,10
402,5
403,10
404,7
405,10
406,8
407,10
408,10
409,2
410,3
411,2
412,3
413,3
414,3
415,5
416,6
417,2
418,2
419,10
420,3
421,9
422,2
423,6
424,9
425,5
426,8
427,8
428,8
429,10
430,1
431,2
432,5
433,2
434,2
435,5
436,1
437,1
438,8
439,9
440,8
441,9
442,3
443,7
444,7
445,10
446,8
447,10
448,7
449,1
450,6
451,3
452,3
453,10
454,6
455,6
456,8
457,10
458,6
459,2
460,7
461,3
462,5
463,7
464,8
465,9
466,5
467,7
468,1
469,2
470,5
471,8
472,4
473,3
474,1
475,1
476,6
477,4
478,2
479,4
480,9
481,9
482,5
483,2
484,5
485,4
486,10
487,7
488,8
489,10
490,6
491,4
492,10
493,3
494,7
495,8
496,4
497,5
498,2
499,3
500,7
501,10
502,2
503,7
504,2
505,2
506,9
507,2
508,9
509,10
510,4
511,7
512,9
513,7
514,5
515,4
516,1
517,6
518,10
519,3
520,9
521,5
522,7
523,3
524,5
525,8
526,6
527,9
528,8
529,4
530,3
531,8
532,4
533,1
534,4
535,1
536,9
537,7
538,6
539,10
540,1
541,7
542,3
543,8
544,6
545,4
546,7
547,4
548,7
549,2
550,7
551,8
552,10
553,7
554,2
555,6
556,2
557,10
558,9
559,8
560,9
561,4
562,1
563,8
564,1
565,9
566,3
567,4
568,2
569,1
570,5
571,3
572,2
573,5
574,2
575,10
576,2
577,3
578,2
579,6
580,3
581,2
582,7
583,8
584,4
585,9
586,1
587,3
588,1
589,8
590,6
591,7
592,8
593,4
594,3
595,1
596,1
597,9
598,10
599,7
600,8
601,3
602,6
603,8
604,5
605,10
606,9
607,5
608,7
609,4
610,10
611,8
612,2
613,2
614,9
615,4
616,9
617,4
618,7
619,3
620,1
621,8
622,2
623,2
624,8
625,5
626,8
627,7
628,5
629,5
630,9
631,2
632,6
633,9
634,3
635,2
636,7
637,9
638,10
639,3
640,8
641,5
642,3
643,6
644,9
645,3
646,5
647,4
648,4
649,7
650,5
651,1
652,7
653,9
654,7
655,7
656,8
657,5
658,6
659,5
660,3
661,7
662,3
663,6
664,9
665,9
666,7
667,10
668,1
669,8
670,1
671,9
672,7
673,4
674,8
675,8
676,4
677,2
678,5
679,3
680,10
681,4
682,4
683,2
684,2
685,9
686,6
687,3
688,6
689,5
690,10
691,8
692,4
693,10
694,3
695,6
696,5
697,6
698,8
699,3
700,4
701,5
702,6
703,2
704,6
705,10
706,3
707,8
708,5
709,3
710,2
711,8
712,1
713,3
714,4
715,3
716,8
717,1
718,6
719,5
720,7
721,9
722,4
723,10
724,10
725,1
726,10
727,8
728,4
729,8
730,6
731,9
732,5
733,8
734,2
735,5
736,8
737,6
738,4
739,8
740,10
741,4
742,7
743,4
744,10
745,1
746,5
747,9
748,10
749,6
750,2
751,2
752,8
753,2
754,7
755,4
756,3
757,8
758,3
759,5
760,5
761,1
762,4
763,4
764,5
765,10
766,5
767,7
768,1
769,4
770,5
771,8
772,10
773,8
774,7
775,1
776,4
777,2
778,9
779,3
780,4
781,2
782,9
783,5
784,9
785,3
786,4
787,9
788,5
789,7
790,5
791,5
792,5
793,10
794,7
795,1
796,5
797,2
798,2
799,9
800,3
801,10
802,6
803,2
804,6
805,6
806,4
807,4
808,4
809,8
810,3
811,7
812,5
813,6
814,3
815,5
816,7
817,7
818,6
819,7
820,8
821,2
822,7
823,3
824,1
825,5
826,6
827,3
828,2
829,4
830,8
831,6
832,1
833,1
834,4
835,10
836,3
837,2
838,5
839,4
840,3
841,3
842,5
843,3
844,1
845,3
846,8
847,4
848,4
849,10
850,1
851,1
852,10
853,10
854,2
855,9
856,3
857,6
858,10
859,7
860,6
861,2
862,9
863,8
864,3
865,8
866,5
867,7
868,2
869,9
870,2
871,5
872,4
873,8
874,6
875,1
876,9
877,7
878,8
879,7
880,10
881,6
882,10
883,7
884,8
885,5
886,3
887,8
888,9
889,10
890,7
891,6
892,3
893,1
894,6
895,10
896,1
897,2
898,8
899,3
900,4
901,6
902,9
903,4
904,10
905,8
906,4
907,6
908,7
909,4
910,10
911,3
912,8
913,7
914,9
915,7
916,9
917,9
918,8
919,1
920,7
921,3
922,4
923,9
924,9
925,2
926,6
927,7
928,4
929,4
930,9
931,7
932,6
933,4
934,9
935,6
936,6
937,6
938,8
939,5
940,1
941,6
942,5
943,9
944,2
945,3
946,9
947,6
948,4
949,1
950,5
951,8
952,3
953,2
954,9
955,7
956,8
957,5
958,8
959,3
960,8
961,3
962,1
963,6
964,3
965,3
966,9
967,8
968,10
969,10
970,4
971,7
972,2
973,5
974,8
975,1
976,10
977,6
978,9
979,5
980,5
981,5
982,7
983,5
984,4
985,6
986,6
987,3
988,4
989,3
990,9
991,1
992,4
993,10
994,8
995,4
996,7
997,1
998,8
999,5
1000,4
1001,9
1002,3
1003,2
1004,8
1005,7
1006,5
1007,5
1008,9
1009,8
1010,6
1011,9
1012,6
1013,5
1014,7
1015,1
1016,9
1017,7
1018,3
1019,6
1020,5
1021,5
1022,4
1023,5
1024,7
1025,2
1026,10
1027,5
1028,3
1029,10
1030,6
1031,8
1032,7
1033,7
1034,8
1035,5
1036,9
1037,10
1038,10
1039,7
1040,8
1041,8
1042,9
1043,10
1044,7
1045,7
1046,6
1047,5
1048,2
1049,8
1050,9
1051,9
1052,8
1053,8
1054,2
1055,6
1056,9
1057,9
1058,6
1059,9
1060,2
1061,3
1062,7
1063,7
1064,3
1065,6
1066,1
1067,7
1068,3
1069,1
1070,9
1071,3
1072,3
1073,7
1074,2
1075,6
1076,2
1077,4
1078,2
1079,3
1080,3
1081,2
1082,2
1083,6
1084,1
1085,5
1086,2
1087,4
1088,8
1089,2
1090,1
1091,9
1092,1
1093,4
1094,6
1095,9
1096,8
1097,9
1098,2
1099,3
1100,6
1101,8
1102,2
1103,9
1104,8
1105,4
1106,8
1107,3
1108,5
1109,9
1110,8
1111,7
1112,6
1113,7
1114,2
1115,9
1116,1
1117,9
1118,2
1119,6
1120,9
1121,6
1122,10
1123,2
1124,10
1125,3
1126,4
1127,4
1128,1
1129,3
1130,5
1131,9
1132,3
1133,1
1134,9
1135,9
1136,8
1137,4
1138,6
1139,3
1140,10
1141,1
1142,4
1143,6
1144,7
1145,2
1146,9
1147,4
1148,3
1149,1
1150,4
1151,2
1152,6
1153,8
1154,5
1155,2
1156,2
1157,8
1158,6
1159,2
1160,2
1161,8
1162,5
1163,6
1164,8
1165,6
1166,3
1167,3
1168,4
1169,3
1170,7
1171,8
1172,4
1173,8
1174,9
1175,1
1176,6
1177,8
1178,7
1179,8
1180,3
1181,8
1182,3
1183,4
1184,7
1185,1
1186,10
1187,4
1188,2
1189,1
1190,8
1191,2
1192,5
1193,5
1194,7
1195,8
1196,1
1197,3
1198,10
1199,6
1200,7
1201,8
1202,2
1203,5
1204,7
1205,4
1206,9
1207,7
1208,1
1209,10
1210,10
1211,7
1212,2
1213,10
1214,9
1215,3
1216,2
1217,7
1218,3
1219,10
1220,10
1221,3
1222,10
1223,7
1224,8
1225,6
1226,4
1227,7
1228,4
1229,5
1230,9
1231,9
1232,4
1233,4
1234,6
1235,7
1236,5
1237,7
1238,3
1239,8
1240,2
1241,3
1242,3
1243,10
1244,10
1245,8
1246,10
1247,5
1248,10
1249,4
1250,2
1251,1
1252,5
1253,6
1254,10
1255,9
1256,4
1257,10
1258,8
1259,4
1260,4
1261,1
1262,10
1263,1
1264,6
1265,4
1266,10
1267,4
1268,6
1269,10
1270,2
1271,10
1272,2
1273,5
1274,4
1275,7
1276,9
1277,3
1278,3
1279,3
1280,1
1281,5
1282,6
1283,3
1284,1
1285,1
1286,1
1287,4
1288,7
1289,6
1290,8
1291,6
1292,3
1293,8
1294,5
1295,5
1296,1
1297,8
1298,3
1299,10
1300,5
1301,6
1302,4
1303,8
1304,1
1305,10
1306,5
1307,9
1308,2
1309,3
1310,4
1311,6
1312,7
1313,5
1314,1
1315,4
1316,4
1317,9
1318,3
1319,4
1320,8
1321,4
1322,10
1323,1
1324,2
1325,3
1326,1
1327,4
1328,6
1329,5
1330,8
1331,3
1332,5
1333,4
1334,10
1335,2
1336,4
1337,5
1338,3
1339,7
1340,5
1341,4
1342,6
1343,2
1344,6
1345,8
1346,7
1347,6
1348,10
1349,8
1350,6
1351,8
1352,5
1353,6
1354,10
1355,8
1356,7
1357,9
1358,3
1359,6
1360,5
1361,3
1362,4
1363,9
1364,6
1365,8
1366,8
1367,3
1368,5
1369,6
1370,6
1371,3
1372,5
1373,6
1374,2
1375,6
1376,4
1377,8
1378,5
1379,8
1380,7
1381,1
1382,4
1383,7
1384,3
1385,5
1386,5
1387,6
1388,7
1389,1
1390,7
1391,4
1392,10
1393,4
1394,10
1395,7
1396,10
1397,4
1398,3
1399,4
1400,6
1401,4
1402,3
1403,3
1404,5
1405,1
1406,1
1407,7
1408,6
1409,4
1410,4
1411,2
1412,7
1413,9
1414,5
1415,7
1416,7
1417,3
1418,4
1419,3
1420,9
1421,8
1422,1
1423,5
1424,8
1425,6
1426,8
1427,5
1428,8
1429,2
1430,9
1431,4
1432,3
1433,10
1434,8
1435,1
1436,2
1437,9
1438,1
1439,3
1440,6
1441,6
1442,3
1443,9
1444,1
1445,8
1446,2
1447,5
1448,6
1449,7
1450,6
1451,3
1452,5
1453,3
1454,10
1455,5
1456,7
1457,5
1458,1
1459,10
1460,10
1461,7
1462,5
1463,6
1464,5
1465,8
1466,7
1467,8
1468,7
1469,6
1470,1
1471,10
1472,6
1473,6
1474,9
1475,1
1476,1
1477,9
1478,5
1479,8
1480,2
1481,9
1482,3
1483,7
1484,8
1485,3
1486,1
1487,7
1488,10
1489,4
1490,8
1491,3
1492,7
1493,5
1494,4
1495,2
1496,2
1497,3
1498,7
1499,8
1500,5
1501,2
1502,7
1503,10
1504,7
1505,2
1506,4
1507,4
1508,8
1509,9
1510,10
1511,10
1512,10
1513,1
1514,6
1515,3
1516,10
1517,1
1518,5
1519,1
1520,3
1521,2
1522,7
1523,1
1524,1
1525,8
1526,4
1527,2
1528,6
1529,3
1530,1
1531,10
1532,2
1533,3
1534,7
1535,8
1536,7
1537,4
1538,10
1539,9
1540,10
1541,4
1542,6
1543,1
1544,3
1545,9
1546,3
1547,2
1548,4
1549,2
1550,6
1551,7
1552,3
1553,1
1554,3
1555,9
1556,8
1557,4
1558,7
1559,6
1560,1
1561,9
1562,3
1563,6
1564,7
1565,10
1566,9
1567,9
1568,1
1569,9
1570,9
1571,5
1572,1
1573,10
1574,2
1575,8
1576,2
1577,8
1578,8
1579,5
1580,2
1581,6
1582,6
1583,2
1584,9
1585,6
1586,7
1587,7
1588,7
1589,8
1590,9
1591,1
1592,2
1593,3
1594,7
1595,9
1596,6
1597,7
1598,2
1599,4
1600,8
1601,9
1602,5
1603,5
1604,7
1605,10
1606,6
1607,3
1608,3
1609,2
1610,6
1611,6
1612,10
1613,2
1614,6
1615,5
1616,6
1617,5
1618,8
1619,10
1620,8
1621,9
1622,6
1623,5
1624,6
1625,6
1626,6
1627,3
1628,2
1629,5
1630,7
1631,2
1632,6
1633,9
1634,4
1635,1
1636,8
1637,1
1638,3
1639,8
1640,3
1641,3
1642,7
1643,3
1644,1
1645,8
1646,1
1647,6
1648,3
1649,9
1650,6
1651,5
1652,4
1653,6
1654,4
1655,7
1656,1
1657,7
1658,2
1659,3
1660,10
1661,5
1662,3
1663,6
1664,5
1665,2
1666,8
1667,1
1668,1
1669,2
1670,8
1671,1
1672,6
1673,6
1674,2
1675,5
1676,9
1677,9
1678,5
1679,3
1680,3
1681,1
1682,5
1683,1
1684,1
1685,5
1686,4
1687,10
1688,3
1689,8
1690,7
1691,3
1692,5
1693,1
1694,10
1695,10
1696,3
1697,4
1698,1
1699,5
1700,7
1701,7
1702,2
1703,2
1704,4
1705,3
1706,6
1707,7
1708,2
1709,3
1710,5
1711,8
1712,9
1713,3
1714,5
1715,4
1716,2
1717,5
1718,4
1719,10
1720,2
1721,9
1722,4
1723,3
1724,10
1725,7
1726,7
1727,10
1728,3
1729,6
1730,2
1731,1
1732,4
1733,9
1734,3
1735,1
1736,3
1737,4
1738,6
1739,1
1740,4
1741,9
1742,8
1743,4
1744,7
1745,7
1746,7
1747,5
1748,7
1749,6
1750,1
1751,4
1752,10
1753,9
1754,1
1755,3
1756,6
1757,8
1758,10
1759,1
1760,1
1761,9
1762,1
1763,1
1764,5
1765,3
1766,4
1767,6
1768,10
1769,3
1770,10
1771,7
1772,9
1773,8
1774,3
1775,9
1776,3
1777,4
1778,9
1779,2
1780,3
1781,10
1782,1
1783,6
1784,4
1785,3
1786,9
1787,7
1788,4
1789,9
1790,5
1791,7
1792,3
1793,10
1794,9
1795,6
1796,10
1797,9
1798,1
1799,2
1800,1
1801,9
1802,1
1803,10
1804,9
1805,4
1806,1
1807,2
1808,9
1809,1
1810,1
1811,7
1812,10
1813,8
1814,8
1815,2
1816,1
1817,1
1818,8
1819,5
1820,10
1821,8
1822,4
1823,4
1824,9
1825,10
1826,5
1827,10
1828,5
1829,4
1830,3
1831,10
1832,7
1833,2
1834,2
1835,1
1836,1
1837,10
1838,7
1839,8
1840,4
1841,9
1842,6
1843,4
1844,10
1845,4
1846,7
1847,2
1848,3
1849,8
1850,10
1851,1
1852,8
1853,4
1854,8
1855,4
1856,4
1857,10
1858,10
1859,5
1860,2
1861,3
1862,8
1863,5
1864,4
1865,5
1866,3
1867,7
1868,10
1869,3
1870,7
1871,6
1872,2
1873,5
1874,5
1875,4
1876,10
1877,8
1878,5
1879,6
1880,8
1881,6
1882,8
1883,7
1884,2
1885,9
1886,10
1887,3
1888,7
1889,2
1890,7
1891,10
1892,8
1893,2
1894,7
1895,6
1896,10
1897,1
1898,9
1899,4
1900,3
1901,8
1902,9
1903,6
1904,4
1905,8
1906,2
1907,9
1908,4
1909,4
1910,3
1911,1
1912,2
1913,4
1914,6
1915,7
1916,5
1917,9
1918,7
1919,4
1920,1
1921,8
1922,1
1923,4
1924,7
1925,8
1926,5
1927,4
1928,7
1929,3
1930,6
1931,4
1932,9
1933,7
1934,6
1935,2
1936,10
1937,7
1938,5
1939,10
1940,4
1941,6
1942,7
1943,7
1944,7
1945,3
1946,4
1947,10
1948,4
1949,1
1950,7
1951,1
1952,1
1953,6
1954,2
1955,4
1956,7
1957,2
1958,10
1959,5
1960,3
1961,9
1962,10
1963,8
1964,4
1965,9
1966,3
1967,3
1968,2
1969,9
1970,5
1971,1
1972,1
1973,4
1974,6
1975,8
1976,7
1977,4
1978,7
1979,7
1980,6
1981,9
1982,8
1983,4
1984,8
1985,2
1986,3
1987,7
1988,4
1989,6
1990,3
1991,3
1992,1
1993,1
1994,4
1995,6
1996,7
1997,9
1998,9
1999,9
2000,8
2001,6
2002,6
2003,7
2004,2
2005,1
2006,9
2007,4
2008,5
2009,2
2010,2
2011,6
2012,9
2013,8
2014,1
2015,6
2016,1
2017,4
2018,1
2019,6
2020,6
2021,1
2022,6
2023,5
2024,1
2025,4
2026,4
2027,1
2028,3
2029,5
2030,6
2031,3
2032,5
2033,3
2034,10
2035,4
2036,8
2037,6
2038,10
2039,1
2040,4
2041,3
2042,6
2043,10
2044,6
2045,10
2046,8
2047,3
2048,2
2049,5
2050,10
2051,8
2052,2
2053,7
2054,7
2055,9
2056,2
2057,9
2058,10
2059,7
2060,10
2061,6
2062,7
2063,3
2064,3
2065,2
2066,8
2067,7
2068,2
2069,1
2070,3
2071,8
2072,10
2073,4
2074,3
2075,7
2076,8
2077,10
2078,2
2079,4
2080,9
2081,4
2082,1
2083,8
2084,9
2085,6
2086,1
2087,6
2088,2
2089,7
2090,5
2091,1
2092,8
2093,1
2094,5
2095,2
2096,3
2097,4
2098,4
2099,4
2100,6
2101,7
2102,4
2103,5
2104,2
2105,7
2106,1
2107,6
2108,10
2109,9
2110,6
2111,8
2112,7
2113,8
2114,4
2115,3
2116,5
2117,5
2118,8
2119,7
2120,6
2121,9
2122,2
2123,4
2124,7
2125,2
2126,8
2127,1
2128,3
2129,7
2130,3
2131,7
2132,5
2133,7
2134,7
2135,9
2136,2
2137,2
2138,6
2139,8
2140,8
2141,3
2142,3
2143,7
2144,4
2145,9
2146,5
2147,9
2148,6
2149,1
2150,7
2151,9
2152,7
2153,1
2154,8
2155,6
2156,5
2157,7
2158,3
2159,3
2160,2
2161,5
2162,10
2163,5
2164,8
2165,4
2166,2
2167,10
2168,3
2169,8
2170,7
2171,9
2172,4
2173,10
2174,6
2175,3
2176,1
2177,8
2178,4
2179,8
2180,9
2181,10
2182,1
2183,8
2184,1
2185,10
2186,4
2187,8
2188,2
2189,6
2190,3
2191,2
2192,9
2193,1
2194,2
2195,7
2196,9
2197,6
2198,5
2199,1
2200,4
2201,8
2202,3
2203,1
2204,3
2205,5
2206,5
2207,10
2208,1
2209,6
2210,5
2211,5
2212,6
2213,2
2214,5
2215,2
2216,9
2217,4
2218,10
2219,2
2220,6
2221,8
2222,5
2223,2
2224,1
2225,6
2226,4
2227,2
2228,3
2229,3
2230,6
2231,8
2232,9
2233,10
2234,8
2235,1
2236,3
2237,2
2238,4
2239,10
2240,8
2241,6
2242,3
2243,6
2244,10
2245,2
2246,2
2247,9
2248,2
2249,5
2250,3
2251,7
2252,4
2253,5
2254,8
2255,3
2256,4
2257,4
2258,10
2259,6
2260,4
2261,4
2262,1
2263,6
2264,9
2265,7
2266,5
2267,9
2268,7
2269,1
2270,4
2271,8
2272,1
2273,4
2274,9
2275,8
2276,6
2277,1
2278,10
2279,5
2280,1
2281,2
2282,10
2283,2
2284,1
2285,5
2286,6
2287,9
2288,2
2289,8
2290,10
2291,3
2292,4
2293,1
2294,1
2295,4
2296,1
2297,5
2298,1
2299,4
2300,4
2301,1
2302,9
2303,2
2304,8
2305,4
2306,10
2307,1
2308,7
2309,6
2310,10
2311,9
2312,5
2313,8
2314,3
2315,9
2316,9
2317,1
2318,6
2319,3
2320,2
2321,1
2322,1
2323,10
2324,1
2325,9
2326,4
2327,7
2328,8
2329,6
2330,3
2331,6
2332,3
2333,5
2334,9
2335,6
2336,9
2337,9
2338,2
2339,8
2340,8
2341,2
2342,1
2343,4
2344,10
2345,5
2346,9
2347,7
2348,8
2349,1
2350,1
2351,1
2352,6
2353,4
2354,2
2355,4
2356,4
2357,10
2358,10
2359,7
2360,7
2361,5
2362,5
2363,7
2364,4
2365,6
2366,9
2367,9
2368,4
2369,5
2370,7
2371,10
2372,5
2373,3
2374,4
2375,1
2376,9
2377,9
2378,5
2379,10
2380,8
2381,9
2382,10
2383,3
2384,2
2385,7
2386,8
2387,9
2388,1
2389,1
2390,6
2391,4
2392,5
2393,2
2394,10
2395,6
2396,3
2397,10
2398,7
2399,5
2400,5
2401,8
2402,4
2403,5
2404,7
2405,7
2406,7
2407,5
2408,7
2409,2
2410,7
2411,3
2412,7
2413,2
2414,2
2415,1
2416,10
2417,10
2418,3
2419,8
2420,5
2421,8
2422,6
2423,3
2424,8
2425,7
2426,10
2427,9
2428,5
2429,2
2430,4
2431,2
2432,4
2433,3
2434,6
2435,5
2436,10
2437,5
2438,9
2439,4
2440,10
2441,4
2442,3
2443,1
2444,5
2445,7
2446,6
2447,1
2448,4
2449,3
2450,2
2451,9
2452,5
2453,8
2454,3
2455,2
2456,10
2457,5
2458,10
2459,8
2460,4
2461,9
2462,7
2463,7
2464,2
2465,5
2466,10
2467,3
2468,3
2469,10
2470,6
2471,8
2472,4
2473,6
2474,7
2475,5
2476,9
2477,1
2478,7
2479,10
2480,10
2481,1
2482,8
2483,3
2484,4
2485,4
2486,10
2487,4
2488,8
2489,7
2490,7
2491,8
2492,2
2493,4
2494,1
2495,5
2496,2
2497,1
2498,3
2499,6
2500,3
2501,1
2502,9
2503,5
2504,3
2505,3
2506,10
2507,10
2508,4
2509,6
2510,3
2511,7
2512,5
2513,10
2514,6
2515,6
2516,5
2517,10
2518,3
2519,4
2520,5
2521,3
2522,5
2523,3
2524,10
2525,4
2526,2
2527,8
2528,1
2529,3
2530,10
2531,5
2532,6
2533,10
2534,6
2535,2
2536,2
2537,6
2538,3
2539,3
2540,5
2541,1
2542,3
2543,6
2544,3
2545,9
2546,10
2547,4
2548,5
2549,4
2550,3
2551,7
2552,2
2553,2
2554,9
2555,4
2556,1
2557,7
2558,4
2559,3
2560,8
2561,3
2562,6
2563,4
2564,1
2565,10
2566,7
2567,10
2568,2
2569,5
2570,3
2571,6
2572,8
2573,5
2574,3
2575,8
2576,5
2577,4
2578,1
2579,5
2580,10
2581,3
2582,9
2583,4
2584,5
2585,2
2586,4
2587,5
2588,4
2589,10
2590,4
2591,8
2592,10
2593,3
2594,7
2595,10
2596,6
2597,8
2598,6
2599,6
2600,4
2601,5
2602,10
2603,8
2604,7
2605,5
2606,7
2607,1
2608,10
2609,9
2610,2
2611,7
2612,6
2613,6
2614,1
2615,4
2616,2
2617,3
2618,4
2619,4
2620,6
2621,10
2622,9
2623,1
2624,1
2625,6
2626,10
2627,1
2628,5
2629,8
2630,4
2631,6
2632,8
2633,9
2634,4
2635,9
2636,9
2637,1
2638,3
2639,3
2640,7
2641,8
2642,1
2643,9
2644,6
2645,7
2646,3
2647,1
2648,7
2649,1
2650,1
2651,1
2652,4
2653,4
2654,9
2655,2
2656,4
2657,2
2658,8
2659,3
2660,5
2661,8
2662,10
2663,5
2664,6
2665,9
2666,8
2667,5
2668,9
2669,2
2670,2
2671,8
2672,1
2673,9
2674,5
2675,3
2676,2
2677,8
2678,9
2679,3
2680,10
2681,6
2682,8
2683,2
2684,8
2685,9
2686,4
2687,7
2688,4
2689,3
2690,1
2691,4
2692,5
2693,8
2694,4
2695,10
2696,6
2697,10
2698,2
2699,8
2700,4
2701,9
2702,1
2703,1
2704,7
2705,6
2706,3
2707,3
2708,1
2709,7
2710,9
2711,6
2712,1
2713,2
2714,5
2715,8
2716,7
2717,2
2718,10
2719,1
2720,8
2721,4
2722,9
2723,8
2724,2
2725,4
2726,5
2727,7
2728,2
2729,7
2730,9
2731,7
2732,8
2733,7
2734,4
2735,3
2736,1
2737,6
2738,5
2739,6
2740,8
2741,4
2742,10
2743,7
2744,3
2745,6
2746,3
2747,6
2748,2
2749,1
2750,6
2751,5
2752,3
2753,2
2754,9
2755,6
2756,5
2757,8
2758,3
2759,7
2760,10
2761,5
2762,3
2763,4
2764,8
2765,4
2766,3
2767,6
2768,10
2769,3
2770,4
2771,6
2772,4
2773,8
2774,8
2775,8
2776,4
2777,7
2778,3
2779,2
2780,4
2781,2
2782,7
2783,2
2784,10
2785,1
2786,1
2787,5
2788,9
2789,6
2790,4
2791,4
2792,9
2793,2
2794,6
2795,8
2796,4
2797,8
2798,9
2799,6
2800,9
2801,8
2802,4
2803,10
2804,8
2805,6
2806,1
2807,9
2808,6
2809,5
2810,9
2811,4
2812,1
2813,4
2814,3
2815,5
2816,6
2817,4
2818,6
2819,1
2820,3
2821,5
2822,8
2823,10
2824,10
2825,8
2826,7
2827,6
2828,9
2829,4
2830,5
2831,7
2832,5
2833,8
2834,9
2835,6
2836,2
2837,9
2838,3
2839,3
2840,3
2841,3
2842,6
2843,9
2844,3
2845,4
2846,7
2847,10
2848,8
2849,1
2850,2
2851,9
2852,8
2853,4
2854,6
2855,5
2856,7
2857,1
2858,3
2859,4
2860,1
2861,3
2862,6
2863,9
2864,3
2865,1
2866,5
2867,10
2868,6
2869,8
2870,5
2871,5
2872,7
2873,10
2874,3
2875,6
2876,4
2877,6
2878,4
2879,9
2880,3
2881,6
2882,6
2883,5
2884,5
2885,1
2886,8
2887,3
2888,9
2889,6
2890,2
2891,9
2892,10
2893,2
2894,1
2895,6
2896,5
2897,7
2898,10
2899,1
2900,2
2901,8
2902,1
2903,10
2904,7
2905,2
2906,4
2907,2
2908,1
2909,7
2910,8
2911,1
2912,2
2913,10
2914,1
2915,9
2916,8
2917,8
2918,1
2919,1
2920,8
2921,2
2922,5
2923,9
2924,7
2925,6
2926,2
2927,4
2928,4
2929,2
2930,4
2931,5
2932,10
2933,9
2934,9
2935,4
2936,1
2937,7
2938,2
2939,6
2940,9
2941,4
2942,1
2943,6
2944,2
2945,2
2946,9
2947,8
2948,7
2949,5
2950,4
2951,1
2952,5
2953,8
2954,10
2955,3
2956,4
2957,9
2958,8
2959,4
2960,9
2961,3
2962,7
2963,8
2964,7
2965,4
2966,4
2967,2
2968,6
2969,7
2970,9
2971,6
2972,2
2973,2
2974,3
2975,6
2976,4
2977,8
2978,9
2979,7
2980,10
2981,7
2982,9
2983,4
2984,7
2985,2
2986,4
2987,2
2988,7
2989,9
2990,8
2991,4
2992,9
2993,6
2994,3
2995,3
2996,1
2997,4
