pid,duration
1,8
2,1
3,2
4,6
5,6
6,9
7,4
8,1
9,3
10,2
11,9
12,7
13,5
14,10
15,8
16,7
17,6
18,6
19,3
20,3
21,8
22,10
23,1
24,7
25,1
26,4
27,6
28,3
29,8
30,8
31,2
32,6
33,10
34,9
35,8
36,8
37,7
38,8
39,6
40,4
41,10
42,7
43,7
44,2
45,10
46,6
47,6
48,2
49,9
50,5
51,7
52,8
53,5
54,7
55,4
56,1
57,5
58,2
59,10
60,4
61,2
62,8
63,5
64,4
65,6
66,10
67,5
68,5
69,6
70,2
71,4
72,5
73,1
74,5
75,5
76,8
77,1
78,4
79,6
80,2
81,7
82,10
83,8
84,9
85,4
86,5
87,9
88,7
89,8
90,7
91,5
92,6
93,2
94,1
95,5
96,1
97,3
98,4
99,2
100,1
101,8
102,2
103,6
104,1
105,4
106,3
107,8
108,1
109,3
110,1
111,10
112,6
113,4
114,5
115,3
116,2
117,3
118,6
119,3
120,7
121,7
122,3
123,4
124,7
125,10
126,7
127,10
128,7
129,9
130,7
131,3
132,3
133,6
134,5
135,5
136,4
137,9
138,7
139,4
140,5
141,4
142,7
143,10
144,1
145,1
146,8
147,6
148,8
149,7
150,8
151,3
152,4
153,9
154,2
155,1
156,2
157,8
158,6
159,1
160,2
161,8
162,1
163,3
164,4
165,2
166,3
167,10
168,8
169,2
170,1
171,4
172,7
173,9
174,9
175,7
176,4
177,10
178,9
179,6
180,3
181,2
182,6
183,6
184,1
185,2
186,6
187,6
188,3
189,10
190,7
191,5
192,6
193,3
194,5
195,7
196,5
197,3
198,6
199,10
200,6
201,9
202,2
203,5
204,5
205,9
206,3
207,4
208,7
209,3
210,4
211,3
212,2
213,1
214,6
215,4
216,8
217,6
218,3
219,1
220,6
221,1
222,2
223,8
224,6
225,4
226,8
227,8
228,6
229,9
230,7
231,9
232,3
233,5
234,6
235,9
236,3
237,7
238,3
239,1
240,9
241,7
242,3
243,6
244,7
245,6
246,10
247,2
248,10
249,7
250,9
251,7
252,8
253,10
254,6
255,9
256,6
257,3
258,9
259,4
260,2
261,4
262,3
263,9
264,6
265,5
266,2
267,6
268,6
269,8
270,1
271,6
272,10
273,9
274,4
275,10
276,7
277,10
278,5
279,5
280,3
281,2
282,1
283,2
284,3
285,7
286,5
287,8
288,6
289,1
290,7
291,6
292,3
293,8
294,1
295,10
296,3
297,4
298,8
299,6
300,6
301,5
302,9
303,3
304,3
305,2
306,2
307,1
308,8
309,3
310,9
311,1
312,7
313,4
314,1
315,1
316,4
317,3
318,5
319,1
320,3
321,7
322,9
323,8
324,6
325,9
326,9
327,5
328,2
329,1
330,4
331,8
332,5
333,4
334,9
335,8
336,8
337,4
338,8
339,5
340,3
341,2
342,1
343,6
344,1
345,4
346,1
347,6
348,1
349,8
350,7
351,7
352,6
353,7
354,3
355,7
356,4
357,10
358,7
359,5
360,8
361,1
362,6
363,4
364,9
365,4
366,9
367,1
368,10
369,10
370,7
371,6
372,9
373,8
374,4
375,1
376,5
377,4
378,2
379,2
380,9
381,7
382,5
383,8
384,5
385,6
386,4
387,4
388,1
389,7
390,5
391,6
392,9
393,9
394,2
395,2
396,9
397,2
398,5
399,8
400,4
401,10
402,10
403,9
404,4
405,5
406,7
407,8
408,1
409,9
410,3
411,5
412,9
413,10
414,3
415,7
416,10
417,9
418,3
419,4
420,9
421,7
422,10
423,7
424,3
425,5
426,4
427,9
428,10
429,10
430,3
431,4
432,4
433,8
434,10
435,9
436,5
437,1
438,6
439,10
440,3
441,6
442,3
443,9
444,7
445,9
446,6
447,2
448,8
449,5
450,10
451,6
452,9
453,5
454,1
455,6
456,4
457,9
458,2
459,1
460,5
461,2
462,8
463,1
464,6
465,3
466,5
467,9
468,3
469,3
470,5
471,7
472,2
473,7
474,1
475,10
476,5
477,1
478,8
479,2
480,6
481,8
482,2
483,6
484,9
485,6
486,2
487,4
488,6
489,7
490,3
491,1
492,2
493,4
494,8
495,5
496,7
497,2
498,10
499,10
500,7
501,4
502,4
503,6
504,1
505,2
506,9
507,10
508,10
509,7
510,6
511,2
512,7
513,10
514,4
515,1
516,9
517,10
518,3
519,4
520,2
521,2
522,10
523,7
524,1
525,10
526,7
527,2
528,6
529,4
530,1
531,5
532,3
533,1
534,5
535,8
536,6
537,2
538,9
539,3
540,8
541,2
542,4
543,1
544,10
545,1
546,2
547,1
548,1
549,7
550,7
551,4
552,6
553,4
554,8
555,9
556,4
557,5
558,9
559,8
560,7
561,9
562,1
563,7
564,3
565,8
566,2
567,6
568,6
569,9
570,4
571,6
572,6
573,9
574,10
575,3
576,9
577,9
578,4
579,4
580,3
581,7
582,6
583,2
584,10
585,5
586,7
587,7
588,8
589,4
590,9
591,3
592,7
593,4
594,8
595,2
596,4
597,1
598,5
599,10
600,5
601,10
602,2
603,6
604,8
605,8
606,9
607,5
608,6
609,2
610,4
611,4
612,8
613,6
614,10
615,1
616,8
617,8
618,10
619,8
620,1
621,6
622,1
623,6
624,4
625,5
626,6
627,3
628,10
629,6
630,9
631,4
632,5
633,8
634,10
635,5
636,6
637,5
638,9
639,6
640,2
641,3
642,3
643,1
644,4
645,10
646,2
647,3
648,4
649,5
650,7
651,7
652,7
653,7
654,10
655,5
656,6
657,10
658,6
659,9
660,4
661,8
662,8
663,6
664,7
665,3
666,6
667,9
668,3
669,9
670,2
671,5
672,3
673,4
674,7
675,2
676,6
677,3
678,3
679,10
680,1
681,10
682,9
683,10
684,1
685,6
686,8
687,2
688,3
689,3
690,3
691,10
692,8
693,7
694,8
695,5
696,1
697,4
698,2
699,10
700,2
701,1
702,1
703,3
704,9
705,6
706,10
707,9
708,10
709,9
710,2
711,10
712,4
713,9
714,9
715,6
716,10
717,8
718,6
719,2
720,6
721,10
722,1
723,1
724,9
725,5
726,3
727,8
728,9
729,9
730,5
731,5
732,4
733,6
734,3
735,8
736,8
737,5
738,10
739,6
740,6
741,1
742,9
743,1
744,5
745,6
