pid,duration
1,1
2,10
3,4
4,6
5,7
6,9
7,6
8,9
9,4
10,7
11,1
12,6
13,5
14,9
15,3
16,9
17,4
18,9
19,4
20,5
21,2
22,2
23,1
24,9
25,10
26,4
27,8
28,7
29,10
30,6
31,9
32,10
33,3
34,2
35,6
36,4
37,9
38,7
39,9
40,4
41,3
42,7
43,9
44,3
45,2
46,6
47,5
48,9
49,4
50,5
51,5
52,1
53,2
54,9
55,5
56,5
57,8
58,2
59,9
60,5
61,7
62,7
63,2
64,9
65,2
66,8
67,4
68,6
69,4
70,10
71,1
72,10
73,7
74,3
75,9
76,10
77,9
78,8
79,5
80,1
81,4
82,3
83,3
84,8
85,8
86,6
87,6
88,2
89,4
90,4
91,7
92,7
93,2
94,9
95,8
96,4
97,5
98,6
99,9
100,7
101,2
102,4
103,10
104,2
105,7
106,3
107,4
108,4
109,1
110,6
111,10
112,7
113,9
114,4
115,10
116,3
117,6
118,7
119,8
120,10
121,4
122,1
123,5
124,3
125,8
126,5
127,3
128,6
129,6
130,10
131,8
132,10
133,4
134,4
135,1
136,2
137,4
138,10
139,2
140,6
141,2
142,1
143,4
144,1
145,1
146,6
147,9
148,10
149,4
150,7
151,6
152,3
153,1
154,8
155,6
156,4
157,9
158,2
159,1
160,5
161,6
162,6
163,1
164,5
165,7
166,4
167,5
168,1
169,2
170,10
171,3
172,4
173,6
174,4
175,7
176,5
177,2
178,5
179,8
180,9
181,4
182,1
183,8
184,3
185,9
186,1
187,1
188,5
189,10
190,5
191,10
192,9
193,9
194,6
195,5
196,6
197,6
198,6
199,5
200,10
201,1
202,8
203,1
204,5
205,10
206,7
207,1
208,1
209,7
210,10
211,1
212,3
213,10
214,6
215,7
216,7
217,4
218,10
219,8
220,2
221,4
222,4
223,9
224,6
225,9
226,8
227,1
228,3
229,7
230,9
231,4
232,8
233,10
234,6
235,3
236,6
237,9
238,4
239,9
240,3
241,5
242,2
243,7
244,9
245,4
246,4
247,10
248,1
249,9
250,9
251,4
252,6
253,9
254,4
255,3
256,10
257,2
258,3
259,6
260,5
261,2
262,7
263,5
264,1
265,6
266,7
267,1
268,2
269,10
270,6
271,1
272,1
273,2
274,5
275,7
276,1
277,6
278,1
279,2
280,7
281,4
282,8
283,2
284,2
285,1
286,10
287,7
288,7
289,5
290,1
291,8
292,7
293,9
294,5
295,9
296,5
297,8
298,9
299,3
300,5
301,5
302,9
303,10
304,7
305,4
306,5
307,7
308,2
309,3
310,3
311,4
312,9
313,5
314,7
315,10
316,4
317,8
318,2
319,10
320,3
321,5
322,8
323,5
324,8
325,2
326,2
327,2
328,6
329,10
330,8
331,4
332,1
333,2
334,9
335,10
336,5
337,9
338,3
339,7
340,7
341,2
342,2
343,9
344,6
345,7
346,4
347,8
348,7
349,1
350,10
351,1
352,7
353,9
354,4
355,10
356,9
357,3
358,9
359,5
360,3
361,5
362,4
363,10
364,1
365,5
366,3
367,8
368,1
369,8
370,8
371,6
372,7
373,3
374,10
375,6
376,9
377,2
378,8
379,9
380,4
381,9
382,7
383,4
384,3
385,3
386,6
387,7
388,1
389,5
390,3
391,9
392,7
393,1
394,5
395,3
396,9
397,3
398,2
399,1
400,4
401,4
402,10
403,2
404,1
405,3
406,9
407,9
408,3
409,7
410,4
411,1
412,8
413,4
414,9
415,7
416,4
417,1
418,8
419,8
420,4
421,2
422,1
423,4
424,6
425,7
426,5
427,1
428,6
429,1
430,3
431,3
432,4
433,10
434,7
435,4
436,3
437,10
438,8
439,6
440,10
441,9
442,5
443,9
444,5
445,9
446,1
447,5
448,9
449,3
450,9
451,8
452,9
453,7
454,2
455,5
456,1
457,1
458,9
459,9
460,2
461,5
462,4
463,5
464,1
465,4
466,9
467,6
468,9
469,10
470,1
471,1
472,9
473,10
474,3
475,8
476,8
477,8
478,1
479,2
480,4
481,8
482,10
483,4
484,5
485,3
486,4
487,3
488,1
489,1
490,5
491,4
492,10
493,9
494,2
495,10
496,8
497,3
498,9
499,1
500,1
501,6
502,8
503,5
504,10
505,5
506,3
507,10
508,2
509,3
510,9
511,1
512,5
513,6
514,6
515,3
516,1
517,2
518,8
519,7
520,8
521,1
522,8
523,5
524,10
525,3
