pid,duration
873,8
874,8
875,1
876,3
877,1
878,6
879,10
880,7
881,7
882,8
883,1
884,8
885,4
886,10
887,4
888,10
889,6
890,4
891,1
892,7
893,6
894,1
895,10
896,6
897,6
898,2
899,10
900,10
901,5
902,9
903,10
904,4
905,2
906,10
907,4
908,7
909,4
910,6
911,10
912,3
913,10
914,2
915,1
916,2
917,4
918,9
919,7
920,7
921,1
922,7
923,9
924,8
925,4
926,9
927,2
928,3
929,1
930,9
931,6
932,1
933,10
934,4
935,6
936,6
937,2
938,1
939,8
940,2
941,4
942,1
943,8
944,4
945,3
946,5
947,1
948,7
949,10
950,6
951,5
952,7
953,7
954,9
955,2
956,7
957,7
958,9
959,7
960,7
961,8
962,4
963,1
964,1
965,7
966,9
967,8
968,5
969,6
970,4
971,6
972,5
973,6
974,1
975,2
976,2
977,2
978,1
979,7
980,5
981,8
982,9
983,9
984,1
985,3
986,8
987,7
988,2
989,6
990,6
991,3
992,7
993,1
994,6
995,4
996,5
997,10
998,3
999,2
1000,6
1001,7
1002,2
1003,4
1004,8
1005,7
1006,2
1007,8
1008,4
1009,2
1010,5
1011,3
1012,7
1013,10
1014,7
1015,5
1016,4
1017,1
1018,4
1019,3
1020,8
1021,6
1022,1
1023,4
1024,7
1025,10
1026,2
1027,6
1028,3
1029,2
1030,5
1031,9
1032,10
1033,6
1034,6
1035,8
1036,6
1037,9
1038,2
1039,8
1040,3
1041,9
1042,4
1043,7
1044,9
1045,5
1046,10
1047,7
1048,1
1049,1
1050,7
1051,10
1052,1
1053,4
1054,7
1055,2
1056,10
1057,10
1058,3
1059,4
1060,9
1061,5
1062,3
1063,1
1064,4
1065,5
1066,2
1067,6
1068,1
1069,4
1070,4
1071,8
1072,2
1073,1
1074,7
1075,8
1076,9
1077,6
1078,5
1079,3
1080,2
1081,1
1082,5
1083,6
1084,4
1085,3
1086,8
1087,9
1088,9
1089,6
1090,1
1091,6
1092,5
1093,7
1094,8
1095,4
1096,1
1097,10
1098,8
1099,3
1100,9
1101,4
1102,3
1103,8
1104,9
1105,6
1106,7
1107,8
1108,10
1109,1
1110,5
1111,5
1112,6
1113,7
1114,2
1115,5
1116,9
1117,8
1118,2
1119,4
1120,6
1121,10
1122,8
1123,8
1124,5
1125,9
1126,5
1127,3
1128,4
1129,8
1130,2
1131,5
1132,1
1133,4
1134,3
1135,9
1136,10
1137,9
1138,6
1139,3
1140,7
1141,3
1142,5
1143,5
1144,2
1145,10
1146,9
1147,9
1148,4
1149,2
1150,4
1151,5
1152,4
1153,2
1154,9
1155,8
1156,10
1157,3
1158,4
1159,1
1160,4
1161,1
1162,5
1163,3
1164,4
1165,3
1166,4
1167,5
1168,3
1169,6
1170,7
1171,7
1172,7
1173,1
1174,5
1175,7
1176,9
1177,1
1178,7
1179,10
1180,2
1181,7
1182,2
1183,9
1184,2
1185,3
1186,5
1187,10
1188,8
1189,5
1190,9
1191,7
1192,1
1193,3
1194,9
1195,7
1196,6
1197,4
1198,5
1199,4
1200,3
1201,4
1202,9
1203,5
1204,4
1205,4
1206,4
1207,6
1208,2
1209,10
1210,5
1211,7
1212,4
1213,9
1214,4
1215,5
1216,10
1217,4
1218,1
1219,1
1220,10
1221,7
1222,2
1223,5
1224,3
1225,2
1226,9
1227,8
1228,6
1229,2
1230,7
1231,5
1232,6
1233,3
1234,5
1235,6
1236,4
1237,2
1238,8
1239,5
1240,2
1241,7
1242,7
1243,5
1244,1
1245,5
1246,7
1247,5
1248,8
1249,1
1250,4
1251,4
1252,3
1253,8
1254,2
1255,3
1256,4
1257,9
1258,3
1259,8
1260,7
1261,3
1262,10
1263,7
1264,9
1265,5
1266,1
1267,9
1268,6
1269,3
1270,6
1271,8
1272,1
1273,3
1274,7
1275,10
1276,7
1277,9
1278,5
1279,3
1280,7
1281,1
1282,4
1283,10
1284,4
1285,2
1286,7
1287,10
1288,5
1289,5
1290,6
1291,2
1292,7
1293,4
1294,7
1295,7
1296,6
1297,10
1298,9
1299,4
1300,7
1301,3
1302,8
1303,9
1304,8
1305,9
1306,8
1307,10
1308,7
1309,2
1310,3
1311,3
1312,6
1313,5
1314,4
1315,4
1316,9
1317,1
1318,6
1319,10
1320,1
1321,10
1322,6
1323,7
1324,9
1325,10
1326,9
1327,7
1328,6
1329,6
1330,4
1331,6
1332,7
1333,8
1334,1
1335,3
1336,10
1337,7
1338,2
1339,5
1340,3
1341,6
1342,10
1343,7
1344,10
1345,6
1346,7
1347,1
1348,8
1349,2
1350,6
1351,3
1352,5
1353,7
1354,9
1355,9
1356,2
1357,3
1358,5
1359,6
1360,4
1361,5
1362,8
1363,1
1364,2
1365,4
1366,9
1367,3
1368,10
1369,1
1370,5
1371,9
1372,9
1373,9
1374,1
1375,4
1376,10
1377,3
1378,10
1379,7
1380,1
1381,5
1382,10
1383,1
1384,6
1385,5
1386,7
1387,10
1388,8
1389,2
1390,3
1391,10
1392,4
1393,3
1394,8
1395,1
1396,3
1397,3
1398,2
1399,4
1400,10
1401,2
1402,8
1403,7
1404,10
1405,9
1406,2
1407,6
1408,6
1409,1
1410,5
1411,8
1412,7
1413,5
1414,5
1415,1
1416,6
1417,7
1418,4
1419,1
1420,7
1421,9
1422,5
1423,1
1424,1
1425,8
1426,6
1427,7
1428,7
1429,5
1430,1
1431,7
1432,9
1433,1
1434,9
1435,8
1436,10
1437,6
1438,5
1439,4
1440,3
1441,9
1442,1
1443,4
1444,3
1445,1
1446,7
1447,1
1448,2
1449,6
1450,6
1451,7
1452,8
1453,10
1454,5
1455,2
1456,9
1457,9
1458,3
1459,7
1460,4
1461,8
1462,3
1463,9
1464,2
1465,1
1466,10
1467,10
1468,10
1469,8
1470,6
1471,7
1472,8
1473,8
1474,5
1475,8
1476,10
1477,7
1478,4
1479,3
1480,5
1481,4
1482,1
1483,1
1484,10
1485,5
1486,3
1487,6
1488,10
1489,10
1490,1
1491,6
1492,10
1493,1
1494,2
1495,4
1496,10
1497,7
1498,1
1499,9
1500,8
1501,6
1502,1
1503,2
1504,8
1505,9
1506,9
1507,2
1508,6
1509,1
1510,7
1511,2
1512,9
1513,8
1514,5
1515,2
1516,1
1517,5
1518,3
1519,9
1520,10
1521,5
1522,9
1523,6
1524,5
1525,10
1526,3
1527,9
1528,8
1529,5
1530,8
1531,7
1532,2
1533,5
1534,7
1535,3
1536,2
1537,1
1538,9
1539,6
1540,9
1541,2
1542,9
1543,8
1544,1
1545,4
1546,6
1547,9
1548,2
1549,9
1550,7
1551,9
1552,8
1553,8
1554,8
1555,3
1556,3
1557,1
1558,1
1559,7
1560,7
1561,1
1562,8
1563,9
1564,5
1565,10
1566,8
1567,1
1568,9
1569,2
1570,10
1571,6
1572,7
1573,8
1574,2
1575,5
1576,5
1577,3
1578,4
1579,7
1580,5
1581,5
1582,9
1583,6
1584,4
1585,5
1586,6
1587,7
1588,4
1589,7
1590,6
1591,1
1592,4
1593,6
1594,5
1595,10
1596,9
1597,4
1598,8
1599,3
1600,1
1601,4
1602,4
1603,9
1604,10
1605,2
1606,6
1607,5
1608,6
1609,9
1610,4
1611,9
1612,7
1613,9
1614,5
1615,6
1616,7
1617,6
1618,3
1619,1
1620,9
1621,9
1622,1
1623,9
1624,4
1625,7
1626,4
1627,6
1628,5
1629,8
1630,10
1631,8
1632,7
1633,8
1634,3
1635,2
1636,10
1637,1
1638,1
1639,8
1640,10
1641,3
1642,1
1643,8
1644,2
1645,6
1646,9
1647,2
1648,2
1649,3
1650,6
1651,10
1652,2
1653,1
1654,4
1655,9
1656,4
1657,3
1658,1
1659,8
1660,9
1661,5
1662,4
1663,4
1664,4
1665,2
1666,6
1667,3
1668,10
1669,2
1670,8
1671,10
1672,6
1673,7
1674,10
1675,9
1676,2
1677,2
1678,10
1679,10
1680,8
1681,4
1682,4
1683,4
1684,9
1685,1
1686,1
1687,9
1688,10
1689,8
1690,3
1691,2
1692,2
1693,3
1694,1
1695,3
1696,5
1697,8
1698,6
1699,10
1700,5
1701,6
1702,1
1703,6
1704,8
1705,10
1706,6
1707,3
1708,4
1709,10
1710,1
1711,5
1712,1
1713,7
1714,3
1715,4
1716,8
1717,2
1718,7
1719,7
1720,8
1721,9
1722,9
1723,8
1724,2
1725,5
1726,9
1727,5
1728,10
1729,7
1730,6
1731,6
1732,9
1733,8
1734,10
1735,10
1736,10
1737,6
1738,5
1739,6
1740,4
1741,8
1742,5
1743,10
1744,2
1745,3
1746,3
1747,9
1748,10
1749,7
1750,5
1751,3
1752,4
1753,3
1754,1
1755,1
1756,2
1757,1
1758,10
1759,4
1760,7
1761,6
1762,2
1763,3
1764,6
1765,5
1766,4
1767,10
1768,1
1769,3
1770,2
1771,3
1772,5
1773,2
1774,9
1775,5
1776,1
1777,5
1778,5
1779,8
1780,4
1781,1
1782,3
1783,10
1784,7
1785,5
1786,8
1787,9
1788,6
1789,7
1790,6
1791,3
1792,8
1793,5
1794,3
1795,9
1796,8
1797,5
1798,1
1799,2
1800,4
1801,3
1802,5
1803,2
1804,7
1805,6
1806,2
1807,2
1808,1
1809,4
1810,3
1811,5
1812,4
1813,5
1814,10
1815,7
1816,9
1817,10
1818,10
1819,10
1820,1
1821,1
1822,4
1823,4
1824,6
1825,2
1826,7
1827,9
1828,8
1829,2
1830,5
1831,1
1832,4
1833,5
1834,10
1835,4
1836,6
1837,5
1838,7
1839,6
1840,3
1841,2
1842,7
1843,5
1844,5
1845,5
1846,9
1847,3
1848,9
1849,9
1850,8
1851,5
1852,1
1853,7
1854,1
1855,7
1856,1
1857,10
1858,7
1859,2
1860,2
1861,3
1862,4
1863,5
1864,4
1865,1
1866,8
1867,5
1868,4
1869,7
1870,5
1871,5
1872,1
1873,9
1874,6
1875,9
1876,3
1877,4
1878,5
1879,5
1880,4
1881,9
1882,4
1883,9
1884,4
1885,8
1886,4
1887,1
1888,3
1889,6
1890,9
1891,10
1892,5
1893,9
1894,6
1895,9
1896,7
1897,10
1898,7
1899,10
1900,8
1901,5
1902,8
1903,5
1904,8
1905,2
1906,5
1907,8
1908,5
1909,7
1910,1
1911,5
1912,7
1913,3
1914,5
1915,6
1916,7
1917,10
1918,8
1919,2
1920,8
1921,2
1922,8
1923,9
1924,6
1925,9
1926,4
1927,9
1928,1
1929,7
1930,3
1931,3
1932,2
1933,8
1934,7
1935,7
1936,2
1937,2
1938,5
1939,5
1940,8
1941,9
1942,5
1943,3
1944,10
1945,10
1946,2
1947,2
1948,4
1949,3
1950,3
1951,2
1952,10
1953,10
1954,7
1955,4
1956,8
1957,3
1958,3
1959,3
1960,5
1961,10
1962,8
1963,1
1964,9
1965,8
1966,8
1967,2
1968,4
1969,7
1970,5
1971,5
1972,9
1973,5
1974,3
1975,5
1976,5
1977,4
1978,9
1979,1
1980,10
1981,3
1982,6
1983,6
1984,6
1985,1
1986,10
1987,5
1988,3
1989,2
1990,10
1991,7
1992,2
1993,4
1994,7
1995,9
1996,1
1997,4
1998,7
1999,2
2000,4
2001,8
2002,3
2003,6
2004,8
2005,6
2006,8
2007,10
2008,5
2009,2
2010,3
2011,6
2012,5
2013,7
2014,6
2015,6
2016,9
2017,1
2018,5
2019,1
2020,3
2021,1
2022,4
2023,7
2024,10
2025,6
2026,7
2027,6
2028,4
2029,9
2030,4
2031,8
2032,10
2033,1
2034,8
2035,1
2036,2
2037,5
2038,3
2039,4
2040,5
2041,10
2042,1
2043,6
2044,10
2045,2
2046,1
2047,3
2048,3
2049,7
2050,5
2051,3
2052,7
2053,9
2054,3
2055,2
2056,4
2057,2
2058,1
2059,6
2060,5
2061,1
2062,8
2063,4
2064,4
2065,9
2066,5
2067,5
2068,6
2069,2
2070,9
2071,2
2072,4
2073,4
2074,8
2075,3
2076,10
2077,2
2078,5
2079,5
2080,8
2081,5
2082,7
2083,9
2084,8
2085,5
2086,2
2087,2
2088,3
2089,3
2090,6
2091,4
2092,5
2093,1
2094,7
2095,8
2096,4
2097,5
2098,5
2099,10
2100,5
2101,9
2102,2
2103,10
2104,3
2105,2
2106,8
2107,3
2108,9
2109,3
2110,8
2111,9
2112,2
2113,9
2114,3
2115,1
2116,1
2117,10
2118,9
2119,9
2120,8
2121,5
2122,10
2123,9
2124,5
2125,9
2126,6
2127,9
2128,9
2129,6
2130,7
2131,7
2132,8
2133,9
2134,9
2135,1
2136,5
2137,7
2138,10
2139,5
2140,3
2141,5
2142,3
2143,8
2144,5
2145,4
2146,1
2147,2
2148,8
2149,2
2150,4
2151,10
2152,4
2153,8
2154,8
2155,5
2156,4
2157,1
2158,3
2159,8
2160,10
2161,7
2162,8
2163,4
2164,7
2165,6
2166,3
2167,10
2168,1
2169,4
2170,9
2171,9
2172,3
2173,5
2174,7
2175,4
2176,4
2177,6
2178,3
2179,1
2180,3
2181,10
2182,8
2183,5
2184,7
2185,1
2186,5
2187,3
2188,4
2189,8
2190,3
2191,2
2192,8
2193,9
2194,2
2195,1
2196,8
2197,6
2198,1
2199,1
2200,1
2201,2
2202,2
2203,7
2204,5
2205,2
2206,4
2207,10
2208,4
2209,6
2210,3
2211,5
2212,9
2213,8
2214,7
2215,6
2216,7
2217,10
2218,2
2219,8
2220,5
2221,3
2222,2
2223,1
2224,9
2225,3
2226,1
2227,3
2228,3
2229,7
2230,5
2231,10
2232,9
2233,5
2234,4
2235,10
2236,6
2237,1
2238,7
2239,10
2240,1
2241,9
2242,10
2243,10
2244,4
2245,2
2246,4
2247,9
2248,7
2249,6
2250,3
2251,3
2252,6
2253,8
2254,5
2255,10
2256,8
2257,3
2258,3
2259,3
2260,1
2261,6
2262,9
2263,3
2264,10
2265,6
2266,5
2267,10
2268,8
2269,9
2270,5
2271,2
2272,7
2273,9
2274,7
2275,2
2276,4
2277,1
2278,2
2279,9
2280,3
2281,6
2282,10
2283,1
2284,9
2285,7
2286,6
2287,10
2288,8
2289,3
2290,9
2291,4
2292,3
2293,8
2294,4
2295,10
2296,5
2297,6
2298,7
2299,4
2300,7
2301,4
2302,7
2303,3
2304,9
2305,9
2306,4
2307,1
2308,6
2309,3
2310,5
2311,10
2312,3
2313,9
2314,9
2315,6
2316,6
2317,1
2318,2
2319,1
2320,9
2321,8
2322,4
2323,4
2324,2
2325,9
2326,4
2327,4
2328,10
2329,6
2330,4
2331,8
2332,6
2333,6
2334,4
2335,2
2336,1
2337,1
2338,5
2339,3
2340,3
2341,10
2342,2
2343,3
2344,8
2345,7
2346,8
2347,8
2348,4
2349,6
2350,2
2351,4
2352,10
2353,5
2354,7
2355,9
2356,10
2357,5
2358,10
2359,1
2360,4
2361,1
2362,6
2363,6
2364,6
2365,5
2366,6
2367,3
2368,5
2369,8
2370,9
2371,5
2372,2
2373,9
2374,4
2375,5
2376,10
2377,7
2378,10
2379,6
2380,1
2381,4
2382,5
2383,3
2384,4
2385,6
2386,5
2387,8
2388,2
2389,4
2390,10
2391,1
2392,4
2393,8
2394,3
2395,1
2396,7
2397,4
2398,3
2399,3
2400,5
2401,7
2402,2
2403,7
2404,7
2405,2
2406,5
2407,7
2408,7
2409,3
2410,2
2411,9
2412,8
2413,9
2414,5
2415,8
2416,4
2417,3
2418,6
2419,1
2420,10
2421,1
2422,9
2423,1
2424,5
2425,8
2426,4
2427,5
2428,4
2429,9
2430,1
2431,4
2432,9
2433,4
2434,5
2435,8
2436,10
2437,1
2438,7
2439,4
2440,1
2441,7
2442,8
2443,8
2444,6
2445,8
2446,10
2447,6
2448,6
2449,9
2450,10
2451,7
2452,6
2453,1
2454,7
2455,3
2456,9
2457,1
2458,1
2459,6
2460,7
2461,7
2462,7
2463,5
2464,7
2465,4
2466,9
2467,6
2468,9
2469,9
2470,6
2471,9
2472,9
2473,1
2474,10
2475,6
2476,3
2477,6
2478,2
2479,4
2480,2
2481,5
2482,4
2483,4
2484,6
2485,9
2486,3
2487,10
2488,10
2489,3
2490,5
2491,7
2492,2
2493,3
2494,10
2495,4
2496,1
2497,1
2498,8
2499,10
2500,2
2501,6
2502,10
2503,10
2504,2
2505,1
2506,7
2507,5
2508,9
2509,2
2510,5
2511,6
2512,1
2513,2
2514,8
2515,1
2516,7
2517,9
2518,5
2519,7
2520,7
2521,4
2522,10
2523,9
2524,9
2525,3
2526,4
2527,4
2528,7
2529,6
2530,4
2531,5
2532,2
2533,3
2534,3
2535,5
2536,2
2537,6
2538,9
2539,9
2540,3
2541,10
2542,2
2543,10
2544,3
2545,9
2546,6
2547,9
2548,7
2549,2
2550,2
2551,5
2552,4
2553,1
2554,6
2555,1
2556,1
2557,10
2558,9
2559,4
2560,1
2561,5
2562,6
2563,7
2564,5
2565,7
2566,1
2567,1
2568,5
2569,6
2570,1
2571,10
2572,7
2573,4
2574,9
2575,5
2576,2
2577,4
2578,4
2579,6
2580,10
2581,3
2582,2
2583,7
2584,6
2585,9
2586,3
2587,4
2588,5
2589,1
2590,1
2591,1
2592,2
2593,1
2594,10
2595,10
2596,2
2597,9
2598,7
2599,4
2600,2
2601,5
2602,1
2603,10
2604,4
2605,4
2606,3
2607,7
2608,9
2609,6
2610,7
2611,3
2612,4
2613,2
2614,5
2615,3
2616,6
2617,6
2618,9
2619,8
2620,2
2621,1
2622,1
2623,3
2624,9
2625,7
2626,9
2627,2
2628,3
2629,10
2630,6
2631,5
2632,9
2633,2
2634,10
2635,9
2636,3
2637,7
2638,2
2639,5
2640,10
2641,4
2642,1
2643,2
2644,4
2645,5
2646,9
2647,4
2648,3
2649,1
2650,6
2651,4
2652,7
2653,9
2654,1
2655,9
2656,5
2657,1
2658,8
2659,9
2660,9
2661,3
2662,10
2663,8
2664,4
2665,1
2666,3
2667,4
2668,3
2669,1
2670,6
2671,1
2672,2
2673,5
2674,4
2675,4
2676,5
2677,5
2678,9
2679,4
2680,9
2681,6
2682,2
2683,9
2684,4
2685,4
2686,10
2687,2
2688,8
2689,2
2690,1
2691,4
2692,8
2693,2
2694,6
2695,8
2696,2
2697,3
2698,10
2699,10
2700,9
2701,8
2702,4
2703,5
2704,3
2705,6
2706,7
2707,2
2708,7
2709,9
2710,7
2711,3
2712,3
2713,6
2714,2
2715,3
2716,7
2717,3
2718,4
2719,10
2720,7
2721,7
2722,2
2723,7
2724,5
2725,3
2726,6
2727,9
2728,10
2729,8
2730,9
2731,3
2732,7
2733,9
2734,4
2735,2
2736,3
2737,4
2738,7
2739,5
2740,3
2741,2
2742,4
2743,4
2744,6
2745,4
2746,6
2747,4
2748,4
2749,9
2750,8
2751,4
2752,10
2753,3
2754,8
2755,4
2756,9
2757,5
2758,1
2759,5
2760,6
2761,2
2762,9
2763,3
2764,4
2765,8
2766,9
2767,4
2768,5
2769,7
2770,1
2771,5
2772,10
2773,2
2774,1
2775,3
2776,2
2777,10
2778,1
2779,3
2780,2
2781,7
2782,10
2783,4
2784,7
2785,4
2786,7
2787,7
2788,8
2789,4
2790,2
2791,1
2792,5
2793,8
2794,3
2795,5
2796,1
2797,8
2798,7
2799,6
2800,8
2801,6
2802,9
2803,10
2804,8
2805,7
2806,9
2807,7
2808,8
2809,4
2810,9
2811,1
2812,5
2813,1
2814,1
2815,9
2816,2
2817,3
2818,4
2819,2
2820,9
2821,1
2822,5
2823,5
2824,2
2825,9
2826,9
2827,6
2828,7
2829,5
2830,9
2831,3
2832,8
2833,2
2834,8
2835,7
2836,10
2837,2
2838,3
2839,8
2840,3
2841,6
2842,7
2843,9
2844,7
2845,9
2846,3
2847,8
2848,7
2849,9
2850,9
2851,10
2852,3
2853,5
2854,2
2855,1
2856,2
2857,3
2858,10
2859,1
2860,3
2861,4
2862,2
2863,10
2864,8
2865,9
2866,7
2867,5
2868,7
2869,4
2870,8
2871,4
2872,2
2873,3
2874,6
2875,7
2876,6
2877,10
2878,7
2879,4
2880,8
2881,6
2882,10
2883,6
2884,6
2885,6
2886,7
2887,2
2888,8
2889,4
2890,2
2891,5
2892,10
2893,1
2894,7
2895,4
2896,2
2897,4
2898,1
2899,9
2900,4
2901,9
2902,10
2903,1
2904,6
2905,1
2906,3
2907,10
2908,5
2909,1
2910,6
2911,2
2912,4
2913,1
2914,9
2915,3
2916,5
2917,6
2918,7
2919,9
2920,3
2921,3
2922,4
2923,2
2924,7
2925,3
2926,1
2927,8
2928,9
2929,1
2930,8
2931,6
2932,8
2933,5
2934,6
2935,2
2936,4
2937,7
2938,8
2939,6
2940,4
2941,8
2942,6
2943,9
2944,6
2945,4
2946,6
2947,9
2948,6
2949,4
2950,4
2951,7
2952,1
2953,10
2954,1
2955,2
2956,8
2957,3
2958,9
2959,4
2960,10
2961,1
2962,9
2963,4
2964,6
2965,1
2966,5
2967,10
2968,10
2969,2
2970,3
2971,4
2972,7
2973,2
2974,1
2975,10
2976,4
2977,8
2978,10
2979,6
2980,9
2981,3
2982,4
2983,10
2984,8
2985,10
2986,3
2987,2
2988,10
2989,9
2990,4
2991,3
2992,2
2993,10
2994,5
2995,5
2996,4
2997,6
