pid,duration
643,6
644,3
645,8
646,5
647,6
648,9
649,5
650,9
651,1
652,8
653,2
654,8
655,5
656,4
657,5
658,2
659,7
660,4
661,6
662,8
663,3
664,5
665,5
666,9
667,4
668,8
669,7
670,4
671,2
672,5
673,9
674,5
675,1
676,8
677,4
678,6
679,4
680,1
681,4
682,2
683,5
684,5
685,6
686,10
687,2
688,7
689,4
690,10
691,2
692,8
693,3
694,5
695,1
696,3
697,5
698,2
699,6
700,8
701,1
702,4
703,10
704,9
705,9
706,4
707,8
708,7
709,3
710,5
711,8
712,7
713,10
714,10
715,9
716,9
717,4
718,7
719,5
720,5
721,6
722,5
723,3
724,1
725,2
726,6
727,6
728,8
729,8
730,8
731,1
732,3
733,4
734,8
735,8
736,5
737,7
738,9
739,8
740,9
741,1
742,2
743,6
744,5
745,4
746,2
747,6
748,5
749,2
750,5
751,5
752,8
753,10
754,8
755,4
756,8
757,3
758,1
759,7
760,8
761,8
762,6
763,9
764,4
765,6
766,5
767,2
768,5
769,9
770,8
771,3
772,9
773,6
774,10
775,4
776,10
777,6
778,2
779,4
780,1
781,9
782,3
783,8
784,3
785,3
786,2
787,10
788,7
789,5
790,9
791,8
792,2
793,10
794,1
795,2
796,9
797,6
798,2
799,5
800,2
801,8
802,10
803,8
804,6
805,5
806,7
807,8
808,3
809,1
810,8
811,3
812,5
813,2
814,1
815,5
816,6
817,5
818,10
819,8
820,9
821,2
822,4
823,9
824,6
825,7
826,10
827,5
828,4
829,10
830,3
831,1
832,6
833,1
834,6
835,8
836,3
837,4
838,8
839,8
840,10
841,1
842,6
843,3
844,8
845,4
846,5
847,9
848,2
849,10
850,8
851,6
852,6
853,5
854,7
855,1
856,2
857,10
858,4
859,6
860,7
861,1
862,8
863,9
864,8
865,8
866,6
867,1
868,3
869,4
870,1
871,1
872,7
873,10
874,10
875,1
876,4
877,1
878,9
879,7
880,9
881,7
882,9
883,9
884,7
885,9
886,7
887,5
888,6
889,5
890,4
891,3
892,9
893,5
894,10
895,7
896,6
897,3
898,7
899,10
900,9
901,6
902,9
903,6
904,4
905,4
906,9
907,3
908,3
909,9
910,1
911,10
912,5
913,10
914,4
915,5
916,8
917,5
918,10
919,10
920,7
921,9
922,6
923,3
924,1
925,3
926,6
927,10
928,5
929,10
930,1
931,4
932,4
933,10
934,8
935,7
936,2
937,7
938,5
939,8
940,7
941,7
942,2
943,9
944,2
945,4
946,1
947,8
948,1
949,6
950,6
951,1
952,8
953,10
954,5
955,7
956,7
957,5
958,3
959,8
960,1
961,4
962,1
963,9
964,5
965,8
966,2
967,3
968,6
969,5
970,4
971,6
972,7
973,4
974,9
975,9
976,5
977,8
978,1
979,5
980,10
981,1
982,7
983,7
984,1
985,4
986,8
987,3
988,3
989,4
990,8
991,5
992,3
993,5
994,6
995,9
996,1
997,10
998,5
999,4
1000,3
1001,4
1002,8
1003,9
1004,9
1005,2
1006,2
1007,5
1008,7
1009,8
1010,6
1011,10
1012,10
1013,6
1014,8
1015,4
1016,9
1017,10
1018,2
1019,2
1020,10
1021,6
1022,10
1023,6
1024,5
1025,3
1026,9
1027,2
1028,7
1029,4
1030,3
1031,9
1032,9
1033,6
1034,5
1035,2
1036,2
1037,4
1038,5
1039,9
1040,1
1041,9
1042,4
1043,8
1044,4
1045,5
1046,3
1047,3
1048,7
1049,3
1050,1
1051,8
1052,1
1053,2
1054,1
1055,8
1056,2
1057,10
1058,1
1059,7
1060,8
1061,9
1062,1
1063,9
1064,5
1065,5
1066,3
1067,9
1068,4
1069,9
1070,10
1071,2
1072,3
1073,5
1074,10
1075,6
1076,5
1077,1
1078,5
1079,3
1080,6
1081,8
1082,6
1083,5
1084,4
1085,5
1086,3
1087,7
1088,2
1089,3
1090,5
1091,8
1092,7
1093,3
1094,7
1095,3
1096,2
1097,3
1098,3
1099,7
1100,10
1101,4
1102,3
1103,9
1104,2
1105,7
1106,10
1107,10
1108,7
1109,4
1110,2
1111,6
1112,4
1113,7
1114,2
1115,4
1116,2
1117,9
1118,5
1119,4
1120,1
1121,10
1122,3
1123,9
1124,5
1125,9
1126,4
1127,9
1128,1
1129,2
1130,3
1131,8
1132,5
1133,7
1134,5
1135,9
1136,6
1137,10
1138,2
1139,5
1140,1
1141,8
1142,10
1143,10
1144,6
1145,7
1146,9
1147,2
1148,5
1149,9
1150,4
1151,9
1152,9
1153,6
1154,7
1155,10
1156,9
1157,6
1158,2
1159,9
1160,8
1161,8
1162,2
1163,1
1164,1
1165,1
1166,6
1167,6
1168,5
1169,6
1170,2
1171,8
1172,3
1173,9
1174,6
1175,6
1176,3
1177,6
1178,3
1179,3
1180,4
1181,3
1182,7
1183,7
1184,1
1185,8
1186,3
1187,5
1188,9
1189,4
1190,4
1191,8
1192,7
1193,10
1194,7
1195,4
1196,9
1197,6
1198,3
1199,6
1200,5
1201,7
1202,8
1203,7
1204,5
1205,6
1206,7
1207,2
1208,8
1209,4
1210,9
1211,9
1212,9
1213,5
1214,2
1215,4
1216,6
1217,6
1218,7
1219,9
1220,2
1221,1
1222,7
1223,4
1224,5
1225,3
1226,9
1227,6
1228,8
1229,8
1230,3
1231,3
1232,6
1233,9
1234,6
1235,7
1236,9
1237,8
1238,8
1239,1
1240,2
1241,9
1242,7
1243,3
1244,7
1245,4
1246,1
1247,8
1248,2
1249,3
1250,5
1251,2
1252,7
1253,5
1254,4
1255,7
1256,6
1257,4
1258,8
1259,7
1260,5
1261,8
1262,7
1263,2
1264,2
1265,4
1266,8
1267,3
1268,8
1269,6
1270,5
1271,9
1272,5
1273,3
1274,5
1275,10
1276,2
1277,9
1278,4
1279,7
1280,5
1281,8
1282,6
1283,8
1284,6
1285,6
1286,1
1287,9
1288,9
1289,5
1290,1
1291,5
1292,6
1293,8
1294,8
1295,1
1296,6
1297,10
1298,9
1299,5
1300,8
1301,8
1302,6
1303,9
1304,1
1305,5
1306,8
1307,9
1308,5
1309,5
1310,1
1311,10
1312,9
1313,8
1314,4
1315,8
1316,1
1317,8
1318,2
1319,8
1320,1
1321,4
1322,9
1323,3
1324,7
1325,4
1326,10
1327,5
1328,7
1329,3
1330,5
1331,5
1332,7
1333,4
1334,10
1335,8
1336,7
1337,10
1338,3
1339,5
1340,5
1341,1
1342,4
1343,9
1344,8
1345,8
1346,10
1347,10
1348,2
1349,7
1350,1
1351,5
1352,8
1353,7
1354,8
1355,7
1356,8
1357,4
1358,3
1359,8
1360,1
1361,10
1362,6
1363,10
1364,6
1365,2
1366,10
1367,9
1368,9
1369,5
1370,2
1371,4
1372,2
1373,9
1374,10
1375,2
1376,5
1377,7
1378,5
1379,5
1380,10
1381,9
1382,7
1383,7
1384,1
1385,1
1386,1
1387,8
1388,7
1389,8
1390,2
1391,6
1392,3
1393,3
1394,8
1395,7
1396,8
1397,1
1398,3
1399,2
1400,10
1401,2
1402,8
1403,10
1404,2
1405,2
1406,8
1407,1
1408,2
1409,9
1410,2
1411,10
1412,5
1413,1
1414,1
1415,8
1416,5
1417,9
1418,3
1419,5
1420,2
1421,1
1422,8
1423,5
1424,5
1425,3
1426,2
1427,6
1428,2
1429,6
1430,2
1431,1
1432,5
1433,8
1434,7
1435,1
1436,9
1437,7
1438,2
1439,9
1440,7
1441,4
1442,5
1443,10
1444,4
1445,6
1446,3
1447,2
1448,4
1449,7
1450,3
1451,10
1452,9
1453,10
1454,3
1455,1
1456,7
1457,4
1458,2
1459,1
1460,3
1461,5
1462,4
1463,7
1464,7
1465,3
1466,8
1467,8
1468,8
1469,4
1470,3
1471,1
1472,2
1473,2
1474,6
1475,6
1476,2
1477,3
1478,7
1479,9
1480,7
1481,4
1482,3
1483,9
1484,2
1485,4
1486,7
1487,9
1488,7
1489,3
1490,9
1491,3
1492,3
1493,1
1494,8
1495,10
1496,4
1497,9
1498,2
1499,9
1500,2
1501,1
1502,6
1503,3
1504,9
1505,4
1506,8
1507,2
1508,4
1509,5
1510,10
1511,5
1512,7
1513,9
1514,7
1515,9
1516,3
1517,4
1518,7
1519,2
1520,5
1521,1
1522,1
1523,3
1524,1
1525,2
1526,6
1527,5
1528,2
1529,6
1530,2
1531,4
1532,1
1533,2
1534,2
1535,5
1536,5
1537,1
1538,1
1539,9
1540,9
1541,6
1542,4
1543,2
1544,7
1545,3
1546,3
1547,7
1548,6
1549,10
1550,5
1551,10
1552,2
1553,5
1554,10
1555,1
1556,2
1557,3
1558,6
1559,9
1560,5
1561,10
1562,8
1563,4
1564,5
1565,6
1566,10
1567,4
1568,8
1569,10
1570,1
1571,5
1572,1
1573,6
1574,4
1575,1
1576,10
1577,3
1578,2
1579,6
1580,7
1581,9
1582,7
1583,6
1584,4
1585,2
1586,9
1587,8
1588,7
1589,4
1590,8
1591,8
1592,1
1593,5
1594,1
1595,6
1596,2
1597,9
1598,4
1599,3
1600,6
1601,5
1602,6
1603,10
1604,9
1605,7
1606,1
1607,10
1608,5
1609,2
1610,5
1611,5
1612,5
1613,6
1614,10
1615,1
1616,6
1617,4
1618,3
1619,5
1620,4
1621,8
1622,4
1623,4
1624,10
1625,7
1626,4
1627,4
1628,3
1629,5
1630,8
1631,3
1632,1
1633,10
1634,10
1635,4
1636,9
1637,9
1638,3
1639,6
1640,4
1641,3
1642,4
1643,10
1644,3
1645,9
1646,8
1647,4
1648,8
1649,8
1650,9
1651,6
1652,1
1653,7
1654,8
1655,7
1656,10
1657,4
1658,2
1659,5
1660,9
1661,5
1662,1
1663,2
1664,10
1665,9
1666,5
1667,8
1668,5
1669,7
1670,2
1671,9
1672,3
1673,9
1674,1
1675,7
1676,8
1677,10
1678,4
1679,1
1680,6
1681,3
1682,3
1683,10
1684,4
1685,10
1686,7
1687,1
1688,2
1689,10
1690,10
1691,4
1692,9
1693,4
1694,4
1695,9
1696,3
1697,9
1698,2
1699,3
1700,8
1701,9
1702,10
1703,5
1704,8
1705,8
1706,2
1707,10
1708,10
1709,7
1710,10
1711,1
1712,8
1713,7
1714,8
1715,7
1716,9
1717,6
1718,3
1719,6
1720,10
1721,5
1722,1
1723,9
1724,5
1725,4
1726,6
1727,3
1728,2
1729,1
1730,8
1731,2
1732,5
1733,1
1734,9
1735,2
1736,10
1737,10
1738,6
1739,6
1740,4
1741,4
1742,7
1743,7
1744,4
1745,3
1746,4
1747,5
1748,10
1749,10
1750,7
1751,2
1752,5
1753,10
1754,1
1755,7
1756,8
1757,7
1758,5
1759,4
1760,10
1761,5
1762,9
1763,7
1764,1
1765,3
1766,8
1767,8
1768,5
1769,6
1770,9
1771,1
1772,1
1773,10
1774,6
1775,6
1776,3
1777,9
1778,5
1779,7
1780,3
1781,2
1782,2
1783,10
1784,2
1785,6
1786,4
1787,3
1788,6
1789,1
1790,10
1791,2
1792,7
1793,10
1794,4
1795,4
1796,3
1797,8
1798,3
1799,7
1800,8
1801,2
1802,1
1803,6
1804,2
1805,4
1806,5
1807,9
1808,5
1809,3
1810,1
1811,5
1812,4
1813,9
1814,4
1815,10
1816,9
1817,1
1818,5
1819,9
1820,5
1821,1
1822,4
1823,7
1824,2
1825,4
1826,1
1827,9
1828,3
1829,10
1830,5
1831,8
1832,8
1833,9
1834,6
1835,3
1836,2
1837,4
1838,7
1839,7
1840,1
1841,9
1842,6
1843,10
1844,8
1845,2
1846,9
1847,3
1848,10
1849,1
1850,10
1851,7
1852,2
1853,2
1854,9
1855,9
1856,4
1857,4
1858,6
1859,9
1860,5
1861,6
1862,6
1863,5
1864,2
1865,2
1866,7
1867,10
1868,3
1869,5
1870,6
1871,6
1872,4
1873,2
1874,9
1875,3
1876,8
1877,2
1878,10
1879,7
1880,5
1881,10
1882,10
1883,5
1884,7
1885,7
1886,3
1887,8
1888,5
1889,2
1890,9
1891,7
1892,6
1893,2
1894,2
1895,8
1896,9
1897,5
1898,1
1899,9
1900,9
1901,5
1902,5
1903,3
1904,6
1905,2
1906,2
1907,5
1908,10
1909,5
1910,5
1911,8
1912,9
1913,4
1914,7
1915,10
1916,10
1917,6
1918,6
1919,10
1920,1
1921,3
1922,8
1923,1
1924,3
1925,4
1926,3
1927,3
1928,5
1929,6
1930,5
1931,2
1932,2
1933,10
1934,3
1935,2
1936,9
1937,4
1938,1
1939,4
1940,4
1941,3
1942,7
1943,9
1944,4
1945,7
1946,6
1947,1
1948,1
1949,8
1950,7
1951,4
1952,7
1953,9
1954,7
1955,5
1956,6
1957,7
1958,1
1959,8
1960,6
1961,1
1962,10
1963,2
1964,5
1965,1
1966,10
1967,4
1968,5
1969,2
1970,4
1971,7
1972,3
1973,3
1974,5
1975,10
1976,7
1977,5
1978,7
1979,3
1980,10
1981,1
1982,5
1983,7
1984,6
1985,10
1986,9
1987,3
1988,1
1989,7
1990,1
1991,2
1992,3
1993,8
1994,7
1995,7
1996,6
1997,8
1998,3
1999,4
2000,9
2001,1
2002,4
2003,8
2004,5
2005,2
2006,7
2007,3
2008,1
2009,5
2010,4
2011,10
2012,3
2013,3
2014,1
2015,5
2016,7
2017,10
2018,2
2019,6
2020,6
2021,2
2022,1
2023,4
2024,9
2025,8
2026,8
2027,9
2028,2
2029,4
2030,5
2031,10
2032,1
2033,3
2034,6
2035,5
2036,9
2037,8
2038,4
2039,1
2040,3
2041,10
2042,8
2043,6
2044,7
2045,8
2046,1
2047,5
2048,7
2049,5
2050,3
2051,10
2052,8
2053,5
2054,8
2055,4
2056,3
2057,1
2058,6
2059,3
2060,2
2061,9
2062,2
2063,4
2064,8
2065,5
2066,7
2067,10
2068,4
2069,8
2070,4
2071,10
2072,5
2073,8
2074,2
2075,1
2076,8
2077,7
2078,1
2079,9
2080,10
2081,7
2082,4
2083,2
2084,5
2085,2
2086,1
2087,6
2088,4
2089,10
2090,3
2091,4
2092,10
2093,10
2094,6
2095,8
2096,10
2097,8
2098,6
2099,7
2100,8
2101,1
2102,7
2103,3
2104,4
2105,7
2106,10
2107,7
2108,4
2109,7
2110,5
2111,9
2112,3
2113,8
2114,3
2115,5
2116,10
2117,8
2118,6
2119,1
2120,9
2121,5
2122,10
2123,1
2124,3
2125,9
2126,5
2127,3
2128,5
2129,10
2130,4
2131,3
2132,9
2133,4
2134,8
2135,6
2136,7
2137,2
2138,3
2139,9
2140,10
2141,2
2142,5
2143,4
2144,8
2145,1
2146,7
2147,4
2148,2
2149,8
2150,1
2151,9
2152,1
2153,2
2154,6
2155,2
2156,4
2157,6
2158,10
2159,9
2160,5
2161,8
2162,2
2163,7
2164,3
2165,2
2166,4
2167,2
2168,9
2169,10
2170,2
2171,10
2172,10
2173,1
2174,3
2175,5
2176,4
2177,7
2178,3
2179,2
2180,8
2181,4
2182,1
2183,8
2184,8
2185,2
2186,5
2187,5
2188,5
2189,7
2190,7
2191,4
2192,7
2193,5
2194,4
2195,2
2196,10
2197,4
2198,9
2199,5
2200,6
2201,3
2202,7
2203,8
2204,1
2205,5
2206,1
2207,6
2208,9
2209,8
2210,3
2211,5
2212,10
2213,5
2214,7
2215,3
2216,1
2217,10
2218,9
2219,6
2220,6
2221,10
2222,4
2223,10
2224,8
2225,4
2226,7
2227,1
2228,4
2229,5
2230,5
2231,8
2232,7
2233,2
2234,4
2235,10
2236,9
2237,4
2238,6
2239,8
2240,9
2241,5
2242,4
2243,1
2244,5
2245,5
2246,3
2247,4
2248,3
2249,9
2250,8
2251,5
2252,8
2253,4
2254,2
2255,1
2256,3
2257,7
2258,7
2259,3
2260,1
2261,4
2262,1
2263,9
2264,8
2265,10
2266,9
2267,9
2268,1
2269,2
2270,6
2271,3
2272,4
2273,7
2274,3
2275,2
2276,8
2277,3
2278,7
2279,7
2280,1
2281,6
2282,5
2283,4
2284,7
2285,4
2286,4
2287,9
2288,2
2289,7
2290,9
2291,10
2292,3
2293,2
2294,2
2295,6
2296,5
2297,8
2298,1
2299,1
2300,2
2301,9
2302,10
2303,2
2304,8
2305,9
2306,5
2307,3
2308,7
2309,2
2310,6
2311,3
2312,3
2313,3
2314,8
2315,6
2316,8
2317,2
2318,4
2319,4
2320,4
2321,10
2322,2
2323,8
2324,3
2325,3
2326,8
2327,1
2328,3
2329,8
2330,3
2331,3
2332,3
2333,1
2334,10
2335,2
2336,6
2337,1
2338,3
2339,10
2340,7
2341,7
2342,3
2343,4
2344,7
2345,1
2346,4
2347,10
2348,5
2349,1
2350,2
2351,5
2352,1
2353,9
2354,5
2355,9
2356,8
2357,1
2358,7
2359,5
2360,10
2361,3
2362,2
2363,3
2364,5
2365,9
2366,6
2367,8
2368,8
2369,10
2370,3
2371,2
2372,1
2373,9
2374,5
2375,2
2376,6
2377,2
2378,6
2379,1
2380,8
2381,6
2382,10
2383,6
2384,3
2385,5
2386,10
2387,2
2388,9
2389,2
2390,1
2391,1
2392,8
2393,2
2394,3
2395,2
2396,2
2397,9
2398,3
2399,8
2400,5
2401,7
2402,2
2403,2
2404,6
2405,7
2406,9
2407,7
2408,5
2409,9
2410,5
2411,6
2412,9
2413,4
2414,6
2415,10
2416,10
2417,9
2418,7
2419,6
2420,5
2421,6
2422,6
2423,4
2424,4
2425,3
2426,9
2427,9
2428,1
2429,3
2430,9
2431,7
2432,9
2433,6
2434,6
2435,1
2436,6
2437,5
2438,10
2439,7
2440,3
2441,8
2442,7
2443,2
2444,3
2445,1
2446,7
2447,4
2448,10
2449,9
2450,9
2451,9
2452,7
2453,7
2454,1
2455,6
2456,2
2457,2
2458,1
2459,6
2460,6
2461,8
2462,3
2463,9
2464,4
2465,3
2466,9
2467,7
2468,5
2469,8
2470,9
2471,3
2472,5
2473,10
2474,1
2475,10
2476,8
2477,8
2478,5
2479,4
2480,7
2481,10
2482,8
2483,3
2484,6
2485,1
2486,5
2487,8
2488,7
2489,5
2490,10
2491,9
2492,5
2493,3
2494,8
2495,4
2496,1
2497,2
2498,9
2499,5
2500,9
2501,5
2502,6
2503,5
2504,1
2505,5
2506,7
2507,5
2508,2
2509,9
2510,3
2511,10
2512,1
2513,10
2514,8
2515,8
2516,6
2517,1
2518,9
2519,2
2520,4
2521,10
2522,1
2523,8
2524,3
2525,10
2526,1
2527,5
2528,2
2529,7
2530,3
2531,10
2532,10
2533,2
2534,1
2535,7
2536,4
2537,3
2538,2
2539,4
2540,4
2541,5
2542,7
2543,8
2544,8
2545,2
2546,3
2547,3
2548,6
2549,4
2550,5
2551,9
2552,6
2553,10
2554,4
2555,7
2556,8
2557,10
2558,8
2559,7
2560,6
2561,7
2562,6
2563,2
2564,6
2565,3
2566,3
2567,9
2568,7
2569,6
2570,5
2571,3
2572,10
2573,10
2574,10
2575,9
2576,6
2577,10
2578,6
2579,10
2580,6
2581,5
2582,2
2583,9
2584,2
2585,1
2586,1
2587,9
2588,5
2589,10
2590,7
2591,9
2592,5
2593,7
2594,4
2595,6
2596,8
2597,5
2598,1
2599,1
2600,1
2601,9
2602,9
2603,7
2604,2
2605,7
2606,6
2607,5
2608,5
2609,10
2610,9
2611,5
2612,5
2613,8
2614,4
2615,3
2616,10
2617,8
2618,5
2619,10
2620,8
2621,2
2622,2
2623,8
2624,10
2625,4
2626,10
2627,4
2628,7
2629,1
2630,1
2631,7
2632,5
2633,3
2634,9
2635,5
2636,1
2637,5
2638,10
2639,3
2640,8
2641,5
2642,6
2643,8
2644,6
2645,6
2646,6
2647,6
2648,5
2649,6
2650,8
2651,7
2652,9
2653,3
2654,7
2655,8
2656,7
2657,3
2658,9
2659,5
2660,8
2661,1
2662,2
2663,5
2664,3
2665,4
2666,5
2667,7
2668,5
2669,7
2670,4
2671,9
2672,8
2673,8
2674,3
2675,5
2676,4
2677,8
2678,8
2679,8
2680,10
2681,3
2682,8
2683,2
2684,6
2685,6
2686,4
2687,6
2688,5
2689,2
2690,7
2691,7
2692,4
2693,2
2694,1
2695,3
2696,9
2697,6
2698,5
2699,2
2700,1
2701,10
2702,8
2703,4
2704,1
2705,4
2706,1
2707,9
2708,9
2709,4
2710,5
2711,3
2712,5
2713,5
2714,3
2715,1
2716,2
2717,2
2718,8
2719,4
2720,4
2721,10
2722,5
2723,2
2724,8
2725,4
2726,2
2727,6
2728,5
2729,2
2730,10
2731,8
2732,6
2733,7
2734,3
2735,10
2736,8
2737,10
2738,9
2739,2
2740,8
2741,5
2742,8
2743,7
2744,7
2745,10
2746,5
2747,8
2748,5
2749,3
2750,6
2751,6
2752,6
2753,9
2754,4
2755,9
2756,2
2757,7
2758,8
2759,5
2760,9
2761,3
2762,4
2763,10
2764,8
2765,5
2766,9
2767,1
2768,4
2769,1
2770,5
2771,10
2772,8
2773,8
2774,3
2775,10
2776,1
2777,3
2778,9
2779,5
2780,8
2781,3
2782,5
2783,8
2784,4
2785,9
2786,2
2787,2
2788,7
2789,8
2790,3
2791,7
2792,2
2793,10
2794,6
2795,4
2796,6
2797,1
2798,8
2799,8
2800,6
2801,2
2802,3
2803,8
2804,8
2805,8
2806,7
2807,9
2808,8
2809,2
2810,8
2811,1
2812,4
2813,8
2814,10
2815,3
2816,2
2817,8
2818,8
2819,3
2820,10
2821,4
2822,8
2823,5
2824,2
2825,7
2826,4
2827,9
2828,9
2829,4
2830,5
2831,2
2832,10
2833,6
2834,4
2835,3
2836,4
2837,5
2838,9
2839,2
2840,4
2841,5
2842,2
2843,3
2844,7
2845,7
2846,9
2847,8
2848,4
2849,8
2850,3
2851,5
2852,3
2853,7
2854,6
2855,3
2856,5
2857,7
2858,1
2859,2
2860,2
2861,8
2862,5
2863,6
2864,6
2865,8
2866,6
2867,6
2868,5
2869,7
2870,7
2871,7
2872,9
2873,8
2874,4
2875,10
2876,5
2877,3
2878,8
2879,4
2880,4
2881,8
2882,10
2883,5
2884,8
2885,7
2886,1
2887,9
2888,6
2889,3
2890,9
2891,5
2892,5
2893,5
2894,5
2895,4
2896,9
2897,9
2898,5
2899,8
2900,4
2901,9
2902,3
2903,7
2904,3
2905,3
2906,2
2907,7
2908,8
2909,6
2910,6
2911,2
2912,9
2913,5
2914,5
2915,6
2916,10
2917,3
2918,6
2919,10
2920,5
2921,3
2922,5
2923,2
2924,10
2925,5
2926,7
2927,2
2928,2
2929,7
2930,1
2931,8
2932,9
2933,9
2934,5
2935,8
2936,1
2937,2
2938,9
2939,10
2940,10
2941,4
2942,10
2943,10
2944,6
2945,7
2946,6
2947,5
2948,8
2949,3
2950,4
2951,10
2952,10
2953,8
2954,7
2955,1
2956,3
2957,7
2958,6
2959,7
2960,2
2961,5
2962,7
2963,1
2964,7
2965,6
2966,5
2967,6
2968,3
2969,4
2970,1
2971,4
2972,2
2973,1
2974,5
2975,7
2976,4
2977,2
2978,2
2979,1
2980,4
2981,1
2982,10
2983,1
2984,3
2985,3
2986,9
2987,5
2988,4
2989,8
2990,4
2991,10
2992,5
2993,8
2994,10
2995,4
2996,8
2997,10
