pid,duration
326,1
327,9
328,3
329,7
330,3
331,1
332,9
333,3
334,9
335,10
336,3
337,4
338,7
339,1
340,10
341,2
342,1
343,9
344,10
345,10
346,2
347,6
348,7
349,8
350,1
351,7
352,7
353,9
354,8
355,3
356,6
357,8
358,2
359,6
360,6
361,8
362,3
363,9
364,10
365,2
366,2
367,9
368,4
369,10
370,8
371,3
372,8
373,4
374,9
375,7
376,3
377,9
378,7
379,6
380,2
381,7
382,8
383,8
384,10
385,6
386,9
387,3
388,1
389,4
390,5
391,4
392,2
393,9
394,10
395,3
396,10
397,9
398,3
399,1
400,7
401,5
402,10
403,5
404,5
405,10
406,8
407,4
408,6
409,6
410,9
411,9
412,9
413,1
414,4
415,4
416,9
417,10
418,10
419,5
420,9
421,10
422,8
423,2
424,8
425,8
426,8
427,3
428,7
429,7
430,4
431,6
432,9
433,9
434,7
435,1
436,4
437,9
438,4
439,5
440,5
441,8
442,4
443,4
444,8
445,10
446,6
447,1
448,3
449,10
450,10
451,3
452,9
453,1
454,8
455,1
456,5
457,9
458,6
459,4
460,2
461,3
462,4
463,9
464,8
465,4
466,9
467,4
468,9
469,9
470,6
471,4
472,6
473,2
474,2
475,2
476,9
477,5
478,3
479,5
480,2
481,6
482,8
483,5
484,9
485,2
486,8
487,9
488,3
489,4
490,5
491,3
492,6
493,5
494,1
495,1
496,3
497,8
498,1
499,8
500,2
501,3
502,5
503,9
504,8
505,4
506,10
507,6
508,9
509,2
510,10
511,2
512,5
513,5
514,6
515,4
516,6
517,10
518,4
519,3
520,5
521,7
522,7
523,5
524,4
525,8
526,1
527,4
528,6
529,5
530,1
531,10
532,1
533,6
534,4
535,1
536,2
537,9
538,8
539,5
540,8
541,5
542,9
543,8
544,7
545,10
546,9
547,1
548,6
549,10
550,8
551,5
552,3
553,1
554,6
555,4
556,10
557,4
558,8
559,10
560,9
561,5
562,1
563,4
564,5
565,5
566,2
567,6
568,1
569,4
570,9
571,5
572,2
573,2
574,4
575,10
576,1
577,8
578,9
579,7
580,7
581,7
582,10
583,1
584,6
585,8
586,1
587,3
588,1
589,4
590,2
591,6
592,8
593,10
594,5
595,8
596,2
597,7
598,10
599,7
600,4
601,3
602,8
603,5
604,4
605,7
606,3
607,6
608,9
609,2
610,9
611,9
612,7
613,4
614,5
615,9
616,8
617,2
618,1
619,10
620,9
621,5
622,8
623,8
624,5
625,5
626,9
627,8
628,2
629,1
630,1
631,1
632,4
633,5
634,6
635,4
636,10
637,1
638,3
639,7
640,6
641,4
642,10
643,2
644,8
645,5
646,6
647,6
648,4
649,5
650,4
651,4
652,7
653,4
654,1
655,1
656,3
657,9
658,2
659,3
660,3
661,4
662,7
663,3
664,3
665,5
666,2
667,3
668,10
669,7
670,4
671,4
672,5
673,5
674,9
675,5
676,6
677,8
678,7
679,6
680,4
681,3
682,4
683,5
684,1
685,8
686,2
687,3
688,1
689,2
690,10
691,8
692,8
693,5
694,4
695,10
696,3
697,3
698,1
699,4
700,9
701,9
702,4
703,3
704,10
705,9
706,9
707,6
708,4
709,1
710,2
711,1
712,7
713,10
714,5
715,1
716,4
717,3
718,4
719,3
720,5
721,2
722,6
723,4
724,2
725,8
726,10
727,9
728,10
729,7
730,5
731,9
732,2
733,3
734,4
735,9
736,6
737,4
738,1
739,8
740,5
741,10
742,7
743,3
744,4
745,10
746,7
747,6
748,7
749,3
750,10
751,1
752,6
753,6
754,9
755,2
756,2
757,10
758,7
759,4
760,1
761,1
762,8
763,5
764,7
765,10
766,2
767,10
768,4
769,8
770,4
771,5
772,9
773,3
774,7
775,1
776,6
777,2
778,1
779,5
780,4
781,9
782,3
783,1
784,4
785,2
786,2
787,4
788,1
789,10
790,5
791,9
792,1
793,6
794,2
795,10
796,9
797,7
798,6
799,4
800,10
801,5
802,3
803,10
804,8
805,5
806,10
807,2
808,9
809,6
810,6
811,5
812,3
813,4
814,1
815,4
816,1
817,3
818,8
819,3
820,4
821,7
822,9
823,10
824,9
825,2
826,7
827,10
828,3
829,7
830,3
831,9
832,4
833,3
834,1
835,7
836,10
837,8
838,7
839,9
840,1
841,4
842,3
843,1
844,8
845,4
846,4
847,1
848,6
849,3
850,1
851,3
852,2
853,10
854,7
855,10
856,5
857,5
858,9
859,6
860,9
861,3
862,6
863,7
864,1
865,1
866,2
867,8
868,7
869,7
870,4
871,6
872,3
873,1
874,10
875,4
876,10
877,5
878,8
879,2
880,6
881,8
882,2
883,6
884,8
885,8
886,2
887,8
888,2
889,6
890,9
891,5
892,10
893,7
894,8
895,7
896,8
897,4
898,1
899,10
900,3
901,4
902,4
903,2
904,7
905,9
906,10
907,10
908,10
909,5
910,10
911,7
912,7
913,10
914,10
915,3
916,6
917,3
918,5
919,8
920,1
921,7
922,1
923,9
924,8
925,7
926,1
927,7
928,2
929,8
930,2
931,5
932,8
933,7
934,2
935,6
936,7
937,9
938,7
939,4
940,1
941,1
942,7
943,8
944,8
945,5
946,2
947,6
948,1
949,8
950,5
951,7
952,5
953,5
954,10
955,9
956,2
957,4
958,3
959,9
960,2
961,5
962,2
963,1
964,4
965,7
966,3
967,8
968,4
969,6
970,10
971,1
972,4
973,4
974,2
975,10
976,6
977,3
978,5
979,7
980,7
981,1
982,9
983,2
984,9
985,1
986,7
987,6
988,10
989,1
990,2
991,4
992,9
993,8
994,9
995,10
996,8
997,8
998,2
999,8
1000,7
1001,7
1002,2
1003,4
1004,5
1005,5
1006,10
1007,6
1008,10
1009,7
1010,4
1011,10
1012,1
1013,8
1014,1
1015,2
1016,9
1017,2
1018,7
1019,2
1020,3
1021,10
1022,6
1023,2
1024,5
1025,7
1026,2
1027,5
1028,7
1029,6
1030,2
1031,10
1032,4
1033,5
1034,2
1035,10
1036,9
1037,9
1038,5
1039,6
1040,10
1041,3
1042,9
1043,7
1044,10
1045,8
1046,10
1047,6
1048,6
1049,1
1050,4
1051,2
1052,5
1053,7
1054,2
1055,1
1056,7
1057,1
1058,1
1059,10
1060,4
1061,1
1062,3
1063,1
1064,6
1065,8
1066,7
1067,4
1068,8
1069,8
1070,7
1071,6
1072,7
1073,8
1074,4
1075,4
1076,1
1077,8
1078,8
1079,4
1080,4
1081,7
1082,7
1083,2
1084,8
1085,4
1086,6
1087,3
1088,1
1089,10
1090,3
1091,4
1092,2
1093,5
1094,9
1095,8
1096,7
1097,4
1098,7
1099,8
1100,1
1101,3
1102,5
1103,9
1104,3
1105,8
1106,10
1107,10
1108,2
1109,4
1110,10
1111,8
1112,1
1113,7
1114,4
1115,2
1116,5
1117,9
1118,10
1119,10
1120,5
1121,5
1122,7
1123,8
1124,8
1125,5
1126,1
1127,7
1128,10
1129,10
1130,2
1131,10
1132,8
1133,3
1134,4
1135,5
1136,8
1137,9
1138,4
1139,2
1140,10
1141,9
1142,4
1143,10
1144,10
1145,4
1146,4
1147,2
1148,8
1149,7
1150,2
1151,9
1152,2
1153,4
1154,7
1155,1
1156,4
1157,8
1158,8
1159,6
1160,3
1161,1
1162,9
1163,2
1164,9
1165,8
1166,8
1167,8
1168,7
1169,5
1170,1
1171,7
1172,7
1173,9
1174,2
1175,5
1176,5
1177,4
1178,10
1179,5
1180,6
1181,2
1182,10
1183,7
1184,3
1185,3
1186,5
1187,1
1188,3
1189,3
1190,2
1191,9
1192,3
1193,9
1194,9
1195,5
1196,5
1197,7
1198,6
1199,7
1200,3
1201,7
1202,8
1203,2
1204,7
1205,1
1206,1
1207,3
1208,1
1209,5
1210,2
1211,1
1212,3
1213,6
1214,9
1215,8
1216,7
1217,1
1218,6
1219,3
1220,2
1221,7
1222,6
1223,10
1224,7
1225,1
1226,6
1227,1
1228,4
1229,9
1230,7
1231,10
1232,10
1233,5
1234,10
1235,2
1236,3
1237,4
1238,1
1239,7
1240,4
1241,5
1242,1
1243,8
1244,9
1245,2
1246,1
1247,3
1248,2
1249,4
1250,1
1251,8
1252,3
1253,10
1254,4
1255,6
1256,1
1257,9
1258,10
1259,2
1260,4
1261,10
1262,10
1263,2
1264,7
1265,1
1266,3
1267,9
1268,1
1269,5
1270,6
1271,4
1272,7
1273,9
1274,8
1275,10
1276,6
1277,2
1278,8
1279,9
1280,4
1281,3
1282,7
1283,9
1284,8
1285,4
1286,1
1287,4
1288,7
1289,8
1290,8
1291,2
1292,1
1293,10
1294,7
1295,4
1296,8
1297,5
1298,8
1299,9
1300,6
1301,4
1302,7
1303,9
1304,4
1305,4
1306,6
1307,6
1308,9
1309,2
1310,6
1311,4
1312,10
1313,8
1314,4
1315,2
1316,6
1317,10
1318,9
1319,7
1320,2
1321,6
1322,8
1323,10
1324,3
1325,9
1326,10
1327,3
1328,2
1329,9
1330,10
1331,4
1332,10
1333,1
1334,10
1335,4
1336,4
1337,2
1338,5
1339,3
1340,10
1341,3
1342,2
1343,1
1344,3
1345,2
1346,7
1347,8
1348,7
1349,3
1350,2
1351,9
1352,9
1353,1
1354,9
1355,4
1356,9
1357,5
1358,9
1359,8
1360,4
1361,5
1362,8
1363,4
1364,7
1365,4
1366,8
1367,9
1368,5
1369,2
1370,5
1371,5
1372,10
1373,7
1374,1
1375,1
1376,7
1377,7
1378,6
1379,5
1380,3
1381,5
1382,6
1383,4
1384,10
1385,6
1386,9
1387,8
1388,1
1389,2
1390,3
1391,10
1392,10
1393,9
1394,8
1395,2
1396,9
1397,6
1398,1
1399,7
1400,4
1401,7
1402,3
1403,2
1404,8
1405,9
1406,2
1407,9
1408,1
1409,3
1410,9
1411,7
1412,6
1413,9
1414,10
1415,8
1416,6
1417,2
1418,9
1419,5
1420,4
1421,3
1422,2
1423,9
1424,3
1425,8
1426,2
1427,4
1428,6
1429,8
1430,7
1431,2
1432,1
1433,1
1434,1
1435,4
1436,3
1437,2
1438,6
1439,6
1440,8
1441,4
1442,8
1443,2
1444,7
1445,1
1446,5
1447,10
1448,4
1449,1
1450,4
1451,9
1452,7
1453,6
1454,6
1455,4
1456,6
1457,8
1458,5
1459,3
1460,4
1461,4
1462,8
1463,10
1464,4
1465,1
1466,5
1467,7
1468,8
1469,2
1470,2
1471,8
1472,9
1473,9
1474,9
1475,7
1476,8
1477,6
1478,2
1479,7
1480,1
1481,9
1482,6
1483,2
1484,2
1485,2
1486,6
1487,4
1488,5
1489,1
1490,6
1491,3
1492,9
1493,5
1494,9
1495,1
1496,1
1497,3
1498,2
1499,8
1500,10
1501,8
1502,9
1503,1
1504,8
1505,5
1506,1
1507,8
1508,1
1509,8
1510,2
1511,6
1512,8
1513,10
1514,10
1515,10
1516,7
1517,3
1518,6
1519,3
1520,9
1521,3
1522,3
1523,7
1524,1
1525,2
1526,7
1527,2
1528,5
1529,9
1530,5
1531,7
1532,6
1533,2
1534,10
1535,2
1536,1
1537,9
1538,6
1539,5
1540,8
1541,1
1542,4
1543,6
1544,8
1545,4
1546,10
1547,2
1548,2
1549,9
1550,3
1551,5
1552,6
1553,6
1554,7
1555,5
1556,9
1557,1
1558,2
1559,6
1560,3
1561,6
1562,2
1563,8
1564,9
1565,9
1566,10
1567,2
1568,3
1569,3
1570,3
1571,2
1572,7
1573,2
1574,3
1575,3
1576,9
1577,9
1578,8
1579,8
1580,2
1581,2
1582,6
1583,2
1584,10
1585,1
1586,3
1587,8
1588,6
1589,5
1590,8
1591,6
1592,8
1593,7
1594,10
1595,10
1596,2
1597,10
1598,5
1599,4
1600,1
1601,6
1602,1
1603,2
1604,8
1605,8
1606,10
1607,3
1608,1
1609,3
1610,7
1611,5
1612,8
1613,3
1614,9
1615,9
1616,7
1617,3
1618,10
1619,9
1620,5
1621,9
1622,1
1623,3
1624,10
1625,3
1626,2
1627,5
1628,3
1629,10
1630,9
1631,1
1632,6
1633,5
1634,10
1635,6
1636,3
1637,1
1638,6
1639,7
1640,5
1641,9
1642,8
1643,3
1644,1
1645,10
1646,7
1647,4
1648,9
1649,2
1650,2
1651,7
1652,5
1653,1
1654,9
1655,2
1656,10
1657,6
1658,10
1659,3
1660,3
1661,2
1662,9
1663,6
1664,6
1665,10
1666,3
1667,1
1668,9
1669,3
1670,3
1671,2
1672,1
1673,6
1674,2
1675,1
1676,6
1677,9
1678,1
1679,5
1680,7
1681,6
1682,1
1683,4
1684,10
1685,8
1686,4
1687,6
1688,1
1689,10
1690,3
1691,2
1692,2
1693,9
1694,1
1695,9
1696,3
1697,9
1698,10
1699,7
1700,3
1701,9
1702,2
1703,6
1704,10
1705,7
1706,3
1707,4
1708,9
1709,2
1710,10
1711,7
1712,8
1713,6
1714,1
1715,2
1716,3
1717,5
1718,6
1719,10
1720,4
1721,10
1722,1
1723,8
1724,5
1725,9
1726,8
1727,7
1728,9
1729,1
1730,9
1731,7
1732,5
1733,9
1734,8
1735,8
1736,9
1737,1
1738,8
1739,7
1740,7
1741,4
1742,9
1743,8
1744,10
1745,4
1746,3
1747,5
1748,6
1749,2
1750,10
1751,10
1752,3
1753,2
1754,6
1755,3
1756,3
1757,5
1758,1
1759,2
1760,4
1761,2
1762,10
1763,10
1764,7
1765,5
1766,8
1767,3
1768,10
1769,1
1770,10
1771,2
1772,10
1773,3
1774,1
1775,5
1776,8
1777,9
1778,6
1779,10
1780,5
1781,3
1782,2
1783,1
1784,10
1785,7
1786,8
1787,6
1788,2
1789,4
1790,7
1791,10
1792,2
1793,8
1794,3
1795,10
1796,7
1797,10
1798,9
1799,5
1800,5
1801,3
1802,9
1803,5
1804,8
1805,4
1806,7
1807,9
1808,8
1809,3
1810,4
1811,4
1812,5
1813,9
1814,7
1815,8
1816,3
1817,5
1818,10
1819,9
1820,10
1821,4
1822,1
1823,1
1824,7
1825,8
1826,2
1827,10
1828,7
1829,4
1830,1
1831,7
1832,2
1833,8
1834,8
1835,1
1836,2
1837,6
1838,10
1839,9
1840,4
1841,1
1842,7
1843,3
1844,4
1845,3
1846,5
1847,7
1848,1
1849,7
1850,6
1851,9
1852,4
1853,8
1854,3
1855,5
1856,5
1857,4
1858,3
1859,4
1860,9
1861,9
1862,3
1863,1
1864,8
1865,10
1866,6
1867,5
1868,1
1869,7
1870,2
1871,1
1872,5
1873,7
1874,4
1875,9
1876,4
1877,4
1878,4
1879,1
1880,2
1881,8
1882,3
1883,8
1884,10
1885,3
1886,1
1887,8
1888,1
1889,5
1890,8
1891,9
1892,2
1893,6
1894,9
1895,1
1896,8
1897,3
1898,5
1899,1
1900,4
1901,9
1902,2
1903,8
1904,1
1905,1
1906,6
1907,5
1908,6
1909,2
1910,8
1911,4
1912,7
1913,10
1914,10
1915,9
1916,5
1917,10
1918,8
1919,7
1920,8
1921,4
1922,8
1923,2
1924,1
1925,10
1926,6
1927,2
1928,8
1929,2
1930,4
1931,2
1932,9
1933,2
1934,4
1935,8
1936,9
1937,10
1938,8
1939,4
1940,5
1941,1
1942,3
1943,1
1944,5
1945,10
1946,4
1947,3
1948,9
1949,9
1950,9
1951,3
1952,9
1953,5
1954,7
1955,6
1956,9
1957,6
1958,2
1959,3
1960,7
1961,10
1962,2
1963,9
1964,9
1965,8
1966,7
1967,10
1968,6
1969,3
1970,6
1971,4
1972,1
1973,10
1974,8
1975,7
1976,2
1977,8
1978,10
1979,7
1980,7
1981,5
1982,8
1983,1
1984,7
1985,5
1986,3
1987,5
1988,5
1989,6
1990,5
1991,6
1992,10
1993,5
1994,1
1995,4
1996,9
1997,8
1998,9
1999,9
2000,9
2001,8
2002,1
2003,10
2004,5
2005,10
2006,9
2007,2
2008,6
2009,5
2010,7
2011,3
2012,9
2013,4
2014,2
2015,6
2016,10
2017,2
2018,3
2019,3
2020,1
2021,9
2022,1
2023,8
2024,7
2025,7
2026,8
2027,3
2028,10
2029,8
2030,4
2031,5
2032,4
2033,3
2034,6
2035,10
2036,9
2037,9
2038,1
2039,9
2040,6
2041,1
2042,6
2043,8
2044,6
2045,5
2046,1
2047,10
2048,3
2049,3
2050,9
2051,3
2052,7
2053,4
2054,4
2055,1
2056,7
2057,4
2058,10
2059,4
2060,1
2061,8
2062,9
2063,6
2064,1
2065,9
2066,6
2067,1
2068,2
2069,5
2070,4
2071,10
2072,2
2073,1
2074,6
2075,9
2076,6
2077,2
2078,3
2079,6
2080,1
2081,5
2082,1
2083,7
2084,7
2085,8
2086,10
2087,9
2088,7
2089,8
2090,3
2091,9
2092,3
2093,4
2094,7
2095,5
2096,6
2097,4
2098,6
2099,5
2100,9
2101,10
2102,3
2103,5
2104,4
2105,3
2106,7
2107,3
2108,3
2109,4
2110,5
2111,1
2112,8
2113,8
2114,4
2115,10
2116,6
2117,2
2118,7
2119,7
2120,4
2121,2
2122,3
2123,10
2124,10
2125,7
2126,6
2127,5
2128,1
2129,8
2130,1
2131,5
2132,1
2133,10
2134,9
2135,10
2136,3
2137,1
2138,5
2139,9
2140,2
2141,9
2142,3
2143,2
2144,5
2145,10
2146,2
2147,5
2148,1
2149,6
2150,9
2151,10
2152,1
2153,9
2154,8
2155,10
2156,2
2157,9
2158,1
2159,9
2160,1
2161,7
2162,4
2163,9
2164,5
2165,10
2166,2
2167,10
2168,3
2169,6
2170,4
2171,10
2172,2
2173,8
2174,9
2175,6
2176,4
2177,10
2178,3
2179,1
2180,5
2181,6
2182,9
2183,9
2184,3
2185,8
2186,3
2187,9
2188,1
2189,9
2190,8
2191,9
2192,4
2193,6
2194,9
2195,4
2196,7
2197,2
2198,6
2199,8
2200,6
2201,6
2202,8
2203,3
2204,3
2205,7
2206,4
2207,1
2208,1
2209,1
2210,9
2211,6
2212,5
2213,1
2214,9
2215,6
2216,1
2217,10
2218,2
2219,8
2220,3
2221,8
2222,3
2223,3
2224,6
2225,10
2226,6
2227,1
2228,9
2229,8
2230,9
2231,9
2232,7
2233,5
2234,6
2235,10
2236,9
2237,6
2238,2
2239,4
2240,4
2241,9
2242,2
2243,2
2244,8
2245,8
2246,10
2247,3
2248,4
2249,2
2250,10
2251,10
2252,2
2253,9
2254,4
2255,8
2256,2
2257,1
2258,6
2259,3
2260,3
2261,10
2262,9
2263,10
2264,3
2265,9
2266,8
2267,1
2268,4
2269,9
2270,6
2271,8
2272,6
2273,3
2274,1
2275,1
2276,1
2277,2
2278,5
2279,5
2280,4
2281,3
2282,6
2283,4
2284,3
2285,4
2286,1
2287,6
2288,10
2289,5
2290,5
2291,9
2292,3
2293,5
2294,10
2295,3
2296,6
2297,5
2298,2
2299,8
2300,6
2301,4
2302,3
2303,6
2304,7
2305,5
2306,2
2307,4
2308,6
2309,4
2310,3
2311,5
2312,7
2313,2
2314,4
2315,7
2316,4
2317,8
2318,8
2319,4
2320,1
2321,5
2322,1
2323,2
2324,9
2325,5
2326,5
2327,7
2328,3
2329,5
2330,3
2331,10
2332,8
2333,7
2334,6
2335,2
2336,6
2337,8
2338,8
2339,10
2340,8
2341,4
2342,3
2343,10
2344,1
2345,5
2346,8
2347,7
2348,3
2349,2
2350,1
2351,4
2352,8
2353,1
2354,7
2355,9
2356,10
2357,6
2358,9
2359,8
2360,4
2361,1
2362,3
2363,1
2364,4
2365,1
2366,4
2367,4
2368,5
2369,9
2370,9
2371,9
2372,5
2373,2
2374,5
2375,6
2376,2
2377,1
2378,8
2379,7
2380,2
2381,3
2382,6
2383,9
2384,1
2385,1
2386,8
2387,2
2388,2
2389,3
2390,7
2391,10
2392,4
2393,2
2394,1
2395,7
2396,4
2397,5
2398,6
2399,9
2400,7
2401,5
2402,3
2403,8
2404,3
2405,6
2406,6
2407,2
2408,6
2409,7
2410,9
2411,2
2412,7
2413,8
2414,8
2415,5
2416,1
2417,4
2418,3
2419,8
2420,4
2421,7
2422,2
2423,6
2424,4
2425,9
2426,1
2427,4
2428,7
2429,2
2430,2
2431,6
2432,3
2433,2
2434,5
2435,5
2436,8
2437,6
2438,1
2439,1
2440,3
2441,10
2442,7
2443,9
2444,5
2445,1
2446,6
2447,7
2448,10
2449,3
2450,9
2451,4
2452,3
2453,4
2454,8
2455,8
2456,8
2457,7
2458,9
2459,1
2460,9
2461,1
2462,3
2463,10
2464,1
2465,9
2466,10
2467,9
2468,6
2469,6
2470,4
2471,3
2472,3
2473,5
2474,9
2475,9
2476,7
2477,10
2478,3
2479,9
2480,8
2481,5
2482,9
2483,3
2484,2
2485,9
2486,7
2487,2
2488,2
2489,7
2490,5
2491,7
2492,6
2493,2
2494,9
2495,3
2496,1
2497,9
2498,1
2499,10
2500,7
2501,9
2502,2
2503,2
2504,10
2505,5
2506,8
2507,9
2508,2
2509,2
2510,8
2511,3
2512,3
2513,8
2514,7
2515,8
2516,9
2517,6
2518,3
2519,4
2520,6
2521,4
2522,8
2523,8
2524,7
2525,4
2526,7
2527,6
2528,4
2529,6
2530,8
2531,7
2532,4
2533,6
2534,9
2535,1
2536,10
2537,2
2538,6
2539,8
2540,6
2541,9
2542,1
2543,7
2544,9
2545,7
2546,7
2547,7
2548,3
2549,1
2550,6
2551,9
2552,9
2553,5
2554,6
2555,4
2556,3
2557,6
2558,8
2559,4
2560,10
2561,5
2562,5
2563,5
2564,4
2565,10
2566,9
2567,4
2568,1
2569,8
2570,8
2571,3
2572,8
2573,10
2574,8
2575,4
2576,2
2577,8
2578,9
2579,9
2580,7
2581,9
2582,6
2583,6
2584,2
2585,8
2586,3
2587,4
2588,8
2589,3
2590,9
2591,9
2592,1
2593,6
2594,9
2595,2
2596,2
2597,4
2598,10
2599,3
2600,3
2601,4
2602,7
2603,2
2604,2
2605,1
2606,5
2607,7
2608,6
2609,1
2610,5
2611,1
2612,10
2613,7
2614,4
2615,6
2616,10
2617,1
2618,9
2619,4
2620,2
2621,4
2622,6
2623,1
2624,3
2625,6
2626,8
2627,2
2628,5
2629,8
2630,10
2631,1
2632,1
2633,4
2634,7
2635,2
2636,1
2637,2
2638,3
2639,5
2640,4
2641,10
2642,8
2643,7
2644,7
2645,2
2646,6
2647,6
2648,5
2649,9
2650,8
2651,3
2652,1
2653,1
2654,9
2655,2
2656,4
2657,9
2658,8
2659,3
2660,10
2661,6
2662,4
2663,3
2664,3
2665,10
2666,2
2667,3
2668,5
2669,1
2670,2
2671,5
2672,10
2673,1
2674,4
2675,8
2676,5
2677,2
2678,3
2679,4
2680,6
2681,8
2682,2
2683,8
2684,8
2685,8
2686,4
2687,3
2688,7
2689,2
2690,9
2691,7
2692,4
2693,7
2694,2
2695,3
2696,9
2697,2
2698,3
2699,10
2700,1
2701,1
2702,7
2703,7
2704,7
2705,3
2706,3
2707,4
2708,1
2709,2
2710,6
2711,7
2712,3
2713,9
2714,5
2715,9
2716,2
2717,2
2718,6
2719,6
2720,5
2721,6
2722,10
2723,9
2724,9
2725,10
2726,1
2727,7
2728,6
2729,7
2730,6
2731,1
2732,9
2733,7
2734,3
2735,3
2736,9
2737,5
2738,8
2739,8
2740,1
2741,6
2742,7
2743,8
2744,2
2745,2
2746,7
2747,8
2748,4
2749,7
2750,2
2751,1
2752,4
2753,9
2754,2
2755,1
2756,9
2757,4
2758,3
2759,4
2760,8
2761,1
2762,8
2763,5
2764,8
2765,6
2766,1
2767,1
2768,7
2769,7
2770,5
2771,2
2772,2
2773,4
2774,6
2775,6
2776,1
2777,4
2778,1
2779,3
2780,4
2781,6
2782,2
2783,6
2784,8
2785,10
2786,7
2787,3
2788,3
2789,1
2790,5
2791,8
2792,4
2793,6
2794,8
2795,6
2796,1
2797,8
2798,9
2799,5
2800,8
2801,9
2802,2
2803,4
2804,5
2805,4
2806,3
2807,3
2808,4
2809,3
2810,10
2811,7
2812,9
2813,6
2814,4
2815,10
2816,9
2817,10
2818,10
2819,3
2820,3
2821,8
2822,8
2823,7
2824,1
2825,6
2826,4
2827,5
2828,6
2829,5
2830,8
2831,10
2832,2
2833,4
2834,10
2835,4
2836,6
2837,7
2838,7
2839,9
2840,8
2841,3
2842,6
2843,2
2844,1
2845,5
2846,7
2847,2
2848,6
2849,9
2850,10
2851,7
2852,2
2853,1
2854,7
2855,2
2856,9
2857,7
2858,8
2859,10
2860,7
2861,10
2862,3
2863,4
2864,8
2865,6
2866,9
2867,8
2868,4
2869,7
2870,7
2871,5
2872,1
2873,3
2874,4
2875,2
2876,5
2877,2
2878,5
2879,10
2880,9
2881,4
2882,6
2883,10
2884,10
2885,10
2886,2
2887,3
2888,1
2889,2
2890,7
2891,7
2892,4
2893,1
2894,3
2895,6
2896,10
2897,10
2898,7
2899,4
2900,8
2901,3
2902,2
2903,1
2904,7
2905,7
2906,5
2907,9
2908,10
2909,1
2910,6
2911,9
2912,1
2913,1
2914,1
2915,4
2916,9
2917,4
2918,4
2919,2
2920,8
2921,9
2922,4
2923,4
2924,6
2925,4
2926,10
2927,4
2928,6
2929,10
2930,1
2931,1
2932,10
2933,1
2934,1
2935,6
2936,2
2937,9
2938,9
2939,2
2940,1
2941,8
2942,1
2943,2
2944,8
2945,2
2946,4
2947,9
2948,7
2949,8
2950,9
2951,2
2952,7
2953,7
2954,5
2955,2
2956,1
2957,2
2958,3
2959,3
2960,9
2961,1
2962,2
2963,8
2964,1
2965,7
2966,1
2967,7
2968,4
2969,7
2970,6
2971,5
2972,3
2973,5
2974,9
2975,10
2976,2
2977,4
2978,5
2979,5
2980,1
2981,8
2982,9
2983,1
2984,3
2985,9
2986,1
2987,7
2988,2
2989,3
2990,2
2991,8
2992,9
2993,4
2994,4
2995,7
2996,2
2997,6
