pid,duration
487,6
488,2
489,6
490,6
491,10
492,7
493,4
494,3
495,2
496,8
497,10
498,5
499,3
500,8
501,4
502,5
503,10
504,10
505,7
506,1
507,6
508,4
509,3
510,4
511,4
512,10
513,6
514,1
515,10
516,9
517,3
518,8
519,1
520,10
521,4
522,4
523,8
524,7
525,4
526,7
527,3
528,10
529,1
530,8
531,3
532,1
533,3
534,1
535,4
536,6
537,7
538,2
539,9
540,10
541,6
542,6
543,8
544,2
545,1
546,7
547,8
548,3
549,9
550,6
551,5
552,4
553,2
554,1
555,8
556,1
557,9
558,2
559,5
560,8
561,5
562,5
563,7
564,7
565,7
566,10
567,2
568,8
569,2
570,9
571,6
572,4
573,6
574,5
575,9
576,5
577,2
578,8
579,1
580,3
581,2
582,7
583,4
584,5
585,7
586,10
587,1
588,7
589,3
590,3
591,1
592,10
593,4
594,1
595,4
596,1
597,5
598,9
599,4
600,4
601,6
602,5
603,1
604,2
605,6
606,1
607,3
608,8
609,7
610,9
611,2
612,3
613,6
614,10
615,10
616,10
617,2
618,2
619,6
620,4
621,4
622,1
623,6
624,3
625,3
626,3
627,4
628,9
629,5
630,7
631,9
632,10
633,9
634,2
635,4
636,6
637,6
638,10
639,7
640,4
641,9
642,1
643,3
644,8
645,6
646,9
647,6
648,9
649,4
650,6
651,3
652,2
653,9
654,8
655,7
656,7
657,4
658,7
659,8
660,3
661,9
662,7
663,8
664,9
665,1
666,2
667,2
668,1
669,3
670,2
671,3
672,3
673,10
674,4
675,8
676,8
677,3
678,1
679,8
680,8
681,8
682,7
683,9
684,1
685,7
686,3
687,1
688,4
689,1
690,6
691,10
692,4
693,3
694,3
695,8
696,8
697,8
698,5
699,5
700,10
701,9
702,8
703,8
704,1
705,2
706,5
707,6
708,9
709,6
710,3
711,6
712,10
713,6
714,1
715,1
716,5
717,1
718,6
719,7
720,3
721,2
722,4
723,2
724,3
725,2
726,7
727,4
728,10
729,6
730,6
731,7
732,8
733,6
734,3
735,10
736,6
737,8
738,2
739,1
740,6
741,4
742,3
743,2
744,4
745,9
746,9
747,3
748,5
749,5
750,6
751,5
752,2
753,1
754,8
755,1
756,2
757,7
758,2
759,8
760,5
761,8
762,1
763,5
764,2
765,6
766,8
767,9
768,3
769,1
770,10
771,7
772,2
773,2
774,9
775,8
776,8
777,7
778,4
779,8
780,1
781,2
782,8
783,6
784,5
785,1
786,7
787,1
788,9
789,8
790,2
791,8
792,5
793,10
794,7
795,4
796,2
797,6
798,2
799,8
800,8
801,2
802,6
803,7
804,3
805,8
806,8
807,2
808,8
809,2
810,9
811,4
812,2
813,9
814,7
815,6
816,2
817,5
818,8
819,4
820,1
821,3
822,4
823,4
824,5
825,9
826,6
827,6
828,10
829,5
830,1
831,4
832,7
833,5
834,2
835,5
836,9
837,2
838,8
839,3
840,9
841,6
842,8
843,10
844,10
845,9
846,5
847,9
848,6
849,10
850,1
851,9
852,10
853,9
854,2
855,1
856,9
857,8
858,10
859,8
860,10
861,1
862,4
863,7
864,2
865,6
866,7
867,6
868,7
869,4
870,10
871,7
872,1
873,9
874,8
875,7
876,2
877,6
878,4
879,1
880,4
881,8
882,3
883,9
884,10
885,7
886,4
887,8
888,9
889,10
890,2
891,6
892,6
893,5
894,10
895,8
896,3
897,3
898,8
899,4
900,5
901,4
902,5
903,2
904,6
905,8
906,8
907,9
908,4
909,10
910,5
911,7
912,7
913,1
914,9
915,1
916,1
917,10
918,3
919,4
920,5
921,1
922,5
923,8
924,3
925,9
926,8
927,8
928,1
929,9
930,6
931,8
932,7
933,1
934,10
935,4
936,6
937,5
938,2
939,5
940,6
941,4
942,9
943,1
944,2
945,8
946,2
947,7
948,5
949,8
950,3
951,3
952,4
953,7
954,6
955,8
956,8
957,10
958,4
959,1
960,1
961,9
962,3
963,5
964,1
965,3
966,1
967,10
968,4
969,2
970,10
971,1
972,3
973,9
974,5
975,1
976,5
977,10
978,7
979,4
980,9
981,2
982,10
983,4
984,1
985,5
986,4
987,9
988,1
989,1
990,2
991,6
992,8
993,5
994,9
995,2
996,8
997,7
998,10
999,9
1000,7
1001,10
1002,5
1003,7
1004,5
1005,6
1006,5
1007,2
1008,9
1009,5
1010,2
1011,7
1012,1
1013,3
1014,6
1015,2
1016,1
1017,3
1018,1
1019,5
1020,7
1021,9
1022,6
1023,4
1024,5
1025,7
1026,2
1027,6
1028,1
1029,10
1030,3
1031,5
1032,1
1033,3
1034,1
1035,4
1036,10
1037,10
1038,8
1039,6
1040,7
1041,2
1042,2
1043,1
1044,10
1045,6
1046,8
1047,6
1048,2
1049,1
1050,1
1051,6
1052,3
1053,4
1054,2
1055,9
1056,2
1057,2
1058,8
1059,3
1060,6
1061,4
1062,3
1063,5
1064,3
1065,4
1066,10
1067,6
1068,6
1069,2
1070,10
1071,1
1072,5
1073,5
1074,8
1075,1
1076,5
1077,3
1078,7
1079,3
1080,3
1081,1
1082,9
1083,10
1084,10
1085,10
1086,5
1087,5
1088,8
1089,9
1090,2
1091,4
1092,9
1093,10
1094,6
1095,2
1096,5
1097,3
1098,5
1099,3
1100,6
1101,3
1102,5
1103,4
1104,7
1105,7
1106,4
1107,4
1108,3
1109,2
1110,8
1111,4
1112,9
1113,6
1114,2
1115,8
1116,1
1117,8
1118,4
1119,6
1120,2
1121,9
1122,2
1123,1
1124,5
1125,8
1126,1
1127,10
1128,6
1129,8
1130,3
1131,3
1132,1
1133,4
1134,9
1135,6
1136,1
1137,9
1138,6
1139,7
1140,4
1141,7
1142,9
1143,8
1144,2
1145,6
1146,3
1147,4
1148,1
1149,2
1150,1
1151,1
1152,1
1153,4
1154,10
1155,7
1156,8
1157,6
1158,9
1159,6
1160,6
1161,5
1162,5
1163,2
1164,6
1165,3
1166,3
1167,4
1168,10
1169,3
1170,6
1171,10
1172,1
1173,7
1174,5
1175,9
1176,4
1177,2
1178,10
1179,4
1180,8
1181,7
1182,3
1183,1
1184,4
1185,3
1186,10
1187,10
1188,8
1189,3
1190,4
1191,8
1192,7
1193,10
1194,9
1195,4
1196,7
1197,4
1198,3
1199,4
1200,7
1201,6
1202,10
1203,8
1204,5
1205,5
1206,4
1207,1
1208,4
1209,2
1210,1
1211,6
1212,7
1213,9
1214,8
1215,7
1216,2
1217,8
1218,5
1219,5
1220,5
1221,8
1222,10
1223,5
1224,1
1225,3
1226,7
1227,10
1228,10
1229,6
1230,2
1231,2
1232,8
1233,7
1234,2
1235,9
1236,6
1237,8
1238,7
1239,4
1240,7
1241,1
1242,7
1243,2
1244,8
1245,10
1246,1
1247,9
1248,1
1249,6
1250,8
1251,2
1252,3
1253,4
1254,7
1255,2
1256,6
1257,6
1258,2
1259,4
1260,1
1261,10
1262,4
1263,8
1264,7
1265,6
1266,6
1267,6
1268,7
1269,10
1270,3
1271,5
1272,8
1273,8
1274,4
1275,3
1276,1
1277,9
1278,3
1279,10
1280,4
1281,10
1282,6
1283,10
1284,1
1285,6
1286,2
1287,6
1288,7
1289,5
1290,1
1291,9
1292,8
1293,8
1294,3
1295,9
1296,3
1297,10
1298,1
1299,9
1300,2
1301,5
1302,7
1303,7
1304,5
1305,4
1306,1
1307,7
1308,1
1309,4
1310,7
1311,2
1312,8
1313,5
1314,4
1315,4
1316,8
1317,6
1318,9
1319,2
1320,9
1321,2
1322,6
1323,5
1324,6
1325,6
1326,10
1327,6
1328,10
1329,6
1330,1
1331,8
1332,3
1333,5
1334,3
1335,9
1336,2
1337,8
1338,5
1339,5
1340,6
1341,5
1342,6
1343,3
1344,9
1345,5
1346,5
1347,3
1348,10
1349,10
1350,4
1351,3
1352,6
1353,3
1354,9
1355,4
1356,6
1357,10
1358,6
1359,5
1360,1
1361,7
1362,6
1363,1
1364,7
1365,4
1366,10
1367,9
1368,3
1369,4
1370,8
1371,8
1372,4
1373,1
1374,8
1375,5
1376,2
1377,1
1378,6
1379,4
1380,1
1381,5
1382,4
1383,10
1384,5
1385,6
1386,10
1387,7
1388,3
1389,4
1390,6
1391,7
1392,8
1393,10
1394,6
1395,9
1396,3
1397,3
1398,7
1399,1
1400,6
1401,9
1402,1
1403,2
1404,1
1405,9
1406,5
1407,5
1408,8
1409,7
1410,8
1411,7
1412,2
1413,3
1414,7
1415,9
1416,6
1417,3
1418,2
1419,4
1420,3
1421,9
1422,5
1423,4
1424,3
1425,4
1426,1
1427,2
1428,10
1429,8
1430,6
1431,4
1432,3
1433,10
1434,10
1435,9
1436,2
1437,4
1438,6
1439,2
1440,6
1441,7
1442,4
1443,3
1444,6
1445,3
1446,6
1447,2
1448,3
1449,5
1450,5
1451,6
1452,4
1453,7
1454,1
1455,1
1456,6
1457,2
1458,1
1459,10
1460,6
1461,9
1462,4
1463,1
1464,9
1465,3
1466,2
1467,9
1468,6
1469,2
1470,3
1471,1
1472,6
1473,2
1474,2
1475,1
1476,10
1477,3
1478,5
1479,9
1480,5
1481,1
1482,10
1483,5
1484,3
1485,4
1486,4
1487,3
1488,4
1489,10
1490,3
1491,5
1492,4
1493,2
1494,9
1495,3
1496,6
1497,6
1498,3
1499,6
1500,3
1501,4
1502,2
1503,8
1504,4
1505,4
1506,10
1507,2
1508,7
1509,2
1510,2
1511,9
1512,2
1513,2
1514,7
1515,5
1516,1
1517,5
1518,5
1519,4
1520,4
1521,8
1522,3
1523,6
1524,7
1525,3
1526,5
1527,4
1528,9
1529,2
1530,5
1531,2
1532,5
1533,8
1534,2
1535,2
1536,4
1537,6
1538,7
1539,8
1540,3
1541,5
1542,7
1543,3
1544,4
1545,4
1546,4
1547,8
1548,1
1549,4
1550,9
1551,4
1552,7
1553,4
1554,8
1555,9
1556,8
1557,8
1558,10
1559,9
1560,7
1561,3
1562,4
1563,2
1564,4
1565,2
1566,6
1567,7
1568,1
1569,5
1570,4
1571,6
1572,6
1573,7
1574,9
1575,9
1576,8
1577,9
1578,2
1579,5
1580,2
1581,9
1582,10
1583,4
1584,2
1585,8
1586,10
1587,9
1588,5
1589,6
1590,10
1591,7
1592,9
1593,3
1594,10
1595,6
1596,3
1597,9
1598,1
1599,3
1600,8
1601,9
1602,10
1603,9
1604,2
1605,3
1606,8
1607,5
1608,6
1609,9
1610,5
1611,8
1612,8
1613,4
1614,1
1615,1
1616,8
1617,8
1618,8
1619,3
1620,2
1621,4
1622,7
1623,8
1624,7
1625,6
1626,10
1627,4
1628,7
1629,9
1630,8
1631,2
1632,3
1633,4
1634,10
1635,1
1636,1
1637,4
1638,1
1639,6
1640,2
1641,1
1642,6
1643,10
1644,8
1645,6
1646,7
1647,4
1648,4
1649,10
1650,5
1651,1
1652,8
1653,5
1654,2
1655,5
1656,4
1657,2
1658,1
1659,8
1660,6
1661,10
1662,1
1663,4
1664,9
1665,9
1666,3
1667,8
1668,7
1669,6
1670,6
1671,1
1672,10
1673,1
1674,8
1675,9
1676,3
1677,1
1678,4
1679,9
1680,9
1681,2
1682,7
1683,10
1684,1
1685,3
1686,4
1687,7
1688,8
1689,3
1690,7
1691,3
1692,10
1693,7
1694,7
1695,2
1696,9
1697,8
1698,6
1699,9
1700,3
1701,10
1702,2
1703,10
1704,8
1705,9
1706,6
1707,3
1708,8
1709,10
1710,1
1711,1
1712,7
1713,8
1714,4
1715,5
1716,10
1717,10
1718,5
1719,10
1720,5
1721,5
1722,6
1723,7
1724,8
1725,1
1726,5
1727,1
1728,5
1729,2
1730,7
1731,8
1732,5
1733,4
1734,7
1735,3
1736,9
1737,10
1738,9
1739,10
1740,4
1741,5
1742,9
1743,8
1744,5
1745,8
1746,9
1747,4
1748,6
1749,2
1750,1
1751,6
1752,2
1753,10
1754,1
1755,4
1756,6
1757,7
1758,6
1759,7
1760,10
1761,10
1762,10
1763,8
1764,6
1765,9
1766,8
1767,9
1768,7
1769,2
1770,6
1771,6
1772,3
1773,9
1774,8
1775,9
1776,5
1777,1
1778,10
1779,9
1780,3
1781,1
1782,4
1783,4
1784,10
1785,1
1786,1
1787,8
1788,2
1789,9
1790,8
1791,4
1792,1
1793,9
1794,2
1795,1
1796,8
1797,3
1798,2
1799,7
1800,7
1801,6
1802,4
1803,8
1804,5
1805,1
1806,9
1807,3
1808,5
1809,4
1810,1
1811,10
1812,8
1813,4
1814,5
1815,1
1816,10
1817,5
1818,5
1819,4
1820,2
1821,7
1822,4
1823,4
1824,4
1825,6
1826,3
1827,1
1828,4
1829,7
1830,1
1831,4
1832,4
1833,2
1834,9
1835,7
1836,1
1837,9
1838,1
1839,6
1840,5
1841,6
1842,1
1843,1
1844,10
1845,10
1846,8
1847,5
1848,5
1849,5
1850,6
1851,3
1852,9
1853,8
1854,8
1855,2
1856,6
1857,6
1858,4
1859,6
1860,2
1861,4
1862,9
1863,10
1864,6
1865,10
1866,3
1867,6
1868,1
1869,5
1870,6
1871,9
1872,3
1873,9
1874,5
1875,8
1876,2
1877,6
1878,7
1879,7
1880,8
1881,6
1882,4
1883,7
1884,10
1885,1
1886,7
1887,6
1888,2
1889,9
1890,1
1891,2
1892,4
1893,4
1894,9
1895,2
1896,6
1897,6
1898,10
1899,7
1900,5
1901,2
1902,3
1903,5
1904,2
1905,9
1906,10
1907,6
1908,6
1909,9
1910,2
1911,7
1912,10
1913,1
1914,4
1915,3
1916,7
1917,4
1918,7
1919,1
1920,3
1921,4
1922,5
1923,2
1924,7
1925,8
1926,2
1927,10
1928,1
1929,1
1930,4
1931,2
1932,4
1933,6
1934,6
1935,9
1936,5
1937,6
1938,4
1939,2
1940,4
1941,3
1942,1
1943,10
1944,8
1945,2
1946,9
1947,4
1948,9
1949,8
1950,8
1951,2
1952,3
1953,5
1954,2
1955,4
1956,3
1957,3
1958,3
1959,4
1960,2
1961,2
1962,9
1963,3
1964,9
1965,2
1966,4
1967,10
1968,6
1969,2
1970,6
1971,5
1972,4
1973,10
1974,4
1975,8
1976,10
1977,9
1978,7
1979,5
1980,7
1981,5
1982,10
1983,9
1984,9
1985,9
1986,2
1987,10
1988,6
1989,6
1990,7
1991,3
1992,3
1993,8
1994,3
1995,3
1996,10
1997,9
1998,9
1999,9
2000,8
2001,4
2002,10
2003,2
2004,9
2005,3
2006,1
2007,3
2008,9
2009,1
2010,1
2011,10
2012,6
2013,6
2014,9
2015,4
2016,5
2017,7
2018,5
2019,1
2020,6
2021,2
2022,7
2023,6
2024,5
2025,4
2026,8
2027,3
2028,5
2029,7
2030,3
2031,6
2032,5
2033,10
2034,8
2035,2
2036,8
2037,6
2038,4
2039,1
2040,8
2041,10
2042,3
2043,5
2044,4
2045,5
2046,1
2047,1
2048,3
2049,3
2050,8
2051,3
2052,7
2053,6
2054,1
2055,4
2056,5
2057,6
2058,5
2059,2
2060,10
2061,9
2062,10
2063,10
2064,5
2065,9
2066,10
2067,2
2068,1
2069,7
2070,4
2071,9
2072,8
2073,5
2074,4
2075,10
2076,8
2077,4
2078,8
2079,5
2080,2
2081,1
2082,5
2083,10
2084,5
2085,9
2086,4
2087,1
2088,2
2089,4
2090,4
2091,1
2092,5
2093,7
2094,10
2095,5
2096,4
2097,2
2098,9
2099,6
2100,2
2101,1
2102,1
2103,10
2104,3
2105,1
2106,3
2107,3
2108,7
2109,10
2110,7
2111,1
2112,5
2113,6
2114,3
2115,9
2116,3
2117,8
2118,7
2119,1
2120,7
2121,6
2122,6
2123,7
2124,7
2125,7
2126,8
2127,9
2128,3
2129,2
2130,1
2131,7
2132,9
2133,4
2134,7
2135,10
2136,2
2137,6
2138,4
2139,10
2140,6
2141,6
2142,3
2143,1
2144,6
2145,3
2146,2
2147,1
2148,1
2149,9
2150,10
2151,7
2152,10
2153,9
2154,4
2155,7
2156,7
2157,2
2158,4
2159,1
2160,7
2161,2
2162,4
2163,4
2164,6
2165,2
2166,8
2167,1
2168,3
2169,5
2170,3
2171,7
2172,9
2173,7
2174,3
2175,2
2176,4
2177,9
2178,8
2179,9
2180,9
2181,9
2182,1
2183,3
2184,3
2185,8
2186,3
2187,7
2188,7
2189,9
2190,7
2191,1
2192,2
2193,5
2194,9
2195,5
2196,3
2197,7
2198,9
2199,5
2200,3
2201,8
2202,6
2203,6
2204,4
2205,5
2206,9
2207,10
2208,3
2209,2
2210,5
2211,4
2212,2
2213,9
2214,10
2215,7
2216,5
2217,6
2218,4
2219,3
2220,2
2221,10
2222,8
2223,3
2224,7
2225,1
2226,6
2227,8
2228,8
2229,3
2230,6
2231,5
2232,4
2233,3
2234,9
2235,1
2236,10
2237,6
2238,10
2239,4
2240,8
2241,9
2242,1
2243,3
2244,2
2245,5
2246,2
2247,7
2248,2
2249,9
2250,3
2251,5
2252,5
2253,3
2254,8
2255,9
2256,6
2257,10
2258,9
2259,2
2260,10
2261,5
2262,8
2263,10
2264,6
2265,3
2266,6
2267,1
2268,3
2269,9
2270,4
2271,4
2272,7
2273,4
2274,5
2275,3
2276,10
2277,6
2278,2
2279,6
2280,10
2281,3
2282,5
2283,2
2284,7
2285,8
2286,2
2287,2
2288,9
2289,10
2290,8
2291,1
2292,1
2293,5
2294,2
2295,4
2296,1
2297,7
2298,9
2299,8
2300,8
2301,3
2302,9
2303,6
2304,4
2305,10
2306,1
2307,5
2308,5
2309,3
2310,3
2311,9
2312,3
2313,9
2314,3
2315,1
2316,10
2317,2
2318,3
2319,3
2320,10
2321,8
2322,4
2323,8
2324,1
2325,6
2326,5
2327,5
2328,5
2329,1
2330,1
2331,7
2332,1
2333,2
2334,10
2335,5
2336,4
2337,1
2338,5
2339,3
2340,10
2341,6
2342,2
2343,2
2344,4
2345,2
2346,5
2347,9
2348,4
2349,1
2350,2
2351,10
2352,4
2353,5
2354,9
2355,8
2356,7
2357,4
2358,3
2359,2
2360,1
2361,4
2362,2
2363,1
2364,3
2365,8
2366,8
2367,8
2368,6
2369,10
2370,3
2371,9
2372,2
2373,3
2374,3
2375,9
2376,2
2377,6
2378,1
2379,3
2380,7
2381,9
2382,1
2383,3
2384,4
2385,7
2386,7
2387,2
2388,5
2389,4
2390,3
2391,10
2392,2
2393,2
2394,2
2395,6
2396,8
2397,8
2398,2
2399,5
2400,10
2401,3
2402,4
2403,7
2404,3
2405,7
2406,8
2407,8
2408,6
2409,2
2410,5
2411,6
2412,6
2413,5
2414,10
2415,9
2416,7
2417,8
2418,6
2419,4
2420,2
2421,7
2422,2
2423,10
2424,10
2425,10
2426,5
2427,6
2428,6
2429,6
2430,4
2431,6
2432,6
2433,4
2434,10
2435,2
2436,4
2437,6
2438,1
2439,8
2440,1
2441,3
2442,4
2443,5
2444,8
2445,4
2446,3
2447,9
2448,10
2449,3
2450,10
2451,10
2452,10
2453,3
2454,8
2455,4
2456,4
2457,8
2458,9
2459,2
2460,6
2461,7
2462,2
2463,6
2464,6
2465,3
2466,9
2467,5
2468,2
2469,10
2470,3
2471,10
2472,4
2473,10
2474,1
2475,1
2476,4
2477,8
2478,10
2479,7
2480,4
2481,4
2482,5
2483,5
2484,6
2485,2
2486,3
2487,1
2488,6
2489,4
2490,9
2491,6
2492,4
2493,6
2494,6
2495,4
2496,2
2497,3
2498,10
2499,8
2500,8
2501,9
2502,1
2503,7
2504,2
2505,6
2506,4
2507,10
2508,7
2509,9
2510,8
2511,8
2512,6
2513,5
2514,1
2515,10
2516,1
2517,2
2518,10
2519,2
2520,9
2521,8
2522,9
2523,10
2524,9
2525,9
2526,9
2527,6
2528,1
2529,7
2530,4
2531,5
2532,5
2533,8
2534,5
2535,6
2536,6
2537,2
2538,7
2539,4
2540,9
2541,5
2542,1
2543,10
2544,5
2545,9
2546,9
2547,4
2548,9
2549,2
2550,2
2551,8
2552,7
2553,8
2554,4
2555,7
2556,8
2557,3
2558,8
2559,6
2560,9
2561,5
2562,4
2563,6
2564,1
2565,10
2566,3
2567,5
2568,7
2569,6
2570,1
2571,3
2572,5
2573,7
2574,4
2575,10
2576,9
2577,3
2578,10
2579,2
2580,2
2581,1
2582,10
2583,2
2584,6
2585,9
2586,7
2587,2
2588,8
2589,6
2590,4
2591,7
2592,7
2593,2
2594,5
2595,6
2596,6
2597,1
2598,8
2599,4
2600,3
2601,8
2602,4
2603,8
2604,7
2605,10
2606,5
2607,1
2608,10
2609,1
2610,2
2611,8
2612,9
2613,2
2614,8
2615,2
2616,10
2617,9
2618,9
2619,1
2620,4
2621,8
2622,5
2623,3
2624,3
2625,10
2626,7
2627,7
2628,10
2629,4
2630,7
2631,5
2632,8
2633,10
2634,5
2635,4
2636,4
2637,8
2638,9
2639,10
2640,5
2641,9
2642,7
2643,8
2644,4
2645,7
2646,2
2647,10
2648,1
2649,4
2650,8
2651,7
2652,5
2653,3
2654,4
2655,4
2656,4
2657,9
2658,1
2659,6
2660,10
2661,10
2662,7
2663,3
2664,7
2665,7
2666,5
2667,5
2668,4
2669,8
2670,8
2671,10
2672,9
2673,5
2674,10
2675,3
2676,10
2677,5
2678,8
2679,9
2680,6
2681,4
2682,10
2683,1
2684,1
2685,2
2686,1
2687,5
2688,6
2689,9
2690,10
2691,6
2692,2
2693,10
2694,3
2695,10
2696,8
2697,6
2698,1
2699,6
2700,3
2701,5
2702,6
2703,10
2704,6
2705,1
2706,3
2707,1
2708,8
2709,1
2710,4
2711,2
2712,10
2713,5
2714,1
2715,8
2716,3
2717,1
2718,9
2719,2
2720,2
2721,1
2722,4
2723,1
2724,10
2725,8
2726,2
2727,8
2728,9
2729,7
2730,5
2731,1
2732,9
2733,8
2734,4
2735,7
2736,5
2737,3
2738,9
2739,1
2740,4
2741,7
2742,8
2743,3
2744,7
2745,1
2746,6
2747,6
2748,8
2749,4
2750,6
2751,4
2752,9
2753,1
2754,1
2755,1
2756,7
2757,7
2758,4
2759,1
2760,7
2761,3
2762,10
2763,8
2764,6
2765,9
2766,7
2767,3
2768,8
2769,5
2770,2
2771,3
2772,1
2773,2
2774,7
2775,7
2776,10
2777,2
2778,10
2779,7
2780,5
2781,7
2782,9
2783,10
2784,1
2785,7
2786,9
2787,5
2788,8
2789,9
2790,3
2791,8
2792,5
2793,2
2794,9
2795,3
2796,7
2797,7
2798,2
2799,1
2800,5
2801,2
2802,8
2803,1
2804,5
2805,8
2806,9
2807,5
2808,5
2809,5
2810,6
2811,3
2812,5
2813,2
2814,3
2815,10
2816,10
2817,7
2818,9
2819,10
2820,9
2821,9
2822,5
2823,9
2824,5
2825,10
2826,6
2827,3
2828,1
2829,3
2830,4
2831,10
2832,9
2833,4
2834,10
2835,5
2836,9
2837,4
2838,10
2839,7
2840,10
2841,1
2842,6
2843,3
2844,2
2845,1
2846,10
2847,8
2848,8
2849,1
2850,3
2851,2
2852,4
2853,3
2854,9
2855,5
2856,10
2857,7
2858,1
2859,5
2860,5
2861,7
2862,4
2863,10
2864,4
2865,2
2866,6
2867,4
2868,4
2869,1
2870,1
2871,3
2872,10
2873,8
2874,10
2875,8
2876,5
2877,5
2878,1
2879,10
2880,8
2881,1
2882,5
2883,8
2884,4
2885,6
2886,4
2887,4
2888,4
2889,3
2890,6
2891,6
2892,9
2893,8
2894,8
2895,5
2896,7
2897,8
2898,5
2899,6
2900,7
2901,8
2902,10
2903,8
2904,1
2905,4
2906,1
2907,6
2908,9
2909,6
2910,5
2911,8
2912,10
2913,6
2914,8
2915,2
2916,8
2917,7
2918,10
2919,3
2920,10
2921,3
2922,7
2923,5
2924,9
2925,2
2926,1
2927,1
2928,7
2929,5
2930,1
2931,3
2932,6
2933,1
2934,10
2935,5
2936,5
2937,7
2938,4
2939,6
2940,2
2941,10
2942,7
2943,10
2944,10
2945,10
2946,5
2947,10
2948,8
2949,7
2950,3
2951,9
2952,9
2953,10
2954,4
2955,5
2956,2
2957,8
2958,4
2959,10
2960,10
2961,5
2962,1
2963,9
2964,2
2965,1
2966,9
2967,2
2968,3
2969,6
2970,7
2971,8
2972,6
2973,4
2974,2
2975,3
2976,7
2977,6
2978,9
2979,1
2980,10
2981,5
2982,6
2983,3
2984,9
2985,7
2986,1
2987,1
2988,2
2989,5
2990,7
2991,4
2992,7
2993,4
2994,3
2995,9
2996,7
2997,1
