pid,duration
526,9
527,1
528,8
529,7
530,1
531,4
532,4
533,3
534,5
535,8
536,10
537,10
538,4
539,3
540,1
541,4
542,10
543,10
544,6
545,2
546,9
547,9
548,2
549,4
550,9
551,2
552,10
553,8
554,7
555,9
556,5
557,9
558,6
559,6
560,6
561,10
562,5
563,8
564,10
565,5
566,10
567,1
568,3
569,6
570,6
571,9
572,7
573,9
574,5
575,7
576,6
577,10
578,5
579,5
580,4
581,4
582,8
583,4
584,3
585,6
586,2
587,3
588,5
589,1
590,3
591,1
592,6
593,2
594,4
595,1
596,6
597,3
598,10
599,3
600,5
601,1
602,8
603,4
604,6
605,9
606,6
607,7
608,10
609,5
610,10
611,7
612,8
613,3
614,1
615,8
616,6
617,4
618,9
619,7
620,5
621,1
622,2
623,10
624,3
625,7
626,4
627,5
628,1
629,8
630,2
631,5
632,7
633,5
634,6
635,8
636,10
637,4
638,1
639,9
640,3
641,9
642,6
643,10
644,3
645,1
646,7
647,6
648,1
649,6
650,3
651,10
652,5
653,6
654,6
655,1
656,9
657,7
658,6
659,8
660,9
661,3
662,2
663,7
664,7
665,4
666,9
667,3
668,4
669,2
670,5
671,5
672,10
673,5
674,1
675,1
676,6
677,1
678,6
679,1
680,9
681,3
682,4
683,6
684,8
685,7
686,8
687,9
688,10
689,6
690,10
691,9
692,7
693,4
694,10
695,6
696,3
697,2
698,9
699,2
700,1
701,5
702,10
703,4
704,1
705,8
706,7
707,7
708,2
709,2
710,2
711,5
712,7
713,2
714,7
715,1
716,2
717,6
718,1
719,9
720,10
721,10
722,6
723,1
724,5
725,10
726,2
727,9
728,5
729,2
730,10
731,3
732,4
733,5
734,10
735,2
736,10
737,1
738,9
739,7
740,5
741,9
742,2
743,10
744,2
745,1
746,7
747,10
748,5
749,9
750,4
751,5
752,3
753,2
754,7
755,1
756,9
757,7
758,5
759,1
760,8
761,4
762,9
763,2
764,3
765,2
766,1
767,4
768,8
769,1
770,8
771,5
772,1
773,1
774,10
775,2
776,6
777,8
778,10
779,4
780,3
781,7
782,5
783,9
784,7
785,3
786,3
787,1
788,2
789,8
790,2
791,3
792,7
793,10
794,8
795,6
796,1
797,10
798,10
799,2
800,10
801,6
802,9
803,2
804,9
805,2
806,5
807,8
808,8
809,10
810,6
811,10
812,2
813,9
814,4
815,7
816,10
817,4
818,9
819,2
820,10
821,5
822,7
823,7
824,1
825,2
826,3
827,5
828,3
829,10
830,7
831,7
832,6
833,6
834,9
835,4
836,2
837,7
838,9
839,7
840,3
841,5
842,3
843,5
844,2
845,9
846,5
847,8
848,8
849,4
850,3
851,3
852,2
853,5
854,8
855,5
856,7
857,10
858,5
859,4
860,8
861,1
862,5
863,2
864,6
865,8
866,10
867,9
868,5
869,5
870,9
871,4
872,3
873,10
874,8
875,10
876,9
877,6
878,10
879,4
880,6
881,2
882,8
883,5
884,9
885,9
886,10
887,3
888,5
889,5
890,8
891,10
892,7
893,4
894,5
895,8
896,9
897,10
898,1
899,5
900,4
901,9
902,2
903,10
904,6
905,8
906,1
907,4
908,2
909,10
910,2
911,8
912,8
913,5
914,6
915,7
916,6
917,8
918,8
919,7
920,10
921,10
922,5
923,4
924,4
925,5
926,3
927,5
928,6
929,6
930,4
931,10
932,1
933,2
934,4
935,1
936,5
937,6
938,6
939,6
940,10
941,4
942,8
943,9
944,5
945,7
946,7
947,6
948,2
949,2
950,10
951,4
952,10
953,7
954,4
955,7
956,1
957,1
958,8
959,6
960,8
961,7
962,3
963,6
964,5
965,7
966,9
967,9
968,2
969,5
970,6
971,2
972,9
973,8
974,6
975,1
976,7
977,9
978,10
979,3
980,6
981,6
982,6
983,10
984,8
985,4
986,7
987,2
988,9
989,10
990,2
991,9
992,6
993,2
994,10
995,5
996,9
997,4
998,4
999,8
1000,7
1001,1
1002,10
1003,10
1004,4
1005,5
1006,5
1007,8
1008,9
1009,7
1010,4
1011,9
1012,4
1013,10
1014,6
1015,4
1016,1
1017,2
1018,3
1019,1
1020,9
1021,7
1022,1
1023,5
1024,2
1025,4
1026,7
1027,8
1028,7
1029,10
1030,3
1031,4
1032,3
1033,3
1034,1
1035,8
1036,3
1037,8
1038,6
1039,9
1040,5
1041,7
1042,4
1043,4
1044,1
1045,7
1046,2
1047,7
1048,1
1049,8
1050,2
1051,7
1052,10
1053,4
1054,8
1055,10
1056,7
1057,4
1058,1
1059,8
1060,9
1061,8
1062,10
1063,9
1064,4
1065,7
1066,10
1067,10
1068,7
1069,10
1070,9
1071,4
1072,2
1073,7
1074,4
1075,6
1076,1
1077,9
1078,9
1079,6
1080,7
1081,7
1082,8
1083,10
1084,3
1085,2
1086,2
1087,8
1088,7
1089,3
1090,3
1091,1
1092,2
1093,3
1094,9
1095,5
1096,10
1097,9
1098,9
1099,6
1100,6
1101,8
1102,7
1103,10
1104,7
1105,6
1106,2
1107,4
1108,9
1109,2
1110,7
1111,2
1112,10
1113,5
1114,9
1115,6
1116,9
1117,1
1118,5
1119,3
1120,8
1121,2
1122,4
1123,3
1124,6
1125,3
1126,4
1127,6
1128,9
1129,6
1130,3
1131,3
1132,4
1133,4
1134,7
1135,7
1136,3
1137,10
1138,7
1139,4
1140,8
1141,1
1142,7
1143,9
1144,3
1145,4
1146,8
1147,7
1148,6
1149,8
1150,9
1151,8
1152,3
1153,9
1154,1
1155,5
1156,1
1157,5
1158,10
1159,9
1160,4
1161,8
1162,5
1163,8
1164,5
1165,6
1166,4
1167,7
1168,4
1169,9
1170,3
1171,1
1172,1
1173,9
1174,7
1175,6
1176,6
1177,3
1178,6
1179,9
1180,7
1181,5
1182,7
1183,9
1184,1
1185,10
1186,9
1187,5
1188,1
1189,5
1190,8
1191,2
1192,8
1193,9
1194,5
1195,4
1196,10
1197,1
1198,5
1199,1
1200,10
1201,5
1202,6
1203,5
1204,7
1205,6
1206,4
1207,9
1208,10
1209,3
1210,4
1211,4
1212,10
1213,4
1214,9
1215,4
1216,6
1217,6
1218,4
1219,10
1220,1
1221,6
1222,4
1223,8
1224,7
1225,1
1226,3
1227,4
1228,6
1229,4
1230,7
1231,5
1232,10
1233,5
1234,2
1235,1
1236,6
1237,7
1238,10
1239,10
1240,1
1241,4
1242,6
1243,8
1244,10
1245,8
1246,2
1247,5
1248,3
1249,10
1250,7
1251,5
1252,1
1253,4
1254,2
1255,7
1256,9
1257,7
1258,7
1259,6
1260,10
1261,6
1262,9
1263,10
1264,7
1265,3
1266,5
1267,3
1268,9
1269,10
1270,2
1271,7
1272,4
1273,5
1274,1
1275,9
1276,10
1277,2
1278,7
1279,2
1280,7
1281,1
1282,8
1283,4
1284,4
1285,1
1286,3
1287,6
1288,3
1289,5
1290,6
1291,6
1292,10
1293,9
1294,5
1295,3
1296,10
1297,8
1298,9
1299,4
1300,5
1301,1
1302,9
1303,1
1304,10
1305,10
1306,10
1307,9
1308,2
1309,8
1310,2
1311,8
1312,5
1313,5
1314,3
1315,3
1316,8
1317,3
1318,1
1319,6
1320,5
1321,8
1322,7
1323,7
1324,1
1325,1
1326,9
1327,2
1328,8
1329,10
1330,8
1331,4
1332,2
1333,6
1334,2
1335,5
1336,2
1337,3
1338,6
1339,10
1340,6
1341,9
1342,3
1343,4
1344,8
1345,9
1346,6
1347,7
1348,9
1349,3
1350,2
1351,8
1352,4
1353,4
1354,1
1355,2
1356,1
1357,8
1358,1
1359,4
1360,1
1361,6
1362,8
1363,3
1364,5
1365,7
1366,10
1367,9
1368,4
1369,2
1370,3
1371,9
1372,2
1373,4
1374,9
1375,6
1376,1
1377,8
1378,1
1379,7
1380,8
1381,7
1382,4
1383,1
1384,2
1385,5
1386,5
1387,9
1388,5
1389,9
1390,3
1391,10
1392,8
1393,7
1394,3
1395,6
1396,9
1397,3
1398,5
1399,4
1400,5
1401,8
1402,5
1403,7
1404,2
1405,10
1406,8
1407,2
1408,1
1409,7
1410,8
1411,1
1412,10
1413,1
1414,2
1415,10
1416,9
1417,3
1418,4
1419,4
1420,1
1421,5
1422,5
1423,2
1424,6
1425,2
1426,6
1427,2
1428,7
1429,10
1430,7
1431,9
1432,6
1433,3
1434,5
1435,7
1436,8
1437,2
1438,6
1439,10
1440,5
1441,6
1442,3
1443,8
1444,10
1445,8
1446,5
1447,8
1448,6
1449,4
1450,5
1451,8
1452,10
1453,9
1454,9
1455,6
1456,10
1457,8
1458,10
1459,10
1460,10
1461,3
1462,9
1463,8
1464,8
1465,6
1466,7
1467,6
1468,5
1469,9
1470,4
1471,1
1472,8
1473,5
1474,2
1475,7
1476,10
1477,5
1478,10
1479,9
1480,7
1481,7
1482,5
1483,1
1484,5
1485,4
1486,1
1487,3
1488,5
1489,2
1490,9
1491,10
1492,4
1493,3
1494,7
1495,5
1496,8
1497,9
1498,2
1499,1
1500,8
1501,10
1502,1
1503,6
1504,6
1505,9
1506,8
1507,10
1508,7
1509,6
1510,3
1511,7
1512,2
1513,9
1514,8
1515,3
1516,7
1517,9
1518,5
1519,9
1520,10
1521,7
1522,2
1523,4
1524,1
1525,10
1526,10
1527,7
1528,10
1529,9
1530,10
1531,4
1532,4
1533,10
1534,6
1535,10
1536,3
1537,3
1538,4
1539,9
1540,8
1541,8
1542,1
1543,2
1544,10
1545,2
1546,9
1547,1
1548,10
1549,5
1550,1
1551,1
1552,5
1553,3
1554,1
1555,2
1556,1
1557,6
1558,7
1559,3
1560,3
1561,2
1562,9
1563,7
1564,5
1565,8
1566,8
1567,10
1568,8
1569,6
1570,8
1571,3
1572,6
1573,8
1574,2
1575,5
1576,4
1577,8
1578,3
1579,10
1580,4
1581,10
1582,10
1583,7
1584,4
1585,9
1586,2
1587,10
1588,4
1589,7
1590,4
1591,7
1592,10
1593,2
1594,4
1595,5
1596,10
1597,3
1598,9
1599,3
1600,4
1601,6
1602,8
1603,2
1604,4
1605,2
1606,6
1607,1
1608,2
1609,8
1610,1
1611,4
1612,3
1613,2
1614,8
1615,7
1616,6
1617,4
1618,4
1619,2
1620,6
1621,6
1622,6
1623,9
1624,10
1625,7
1626,1
1627,1
1628,2
1629,1
1630,3
1631,10
1632,3
1633,3
1634,5
1635,5
1636,4
1637,2
1638,6
1639,9
1640,8
1641,4
1642,9
1643,2
1644,9
1645,3
1646,10
1647,2
1648,5
1649,7
1650,1
1651,3
1652,1
1653,2
1654,1
1655,5
1656,5
1657,10
1658,7
1659,10
1660,4
1661,7
1662,4
1663,8
1664,2
1665,10
1666,4
1667,10
1668,10
1669,7
1670,10
1671,6
1672,6
1673,1
1674,9
1675,10
1676,1
1677,10
1678,3
1679,6
1680,1
1681,8
1682,2
1683,3
1684,3
1685,3
1686,4
1687,6
1688,2
1689,7
1690,2
1691,2
1692,2
1693,1
1694,9
1695,4
1696,10
1697,9
1698,6
1699,3
1700,3
1701,1
1702,7
1703,1
1704,7
1705,9
1706,6
1707,4
1708,2
1709,4
1710,8
1711,5
1712,8
1713,6
1714,6
1715,3
1716,9
1717,9
1718,3
1719,8
1720,10
1721,7
1722,2
1723,2
1724,2
1725,2
1726,10
1727,7
1728,3
1729,6
1730,4
1731,1
1732,10
1733,7
1734,1
1735,2
1736,5
1737,2
1738,8
1739,5
1740,2
1741,7
1742,7
1743,6
1744,2
1745,8
1746,5
1747,2
1748,9
1749,6
1750,6
1751,4
1752,2
1753,1
1754,8
1755,3
1756,3
1757,4
1758,10
1759,9
1760,9
1761,3
1762,2
1763,2
1764,3
1765,3
1766,3
1767,2
1768,9
1769,7
1770,3
1771,8
1772,6
1773,7
1774,7
1775,1
1776,1
1777,9
1778,4
1779,5
1780,5
1781,1
1782,7
1783,10
1784,7
1785,6
1786,4
1787,9
1788,5
1789,5
1790,6
1791,1
1792,7
1793,2
1794,8
1795,2
1796,9
1797,5
1798,8
1799,7
1800,3
1801,9
1802,1
1803,3
1804,3
1805,5
1806,10
1807,6
1808,7
1809,9
1810,1
1811,10
1812,8
1813,9
1814,10
1815,6
1816,1
1817,2
1818,6
1819,3
1820,8
1821,7
1822,4
1823,10
1824,3
1825,6
1826,2
1827,10
1828,3
1829,7
1830,5
1831,5
1832,1
1833,7
1834,10
1835,3
1836,10
1837,6
1838,10
1839,5
1840,8
1841,9
1842,7
1843,4
1844,6
1845,4
1846,2
1847,6
1848,4
1849,6
1850,1
1851,4
1852,8
1853,10
1854,2
1855,3
1856,9
1857,7
1858,6
1859,5
1860,9
1861,7
1862,4
1863,2
1864,8
1865,5
1866,10
1867,5
1868,5
1869,6
1870,9
1871,10
1872,8
1873,5
1874,10
1875,6
1876,4
1877,5
1878,5
1879,8
1880,1
1881,8
1882,10
1883,5
1884,6
1885,1
1886,4
1887,7
1888,10
1889,8
1890,2
1891,7
1892,6
1893,2
1894,5
1895,8
1896,10
1897,6
1898,3
1899,7
1900,9
1901,6
1902,7
1903,8
1904,3
1905,3
1906,1
1907,5
1908,5
1909,2
1910,10
1911,7
1912,8
1913,9
1914,8
1915,4
1916,4
1917,5
1918,10
1919,8
1920,4
1921,3
1922,9
1923,3
1924,6
1925,4
1926,1
1927,4
1928,5
1929,6
1930,7
1931,9
1932,1
1933,1
1934,7
1935,9
1936,9
1937,2
1938,7
1939,9
1940,1
1941,1
1942,7
1943,1
1944,7
1945,4
1946,6
1947,9
1948,7
1949,9
1950,9
1951,9
1952,9
1953,1
1954,8
1955,3
1956,9
1957,9
1958,6
1959,8
1960,1
1961,3
1962,2
1963,5
1964,4
1965,8
1966,3
1967,7
1968,6
1969,3
1970,10
1971,3
1972,8
1973,3
1974,4
1975,4
1976,3
1977,10
1978,5
1979,6
1980,1
1981,6
1982,7
1983,3
1984,6
1985,7
1986,3
1987,10
1988,5
1989,8
1990,8
1991,9
1992,5
1993,5
1994,10
1995,4
1996,4
1997,5
1998,4
1999,4
2000,1
2001,10
2002,4
2003,7
2004,9
2005,2
2006,3
2007,8
2008,9
2009,10
2010,4
2011,6
2012,7
2013,6
2014,1
2015,6
2016,5
2017,1
2018,1
2019,9
2020,4
2021,6
2022,7
2023,8
2024,10
2025,4
2026,9
2027,6
2028,9
2029,8
2030,10
2031,2
2032,5
2033,5
2034,7
2035,10
2036,5
2037,6
2038,9
2039,9
2040,3
2041,6
2042,6
2043,4
2044,8
2045,6
2046,10
2047,7
2048,10
2049,3
2050,6
2051,3
2052,7
2053,1
2054,4
2055,9
2056,5
2057,8
2058,6
2059,4
2060,9
2061,8
2062,2
2063,1
2064,9
2065,10
2066,10
2067,9
2068,6
2069,7
2070,3
2071,2
2072,10
2073,8
2074,10
2075,7
2076,8
2077,8
2078,6
2079,10
2080,8
2081,9
2082,4
2083,2
2084,7
2085,1
2086,3
2087,10
2088,8
2089,1
2090,1
2091,1
2092,8
2093,4
2094,2
2095,10
2096,6
2097,6
2098,7
2099,10
2100,10
2101,8
2102,6
2103,4
2104,4
2105,7
2106,1
2107,8
2108,5
2109,5
2110,10
2111,6
2112,7
2113,3
2114,4
2115,7
2116,1
2117,7
2118,8
2119,1
2120,7
2121,9
2122,10
2123,4
2124,3
2125,8
2126,4
2127,7
2128,7
2129,4
2130,4
2131,8
2132,1
2133,4
2134,4
2135,10
2136,4
2137,4
2138,2
2139,4
2140,10
2141,4
2142,4
2143,10
2144,2
2145,9
2146,1
2147,7
2148,2
2149,6
2150,4
2151,6
2152,7
2153,10
2154,1
2155,7
2156,6
2157,10
2158,10
2159,3
2160,1
2161,9
2162,2
2163,1
2164,4
2165,2
2166,7
2167,5
2168,5
2169,5
2170,10
2171,10
2172,7
2173,9
2174,6
2175,5
2176,5
2177,1
2178,9
2179,7
2180,4
2181,6
2182,6
2183,5
2184,6
2185,3
2186,6
2187,4
2188,2
2189,2
2190,10
2191,7
2192,10
2193,5
2194,3
2195,5
2196,2
2197,7
2198,2
2199,3
2200,2
2201,4
2202,8
2203,4
2204,7
2205,9
2206,3
2207,7
2208,2
2209,3
2210,2
2211,4
2212,10
2213,3
2214,1
2215,10
2216,5
2217,4
2218,8
2219,1
2220,8
2221,8
2222,5
2223,5
2224,4
2225,4
2226,5
2227,4
2228,7
2229,7
2230,8
2231,4
2232,7
2233,6
2234,5
2235,3
2236,9
2237,7
2238,3
2239,6
2240,4
2241,2
2242,8
2243,10
2244,3
2245,8
2246,1
2247,1
2248,5
2249,7
2250,9
2251,2
2252,7
2253,5
2254,9
2255,4
2256,4
2257,7
2258,8
2259,8
2260,5
2261,6
2262,8
2263,10
2264,6
2265,7
2266,5
2267,5
2268,2
2269,5
2270,5
2271,4
2272,2
2273,6
2274,5
2275,8
2276,2
2277,6
2278,2
2279,2
2280,9
2281,4
2282,2
2283,10
2284,1
2285,8
2286,7
2287,1
2288,1
2289,1
2290,6
2291,5
2292,2
2293,3
2294,3
2295,7
2296,9
2297,4
2298,10
2299,1
2300,4
2301,7
2302,1
2303,7
2304,10
2305,9
2306,1
2307,6
2308,6
2309,6
2310,9
2311,7
2312,2
2313,1
2314,6
2315,1
2316,7
2317,5
2318,5
2319,1
2320,9
2321,5
2322,3
2323,9
2324,5
2325,3
2326,1
2327,3
2328,8
2329,5
2330,8
2331,3
2332,2
2333,7
2334,1
2335,5
2336,2
2337,5
2338,5
2339,10
2340,1
2341,9
2342,9
2343,1
2344,3
2345,1
2346,9
2347,4
2348,3
2349,1
2350,1
2351,8
2352,5
2353,10
2354,4
2355,3
2356,10
2357,3
2358,1
2359,9
2360,6
2361,9
2362,5
2363,10
2364,5
2365,3
2366,3
2367,10
2368,1
2369,9
2370,10
2371,5
2372,6
2373,2
2374,3
2375,5
2376,3
2377,6
2378,4
2379,5
2380,2
2381,8
2382,9
2383,10
2384,10
2385,6
2386,2
2387,8
2388,10
2389,10
2390,9
2391,3
2392,10
2393,9
2394,9
2395,5
2396,8
2397,7
2398,5
2399,3
2400,3
2401,4
2402,7
2403,5
2404,10
2405,3
2406,7
2407,6
2408,8
2409,7
2410,1
2411,3
2412,7
2413,4
2414,1
2415,9
2416,5
2417,3
2418,2
2419,9
2420,3
2421,2
2422,1
2423,8
2424,2
2425,9
2426,8
2427,3
2428,1
2429,1
2430,1
2431,10
2432,10
2433,1
2434,5
2435,10
2436,5
2437,1
2438,2
2439,5
2440,10
2441,1
2442,8
2443,6
2444,3
2445,10
2446,7
2447,5
2448,7
2449,4
2450,5
2451,9
2452,6
2453,9
2454,1
2455,9
2456,2
2457,2
2458,6
2459,8
2460,7
2461,6
2462,8
2463,2
2464,9
2465,7
2466,8
2467,5
2468,8
2469,10
2470,5
2471,7
2472,2
2473,5
2474,4
2475,1
2476,3
2477,9
2478,8
2479,9
2480,5
2481,4
2482,5
2483,6
2484,1
2485,5
2486,1
2487,10
2488,3
2489,6
2490,3
2491,9
2492,1
2493,6
2494,5
2495,9
2496,3
2497,4
2498,6
2499,2
2500,3
2501,6
2502,8
2503,1
2504,9
2505,3
2506,3
2507,3
2508,4
2509,9
2510,3
2511,7
2512,6
2513,8
2514,7
2515,4
2516,7
2517,1
2518,1
2519,2
2520,7
2521,2
2522,10
2523,3
2524,2
2525,4
2526,7
2527,5
2528,7
2529,8
2530,8
2531,10
2532,4
2533,5
2534,4
2535,8
2536,10
2537,10
2538,4
2539,8
2540,7
2541,8
2542,6
2543,2
2544,6
2545,2
2546,5
2547,1
2548,7
2549,4
2550,1
2551,9
2552,7
2553,4
2554,4
2555,10
2556,9
2557,1
2558,3
2559,7
2560,9
2561,6
2562,9
2563,4
2564,8
2565,2
2566,1
2567,3
2568,5
2569,4
2570,5
2571,1
2572,4
2573,1
2574,9
2575,8
2576,9
2577,3
2578,10
2579,4
2580,4
2581,10
2582,6
2583,1
2584,1
2585,9
2586,3
2587,1
2588,8
2589,5
2590,7
2591,2
2592,7
2593,4
2594,5
2595,2
2596,9
2597,10
2598,6
2599,8
2600,4
2601,2
2602,1
2603,4
2604,8
2605,5
2606,9
2607,5
2608,10
2609,9
2610,9
2611,4
2612,9
2613,10
2614,6
2615,9
2616,9
2617,9
2618,8
2619,1
2620,5
2621,6
2622,4
2623,7
2624,1
2625,6
2626,2
2627,2
2628,4
2629,6
2630,2
2631,6
2632,2
2633,1
2634,8
2635,3
2636,2
2637,1
2638,8
2639,6
2640,9
2641,4
2642,10
2643,10
2644,3
2645,2
2646,1
2647,3
2648,7
2649,1
2650,2
2651,3
2652,6
2653,1
2654,4
2655,4
2656,10
2657,4
2658,6
2659,7
2660,1
2661,9
2662,4
2663,6
2664,10
2665,9
2666,5
2667,6
2668,1
2669,5
2670,9
2671,2
2672,2
2673,4
2674,7
2675,8
2676,6
2677,7
2678,5
2679,5
2680,8
2681,7
2682,10
2683,4
2684,3
2685,10
2686,9
2687,4
2688,8
2689,10
2690,6
2691,5
2692,10
2693,10
2694,2
2695,8
2696,1
2697,8
2698,5
2699,3
2700,6
2701,5
2702,3
2703,7
2704,5
2705,7
2706,5
2707,3
2708,2
2709,5
2710,1
2711,8
2712,7
2713,3
2714,3
2715,6
2716,8
2717,5
2718,1
2719,3
2720,3
2721,10
2722,8
2723,6
2724,10
2725,1
2726,5
2727,7
2728,9
2729,6
2730,1
2731,4
2732,6
2733,3
2734,10
2735,5
2736,8
2737,1
2738,4
2739,1
2740,5
2741,7
2742,2
2743,4
2744,5
2745,8
2746,10
2747,7
2748,5
2749,1
2750,10
2751,5
2752,5
2753,4
2754,1
2755,6
2756,8
2757,7
2758,8
2759,3
2760,5
2761,6
2762,1
2763,6
2764,1
2765,4
2766,4
2767,9
2768,4
2769,8
2770,8
2771,10
2772,3
2773,4
2774,1
2775,3
2776,9
2777,4
2778,6
2779,8
2780,5
2781,7
2782,4
2783,10
2784,1
2785,3
2786,3
2787,3
2788,7
2789,6
2790,6
2791,1
2792,5
2793,7
2794,6
2795,4
2796,8
2797,4
2798,5
2799,10
2800,1
2801,1
2802,7
2803,10
2804,5
2805,4
2806,1
2807,8
2808,8
2809,6
2810,7
2811,5
2812,3
2813,8
2814,9
2815,5
2816,3
2817,3
2818,3
2819,6
2820,2
2821,5
2822,10
2823,3
2824,1
2825,8
2826,7
2827,3
2828,2
2829,8
2830,5
2831,5
2832,5
2833,10
2834,6
2835,9
2836,3
2837,5
2838,7
2839,6
2840,5
2841,3
2842,8
2843,5
2844,1
2845,7
2846,2
2847,2
2848,8
2849,8
2850,7
2851,8
2852,5
2853,1
2854,9
2855,3
2856,5
2857,3
2858,8
2859,5
2860,6
2861,5
2862,4
2863,10
2864,9
2865,10
2866,2
2867,5
2868,3
2869,4
2870,2
2871,9
2872,5
2873,10
2874,3
2875,1
2876,6
2877,3
2878,7
2879,6
2880,9
2881,9
2882,8
2883,1
2884,7
2885,7
2886,1
2887,10
2888,6
2889,7
2890,6
2891,1
2892,4
2893,6
2894,6
2895,7
2896,9
2897,3
2898,8
2899,6
2900,6
2901,10
2902,4
2903,7
2904,8
2905,2
2906,9
2907,8
2908,4
2909,3
2910,3
2911,2
2912,2
2913,1
2914,9
2915,1
2916,9
2917,8
2918,8
2919,6
2920,6
2921,8
2922,5
2923,6
2924,3
2925,8
2926,10
2927,10
2928,10
2929,1
2930,8
2931,8
2932,7
2933,2
2934,4
2935,9
2936,3
2937,8
2938,1
2939,4
2940,8
2941,5
2942,7
2943,6
2944,6
2945,2
2946,10
2947,2
2948,4
2949,2
2950,4
2951,3
2952,10
2953,10
2954,9
2955,2
2956,1
2957,9
2958,5
2959,5
2960,10
2961,10
2962,7
2963,5
2964,8
2965,1
2966,9
2967,7
2968,2
2969,6
2970,3
2971,6
2972,6
2973,6
2974,7
2975,3
2976,7
2977,8
2978,7
2979,3
2980,8
2981,5
2982,2
2983,1
2984,6
2985,9
2986,5
2987,9
2988,3
2989,7
2990,1
2991,6
2992,9
2993,3
2994,2
2995,4
2996,9
2997,3
