pid,duration
703,2
704,412
705,58
706,399
707,525
708,268
709,492
710,589
711,630
712,556
713,631
714,230
715,515
716,401
717,691
718,198
719,159
720,306
721,921
722,569
723,276
724,81
725,255
726,330
727,512
728,419
729,989
730,739
731,246
732,175
733,919
734,978
735,410
736,313
737,441
738,557
739,828
740,309
741,516
742,784
743,140
744,412
745,477
746,887
747,68
748,900
749,860
750,632
751,554
752,80
753,753
754,872
755,329
756,358
757,96
758,823
759,176
760,806
761,129
762,726
763,98
764,726
765,363
766,603
767,552
768,900
769,186
770,832
771,392
772,521
773,920
774,638
775,934
776,908
777,400
778,920
779,422
780,712
781,448
782,645
783,776
784,586
785,48
786,675
787,468
788,327
789,931
790,507
791,555
792,477
793,762
794,425
795,850
796,784
797,466
798,92
799,120
800,959
801,253
802,569
803,35
804,613
805,447
806,12
807,81
808,573
809,472
810,228
811,122
812,715
813,915
814,775
815,217
816,995
817,232
818,17
819,556
820,30
821,371
822,836
823,87
824,792
825,752
826,785
827,344
828,316
829,980
830,281
831,522
832,15
833,507
834,953
835,30
836,972
837,270
838,698
839,844
840,525
841,201
842,848
843,861
844,789
845,595
846,91
847,531
848,515
849,28
850,791
851,683
852,332
853,410
854,119
855,337
856,656
857,921
858,401
859,5
860,521
861,799
862,44
863,774
864,20
865,303
866,428
867,990
868,251
869,364
870,340
871,559
872,59
873,499
874,460
875,950
876,480
877,734
878,981
879,540
880,876
881,431
882,45
883,614
884,814
885,372
886,647
887,919
888,28
889,319
890,412
891,368
892,353
893,435
894,834
895,770
896,609
897,889
898,115
899,181
900,637
901,361
902,659
903,226
904,238
905,698
906,495
907,199
908,320
909,46
910,908
911,506
912,769
913,317
914,727
915,279
916,931
917,464
918,820
919,806
920,607
921,723
922,824
923,297
924,274
925,807
926,254
927,543
928,370
929,970
930,276
931,361
932,599
933,699
934,515
935,837
936,645
937,601
938,174
939,585
940,5
941,569
942,964
943,867
944,927
945,224
946,472
947,152
948,334
949,968
950,975
951,272
952,316
953,825
954,774
955,958
956,705
957,893
958,625
959,632
960,513
961,808
962,561
963,218
964,526
965,241
966,413
967,82
968,733
969,457
970,124
971,303
972,147
973,904
974,985
975,555
976,199
977,32
978,797
979,667
980,36
981,343
982,996
983,160
984,601
985,592
986,409
987,196
988,579
989,172
990,275
991,832
992,383
993,627
994,417
995,260
996,437
997,630
998,126
999,372
1000,597
1001,552
1002,40
1003,265
1004,753
1005,267
1006,420
1007,377
1008,785
1009,642
1010,912
1011,143
1012,916
1013,652
1014,352
1015,450
1016,573
1017,853
1018,604
1019,813
1020,698
1021,337
1022,636
1023,496
1024,854
1025,182
1026,336
1027,45
1028,412
1029,507
1030,648
1031,638
1032,433
1033,627
1034,213
1035,777
1036,488
1037,916
1038,538
1039,812
1040,606
1041,702
1042,444
1043,852
1044,382
1045,258
1046,268
1047,189
1048,431
1049,361
1050,462
1051,988
1052,957
1053,490
1054,332
1055,481
1056,831
1057,54
1058,792
1059,43
1060,537
1061,621
1062,591
1063,289
1064,938
1065,624
1066,124
1067,590
1068,673
1069,560
1070,587
1071,780
1072,713
1073,826
1074,378
1075,179
1076,647
1077,988
1078,508
1079,102
1080,471
1081,668
1082,922
1083,17
1084,665
1085,756
1086,514
1087,635
1088,90
1089,899
1090,558
1091,530
1092,994
1093,322
1094,748
1095,790
1096,621
1097,812
1098,574
1099,139
1100,378
1101,972
1102,339
1103,13
1104,677
1105,335
1106,337
1107,410
1108,879
1109,527
1110,995
1111,39
1112,8
1113,268
1114,515
1115,271
1116,559
1117,300
1118,712
1119,19
1120,753
1121,235
1122,137
1123,106
1124,310
1125,454
1126,916
1127,750
1128,209
1129,984
1130,846
1131,740
1132,701
1133,9
1134,153
1135,711
1136,575
1137,131
1138,730
1139,88
1140,397
1141,630
1142,994
1143,208
1144,899
1145,477
1146,970
1147,863
1148,377
1149,968
1150,895
1151,335
1152,852
1153,58
1154,125
1155,215
1156,507
1157,910
1158,563
1159,573
1160,477
1161,132
1162,155
1163,238
1164,650
1165,220
1166,150
1167,203
1168,862
1169,658
1170,948
1171,16
1172,182
1173,69
1174,568
1175,60
1176,523
1177,648
1178,605
1179,798
1180,343
1181,759
1182,788
1183,886
1184,596
1185,877
1186,409
1187,730
1188,844
1189,625
1190,571
1191,863
1192,789
1193,269
1194,413
1195,918
1196,959
1197,327
1198,9
1199,67
1200,686
1201,400
1202,438
1203,372
1204,711
1205,52
1206,49
1207,682
1208,730
1209,164
1210,887
1211,717
1212,415
1213,351
1214,574
1215,626
1216,840
1217,957
1218,535
1219,494
1220,583
1221,772
1222,190
1223,707
1224,949
1225,234
1226,664
1227,933
1228,315
1229,225
1230,849
1231,110
1232,742
1233,68
1234,26
1235,255
1236,418
1237,917
1238,111
1239,960
1240,113
1241,261
1242,862
1243,399
1244,807
1245,494
1246,99
1247,269
1248,491
1249,414
1250,701
1251,187
1252,703
1253,335
1254,122
1255,926
1256,281
1257,358
1258,904
1259,681
1260,796
1261,969
1262,224
1263,158
1264,429
1265,644
1266,822
1267,240
1268,234
1269,742
1270,735
1271,407
1272,119
1273,852
1274,809
1275,9
1276,320
1277,23
1278,811
1279,235
1280,495
1281,319
1282,970
1283,126
1284,255
1285,680
1286,561
1287,95
1288,975
1289,456
1290,781
1291,761
1292,304
1293,853
1294,47
1295,549
1296,322
1297,827
1298,229
1299,204
1300,53
1301,177
1302,456
1303,390
1304,449
1305,471
1306,818
1307,500
1308,42
1309,472
1310,80
1311,960
1312,503
1313,138
1314,628
1315,109
1316,873
1317,255
1318,821
1319,671
1320,92
1321,357
1322,289
1323,338
1324,712
1325,307
1326,76
1327,771
1328,256
1329,398
1330,772
1331,20
1332,547
1333,216
1334,241
1335,13
1336,115
1337,581
1338,848
1339,223
1340,186
1341,334
1342,435
1343,958
1344,656
1345,402
1346,800
1347,743
1348,33
1349,216
1350,503
1351,238
1352,988
1353,290
1354,996
1355,616
1356,733
1357,317
1358,435
1359,288
1360,287
1361,875
1362,627
1363,1
1364,707
1365,947
1366,844
1367,997
1368,529
1369,57
1370,370
1371,139
1372,661
1373,674
1374,191
1375,648
1376,678
1377,95
1378,696
1379,346
1380,787
1381,53
1382,196
1383,229
1384,303
1385,298
1386,672
1387,596
1388,655
1389,30
1390,630
1391,463
1392,96
1393,496
1394,641
1395,40
1396,121
1397,895
1398,728
1399,765
1400,48
1401,248
1402,310
1403,823
1404,782
1405,402
1406,185
1407,471
1408,322
1409,947
1410,110
1411,868
1412,409
1413,126
1414,886
1415,257
1416,421
1417,154
1418,352
1419,669
1420,640
1421,594
1422,695
1423,494
1424,255
1425,956
1426,699
1427,727
1428,545
1429,838
1430,308
1431,768
1432,735
1433,876
1434,271
1435,341
1436,765
1437,393
1438,205
1439,215
1440,313
1441,706
1442,697
1443,453
1444,200
1445,32
1446,16
1447,810
1448,712
1449,978
1450,471
1451,934
1452,503
1453,622
1454,848
1455,298
1456,781
1457,992
1458,59
1459,145
1460,263
1461,699
1462,780
1463,474
1464,57
1465,762
1466,605
1467,699
1468,749
1469,222
1470,801
1471,552
1472,107
1473,928
1474,58
1475,280
1476,216
1477,860
1478,809
1479,638
1480,4
1481,604
1482,140
1483,251
1484,274
1485,941
1486,96
1487,310
1488,98
1489,415
1490,367
1491,250
1492,237
1493,320
1494,849
1495,107
1496,202
1497,337
1498,422
1499,704
1500,939
1501,36
1502,442
1503,262
1504,327
1505,236
1506,862
1507,772
1508,956
1509,981
1510,656
1511,871
1512,736
1513,401
1514,635
1515,317
1516,531
1517,433
1518,735
1519,162
1520,1
1521,305
1522,582
1523,276
1524,973
1525,810
1526,590
1527,465
1528,267
1529,323
1530,417
1531,452
1532,99
1533,511
1534,73
1535,72
1536,179
1537,397
1538,943
1539,144
1540,397
1541,564
1542,963
1543,565
1544,235
1545,638
1546,607
1547,18
1548,253
1549,828
1550,191
1551,975
1552,793
1553,123
1554,833
1555,464
1556,528
1557,857
1558,756
1559,951
1560,865
1561,57
1562,854
1563,961
1564,766
1565,136
1566,279
1567,342
1568,884
1569,184
1570,797
1571,365
1572,241
1573,620
1574,233
1575,448
1576,324
1577,313
1578,367
1579,757
1580,163
1581,585
1582,126
1583,914
1584,863
1585,198
1586,447
1587,175
1588,79
1589,796
1590,502
1591,267
1592,37
1593,820
1594,187
1595,325
1596,876
1597,766
1598,431
1599,851
1600,907
1601,224
1602,607
1603,333
1604,471
1605,523
1606,634
1607,744
1608,466
1609,842
1610,410
1611,802
1612,951
1613,853
1614,145
1615,628
1616,348
1617,762
1618,421
1619,97
1620,507
1621,359
1622,200
1623,9
1624,652
1625,492
1626,141
1627,963
1628,561
1629,606
1630,435
1631,532
1632,481
1633,344
1634,381
1635,956
1636,203
1637,614
1638,263
1639,320
1640,900
1641,854
1642,184
1643,97
1644,823
1645,427
1646,946
1647,116
1648,994
1649,272
1650,577
1651,907
1652,936
1653,864
1654,469
1655,304
1656,360
1657,870
1658,991
1659,655
1660,83
1661,279
1662,844
1663,611
1664,534
1665,71
1666,6
1667,752
1668,839
1669,477
1670,807
1671,482
1672,345
1673,792
1674,57
1675,589
1676,932
1677,265
1678,943
1679,568
1680,160
1681,857
1682,463
1683,450
1684,805
1685,596
1686,73
1687,294
1688,948
1689,58
1690,658
1691,162
1692,155
1693,49
1694,815
1695,704
1696,697
1697,993
1698,389
1699,201
1700,6
1701,823
1702,558
1703,225
1704,723
1705,119
1706,824
1707,496
1708,275
1709,308
1710,676
1711,47
1712,881
1713,903
1714,256
1715,215
1716,100
1717,595
1718,461
1719,229
1720,797
1721,138
1722,11
1723,781
1724,572
1725,575
1726,128
1727,688
1728,115
1729,539
1730,945
1731,352
1732,915
1733,697
1734,904
1735,562
1736,694
1737,843
1738,705
1739,986
1740,134
1741,597
1742,880
1743,447
1744,767
1745,745
1746,979
1747,109
1748,481
1749,657
1750,518
1751,819
1752,728
1753,396
1754,406
1755,410
1756,737
1757,235
1758,96
1759,774
1760,626
1761,838
1762,663
1763,270
1764,841
1765,275
1766,926
1767,840
1768,581
1769,300
1770,353
1771,357
1772,917
1773,638
1774,39
1775,457
1776,700
1777,235
1778,832
1779,109
1780,85
1781,624
1782,11
1783,452
1784,815
1785,48
1786,251
1787,957
1788,497
1789,45
1790,217
1791,454
1792,559
1793,103
1794,583
1795,58
1796,6
1797,265
1798,810
1799,514
1800,238
1801,185
1802,833
1803,630
1804,198
1805,300
1806,801
1807,356
1808,337
1809,939
1810,372
1811,743
1812,895
1813,541
1814,176
1815,154
1816,186
1817,395
1818,639
1819,205
1820,830
1821,864
1822,784
1823,319
1824,640
1825,259
1826,373
1827,589
1828,638
1829,557
1830,212
1831,574
1832,380
1833,221
1834,158
1835,569
1836,545
1837,457
1838,233
1839,725
1840,388
1841,62
1842,102
1843,278
1844,636
1845,899
1846,291
1847,304
1848,106
1849,742
1850,631
1851,528
1852,144
1853,161
1854,450
1855,252
1856,47
1857,475
1858,58
1859,863
1860,139
1861,271
1862,654
1863,618
1864,194
1865,479
1866,285
1867,428
1868,729
1869,894
1870,990
1871,829
1872,439
1873,54
1874,69
1875,564
1876,941
1877,369
1878,637
1879,391
1880,798
1881,63
1882,960
1883,812
1884,192
1885,707
1886,70
1887,259
1888,924
1889,741
1890,438
1891,188
1892,305
1893,912
1894,23
1895,349
1896,946
1897,46
1898,510
1899,990
1900,445
1901,155
1902,197
1903,378
1904,932
1905,211
1906,821
1907,913
1908,902
1909,586
1910,628
1911,966
1912,559
1913,166
1914,954
1915,441
1916,247
1917,205
1918,419
1919,173
1920,162
1921,717
1922,599
1923,113
1924,666
1925,176
1926,990
1927,625
1928,156
1929,730
1930,693
1931,581
1932,80
1933,386
1934,774
1935,808
1936,396
1937,839
1938,467
1939,383
1940,371
1941,334
1942,389
1943,664
1944,749
1945,58
1946,737
1947,511
1948,691
1949,99
1950,843
1951,822
1952,401
1953,618
1954,130
1955,530
1956,523
1957,727
1958,702
1959,393
1960,846
1961,604
1962,949
1963,251
1964,454
1965,822
1966,477
1967,987
1968,49
1969,765
1970,271
1971,711
1972,932
1973,895
1974,434
1975,565
1976,623
1977,457
1978,592
1979,162
1980,811
1981,562
1982,897
1983,455
1984,456
1985,312
1986,149
1987,369
1988,769
1989,947
1990,532
1991,467
1992,258
1993,979
1994,276
1995,301
1996,418
1997,529
1998,478
1999,228
2000,58
2001,394
2002,848
2003,466
2004,941
2005,356
2006,678
2007,220
2008,32
2009,487
2010,605
2011,605
2012,227
2013,942
2014,963
2015,535
2016,858
2017,528
2018,246
2019,417
2020,917
2021,570
2022,27
2023,649
2024,919
2025,108
2026,311
2027,52
2028,891
2029,57
2030,143
2031,130
2032,756
2033,501
2034,462
2035,750
2036,246
2037,963
2038,136
2039,76
2040,108
2041,142
2042,998
2043,462
2044,582
2045,878
2046,713
2047,42
2048,242
2049,86
2050,719
2051,380
2052,876
2053,953
2054,931
2055,591
2056,4
2057,711
2058,856
2059,609
2060,882
2061,543
2062,521
2063,714
2064,630
2065,923
2066,869
2067,821
2068,75
2069,369
2070,874
2071,981
2072,431
2073,255
2074,176
2075,846
2076,977
2077,850
2078,382
2079,614
2080,926
2081,832
2082,7
2083,298
2084,138
2085,635
2086,706
2087,2
2088,934
2089,175
2090,331
2091,265
2092,497
2093,167
2094,435
2095,922
2096,413
2097,373
2098,766
2099,98
2100,508
2101,116
2102,807
2103,505
2104,959
2105,748
2106,209
2107,60
2108,868
2109,136
2110,332
2111,639
2112,576
2113,876
2114,960
2115,994
2116,491
2117,384
2118,439
2119,895
2120,507
2121,827
2122,454
2123,314
2124,477
2125,450
2126,941
2127,241
2128,229
2129,871
2130,16
2131,994
2132,127
2133,486
2134,9
2135,954
2136,395
2137,780
2138,593
2139,927
2140,473
2141,526
2142,774
2143,144
2144,449
2145,934
2146,60
2147,759
2148,287
2149,394
2150,567
2151,109
2152,264
2153,283
2154,859
2155,960
2156,842
2157,975
2158,824
2159,459
2160,249
2161,308
2162,548
2163,79
2164,459
2165,667
2166,843
2167,95
2168,472
2169,668
2170,983
2171,247
2172,351
2173,68
2174,784
2175,677
2176,603
2177,826
2178,815
2179,300
2180,358
2181,994
2182,427
2183,135
2184,156
2185,474
2186,314
2187,941
2188,60
2189,307
2190,87
2191,374
2192,18
2193,413
2194,264
2195,568
2196,110
2197,263
2198,781
2199,70
2200,729
2201,675
2202,491
2203,18
2204,221
2205,928
2206,395
2207,681
2208,581
2209,239
2210,197
2211,946
2212,941
2213,659
2214,588
2215,472
2216,65
2217,244
2218,43
2219,724
2220,324
2221,3
2222,631
2223,989
2224,687
2225,196
2226,368
2227,138
2228,318
2229,880
2230,140
2231,390
2232,567
2233,830
2234,747
2235,708
2236,654
2237,497
2238,218
2239,739
2240,242
2241,581
2242,326
2243,679
2244,552
2245,641
2246,984
2247,989
2248,989
2249,816
2250,191
2251,670
2252,246
2253,214
2254,543
2255,639
2256,434
2257,20
2258,723
2259,750
2260,552
2261,407
2262,737
2263,74
2264,688
2265,837
2266,390
2267,834
2268,975
2269,136
2270,446
2271,667
2272,805
2273,883
2274,567
2275,956
2276,375
2277,966
2278,710
2279,866
2280,657
2281,174
2282,674
2283,289
2284,497
2285,790
2286,845
2287,875
2288,254
2289,11
2290,852
2291,702
2292,570
2293,423
2294,233
2295,78
2296,319
2297,237
2298,352
2299,117
2300,106
2301,573
2302,643
2303,522
2304,372
2305,567
2306,696
2307,161
2308,562
2309,451
2310,604
2311,646
2312,288
2313,609
2314,948
2315,89
2316,443
2317,422
2318,378
2319,523
2320,868
2321,430
2322,642
2323,832
2324,194
2325,691
2326,440
2327,807
2328,497
2329,961
2330,998
2331,843
2332,714
2333,178
2334,192
2335,73
2336,983
2337,381
2338,966
2339,149
2340,529
2341,75
2342,999
2343,198
2344,316
2345,84
2346,415
2347,264
2348,898
2349,35
2350,747
2351,294
2352,33
2353,351
2354,299
2355,976
2356,644
2357,538
2358,883
2359,998
2360,247
2361,310
2362,208
2363,560
2364,909
2365,594
2366,671
2367,80
2368,781
2369,950
2370,197
2371,967
2372,811
2373,196
2374,881
2375,323
2376,958
2377,896
2378,685
2379,468
2380,653
2381,277
2382,900
2383,375
2384,373
2385,997
2386,621
2387,633
2388,521
2389,143
2390,90
2391,538
2392,834
2393,11
2394,480
2395,273
2396,259
2397,985
2398,56
2399,708
2400,582
2401,761
2402,297
2403,618
2404,653
2405,552
2406,23
2407,890
2408,521
2409,7
2410,970
2411,488
2412,8
2413,909
2414,334
2415,906
2416,777
2417,530
2418,371
2419,222
2420,722
2421,855
2422,427
2423,820
2424,77
2425,539
2426,462
2427,137
2428,92
2429,562
2430,60
2431,908
2432,47
2433,105
2434,553
2435,461
2436,114
2437,850
2438,484
2439,922
2440,576
2441,427
2442,786
2443,268
2444,752
2445,511
2446,202
2447,389
2448,324
2449,400
2450,644
2451,178
2452,918
2453,131
2454,244
2455,11
2456,225
2457,504
2458,434
2459,166
2460,398
2461,520
2462,547
2463,143
2464,806
2465,564
2466,898
2467,44
2468,24
2469,509
2470,977
2471,404
2472,220
2473,615
2474,23
2475,544
2476,853
2477,891
2478,41
2479,331
2480,416
2481,39
2482,829
2483,996
2484,590
2485,306
2486,494
2487,600
2488,176
2489,667
2490,65
2491,277
2492,135
2493,863
2494,562
2495,19
2496,608
2497,953
2498,603
2499,748
2500,778
2501,392
2502,506
2503,826
2504,249
2505,508
2506,46
2507,636
2508,401
2509,115
2510,163
2511,878
2512,476
2513,726
2514,749
2515,326
2516,991
2517,695
2518,890
2519,103
2520,968
2521,640
2522,394
2523,116
2524,52
2525,352
2526,585
2527,986
2528,137
2529,946
2530,619
2531,215
2532,378
2533,490
2534,664
2535,452
2536,445
2537,470
2538,275
2539,923
2540,750
2541,375
2542,988
2543,689
2544,270
2545,541
2546,475
2547,104
2548,731
2549,106
2550,263
2551,981
2552,56
2553,152
2554,675
2555,177
2556,350
2557,422
2558,615
2559,497
2560,465
2561,540
2562,366
2563,934
2564,978
2565,449
2566,546
2567,783
2568,403
2569,987
2570,917
2571,385
2572,70
2573,41
2574,59
2575,150
2576,542
2577,918
2578,513
2579,419
2580,104
2581,846
2582,220
2583,515
2584,454
2585,911
2586,212
2587,202
2588,826
2589,669
2590,542
2591,479
2592,836
2593,643
2594,120
2595,505
2596,113
2597,924
2598,410
2599,240
2600,270
2601,754
2602,876
2603,138
2604,594
2605,172
2606,433
2607,173
2608,461
2609,784
2610,225
2611,328
2612,484
2613,738
2614,184
2615,229
2616,269
2617,616
2618,910
2619,803
2620,141
2621,718
2622,310
2623,405
2624,332
2625,228
2626,912
2627,782
2628,163
2629,757
2630,312
2631,664
2632,667
2633,271
2634,111
2635,122
2636,397
2637,990
2638,454
2639,942
2640,77
2641,687
2642,270
2643,798
2644,946
2645,677
2646,228
2647,645
2648,63
2649,1000
2650,412
2651,862
2652,176
2653,384
2654,396
2655,499
2656,633
2657,989
2658,814
2659,367
2660,298
2661,701
2662,875
2663,936
2664,426
2665,963
2666,328
2667,3
2668,800
2669,708
2670,894
2671,142
2672,209
2673,435
2674,169
2675,813
2676,237
2677,893
2678,846
2679,584
2680,103
2681,77
2682,499
2683,956
2684,416
2685,377
2686,261
2687,893
2688,472
2689,605
2690,129
2691,42
2692,941
2693,441
2694,568
2695,354
2696,941
2697,656
2698,22
2699,482
2700,520
2701,126
2702,484
2703,613
2704,493
2705,77
2706,381
2707,542
2708,55
2709,168
2710,82
2711,633
2712,668
2713,466
2714,621
2715,853
2716,509
2717,224
2718,649
2719,812
2720,341
2721,377
2722,34
2723,597
2724,442
2725,668
2726,771
2727,125
2728,582
2729,326
2730,194
2731,887
2732,728
2733,319
2734,810
2735,107
2736,171
2737,156
2738,505
2739,546
2740,265
2741,584
2742,635
2743,295
2744,686
2745,921
2746,255
2747,861
2748,811
2749,189
2750,337
2751,636
2752,630
2753,565
2754,130
2755,570
2756,60
2757,97
2758,797
2759,16
2760,309
2761,12
2762,358
2763,380
2764,674
2765,676
2766,989
2767,227
2768,666
2769,971
2770,156
2771,1000
2772,79
2773,551
2774,793
2775,616
2776,625
2777,880
2778,414
2779,821
2780,714
2781,9
2782,38
2783,660
2784,650
2785,93
2786,898
2787,966
2788,404
2789,591
2790,190
2791,215
2792,694
2793,301
2794,590
2795,731
2796,409
2797,788
2798,435
2799,339
2800,854
2801,945
2802,497
2803,201
2804,676
2805,175
2806,795
2807,35
2808,759
2809,47
2810,881
2811,358
2812,427
2813,71
2814,382
2815,889
2816,812
2817,493
2818,203
2819,783
2820,138
2821,411
2822,696
2823,767
2824,245
2825,882
2826,548
2827,792
2828,28
2829,299
2830,521
2831,226
2832,533
2833,591
2834,37
2835,633
2836,394
2837,898
2838,675
2839,131
2840,291
2841,78
2842,645
2843,50
2844,653
2845,95
2846,380
2847,12
2848,222
2849,289
2850,645
2851,258
2852,108
2853,825
2854,249
2855,862
2856,968
2857,446
2858,659
2859,284
2860,753
2861,217
2862,133
2863,887
2864,140
2865,647
2866,63
2867,465
2868,493
2869,218
2870,3
2871,751
2872,477
2873,261
2874,677
2875,229
2876,717
2877,850
2878,843
2879,286
2880,962
2881,463
2882,94
2883,164
2884,673
2885,552
2886,702
2887,117
2888,325
2889,954
2890,901
2891,826
2892,200
2893,884
2894,980
2895,367
2896,294
2897,607
2898,775
2899,685
2900,775
2901,719
2902,989
2903,266
2904,616
2905,621
2906,555
2907,734
2908,749
2909,429
2910,497
2911,831
2912,12
2913,775
2914,430
2915,420
2916,722
2917,874
2918,42
2919,929
2920,516
2921,771
2922,251
2923,662
2924,14
2925,435
2926,654
2927,243
2928,419
2929,916
2930,340
2931,543
2932,723
2933,906
2934,789
2935,288
2936,758
2937,4
2938,488
2939,67
2940,455
2941,488
2942,969
2943,600
2944,564
2945,554
2946,8
2947,973
2948,420
2949,267
2950,626
2951,6
2952,617
2953,625
2954,112
2955,172
2956,357
2957,645
2958,661
2959,819
2960,746
2961,441
2962,111
2963,125
2964,136
2965,193
2966,10
2967,765
2968,774
2969,95
2970,139
2971,486
2972,242
2973,888
2974,646
2975,787
2976,655
2977,169
2978,130
2979,963
2980,250
2981,849
2982,735
2983,833
2984,19
2985,470
2986,581
2987,555
2988,94
2989,568
2990,824
2991,179
2992,378
2993,219
2994,852
2995,633
2996,474
