pid,duration
1370,425
1371,217
1372,363
1373,387
1374,944
1375,698
1376,477
1377,600
1378,434
1379,704
1380,481
1381,856
1382,227
1383,140
1384,246
1385,499
1386,377
1387,98
1388,600
1389,791
1390,204
1391,119
1392,580
1393,427
1394,873
1395,665
1396,362
1397,508
1398,866
1399,915
1400,587
1401,774
1402,779
1403,646
1404,836
1405,773
1406,167
1407,42
1408,417
1409,290
1410,367
1411,107
1412,230
1413,542
1414,794
1415,24
1416,761
1417,30
1418,722
1419,110
1420,353
1421,580
1422,27
1423,861
1424,329
1425,950
1426,93
1427,54
1428,203
1429,319
1430,190
1431,461
1432,964
1433,926
1434,236
1435,929
1436,460
1437,629
1438,769
1439,198
1440,568
1441,684
1442,432
1443,788
1444,168
1445,870
1446,754
1447,351
1448,138
1449,369
1450,857
1451,202
1452,885
1453,554
1454,803
1455,5
1456,807
1457,737
1458,979
1459,450
1460,510
1461,642
1462,319
1463,536
1464,762
1465,744
1466,371
1467,40
1468,480
1469,243
1470,315
1471,916
1472,974
1473,499
1474,646
1475,775
1476,144
1477,880
1478,666
1479,626
1480,910
1481,866
1482,644
1483,49
1484,159
1485,783
1486,374
1487,106
1488,136
1489,34
1490,925
1491,366
1492,627
1493,550
1494,919
1495,774
1496,873
1497,957
1498,722
1499,201
1500,261
1501,365
1502,338
1503,368
1504,996
1505,775
1506,214
1507,113
1508,722
1509,931
1510,366
1511,482
1512,567
1513,328
1514,938
1515,321
1516,128
1517,270
1518,171
1519,774
1520,662
1521,895
1522,700
1523,300
1524,473
1525,952
1526,171
1527,419
1528,899
1529,311
1530,7
1531,396
1532,452
1533,538
1534,254
1535,269
1536,67
1537,357
1538,644
1539,620
1540,488
1541,766
1542,944
1543,68
1544,57
1545,779
1546,729
1547,860
1548,145
1549,39
1550,680
1551,334
1552,995
1553,437
1554,158
1555,350
1556,720
1557,177
1558,805
1559,2
1560,376
1561,921
1562,628
1563,551
1564,388
1565,493
1566,714
1567,809
1568,720
1569,373
1570,90
1571,249
1572,911
1573,359
1574,553
1575,930
1576,428
1577,168
1578,455
1579,424
1580,959
1581,107
1582,179
1583,99
1584,71
1585,968
1586,994
1587,688
1588,51
1589,461
1590,83
1591,36
1592,84
1593,637
1594,301
1595,36
1596,17
1597,101
1598,53
1599,431
1600,399
1601,171
1602,952
1603,688
1604,507
1605,544
1606,994
1607,805
1608,935
1609,161
1610,677
1611,161
1612,200
1613,530
1614,634
1615,343
1616,932
1617,248
1618,869
1619,701
1620,527
1621,743
1622,576
1623,956
1624,653
1625,975
1626,383
1627,428
1628,479
1629,351
1630,118
1631,603
1632,808
1633,706
1634,623
1635,412
1636,821
1637,738
1638,335
1639,678
1640,816
1641,13
1642,100
1643,965
1644,70
1645,542
1646,913
1647,169
1648,554
1649,117
1650,88
1651,937
1652,383
1653,499
1654,599
1655,817
1656,216
1657,290
1658,312
1659,881
1660,76
1661,461
1662,177
1663,115
1664,44
1665,725
1666,867
1667,789
1668,910
1669,473
1670,138
1671,693
1672,501
1673,721
1674,304
1675,302
1676,277
1677,234
1678,397
1679,753
1680,133
1681,877
1682,859
1683,334
1684,561
1685,750
1686,174
1687,339
1688,875
1689,918
1690,216
1691,368
1692,884
1693,520
1694,504
1695,486
1696,923
1697,316
1698,134
1699,945
1700,831
1701,248
1702,460
1703,799
1704,357
1705,432
1706,277
1707,918
1708,750
1709,722
1710,678
1711,226
1712,6
1713,180
1714,136
1715,803
1716,115
1717,222
1718,715
1719,511
1720,924
1721,169
1722,183
1723,317
1724,341
1725,761
1726,5
1727,452
1728,129
1729,241
1730,44
1731,484
1732,758
1733,224
1734,584
1735,665
1736,603
1737,618
1738,48
1739,341
1740,73
1741,71
1742,229
1743,470
1744,784
1745,361
1746,665
1747,952
1748,660
1749,469
1750,644
1751,970
1752,927
1753,698
1754,335
1755,436
1756,886
1757,948
1758,111
1759,943
1760,712
1761,769
1762,668
1763,901
1764,408
1765,283
1766,807
1767,56
1768,872
1769,961
1770,376
1771,122
1772,101
1773,159
1774,912
1775,622
1776,350
1777,173
1778,770
1779,133
1780,260
1781,611
1782,216
1783,628
1784,672
1785,846
1786,132
1787,608
1788,344
1789,465
1790,622
1791,462
1792,538
1793,900
1794,789
1795,533
1796,937
1797,461
1798,101
1799,940
1800,431
1801,274
1802,215
1803,658
1804,357
1805,923
1806,807
1807,837
1808,731
1809,353
1810,270
1811,441
1812,374
1813,475
1814,213
1815,29
1816,288
1817,694
1818,408
1819,727
1820,683
1821,818
1822,685
1823,831
1824,78
1825,45
1826,972
1827,441
1828,635
1829,171
1830,100
1831,153
1832,337
1833,127
1834,324
1835,779
1836,714
1837,186
1838,955
1839,340
1840,887
1841,609
1842,721
1843,443
1844,653
1845,485
1846,12
1847,420
1848,527
1849,257
1850,672
1851,773
1852,142
1853,343
1854,616
1855,169
1856,274
1857,812
1858,383
1859,958
1860,467
1861,830
1862,102
1863,335
1864,502
1865,780
1866,80
1867,495
1868,730
1869,895
1870,275
1871,486
1872,376
1873,294
1874,38
1875,141
1876,587
1877,415
1878,238
1879,135
1880,23
1881,471
1882,721
1883,212
1884,676
1885,952
1886,360
1887,458
1888,307
1889,584
1890,816
1891,868
1892,281
1893,583
1894,361
1895,272
1896,135
1897,764
1898,933
1899,146
1900,914
1901,426
1902,776
1903,122
1904,252
1905,826
1906,829
1907,458
1908,786
1909,481
1910,680
1911,951
1912,864
1913,322
1914,475
1915,231
1916,106
1917,784
1918,590
1919,791
1920,764
1921,793
1922,194
1923,484
1924,423
1925,91
1926,133
1927,826
1928,482
1929,652
1930,134
1931,773
1932,325
1933,510
1934,854
1935,16
1936,711
1937,30
1938,656
1939,464
1940,980
1941,893
1942,857
1943,627
1944,163
1945,323
1946,931
1947,798
1948,408
1949,727
1950,501
1951,168
1952,454
1953,584
1954,8
1955,483
1956,739
1957,239
1958,138
1959,736
1960,794
1961,704
1962,102
1963,972
1964,864
1965,648
1966,263
1967,59
1968,439
1969,552
1970,192
1971,642
1972,170
1973,808
1974,146
1975,234
1976,133
1977,238
1978,967
1979,350
1980,742
1981,393
1982,326
1983,86
1984,875
1985,461
1986,720
1987,397
1988,419
1989,360
1990,716
1991,513
1992,680
1993,137
1994,113
1995,352
1996,270
1997,697
1998,434
1999,192
2000,680
2001,218
2002,554
2003,126
2004,253
2005,639
2006,960
2007,305
2008,340
2009,958
2010,44
2011,98
2012,16
2013,127
2014,128
2015,984
2016,743
2017,652
2018,66
2019,58
2020,311
2021,864
2022,192
2023,487
2024,337
2025,305
2026,301
2027,638
2028,511
2029,399
2030,385
2031,392
2032,428
2033,298
2034,935
2035,226
2036,890
2037,690
2038,42
2039,199
2040,693
2041,186
2042,718
2043,868
2044,410
2045,650
2046,397
2047,520
2048,423
2049,252
2050,976
2051,779
2052,478
2053,133
2054,736
2055,3
2056,234
2057,472
2058,463
2059,985
2060,299
2061,938
2062,487
2063,532
2064,968
2065,950
2066,18
2067,4
2068,919
2069,646
2070,715
2071,625
2072,786
2073,547
2074,747
2075,326
2076,417
2077,299
2078,787
2079,335
2080,852
2081,923
2082,780
2083,480
2084,186
2085,730
2086,321
2087,176
2088,15
2089,392
2090,372
2091,501
2092,969
2093,141
2094,283
2095,49
2096,224
2097,315
2098,873
2099,867
2100,941
2101,209
2102,109
2103,856
2104,943
2105,150
2106,395
2107,732
2108,459
2109,87
2110,350
2111,397
2112,195
2113,838
2114,715
2115,222
2116,284
2117,392
2118,762
2119,863
2120,27
2121,519
2122,872
2123,287
2124,997
2125,35
2126,948
2127,149
2128,869
2129,920
2130,877
2131,397
2132,718
2133,3
2134,219
2135,585
2136,286
2137,721
2138,584
2139,880
2140,210
2141,352
2142,949
2143,674
2144,906
2145,68
2146,598
2147,637
2148,462
2149,541
2150,563
2151,761
2152,855
2153,192
2154,71
2155,749
2156,225
2157,588
2158,708
2159,794
2160,895
2161,232
2162,736
2163,341
2164,325
2165,952
2166,492
2167,827
2168,71
2169,353
2170,136
2171,18
2172,800
2173,502
2174,136
2175,3
2176,947
2177,370
2178,114
2179,618
2180,669
2181,788
2182,656
2183,911
2184,975
2185,182
2186,135
2187,750
2188,50
2189,477
2190,663
2191,122
2192,1
2193,449
2194,245
2195,582
2196,305
2197,654
2198,266
2199,908
2200,370
2201,634
2202,310
2203,700
2204,981
2205,944
2206,678
2207,103
2208,650
2209,66
2210,244
2211,10
2212,412
2213,627
2214,222
2215,784
2216,583
2217,33
2218,116
2219,814
2220,155
2221,801
2222,75
2223,857
2224,408
2225,538
2226,743
2227,54
2228,222
2229,490
2230,888
2231,620
2232,186
2233,180
2234,770
2235,776
2236,115
2237,691
2238,823
2239,284
2240,329
2241,239
2242,325
2243,712
2244,340
2245,285
2246,238
2247,184
2248,589
2249,703
2250,999
2251,440
2252,455
2253,853
2254,110
2255,454
2256,663
2257,48
2258,573
2259,688
2260,316
2261,771
2262,1000
2263,704
2264,594
2265,82
2266,826
2267,973
2268,587
2269,34
2270,389
2271,75
2272,408
2273,440
2274,630
2275,248
2276,799
2277,976
2278,561
2279,46
2280,80
2281,173
2282,923
2283,357
2284,311
2285,270
2286,647
2287,328
2288,98
2289,909
2290,730
2291,146
2292,974
2293,385
2294,219
2295,965
2296,972
2297,766
2298,969
2299,677
2300,163
2301,603
2302,517
2303,438
2304,848
2305,763
2306,571
2307,706
2308,766
2309,161
2310,481
2311,294
2312,859
2313,255
2314,358
2315,759
2316,118
2317,176
2318,138
2319,868
2320,656
2321,218
2322,151
2323,772
2324,920
2325,110
2326,859
2327,412
2328,830
2329,746
2330,690
2331,835
2332,63
2333,345
2334,450
2335,85
2336,346
2337,923
2338,117
2339,889
2340,568
2341,377
2342,544
2343,148
2344,2
2345,41
2346,342
2347,937
2348,113
2349,28
2350,84
2351,965
2352,344
2353,903
2354,495
2355,466
2356,135
2357,507
2358,795
2359,521
2360,229
2361,593
2362,743
2363,937
2364,920
2365,412
2366,984
2367,766
2368,914
2369,403
2370,120
2371,443
2372,84
2373,570
2374,210
2375,213
2376,753
2377,142
2378,894
2379,919
2380,314
2381,109
2382,686
2383,987
2384,756
2385,872
2386,26
2387,593
2388,267
2389,630
2390,347
2391,964
2392,755
2393,925
2394,245
2395,900
2396,182
2397,92
2398,667
2399,609
2400,190
2401,520
2402,246
2403,976
2404,284
2405,97
2406,997
2407,458
2408,349
2409,371
2410,170
2411,890
2412,389
2413,776
2414,943
2415,749
2416,1000
2417,447
2418,264
2419,729
2420,25
2421,586
2422,508
2423,21
2424,296
2425,96
2426,190
2427,90
2428,286
2429,376
2430,66
2431,531
2432,280
2433,274
2434,453
2435,861
2436,808
2437,564
2438,753
2439,981
2440,949
2441,33
2442,282
2443,33
2444,518
2445,199
2446,400
2447,299
2448,505
2449,191
2450,717
2451,284
2452,771
2453,339
2454,11
2455,763
2456,723
2457,16
2458,34
2459,712
2460,797
2461,232
2462,951
2463,66
2464,860
2465,621
2466,757
2467,198
2468,786
2469,842
2470,267
2471,833
2472,298
2473,605
2474,954
2475,991
2476,241
2477,337
2478,332
2479,633
2480,354
2481,464
2482,722
2483,484
2484,470
2485,422
2486,211
2487,570
2488,455
2489,296
2490,16
2491,819
2492,364
2493,683
2494,948
2495,499
2496,684
2497,143
2498,676
2499,652
2500,200
2501,782
2502,316
2503,64
2504,307
2505,355
2506,137
2507,809
2508,712
2509,254
2510,723
2511,391
2512,288
2513,113
2514,132
2515,65
2516,498
2517,664
2518,956
2519,440
2520,400
2521,172
2522,227
2523,125
2524,160
2525,809
2526,554
2527,786
2528,902
2529,708
2530,100
2531,389
2532,63
2533,310
2534,100
2535,110
2536,209
2537,901
2538,111
2539,48
2540,23
2541,626
2542,608
2543,36
2544,493
2545,868
2546,377
2547,827
2548,54
2549,782
2550,86
2551,230
2552,134
2553,952
2554,963
2555,403
2556,733
2557,766
2558,887
2559,252
2560,797
2561,85
2562,590
2563,417
2564,286
2565,88
2566,912
2567,415
2568,208
2569,415
2570,472
2571,790
2572,907
2573,920
2574,962
2575,218
2576,513
2577,382
2578,444
2579,513
2580,468
2581,436
2582,28
2583,588
2584,794
2585,107
2586,530
2587,925
2588,820
2589,748
2590,463
2591,723
2592,532
2593,578
2594,965
2595,278
2596,56
2597,865
2598,223
2599,154
2600,223
2601,281
2602,525
2603,854
2604,846
2605,879
2606,254
2607,287
2608,242
2609,843
2610,889
2611,667
2612,927
2613,706
2614,340
2615,316
2616,192
2617,235
2618,523
2619,840
2620,629
2621,324
2622,236
2623,286
2624,802
2625,229
2626,358
2627,196
2628,155
2629,700
2630,952
2631,240
2632,606
2633,194
2634,857
2635,873
2636,721
2637,152
2638,475
2639,230
2640,716
2641,660
2642,142
2643,503
2644,383
2645,710
2646,536
2647,812
2648,291
2649,472
2650,204
2651,43
2652,486
2653,570
2654,840
2655,650
2656,459
2657,659
2658,981
2659,679
2660,316
2661,739
2662,705
2663,760
2664,531
2665,91
2666,397
2667,258
2668,890
2669,669
2670,36
2671,586
2672,128
2673,695
2674,439
2675,419
2676,327
2677,303
2678,902
2679,372
2680,727
2681,911
2682,565
2683,418
2684,956
2685,781
2686,687
2687,5
2688,136
2689,441
2690,231
2691,377
2692,83
2693,115
2694,623
2695,598
2696,238
2697,800
2698,145
2699,871
2700,971
2701,988
2702,681
2703,775
2704,309
2705,295
2706,816
2707,479
2708,535
2709,483
2710,461
2711,977
2712,235
2713,839
2714,769
2715,280
2716,45
2717,604
2718,251
2719,25
2720,668
2721,920
2722,221
2723,656
2724,142
2725,625
2726,434
2727,213
2728,870
2729,250
2730,181
2731,676
2732,173
2733,193
2734,854
2735,796
2736,221
2737,21
2738,49
2739,480
2740,843
2741,974
2742,564
2743,670
2744,883
2745,652
2746,703
2747,585
2748,466
2749,120
2750,889
2751,261
2752,582
2753,698
2754,188
2755,387
2756,399
2757,505
2758,209
2759,819
2760,974
2761,162
2762,868
2763,771
2764,887
2765,812
2766,633
2767,772
2768,430
2769,666
2770,549
2771,970
2772,458
2773,123
2774,180
2775,659
2776,96
2777,543
2778,412
2779,433
2780,689
2781,68
2782,915
2783,586
2784,179
2785,698
2786,498
2787,253
2788,234
2789,658
2790,422
2791,867
2792,969
2793,357
2794,56
2795,927
2796,740
2797,618
2798,35
2799,756
2800,15
2801,644
2802,571
2803,559
2804,916
2805,474
2806,331
2807,646
2808,368
2809,456
2810,196
2811,426
2812,223
2813,333
2814,106
2815,624
2816,91
2817,277
2818,541
2819,77
2820,300
2821,945
2822,494
2823,531
2824,347
2825,814
2826,642
2827,521
2828,550
2829,174
2830,309
2831,911
2832,974
2833,638
2834,941
2835,612
2836,13
2837,895
2838,551
2839,696
2840,454
2841,904
2842,991
2843,52
2844,693
2845,606
2846,911
2847,453
2848,174
2849,207
2850,704
2851,684
2852,559
2853,620
2854,604
2855,129
2856,390
2857,849
2858,263
2859,887
2860,701
2861,83
2862,889
2863,571
2864,462
2865,722
2866,183
2867,343
2868,703
2869,962
2870,649
2871,876
2872,386
2873,671
2874,728
2875,571
2876,324
2877,807
2878,580
2879,614
2880,771
2881,972
2882,884
2883,197
2884,768
2885,425
2886,624
2887,955
2888,632
2889,814
2890,544
2891,737
2892,834
2893,414
2894,537
2895,942
2896,377
2897,550
2898,803
2899,92
2900,109
2901,731
2902,445
2903,90
2904,997
2905,12
2906,596
2907,64
2908,429
2909,960
2910,764
2911,257
2912,357
2913,590
2914,355
2915,735
2916,317
2917,39
2918,754
2919,314
2920,949
2921,578
2922,427
2923,737
2924,242
2925,829
2926,691
2927,346
2928,78
2929,962
2930,415
2931,728
2932,607
2933,230
2934,390
2935,219
2936,657
2937,578
2938,325
2939,827
2940,674
2941,985
2942,564
2943,340
2944,311
2945,578
2946,490
2947,32
2948,347
2949,651
2950,214
2951,518
2952,44
2953,544
2954,804
2955,946
2956,576
2957,573
2958,845
2959,774
2960,103
2961,463
2962,985
2963,277
2964,297
2965,483
2966,710
2967,815
2968,78
2969,626
2970,23
2971,528
2972,39
2973,857
2974,977
2975,146
2976,282
2977,117
2978,383
2979,16
2980,821
2981,629
2982,609
2983,693
2984,613
2985,452
2986,496
2987,95
2988,230
2989,243
2990,676
2991,6
2992,437
2993,483
2994,570
2995,44
2996,218
