pid,duration
314,606
315,803
316,565
317,715
318,95
319,530
320,359
321,737
322,82
323,295
324,15
325,734
326,883
327,629
328,474
329,547
330,399
331,476
332,675
333,956
334,346
335,210
336,5
337,97
338,831
339,618
340,778
341,490
342,997
343,67
344,23
345,82
346,557
347,267
348,480
349,940
350,203
351,126
352,188
353,983
354,505
355,443
356,667
357,327
358,550
359,520
360,882
361,451
362,705
363,932
364,236
365,610
366,542
367,941
368,747
369,842
370,640
371,999
372,326
373,520
374,186
375,5
376,571
377,844
378,341
379,765
380,85
381,490
382,754
383,596
384,101
385,970
386,580
387,315
388,153
389,638
390,717
391,8
392,550
393,868
394,602
395,907
396,716
397,67
398,294
399,369
400,860
401,197
402,429
403,444
404,896
405,303
406,731
407,528
408,870
409,547
410,766
411,209
412,285
413,982
414,180
415,168
416,667
417,154
418,710
419,302
420,414
421,447
422,182
423,969
424,385
425,670
426,641
427,615
428,919
429,195
430,548
431,45
432,608
433,293
434,695
435,476
436,234
437,853
438,767
439,966
440,266
441,7
442,789
443,266
444,388
445,162
446,907
447,610
448,121
449,765
450,303
451,797
452,893
453,197
454,903
455,923
456,828
457,82
458,870
459,623
460,187
461,672
462,156
463,588
464,211
465,338
466,634
467,142
468,74
469,409
470,809
471,829
472,107
473,418
474,874
475,795
476,546
477,499
478,997
479,832
480,729
481,932
482,245
483,898
484,320
485,55
486,721
487,323
488,907
489,415
490,863
491,128
492,205
493,123
494,591
495,123
496,9
497,978
498,516
499,37
500,835
501,875
502,254
503,99
504,660
505,52
506,11
507,930
508,101
509,11
510,803
511,677
512,342
513,470
514,641
515,705
516,684
517,403
518,805
519,110
520,518
521,529
522,129
523,784
524,673
525,490
526,300
527,578
528,927
529,859
530,974
531,224
532,160
533,970
534,834
535,904
536,27
537,574
538,856
539,337
540,115
541,721
542,255
543,270
544,709
545,394
546,461
547,123
548,730
549,913
550,59
551,400
552,209
553,438
554,159
555,169
556,935
557,505
558,923
559,4
560,867
561,763
562,114
563,556
564,40
565,668
566,446
567,124
568,410
569,12
570,840
571,939
572,314
573,40
574,999
575,754
576,617
577,9
578,794
579,779
580,681
581,125
582,630
583,997
584,610
585,668
586,31
587,23
588,671
589,558
590,343
591,143
592,92
593,670
594,3
595,378
596,368
597,555
598,742
599,244
600,245
601,390
602,943
603,60
604,220
605,912
606,32
607,89
608,663
609,506
610,981
611,438
612,948
613,132
614,261
615,20
616,707
617,348
618,565
619,632
620,562
621,118
622,187
623,610
624,910
625,928
626,678
627,583
628,705
629,884
630,791
631,317
632,548
633,775
634,252
635,106
636,419
637,53
638,893
639,346
640,29
641,922
642,5
643,93
644,410
645,781
646,692
647,595
648,114
649,505
650,735
651,531
652,956
653,167
654,780
655,757
656,924
657,699
658,310
659,74
660,812
661,52
662,500
663,38
664,742
665,724
666,772
667,639
668,913
669,263
670,131
671,221
672,428
673,416
674,659
675,636
676,535
677,488
678,212
679,224
680,901
681,700
682,9
683,349
684,58
685,143
686,87
687,910
688,196
689,493
690,697
691,546
692,178
693,673
694,606
695,310
696,236
697,149
698,916
699,628
700,398
701,254
702,395
703,850
704,108
705,30
706,684
707,359
708,352
709,75
710,22
711,355
712,206
713,487
714,615
715,81
716,789
717,1000
718,883
719,253
720,26
721,164
722,672
723,818
724,388
725,84
726,399
727,467
728,239
729,402
730,798
731,859
732,488
733,684
734,845
735,603
736,971
737,84
738,104
739,467
740,711
741,162
742,89
743,546
744,84
745,962
746,183
747,506
748,763
749,364
750,128
751,370
752,670
753,369
754,71
755,325
756,791
757,913
758,686
759,270
760,357
761,111
762,63
763,556
764,906
765,599
766,291
767,490
768,616
769,811
770,490
771,887
772,626
773,329
774,552
775,704
776,641
777,683
778,980
779,319
780,989
781,969
782,634
783,24
784,948
785,681
786,172
787,937
788,931
789,76
790,82
791,256
792,359
793,279
794,431
795,788
796,975
797,771
798,894
799,299
800,954
801,997
802,657
803,581
804,815
805,852
806,530
807,321
808,383
809,834
810,850
811,935
812,225
813,813
814,696
815,311
816,825
817,140
818,803
819,848
820,972
821,170
822,119
823,669
824,908
825,747
826,922
827,255
828,297
829,909
830,922
831,60
832,959
833,792
834,76
835,534
836,32
837,77
838,284
839,1000
840,185
841,821
842,646
843,670
844,962
845,287
846,365
847,850
848,240
849,214
850,607
851,982
852,629
853,502
854,184
855,723
856,110
857,367
858,312
859,898
860,384
861,64
862,825
863,695
864,132
865,22
866,61
867,608
868,875
869,485
870,537
871,232
872,986
873,199
874,294
875,764
876,370
877,203
878,103
879,770
880,935
881,542
882,246
883,332
884,540
885,380
886,909
887,695
888,956
889,562
890,383
891,855
892,825
893,983
894,866
895,420
896,196
897,512
898,248
899,659
900,294
901,549
902,79
903,536
904,52
905,91
906,821
907,725
908,317
909,623
910,636
911,234
912,780
913,575
914,68
915,435
916,955
917,161
918,225
919,461
920,556
921,849
922,784
923,760
924,750
925,692
926,472
927,679
928,936
929,997
930,30
931,38
932,396
933,502
934,736
935,281
936,292
937,541
938,79
939,731
940,203
941,242
942,557
943,380
944,936
945,664
946,962
947,486
948,921
949,649
950,413
951,182
952,715
953,916
954,908
955,24
956,565
957,444
958,95
959,792
960,276
961,161
962,374
963,944
964,570
965,516
966,397
967,568
968,167
969,451
970,151
971,463
972,923
973,215
974,190
975,315
976,885
977,868
978,619
979,210
980,979
981,845
982,245
983,264
984,497
985,11
986,47
987,956
988,612
989,23
990,970
991,167
992,43
993,947
994,2
995,490
996,297
997,364
998,125
999,158
1000,101
1001,57
1002,139
1003,6
1004,657
1005,893
1006,806
1007,689
1008,194
1009,893
1010,948
1011,928
1012,182
1013,756
1014,211
1015,35
1016,168
1017,957
1018,808
1019,883
1020,968
1021,518
1022,776
1023,119
1024,529
1025,736
1026,285
1027,845
1028,26
1029,204
1030,502
1031,897
1032,962
1033,43
1034,20
1035,62
1036,557
1037,875
1038,963
1039,146
1040,326
1041,436
1042,68
1043,536
1044,945
1045,515
1046,805
1047,600
1048,723
1049,726
1050,106
1051,965
1052,207
1053,978
1054,860
1055,704
1056,75
1057,352
1058,304
1059,771
1060,45
1061,253
1062,851
1063,637
1064,266
1065,722
1066,578
1067,197
1068,71
1069,246
1070,737
1071,555
1072,570
1073,550
1074,607
1075,72
1076,594
1077,797
1078,521
1079,728
1080,926
1081,139
1082,336
1083,631
1084,279
1085,778
1086,308
1087,760
1088,262
1089,321
1090,443
1091,309
1092,489
1093,621
1094,851
1095,781
1096,115
1097,980
1098,367
1099,461
1100,695
1101,730
1102,719
1103,993
1104,792
1105,51
1106,445
1107,101
1108,747
1109,41
1110,72
1111,84
1112,342
1113,924
1114,265
1115,831
1116,657
1117,505
1118,143
1119,604
1120,611
1121,521
1122,298
1123,474
1124,856
1125,50
1126,114
1127,159
1128,800
1129,37
1130,232
1131,70
1132,877
1133,642
1134,97
1135,413
1136,210
1137,892
1138,186
1139,999
1140,294
1141,94
1142,243
1143,60
1144,546
1145,311
1146,741
1147,361
1148,214
1149,111
1150,829
1151,659
1152,177
1153,31
1154,152
1155,192
1156,977
1157,958
1158,764
1159,787
1160,116
1161,981
1162,319
1163,450
1164,868
1165,93
1166,108
1167,367
1168,729
1169,981
1170,961
1171,643
1172,337
1173,935
1174,755
1175,193
1176,387
1177,584
1178,235
1179,913
1180,329
1181,794
1182,974
1183,851
1184,534
1185,854
1186,534
1187,449
1188,516
1189,246
1190,878
1191,468
1192,83
1193,87
1194,292
1195,334
1196,357
1197,202
1198,285
1199,895
1200,559
1201,125
1202,405
1203,969
1204,620
1205,924
1206,546
1207,708
1208,729
1209,612
1210,152
1211,297
1212,531
1213,554
1214,810
1215,54
1216,174
1217,669
1218,832
1219,701
1220,61
1221,179
1222,344
1223,420
1224,586
1225,605
1226,568
1227,946
1228,332
1229,417
1230,753
1231,88
1232,637
1233,726
1234,968
1235,866
1236,787
1237,926
1238,42
1239,527
1240,265
1241,928
1242,339
1243,251
1244,710
1245,495
1246,938
1247,970
1248,167
1249,43
1250,362
1251,124
1252,735
1253,429
1254,768
1255,263
1256,657
1257,994
1258,274
1259,733
1260,554
1261,960
1262,126
1263,560
1264,65
1265,627
1266,846
1267,556
1268,15
1269,459
1270,449
1271,156
1272,611
1273,284
1274,162
1275,586
1276,193
1277,108
1278,724
1279,590
1280,496
1281,611
1282,174
1283,500
1284,533
1285,138
1286,699
1287,75
1288,396
1289,590
1290,591
1291,830
1292,256
1293,382
1294,107
1295,436
1296,314
1297,28
1298,950
1299,725
1300,144
1301,562
1302,871
1303,829
1304,868
1305,176
1306,756
1307,614
1308,718
1309,865
1310,363
1311,247
1312,721
1313,22
1314,173
1315,493
1316,281
1317,503
1318,956
1319,80
1320,184
1321,796
1322,496
1323,783
1324,681
1325,435
1326,427
1327,196
1328,920
1329,939
1330,86
1331,347
1332,735
1333,706
1334,737
1335,26
1336,231
1337,665
1338,442
1339,6
1340,491
1341,931
1342,342
1343,250
1344,614
1345,951
1346,531
1347,634
1348,716
1349,101
1350,263
1351,381
1352,641
1353,647
1354,936
1355,864
1356,527
1357,886
1358,754
1359,120
1360,578
1361,842
1362,200
1363,647
1364,617
1365,1000
1366,830
1367,613
1368,841
1369,381
1370,417
1371,5
1372,551
1373,7
1374,392
1375,653
1376,665
1377,152
1378,958
1379,738
1380,526
1381,687
1382,541
1383,885
1384,254
1385,987
1386,358
1387,892
1388,34
1389,169
1390,55
1391,54
1392,949
1393,342
1394,454
1395,168
1396,441
1397,45
1398,288
1399,235
1400,806
1401,238
1402,69
1403,434
1404,757
1405,698
1406,469
1407,574
1408,598
1409,587
1410,773
1411,208
1412,833
1413,621
1414,333
1415,43
1416,718
1417,687
1418,746
1419,22
1420,761
1421,11
1422,966
1423,166
1424,686
1425,373
1426,790
1427,919
1428,294
1429,206
1430,156
1431,317
1432,219
1433,150
1434,128
1435,616
1436,377
1437,157
1438,473
1439,946
1440,744
1441,108
1442,372
1443,308
1444,782
1445,490
1446,200
1447,872
1448,693
1449,573
1450,800
1451,98
1452,204
1453,632
1454,430
1455,32
1456,625
1457,633
1458,538
1459,667
1460,737
1461,751
1462,769
1463,941
1464,334
1465,915
1466,433
1467,89
1468,68
1469,91
1470,691
1471,888
1472,412
1473,18
1474,960
1475,673
1476,66
1477,283
1478,291
1479,963
1480,625
1481,517
1482,5
1483,341
1484,348
1485,474
1486,965
1487,485
1488,159
1489,930
1490,517
1491,490
1492,766
1493,489
1494,238
1495,21
1496,344
1497,591
1498,172
1499,624
1500,470
1501,809
1502,850
1503,193
1504,504
1505,783
1506,251
1507,864
1508,731
1509,103
1510,924
1511,612
1512,307
1513,651
1514,932
1515,417
1516,457
1517,206
1518,205
1519,226
1520,590
1521,852
1522,694
1523,841
1524,829
1525,285
1526,919
1527,350
1528,174
1529,849
1530,524
1531,84
1532,454
1533,270
1534,391
1535,978
1536,259
1537,219
1538,839
1539,133
1540,7
1541,213
1542,325
1543,596
1544,450
1545,407
1546,296
1547,147
1548,626
1549,287
1550,969
1551,402
1552,177
1553,109
1554,104
1555,394
1556,308
1557,172
1558,846
1559,759
1560,135
1561,814
1562,305
1563,96
1564,171
1565,33
1566,228
1567,925
1568,638
1569,28
1570,681
1571,126
1572,865
1573,580
1574,3
1575,977
1576,506
1577,79
1578,893
1579,976
1580,264
1581,260
1582,380
1583,900
1584,751
1585,214
1586,920
1587,185
1588,398
1589,19
1590,839
1591,528
1592,804
1593,12
1594,194
1595,480
1596,138
1597,585
1598,941
1599,64
1600,259
1601,621
1602,258
1603,346
1604,56
1605,202
1606,10
1607,532
1608,344
1609,195
1610,936
1611,267
1612,254
1613,202
1614,725
1615,470
1616,951
1617,406
1618,105
1619,161
1620,369
1621,532
1622,124
1623,993
1624,784
1625,751
1626,226
1627,596
1628,921
1629,714
1630,725
1631,722
1632,856
1633,635
1634,83
1635,822
1636,942
1637,44
1638,192
1639,254
1640,800
1641,720
1642,453
1643,719
1644,915
1645,67
1646,953
1647,836
1648,565
1649,851
1650,851
1651,954
1652,715
1653,447
1654,842
1655,610
1656,398
1657,530
1658,50
1659,251
1660,690
1661,740
1662,907
1663,73
1664,849
1665,107
1666,352
1667,582
1668,828
1669,527
1670,162
1671,984
1672,185
1673,103
1674,996
1675,252
1676,652
1677,689
1678,87
1679,587
1680,676
1681,562
1682,26
1683,566
1684,474
1685,782
1686,322
1687,414
1688,385
1689,169
1690,77
1691,874
1692,966
1693,450
1694,971
1695,308
1696,949
1697,731
1698,312
1699,869
1700,332
1701,719
1702,387
1703,703
1704,505
1705,667
1706,705
1707,896
1708,42
1709,965
1710,543
1711,191
1712,285
1713,511
1714,287
1715,766
1716,334
1717,602
1718,497
1719,608
1720,938
1721,350
1722,12
1723,896
1724,829
1725,382
1726,410
1727,438
1728,969
1729,550
1730,672
1731,441
1732,40
1733,259
1734,664
1735,583
1736,878
1737,47
1738,821
1739,803
1740,713
1741,135
1742,70
1743,155
1744,975
1745,184
1746,623
1747,274
1748,205
1749,231
1750,581
1751,805
1752,358
1753,245
1754,206
1755,46
1756,123
1757,215
1758,174
1759,646
1760,19
1761,587
1762,977
1763,127
1764,501
1765,656
1766,97
1767,786
1768,617
1769,137
1770,891
1771,452
1772,414
1773,253
1774,933
1775,961
1776,721
1777,734
1778,718
1779,969
1780,987
1781,364
1782,559
1783,90
1784,419
1785,464
1786,108
1787,421
1788,404
1789,602
1790,465
1791,334
1792,403
1793,624
1794,761
1795,731
1796,624
1797,508
1798,656
1799,519
1800,310
1801,513
1802,207
1803,701
1804,285
1805,777
1806,264
1807,597
1808,926
1809,40
1810,603
1811,966
1812,132
1813,378
1814,2
1815,452
1816,445
1817,217
1818,866
1819,435
1820,623
1821,121
1822,478
1823,833
1824,548
1825,179
1826,602
1827,221
1828,671
1829,436
1830,760
1831,82
1832,608
1833,739
1834,884
1835,681
1836,234
1837,607
1838,764
1839,97
1840,514
1841,123
1842,819
1843,740
1844,794
1845,117
1846,515
1847,591
1848,48
1849,99
1850,601
1851,80
1852,53
1853,432
1854,81
1855,925
1856,466
1857,349
1858,214
1859,797
1860,981
1861,179
1862,301
1863,829
1864,98
1865,844
1866,450
1867,126
1868,942
1869,194
1870,462
1871,740
1872,194
1873,974
1874,774
1875,913
1876,910
1877,780
1878,173
1879,121
1880,402
1881,567
1882,337
1883,336
1884,553
1885,773
1886,966
1887,736
1888,702
1889,389
1890,649
1891,116
1892,516
1893,223
1894,263
1895,96
1896,811
1897,858
1898,155
1899,669
1900,494
1901,414
1902,618
1903,671
1904,994
1905,808
1906,784
1907,578
1908,669
1909,971
1910,362
1911,362
1912,359
1913,97
1914,787
1915,990
1916,2
1917,222
1918,104
1919,816
1920,790
1921,767
1922,727
1923,957
1924,35
1925,174
1926,117
1927,416
1928,247
1929,442
1930,343
1931,267
1932,914
1933,113
1934,121
1935,5
1936,704
1937,818
1938,851
1939,258
1940,792
1941,202
1942,528
1943,377
1944,347
1945,723
1946,391
1947,550
1948,53
1949,310
1950,588
1951,218
1952,578
1953,437
1954,567
1955,477
1956,782
1957,53
1958,920
1959,295
1960,591
1961,533
1962,596
1963,760
1964,133
1965,173
1966,807
1967,139
1968,806
1969,110
1970,930
1971,731
1972,871
1973,343
1974,768
1975,387
1976,34
1977,339
1978,536
1979,828
1980,260
1981,624
1982,673
1983,647
1984,183
1985,612
1986,451
1987,639
1988,687
1989,830
1990,961
1991,614
1992,483
1993,5
1994,700
1995,585
1996,437
1997,413
1998,857
1999,693
2000,567
2001,976
2002,774
2003,858
2004,159
2005,195
2006,245
2007,959
2008,67
2009,131
2010,550
2011,788
2012,502
2013,370
2014,664
2015,920
2016,314
2017,149
2018,944
2019,759
2020,535
2021,630
2022,7
2023,403
2024,416
2025,356
2026,303
2027,890
2028,771
2029,834
2030,591
2031,834
2032,580
2033,249
2034,659
2035,692
2036,898
2037,292
2038,420
2039,596
2040,946
2041,385
2042,402
2043,727
2044,811
2045,682
2046,86
2047,875
2048,420
2049,495
2050,383
2051,878
2052,104
2053,768
2054,412
2055,867
2056,73
2057,390
2058,933
2059,164
2060,791
2061,920
2062,936
2063,130
2064,585
2065,842
2066,316
2067,558
2068,855
2069,159
2070,392
2071,911
2072,80
2073,282
2074,99
2075,775
2076,7
2077,51
2078,412
2079,445
2080,776
2081,328
2082,485
2083,168
2084,395
2085,241
2086,505
2087,474
2088,284
2089,406
2090,326
2091,976
2092,413
2093,670
2094,666
2095,255
2096,388
2097,207
2098,534
2099,375
2100,979
2101,44
2102,276
2103,222
2104,562
2105,488
2106,124
2107,905
2108,854
2109,376
2110,938
2111,779
2112,520
2113,697
2114,385
2115,79
2116,822
2117,938
2118,542
2119,829
2120,492
2121,60
2122,83
2123,34
2124,352
2125,586
2126,261
2127,602
2128,522
2129,449
2130,449
2131,87
2132,601
2133,19
2134,834
2135,258
2136,863
2137,1000
2138,846
2139,909
2140,698
2141,548
2142,967
2143,718
2144,833
2145,367
2146,180
2147,359
2148,884
2149,628
2150,73
2151,357
2152,452
2153,427
2154,939
2155,200
2156,621
2157,835
2158,726
2159,499
2160,849
2161,950
2162,741
2163,774
2164,288
2165,106
2166,459
2167,87
2168,926
2169,670
2170,874
2171,100
2172,944
2173,490
2174,846
2175,94
2176,519
2177,180
2178,51
2179,374
2180,405
2181,187
2182,95
2183,171
2184,542
2185,797
2186,416
2187,249
2188,561
2189,132
2190,790
2191,151
2192,929
2193,908
2194,680
2195,652
2196,99
2197,437
2198,33
2199,343
2200,794
2201,24
2202,545
2203,648
2204,983
2205,641
2206,747
2207,209
2208,138
2209,282
2210,430
2211,376
2212,534
2213,955
2214,324
2215,366
2216,691
2217,667
2218,340
2219,274
2220,933
2221,443
2222,666
2223,113
2224,401
2225,103
2226,878
2227,739
2228,362
2229,302
2230,186
2231,937
2232,338
2233,3
2234,366
2235,831
2236,422
2237,951
2238,295
2239,437
2240,227
2241,439
2242,117
2243,61
2244,352
2245,67
2246,944
2247,528
2248,403
2249,957
2250,262
2251,822
2252,397
2253,805
2254,685
2255,223
2256,790
2257,57
2258,978
2259,242
2260,55
2261,600
2262,643
2263,111
2264,475
2265,975
2266,547
2267,612
2268,627
2269,642
2270,303
2271,907
2272,322
2273,690
2274,792
2275,429
2276,640
2277,922
2278,781
2279,52
2280,268
2281,601
2282,655
2283,415
2284,401
2285,571
2286,184
2287,997
2288,221
2289,711
2290,987
2291,448
2292,797
2293,829
2294,52
2295,789
2296,863
2297,244
2298,351
2299,328
2300,995
2301,413
2302,751
2303,255
2304,501
2305,5
2306,952
2307,801
2308,338
2309,965
2310,153
2311,593
2312,868
2313,771
2314,547
2315,411
2316,419
2317,491
2318,349
2319,584
2320,794
2321,237
2322,730
2323,377
2324,243
2325,697
2326,489
2327,331
2328,735
2329,639
2330,428
2331,940
2332,97
2333,445
2334,493
2335,59
2336,337
2337,63
2338,842
2339,68
2340,32
2341,156
2342,994
2343,102
2344,622
2345,901
2346,731
2347,988
2348,55
2349,256
2350,137
2351,832
2352,191
2353,324
2354,711
2355,213
2356,129
2357,498
2358,216
2359,785
2360,90
2361,381
2362,617
2363,319
2364,974
2365,400
2366,659
2367,886
2368,946
2369,661
2370,505
2371,428
2372,325
2373,379
2374,927
2375,584
2376,239
2377,195
2378,864
2379,227
2380,6
2381,601
2382,12
2383,403
2384,823
2385,292
2386,547
2387,667
2388,795
2389,962
2390,582
2391,347
2392,165
2393,452
2394,142
2395,997
2396,114
2397,546
2398,837
2399,490
2400,194
2401,31
2402,422
2403,279
2404,586
2405,487
2406,718
2407,587
2408,148
2409,158
2410,411
2411,926
2412,660
2413,204
2414,676
2415,991
2416,558
2417,703
2418,243
2419,159
2420,598
2421,783
2422,783
2423,938
2424,476
2425,959
2426,467
2427,113
2428,584
2429,583
2430,711
2431,162
2432,840
2433,535
2434,306
2435,994
2436,375
2437,1
2438,235
2439,658
2440,914
2441,736
2442,748
2443,652
2444,397
2445,289
2446,950
2447,714
2448,571
2449,351
2450,578
2451,127
2452,280
2453,709
2454,131
2455,340
2456,448
2457,517
2458,671
2459,516
2460,349
2461,307
2462,409
2463,446
2464,42
2465,276
2466,214
2467,673
2468,116
2469,32
2470,327
2471,858
2472,978
2473,548
2474,298
2475,499
2476,823
2477,592
2478,752
2479,758
2480,423
2481,873
2482,599
2483,702
2484,929
2485,839
2486,110
2487,349
2488,376
2489,21
2490,846
2491,624
2492,708
2493,142
2494,331
2495,908
2496,177
2497,562
2498,73
2499,323
2500,907
2501,102
2502,281
2503,592
2504,997
2505,547
2506,863
2507,593
2508,259
2509,133
2510,131
2511,224
2512,672
2513,245
2514,285
2515,473
2516,136
2517,609
2518,677
2519,839
2520,132
2521,837
2522,626
2523,213
2524,929
2525,894
2526,989
2527,76
2528,843
2529,47
2530,381
2531,649
2532,230
2533,755
2534,245
2535,154
2536,595
2537,515
2538,509
2539,885
2540,488
2541,455
2542,261
2543,644
2544,890
2545,420
2546,253
2547,473
2548,571
2549,554
2550,575
2551,514
2552,34
2553,367
2554,209
2555,19
2556,748
2557,68
2558,679
2559,834
2560,526
2561,342
2562,851
2563,253
2564,378
2565,301
2566,393
2567,339
2568,677
2569,408
2570,681
2571,458
2572,550
2573,10
2574,397
2575,606
2576,914
2577,264
2578,395
2579,217
2580,113
2581,345
2582,718
2583,858
2584,522
2585,252
2586,376
2587,305
2588,969
2589,987
2590,8
2591,148
2592,195
2593,518
2594,428
2595,109
2596,727
2597,230
2598,501
2599,716
2600,293
2601,488
2602,461
2603,133
2604,649
2605,871
2606,753
2607,279
2608,548
2609,139
2610,413
2611,984
2612,43
2613,304
2614,370
2615,494
2616,170
2617,530
2618,444
2619,626
2620,784
2621,232
2622,349
2623,620
2624,227
2625,464
2626,224
2627,687
2628,845
2629,116
2630,643
2631,285
2632,385
2633,772
2634,939
2635,606
2636,689
2637,577
2638,850
2639,319
2640,53
2641,427
2642,342
2643,663
2644,467
2645,704
2646,183
2647,394
2648,53
2649,499
2650,830
2651,239
2652,771
2653,728
2654,305
2655,467
2656,127
2657,715
2658,447
2659,17
2660,125
2661,770
2662,154
2663,203
2664,3
2665,241
2666,610
2667,715
2668,651
2669,720
2670,280
2671,424
2672,164
2673,222
2674,144
2675,216
2676,932
2677,52
2678,728
2679,493
2680,926
2681,98
2682,353
2683,216
2684,31
2685,836
2686,913
2687,578
2688,543
2689,525
2690,98
2691,255
2692,34
2693,170
2694,904
2695,624
2696,931
2697,70
2698,56
2699,172
2700,741
2701,48
2702,717
2703,859
2704,89
2705,519
2706,613
2707,553
2708,203
2709,391
2710,896
2711,176
2712,194
2713,659
2714,323
2715,944
2716,804
2717,120
2718,682
2719,798
2720,959
2721,490
2722,760
2723,588
2724,74
2725,129
2726,238
2727,341
2728,30
2729,237
2730,247
2731,488
2732,272
2733,128
2734,625
2735,264
2736,982
2737,285
2738,602
2739,430
2740,263
2741,286
2742,517
2743,466
2744,705
2745,400
2746,759
2747,369
2748,76
2749,136
2750,227
2751,269
2752,476
2753,220
2754,266
2755,159
2756,563
2757,336
2758,871
2759,457
2760,293
2761,857
2762,951
2763,928
2764,70
2765,684
2766,181
2767,233
2768,655
2769,524
2770,296
2771,416
2772,347
2773,413
2774,973
2775,242
2776,265
2777,442
2778,269
2779,325
2780,743
2781,84
2782,188
2783,722
2784,357
2785,800
2786,977
2787,281
2788,471
2789,145
2790,497
2791,943
2792,951
2793,134
2794,364
2795,117
2796,755
2797,466
2798,540
2799,830
2800,776
2801,269
2802,343
2803,425
2804,490
2805,419
2806,984
2807,74
2808,835
2809,462
2810,883
2811,721
2812,746
2813,663
2814,992
2815,718
2816,899
2817,604
2818,289
2819,98
2820,235
2821,695
2822,577
2823,826
2824,603
2825,258
2826,411
2827,38
2828,446
2829,153
2830,506
2831,165
2832,441
2833,790
2834,201
2835,466
2836,294
2837,195
2838,482
2839,258
2840,174
2841,304
2842,242
2843,41
2844,114
2845,174
2846,263
2847,62
2848,203
2849,921
2850,332
2851,63
2852,747
2853,411
2854,784
2855,509
2856,986
2857,945
2858,176
2859,294
2860,88
2861,386
2862,157
2863,583
2864,160
2865,525
2866,681
2867,45
2868,260
2869,501
2870,383
2871,932
2872,742
2873,229
2874,229
2875,793
2876,565
2877,585
2878,930
2879,889
2880,619
2881,134
2882,927
2883,388
2884,499
2885,300
2886,706
2887,447
2888,728
2889,800
2890,733
2891,15
2892,609
2893,506
2894,284
2895,467
2896,254
2897,462
2898,379
2899,565
2900,304
2901,74
2902,9
2903,167
2904,414
2905,272
2906,469
2907,475
2908,11
2909,747
2910,178
2911,262
2912,715
2913,19
2914,607
2915,214
2916,60
2917,501
2918,365
2919,473
2920,381
2921,907
2922,493
2923,308
2924,877
2925,743
2926,960
2927,489
2928,792
2929,864
2930,183
2931,188
2932,691
2933,35
2934,893
2935,707
2936,397
2937,597
2938,704
2939,720
2940,638
2941,617
2942,991
2943,563
2944,623
2945,13
2946,820
2947,321
2948,271
2949,912
2950,949
2951,762
2952,492
2953,124
2954,953
2955,110
2956,137
2957,609
2958,269
2959,453
2960,845
2961,921
2962,467
2963,369
2964,511
2965,319
2966,578
2967,809
2968,40
2969,268
2970,841
2971,966
2972,428
2973,203
2974,494
2975,651
2976,64
2977,495
2978,525
2979,776
2980,12
2981,962
2982,792
2983,587
2984,801
2985,503
2986,625
2987,360
2988,592
2989,103
2990,214
2991,686
2992,365
2993,308
2994,696
2995,803
2996,403
